theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.6,3.2313000000000027,50,872,447,642,1.0,45.82760000000001,True
0.6,3.231000000000013,50,873,448,710,1.0,21.86410000000013,True
0.6,3.231000000000013,50,874,448,10802,0.007229098205115192,2.1050000000000026,False
0.6,3.2309000000000077,50,875,449,1635,1.0,23.730600000000088,True
0.6,3.2309000000000077,50,876,449,11511,0,2.0,False
0.6,3.2304000000000137,50,877,450,6180,1.0,6.930599999999998,True
0.6,3.2304000000000137,50,878,450,5338,1.0,16.842799999999958,False
0.6,3.2304000000000137,50,879,450,5774,0.11013416950418076,2.663799999999998,False
0.6,3.2304000000000137,50,880,450,10672,0.09174117107843893,2.8071999999999986,False
0.6,3.2304000000000137,50,881,450,6795,0.06242863156575229,1.782700000000002,False
0.6,3.2304000000000137,50,882,450,11899,0,2.255999999999995,False
0.6,3.2303999999999977,50,883,451,6922,1.0,3.52659999999999,True
0.6,3.2303000000000037,50,884,452,656,1.0,51.23279999999979,True
0.6,3.2301999999999795,50,885,453,6592,1.0,4.667299999999986,True
0.6,3.230099999999992,50,886,454,4367,1.0,4.92939999999999,True
0.6,3.228300000000017,50,887,455,8090,1.0,4.991599999999993,True
0.6,3.2276999999999965,50,888,456,9876,1.0,6.073299999999988,True
0.6,3.227199999999996,50,889,457,3176,1.0,4.689500000000023,True
0.6,3.227199999999996,50,890,457,8233,0.08290091012305001,2.742299999999989,False
0.6,3.2269000000000054,50,891,458,202,1.0,6.103699999999994,True
0.6,3.2269000000000054,50,892,458,4356,0.06741330126113032,2.5344000000000064,False
0.6,3.2269000000000054,50,893,458,11102,0.429147991471858,2.9667000000000012,False
0.6,3.2269000000000014,50,894,459,7513,1.0,7.053199999999998,True
0.6,3.2269000000000014,50,895,459,11828,0,2.243599999999996,False
0.6,3.225700000000005,50,896,460,11419,1.0,4.4689000000000085,True
0.6,3.2247,50,897,461,1701,1.0,4.6586999999999925,True
0.6,3.2237000000000116,50,898,462,4441,1.0,9.912700000000001,True
0.6,3.2219000000000046,50,899,463,1115,1.0,18.6054999999999,True
0.6,3.2218000000000084,50,900,464,2802,1.0,20.901599999999892,True
0.6,3.2218000000000084,50,901,464,9557,0.5278718238243136,1.9364999999999999,False
0.6,3.2218000000000084,50,902,464,8318,0.02440237878023155,2.2801000000000022,False
0.6,3.2216999999999927,50,903,465,4540,1.0,5.499999999999981,True
0.6,3.220900000000003,50,904,466,514,1.0,74.12450000000008,True
0.6,3.220900000000003,50,905,466,4299,0.29303532583165204,1.5818000000000005,False
0.6,3.220900000000003,50,906,466,7282,0.12178782753463291,1.523400000000006,False
0.6,3.220900000000003,50,907,466,11707,0.008772424157039493,2.740499999999997,False
0.6,3.220900000000003,50,908,466,11972,0,2.0,False
0.6,3.220900000000003,50,909,466,9674,0.07187614346807236,2.836399999999996,False
0.6,3.220900000000003,50,910,466,3609,0.10423584419449472,2.721600000000004,False
0.6,3.220900000000003,50,911,466,9865,0,2.4894999999999925,False
0.6,3.2208000000000103,50,912,467,1381,1.0,12.145899999999969,True
0.6,3.2207999999999983,50,913,468,4457,1.0,8.629700000000048,True
0.6,3.220499999999991,50,914,469,8212,1.0,3.707500000000008,True
0.6,3.220100000000012,50,915,470,1335,1.0,29.786600000000025,True
0.6,3.219100000000012,50,916,471,4983,1.0,4.745299999999997,True
0.6,3.219100000000012,50,917,471,8167,0.029436491843402357,2.9225000000000025,False
0.6,3.218899999999995,50,918,472,4957,1.0,7.034299999999994,True
0.6,3.218899999999995,50,919,472,4000,0.04972054054610264,2.455499999999983,False
0.6,3.218899999999995,50,920,472,10325,0.008764330800248077,2.2946999999999944,False
0.6,3.218899999999995,50,921,472,11402,0,2.0,False
0.6,3.217399999999988,50,922,473,3283,1.0,9.8551,True
0.6,3.217399999999988,50,923,473,1402,0.07140413922255406,2.0636000000000077,False
0.6,3.217399999999988,50,924,473,3168,0.062015518791206925,3.2107000000000037,False
0.6,3.217399999999988,50,925,473,6668,0.011643218594603821,1.4983,False
0.6,3.217399999999988,50,926,473,11589,0,2.0,False
0.6,3.216800000000009,50,927,474,3961,1.0,8.04759999999999,True
0.6,3.216800000000009,50,928,474,11573,0,1.718000000000006,False
0.6,3.216800000000009,50,929,474,11840,0,2.764199999999997,False
0.6,3.2166999999999897,50,930,475,8800,1.0,3.598599999999999,True
0.6,3.2166999999999897,50,931,475,11253,0,3.0,False
0.6,3.2165000000000132,50,932,476,10256,1.0,4.281600000000001,True
0.6,3.2165000000000132,50,933,476,1496,0.1798185807378344,1.761199999999996,False
0.6,3.2165000000000132,50,934,476,7393,0.013791315981814267,1.6952000000000036,False
0.6,3.216299999999991,50,935,477,371,1.0,42.935200000000044,True
0.6,3.216299999999986,50,936,478,1660,1.0,3.8795000000000104,True
0.6,3.216299999999986,50,937,478,2549,1.0,7.5807,False
0.6,3.216299999999986,50,938,478,5070,0.06968944467557026,2.917999999999996,False
0.6,3.2149000000000063,50,939,479,7796,1.0,8.261499999999959,True
0.6,3.214499999999998,50,940,480,1984,1.0,14.327900000000044,True
0.6,3.214499999999998,50,941,480,4916,0.14075776044601873,2.8797999999999866,False
0.6,3.214400000000001,50,942,481,6348,1.0,3.710400000000011,True
0.6,3.214400000000001,50,943,481,9809,0.012645457957957906,1.7526000000000046,False
0.6,3.214400000000001,50,944,481,7422,0.0020823278476612694,3.117999999999989,False
0.6,3.214400000000001,50,945,481,8042,0.188467426315163,1.369200000000003,False
0.6,3.214300000000004,50,946,482,2580,1.0,6.868200000000006,True
0.6,3.214300000000004,50,947,482,5039,0.6166659367066385,3.5965000000000082,False
0.6,3.2139,50,948,483,2241,1.0,17.023899999999987,True
0.6,3.2139,50,949,483,9473,0.14821371234773495,1.4318999999999966,False
0.6,3.2107000000000037,50,950,484,4009,1.0,4.272500000000007,True
0.6,3.2103000000000037,50,951,485,8901,1.0,7.657599999999996,True
0.6,3.2103000000000037,50,952,485,9998,0.16159305084387787,2.131599999999996,False
0.6,3.209599999999995,50,953,486,7005,1.0,7.74729999999998,True
0.6,3.2089999999999956,50,954,487,11349,1.0,3.759000000000003,True
0.6,3.208900000000002,50,955,488,2976,1.0,10.240399999999996,True
0.6,3.208900000000002,50,956,488,2117,0.05400745799134621,2.903700000000005,False
0.6,3.2089000000000008,50,957,489,1249,1.0,6.007700000000016,True
0.6,3.2089000000000008,50,958,489,4569,0.07006631131477858,1.9277000000000024,False
0.6,3.208000000000009,50,959,490,5900,1.0,6.786000000000007,True
0.6,3.2075000000000085,50,960,491,1218,1.0,6.264499999999997,True
0.6,3.2073000000000076,50,961,492,5593,1.0,11.623500000000057,True
0.6,3.2073000000000076,50,962,492,11803,0.08532965052374675,2.1911000000000054,False
0.6,3.2068999999999974,50,963,493,7828,1.0,3.220499999999991,True
0.6,3.2068999999999974,50,964,493,10978,0.039994776314315916,1.6920000000000006,False
0.6,3.2067999999999968,50,965,494,9432,1.0,3.9217000000000035,True
0.6,3.2067999999999968,50,966,494,10735,0.007017018212859383,2.547300000000013,False
0.6,3.2067999999999968,50,967,494,8189,0.07972401277865504,2.1946000000000083,False
0.6,3.2067999999999968,50,968,494,11331,0,3.0,False
0.6,3.2054000000000076,50,969,495,6013,1.0,6.165000000000004,True
0.6,3.2053999999999783,50,970,496,1501,1.0,12.706400000000029,True
0.6,3.2051000000000025,50,971,497,5814,1.0,4.889199999999987,True
0.6,3.2051000000000025,50,972,497,9125,0.09677495972758487,1.7594999999999956,False
0.6,3.2051000000000025,50,973,497,10912,0.14605460920125135,1.6849000000000067,False
0.6,3.2049999999999965,50,974,498,9594,1.0,6.583300000000006,True
0.6,3.2049999999999965,50,975,498,10168,1.0,6.158899999999995,False
0.6,3.2044000000000006,50,976,499,2437,1.0,7.093299999999997,True
0.6,3.203999999999996,50,977,500,4833,1.0,3.9334999999999956,True
0.6,3.2039000000000106,50,978,501,3251,1.0,7.427699999999975,True
0.6,3.203800000000008,50,979,502,407,1.0,61.81309999999998,True
0.6,3.203799999999991,50,980,503,3965,1.0,5.080999999999993,True
0.6,3.203799999999991,50,981,503,2515,0.1932879455219234,2.5672000000000135,False
0.6,3.203799999999991,50,982,503,8466,0.09214778373778576,2.7904000000000044,False
0.6,3.202000000000009,50,983,504,10230,1.0,5.488399999999997,True
0.6,3.2009999999999823,50,984,505,11211,1.0,3.885899999999988,True
0.6,3.2009999999999823,50,985,505,11999,0.05555555555555558,1.7415999999999998,False
0.6,3.2006999999999928,50,986,506,5733,1.0,4.714400000000045,True
0.6,3.200599999999986,50,987,507,4362,1.0,15.623600000000039,True
0.6,3.200599999999986,50,988,507,6922,1.0,3.52659999999999,False
0.6,3.1997000000000066,50,989,508,6965,1.0,7.930900000000012,True
0.6,3.1994000000000105,50,990,509,4701,1.0,20.902600000000028,True
0.6,3.198600000000002,50,991,510,1735,1.0,5.3076999999999845,True
0.6,3.198299999999989,50,992,511,5445,1.0,4.35710000000001,True
0.6,3.198299999999989,50,993,511,9226,0,2.0,False
0.6,3.198299999999989,50,994,511,9474,0.006258309591642863,2.7607999999999815,False
0.6,3.198299999999989,50,995,511,10945,0.018223650669589864,2.9974000000000003,False
0.6,3.1975000000000025,50,996,512,5040,1.0,4.232399999999997,True
0.6,3.1975000000000025,50,997,512,10020,0.11211913827438791,2.7698000000000023,False
0.6,3.1973000000000047,50,998,513,8459,1.0,7.616799999999995,True
0.6,3.1973000000000047,50,999,513,9662,0.01638972107458514,2.3088000000000215,False
0.6,3.1972999999999914,50,1000,514,3842,1.0,4.457099999999987,True
0.6,3.1968999999999994,50,1001,515,3847,1.0,9.105699999999986,True
0.6,3.196600000000015,50,1002,516,7853,1.0,6.428300000000006,True
0.6,3.195799999999999,50,1003,517,650,1.0,48.462900000000054,True
0.6,3.1956999999999995,50,1004,518,8391,1.0,5.1873,True
0.6,3.1956999999999995,50,1005,518,7796,1.0,8.261499999999959,False
0.6,3.1952999999999965,50,1006,519,1808,1.0,25.895199999999964,True
0.6,3.1951000000000036,50,1007,520,3881,1.0,5.543000000000005,True
0.6,3.1951000000000036,50,1008,520,11780,0.008928571428571397,2.3327999999999953,False
0.6,3.194299999999989,50,1009,521,1303,1.0,26.109099999999994,True
0.6,3.1937000000000024,50,1010,522,3488,1.0,11.172100000000006,True
0.6,3.1929999999999987,50,1011,523,4174,1.0,7.677700000000012,True
0.6,3.1929999999999987,50,1012,523,9052,0.07449348541996204,1.8691000000000004,False
0.6,3.1929999999999987,50,1013,523,1863,0.41052781901550217,2.6979999999999955,False
0.6,3.1929999999999987,50,1014,523,1381,1.0,12.145899999999969,False
0.6,3.1929999999999987,50,1015,523,10293,0.014394726721235096,2.5958000000000006,False
0.6,3.192800000000001,50,1016,524,4366,1.0,6.462999999999985,True
0.6,3.1925000000000012,50,1017,525,10355,1.0,3.7261000000000055,True
0.6,3.1917999999999993,50,1018,526,9636,1.0,3.2053999999999783,True
0.6,3.1914000000000122,50,1019,527,5122,1.0,5.955000000000009,True
0.6,3.1909000000000094,50,1020,528,3034,1.0,5.717300000000002,True
0.6,3.1907000000000183,50,1021,529,1972,1.0,16.424100000000006,True
0.6,3.1907000000000183,50,1022,529,11809,0,2.0,False
0.6,3.1901000000000037,50,1023,530,6288,1.0,3.2653000000000127,True
0.6,3.1901000000000037,50,1024,530,5417,0.0929483779180933,2.6628999999999956,False
0.6,3.189999999999996,50,1025,531,3379,1.0,8.933299999999972,True
0.6,3.189999999999984,50,1026,532,6914,1.0,8.684700000000015,True
0.6,3.189999999999984,50,1027,532,11378,0.08231554858280055,2.5141000000000147,False
0.6,3.189999999999984,50,1028,532,9067,0.03699542762981933,2.7140999999999975,False
0.6,3.1899000000000015,50,1029,533,11028,1.0,6.1640000000000015,True
0.6,3.1899000000000015,50,1030,533,5834,0.133468231885442,2.2346999999999984,False
0.6,3.189800000000006,50,1031,534,2965,1.0,12.393899999999972,True
0.6,3.189800000000006,50,1032,534,5744,0.09308474653587184,2.415599999999994,False
0.6,3.1897000000000038,50,1033,535,7960,1.0,5.322600000000014,True
0.6,3.189399999999995,50,1034,536,7848,1.0,4.757700000000022,True
0.6,3.187600000000001,50,1035,537,2405,1.0,8.486499999999996,True
0.6,3.187600000000001,50,1036,537,3987,0.4412154362982309,2.3227999999999924,False
0.6,3.187600000000001,50,1037,537,4004,0.0888284871772107,2.1884000000000046,False
0.6,3.187600000000001,50,1038,537,11578,0,1.9918000000000047,False
0.6,3.186499999999995,50,1039,538,4991,1.0,3.5312999999999946,True
0.6,3.1857000000000024,50,1040,539,3062,1.0,9.418799999999994,True
0.6,3.185599999999994,50,1041,540,1019,1.0,20.156700000000036,True
0.6,3.185599999999994,50,1042,540,8977,0.011661707875927574,3.0924000000000036,False
0.6,3.185599999999994,50,1043,540,6178,0.2008387040363403,1.477500000000001,False
0.6,3.185599999999994,50,1044,540,11352,0.537037037037037,3.034999999999994,False
0.6,3.185599999999994,50,1045,540,2005,1.0,4.576899999999998,False
0.6,3.185599999999994,50,1046,540,11895,0,3.1610000000000062,False
0.6,3.1852999999999874,50,1047,541,1444,1.0,3.4875999999999996,True
0.6,3.1852999999999874,50,1048,541,8207,1.0,1.7214000000000045,False
0.6,3.1846999999999945,50,1049,542,4187,1.0,7.268399999999998,True
0.6,3.184299999999996,50,1050,543,7691,1.0,6.505899999999982,True
0.6,3.1833000000000107,50,1051,544,2865,1.0,9.99389999999998,True
0.6,3.183199999999988,50,1052,545,4814,1.0,9.077099999999946,True
0.6,3.183199999999988,50,1053,545,7984,0.04674136657657757,2.404600000000013,False
0.6,3.183199999999988,50,1054,545,9122,0.007549250403964369,2.233199999999995,False
0.6,3.183199999999988,50,1055,545,3980,0.15676432395176287,1.8028000000000006,False
0.6,3.182800000000007,50,1056,546,7484,1.0,5.525899999999984,True
0.6,3.182800000000007,50,1057,546,10479,0.26575431831364116,1.441099999999996,False
0.6,3.1825000000000125,50,1058,547,6840,1.0,5.233499999999999,True
0.6,3.182199999999999,50,1059,548,4197,1.0,7.485799999999963,True
0.6,3.181700000000008,50,1060,549,616,1.0,67.57010000000014,True
0.6,3.181700000000008,50,1061,549,3181,0.1411064507561005,2.8371000000000026,False
0.6,3.181700000000008,50,1062,549,10446,0.15486225945461474,2.2471000000000045,False
0.6,3.181700000000008,50,1063,549,11682,0,2.0,False
0.6,3.181499999999995,50,1064,550,5875,1.0,4.616500000000009,True
0.6,3.181499999999995,50,1065,550,9687,0.004756235827664379,2.7890999999999875,False
0.6,3.180399999999984,50,1066,551,697,1.0,23.39880000000009,True
0.6,3.180399999999984,50,1067,551,1911,0.04289746730608268,1.8807999999999931,False
0.6,3.180300000000003,50,1068,552,9606,1.0,6.978799999999996,True
0.6,3.179500000000004,50,1069,553,7800,1.0,5.2526999999999955,True
0.6,3.179500000000004,50,1070,553,4756,0.4605525896968635,2.4151999999999965,False
0.6,3.1793999999999993,50,1071,554,5081,1.0,7.497699999999988,True
0.6,3.1793999999999993,50,1072,554,6751,0.11497785543815275,2.190400000000009,False
0.6,3.179199999999997,50,1073,555,1368,1.0,3.181499999999995,True
0.6,3.179199999999997,50,1074,555,6399,0.09238646073505019,2.8281999999999945,False
0.6,3.177099999999995,50,1075,556,1378,1.0,3.6273000000000186,True
0.6,3.177099999999995,50,1076,556,4162,1.0,4.044800000000004,False
0.6,3.176099999999997,50,1077,557,3426,1.0,8.427699999999982,True
0.6,3.175699999999997,50,1078,558,9898,1.0,8.479000000000031,True
0.6,3.175699999999997,50,1079,558,4875,0.02568909398790853,1.712499999999999,False
0.6,3.1745999999999976,50,1080,559,4910,1.0,3.182800000000007,True
0.6,3.1740999999999975,50,1081,560,2189,1.0,7.958999999999971,True
0.6,3.1740999999999975,50,1082,560,8764,0.10559035695353625,2.0012999999999908,False
0.6,3.1740999999999975,50,1083,560,9183,0,2.002800000000002,False
0.6,3.1740999999999975,50,1084,560,8889,1.0,4.954099999999983,False
0.6,3.1740999999999975,50,1085,560,10713,0.12458755204489769,1.3451999999999997,False
0.6,3.1740000000000066,50,1086,561,6228,1.0,7.889299999999978,True
0.6,3.1738000000000026,50,1087,562,4939,1.0,6.957099999999994,True
0.6,3.1738000000000026,50,1088,562,5923,0.0573523659156584,1.5067999999999957,False
0.6,3.1738000000000026,50,1089,562,4154,0.1235718517239579,2.8957999999999933,False
0.6,3.1738000000000026,50,1090,562,5505,1.0,3.72,False
0.6,3.1738000000000026,50,1091,562,4241,0.09524284281337025,1.6121000000000043,False
0.6,3.1738000000000026,50,1092,562,10489,0.46994078150336993,2.8979999999999997,False
0.6,3.172299999999996,50,1093,563,9211,1.0,7.081200000000013,True
0.6,3.1720999999999986,50,1094,564,2680,1.0,5.373500000000037,True
0.6,3.1720999999999986,50,1095,564,6733,0.146099130633361,2.007499999999994,False
0.6,3.1720999999999986,50,1096,564,11820,0.009974999999999956,1.8126999999999966,False
0.6,3.1718999999999964,50,1097,565,599,1.0,49.68629999999999,True
0.6,3.1715000000000115,50,1098,566,9102,1.0,4.430899999999999,True
0.6,3.1711999999999962,50,1099,567,1104,1.0,16.773600000000037,True
0.6,3.1707000000000094,50,1100,568,10621,1.0,3.8693000000000026,True
0.6,3.1707000000000094,50,1101,568,11103,0.4432342046740395,2.7852999999999986,False
0.6,3.1707000000000094,50,1102,568,9711,0.14146381697944777,1.5970999999999977,False
0.6,3.1707000000000094,50,1103,568,9712,0.4380524149506786,3.0250000000000012,False
0.6,3.1707000000000094,50,1104,568,3222,1.0,3.818599999999995,False
0.6,3.1705000000000023,50,1105,569,10042,1.0,3.7954000000000168,True
0.6,3.1705000000000023,50,1106,569,4718,1.0,20.675999999999984,False
0.6,3.1701999999999932,50,1107,570,8216,1.0,9.198800000000002,True
0.6,3.170000000000007,50,1108,571,9086,1.0,3.3562000000000087,True
0.6,3.170000000000007,50,1109,571,8490,0.05033784545109976,2.291699999999997,False
0.6,3.170000000000007,50,1110,571,5770,0.15842578567102283,1.5456999999999932,False
0.6,3.170000000000007,50,1111,571,9259,0.01245110190420895,2.576300000000004,False
0.6,3.169800000000004,50,1112,572,3171,1.0,5.583400000000003,True
0.6,3.169800000000004,50,1113,572,11220,0,2.726600000000011,False
0.6,3.1694000000000067,50,1114,573,6991,1.0,3.2304000000000137,True
0.6,3.168400000000007,50,1115,574,7186,1.0,3.433700000000003,True
0.6,3.168400000000007,50,1116,574,6473,0.0395102525120139,1.5224,False
0.6,3.168400000000007,50,1117,574,7663,0.11946656430836955,3.079300000000005,False
0.6,3.1681999999999966,50,1118,575,5480,1.0,4.85189999999999,True
0.6,3.1680000000000033,50,1119,576,5086,1.0,6.612900000000009,True
0.6,3.1680000000000024,50,1120,577,10928,1.0,4.976499999999994,True
0.6,3.16770000000001,50,1121,578,2595,1.0,8.234399999999981,True
0.6,3.167200000000005,50,1122,579,1862,1.0,33.11290000000001,True
0.6,3.167200000000005,50,1123,579,5391,0.07980905319670573,2.778400000000001,False
0.6,3.167200000000005,50,1124,579,9913,0.3695804554468757,2.4791000000000096,False
0.6,3.166599999999996,50,1125,580,6617,1.0,5.3342000000000125,True
0.6,3.166599999999996,50,1126,580,11516,0.01388888888888884,2.2913999999999994,False
0.6,3.166599999999996,50,1127,580,4086,0.15898184991215347,1.7254000000000012,False
0.6,3.1652000000000067,50,1128,581,2267,1.0,10.339699999999976,True
0.6,3.1650999999999945,50,1129,582,1534,1.0,13.303399999999977,True
0.6,3.165000000000005,50,1130,583,1662,1.0,4.433300000000019,True
0.6,3.1647999999999956,50,1131,584,978,1.0,13.1851,True
0.6,3.164700000000007,50,1132,585,8151,1.0,3.9800000000000066,True
0.6,3.164700000000007,50,1133,585,11917,0,2.683500000000002,False
0.6,3.164700000000005,50,1134,586,4104,1.0,10.36619999999999,True
0.6,3.1641000000000075,50,1135,587,2182,1.0,13.249899999999995,True
0.6,3.162599999999987,50,1136,588,3749,1.0,5.6167000000000264,True
0.6,3.162599999999987,50,1137,588,9578,1.0,3.9391,False
0.6,3.162599999999987,50,1138,588,10755,0.27175002966946604,2.445999999999998,False
0.6,3.162399999999988,50,1139,589,1285,1.0,17.888499999999876,True
0.6,3.1616000000000013,50,1140,590,3530,1.0,3.5577000000000143,True
0.6,3.1610000000000062,50,1141,591,5180,1.0,13.293800000000031,True
0.6,3.1610000000000062,50,1142,591,11789,0,2.0,False
0.6,3.160899999999998,50,1143,592,1412,1.0,4.9946999999999795,True
0.6,3.160899999999998,50,1144,592,11720,0,2.0,False
0.6,3.1606000000000067,50,1145,593,2391,1.0,18.526900000000015,True
0.6,3.1606000000000067,50,1146,593,10450,0.04924412764171715,1.8390999999999904,False
0.6,3.1603000000000034,50,1147,594,9552,1.0,6.60779999999996,True
0.6,3.1603000000000034,50,1148,594,1378,1.0,3.6273000000000186,False
0.6,3.1603000000000034,50,1149,594,9772,0.11326904843667884,3.0569000000000037,False
0.6,3.1603000000000034,50,1150,594,1697,0.47280237321483876,3.0773000000000055,False
0.6,3.1603000000000034,50,1151,594,9171,0.15287744671805892,2.06,False
0.6,3.160200000000004,50,1152,595,8196,1.0,4.016799999999988,True
0.6,3.160200000000004,50,1153,595,5746,0.012906145639373756,2.7191000000000005,False
0.6,3.160200000000004,50,1154,595,11347,0,2.0,False
0.6,3.160200000000004,50,1155,595,8289,1.0,7.1012999999999975,False
0.6,3.159099999999998,50,1156,596,1012,1.0,23.341200000000054,True
0.6,3.158399999999999,50,1157,597,4821,1.0,4.271099999999989,True
0.6,3.1572000000000062,50,1158,598,2214,1.0,8.119000000000012,True
0.6,3.15709999999999,50,1159,599,2201,1.0,11.388300000000003,True
0.6,3.156199999999994,50,1160,600,4290,1.0,7.448000000000002,True
0.6,3.156199999999994,50,1161,600,7591,0.21460707433720616,1.4525000000000035,False
0.6,3.156199999999994,50,1162,600,11639,0.26339317196819256,1.2288000000000057,False
0.6,3.1556999999999973,50,1163,601,6125,1.0,8.387899999999998,True
0.6,3.155599999999997,50,1164,602,1707,1.0,11.792900000000007,True
0.6,3.155599999999997,50,1165,602,11252,0.12030707736387525,1.6629999999999947,False
0.6,3.1554999999999946,50,1166,603,9402,1.0,3.420700000000008,True
0.6,3.1551999999999922,50,1167,604,3558,1.0,5.532100000000013,True
0.6,3.1551999999999922,50,1168,604,5674,0.05450808365303228,2.5004999999999953,False
0.6,3.1551999999999922,50,1169,604,1457,1.0,6.30619999999999,False
0.6,3.1551999999999922,50,1170,604,8110,0.11050420882122214,2.8660999999999923,False
0.6,3.1551999999999922,50,1171,604,9370,0.45329909592426965,2.8615999999999957,False
0.6,3.1549000000000063,50,1172,605,6920,1.0,8.807699999999986,True
0.6,3.1540999999999926,50,1173,606,3909,1.0,6.043500000000017,True
0.6,3.1540999999999926,50,1174,606,3459,0.08112928846368117,2.8487000000000022,False
0.6,3.1540999999999926,50,1175,606,7561,0.24876603673184305,1.8542999999999916,False
0.6,3.1540999999999926,50,1176,606,11933,0,2.0,False
0.6,3.1540999999999926,50,1177,606,11009,0.07612361345876184,2.105099999999997,False
0.6,3.153400000000004,50,1178,607,386,1.0,46.80770000000027,True
0.6,3.153400000000004,50,1179,607,11100,0.050000000000000044,1.789699999999998,False
0.6,3.1533000000000118,50,1180,608,9269,1.0,4.360599999999995,True
0.6,3.151999999999973,50,1181,609,711,1.0,39.50149999999981,True
0.6,3.150500000000003,50,1182,610,212,1.0,4.909299999999996,True
0.6,3.150499999999997,50,1183,611,2848,1.0,3.8195000000000023,True
0.6,3.150499999999997,50,1184,611,9417,0.10628593629613747,2.3791999999999893,False
0.6,3.150499999999997,50,1185,611,6489,0.04077448202533451,1.487299999999999,False
0.6,3.1500999999999957,50,1186,612,4489,1.0,20.135000000000044,True
0.6,3.149899999999992,50,1187,613,285,1.0,6.891199999999996,True
0.6,3.149899999999992,50,1188,613,11515,0,2.2513999999999985,False
0.6,3.1495000000000033,50,1189,614,5054,1.0,3.320699999999992,True
0.6,3.1484999999999985,50,1190,615,3765,1.0,4.879800000000001,True
0.6,3.1484999999999985,50,1191,615,8078,0.09702870870571412,2.3287999999999967,False
0.6,3.1484000000000063,50,1192,616,3490,1.0,11.768800000000038,True
0.6,3.1484000000000063,50,1193,616,10021,0.1261852025438176,2.302699999999995,False
0.6,3.1484000000000063,50,1194,616,9432,1.0,3.9217000000000035,False
0.6,3.1484000000000063,50,1195,616,11622,0,2.509100000000004,False
0.6,3.1484000000000063,50,1196,616,10673,0,2.0,False
0.6,3.1484000000000063,50,1197,616,11292,0.11553960043291711,1.573200000000001,False
0.6,3.148199999999987,50,1198,617,595,1.0,56.16579999999978,True
0.6,3.148199999999987,50,1199,617,9673,0.04192902441030755,1.6368999999999936,False
0.6,3.148199999999987,50,1200,617,5181,1.0,4.123899999999978,False
0.6,3.148199999999987,50,1201,617,5170,0.1141091406661442,2.654999999999986,False
0.6,3.1473000000000044,50,1202,618,4335,1.0,3.492199999999999,True
0.6,3.144600000000003,50,1203,619,7262,1.0,6.922000000000005,True
0.6,3.1444999999999905,50,1204,620,3267,1.0,3.6323000000000096,True
0.6,3.1441999999999943,50,1205,621,7954,1.0,3.4169999999999994,True
0.6,3.1441999999999943,50,1206,621,7125,0.06695115532477569,1.568400000000005,False
0.6,3.1433999999999926,50,1207,622,206,1.0,21.675399999999872,True
0.6,3.1426999999999885,50,1208,623,2474,1.0,7.4413999999999945,True
0.6,3.1426999999999885,50,1209,623,4075,0.17434923322302698,1.3952999999999887,False
0.6,3.1426999999999885,50,1210,623,8123,0.03669410150891628,1.6304999999999996,False
0.6,3.1426999999999885,50,1211,623,10856,0.15471555152968497,2.3622999999999843,False
0.6,3.1426999999999885,50,1212,623,5667,0.13303103379378933,1.8831999999999947,False
0.6,3.1426999999999885,50,1213,623,10204,0.09784681650869098,1.8507999999999956,False
0.6,3.1419999999999835,50,1214,624,2990,1.0,4.6730000000000205,True
0.6,3.1419999999999835,50,1215,624,6630,0.14459416527991198,1.442700000000002,False
0.6,3.1419999999999835,50,1216,624,10287,0.03533202051528239,2.144799999999997,False
0.6,3.1419999999999835,50,1217,624,6517,0.06535668341665646,2.363299999999992,False
0.6,3.1419999999999835,50,1218,624,2508,1.0,10.11820000000001,False
0.6,3.140099999999994,50,1219,625,10162,1.0,6.205399999999991,True
0.6,3.140099999999994,50,1220,625,10792,0,2.2642000000000033,False
0.6,3.140099999999994,50,1221,625,2881,1.0,10.417800000000021,False
0.6,3.140099999999994,50,1222,625,10095,0,2.258200000000002,False
0.6,3.1399999999999983,50,1223,626,2192,1.0,18.52570000000004,True
0.6,3.1399999999999983,50,1224,626,7416,0.07305537335857515,2.9424000000000032,False
0.6,3.1399999999999983,50,1225,626,10418,0.0938722762098857,1.8175000000000021,False
0.6,3.138400000000012,50,1226,627,6078,1.0,4.316800000000013,True
0.6,3.138400000000012,50,1227,627,10188,0.1632022684341341,1.515499999999997,False
0.6,3.1383000000000028,50,1228,628,1224,1.0,9.120200000000011,True
0.6,3.1383000000000028,50,1229,628,3149,0.08067575253169856,1.8986999999999996,False
0.6,3.1383000000000028,50,1230,628,6021,0.00721531103658779,2.658799999999994,False
0.6,3.1364000000000223,50,1231,629,7199,1.0,4.062100000000007,True
0.6,3.136300000000011,50,1232,630,1966,1.0,44.64850000000015,True
0.6,3.136300000000011,50,1233,630,10452,0.589225685458304,2.0462999999999925,False
0.6,3.136300000000011,50,1234,630,744,0.21637299893590223,2.6062000000000065,False
0.6,3.136300000000011,50,1235,630,11293,0.1862908789976,1.5431000000000044,False
0.6,3.136300000000011,50,1236,630,9958,0,1.992400000000002,False
0.6,3.135800000000009,50,1237,631,1204,1.0,19.943299999999855,True
0.6,3.1343000000000005,50,1238,632,870,1.0,12.614899999999995,True
0.6,3.1343000000000005,50,1239,632,1903,0.11272362022397164,2.1963999999999997,False
0.6,3.133999999999994,50,1240,633,4287,1.0,13.840299999999957,True
