theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.7,1.961399999999999,70,2926,2054,9374,0.3213223325743779,1.7435999999999938,False
0.7,1.961399999999999,70,2927,2054,10252,1.0,1.5219999999999927,False
0.7,1.9610999999999972,70,2928,2055,11961,1.0,2.0,True
0.7,1.9610999999999972,70,2929,2055,4756,1.0,2.4151999999999965,False
0.7,1.9610999999999972,70,2930,2055,3080,0.2602617420908293,1.6883000000000017,False
0.7,1.9603999999999957,70,2931,2056,7494,1.0,2.5095999999999954,True
0.7,1.959799999999995,70,2932,2057,1886,1.0,22.44439999999999,True
0.7,1.959799999999995,70,2933,2057,6710,0.44710975875743475,1.5179999999999927,False
0.7,1.959799999999995,70,2934,2057,2557,1.0,14.568800000000035,False
0.7,1.9594000000000062,70,2935,2058,6048,1.0,4.0335999999999865,True
0.7,1.9594000000000023,70,2936,2059,7426,1.0,3.115600000000005,True
0.7,1.9589,70,2937,2060,3294,1.0,6.158299999999995,True
0.7,1.9589,70,2938,2060,4129,0.3635135703226421,1.5997000000000037,False
0.7,1.9581999999999986,70,2939,2061,10210,1.0,2.0,True
0.7,1.9581999999999986,70,2940,2061,11324,0.7843440230683373,2.5332999999999934,False
0.7,1.9581000000000033,70,2941,2062,2443,1.0,21.300199999999897,True
0.7,1.9581000000000033,70,2942,2062,10840,0.11494464946260896,1.7169999999999948,False
0.7,1.9581000000000033,70,2943,2062,5071,0.6716273018652201,1.8296999999999992,False
0.7,1.9578000000000004,70,2944,2063,1472,1.0,10.323999999999984,True
0.7,1.9578000000000004,70,2945,2063,6213,0.7063762675392661,1.7579000000000058,False
0.7,1.9575999999999945,70,2946,2064,7779,1.0,4.503399999999976,True
0.7,1.9574999999999947,70,2947,2065,6505,1.0,2.1286000000000023,True
0.7,1.9574999999999947,70,2948,2065,2183,1.0,17.153400000000023,False
0.7,1.956500000000006,70,2949,2066,4291,1.0,10.79140000000005,True
0.7,1.9565000000000015,70,2950,2067,4262,1.0,6.985200000000012,True
0.7,1.9565000000000015,70,2951,2067,2484,1.0,7.134900000000041,False
0.7,1.9565000000000015,70,2952,2067,7005,1.0,7.74729999999998,False
0.7,1.9556000000000002,70,2953,2068,10698,1.0,2.2226999999999966,True
0.7,1.9551000000000007,70,2954,2069,6139,1.0,9.810499999999923,True
0.7,1.9551000000000007,70,2955,2069,8225,1.0,1.4359000000000024,False
0.7,1.9547000000000025,70,2956,2070,10701,1.0,2.3696000000000006,True
0.7,1.954099999999997,70,2957,2071,2766,1.0,6.020300000000012,True
0.7,1.953999999999998,70,2958,2072,4851,1.0,5.687100000000021,True
0.7,1.9534000000000025,70,2959,2073,7837,1.0,3.7084000000000037,True
0.7,1.9534000000000025,70,2960,2073,4539,1.0,4.537800000000005,False
0.7,1.9534000000000025,70,2961,2073,3889,1.0,4.295999999999994,False
0.7,1.9533000000000018,70,2962,2074,8514,1.0,2.5172,True
0.7,1.9533000000000018,70,2963,2074,7742,0.22562137817055872,1.6712000000000011,False
0.7,1.9533000000000018,70,2964,2074,4551,0.7265508750624088,3.785999999999993,False
0.7,1.952400000000002,70,2965,2075,10038,1.0,2.4818999999999924,True
0.7,1.952400000000002,70,2966,2075,7885,1.0,6.379000000000011,False
0.7,1.9501000000000053,70,2967,2076,8429,1.0,2.3391999999999844,True
0.7,1.9499000000000022,70,2968,2077,9897,1.0,3.360600000000011,True
0.7,1.9498999999999995,70,2969,2078,1763,1.0,7.7215000000000265,True
0.7,1.9498999999999995,70,2970,2078,241,1.0,11.809400000000108,False
0.7,1.9498999999999995,70,2971,2078,350,1.0,19.999000000000112,False
0.7,1.9496000000000013,70,2972,2079,10344,1.0,2.189900000000005,True
0.7,1.9496000000000013,70,2973,2079,6895,0.3879358170203515,1.3144999999999945,False
0.7,1.9494999999999982,70,2974,2080,6320,1.0,3.1318999999999906,True
0.7,1.9490999999999963,70,2975,2081,6894,1.0,2.1887000000000048,True
0.7,1.9481999999999997,70,2976,2082,8417,1.0,3.976800000000018,True
0.7,1.9481999999999997,70,2977,2082,5047,1.0,5.734299999999987,False
0.7,1.9478999999999926,70,2978,2083,1658,1.0,3.457500000000007,True
0.7,1.947600000000004,70,2979,2084,1036,1.0,32.911999999999885,True
0.7,1.947600000000004,70,2980,2084,2431,0.3527093474962745,1.7416999999999925,False
0.7,1.947600000000004,70,2981,2084,5762,0.7264539627088367,2.9234000000000027,False
0.7,1.9448000000000019,70,2982,2085,10121,1.0,2.2474000000000123,True
0.7,1.9435999999999989,70,2983,2086,8400,1.0,3.7265999999999915,True
0.7,1.9435999999999989,70,2984,2086,10168,1.0,6.158899999999995,False
0.7,1.9434000000000045,70,2985,2087,7745,1.0,3.9518999999999997,True
0.7,1.9434000000000045,70,2986,2087,9452,0.3193740195281848,1.8771999999999995,False
0.7,1.9434000000000011,70,2987,2088,10871,1.0,2.2241000000000017,True
0.7,1.9422999999999937,70,2988,2089,1590,1.0,2.507400000000005,True
0.7,1.9408999999999927,70,2989,2090,5057,1.0,3.8393999999999977,True
0.7,1.9389999999999954,70,2990,2091,8890,1.0,3.5785000000000053,True
0.7,1.938500000000012,70,2991,2092,5673,1.0,5.466700000000034,True
0.7,1.938500000000012,70,2992,2092,815,1.0,16.89250000000007,False
0.7,1.9378000000000004,70,2993,2093,6597,1.0,3.4405999999999968,True
0.7,1.9378000000000004,70,2994,2093,7606,0.3389742963811576,1.5435999999999934,False
0.7,1.9373999999999985,70,2995,2094,2066,1.0,7.383799999999996,True
0.7,1.9364999999999999,70,2996,2095,4680,1.0,3.877500000000012,True
0.7,1.9364999999999999,70,2997,2095,1403,1.0,1.5917000000000012,False
0.7,1.9364999999999999,70,2998,2095,10482,0.2825410115400656,1.6864000000000032,False
0.7,1.9364999999999999,70,2999,2095,2438,1.0,3.2269000000000054,False
0.7,1.9355999999999944,70,3000,2096,5011,1.0,5.347500000000007,True
0.7,1.9355999999999944,70,3001,2096,2511,1.0,5.958900000000008,False
0.7,1.9350000000000054,70,3002,2097,5586,1.0,11.160799999999993,True
0.7,1.9350000000000054,70,3003,2097,430,1.0,56.44689999999996,False
0.7,1.9350000000000054,70,3004,2097,576,1.0,67.96980000000053,False
0.7,1.9350000000000054,70,3005,2097,11361,1.0,4.861500000000022,False
0.7,1.9348000000000023,70,3006,2098,8059,1.0,3.0096999999999996,True
0.7,1.9348000000000023,70,3007,2098,8424,1.0,3.4689999999999928,False
0.7,1.9348000000000023,70,3008,2098,1287,1.0,19.201099999999887,False
0.7,1.9348000000000014,70,3009,2099,11538,1.0,2.0,True
0.7,1.9341999999999917,70,3010,2100,921,1.0,2.7255999999999965,True
0.7,1.933499999999999,70,3011,2101,3927,1.0,2.3495000000000195,True
0.7,1.933499999999999,70,3012,2101,6193,1.0,2.8330999999999893,False
0.7,1.9334999999999989,70,3013,2102,2584,1.0,10.051699999999993,True
0.7,1.9323999999999926,70,3014,2103,4656,1.0,2.4689999999999963,True
0.7,1.9321999999999977,70,3015,2104,5486,1.0,5.6742000000000115,True
0.7,1.9310999999999925,70,3016,2105,6842,1.0,5.058299999999994,True
0.7,1.9310999999999925,70,3017,2105,7343,1.0,4.835699999999983,False
0.7,1.9310999999999925,70,3018,2105,2595,1.0,8.234399999999981,False
0.7,1.9310999999999925,70,3019,2105,3277,0.3195287108921915,1.7403999999999988,False
0.7,1.9310999999999925,70,3020,2105,9409,1.0,1.6615,False
0.7,1.9308000000000034,70,3021,2106,1553,1.0,12.170900000000005,True
0.7,1.9308000000000034,70,3022,2106,5017,0.13770326184307902,1.5968000000000018,False
0.7,1.9294999999999998,70,3023,2107,695,1.0,22.53010000000001,True
0.7,1.9290999999999985,70,3024,2108,7627,1.0,4.209700000000025,True
0.7,1.9287999999999976,70,3025,2109,9079,1.0,2.0,True
0.7,1.9277000000000024,70,3026,2110,2611,1.0,1.9308000000000034,True
0.7,1.927599999999998,70,3027,2111,678,1.0,2.8699999999999926,True
0.7,1.927599999999998,70,3028,2111,7361,0.35801327126092886,1.2153999999999974,False
0.7,1.9266000000000059,70,3029,2112,9921,1.0,2.365500000000009,True
0.7,1.9262999999999977,70,3030,2113,1771,1.0,8.47310000000001,True
0.7,1.9262999999999977,70,3031,2113,8839,0.6765517067594597,1.8736000000000053,False
0.7,1.9262999999999977,70,3032,2113,4208,0.7068331064503353,8.161300000000017,False
0.7,1.9262999999999977,70,3033,2113,11548,0.36949725297986524,1.3686999999999943,False
0.7,1.9262999999999977,70,3034,2113,9777,0.07555336076817576,1.6879000000000024,False
0.7,1.9262999999999977,70,3035,2113,8080,0.32512994522688643,1.1087000000000082,False
0.7,1.9249999999999954,70,3036,2114,11415,1.0,2.0,True
0.7,1.9247999999999976,70,3037,2115,7332,1.0,3.468900000000001,True
0.7,1.9247999999999976,70,3038,2115,9263,0.34049141157791707,1.5472999999999963,False
0.7,1.9247999999999976,70,3039,2115,9038,1.0,6.960799999999997,False
0.7,1.9247999999999976,70,3040,2115,6347,1.0,1.6155999999999981,False
0.7,1.9241999999999977,70,3041,2116,10492,1.0,2.356299999999984,True
0.7,1.9239999999999986,70,3042,2117,6724,1.0,4.234900000000018,True
0.7,1.9235999999999973,70,3043,2118,2071,1.0,8.227600000000017,True
0.7,1.9235999999999973,70,3044,2118,3898,1.0,2.940199999999991,False
0.7,1.923500000000001,70,3045,2119,9595,1.0,5.78230000000002,True
0.7,1.9229,70,3046,2120,11711,1.0,2.121800000000008,True
0.7,1.9229,70,3047,2120,4835,1.0,6.334300000000004,False
0.7,1.921599999999997,70,3048,2121,1076,1.0,16.897500000000058,True
0.7,1.9205999999999974,70,3049,2122,6339,1.0,5.546100000000017,True
0.7,1.9205999999999974,70,3050,2122,7597,0.6629885026718003,1.5669999999999944,False
0.7,1.9205999999999974,70,3051,2122,844,1.0,44.50480000000003,False
0.7,1.9204000000000019,70,3052,2123,11593,1.0,3.186499999999995,True
0.7,1.920100000000006,70,3053,2124,9316,1.0,2.4751999999999974,True
0.7,1.920100000000006,70,3054,2124,10005,1.0,2.9849999999999968,False
0.7,1.920100000000006,70,3055,2124,6056,0,1.8556999999999948,False
0.7,1.920100000000006,70,3056,2124,2010,1.0,6.292699999999982,False
0.7,1.9182000000000041,70,3057,2125,8395,1.0,5.264300000000002,True
0.7,1.9182000000000041,70,3058,2125,9863,0.84375,2.473199999999996,False
0.7,1.9182000000000041,70,3059,2125,10168,1.0,6.158899999999995,False
0.7,1.917899999999998,70,3060,2126,344,1.0,20.167700000000004,True
0.7,1.917899999999998,70,3061,2126,8925,1.0,3.792999999999995,False
0.7,1.9149000000000045,70,3062,2127,1675,1.0,5.846000000000003,True
0.7,1.913800000000007,70,3063,2128,10940,1.0,4.9824,True
0.7,1.913800000000007,70,3064,2128,2429,1.0,11.89239999999997,False
0.7,1.913800000000007,70,3065,2128,9643,1.0,2.2920000000000162,False
0.7,1.913800000000007,70,3066,2128,10440,0.18180212756571645,1.5340999999999987,False
0.7,1.9132999999999998,70,3067,2129,11974,1.0,2.258200000000002,True
0.7,1.9132999999999998,70,3068,2129,3561,1.0,10.653100000000016,False
0.7,1.9117999999999964,70,3069,2130,11550,1.0,2.0,True
0.7,1.9113000000000002,70,3070,2131,9664,1.0,2.3429999999999955,True
0.7,1.9113000000000002,70,3071,2131,4250,1.0,9.644599999999977,False
0.7,1.9112000000000062,70,3072,2132,7857,1.0,3.3396000000000035,True
0.7,1.9112000000000062,70,3073,2132,3399,1.0,4.597899999999985,False
0.7,1.9106999999999992,70,3074,2133,3075,1.0,4.361599999999993,True
0.7,1.9106999999999992,70,3075,2133,2997,0.32080521170999954,1.5598999999999996,False
0.7,1.9106999999999992,70,3076,2133,9292,1.0,2.6175000000000224,False
0.7,1.909700000000005,70,3077,2134,2661,1.0,2.08020000000001,True
0.7,1.9092000000000005,70,3078,2135,6338,1.0,3.5787000000000035,True
0.7,1.9085000000000045,70,3079,2136,7680,1.0,2.71479999999998,True
0.7,1.9082000000000003,70,3080,2137,10669,1.0,2.8123000000000005,True
0.7,1.9082000000000003,70,3081,2137,5177,1.0,7.974699999999992,False
0.7,1.9082000000000003,70,3082,2137,5599,1.0,10.964500000000019,False
0.7,1.906899999999991,70,3083,2138,3606,1.0,3.9176000000000033,True
0.7,1.906899999999991,70,3084,2138,10968,0.41281927447591293,1.656400000000004,False
0.7,1.9068000000000045,70,3085,2139,1638,1.0,2.9714999999999856,True
0.7,1.9067999999999994,70,3086,2140,6959,1.0,7.102599999999985,True
0.7,1.9063999999999957,70,3087,2141,5933,1.0,3.293099999999993,True
0.7,1.9063999999999957,70,3088,2141,11351,0.8433430989583334,2.3656999999999884,False
0.7,1.9063999999999957,70,3089,2141,7610,1.0,2.7328999999999986,False
0.7,1.9059999999999961,70,3090,2142,9973,1.0,3.105400000000003,True
0.7,1.9059999999999961,70,3091,2142,648,1.0,94.54360000000021,False
0.7,1.9054999999999993,70,3092,2143,5222,1.0,15.431499999999945,True
0.7,1.9042000000000057,70,3093,2144,2172,1.0,14.780800000000026,True
0.7,1.904100000000004,70,3094,2145,10811,1.0,2.0325999999999964,True
0.7,1.9031999999999951,70,3095,2146,4496,1.0,4.06509999999999,True
0.7,1.9018000000000055,70,3096,2147,1164,1.0,9.169099999999997,True
0.7,1.9007000000000016,70,3097,2148,437,1.0,21.37430000000003,True
0.7,1.9007000000000007,70,3098,2149,2779,1.0,5.02499999999998,True
0.7,1.9002000000000028,70,3099,2150,3894,1.0,3.529199999999983,True
0.7,1.8998999999999984,70,3100,2151,4889,1.0,2.753400000000001,True
0.7,1.8998999999999984,70,3101,2151,4248,1.0,1.531699999999993,False
0.7,1.8998999999999984,70,3102,2151,7259,1.0,9.645899999999997,False
0.7,1.899400000000002,70,3103,2152,3468,1.0,3.202000000000009,True
0.7,1.899399999999999,70,3104,2153,1160,1.0,6.990500000000023,True
0.7,1.899399999999999,70,3105,2153,7394,0.1567095937634948,1.740200000000006,False
0.7,1.8988999999999996,70,3106,2154,4686,1.0,20.030999999999977,True
0.7,1.8988999999999996,70,3107,2154,11585,1.0,3.029299999999989,False
0.7,1.8986999999999996,70,3108,2155,7705,1.0,6.4695000000000125,True
0.7,1.8972999999999987,70,3109,2156,1562,1.0,5.814199999999982,True
0.7,1.8966000000000045,70,3110,2157,3767,1.0,5.361300000000002,True
0.7,1.8965000000000045,70,3111,2158,7908,1.0,7.494599999999988,True
0.7,1.8963000000000005,70,3112,2159,230,1.0,16.320299999999943,True
0.7,1.896200000000003,70,3113,2160,3483,1.0,18.859799999999968,True
0.7,1.8961999999999986,70,3114,2161,7168,1.0,4.480699999999987,True
0.7,1.8961000000000032,70,3115,2162,11677,1.0,2.859200000000015,True
0.7,1.8961000000000032,70,3116,2162,9683,1.0,1.695399999999997,False
0.7,1.8960999999999957,70,3117,2163,2884,1.0,15.213900000000013,True
0.7,1.8960999999999957,70,3118,2163,9442,0.0960139546460157,1.8127000000000029,False
0.7,1.8960999999999957,70,3119,2163,5345,0.4563817080561988,1.434300000000002,False
0.7,1.8960999999999957,70,3120,2163,11742,0.3882993586855815,1.5543000000000016,False
0.7,1.8960999999999957,70,3121,2163,11584,1.0,3.0243999999999995,False
0.7,1.8951999999999933,70,3122,2164,1905,1.0,2.448999999999993,True
0.7,1.8949,70,3123,2165,10592,1.0,2.0,True
0.7,1.8947999999999994,70,3124,2166,288,1.0,20.081400000000105,True
0.7,1.8947999999999992,70,3125,2167,9888,1.0,2.9023000000000008,True
0.7,1.8930999999999958,70,3126,2168,655,1.0,6.389399999999997,True
0.7,1.892400000000002,70,3127,2169,631,1.0,48.0312,True
0.7,1.892400000000002,70,3128,2169,2494,1.0,10.97470000000001,False
0.7,1.892400000000002,70,3129,2169,9494,1.0,2.591400000000005,False
0.7,1.8911,70,3130,2170,9907,1.0,3.3267999999999964,True
0.7,1.8910999999999965,70,3131,2171,2503,1.0,8.916200000000021,True
0.7,1.8905000000000007,70,3132,2172,11110,1.0,3.4164000000000074,True
0.7,1.8905000000000007,70,3133,2172,2521,0.34618842940921246,1.467899999999995,False
0.7,1.8875000000000048,70,3134,2173,8182,1.0,2.3154000000000177,True
0.7,1.8875000000000048,70,3135,2173,9280,0.664802978246249,1.8726000000000032,False
0.7,1.8875000000000048,70,3136,2173,1205,1.0,7.100700000000008,False
0.7,1.887500000000001,70,3137,2174,187,1.0,9.359599999999961,True
0.7,1.887500000000001,70,3138,2174,7519,1.0,12.370699999999964,False
0.7,1.8866999999999998,70,3139,2175,5001,1.0,3.180300000000003,True
0.7,1.8866999999999998,70,3140,2175,9692,0.39536244855808267,1.6439000000000006,False
0.7,1.8862000000000019,70,3141,2176,1557,1.0,16.66670000000002,True
0.7,1.8862000000000019,70,3142,2176,8867,1.0,5.722299999999986,False
0.7,1.8859999999999983,70,3143,2177,2933,1.0,3.6384000000000007,True
0.7,1.8849999999999958,70,3144,2178,8239,1.0,8.013800000000009,True
0.7,1.8849999999999958,70,3145,2178,8563,1.0,4.8385000000000025,False
0.7,1.8841999999999974,70,3146,2179,1909,1.0,27.82049999999995,True
0.7,1.8841999999999974,70,3147,2179,4607,1.0,10.197299999999943,False
0.7,1.8841999999999974,70,3148,2179,2427,1.0,17.07339999999998,False
0.7,1.8837000000000022,70,3149,2180,2823,1.0,12.637399999999952,True
0.7,1.8837000000000022,70,3150,2180,6689,0.25790973028260544,1.735900000000009,False
0.7,1.8835000000000033,70,3151,2181,11540,1.0,3.0,True
0.7,1.883400000000006,70,3152,2182,10748,1.0,3.0159000000000007,True
0.7,1.883400000000006,70,3153,2182,7696,1.0,6.703399999999987,False
0.7,1.8831999999999947,70,3154,2183,5890,1.0,3.7565999999999837,True
0.7,1.8831999999999947,70,3155,2183,6767,0.31497693730232446,1.2156999999999984,False
0.7,1.8831999999999947,70,3156,2183,9897,1.0,3.360600000000011,False
0.7,1.8831999999999947,70,3157,2183,2425,1.0,2.504500000000003,False
0.7,1.8830999999999993,70,3158,2184,4562,1.0,2.976600000000015,True
0.7,1.8813000000000035,70,3159,2185,9603,1.0,5.127700000000002,True
0.7,1.8810999999999982,70,3160,2186,1507,1.0,8.76490000000005,True
0.7,1.8807999999999931,70,3161,2187,298,1.0,19.102899999999966,True
0.7,1.8801000000000012,70,3162,2188,3532,1.0,2.434499999999988,True
0.7,1.8801000000000012,70,3163,2188,2504,1.0,3.4709000000000123,False
0.7,1.8801000000000012,70,3164,2188,1856,1.0,11.022800000000023,False
0.7,1.8801000000000012,70,3165,2188,7332,1.0,3.468900000000001,False
0.7,1.8801000000000012,70,3166,2188,10421,0.24529260312126666,1.733100000000003,False
0.7,1.8793999999999946,70,3167,2189,9390,1.0,2.2902000000000005,True
0.7,1.8791999999999989,70,3168,2190,11509,1.0,2.2535000000000007,True
0.7,1.8791999999999989,70,3169,2190,11572,1.0,1.6054999999999953,False
0.7,1.877799999999995,70,3170,2191,8299,1.0,4.297899999999978,True
0.7,1.8771999999999995,70,3171,2192,3259,1.0,2.614800000000004,True
0.7,1.8771999999999995,70,3172,2192,10128,0.8488556865538441,1.6597999999999973,False
0.7,1.8761999999999965,70,3173,2193,10383,1.0,2.7392000000000007,True
0.7,1.8746000000000025,70,3174,2194,11664,1.0,2.621399999999985,True
0.7,1.8745999999999947,70,3175,2195,4618,1.0,4.0881,True
0.7,1.8745999999999947,70,3176,2195,3622,1.0,8.624499999999971,False
0.7,1.8740000000000032,70,3177,2196,11835,1.0,2.0,True
0.7,1.8736000000000053,70,3178,2197,2028,1.0,4.251700000000005,True
0.7,1.8726000000000032,70,3179,2198,10161,1.0,6.2033999999999905,True
0.7,1.8722999999999985,70,3180,2199,2829,1.0,12.344899999999992,True
0.7,1.870999999999996,70,3181,2200,11936,1.0,2.209299999999996,True
0.7,1.8708000000000053,70,3182,2201,1872,1.0,22.53450000000001,True
0.7,1.8708000000000053,70,3183,2201,9654,1.0,7.771600000000003,False
0.7,1.8699000000000003,70,3184,2202,1976,1.0,14.059699999999992,True
0.7,1.8699000000000003,70,3185,2202,7157,0.25612894350280646,1.5832000000000033,False
0.7,1.8698999999999935,70,3186,2203,4609,1.0,9.765400000000033,True
0.7,1.8691000000000004,70,3187,2204,2099,1.0,11.053199999999956,True
0.7,1.8691000000000004,70,3188,2204,5292,1.0,2.950999999999988,False
0.7,1.8691000000000004,70,3189,2204,2183,1.0,17.153400000000023,False
0.7,1.8688000000000007,70,3190,2205,3996,1.0,7.787099999999999,True
0.7,1.8688000000000007,70,3191,2205,9426,1.0,3.9389999999999876,False
0.7,1.867000000000002,70,3192,2206,11194,1.0,5.05340000000001,True
0.7,1.865899999999993,70,3193,2207,6263,1.0,6.305100000000017,True
0.7,1.865899999999993,70,3194,2207,4783,0.4049987786478977,1.5702000000000016,False
0.7,1.8644000000000052,70,3195,2208,938,1.0,17.077300000000047,True
0.7,1.8643000000000032,70,3196,2209,480,1.0,6.469200000000008,True
0.7,1.8643000000000032,70,3197,2209,1507,1.0,8.76490000000005,False
0.7,1.8643000000000032,70,3198,2209,6888,1.0,1.6786000000000065,False
0.7,1.8638999999999903,70,3199,2210,2514,1.0,12.844899999999988,True
0.7,1.8626999999999985,70,3200,2211,9342,1.0,3.080000000000011,True
0.7,1.8598999999999957,70,3201,2212,9786,1.0,4.973799999999995,True
0.7,1.8598000000000026,70,3202,2213,221,1.0,6.976400000000016,True
0.7,1.8589999999999942,70,3203,2214,2194,1.0,13.323900000000002,True
0.7,1.858900000000001,70,3204,2215,9024,1.0,2.2685999999999886,True
0.7,1.858299999999997,70,3205,2216,1389,1.0,21.94290000000001,True
0.7,1.858299999999997,70,3206,2216,4800,1.0,2.2663999999999977,False
0.7,1.858299999999997,70,3207,2216,11057,0.05224314470768965,1.6981,False
0.7,1.8577999999999948,70,3208,2217,9880,1.0,2.123200000000006,True
0.7,1.8576000000000024,70,3209,2218,2899,1.0,6.6783999999999875,True
0.7,1.8575999999999984,70,3210,2219,9889,1.0,3.1533000000000118,True
0.7,1.8572000000000024,70,3211,2220,8058,1.0,3.8011,True
0.7,1.8570000000000042,70,3212,2221,3858,1.0,3.2499000000000047,True
0.7,1.8557000000000008,70,3213,2222,1333,1.0,20.108999999999995,True
0.7,1.8557000000000008,70,3214,2222,9373,1.0,1.468900000000001,False
0.7,1.8556999999999948,70,3215,2223,2022,1.0,1.8849999999999958,True
0.7,1.8556999999999948,70,3216,2223,2176,1.0,6.5526000000000195,False
0.7,1.855600000000005,70,3217,2224,5592,1.0,10.473999999999949,True
0.7,1.855299999999995,70,3218,2225,2045,1.0,2.8166999999999893,True
0.7,1.8550999999999942,70,3219,2226,2983,1.0,6.107899999999981,True
0.7,1.8550999999999942,70,3220,2226,5523,0.29925513586438424,1.578800000000002,False
0.7,1.8550999999999942,70,3221,2226,9970,0.5321284180742103,1.5336000000000012,False
0.7,1.855000000000005,70,3222,2227,11051,1.0,2.7567999999999993,True
0.7,1.855000000000005,70,3223,2227,3710,0.5976168901978769,1.8507999999999982,False
0.7,1.855000000000005,70,3224,2227,5743,0.37577777837442095,1.7808000000000048,False
0.7,1.8542999999999916,70,3225,2228,889,1.0,53.51560000000002,True
0.7,1.8541000000000007,70,3226,2229,5388,1.0,2.7763999999999935,True
0.7,1.8535000000000028,70,3227,2230,10556,1.0,2.0,True
0.7,1.8535000000000001,70,3228,2231,3040,1.0,4.502299999999993,True
0.7,1.853100000000006,70,3229,2232,11925,1.0,2.0,True
0.7,1.8507999999999982,70,3230,2233,7559,1.0,1.867000000000002,True
0.7,1.8507999999999956,70,3231,2234,9951,1.0,2.239600000000008,True
0.7,1.8501999999999994,70,3232,2235,3326,1.0,12.499900000000006,True
0.7,1.8498000000000008,70,3233,2236,8154,1.0,3.8153,True
0.7,1.8498000000000008,70,3234,2236,8582,0.39067750032071014,1.5782999999999958,False
0.7,1.8498000000000008,70,3235,2236,9553,1.0,6.247900000000014,False
0.7,1.8496999999999972,70,3236,2237,10006,1.0,2.9274999999999944,True
0.7,1.8491000000000026,70,3237,2238,3141,1.0,7.0109000000000075,True
0.7,1.8491000000000026,70,3238,2238,6198,1.0,4.4850999999999805,False
0.7,1.8489999999999969,70,3239,2239,4070,1.0,5.539599999999995,True
0.7,1.8489999999999969,70,3240,2239,1765,1.0,14.922400000000028,False
0.7,1.8489999999999969,70,3241,2239,3810,1.0,14.207599999999942,False
0.7,1.8489999999999969,70,3242,2239,11523,0.2985414095459773,1.4251999999999985,False
0.7,1.8489999999999969,70,3243,2239,3248,0.2879475390555527,1.4877999999999967,False
0.7,1.8489999999999969,70,3244,2239,8856,0.4252188398528044,1.587700000000001,False
0.7,1.8489999999999969,70,3245,2239,5591,1.0,11.67519999999995,False
0.7,1.8489999999999969,70,3246,2239,9572,0.11534901588461288,1.8465999999999958,False
0.7,1.8482000000000047,70,3247,2240,4412,1.0,2.7686000000000113,True
0.7,1.8482000000000047,70,3248,2240,7393,0.1573455593790578,1.6952000000000036,False
0.7,1.8468999999999987,70,3249,2241,9366,1.0,3.2568000000000015,True
0.7,1.8468000000000009,70,3250,2242,7790,1.0,2.2099999999999955,True
0.7,1.8465999999999958,70,3251,2243,6309,1.0,2.87200000000001,True
0.7,1.8464999999999965,70,3252,2244,8741,1.0,1.9589,True
0.7,1.8464999999999965,70,3253,2244,8173,1.0,2.304799999999998,False
0.7,1.8464999999999965,70,3254,2244,8076,1.0,7.812999999999984,False
0.7,1.845900000000003,70,3255,2245,3396,1.0,2.1346000000000003,True
0.7,1.845900000000003,70,3256,2245,4599,1.0,2.2104999999999957,False
0.7,1.8455000000000032,70,3257,2246,3391,1.0,2.0704999999999987,True
0.7,1.845199999999998,70,3258,2247,7254,1.0,9.64750000000006,True
0.7,1.8445999999999985,70,3259,2248,11471,1.0,2.467500000000003,True
0.7,1.8445999999999985,70,3260,2248,4127,0.3842077342599516,1.6058999999999963,False
0.7,1.8436000000000003,70,3261,2249,4591,1.0,3.7811999999999917,True
0.7,1.8421000000000045,70,3262,2250,10061,1.0,5.254299999999974,True
0.7,1.8421000000000045,70,3263,2250,5017,0.20222604044825176,1.5968000000000018,False
0.7,1.8420000000000063,70,3264,2251,1540,1.0,1.9880000000000022,True
0.7,1.8420000000000063,70,3265,2251,10020,1.0,2.7698000000000023,False
0.7,1.840900000000003,70,3266,2252,5355,1.0,19.978099999999944,True
0.7,1.8405999999999905,70,3267,2253,2283,1.0,7.614199999999994,True
0.7,1.8403999999999954,70,3268,2254,11247,1.0,2.2441000000000018,True
0.7,1.8402000000000034,70,3269,2255,6716,1.0,4.773699999999997,True
0.7,1.8400000000000025,70,3270,2256,11808,1.0,2.0,True
0.7,1.8397000000000034,70,3271,2257,1841,1.0,21.806500000000057,True
0.7,1.8392999999999993,70,3272,2258,1438,1.0,11.194299999999995,True
0.7,1.8390999999999904,70,3273,2259,8470,1.0,2.3353000000000064,True
0.7,1.837699999999998,70,3274,2260,5061,1.0,3.883499999999997,True
0.7,1.836399999999995,70,3275,2261,7097,1.0,2.670300000000014,True
0.7,1.836399999999995,70,3276,2261,9321,1.0,2.5081999999999947,False
0.7,1.836100000000002,70,3277,2262,3265,1.0,2.596000000000019,True
0.7,1.8358000000000008,70,3278,2263,192,1.0,5.4731000000000005,True
0.7,1.8353000000000037,70,3279,2264,3717,1.0,16.029400000000017,True
0.7,1.8348999999999969,70,3280,2265,10954,1.0,2.0158999999999905,True
0.7,1.8348999999999969,70,3281,2265,5849,0.320839376051668,1.4949999999999994,False
0.7,1.8346999999999978,70,3282,2266,8926,1.0,3.0944000000000016,True
0.7,1.8344999999999951,70,3283,2267,2486,1.0,5.405200000000002,True
0.7,1.8338999999999988,70,3284,2268,5728,1.0,2.090099999999997,True
0.7,1.8338999999999988,70,3285,2268,3999,1.0,1.6741999999999997,False
0.7,1.8338999999999988,70,3286,2268,5056,1.0,10.221099999999995,False
