theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.7,2.604299999999989,60,1297,802,7975,1.0,2.84459999999998,True
0.7,2.602499999999995,60,1298,803,10075,1.0,3.1793999999999993,True
0.7,2.6024000000000065,60,1299,804,3220,1.0,4.461900000000026,True
0.7,2.6024000000000065,60,1300,804,6304,0.05437979166338325,2.471199999999993,False
0.7,2.6024000000000034,60,1301,805,9491,1.0,2.607499999999983,True
0.7,2.6021999999999963,60,1302,806,2272,1.0,9.942400000000031,True
0.7,2.6021999999999945,60,1303,807,4358,1.0,4.06519999999999,True
0.7,2.6017999999999772,60,1304,808,5048,1.0,6.822700000000007,True
0.7,2.601499999999989,60,1305,809,6040,1.0,6.204699999999989,True
0.7,2.601499999999989,60,1306,809,10533,0.05882722135764984,2.2122999999999973,False
0.7,2.601499999999989,60,1307,809,3435,0.024551991433668374,2.3863000000000025,False
0.7,2.601499999999989,60,1308,809,8944,0,2.0,False
0.7,2.601400000000006,60,1309,810,8563,1.0,4.8385000000000025,True
0.7,2.601300000000001,60,1310,811,6804,1.0,4.035299999999996,True
0.7,2.601300000000001,60,1311,811,3527,0.04736771698360631,2.1633999999999993,False
0.7,2.601300000000001,60,1312,811,3533,0.1771614102663338,2.367199999999992,False
0.7,2.6008,60,1313,812,6384,1.0,2.7787000000000077,True
0.7,2.600599999999997,60,1314,813,5288,1.0,5.241500000000039,True
0.7,2.600199999999985,60,1315,814,1752,1.0,10.042399999999986,True
0.7,2.600199999999985,60,1316,814,6032,0.19089213017093287,2.0226999999999897,False
0.7,2.600199999999985,60,1317,814,8925,1.0,3.792999999999995,False
0.7,2.600199999999985,60,1318,814,7979,1.0,1.5187999999999964,False
0.7,2.5995000000000053,60,1319,815,7516,1.0,7.341199999999993,True
0.7,2.5995000000000053,60,1320,815,10698,0.01829893480025746,2.2226999999999966,False
0.7,2.599399999999989,60,1321,816,8424,1.0,3.4689999999999928,True
0.7,2.5993000000000017,60,1322,817,1927,1.0,4.764399999999978,True
0.7,2.5988000000000007,60,1323,818,464,1.0,71.33109999999996,True
0.7,2.5988000000000007,60,1324,818,7590,0.043728386157593,2.184200000000016,False
0.7,2.5988000000000007,60,1325,818,2149,0.12768682131798936,2.4138999999999893,False
0.7,2.598400000000013,60,1326,819,11372,1.0,4.785299999999998,True
0.7,2.598099999999995,60,1327,820,5974,1.0,2.800599999999987,True
0.7,2.5979999999999976,60,1328,821,5822,1.0,4.190400000000022,True
0.7,2.5974000000000017,60,1329,822,5046,1.0,7.185699999999983,True
0.7,2.5973999999999977,60,1330,823,3736,1.0,4.141299999999994,True
0.7,2.5969999999999946,60,1331,824,482,1.0,62.35449999999993,True
0.7,2.5969999999999946,60,1332,824,3384,0.15896035587117707,1.428699999999996,False
0.7,2.5965000000000047,60,1333,825,7346,1.0,4.093100000000017,True
0.7,2.5965000000000047,60,1334,825,11937,0,2.0,False
0.7,2.596000000000019,60,1335,826,4871,1.0,17.132399999999958,True
0.7,2.5958000000000006,60,1336,827,1262,1.0,13.591999999999992,True
0.7,2.5956000000000055,60,1337,828,702,1.0,37.114599999999996,True
0.7,2.595399999999999,60,1338,829,2296,1.0,5.0158,True
0.7,2.595399999999999,60,1339,829,3979,0.16814258557190265,1.6354999999999928,False
0.7,2.594799999999994,60,1340,830,3458,1.0,3.8007999999999997,True
0.7,2.594799999999994,60,1341,830,11967,0,2.2420999999999913,False
0.7,2.594799999999994,60,1342,830,6703,0.013190770135214636,1.6599999999999988,False
0.7,2.59429999999999,60,1343,831,7212,1.0,5.578099999999999,True
0.7,2.594199999999999,60,1344,832,6825,1.0,3.8066000000000075,True
0.7,2.594199999999999,60,1345,832,9400,0,1.827899999999997,False
0.7,2.5936999999999952,60,1346,833,9702,1.0,3.0460000000000047,True
0.7,2.5924999999999967,60,1347,834,5995,1.0,4.70240000000001,True
0.7,2.5924999999999967,60,1348,834,7057,0.05747004399436584,1.613400000000006,False
0.7,2.591699999999997,60,1349,835,4128,1.0,3.7207000000000074,True
0.7,2.5914999999999977,60,1350,836,6985,1.0,4.226100000000004,True
0.7,2.5914999999999977,60,1351,836,8752,0.08990765531516975,2.1023000000000045,False
0.7,2.591400000000005,60,1352,837,11216,1.0,2.6547,True
0.7,2.5911000000000026,60,1353,838,1,1.0,5.691199999999986,True
0.7,2.5911000000000026,60,1354,838,9524,0,2.246100000000007,False
0.7,2.5911000000000026,60,1355,838,8960,0.26102941176470584,1.7090999999999967,False
0.7,2.5908000000000055,60,1356,839,3620,1.0,12.206899999999932,True
0.7,2.5904000000000003,60,1357,840,5428,1.0,4.420000000000004,True
0.7,2.5904000000000003,60,1358,840,6013,1.0,6.165000000000004,False
0.7,2.5904000000000003,60,1359,840,4751,0.5440497272826998,2.229199999999999,False
0.7,2.589500000000011,60,1360,841,7434,1.0,4.568100000000003,True
0.7,2.5895000000000006,60,1361,842,10837,1.0,2.884900000000006,True
0.7,2.5894999999999966,60,1362,843,6458,1.0,10.369900000000005,True
0.7,2.589399999999999,60,1363,844,4677,1.0,7.808300000000015,True
0.7,2.589300000000001,60,1364,845,3358,1.0,4.13910000000002,True
0.7,2.5888999999999944,60,1365,846,3900,1.0,5.923299999999969,True
0.7,2.588299999999985,60,1366,847,1047,1.0,22.007399999999937,True
0.7,2.588299999999985,60,1367,847,10990,0.625,2.4210000000000096,False
0.7,2.5873999999999984,60,1368,848,4124,1.0,3.761499999999985,True
0.7,2.5873999999999957,60,1369,849,11893,1.0,3.1444999999999905,True
0.7,2.5873999999999957,60,1370,849,11986,0,2.2455999999999934,False
0.7,2.587399999999984,60,1371,850,1342,1.0,25.192700000000027,True
0.7,2.587399999999984,60,1372,850,10944,0.11794621738266442,2.494500000000003,False
0.7,2.587099999999995,60,1373,851,622,1.0,21.15739999999995,True
0.7,2.586999999999995,60,1374,852,11921,1.0,2.684699999999993,True
0.7,2.5868999999999938,60,1375,853,4321,1.0,2.953500000000003,True
0.7,2.586899999999986,60,1376,854,11163,1.0,4.571499999999996,True
0.7,2.5867000000000027,60,1377,855,7993,1.0,5.992500000000009,True
0.7,2.586700000000002,60,1378,856,11386,1.0,3.3175999999999983,True
0.7,2.586700000000002,60,1379,856,7809,1.0,1.7052999999999996,False
0.7,2.586500000000001,60,1380,857,3178,1.0,7.128600000000009,True
0.7,2.586399999999987,60,1381,858,2567,1.0,4.992799999999985,True
0.7,2.586399999999987,60,1382,858,1935,0.197479908406183,1.2771000000000028,False
0.7,2.586199999999998,60,1383,859,10203,1.0,4.860599999999976,True
0.7,2.585599999999992,60,1384,860,8149,1.0,5.589399999999982,True
0.7,2.5854999999999957,60,1385,861,673,1.0,23.594399999999965,True
0.7,2.5853000000000055,60,1386,862,7008,1.0,15.581000000000044,True
0.7,2.585300000000003,60,1387,863,9605,1.0,5.311399999999993,True
0.7,2.585300000000003,60,1388,863,5835,0.08910878417227985,2.0903999999999985,False
0.7,2.5846999999999944,60,1389,864,3855,1.0,5.531700000000003,True
0.7,2.5843000000000034,60,1390,865,7720,1.0,3.1694000000000067,True
0.7,2.5840999999999936,60,1391,866,8649,1.0,4.589999999999981,True
0.7,2.5828999999999973,60,1392,867,3540,1.0,2.9206999999999943,True
0.7,2.5816999999999957,60,1393,868,470,1.0,54.161499999999855,True
0.7,2.5808999999999944,60,1394,869,6126,1.0,4.6845000000000026,True
0.7,2.5808000000000018,60,1395,870,5591,1.0,11.67519999999995,True
0.7,2.5806000000000027,60,1396,871,7343,1.0,4.835699999999983,True
0.7,2.5806000000000027,60,1397,871,3007,0.21156034783025335,1.9478999999999926,False
0.7,2.5806000000000027,60,1398,871,5981,0.1900193416118271,1.4400000000000006,False
0.7,2.579900000000015,60,1399,872,8168,1.0,5.022200000000024,True
0.7,2.579900000000015,60,1400,872,5555,0.5876354669785043,1.965500000000004,False
0.7,2.5797000000000097,60,1401,873,7569,1.0,3.1997000000000066,True
0.7,2.578300000000006,60,1402,874,5159,1.0,3.279700000000008,True
0.7,2.578300000000006,60,1403,874,7886,1.0,1.5216999999999958,False
0.7,2.578300000000006,60,1404,874,11349,1.0,3.759000000000003,False
0.7,2.5776999999999743,60,1405,875,306,1.0,18.8609999999999,True
0.7,2.5776999999999743,60,1406,875,3680,0.12547928484952475,1.8286999999999989,False
0.7,2.5773999999999933,60,1407,876,2568,1.0,5.189700000000021,True
0.7,2.5765999999999973,60,1408,877,469,1.0,26.110400000000023,True
0.7,2.576300000000004,60,1409,878,42,1.0,34.789600000000085,True
0.7,2.576300000000004,60,1410,878,4800,0.10500447029788207,2.2663999999999977,False
0.7,2.575900000000007,60,1411,879,11376,1.0,3.646899999999993,True
0.7,2.575900000000007,60,1412,879,9829,0.6344105113636364,2.2961000000000005,False
0.7,2.575799999999997,60,1413,880,5365,1.0,4.36760000000002,True
0.7,2.5756999999999937,60,1414,881,3746,1.0,5.787700000000019,True
0.7,2.5756999999999937,60,1415,881,8055,0.18069585679212485,2.180400000000011,False
0.7,2.5756999999999937,60,1416,881,2919,0.662723047382455,2.3575999999999917,False
0.7,2.575600000000007,60,1417,882,5375,1.0,4.493599999999973,True
0.7,2.575600000000007,60,1418,882,4411,0.10230675889098739,2.0942000000000087,False
0.7,2.575300000000008,60,1419,883,6369,1.0,6.521799999999996,True
0.7,2.575300000000008,60,1420,883,8283,0.16223179480493866,1.8745999999999947,False
0.7,2.575300000000008,60,1421,883,5746,1.0,2.7191000000000005,False
0.7,2.575300000000008,60,1422,883,6226,0.1947081815361721,1.1075000000000037,False
0.7,2.5749999999999975,60,1423,884,5659,1.0,7.357799999999993,True
0.7,2.5737999999999945,60,1424,885,2566,1.0,6.405100000000012,True
0.7,2.5737999999999945,60,1425,885,6374,0,2.0,False
0.7,2.5737999999999945,60,1426,885,10813,0,2.0,False
0.7,2.5736999999999983,60,1427,886,2858,1.0,4.213100000000012,True
0.7,2.5736999999999983,60,1428,886,11379,0.22780906228188136,1.8761999999999965,False
0.7,2.5736999999999983,60,1429,886,9706,0.18825824130101976,1.9290999999999985,False
0.7,2.5731999999999955,60,1430,887,2736,1.0,6.390000000000004,True
0.7,2.5726000000000067,60,1431,888,2429,1.0,11.89239999999997,True
0.7,2.572200000000007,60,1432,889,8754,1.0,3.291099999999995,True
0.7,2.57219999999999,60,1433,890,3372,1.0,11.121800000000059,True
0.7,2.57219999999999,60,1434,890,10503,0.16363193658519604,2.488600000000006,False
0.7,2.5706000000000024,60,1435,891,5228,1.0,9.362099999999995,True
0.7,2.570399999999993,60,1436,892,9420,1.0,3.0170000000000106,True
0.7,2.5702999999999996,60,1437,893,1292,1.0,22.623099999999898,True
0.7,2.570299999999993,60,1438,894,6217,1.0,7.283800000000014,True
0.7,2.5694000000000075,60,1439,895,759,1.0,2.5731999999999955,True
0.7,2.568499999999998,60,1440,896,3891,1.0,2.7410999999999994,True
0.7,2.568499999999998,60,1441,896,4743,0.450904880704155,2.3051000000000026,False
0.7,2.568300000000006,60,1442,897,930,1.0,10.880899999999968,True
0.7,2.568300000000006,60,1443,897,11642,0,2.0,False
0.7,2.5682000000000063,60,1444,898,2317,1.0,10.60610000000006,True
0.7,2.5672000000000135,60,1445,899,5024,1.0,3.1484000000000063,True
0.7,2.5672000000000135,60,1446,899,6537,1.0,1.4071000000000007,False
0.7,2.5672000000000135,60,1447,899,8396,0.12043241827925677,1.8949,False
0.7,2.5671000000000066,60,1448,900,263,1.0,3.0074999999999856,True
0.7,2.566799999999996,60,1449,901,5811,1.0,3.384499999999979,True
0.7,2.566399999999999,60,1450,902,5182,1.0,6.6654,True
0.7,2.566299999999993,60,1451,903,4201,1.0,7.738500000000009,True
0.7,2.566299999999993,60,1452,903,8545,0.011111111111111072,1.6812000000000011,False
0.7,2.566299999999993,60,1453,903,10138,0.09618035837850525,1.8101999999999998,False
0.7,2.5661999999999976,60,1454,904,572,1.0,12.686699999999995,True
0.7,2.564899999999998,60,1455,905,4919,1.0,10.624499999999978,True
0.7,2.564800000000001,60,1456,906,6712,1.0,2.589399999999999,True
0.7,2.56430000000001,60,1457,907,2487,1.0,22.691099999999906,True
0.7,2.56430000000001,60,1458,907,11744,0,2.2921999999999993,False
0.7,2.56430000000001,60,1459,907,4972,0.11367046946283677,2.196600000000003,False
0.7,2.56430000000001,60,1460,907,8489,0.09615543399104332,2.297400000000008,False
0.7,2.56430000000001,60,1461,907,2595,1.0,8.234399999999981,False
0.7,2.563500000000022,60,1462,908,10565,1.0,4.077400000000001,True
0.7,2.563500000000022,60,1463,908,11869,0,2.0,False
0.7,2.563500000000022,60,1464,908,10529,0.4036634922778788,2.3811000000000093,False
0.7,2.561599999999981,60,1465,909,671,1.0,36.44010000000015,True
0.7,2.561599999999981,60,1466,909,11283,1.0,3.421500000000006,False
0.7,2.561100000000002,60,1467,910,10852,1.0,2.5965000000000047,True
0.7,2.561100000000002,60,1468,910,5962,0.24010365614198725,2.0963000000000047,False
0.7,2.561099999999996,60,1469,911,1302,1.0,25.343200000000028,True
0.7,2.5607000000000064,60,1470,912,789,1.0,2.97480000000001,True
0.7,2.5600000000000036,60,1471,913,1586,1.0,10.885300000000003,True
0.7,2.5599999999999934,60,1472,914,4156,1.0,15.811499999999988,True
0.7,2.5597000000000087,60,1473,915,4213,1.0,7.831199999999996,True
0.7,2.559299999999995,60,1474,916,10338,1.0,5.291699999999996,True
0.7,2.559199999999983,60,1475,917,3467,1.0,6.0801,True
0.7,2.5581,60,1476,918,3369,1.0,6.739399999999976,True
0.7,2.5577999999999883,60,1477,919,8870,1.0,2.9877000000000065,True
0.7,2.557400000000009,60,1478,920,10623,1.0,3.8731999999999935,True
0.7,2.5572999999999917,60,1479,921,988,1.0,11.312499999999977,True
0.7,2.5571999999999977,60,1480,922,3648,1.0,7.215600000000009,True
0.7,2.557100000000002,60,1481,923,3972,1.0,3.903400000000007,True
0.7,2.557100000000002,60,1482,923,3908,0.1474907351846666,2.3737999999999917,False
0.7,2.556800000000002,60,1483,924,3037,1.0,5.901599999999998,True
0.7,2.556800000000002,60,1484,924,8804,0.004459303252551061,2.2655999999999907,False
0.7,2.556800000000002,60,1485,924,6615,0.19725600429817058,2.166399999999998,False
0.7,2.5567000000000024,60,1486,925,4537,1.0,3.500900000000001,True
0.7,2.5566999999999984,60,1487,926,199,1.0,11.293199999999946,True
0.7,2.5566999999999984,60,1488,926,1224,1.0,9.120200000000011,False
0.7,2.5561999999999845,60,1489,927,8268,1.0,7.240700000000031,True
0.7,2.5558000000000085,60,1490,928,4177,1.0,7.598799999999996,True
0.7,2.5558000000000085,60,1491,928,7145,0.11176388866076559,1.619100000000005,False
0.7,2.5558000000000085,60,1492,928,8396,0.12043241827925677,1.8949,False
0.7,2.5553000000000017,60,1493,929,7814,1.0,2.813399999999999,True
0.7,2.5553000000000017,60,1494,929,7858,1.0,3.127299999999997,False
0.7,2.554800000000007,60,1495,930,8682,1.0,3.1641000000000075,True
0.7,2.5529999999999955,60,1496,931,10144,1.0,6.191800000000005,True
0.7,2.552699999999985,60,1497,932,2557,1.0,14.568800000000035,True
0.7,2.552699999999985,60,1498,932,7891,0.22301890001753388,1.8240000000000007,False
0.7,2.552699999999985,60,1499,932,8134,0.6231176438037482,2.016999999999997,False
0.7,2.5523000000000047,60,1500,933,4198,1.0,7.607399999999966,True
0.7,2.5523000000000033,60,1501,934,103,1.0,23.667600000000085,True
0.7,2.551700000000005,60,1502,935,8718,1.0,3.164700000000007,True
0.7,2.5515999999999868,60,1503,936,3529,1.0,3.54320000000001,True
0.7,2.5515999999999845,60,1504,937,9317,1.0,3.903700000000012,True
0.7,2.5515000000000114,60,1505,938,11308,1.0,3.0240999999999847,True
0.7,2.5514000000000108,60,1506,939,1989,1.0,23.86370000000003,True
0.7,2.5514000000000108,60,1507,939,10148,0.16832851846165564,1.273399999999998,False
0.7,2.5514000000000108,60,1508,939,8702,1.0,1.5816999999999957,False
0.7,2.551400000000003,60,1509,940,7121,1.0,3.581099999999995,True
0.7,2.551400000000003,60,1510,940,5121,0.25892688091565164,2.0938999999999988,False
0.7,2.551400000000003,60,1511,940,10863,0.149820308443135,2.2737999999999827,False
0.7,2.550899999999989,60,1512,941,3263,1.0,9.073800000000015,True
0.7,2.550899999999989,60,1513,941,9636,1.0,3.2053999999999783,False
0.7,2.550899999999989,60,1514,941,8614,0.1627732033957533,2.143899999999988,False
0.7,2.550899999999989,60,1515,941,9639,0.09472049331690557,2.2503999999999884,False
0.7,2.5503,60,1516,942,9251,1.0,2.6583000000000028,True
0.7,2.5498000000000034,60,1517,943,4508,1.0,3.5424999999999867,True
0.7,2.5498000000000034,60,1518,943,10905,0.05072101002583729,1.5127000000000042,False
0.7,2.5498000000000034,60,1519,943,8436,0.07586352692637677,2.188100000000001,False
0.7,2.549700000000005,60,1520,944,3898,1.0,2.940199999999991,True
0.7,2.549400000000002,60,1521,945,304,1.0,19.87999999999997,True
0.7,2.549400000000002,60,1522,945,9876,1.0,6.073299999999988,False
0.7,2.5493999999999883,60,1523,946,3991,1.0,4.413300000000019,True
0.7,2.549199999999996,60,1524,947,7686,1.0,6.3201000000000045,True
0.7,2.5488000000000084,60,1525,948,9111,1.0,3.793500000000012,True
0.7,2.5488000000000084,60,1526,948,9294,0.1891508740374288,1.624,False
0.7,2.5488000000000084,60,1527,948,1989,1.0,23.86370000000003,False
0.7,2.548799999999996,60,1528,949,352,1.0,22.061499999999807,True
0.7,2.5483000000000007,60,1529,950,5506,1.0,3.8106999999999993,True
0.7,2.5482999999999967,60,1530,951,784,1.0,10.74119999999999,True
0.7,2.547900000000007,60,1531,952,7655,1.0,3.4830000000000036,True
0.7,2.547499999999996,60,1532,953,4,1.0,10.936899999999975,True
0.7,2.547300000000013,60,1533,954,6691,1.0,6.532099999999996,True
0.7,2.547099999999997,60,1534,955,21,1.0,33.47369999999987,True
0.7,2.546699999999999,60,1535,956,7772,1.0,2.689900000000012,True
0.7,2.546699999999999,60,1536,956,9122,0.01732042095531705,2.233199999999995,False
0.7,2.5462000000000047,60,1537,957,4158,1.0,7.397000000000045,True
0.7,2.545900000000004,60,1538,958,7702,1.0,6.442099999999979,True
0.7,2.5458999999999996,60,1539,959,3295,1.0,6.188200000000009,True
0.7,2.5458999999999996,60,1540,959,5927,0.20523781649865702,1.9501000000000053,False
0.7,2.545799999999999,60,1541,960,2421,1.0,17.324300000000047,True
0.7,2.5457999999999905,60,1542,961,11125,1.0,2.6699000000000055,True
0.7,2.5457999999999905,60,1543,961,9196,0.5551136363636364,2.285600000000001,False
0.7,2.545600000000004,60,1544,962,2762,1.0,2.9307,True
0.7,2.5435000000000025,60,1545,963,1522,1.0,7.268899999999986,True
0.7,2.5434999999999928,60,1546,964,7789,1.0,8.387300000000032,True
0.7,2.5434999999999928,60,1547,964,11741,0.09362481959808477,1.6265999999999983,False
0.7,2.5421999999999954,60,1548,965,1125,1.0,17.35580000000003,True
0.7,2.5412000000000052,60,1549,966,5801,1.0,6.591300000000017,True
0.7,2.5412000000000052,60,1550,966,2940,1.0,4.732899999999991,False
0.7,2.5407000000000037,60,1551,967,1765,1.0,14.922400000000028,True
0.7,2.5405999999999893,60,1552,968,2768,1.0,6.808900000000021,True
0.7,2.540300000000006,60,1553,969,10408,1.0,3.5971000000000073,True
0.7,2.540300000000003,60,1554,970,4920,1.0,6.066499999999984,True
0.7,2.5400999999999914,60,1555,971,10993,1.0,2.6523999999999988,True
0.7,2.539800000000001,60,1556,972,844,1.0,44.50480000000003,True
0.7,2.5381999999999953,60,1557,973,9341,1.0,3.300599999999988,True
0.7,2.5381999999999953,60,1558,973,11440,0,2.450800000000002,False
0.7,2.5381999999999953,60,1559,973,9880,0.1851727788575025,2.123200000000006,False
0.7,2.5380000000000047,60,1560,974,2427,1.0,17.07339999999998,True
0.7,2.5380000000000047,60,1561,974,8704,0.590707037019138,1.7723999999999964,False
0.7,2.5380000000000047,60,1562,974,4731,1.0,7.0586,False
0.7,2.5376000000000016,60,1563,975,5528,1.0,2.6492999999999958,True
0.7,2.535700000000002,60,1564,976,9990,1.0,3.263599999999996,True
0.7,2.535700000000002,60,1565,976,11234,0,2.0,False
0.7,2.535700000000002,60,1566,976,150,1.0,8.353900000000012,False
0.7,2.5350000000000006,60,1567,977,11726,1.0,3.492099999999997,True
0.7,2.5349999999999993,60,1568,978,4401,1.0,2.954799999999991,True
0.7,2.5344000000000064,60,1569,979,1099,1.0,54.97840000000007,True
0.7,2.534199999999994,60,1570,980,5494,1.0,5.438400000000009,True
0.7,2.5332999999999934,60,1571,981,6980,1.0,3.980300000000012,True
0.7,2.5332999999999934,60,1572,981,9094,0.18953794209162034,2.4109999999999965,False
0.7,2.532900000000004,60,1573,982,9327,1.0,3.006199999999997,True
0.7,2.532900000000004,60,1574,982,334,1.0,19.582699999999928,False
0.7,2.532900000000004,60,1575,982,5842,1.0,3.637600000000001,False
0.7,2.5328999999999953,60,1576,983,4211,1.0,7.46750000000001,True
0.7,2.5328999999999953,60,1577,983,4498,0.12518673943095437,1.362799999999998,False
0.7,2.5319999999999943,60,1578,984,928,1.0,14.224900000000005,True
0.7,2.5319999999999943,60,1579,984,9922,0.16293730779498083,1.614700000000001,False
0.7,2.5316000000000027,60,1580,985,3079,1.0,13.409399999999973,True
0.7,2.5316000000000027,60,1581,985,2444,0.1927460886343737,2.0585999999999953,False
0.7,2.531400000000003,60,1582,986,6420,1.0,2.547900000000007,True
0.7,2.5313000000000008,60,1583,987,9397,1.0,2.767200000000012,True
0.7,2.530199999999992,60,1584,988,7350,1.0,2.769100000000003,True
0.7,2.5290000000000012,60,1585,989,7718,1.0,3.131500000000003,True
0.7,2.528500000000006,60,1586,990,7174,1.0,5.58739999999999,True
0.7,2.5284999999999913,60,1587,991,4733,1.0,20.28550000000004,True
0.7,2.5284999999999913,60,1588,991,9925,1.0,1.5628000000000066,False
0.7,2.5284000000000013,60,1589,992,7933,1.0,3.1925000000000012,True
0.7,2.526999999999996,60,1590,993,4511,1.0,3.5582000000000003,True
0.7,2.5267999999999993,60,1591,994,5141,1.0,3.115999999999992,True
0.7,2.526699999999994,60,1592,995,8401,1.0,2.7981000000000003,True
0.7,2.526699999999994,60,1593,995,9073,0.2346492395083244,1.1387000000000096,False
0.7,2.526699999999994,60,1594,995,6876,1.0,3.3164999999999933,False
0.7,2.5263999999999847,60,1595,996,6974,1.0,7.578900000000006,True
0.7,2.525600000000016,60,1596,997,1851,1.0,8.561899999999989,True
0.7,2.525600000000016,60,1597,997,11764,0.025537247474747282,2.322199999999989,False
0.7,2.524999999999992,60,1598,998,4989,1.0,2.879400000000003,True
0.7,2.524899999999997,60,1599,999,11596,1.0,3.5391000000000012,True
0.7,2.524899999999997,60,1600,999,11256,0,2.0,False
0.7,2.524899999999997,60,1601,999,7236,0.43324364072511756,2.483599999999996,False
0.7,2.5243999999999973,60,1602,1000,457,1.0,13.483899999999991,True
0.7,2.5243999999999973,60,1603,1000,11249,0.036216574458232786,1.4295000000000055,False
0.7,2.5243999999999973,60,1604,1000,3074,0.4699659021846452,1.8835000000000033,False
0.7,2.5243999999999973,60,1605,1000,8022,0.5484111820794075,2.034900000000002,False
0.7,2.523999999999987,60,1606,1001,4184,1.0,7.365999999999986,True
0.7,2.523399999999996,60,1607,1002,2217,1.0,7.8669000000000056,True
0.7,2.523399999999996,60,1608,1002,10514,0,2.0,False
0.7,2.523199999999996,60,1609,1003,3672,1.0,5.171500000000004,True
0.7,2.523199999999995,60,1610,1004,2113,1.0,3.082099999999998,True
0.7,2.5229999999999877,60,1611,1005,316,1.0,19.50250000000002,True
0.7,2.521899999999988,60,1612,1006,8569,1.0,3.0131999999999914,True
0.7,2.5215999999999963,60,1613,1007,10101,1.0,5.4460000000000015,True
0.7,2.521599999999989,60,1614,1008,7939,1.0,3.5320000000000027,True
0.7,2.5205000000000117,60,1615,1009,6744,1.0,4.0423999999999705,True
0.7,2.5205000000000117,60,1616,1009,8894,0.17361621052364096,2.1627000000000014,False
0.7,2.520399999999985,60,1617,1010,8810,1.0,3.528600000000019,True
0.7,2.5196999999999976,60,1618,1011,302,1.0,20.628999999999994,True
0.7,2.5196999999999976,60,1619,1011,7596,0.1524265326855978,1.9348000000000014,False
0.7,2.5196999999999976,60,1620,1011,6583,0.21379667116630008,1.4870999999999965,False
0.7,2.5196999999999976,60,1621,1011,9020,0.15828113013131284,1.6176000000000057,False
0.7,2.5188999999999964,60,1622,1012,3117,1.0,8.2459,True
0.7,2.518700000000002,60,1623,1013,2102,1.0,17.439600000000002,True
0.7,2.518599999999992,60,1624,1014,3514,1.0,9.03160000000006,True
0.7,2.5178000000000034,60,1625,1015,6390,1.0,5.656600000000013,True
0.7,2.517699999999999,60,1626,1016,1878,1.0,4.728499999999981,True
0.7,2.5173999999999888,60,1627,1017,3657,1.0,8.299499999999997,True
0.7,2.517200000000002,60,1628,1018,9591,1.0,5.110100000000017,True
0.7,2.517200000000002,60,1629,1018,8682,1.0,3.1641000000000075,False
0.7,2.517200000000002,60,1630,1018,7182,0.17662732915579638,1.717400000000002,False
0.7,2.517200000000002,60,1631,1018,6840,1.0,5.233499999999999,False
0.7,2.5172,60,1632,1019,3203,1.0,6.5150000000000015,True
0.7,2.5170999999999926,60,1633,1020,6100,1.0,2.7765000000000146,True
0.7,2.5168999999999975,60,1634,1021,8577,1.0,5.438699999999994,True
0.7,2.5168999999999975,60,1635,1021,9685,0.34687500000000016,1.641699999999996,False
0.7,2.5168999999999975,60,1636,1021,7172,0.19508141936649015,2.2591000000000085,False
0.7,2.5168999999999975,60,1637,1021,11215,0,2.187499999999995,False
0.7,2.5167000000000153,60,1638,1022,576,1.0,67.96980000000053,True
0.7,2.5166000000000044,60,1639,1023,8023,1.0,2.874299999999988,True
0.7,2.5165999999999946,60,1640,1024,2791,1.0,2.7588000000000124,True
0.7,2.5165999999999946,60,1641,1024,6203,0.1544347035279976,2.020600000000011,False
0.7,2.516399999999998,60,1642,1025,6997,1.0,15.827400000000024,True
0.7,2.516100000000006,60,1643,1026,390,1.0,24.838200000000008,True
0.7,2.515600000000001,60,1644,1027,7480,1.0,3.3563999999999963,True
0.7,2.5143999999999935,60,1645,1028,8520,1.0,3.9632000000000094,True
0.7,2.5143999999999918,60,1646,1029,4011,1.0,6.693500000000007,True
0.7,2.5143999999999918,60,1647,1029,8289,1.0,7.1012999999999975,False
0.7,2.5141999999999984,60,1648,1030,6501,1.0,8.901399999999972,True
0.7,2.5141999999999984,60,1649,1030,10016,0.1192617416381836,1.8027999999999957,False
0.7,2.5141000000000147,60,1650,1031,8659,1.0,3.1606000000000067,True
0.7,2.513399999999988,60,1651,1032,7732,1.0,4.441799999999997,True
0.7,2.5131999999999914,60,1652,1033,295,1.0,73.60020000000023,True
0.7,2.5131999999999914,60,1653,1033,11717,0,2.4722000000000004,False
0.7,2.5131000000000068,60,1654,1034,7778,1.0,2.5973999999999977,True
0.7,2.5125999999999973,60,1655,1035,190,1.0,9.112400000000012,True
0.7,2.5125999999999973,60,1656,1035,8644,1.0,1.6992999999999934,False
0.7,2.5125999999999973,60,1657,1035,8304,0.21557826995071183,2.2630999999999966,False
0.7,2.5125999999999973,60,1658,1035,5323,0.6771150651337786,2.1535000000000046,False
0.7,2.512300000000007,60,1659,1036,2969,1.0,6.732499999999999,True
0.7,2.5122000000000098,60,1660,1037,6192,1.0,3.9636000000000036,True
0.7,2.5122000000000098,60,1661,1037,4522,0.14869691726271583,2.114000000000001,False
0.7,2.5122000000000098,60,1662,1037,8342,0.021143609428075805,2.2763999999999927,False
0.7,2.5122000000000098,60,1663,1037,9594,1.0,6.583300000000006,False
0.7,2.512200000000002,60,1664,1038,2902,1.0,9.736200000000029,True
0.7,2.5118000000000045,60,1665,1039,6151,1.0,3.7468000000000083,True
