theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.7,2.3357999999999914,65,1494,996,7858,1.0,3.127299999999997,False
0.7,2.3357000000000054,65,1495,997,8682,1.0,3.1641000000000075,True
0.7,2.3353999999999977,65,1496,998,10144,1.0,6.191800000000005,True
0.7,2.3353000000000064,65,1497,999,2557,1.0,14.568800000000035,True
0.7,2.3353000000000064,65,1498,999,7891,0.22391403953364253,1.8240000000000007,False
0.7,2.3353000000000064,65,1499,999,8134,0.6231176438037482,2.016999999999997,False
0.7,2.3352999999999904,65,1500,1000,4198,1.0,7.607399999999966,True
0.7,2.335000000000009,65,1501,1001,103,1.0,23.667600000000085,True
0.7,2.3349999999999946,65,1502,1002,8718,1.0,3.164700000000007,True
0.7,2.3349000000000104,65,1503,1003,3529,1.0,3.54320000000001,True
0.7,2.3344000000000062,65,1504,1004,9317,1.0,3.903700000000012,True
0.7,2.334299999999996,65,1505,1005,11308,1.0,3.0240999999999847,True
0.7,2.3341999999999996,65,1506,1006,1989,1.0,23.86370000000003,True
0.7,2.3341999999999996,65,1507,1006,10148,0.16832851846165564,1.273399999999998,False
0.7,2.3341999999999996,65,1508,1006,8702,1.0,1.5816999999999957,False
0.7,2.334099999999984,65,1509,1007,7121,1.0,3.581099999999995,True
0.7,2.334099999999984,65,1510,1007,5121,0.2600705122722632,2.0938999999999988,False
0.7,2.334099999999984,65,1511,1007,10863,0.149820308443135,2.2737999999999827,False
0.7,2.3340000000000094,65,1512,1008,3263,1.0,9.073800000000015,True
0.7,2.3340000000000094,65,1513,1008,9636,1.0,3.2053999999999783,False
0.7,2.3340000000000094,65,1514,1008,8614,0.164358860207503,2.143899999999988,False
0.7,2.3340000000000094,65,1515,1008,9639,0.09603249260195368,2.2503999999999884,False
0.7,2.3340000000000094,65,1516,1008,9251,1.0,2.6583000000000028,False
0.7,2.333800000000002,65,1517,1009,4508,1.0,3.5424999999999867,True
0.7,2.333800000000002,65,1518,1009,10905,0.05072101002583729,1.5127000000000042,False
0.7,2.333800000000002,65,1519,1009,8436,0.07586352692637677,2.188100000000001,False
0.7,2.3333999999999953,65,1520,1010,3898,1.0,2.940199999999991,True
0.7,2.333299999999997,65,1521,1011,304,1.0,19.87999999999997,True
0.7,2.333299999999997,65,1522,1011,9876,1.0,6.073299999999988,False
0.7,2.3332000000000046,65,1523,1012,3991,1.0,4.413300000000019,True
0.7,2.3332000000000015,65,1524,1013,7686,1.0,6.3201000000000045,True
0.7,2.3331000000000075,65,1525,1014,9111,1.0,3.793500000000012,True
0.7,2.3331000000000075,65,1526,1014,9294,0.1891508740374288,1.624,False
0.7,2.3331000000000075,65,1527,1014,1989,1.0,23.86370000000003,False
0.7,2.3330000000000046,65,1528,1015,352,1.0,22.061499999999807,True
0.7,2.3327999999999953,65,1529,1016,5506,1.0,3.8106999999999993,True
0.7,2.3327000000000053,65,1530,1017,784,1.0,10.74119999999999,True
0.7,2.3325000000000022,65,1531,1018,7655,1.0,3.4830000000000036,True
0.7,2.332499999999998,65,1532,1019,4,1.0,10.936899999999975,True
0.7,2.332399999999997,65,1533,1020,6691,1.0,6.532099999999996,True
0.7,2.3322000000000083,65,1534,1021,21,1.0,33.47369999999987,True
0.7,2.3320000000000034,65,1535,1022,7772,1.0,2.689900000000012,True
0.7,2.3320000000000034,65,1536,1022,9122,0.01732042095531705,2.233199999999995,False
0.7,2.331899999999999,65,1537,1023,4158,1.0,7.397000000000045,True
0.7,2.3317999999999977,65,1538,1024,7702,1.0,6.442099999999979,True
0.7,2.3313999999999986,65,1539,1025,3295,1.0,6.188200000000009,True
0.7,2.3313999999999986,65,1540,1025,5927,0.20898860741569159,1.9501000000000053,False
0.7,2.331199999999999,65,1541,1026,2421,1.0,17.324300000000047,True
0.7,2.3308999999999997,65,1542,1027,11125,1.0,2.6699000000000055,True
0.7,2.3308999999999997,65,1543,1027,9196,0.6352043039772728,2.285600000000001,False
0.7,2.3296000000000068,65,1544,1028,2762,1.0,2.9307,True
0.7,2.3296000000000032,65,1545,1029,1522,1.0,7.268899999999986,True
0.7,2.3291999999999833,65,1546,1030,7789,1.0,8.387300000000032,True
0.7,2.3291999999999833,65,1547,1030,11741,0.09362481959808477,1.6265999999999983,False
0.7,2.3290999999999995,65,1548,1031,1125,1.0,17.35580000000003,True
0.7,2.3287999999999967,65,1549,1032,5801,1.0,6.591300000000017,True
0.7,2.3287999999999967,65,1550,1032,2940,1.0,4.732899999999991,False
0.7,2.3284999999999916,65,1551,1033,1765,1.0,14.922400000000028,True
0.7,2.3283999999999936,65,1552,1034,2768,1.0,6.808900000000021,True
0.7,2.3283000000000156,65,1553,1035,10408,1.0,3.5971000000000073,True
0.7,2.3282000000000007,65,1554,1036,4920,1.0,6.066499999999984,True
0.7,2.3275000000000055,65,1555,1037,10993,1.0,2.6523999999999988,True
0.7,2.327099999999999,65,1556,1038,844,1.0,44.50480000000003,True
0.7,2.3269999999999906,65,1557,1039,9341,1.0,3.300599999999988,True
0.7,2.326899999999998,65,1558,1040,11440,1.0,2.450800000000002,True
0.7,2.326899999999998,65,1559,1040,9880,0.19244802190341748,2.123200000000006,False
0.7,2.326799999999994,65,1560,1041,2427,1.0,17.07339999999998,True
0.7,2.326799999999994,65,1561,1041,8704,0.590707037019138,1.7723999999999964,False
0.7,2.326799999999994,65,1562,1041,4731,1.0,7.0586,False
0.7,2.3266000000000067,65,1563,1042,5528,1.0,2.6492999999999958,True
0.7,2.3263999999999894,65,1564,1043,9990,1.0,3.263599999999996,True
0.7,2.3263999999999894,65,1565,1043,11234,0,2.0,False
0.7,2.3263999999999894,65,1566,1043,150,1.0,8.353900000000012,False
0.7,2.3256000000000006,65,1567,1044,11726,1.0,3.492099999999997,True
0.7,2.3255000000000012,65,1568,1045,4401,1.0,2.954799999999991,True
0.7,2.3254999999999986,65,1569,1046,1099,1.0,54.97840000000007,True
0.7,2.3254999999999915,65,1570,1047,5494,1.0,5.438400000000009,True
0.7,2.3251000000000115,65,1571,1048,6980,1.0,3.980300000000012,True
0.7,2.324399999999994,65,1572,1049,9094,1.0,2.4109999999999965,True
0.7,2.3237999999999936,65,1573,1050,9327,1.0,3.006199999999997,True
0.7,2.3237999999999936,65,1574,1050,334,1.0,19.582699999999928,False
0.7,2.3237999999999936,65,1575,1050,5842,1.0,3.637600000000001,False
0.7,2.3234999999999983,65,1576,1051,4211,1.0,7.46750000000001,True
0.7,2.3234999999999983,65,1577,1051,4498,0.1253393808404808,1.362799999999998,False
0.7,2.3229000000000037,65,1578,1052,928,1.0,14.224900000000005,True
0.7,2.3229000000000037,65,1579,1052,9922,0.16293730779498083,1.614700000000001,False
0.7,2.3229000000000015,65,1580,1053,3079,1.0,13.409399999999973,True
0.7,2.3229000000000015,65,1581,1053,2444,0.19347007553307904,2.0585999999999953,False
0.7,2.3227999999999924,65,1582,1054,6420,1.0,2.547900000000007,True
0.7,2.3224999999999945,65,1583,1055,9397,1.0,2.767200000000012,True
0.7,2.3224999999999882,65,1584,1056,7350,1.0,2.769100000000003,True
0.7,2.322399999999995,65,1585,1057,7718,1.0,3.131500000000003,True
0.7,2.322199999999989,65,1586,1058,7174,1.0,5.58739999999999,True
0.7,2.3214999999999906,65,1587,1059,4733,1.0,20.28550000000004,True
0.7,2.3214999999999906,65,1588,1059,9925,1.0,1.5628000000000066,False
0.7,2.321399999999998,65,1589,1060,7933,1.0,3.1925000000000012,True
0.7,2.3213999999999833,65,1590,1061,4511,1.0,3.5582000000000003,True
0.7,2.321199999999989,65,1591,1062,5141,1.0,3.115999999999992,True
0.7,2.3211000000000066,65,1592,1063,8401,1.0,2.7981000000000003,True
0.7,2.3211000000000066,65,1593,1063,9073,0.23472982652744123,1.1387000000000096,False
0.7,2.3211000000000066,65,1594,1063,6876,1.0,3.3164999999999933,False
0.7,2.32099999999999,65,1595,1064,6974,1.0,7.578900000000006,True
0.7,2.3207000000000004,65,1596,1065,1851,1.0,8.561899999999989,True
0.7,2.320300000000004,65,1597,1066,11764,1.0,2.322199999999989,True
0.7,2.320000000000005,65,1598,1067,4989,1.0,2.879400000000003,True
0.7,2.3196999999999988,65,1599,1068,11596,1.0,3.5391000000000012,True
0.7,2.3196999999999988,65,1600,1068,11256,0,2.0,False
0.7,2.3196999999999894,65,1601,1069,7236,1.0,2.483599999999996,True
0.7,2.3195000000000037,65,1602,1070,457,1.0,13.483899999999991,True
0.7,2.3195000000000037,65,1603,1070,11249,0.036216574458232786,1.4295000000000055,False
0.7,2.3195000000000037,65,1604,1070,3074,0.47000834731771923,1.8835000000000033,False
0.7,2.3195000000000037,65,1605,1070,8022,0.5486743457262144,2.034900000000002,False
0.7,2.3194000000000092,65,1606,1071,4184,1.0,7.365999999999986,True
0.7,2.318899999999993,65,1607,1072,2217,1.0,7.8669000000000056,True
0.7,2.318899999999993,65,1608,1072,10514,0,2.0,False
0.7,2.3182000000000063,65,1609,1073,3672,1.0,5.171500000000004,True
0.7,2.3181000000000034,65,1610,1074,2113,1.0,3.082099999999998,True
0.7,2.317600000000004,65,1611,1075,316,1.0,19.50250000000002,True
0.7,2.3176000000000037,65,1612,1076,8569,1.0,3.0131999999999914,True
0.7,2.317399999999996,65,1613,1077,10101,1.0,5.4460000000000015,True
0.7,2.317300000000002,65,1614,1078,7939,1.0,3.5320000000000027,True
0.7,2.3167000000000035,65,1615,1079,6744,1.0,4.0423999999999705,True
0.7,2.3167000000000035,65,1616,1079,8894,0.17614012676462987,2.1627000000000014,False
0.7,2.316600000000012,65,1617,1080,8810,1.0,3.528600000000019,True
0.7,2.3164000000000184,65,1618,1081,302,1.0,20.628999999999994,True
0.7,2.3164000000000184,65,1619,1081,7596,0.15249983975337456,1.9348000000000014,False
0.7,2.3164000000000184,65,1620,1081,6583,0.21379667116630008,1.4870999999999965,False
0.7,2.3164000000000184,65,1621,1081,9020,0.179754496121027,1.6176000000000057,False
0.7,2.3163999999999962,65,1622,1082,3117,1.0,8.2459,True
0.7,2.316300000000014,65,1623,1083,2102,1.0,17.439600000000002,True
0.7,2.316300000000008,65,1624,1084,3514,1.0,9.03160000000006,True
0.7,2.3161000000000054,65,1625,1085,6390,1.0,5.656600000000013,True
0.7,2.3160999999999943,65,1626,1086,1878,1.0,4.728499999999981,True
0.7,2.315999999999996,65,1627,1087,3657,1.0,8.299499999999997,True
0.7,2.315600000000009,65,1628,1088,9591,1.0,5.110100000000017,True
0.7,2.315600000000009,65,1629,1088,8682,1.0,3.1641000000000075,False
0.7,2.315600000000009,65,1630,1088,7182,0.17662732915579638,1.717400000000002,False
0.7,2.315600000000009,65,1631,1088,6840,1.0,5.233499999999999,False
0.7,2.3155000000000014,65,1632,1089,3203,1.0,6.5150000000000015,True
0.7,2.3154000000000177,65,1633,1090,6100,1.0,2.7765000000000146,True
0.7,2.3153999999999932,65,1634,1091,8577,1.0,5.438699999999994,True
0.7,2.3153999999999932,65,1635,1091,9685,0.34687500000000016,1.641699999999996,False
0.7,2.3153999999999932,65,1636,1091,7172,0.195114722390487,2.2591000000000085,False
0.7,2.3153999999999932,65,1637,1091,11215,0,2.187499999999995,False
0.7,2.3144000000000076,65,1638,1092,576,1.0,67.96980000000053,True
0.7,2.314399999999987,65,1639,1093,8023,1.0,2.874299999999988,True
0.7,2.314299999999993,65,1640,1094,2791,1.0,2.7588000000000124,True
0.7,2.314299999999993,65,1641,1094,6203,0.1544347035279976,2.020600000000011,False
0.7,2.314199999999994,65,1642,1095,6997,1.0,15.827400000000024,True
0.7,2.3138999999999985,65,1643,1096,390,1.0,24.838200000000008,True
0.7,2.3137999999999863,65,1644,1097,7480,1.0,3.3563999999999963,True
0.7,2.3136999999999994,65,1645,1098,8520,1.0,3.9632000000000094,True
0.7,2.3135000000000128,65,1646,1099,4011,1.0,6.693500000000007,True
0.7,2.3135000000000128,65,1647,1099,8289,1.0,7.1012999999999975,False
0.7,2.3135000000000003,65,1648,1100,6501,1.0,8.901399999999972,True
0.7,2.3135000000000003,65,1649,1100,10016,0.1192617416381836,1.8027999999999957,False
0.7,2.3134000000000032,65,1650,1101,8659,1.0,3.1606000000000067,True
0.7,2.3127000000000035,65,1651,1102,7732,1.0,4.441799999999997,True
0.7,2.312499999999997,65,1652,1103,295,1.0,73.60020000000023,True
0.7,2.3121000000000054,65,1653,1104,11717,1.0,2.4722000000000004,True
0.7,2.3120000000000087,65,1654,1105,7778,1.0,2.5973999999999977,True
0.7,2.311899999999999,65,1655,1106,190,1.0,9.112400000000012,True
0.7,2.311899999999999,65,1656,1106,8644,1.0,1.6992999999999934,False
0.7,2.311899999999999,65,1657,1106,8304,0.21991200608439643,2.2630999999999966,False
0.7,2.311899999999999,65,1658,1106,5323,0.67755916360281,2.1535000000000046,False
0.7,2.311899999999987,65,1659,1107,2969,1.0,6.732499999999999,True
0.7,2.3118000000000154,65,1660,1108,6192,1.0,3.9636000000000036,True
0.7,2.3118000000000154,65,1661,1108,4522,0.14869691726271583,2.114000000000001,False
0.7,2.3118000000000154,65,1662,1108,8342,0.021143609428075805,2.2763999999999927,False
0.7,2.3118000000000154,65,1663,1108,9594,1.0,6.583300000000006,False
0.7,2.3116000000000048,65,1664,1109,2902,1.0,9.736200000000029,True
0.7,2.310300000000003,65,1665,1110,6151,1.0,3.7468000000000083,True
0.7,2.309900000000009,65,1666,1111,6652,1.0,3.2382000000000106,True
0.7,2.3095999999999934,65,1667,1112,5464,1.0,5.522900000000011,True
0.7,2.309299999999998,65,1668,1113,4151,1.0,7.0796999999999635,True
0.7,2.3092000000000072,65,1669,1114,4531,1.0,4.573399999999995,True
0.7,2.3091999999999966,65,1670,1115,4286,1.0,8.105899999999991,True
0.7,2.3091999999999966,65,1671,1115,765,0.18051521504331636,1.3284000000000065,False
0.7,2.3091999999999966,65,1672,1115,8063,0.18625846256004563,1.278900000000003,False
0.7,2.3091999999999966,65,1673,1115,10369,0,1.6038000000000066,False
0.7,2.3088000000000215,65,1674,1116,9553,1.0,6.247900000000014,True
0.7,2.308799999999991,65,1675,1117,3101,1.0,4.518399999999978,True
0.7,2.3081000000000014,65,1676,1118,575,1.0,48.144000000000005,True
0.7,2.308000000000008,65,1677,1119,1034,1.0,10.541200000000025,True
0.7,2.307100000000007,65,1678,1120,1689,1.0,2.9647000000000103,True
0.7,2.307100000000007,65,1679,1120,10999,0.06666666666666665,1.6968000000000043,False
0.7,2.307100000000007,65,1680,1120,10924,0,2.0,False
0.7,2.3062999999999962,65,1681,1121,8232,1.0,2.853400000000007,True
0.7,2.3062999999999962,65,1682,1121,8935,0.7328232019441462,4.1607999999999725,False
0.7,2.3062999999999962,65,1683,1121,8084,0.17133135077405026,1.8830999999999993,False
0.7,2.3057999999999965,65,1684,1122,9480,1.0,4.702300000000015,True
0.7,2.3057999999999965,65,1685,1122,11906,0,2.0,False
0.7,2.3057999999999965,65,1686,1122,6733,0.18028395199670588,2.007499999999994,False
0.7,2.3057999999999965,65,1687,1122,10270,0,2.1989000000000023,False
0.7,2.3055000000000043,65,1688,1123,1950,1.0,3.565600000000007,True
0.7,2.3055000000000043,65,1689,1123,6721,0.2113035607481517,1.3557999999999928,False
0.7,2.305100000000004,65,1690,1124,1528,1.0,5.952700000000002,True
0.7,2.3051000000000026,65,1691,1125,10034,1.0,2.4759999999999924,True
0.7,2.3051000000000026,65,1692,1125,3688,0.1250917836337485,1.5190999999999975,False
0.7,2.3051000000000026,65,1693,1125,6557,0.3731251913070094,1.7535000000000058,False
0.7,2.3051000000000026,65,1694,1125,8827,0.1509756134648892,2.3038999999999947,False
0.7,2.3051000000000026,65,1695,1125,4248,1.0,1.531699999999993,False
0.7,2.3048000000000064,65,1696,1126,7133,1.0,4.647099999999997,True
0.7,2.304799999999998,65,1697,1127,3595,1.0,8.074900000000016,True
0.7,2.3045000000000018,65,1698,1128,5538,1.0,2.4633000000000043,True
0.7,2.304299999999989,65,1699,1129,11582,1.0,3.0346999999999986,True
0.7,2.304299999999989,65,1700,1129,4090,1.0,3.1705000000000023,False
0.7,2.304299999999989,65,1701,1129,6205,0.5996990641778686,2.13089999999999,False
0.7,2.304299999999989,65,1702,1129,6366,0.5540714651942327,2.098399999999997,False
0.7,2.3042000000000007,65,1703,1130,417,1.0,48.914799999999886,True
0.7,2.3038999999999947,65,1704,1131,11020,1.0,3.299199999999992,True
0.7,2.3034000000000048,65,1705,1132,7974,1.0,2.5049000000000112,True
0.7,2.303399999999991,65,1706,1133,2578,1.0,11.86450000000002,True
0.7,2.3032000000000075,65,1707,1134,8385,1.0,4.448400000000021,True
0.7,2.3032000000000075,65,1708,1134,5918,0.03890689388736268,1.6841000000000024,False
0.7,2.3027000000000024,65,1709,1135,6207,1.0,2.548799999999996,True
0.7,2.3027000000000024,65,1710,1135,8643,0.6351045105143894,2.2922999999999933,False
0.7,2.302699999999995,65,1711,1136,10157,1.0,6.169399999999996,True
0.7,2.3021999999999916,65,1712,1137,2630,1.0,22.940100000000044,True
0.7,2.302100000000003,65,1713,1138,3689,1.0,4.875200000000004,True
0.7,2.3019999999999943,65,1714,1139,4217,1.0,7.552399999999995,True
0.7,2.3019999999999943,65,1715,1139,9779,0.04497289225876677,2.1520000000000037,False
0.7,2.3019000000000083,65,1716,1140,6268,1.0,8.343799999999936,True
0.7,2.3019000000000083,65,1717,1140,3680,0.16753076315051163,1.8286999999999989,False
0.7,2.3016999999999856,65,1718,1141,163,1.0,5.7904000000000035,True
0.7,2.3015999999999983,65,1719,1142,7534,1.0,6.029000000000018,True
0.7,2.301499999999995,65,1720,1143,6236,1.0,2.9485999999999915,True
0.7,2.301200000000001,65,1721,1144,11432,1.0,4.497500000000003,True
0.7,2.3011000000000004,65,1722,1145,9542,1.0,6.179999999999975,True
0.7,2.3009999999999877,65,1723,1146,8447,1.0,4.10990000000001,True
0.7,2.3004999999999938,65,1724,1147,6952,1.0,7.259600000000031,True
0.7,2.30049999999999,65,1725,1148,5203,1.0,14.185699999999954,True
0.7,2.300300000000002,65,1726,1149,2285,1.0,2.729599999999986,True
0.7,2.300300000000002,65,1727,1149,4989,1.0,2.879400000000003,False
0.7,2.300300000000002,65,1728,1149,5822,1.0,4.190400000000022,False
0.7,2.300300000000002,65,1729,1149,72,1.0,4.755000000000002,False
0.7,2.3002000000000002,65,1730,1150,7102,1.0,8.65099999999994,True
0.7,2.299099999999992,65,1731,1151,8076,1.0,7.812999999999984,True
0.7,2.299000000000003,65,1732,1152,4250,1.0,9.644599999999977,True
0.7,2.298299999999994,65,1733,1153,5125,1.0,4.223000000000004,True
0.7,2.298299999999994,65,1734,1153,8149,1.0,5.589399999999982,False
0.7,2.2982000000000156,65,1735,1154,7610,1.0,2.7328999999999986,True
0.7,2.2981000000000043,65,1736,1155,8550,1.0,2.5284000000000013,True
0.7,2.2981000000000043,65,1737,1155,599,1.0,49.68629999999999,False
0.7,2.2979000000000034,65,1738,1156,11323,1.0,2.3254999999999986,True
0.7,2.2979000000000034,65,1739,1156,10964,1.0,3.2923999999999887,False
0.7,2.2977000000000007,65,1740,1157,1128,1.0,7.743800000000016,True
0.7,2.297400000000008,65,1741,1158,9974,1.0,4.612700000000005,True
0.7,2.297400000000008,65,1742,1158,9030,0,2.0,False
0.7,2.2971999999999966,65,1743,1159,9443,1.0,2.9905000000000026,True
0.7,2.2971999999999966,65,1744,1159,7409,0.24362727945750706,1.4639,False
0.7,2.2971999999999966,65,1745,1159,4046,1.0,3.966699999999997,False
0.7,2.2971999999999966,65,1746,1159,1635,1.0,23.730600000000088,False
0.7,2.2971999999999966,65,1747,1159,11232,0.00588235294117645,2.252399999999996,False
0.7,2.2961000000000005,65,1748,1160,4847,1.0,7.495200000000002,True
0.7,2.2961000000000005,65,1749,1160,9661,0.02522982177563271,2.175899999999992,False
0.7,2.295600000000013,65,1750,1161,1267,1.0,4.358800000000026,True
0.7,2.295600000000013,65,1751,1161,11541,0,2.0005999999999964,False
0.7,2.2955000000000054,65,1752,1162,262,1.0,2.575600000000007,True
0.7,2.295400000000015,65,1753,1163,6087,1.0,16.8324999999999,True
0.7,2.29509999999999,65,1754,1164,5543,1.0,3.9109999999999974,True
0.7,2.295000000000003,65,1755,1165,2799,1.0,4.784900000000034,True
0.7,2.295000000000003,65,1756,1165,9255,0.5142459235194017,1.6759000000000022,False
0.7,2.295000000000003,65,1757,1165,6634,0.23326452306077272,2.088100000000006,False
0.7,2.2948999999999984,65,1758,1166,2286,1.0,5.066299999999985,True
0.7,2.2948999999999957,65,1759,1167,11107,1.0,3.3685000000000067,True
0.7,2.2947999999999977,65,1760,1168,1807,1.0,22.58279999999991,True
0.7,2.2946999999999944,65,1761,1169,1423,1.0,2.9299000000000057,True
0.7,2.2944999999999953,65,1762,1170,9019,1.0,2.8719000000000108,True
0.7,2.29429999999999,65,1763,1171,4115,1.0,9.422200000000007,True
0.7,2.294299999999988,65,1764,1172,9781,1.0,2.355399999999993,True
0.7,2.2942000000000053,65,1765,1173,8497,1.0,2.9483000000000166,True
0.7,2.2941000000000034,65,1766,1174,606,1.0,94.06680000000007,True
0.7,2.2939999999999987,65,1767,1175,5979,1.0,4.066100000000012,True
0.7,2.2937000000000025,65,1768,1176,3241,1.0,5.0654000000000154,True
0.7,2.2937000000000025,65,1769,1176,8811,0.25960141512694745,2.049799999999994,False
0.7,2.2932000000000037,65,1770,1177,8765,1.0,3.3700000000000108,True
0.7,2.2932000000000037,65,1771,1177,5804,1.0,3.4141999999999966,False
0.7,2.2930000000000046,65,1772,1178,5791,1.0,6.796200000000012,True
0.7,2.292799999999989,65,1773,1179,9090,1.0,4.493099999999984,True
0.7,2.292500000000008,65,1774,1180,499,1.0,57.70189999999999,True
0.7,2.2925000000000075,65,1775,1181,4816,1.0,3.912899999999986,True
0.7,2.292499999999996,65,1776,1182,7187,1.0,2.822800000000006,True
0.7,2.2922999999999933,65,1777,1183,2546,1.0,3.5810000000000017,True
0.7,2.2921999999999993,65,1778,1184,8048,1.0,3.6319999999999952,True
0.7,2.2921999999999993,65,1779,1184,8781,0.2074995841332825,1.3993999999999962,False
0.7,2.2920000000000162,65,1780,1185,3861,1.0,9.11539999999999,True
0.7,2.2920000000000162,65,1781,1185,11832,0,2.0,False
0.7,2.2920000000000162,65,1782,1185,1423,1.0,2.9299000000000057,False
0.7,2.2918999999999934,65,1783,1186,489,1.0,53.160800000000144,True
0.7,2.291699999999997,65,1784,1187,6735,1.0,2.2942000000000053,True
0.7,2.2916000000000096,65,1785,1188,1283,1.0,22.3701999999999,True
0.7,2.291500000000001,65,1786,1189,5689,1.0,2.8948999999999914,True
0.7,2.291500000000001,65,1787,1189,4436,1.0,9.972100000000035,False
0.7,2.291500000000001,65,1788,1189,4226,0.21480770695930507,1.2196999999999927,False
0.7,2.291500000000001,65,1789,1189,3079,1.0,13.409399999999973,False
0.7,2.2913999999999994,65,1790,1190,6038,1.0,4.490399999999998,True
0.7,2.2913999999999994,65,1791,1190,5421,1.0,2.9332000000000047,False
0.7,2.291299999999997,65,1792,1191,10788,1.0,2.721400000000003,True
0.7,2.2911999999999915,65,1793,1192,8610,1.0,2.6241999999999988,True
0.7,2.2908000000000066,65,1794,1193,4449,1.0,5.126799999999958,True
0.7,2.290400000000004,65,1795,1194,10154,1.0,6.271900000000004,True
0.7,2.2902000000000005,65,1796,1195,2666,1.0,4.051400000000003,True
0.7,2.2902000000000005,65,1797,1195,11861,0.06961611519657962,1.5721000000000003,False
0.7,2.290199999999993,65,1798,1196,8300,1.0,2.3491999999999984,True
0.7,2.2896999999999976,65,1799,1197,1260,1.0,7.955399999999982,True
0.7,2.2896999999999976,65,1800,1197,11862,0.05539579723595234,1.7945000000000007,False
0.7,2.2896999999999976,65,1801,1197,8963,0.46743217182944674,1.8598000000000026,False
0.7,2.2896,65,1802,1198,3811,1.0,9.924600000000003,True
0.7,2.2896,65,1803,1198,10969,0.18317850723488305,1.8348999999999969,False
0.7,2.2895000000000065,65,1804,1199,10196,1.0,2.9787999999999997,True
0.7,2.289400000000013,65,1805,1200,5127,1.0,11.114200000000016,True
0.7,2.289400000000013,65,1806,1200,4213,1.0,7.831199999999996,False
0.7,2.289200000000003,65,1807,1201,10295,1.0,2.7264999999999966,True
0.7,2.288900000000002,65,1808,1202,9475,1.0,2.3357000000000054,True
0.7,2.288599999999997,65,1809,1203,138,1.0,3.7945999999999795,True
0.7,2.288599999999997,65,1810,1203,10549,0,2.0,False
0.7,2.2885999999999926,65,1811,1204,4808,1.0,2.949400000000003,True
0.7,2.2885999999999926,65,1812,1204,9019,1.0,2.8719000000000108,False
0.7,2.2885999999999926,65,1813,1204,2631,1.0,5.644000000000002,False
0.7,2.2885999999999926,65,1814,1204,3349,0.13063113945314975,1.8966000000000045,False
0.7,2.2885999999999926,65,1815,1204,10515,0,2.0,False
0.7,2.2885999999999926,65,1816,1204,3710,0.10640721045676349,1.8507999999999982,False
0.7,2.2882000000000002,65,1817,1205,966,1.0,3.612899999999995,True
0.7,2.2882000000000002,65,1818,1205,3220,1.0,4.461900000000026,False
0.7,2.287799999999999,65,1819,1206,8418,1.0,4.0277000000000065,True
0.7,2.2871999999999972,65,1820,1207,2794,1.0,17.063599999999866,True
0.7,2.286000000000003,65,1821,1208,359,1.0,20.24030000000005,True
0.7,2.286000000000003,65,1822,1208,2261,1.0,4.490600000000024,False
0.7,2.285600000000001,65,1823,1209,8013,1.0,5.851199999999995,True
0.7,2.2854999999999928,65,1824,1210,9662,1.0,2.3088000000000215,True
0.7,2.2854999999999928,65,1825,1210,843,1.0,26.27290000000003,False
0.7,2.2854999999999928,65,1826,1210,10044,0.710084220122498,2.600199999999985,False
0.7,2.285300000000017,65,1827,1211,526,1.0,49.038399999999896,True
0.7,2.2851999999999872,65,1828,1212,385,1.0,77.24329999999964,True
0.7,2.2851999999999872,65,1829,1212,2687,0.07175459683693519,1.6514000000000022,False
0.7,2.284600000000004,65,1830,1213,9596,1.0,6.531100000000025,True
0.7,2.284600000000004,65,1831,1213,5519,0.15388327244989353,1.424399999999999,False
0.7,2.2844000000000007,65,1832,1214,9322,1.0,2.952999999999999,True
0.7,2.2842000000000007,65,1833,1215,10494,1.0,2.7992999999999904,True
0.7,2.2839000000000014,65,1834,1216,5766,1.0,2.342700000000005,True
0.7,2.2839000000000014,65,1835,1216,8533,0.15427611512441697,1.776400000000004,False
0.7,2.2836000000000065,65,1836,1217,1287,1.0,19.201099999999887,True
0.7,2.2836000000000065,65,1837,1217,8965,0.5793348471562542,2.2084000000000126,False
0.7,2.2836000000000065,65,1838,1217,514,1.0,74.12450000000008,False
0.7,2.2833999999999897,65,1839,1218,1975,1.0,15.480099999999975,True
0.7,2.281399999999999,65,1840,1219,8352,1.0,2.6515999999999917,True
0.7,2.281399999999999,65,1841,1219,10542,0.21018400447021024,2.111500000000005,False
0.7,2.2812000000000006,65,1842,1220,3843,1.0,2.719799999999996,True
0.7,2.2810000000000077,65,1843,1221,10286,1.0,3.547600000000001,True
0.7,2.2810000000000077,65,1844,1221,11929,1.0,1.8025999999999978,False
0.7,2.2810000000000077,65,1845,1221,11862,0.05874283182355855,1.7945000000000007,False
0.7,2.2810000000000077,65,1846,1221,9825,0.23836030669671227,2.208500000000012,False
0.7,2.280900000000013,65,1847,1222,5051,1.0,3.6186000000000043,True
0.7,2.2801000000000022,65,1848,1223,6713,1.0,2.740600000000003,True
0.7,2.2800999999999947,65,1849,1224,3690,1.0,4.52470000000003,True
0.7,2.280099999999987,65,1850,1225,4829,1.0,7.475499999999998,True
0.7,2.2798000000000007,65,1851,1226,4998,1.0,4.5645999999999995,True
0.7,2.279100000000003,65,1852,1227,7421,1.0,3.929399999999998,True
0.7,2.2783000000000007,65,1853,1228,996,1.0,11.842899999999991,True
