theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.5,2.0449000000000024,65,3824,2140,10219,0,2.0,False
0.5,2.0446000000000017,65,3825,2141,10444,1.0,3.0889999999999995,True
0.5,2.0446000000000017,65,3826,2141,3898,1.0,2.940199999999991,False
0.5,2.0443999999999916,65,3827,2142,7661,1.0,2.997900000000008,True
0.5,2.044199999999997,65,3828,2143,7019,1.0,4.023699999999993,True
0.5,2.044199999999997,65,3829,2143,2285,1.0,2.729599999999986,False
0.5,2.044199999999997,65,3830,2143,4743,0.5625422222080845,2.3051000000000026,False
0.5,2.044199999999997,65,3831,2143,7590,0.6756028709790302,2.184200000000016,False
0.5,2.043199999999987,65,3832,2144,44,1.0,6.795900000000004,True
0.5,2.043199999999987,65,3833,2144,4797,0.37871241224330254,1.6063999999999985,False
0.5,2.043199999999987,65,3834,2144,2187,0.564263363917034,17.285900000000034,False
0.5,2.0428000000000024,65,3835,2145,5844,1.0,2.146600000000008,True
0.5,2.0427999999999895,65,3836,2146,8822,1.0,2.1998,True
0.5,2.0424999999999947,65,3837,2147,4521,1.0,3.809800000000014,True
0.5,2.0424999999999947,65,3838,2147,2014,1.0,11.427700000000033,False
0.5,2.0403000000000024,65,3839,2148,4031,1.0,5.363100000000022,True
0.5,2.0401999999999916,65,3840,2149,5621,1.0,2.9098000000000086,True
0.5,2.0401999999999916,65,3841,2149,1722,0.5022364758291757,19.045,False
0.5,2.039400000000001,65,3842,2150,3201,1.0,10.637400000000008,True
0.5,2.039400000000001,65,3843,2150,7652,1.0,2.9454000000000016,False
0.5,2.039400000000001,65,3844,2150,11995,0,2.0,False
0.5,2.03939999999999,65,3845,2151,5942,1.0,13.44480000000003,True
0.5,2.03939999999999,65,3846,2151,4740,0.7147646321297836,2.8449999999999966,False
0.5,2.03939999999999,65,3847,2151,4698,0.5356089850212196,20.809399999999957,False
0.5,2.03939999999999,65,3848,2151,11375,0.6131560062678489,2.602499999999995,False
0.5,2.03939999999999,65,3849,2151,4709,0.5356089850212233,21.045099999999966,False
0.5,2.03939999999999,65,3850,2151,8546,0.5491046933277168,4.5258000000000065,False
0.5,2.03939999999999,65,3851,2151,659,0.5210677928833386,36.03209999999993,False
0.5,2.03939999999999,65,3852,2151,2175,1.0,12.863299999999992,False
0.5,2.03939999999999,65,3853,2151,7460,1.0,3.773700000000009,False
0.5,2.0387999999999953,65,3854,2152,11494,1.0,2.2492000000000045,True
0.5,2.0387999999999953,65,3855,2152,5624,0.6242440409540937,4.306099999999997,False
0.5,2.0387999999999953,65,3856,2152,227,0.5140583313612155,3.4735000000000142,False
0.5,2.0382999999999947,65,3857,2153,11758,1.0,2.481199999999995,True
0.5,2.0382999999999947,65,3858,2153,6979,1.0,1.3047999999999975,False
0.5,2.0382999999999947,65,3859,2153,11494,1.0,2.2492000000000045,False
0.5,2.0382999999999947,65,3860,2153,8861,0.3303881274532603,1.6536000000000062,False
0.5,2.0382999999999947,65,3861,2153,9748,0.3968219382860364,1.5361000000000031,False
0.5,2.0378999999999996,65,3862,2154,8116,1.0,5.322400000000014,True
0.5,2.0377000000000023,65,3863,2155,92,1.0,5.239999999999993,True
0.5,2.0377000000000023,65,3864,2155,4941,1.0,8.515099999999997,False
0.5,2.037300000000005,65,3865,2156,9905,1.0,2.051300000000008,True
0.5,2.0365000000000046,65,3866,2157,6332,1.0,5.03209999999999,True
0.5,2.0364999999999998,65,3867,2158,10535,1.0,4.247899999999995,True
0.5,2.0364999999999998,65,3868,2158,4382,0.5766680263115325,5.888799999999995,False
0.5,2.0364999999999998,65,3869,2158,6779,1.0,2.182999999999987,False
0.5,2.0364999999999998,65,3870,2158,6092,1.0,4.161900000000051,False
0.5,2.0364999999999998,65,3871,2158,3688,0.31320878002194086,1.5190999999999975,False
0.5,2.0364999999999998,65,3872,2158,4011,1.0,6.693500000000007,False
0.5,2.0364999999999998,65,3873,2158,10722,1.0,2.3384000000000045,False
0.5,2.0351999999999957,65,3874,2159,983,1.0,31.504300000000015,True
0.5,2.0351999999999957,65,3875,2159,10794,0.5836385839306332,2.1293999999999973,False
0.5,2.035199999999989,65,3876,2160,3428,1.0,8.526299999999953,True
0.5,2.035199999999989,65,3877,2160,7627,1.0,4.209700000000025,False
0.5,2.034900000000002,65,3878,2161,4873,1.0,4.759500000000029,True
0.5,2.034100000000003,65,3879,2162,1257,1.0,4.414599999999987,True
0.5,2.033700000000005,65,3880,2163,4999,1.0,5.6043999999999885,True
0.5,2.0335999999999976,65,3881,2164,5973,1.0,3.50699999999999,True
0.5,2.0335999999999976,65,3882,2164,9449,0.15980673338217266,1.6011000000000015,False
0.5,2.0335999999999976,65,3883,2164,11945,0.5115469073707146,2.4671999999999974,False
0.5,2.0335999999999976,65,3884,2164,10947,0.35185185185185175,1.7960000000000003,False
0.5,2.0335999999999976,65,3885,2164,3420,1.0,8.363100000000026,False
0.5,2.0335999999999976,65,3886,2164,5787,1.0,6.700399999999999,False
0.5,2.0335999999999976,65,3887,2164,1636,1.0,11.016299999999974,False
0.5,2.0335999999999976,65,3888,2164,3307,1.0,6.313399999999962,False
0.5,2.0335999999999976,65,3889,2164,3550,0.5781577642939177,6.4565999999999955,False
0.5,2.033500000000009,65,3890,2165,7890,1.0,6.424300000000008,True
0.5,2.033500000000009,65,3891,2165,5766,1.0,2.342700000000005,False
0.5,2.033500000000009,65,3892,2165,2938,0.3922911049809775,1.8793999999999946,False
0.5,2.0335000000000014,65,3893,2166,1375,1.0,2.7447999999999957,True
0.5,2.0334000000000034,65,3894,2167,5310,1.0,3.898800000000003,True
0.5,2.0334000000000034,65,3895,2167,9401,0.5473990083103235,4.454699999999996,False
0.5,2.0332000000000012,65,3896,2168,8036,1.0,2.6211000000000113,True
0.5,2.0332000000000012,65,3897,2168,6962,0.5236848506301511,7.955399999999977,False
0.5,2.0325999999999964,65,3898,2169,7355,1.0,2.7997,True
0.5,2.0325999999999964,65,3899,2169,1978,0.5203661926198886,15.31630000000001,False
0.5,2.0325999999999964,65,3900,2169,8489,1.0,2.297400000000008,False
0.5,2.032399999999994,65,3901,2170,2381,1.0,3.328799999999999,True
0.5,2.0323000000000047,65,3902,2171,1993,1.0,2.566399999999999,True
0.5,2.0311999999999952,65,3903,2172,4404,1.0,5.100900000000016,True
0.5,2.0311999999999952,65,3904,2172,9775,0,2.0,False
0.5,2.0302999999999995,65,3905,2173,9980,1.0,2.365899999999999,True
0.5,2.0301000000000076,65,3906,2174,1344,1.0,13.721399999999981,True
0.5,2.0301000000000076,65,3907,2174,11737,0.6004774355373332,3.010700000000005,False
0.5,2.029599999999996,65,3908,2175,2111,1.0,5.944699999999994,True
0.5,2.029100000000008,65,3909,2176,1623,1.0,3.240199999999997,True
0.5,2.029100000000008,65,3910,2176,1106,0.5315696050970281,18.178500000000042,False
0.5,2.029100000000008,65,3911,2176,6380,0,2.0,False
0.5,2.029100000000008,65,3912,2176,9031,0.532744609906026,2.6545000000000036,False
0.5,2.028999999999991,65,3913,2177,7311,1.0,3.763799999999991,True
0.5,2.028999999999991,65,3914,2177,3290,0.524895518369922,6.2906999999999815,False
0.5,2.028999999999991,65,3915,2177,6463,1.0,1.4123999999999937,False
0.5,2.028999999999991,65,3916,2177,9013,0.625,2.261399999999991,False
0.5,2.028999999999991,65,3917,2177,3278,0.5387656682989446,10.292799999999978,False
0.5,2.028999999999991,65,3918,2177,11710,0.822719793500522,2.035199999999989,False
0.5,2.028999999999991,65,3919,2177,5298,0.6819278201581465,3.0429999999999944,False
0.5,2.028999999999991,65,3920,2177,2628,0.5311753066156414,13.76039999999998,False
0.5,2.028999999999991,65,3921,2177,11647,0.5115469073707146,2.4849999999999968,False
0.5,2.028999999999991,65,3922,2177,5512,0.6316229190918434,6.185399999999977,False
0.5,2.0282999999999993,65,3923,2178,11006,1.0,2.6573999999999938,True
0.5,2.0282999999999993,65,3924,2178,8804,0.629994378353546,2.2655999999999907,False
0.5,2.0282999999999993,65,3925,2178,3935,0.6527335023188907,2.499299999999993,False
0.5,2.0282999999999993,65,3926,2178,7975,1.0,2.84459999999998,False
0.5,2.0282999999999993,65,3927,2178,8678,0.6691509754142477,2.3462000000000005,False
0.5,2.0282999999999993,65,3928,2178,6799,0.6141619811727261,2.0190000000000072,False
0.5,2.0279000000000016,65,3929,2179,197,1.0,13.136999999999986,True
0.5,2.0279000000000016,65,3930,2179,3060,0.5898663463456635,8.643000000000027,False
0.5,2.0271999999999974,65,3931,2180,3072,1.0,2.3854000000000033,True
0.5,2.0271999999999974,65,3932,2180,10383,0.5453717447324854,2.7392000000000007,False
0.5,2.0271999999999974,65,3933,2180,1380,0.5006634491105757,10.63080000000001,False
0.5,2.0271999999999974,65,3934,2180,3973,0.22189875658719627,1.646000000000001,False
0.5,2.0271999999999974,65,3935,2180,7083,0.512768256588448,4.547500000000002,False
0.5,2.0271999999999974,65,3936,2180,10879,1.0,3.187600000000001,False
0.5,2.027000000000001,65,3937,2181,11265,1.0,3.2965999999999833,True
0.5,2.027000000000001,65,3938,2181,11259,0,2.0,False
0.5,2.027000000000001,65,3939,2181,11785,0,2.0,False
0.5,2.027000000000001,65,3940,2181,4483,1.0,2.664200000000006,False
0.5,2.026399999999995,65,3941,2182,10774,1.0,3.3460000000000014,True
0.5,2.025799999999996,65,3942,2183,8468,1.0,2.9225999999999965,True
0.5,2.025799999999996,65,3943,2183,1559,0.5381625989275145,18.586000000000098,False
0.5,2.025799999999996,65,3944,2183,5962,0.698651538466377,2.0963000000000047,False
0.5,2.0256000000000016,65,3945,2184,5112,1.0,4.437899999999998,True
0.5,2.0256000000000016,65,3946,2184,9117,0.42007264440698655,1.439899999999998,False
0.5,2.0256000000000016,65,3947,2184,4335,1.0,3.492199999999999,False
0.5,2.0256000000000016,65,3948,2184,2315,0.40411123660063286,1.8905000000000007,False
0.5,2.0256000000000016,65,3949,2184,8225,1.0,1.4359000000000024,False
0.5,2.0256000000000016,65,3950,2184,5810,0.5784303925799714,3.08870000000001,False
0.5,2.0256000000000016,65,3951,2184,10577,0.4457845618552201,1.617899999999994,False
0.5,2.0256000000000016,65,3952,2184,10032,0.7095344060498817,2.1585000000000023,False
0.5,2.0256000000000016,65,3953,2184,4178,0.5206791462244036,7.689000000000002,False
0.5,2.0256000000000016,65,3954,2184,6513,0.8432925789743798,2.1306999999999925,False
0.5,2.0256000000000016,65,3955,2184,8674,1.0,1.5669000000000073,False
0.5,2.0256000000000016,65,3956,2184,10510,0.6879237623466874,2.2386999999999952,False
0.5,2.0252999999999926,65,3957,2185,2632,1.0,3.2051000000000025,True
0.5,2.0252999999999926,65,3958,2185,7373,0.6081146417422808,2.399099999999998,False
0.5,2.0252999999999926,65,3959,2185,3883,0.5627626137230277,14.208699999999949,False
0.5,2.0252999999999926,65,3960,2185,5195,0.5828151088810172,2.4662000000000037,False
0.5,2.0252999999999926,65,3961,2185,4629,0.6282692561057834,2.2882000000000002,False
0.5,2.0252999999999926,65,3962,2185,2423,0.36674967482498233,1.8576000000000024,False
0.5,2.0237000000000087,65,3963,2186,3476,1.0,8.642899999999974,True
0.5,2.0237000000000087,65,3964,2186,8578,1.0,2.8730000000000033,False
0.5,2.0235999999999983,65,3965,2187,9072,1.0,3.4998999999999927,True
0.5,2.0229000000000044,65,3966,2188,8003,1.0,6.614900000000018,True
0.5,2.0226999999999897,65,3967,2189,1943,1.0,8.581500000000023,True
0.5,2.0226,65,3968,2190,9989,1.0,3.504500000000002,True
0.5,2.0226,65,3969,2190,10822,1.0,3.7633999999999963,False
0.5,2.0225,65,3970,2191,3993,1.0,23.71530000000005,True
0.5,2.0225,65,3971,2191,7174,1.0,5.58739999999999,False
0.5,2.0225,65,3972,2191,866,1.0,21.279200000000056,False
0.5,2.0222000000000024,65,3973,2192,10346,1.0,2.1273000000000106,True
0.5,2.021200000000004,65,3974,2193,11978,1.0,2.256900000000013,True
0.5,2.0209000000000037,65,3975,2194,9015,1.0,3.5717000000000065,True
0.5,2.0208000000000004,65,3976,2195,6803,1.0,8.334600000000025,True
0.5,2.0208000000000004,65,3977,2195,7089,0.5274629634539252,3.3719000000000015,False
0.5,2.0208000000000004,65,3978,2195,11738,0.6004774355373332,2.9803000000000033,False
0.5,2.0208000000000004,65,3979,2195,619,0.509966629564248,56.90079999999984,False
0.5,2.0208000000000004,65,3980,2195,5509,0.6222911542371117,3.4914000000000045,False
0.5,2.0208000000000004,65,3981,2195,10408,1.0,3.5971000000000073,False
0.5,2.0208000000000004,65,3982,2195,2664,1.0,17.15170000000006,False
0.5,2.0206999999999984,65,3983,2196,5919,1.0,6.567700000000017,True
0.5,2.0206999999999984,65,3984,2196,1151,0.5019850553495052,32.41500000000026,False
0.5,2.020600000000011,65,3985,2197,2044,1.0,2.3004999999999938,True
0.5,2.020600000000011,65,3986,2197,10767,0.5262676923482139,2.6256999999999886,False
0.5,2.0206000000000004,65,3987,2198,8777,1.0,4.483599999999989,True
0.5,2.0190000000000072,65,3988,2199,1446,1.0,8.737300000000014,True
0.5,2.0188000000000033,65,3989,2200,2346,1.0,13.87060000000003,True
0.5,2.0188000000000033,65,3990,2200,8109,0.7158066029455517,2.915800000000003,False
0.5,2.0188000000000033,65,3991,2200,1268,0.5206600035728313,13.308800000000009,False
0.5,2.018599999999994,65,3992,2201,8536,1.0,2.234800000000003,True
0.5,2.018599999999994,65,3993,2201,11754,1.0,1.756299999999999,False
0.5,2.018599999999994,65,3994,2201,10535,1.0,4.247899999999995,False
0.5,2.018599999999994,65,3995,2201,8202,0.7200176369948963,2.782099999999992,False
0.5,2.018599999999994,65,3996,2201,4480,0.510125641114197,4.057899999999995,False
0.5,2.018599999999994,65,3997,2201,2947,0.5426667154994275,3.165000000000005,False
0.5,2.018599999999994,65,3998,2201,10634,0.4264698209419693,2.0008999999999997,False
0.5,2.01819999999999,65,3999,2202,9023,1.0,3.408899999999995,True
0.5,2.017000000000003,65,4000,2203,7768,1.0,2.2457999999999965,True
0.5,2.017000000000003,65,4001,2203,5157,0.6653166345623855,2.1144000000000074,False
0.5,2.017000000000003,65,4002,2203,3690,1.0,4.52470000000003,False
0.5,2.017000000000003,65,4003,2203,8038,0.363398511614068,1.6184000000000025,False
0.5,2.016999999999997,65,4004,2204,3100,1.0,4.896499999999962,True
0.5,2.016999999999997,65,4005,2204,1014,1.0,30.053999999999938,False
0.5,2.016999999999997,65,4006,2204,1817,0.5271715741854857,22.771700000000013,False
0.5,2.016999999999997,65,4007,2204,6750,0.7009564379505944,2.6171999999999915,False
0.5,2.016999999999997,65,4008,2204,10666,0.0815972222222221,1.8019,False
0.5,2.016999999999997,65,4009,2204,9039,0.668265826752416,2.0332000000000012,False
0.5,2.016999999999997,65,4010,2204,4321,1.0,2.953500000000003,False
0.5,2.016699999999992,65,4011,2205,2994,1.0,5.893599999999994,True
0.5,2.016699999999992,65,4012,2205,3962,0.4316582349082906,1.463700000000001,False
0.5,2.0162999999999998,65,4013,2206,557,1.0,52.11740000000017,True
0.5,2.0162999999999998,65,4014,2206,8513,0.4709524884239269,2.0142999999999995,False
0.5,2.0162999999999998,65,4015,2206,6224,0.6473448879520962,1.7743000000000027,False
0.5,2.0162999999999998,65,4016,2206,10826,0.689025763464963,3.459299999999987,False
0.5,2.0159999999999982,65,4017,2207,10558,1.0,3.9600000000000004,True
0.5,2.0159999999999982,65,4018,2207,5992,0.5687186435181588,2.2382999999999926,False
0.5,2.0159999999999982,65,4019,2207,9840,0.664124203975283,2.3291999999999833,False
0.5,2.0158999999999905,65,4020,2208,7310,1.0,2.1019000000000125,True
0.5,2.0158999999999905,65,4021,2208,6839,1.0,4.7701999999999956,False
0.5,2.0158000000000205,65,4022,2209,7498,1.0,2.4106000000000147,True
0.5,2.0158000000000205,65,4023,2209,1446,1.0,8.737300000000014,False
0.5,2.0158000000000205,65,4024,2209,5738,0.6782331392228601,4.788200000000001,False
0.5,2.0158000000000205,65,4025,2209,2220,1.0,19.182099999999974,False
0.5,2.0158000000000205,65,4026,2209,5592,0.5310647604997364,10.473999999999949,False
0.5,2.0158000000000205,65,4027,2209,394,0.5092249310882677,61.806699999999985,False
0.5,2.015600000000007,65,4028,2210,2250,1.0,2.483799999999998,True
0.5,2.015600000000007,65,4029,2210,1786,0.5285682021861351,24.612499999999976,False
0.5,2.0151000000000003,65,4030,2211,9158,1.0,2.75469999999999,True
0.5,2.0151000000000003,65,4031,2211,7169,0.7996993555823022,2.594799999999994,False
0.5,2.0151000000000003,65,4032,2211,841,0.5243855596253514,17.07850000000006,False
0.5,2.0151000000000003,65,4033,2211,787,1.0,6.956599999999968,False
0.5,2.0151000000000003,65,4034,2211,1379,0.39760923003947146,1.4997999999999991,False
0.5,2.0149999999999952,65,4035,2212,4765,1.0,2.130999999999994,True
0.5,2.0149999999999952,65,4036,2212,5145,1.0,4.084699999999996,False
0.5,2.014699999999991,65,4037,2213,9799,1.0,2.387700000000004,True
0.5,2.014699999999991,65,4038,2213,10216,0,2.0,False
0.5,2.014699999999991,65,4039,2213,561,0.53065137638764,16.45100000000003,False
0.5,2.014699999999991,65,4040,2213,7112,0.38723624298349857,1.255499999999995,False
0.5,2.014699999999991,65,4041,2213,6006,0.6441112585253866,6.0455000000000165,False
0.5,2.0142999999999995,65,4042,2214,4518,1.0,10.816800000000036,True
0.5,2.0142999999999995,65,4043,2214,8497,1.0,2.9483000000000166,False
0.5,2.0142999999999995,65,4044,2214,7314,0.6180555555555556,2.4013000000000093,False
0.5,2.0142999999999995,65,4045,2214,6864,0.5146908008289308,3.5284999999999864,False
0.5,2.0132999999999996,65,4046,2215,6016,1.0,2.7359999999999993,True
0.5,2.0132999999999996,65,4047,2215,1702,0.6037297467594704,2.609299999999992,False
0.5,2.0132999999999996,65,4048,2215,1093,1.0,4.128999999999988,False
0.5,2.0132999999999996,65,4049,2215,9387,0.3619323857949647,1.695999999999995,False
0.5,2.013199999999997,65,4050,2216,10526,1.0,3.123300000000004,True
0.5,2.013199999999997,65,4051,2216,5472,0.6764116202159665,3.104899999999998,False
0.5,2.0126000000000035,65,4052,2217,3634,1.0,5.8954,True
0.5,2.0126000000000035,65,4053,2217,7122,0.5659888278709146,2.208499999999997,False
0.5,2.0126000000000035,65,4054,2217,3764,0.5643070920552916,5.178399999999991,False
0.5,2.0126000000000035,65,4055,2217,4336,1.0,1.5786000000000013,False
0.5,2.0125000000000015,65,4056,2218,6696,1.0,2.578300000000006,True
0.5,2.0125000000000015,65,4057,2218,11023,1.0,6.4743000000000235,False
0.5,2.0125000000000015,65,4058,2218,4929,0.5801432577534161,11.155600000000046,False
0.5,2.0125000000000015,65,4059,2218,10856,0.6889764885109476,2.3622999999999843,False
0.5,2.0125000000000015,65,4060,2218,643,0.5084903839627614,52.476900000000086,False
0.5,2.0125000000000015,65,4061,2218,8095,0.5009939594792124,4.199700000000008,False
0.5,2.0125000000000015,65,4062,2218,7106,0.8436310361419156,1.514000000000001,False
0.5,2.0125000000000015,65,4063,2218,11760,0,2.0,False
0.5,2.0125000000000015,65,4064,2218,9643,1.0,2.2920000000000162,False
0.5,2.0116000000000014,65,4065,2219,6896,1.0,10.226700000000069,True
0.5,2.0116000000000014,65,4066,2219,1572,0.5002518932549496,5.448899999999987,False
0.5,2.0116000000000014,65,4067,2219,135,0.7327080886666111,2.2251000000000025,False
0.5,2.0116000000000014,65,4068,2219,10733,1.0,1.7169000000000023,False
0.5,2.0116000000000014,65,4069,2219,11292,0.35999493880599864,1.573200000000001,False
0.5,2.0116000000000014,65,4070,2219,4466,1.0,6.115699999999994,False
0.5,2.0116000000000014,65,4071,2219,10301,0.552255197376287,2.798299999999995,False
0.5,2.0116000000000014,65,4072,2219,1250,0.5501415813598532,7.235000000000021,False
0.5,2.0116000000000014,65,4073,2219,4228,0.11671312780564302,1.6123999999999932,False
0.5,2.0116000000000014,65,4074,2219,8408,0.38440905889106236,1.5414999999999968,False
0.5,2.0116000000000014,65,4075,2219,315,0.5303110657493977,20.01119999999997,False
0.5,2.0116000000000014,65,4076,2219,9747,0.30612905887692754,1.7722999999999984,False
0.5,2.0116000000000014,65,4077,2219,5886,0.5612650578150263,9.19499999999994,False
0.5,2.0116000000000014,65,4078,2219,4891,0.6344113413906975,5.910800000000002,False
0.5,2.0116000000000014,65,4079,2219,7157,0.28096945522264083,1.5832000000000033,False
0.5,2.0116000000000014,65,4080,2219,10285,1.0,3.150500000000003,False
0.5,2.0116000000000014,65,4081,2219,9128,0.634611598976024,2.3506000000000107,False
0.5,2.0116000000000014,65,4082,2219,9718,0,2.0,False
0.5,2.0116000000000014,65,4083,2219,61,1.0,5.519199999999989,False
0.5,2.011200000000002,65,4084,2220,1996,1.0,3.1038000000000032,True
0.5,2.011200000000002,65,4085,2220,7657,0.5446960081924216,5.029899999999989,False
0.5,2.011200000000002,65,4086,2220,8756,0.6168013921817419,2.367800000000024,False
0.5,2.011200000000002,65,4087,2220,11123,0,2.0,False
0.5,2.011200000000002,65,4088,2220,11667,0,2.0,False
0.5,2.011200000000002,65,4089,2220,11265,1.0,3.2965999999999833,False
0.5,2.0112000000000005,65,4090,2221,5033,1.0,6.492200000000004,True
0.5,2.0112000000000005,65,4091,2221,8585,0.5683058466126156,2.4309999999999956,False
0.5,2.0112000000000005,65,4092,2221,5916,0.44653263641634855,1.9149000000000045,False
0.5,2.011199999999994,65,4093,2222,9945,1.0,2.191299999999991,True
0.5,2.011199999999994,65,4094,2222,9890,1.0,3.1155000000000004,False
0.5,2.011199999999994,65,4095,2222,3541,1.0,1.6022,False
0.5,2.011199999999994,65,4096,2222,4678,0.6615078456699213,3.63000000000001,False
0.5,2.011199999999994,65,4097,2222,6800,0.20824400476495708,1.6392000000000013,False
0.5,2.011199999999994,65,4098,2222,11173,0.6112921766609065,2.586199999999998,False
0.5,2.010600000000007,65,4099,2223,2035,1.0,12.350100000000026,True
0.5,2.010600000000007,65,4100,2223,8561,1.0,5.546999999999993,False
0.5,2.010600000000007,65,4101,2223,2033,0.6805141049261817,4.681600000000033,False
0.5,2.0098999999999974,65,4102,2224,9203,1.0,3.798499999999987,True
0.5,2.0092999999999956,65,4103,2225,7079,1.0,2.0302999999999995,True
0.5,2.0092999999999956,65,4104,2225,9325,1.0,2.267999999999998,False
0.5,2.0090000000000128,65,4105,2226,3455,1.0,6.201300000000008,True
0.5,2.0087999999999946,65,4106,2227,4789,1.0,2.657900000000007,True
0.5,2.0087999999999946,65,4107,2227,10223,0,2.0,False
0.5,2.0087999999999946,65,4108,2227,3133,0.6274668994330639,3.8621999999999925,False
0.5,2.0087999999999937,65,4109,2228,7003,1.0,7.41150000000001,True
0.5,2.0087999999999937,65,4110,2228,5144,0.7075949738415657,2.1705999999999976,False
0.5,2.0086000000000066,65,4111,2229,1436,1.0,9.326699999999983,True
0.5,2.008399999999989,65,4112,2230,10195,1.0,2.8995000000000055,True
0.5,2.008399999999989,65,4113,2230,8345,1.0,4.296800000000009,False
0.5,2.008399999999989,65,4114,2230,1992,1.0,14.450599999999989,False
0.5,2.008399999999989,65,4115,2230,8967,0.6190188480381327,2.3081000000000014,False
0.5,2.008399999999989,65,4116,2230,6577,0.5941146285865125,3.162399999999988,False
0.5,2.008399999999989,65,4117,2230,11218,0.6838617165766653,2.6645999999999836,False
0.5,2.00769999999999,65,4118,2231,6405,1.0,2.7208000000000103,True
0.5,2.00769999999999,65,4119,2231,252,0.5443627395986357,6.166500000000017,False
0.5,2.00769999999999,65,4120,2231,7535,0.6618309810198115,2.03939999999999,False
0.5,2.00769999999999,65,4121,2231,951,0.5257977359380568,4.215999999999998,False
0.5,2.007499999999994,65,4122,2232,2577,1.0,5.145999999999982,True
0.5,2.007199999999998,65,4123,2233,11176,1.0,3.9663999999999913,True
0.5,2.0071999999999894,65,4124,2234,3526,1.0,18.417400000000026,True
0.5,2.0071999999999894,65,4125,2234,11652,0.5115469073707146,2.4762999999999917,False
0.5,2.0071999999999894,65,4126,2234,8877,0.7008449806900532,1.747599999999998,False
0.5,2.0071999999999894,65,4127,2234,7442,1.0,3.4189000000000105,False
0.5,2.0069000000000004,65,4128,2235,2688,1.0,3.0964000000000005,True
0.5,2.0069000000000004,65,4129,2235,10276,0.625,2.2447999999999957,False
0.5,2.0069000000000004,65,4130,2235,978,1.0,13.1851,False
0.5,2.0069000000000004,65,4131,2235,1964,1.0,5.482499999999999,False
0.5,2.0069000000000004,65,4132,2235,4237,0.3771387223192061,1.6195999999999955,False
0.5,2.0069000000000004,65,4133,2235,4798,1.0,8.573100000000007,False
0.5,2.0065999999999984,65,4134,2236,7681,1.0,2.6495000000000046,True
0.5,2.0065999999999984,65,4135,2236,7177,0.6482667644532465,2.095399999999981,False
0.5,2.0065999999999984,65,4136,2236,7172,0.6475009556366589,2.2591000000000085,False
0.5,2.00580000000001,65,4137,2237,3343,1.0,2.699799999999996,True
0.5,2.00580000000001,65,4138,2237,1393,0.5680660784940574,6.562199999999994,False
0.5,2.00580000000001,65,4139,2237,3390,0.4767605641400665,1.4110999999999976,False
0.5,2.00580000000001,65,4140,2237,4123,0.6815773154708267,1.978099999999995,False
0.5,2.0057999999999847,65,4141,2238,64,1.0,2.8887999999999954,True
0.5,2.0056000000000016,65,4142,2239,1090,1.0,20.91560000000004,True
0.5,2.0056000000000016,65,4143,2239,3351,1.0,2.5558000000000085,False
0.5,2.0056000000000016,65,4144,2239,9373,1.0,1.468900000000001,False
0.5,2.0051999999999985,65,4145,2240,10130,1.0,2.820899999999998,True
0.5,2.0051999999999985,65,4146,2240,10654,1.0,2.9348999999999967,False
0.5,2.0051999999999985,65,4147,2240,10556,0,2.0,False
0.5,2.0051999999999985,65,4148,2240,6334,0.42170179930843665,1.6809999999999992,False
0.5,2.0051999999999985,65,4149,2240,5236,1.0,10.551799999999957,False
0.5,2.0051999999999985,65,4150,2240,4983,1.0,4.745299999999997,False
0.5,2.005099999999998,65,4151,2241,4580,1.0,3.5040000000000027,True
0.5,2.0046000000000013,65,4152,2242,10009,1.0,2.3196999999999894,True
0.5,2.004299999999991,65,4153,2243,7893,1.0,2.5458999999999996,True
0.5,2.004299999999991,65,4154,2243,10966,0.7502665206704524,2.6207000000000122,False
0.5,2.004299999999991,65,4155,2243,2891,0.5996546785328261,2.2534000000000023,False
0.5,2.004299999999991,65,4156,2243,10565,1.0,4.077400000000001,False
0.5,2.004299999999991,65,4157,2243,5831,1.0,4.098099999999989,False
0.5,2.004299999999991,65,4158,2243,10638,0,2.0,False
0.5,2.004299999999991,65,4159,2243,7623,0.5483991517917528,2.5229999999999877,False
0.5,2.0042,65,4160,2244,170,1.0,5.5459000000000245,True
0.5,2.0041000000000095,65,4161,2245,1634,1.0,4.316399999999997,True
0.5,2.0041000000000095,65,4162,2245,8120,0.5484215809197872,6.0346000000000135,False
0.5,2.0040000000000036,65,4163,2246,2476,1.0,3.9517000000000064,True
0.5,2.0040000000000036,65,4164,2246,6478,0.26345423568807,1.5558000000000025,False
0.5,2.0040000000000036,65,4165,2246,3831,0.5211337257308926,3.8012999999999817,False
0.5,2.003800000000016,65,4166,2247,7094,1.0,2.0632999999999866,True
0.5,2.003800000000016,65,4167,2247,11454,1.0,4.541699999999979,False
0.5,2.0038000000000116,65,4168,2248,3407,1.0,4.7625000000000135,True
0.5,2.0038000000000116,65,4169,2248,5501,0.6574134487175578,6.917700000000021,False
0.5,2.0038000000000116,65,4170,2248,5254,0.5309296077869772,3.8825999999999974,False
0.5,2.0038000000000116,65,4171,2248,7893,1.0,2.5458999999999996,False
0.5,2.0038000000000116,65,4172,2248,9293,0.6990699911117768,3.34820000000001,False
0.5,2.0038000000000116,65,4173,2248,340,1.0,8.42970000000001,False
0.5,2.0038000000000116,65,4174,2248,1629,0.541754986950135,2.5597000000000087,False
