theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.6,2.6548999999999925,60,1028,645,9067,1.0,2.7140999999999975,True
0.6,2.6547,60,1029,646,11028,1.0,6.1640000000000015,True
0.6,2.6547,60,1030,646,5834,0.133468231885442,2.2346999999999984,False
0.6,2.654599999999998,60,1031,647,2965,1.0,12.393899999999972,True
0.6,2.654599999999998,60,1032,647,5744,0.09308474653587184,2.415599999999994,False
0.6,2.6545000000000036,60,1033,648,7960,1.0,5.322600000000014,True
0.6,2.6544999999999908,60,1034,649,7848,1.0,4.757700000000022,True
0.6,2.6542000000000106,60,1035,650,2405,1.0,8.486499999999996,True
0.6,2.6542000000000106,60,1036,650,3987,0.4413878297392674,2.3227999999999924,False
0.6,2.6542000000000106,60,1037,650,4004,0.0888284871772107,2.1884000000000046,False
0.6,2.6542000000000106,60,1038,650,11578,0,1.9918000000000047,False
0.6,2.6542000000000048,60,1039,651,4991,1.0,3.5312999999999946,True
0.6,2.653800000000005,60,1040,652,3062,1.0,9.418799999999994,True
0.6,2.653699999999995,60,1041,653,1019,1.0,20.156700000000036,True
0.6,2.6534000000000058,60,1042,654,8977,1.0,3.0924000000000036,True
0.6,2.6534000000000058,60,1043,654,6178,0.20120195917086858,1.477500000000001,False
0.6,2.6534000000000058,60,1044,654,11352,1.0,3.034999999999994,False
0.6,2.6534000000000058,60,1045,654,2005,1.0,4.576899999999998,False
0.6,2.6527999999999916,60,1046,655,11895,1.0,3.1610000000000062,True
0.6,2.652699999999987,60,1047,656,1444,1.0,3.4875999999999996,True
0.6,2.652699999999987,60,1048,656,8207,1.0,1.7214000000000045,False
0.6,2.6523999999999988,60,1049,657,4187,1.0,7.268399999999998,True
0.6,2.65199999999999,60,1050,658,7691,1.0,6.505899999999982,True
0.6,2.651799999999982,60,1051,659,2865,1.0,9.99389999999998,True
0.6,2.6517000000000093,60,1052,660,4814,1.0,9.077099999999946,True
0.6,2.6517000000000093,60,1053,660,7984,0.04674136657657757,2.404600000000013,False
0.6,2.6517000000000093,60,1054,660,9122,0.007549250403964369,2.233199999999995,False
0.6,2.6517000000000093,60,1055,660,3980,0.15755249655920744,1.8028000000000006,False
0.6,2.6515999999999917,60,1056,661,7484,1.0,5.525899999999984,True
0.6,2.6515999999999917,60,1057,661,10479,0.26575431831364116,1.441099999999996,False
0.6,2.651499999999994,60,1058,662,6840,1.0,5.233499999999999,True
0.6,2.650599999999993,60,1059,663,4197,1.0,7.485799999999963,True
0.6,2.6501999999999932,60,1060,664,616,1.0,67.57010000000014,True
0.6,2.650000000000003,60,1061,665,3181,1.0,2.8371000000000026,True
0.6,2.650000000000003,60,1062,665,10446,0.18090891099745976,2.2471000000000045,False
0.6,2.650000000000003,60,1063,665,11682,0,2.0,False
0.6,2.649699999999994,60,1064,666,5875,1.0,4.616500000000009,True
0.6,2.6495000000000046,60,1065,667,9687,1.0,2.7890999999999875,True
0.6,2.6494000000000053,60,1066,668,697,1.0,23.39880000000009,True
0.6,2.6494000000000053,60,1067,668,1911,0.043204230938357124,1.8807999999999931,False
0.6,2.6492999999999958,60,1068,669,9606,1.0,6.978799999999996,True
0.6,2.6489999999999987,60,1069,670,7800,1.0,5.2526999999999955,True
0.6,2.6489999999999987,60,1070,670,4756,0.46308743370145666,2.4151999999999965,False
0.6,2.6484000000000054,60,1071,671,5081,1.0,7.497699999999988,True
0.6,2.6484000000000054,60,1072,671,6751,0.1173601661126461,2.190400000000009,False
0.6,2.647599999999996,60,1073,672,1368,1.0,3.181499999999995,True
0.6,2.6475999999999953,60,1074,673,6399,1.0,2.8281999999999945,True
0.6,2.6468000000000043,60,1075,674,1378,1.0,3.6273000000000186,True
0.6,2.6468000000000043,60,1076,674,4162,1.0,4.044800000000004,False
0.6,2.6467000000000005,60,1077,675,3426,1.0,8.427699999999982,True
0.6,2.6464000000000096,60,1078,676,9898,1.0,8.479000000000031,True
0.6,2.6464000000000096,60,1079,676,4875,0.02568909398790853,1.712499999999999,False
0.6,2.6462000000000026,60,1080,677,4910,1.0,3.182800000000007,True
0.6,2.645899999999996,60,1081,678,2189,1.0,7.958999999999971,True
0.6,2.645899999999996,60,1082,678,8764,0.1056197341008972,2.0012999999999908,False
0.6,2.645899999999996,60,1083,678,9183,0,2.002800000000002,False
0.6,2.645899999999996,60,1084,678,8889,1.0,4.954099999999983,False
0.6,2.645899999999996,60,1085,678,10713,0.12569638900529534,1.3451999999999997,False
0.6,2.6456,60,1086,679,6228,1.0,7.889299999999978,True
0.6,2.645500000000002,60,1087,680,4939,1.0,6.957099999999994,True
0.6,2.645500000000002,60,1088,680,5923,0.0573523659156584,1.5067999999999957,False
0.6,2.645299999999995,60,1089,681,4154,1.0,2.8957999999999933,True
0.6,2.645299999999995,60,1090,681,5505,1.0,3.72,False
0.6,2.645299999999995,60,1091,681,4241,0.09556356495345752,1.6121000000000043,False
0.6,2.645299999999995,60,1092,681,10489,1.0,2.8979999999999997,False
0.6,2.645000000000008,60,1093,682,9211,1.0,7.081200000000013,True
0.6,2.644600000000005,60,1094,683,2680,1.0,5.373500000000037,True
0.6,2.644600000000005,60,1095,683,6733,0.14712909388291862,2.007499999999994,False
0.6,2.644600000000005,60,1096,683,11820,0.009974999999999956,1.8126999999999966,False
0.6,2.6446000000000027,60,1097,684,599,1.0,49.68629999999999,True
0.6,2.644499999999992,60,1098,685,9102,1.0,4.430899999999999,True
0.6,2.6435999999999984,60,1099,686,1104,1.0,16.773600000000037,True
0.6,2.6431999999999767,60,1100,687,10621,1.0,3.8693000000000026,True
0.6,2.642000000000009,60,1101,688,11103,1.0,2.7852999999999986,True
0.6,2.642000000000009,60,1102,688,9711,0.145348596088138,1.5970999999999977,False
0.6,2.6417,60,1103,689,9712,1.0,3.0250000000000012,True
0.6,2.6417,60,1104,689,3222,1.0,3.818599999999995,False
0.6,2.6416999999999926,60,1105,690,10042,1.0,3.7954000000000168,True
0.6,2.6416999999999926,60,1106,690,4718,1.0,20.675999999999984,False
0.6,2.6413999999999977,60,1107,691,8216,1.0,9.198800000000002,True
0.6,2.6413999999999977,60,1108,692,9086,1.0,3.3562000000000087,True
0.6,2.6413999999999977,60,1109,692,8490,0.051097575174738896,2.291699999999997,False
0.6,2.6413999999999977,60,1110,692,5770,0.1995933297116561,1.5456999999999932,False
0.6,2.6413999999999977,60,1111,692,9259,0.013365289115379486,2.576300000000004,False
0.6,2.6409999999999942,60,1112,693,3171,1.0,5.583400000000003,True
0.6,2.639900000000005,60,1113,694,11220,1.0,2.726600000000011,True
0.6,2.639399999999997,60,1114,695,6991,1.0,3.2304000000000137,True
0.6,2.638599999999993,60,1115,696,7186,1.0,3.433700000000003,True
0.6,2.638599999999993,60,1116,696,6473,0.0395102525120139,1.5224,False
0.6,2.6384999999999863,60,1117,697,7663,1.0,3.079300000000005,True
0.6,2.6382000000000034,60,1118,698,5480,1.0,4.85189999999999,True
0.6,2.6381000000000037,60,1119,699,5086,1.0,6.612900000000009,True
0.6,2.637600000000005,60,1120,700,10928,1.0,4.976499999999994,True
0.6,2.637400000000004,60,1121,701,2595,1.0,8.234399999999981,True
0.6,2.637299999999996,60,1122,702,1862,1.0,33.11290000000001,True
0.6,2.637299999999996,60,1123,702,5391,1.0,2.778400000000001,False
0.6,2.637299999999996,60,1124,702,9913,0.37090710276408745,2.4791000000000096,False
0.6,2.636899999999994,60,1125,703,6617,1.0,5.3342000000000125,True
0.6,2.636899999999994,60,1126,703,11516,0.01388888888888884,2.2913999999999994,False
0.6,2.636899999999994,60,1127,703,4086,0.1729054364470357,1.7254000000000012,False
0.6,2.6362000000000037,60,1128,704,2267,1.0,10.339699999999976,True
0.6,2.6361,60,1129,705,1534,1.0,13.303399999999977,True
0.6,2.634800000000003,60,1130,706,1662,1.0,4.433300000000019,True
0.6,2.634200000000001,60,1131,707,978,1.0,13.1851,True
0.6,2.6341000000000045,60,1132,708,8151,1.0,3.9800000000000066,True
0.6,2.6337000000000104,60,1133,709,11917,1.0,2.683500000000002,True
0.6,2.6333999999999955,60,1134,710,4104,1.0,10.36619999999999,True
0.6,2.6331000000000087,60,1135,711,2182,1.0,13.249899999999995,True
0.6,2.6328000000000027,60,1136,712,3749,1.0,5.6167000000000264,True
0.6,2.6328000000000027,60,1137,712,9578,1.0,3.9391,False
0.6,2.6328000000000027,60,1138,712,10755,0.3475856728270321,2.445999999999998,False
0.6,2.631800000000005,60,1139,713,1285,1.0,17.888499999999876,True
0.6,2.6313999999999895,60,1140,714,3530,1.0,3.5577000000000143,True
0.6,2.6311999999999944,60,1141,715,5180,1.0,13.293800000000031,True
0.6,2.6311999999999944,60,1142,715,11789,0,2.0,False
0.6,2.6300999999999988,60,1143,716,1412,1.0,4.9946999999999795,True
0.6,2.6300999999999988,60,1144,716,11720,0,2.0,False
0.6,2.6298999999999864,60,1145,717,2391,1.0,18.526900000000015,True
0.6,2.6298999999999864,60,1146,717,10450,0.049924749887036546,1.8390999999999904,False
0.6,2.6289999999999982,60,1147,718,9552,1.0,6.60779999999996,True
0.6,2.6289999999999982,60,1148,718,1378,1.0,3.6273000000000186,False
0.6,2.6289999999999982,60,1149,718,9772,1.0,3.0569000000000037,False
0.6,2.6289000000000082,60,1150,719,1697,1.0,3.0773000000000055,True
0.6,2.6289000000000082,60,1151,719,9171,0.15333288895100616,2.06,False
0.6,2.6287000000000034,60,1152,720,8196,1.0,4.016799999999988,True
0.6,2.628000000000005,60,1153,721,5746,1.0,2.7191000000000005,True
0.6,2.628000000000005,60,1154,721,11347,0,2.0,False
0.6,2.628000000000005,60,1155,721,8289,1.0,7.1012999999999975,False
0.6,2.6275999999999904,60,1156,722,1012,1.0,23.341200000000054,True
0.6,2.627000000000001,60,1157,723,4821,1.0,4.271099999999989,True
0.6,2.626399999999997,60,1158,724,2214,1.0,8.119000000000012,True
0.6,2.6260999999999823,60,1159,725,2201,1.0,11.388300000000003,True
0.6,2.6256999999999886,60,1160,726,4290,1.0,7.448000000000002,True
0.6,2.6256999999999886,60,1161,726,7591,0.21460707433720616,1.4525000000000035,False
0.6,2.6256999999999886,60,1162,726,11639,0.2635135325610084,1.2288000000000057,False
0.6,2.6255999999999946,60,1163,727,6125,1.0,8.387899999999998,True
0.6,2.6251999999999995,60,1164,728,1707,1.0,11.792900000000007,True
0.6,2.6251999999999995,60,1165,728,11252,0.12151927836977294,1.6629999999999947,False
0.6,2.6246999999999816,60,1166,729,9402,1.0,3.420700000000008,True
0.6,2.6241999999999988,60,1167,730,3558,1.0,5.532100000000013,True
0.6,2.6241999999999988,60,1168,730,5674,0.05612897251358595,2.5004999999999953,False
0.6,2.6241999999999988,60,1169,730,1457,1.0,6.30619999999999,False
0.6,2.6236999999999995,60,1170,731,8110,1.0,2.8660999999999923,True
0.6,2.623499999999996,60,1171,732,9370,1.0,2.8615999999999957,True
0.6,2.6229999999999936,60,1172,733,6920,1.0,8.807699999999986,True
0.6,2.6221999999999994,60,1173,734,3909,1.0,6.043500000000017,True
0.6,2.6219000000000032,60,1174,735,3459,1.0,2.8487000000000022,True
0.6,2.6219000000000032,60,1175,735,7561,0.24876603673184305,1.8542999999999916,False
0.6,2.6219000000000032,60,1176,735,11933,0,2.0,False
0.6,2.6219000000000032,60,1177,735,11009,0.1065795438448095,2.105099999999997,False
0.6,2.621499999999997,60,1178,736,386,1.0,46.80770000000027,True
0.6,2.621499999999997,60,1179,736,11100,0.050000000000000044,1.789699999999998,False
0.6,2.6214999999999944,60,1180,737,9269,1.0,4.360599999999995,True
0.6,2.621399999999985,60,1181,738,711,1.0,39.50149999999981,True
0.6,2.6211999999999995,60,1182,739,212,1.0,4.909299999999996,True
0.6,2.6211000000000113,60,1183,740,2848,1.0,3.8195000000000023,True
0.6,2.6211000000000113,60,1184,740,9417,0.10628593629613747,2.3791999999999893,False
0.6,2.6211000000000113,60,1185,740,6489,0.04077448202533451,1.487299999999999,False
0.6,2.6209999999999813,60,1186,741,4489,1.0,20.135000000000044,True
0.6,2.620900000000007,60,1187,742,285,1.0,6.891199999999996,True
0.6,2.620900000000007,60,1188,742,11515,0,2.2513999999999985,False
0.6,2.6208999999999834,60,1189,743,5054,1.0,3.320699999999992,True
0.6,2.6207000000000122,60,1190,744,3765,1.0,4.879800000000001,True
0.6,2.6207000000000122,60,1191,744,8078,0.09702870870571412,2.3287999999999967,False
0.6,2.6199999999999974,60,1192,745,3490,1.0,11.768800000000038,True
0.6,2.6199999999999974,60,1193,745,10021,0.4854878000062516,2.302699999999995,False
0.6,2.6199999999999974,60,1194,745,9432,1.0,3.9217000000000035,False
0.6,2.6199999999999974,60,1195,745,11622,0,2.509100000000004,False
0.6,2.6199999999999974,60,1196,745,10673,0,2.0,False
0.6,2.6199999999999974,60,1197,745,11292,0.11680311528944165,1.573200000000001,False
0.6,2.619799999999998,60,1198,746,595,1.0,56.16579999999978,True
0.6,2.619799999999998,60,1199,746,9673,0.10236629383132356,1.6368999999999936,False
0.6,2.619799999999998,60,1200,746,5181,1.0,4.123899999999978,False
0.6,2.6194999999999924,60,1201,747,5170,1.0,2.654999999999986,True
0.6,2.6189999999999825,60,1202,748,4335,1.0,3.492199999999999,True
0.6,2.618500000000002,60,1203,749,7262,1.0,6.922000000000005,True
0.6,2.618499999999996,60,1204,750,3267,1.0,3.6323000000000096,True
0.6,2.6183999999999905,60,1205,751,7954,1.0,3.4169999999999994,True
0.6,2.6183999999999905,60,1206,751,7125,0.0700613181403601,1.568400000000005,False
0.6,2.617800000000003,60,1207,752,206,1.0,21.675399999999872,True
0.6,2.6175000000000224,60,1208,753,2474,1.0,7.4413999999999945,True
0.6,2.6175000000000224,60,1209,753,4075,0.17639673619715535,1.3952999999999887,False
0.6,2.6175000000000224,60,1210,753,8123,0.03669410150891628,1.6304999999999996,False
0.6,2.6175000000000224,60,1211,753,10856,0.15471555152968497,2.3622999999999843,False
0.6,2.6175000000000224,60,1212,753,5667,0.13327754689836357,1.8831999999999947,False
0.6,2.6175000000000224,60,1213,753,10204,0.09792493375928424,1.8507999999999956,False
0.6,2.617400000000002,60,1214,754,2990,1.0,4.6730000000000205,True
0.6,2.617400000000002,60,1215,754,6630,0.14493496227420322,1.442700000000002,False
0.6,2.617400000000002,60,1216,754,10287,0.03651507904718698,2.144799999999997,False
0.6,2.617400000000002,60,1217,754,6517,0.06641877809459218,2.363299999999992,False
0.6,2.617400000000002,60,1218,754,2508,1.0,10.11820000000001,False
0.6,2.617399999999989,60,1219,755,10162,1.0,6.205399999999991,True
0.6,2.617399999999989,60,1220,755,10792,0.019579475308642014,2.2642000000000033,False
0.6,2.617399999999989,60,1221,755,2881,1.0,10.417800000000021,False
0.6,2.617399999999989,60,1222,755,10095,0,2.258200000000002,False
0.6,2.6171999999999915,60,1223,756,2192,1.0,18.52570000000004,True
0.6,2.61709999999999,60,1224,757,7416,1.0,2.9424000000000032,True
0.6,2.61709999999999,60,1225,757,10418,0.09401063163120282,1.8175000000000021,False
0.6,2.6160000000000028,60,1226,758,6078,1.0,4.316800000000013,True
0.6,2.6160000000000028,60,1227,758,10188,0.16456958498898022,1.515499999999997,False
0.6,2.6158000000000006,60,1228,759,1224,1.0,9.120200000000011,True
0.6,2.6158000000000006,60,1229,759,3149,0.08077810696886123,1.8986999999999996,False
0.6,2.614800000000004,60,1230,760,6021,1.0,2.658799999999994,True
0.6,2.6144999999999996,60,1231,761,7199,1.0,4.062100000000007,True
0.6,2.613799999999995,60,1232,762,1966,1.0,44.64850000000015,True
0.6,2.613799999999995,60,1233,762,10452,0.5893478669914807,2.0462999999999925,False
0.6,2.613799999999995,60,1234,762,744,0.22174128273623095,2.6062000000000065,False
0.6,2.613799999999995,60,1235,762,11293,0.19368823464307627,1.5431000000000044,False
0.6,2.613799999999995,60,1236,762,9958,0,1.992400000000002,False
0.6,2.6135000000000055,60,1237,763,1204,1.0,19.943299999999855,True
0.6,2.6132000000000017,60,1238,764,870,1.0,12.614899999999995,True
0.6,2.6132000000000017,60,1239,764,1903,0.11276547182049346,2.1963999999999997,False
0.6,2.6126999999999994,60,1240,765,4287,1.0,13.840299999999957,True
0.6,2.612300000000008,60,1241,766,7088,1.0,2.8329999999999944,True
0.6,2.6121999999999903,60,1242,767,3769,1.0,3.0831000000000026,True
0.6,2.6121999999999903,60,1243,767,8336,0.05500994388175606,2.0364999999999998,False
0.6,2.6121999999999903,60,1244,767,6751,0.12639255198536725,2.190400000000009,False
0.6,2.6121999999999903,60,1245,767,8473,0.03652580172352171,1.632799999999997,False
0.6,2.6120000000000005,60,1246,768,6116,1.0,7.042400000000001,True
0.6,2.6120000000000005,60,1247,768,10032,0.28165783051021853,2.1585000000000023,False
0.6,2.6117999999999975,60,1248,769,2642,1.0,3.2959000000000143,True
0.6,2.6114000000000073,60,1249,770,10626,1.0,4.601000000000001,True
0.6,2.6114000000000073,60,1250,770,703,1.0,22.165000000000138,False
0.6,2.6114000000000073,60,1251,770,3048,1.0,6.373600000000001,False
0.6,2.6114000000000073,60,1252,770,7922,0.12490038335121156,1.831000000000003,False
0.6,2.6112000000000055,60,1253,771,117,1.0,6.42390000000001,True
0.6,2.610799999999999,60,1254,772,11207,1.0,3.8029999999999875,True
0.6,2.610599999999996,60,1255,773,251,1.0,3.2958000000000003,True
0.6,2.610599999999996,60,1256,773,9199,0,2.4895000000000063,False
0.6,2.610399999999995,60,1257,774,1159,1.0,21.063699999999944,True
0.6,2.610200000000006,60,1258,775,1821,1.0,21.06270000000002,True
0.6,2.6101,60,1259,776,7504,1.0,8.137199999999966,True
0.6,2.610000000000008,60,1260,777,6015,1.0,7.488199999999984,True
0.6,2.610000000000008,60,1261,777,9032,1.0,3.1680000000000033,False
0.6,2.6097999999999946,60,1262,778,2684,1.0,2.7751000000000015,True
0.6,2.6093999999999995,60,1263,779,2148,1.0,9.437600000000018,True
0.6,2.6093999999999995,60,1264,779,10097,0.09328583344994568,2.290400000000004,False
0.6,2.609299999999992,60,1265,780,372,1.0,33.156999999999805,True
0.6,2.6091999999999964,60,1266,781,1269,1.0,26.646299999999975,True
0.6,2.6091999999999964,60,1267,781,8859,0.14787694353011316,1.9857000000000078,False
0.6,2.609100000000011,60,1268,782,3179,1.0,6.0738,True
0.6,2.6090999999999993,60,1269,783,10285,1.0,3.150500000000003,True
0.6,2.6090999999999993,60,1270,783,11405,0.5115469073707146,2.5503,False
0.6,2.6090000000000035,60,1271,784,3810,1.0,14.207599999999942,True
0.6,2.6089999999999973,60,1272,785,4161,1.0,11.247500000000011,True
0.6,2.6089999999999973,60,1273,785,8153,0.625,2.3136999999999994,False
0.6,2.6088999999999927,60,1274,786,2168,1.0,4.0368000000000075,True
0.6,2.608800000000005,60,1275,787,1538,1.0,4.884200000000001,True
0.6,2.6084999999999963,60,1276,788,6964,1.0,7.797699999999987,True
0.6,2.6084999999999963,60,1277,788,4028,0.07010690855554325,2.209099999999992,False
0.6,2.6077000000000004,60,1278,789,6377,1.0,4.423099999999981,True
0.6,2.607699999999986,60,1279,790,6291,1.0,3.5933999999999955,True
0.6,2.607699999999986,60,1280,790,3772,0.10067228796511807,2.0604000000000027,False
0.6,2.607699999999986,60,1281,790,7454,0.6608045706749028,3.1324999999999803,False
0.6,2.6075999999999935,60,1282,791,72,1.0,4.755000000000002,True
0.6,2.607499999999983,60,1283,792,1072,1.0,11.03589999999996,True
0.6,2.607499999999983,60,1284,792,5986,0.3198929761177276,1.952400000000002,False
0.6,2.607499999999983,60,1285,792,8844,0,2.0,False
0.6,2.607499999999983,60,1286,792,7433,1.0,3.5246999999999993,False
0.6,2.607499999999983,60,1287,792,4241,0.10249653334029818,1.6121000000000043,False
0.6,2.607400000000004,60,1288,793,9690,1.0,2.972999999999999,True
0.6,2.6073999999999944,60,1289,794,4610,1.0,5.009800000000006,True
0.6,2.606400000000003,60,1290,795,2,1.0,14.224999999999959,True
0.6,2.6062000000000065,60,1291,796,9732,1.0,4.171000000000013,True
0.6,2.6062000000000065,60,1292,796,5039,0.6259492994238294,3.5965000000000082,False
0.6,2.606099999999993,60,1293,797,1325,1.0,12.810099999999956,True
0.6,2.605900000000007,60,1294,798,4182,1.0,6.822199999999989,True
0.6,2.604700000000005,60,1295,799,9593,1.0,6.037300000000013,True
0.6,2.604700000000005,60,1296,799,10741,0.017857142857142905,1.7031999999999992,False
0.6,2.604499999999992,60,1297,800,7975,1.0,2.84459999999998,True
0.6,2.6044999999999896,60,1298,801,10075,1.0,3.1793999999999993,True
0.6,2.604299999999989,60,1299,802,3220,1.0,4.461900000000026,True
0.6,2.604299999999989,60,1300,802,6304,0.05437979166338325,2.471199999999993,False
0.6,2.602499999999995,60,1301,803,9491,1.0,2.607499999999983,True
0.6,2.6024000000000065,60,1302,804,2272,1.0,9.942400000000031,True
0.6,2.6024000000000034,60,1303,805,4358,1.0,4.06519999999999,True
0.6,2.6021999999999963,60,1304,806,5048,1.0,6.822700000000007,True
0.6,2.6021999999999945,60,1305,807,6040,1.0,6.204699999999989,True
0.6,2.6021999999999945,60,1306,807,10533,0.05882722135764984,2.2122999999999973,False
0.6,2.6021999999999945,60,1307,807,3435,0.024551991433668374,2.3863000000000025,False
0.6,2.6021999999999945,60,1308,807,8944,0,2.0,False
0.6,2.6017999999999772,60,1309,808,8563,1.0,4.8385000000000025,True
0.6,2.601499999999989,60,1310,809,6804,1.0,4.035299999999996,True
0.6,2.601499999999989,60,1311,809,3527,0.04736771698360631,2.1633999999999993,False
0.6,2.601499999999989,60,1312,809,3533,0.1771614102663338,2.367199999999992,False
0.6,2.601400000000006,60,1313,810,6384,1.0,2.7787000000000077,True
0.6,2.601300000000001,60,1314,811,5288,1.0,5.241500000000039,True
0.6,2.6008,60,1315,812,1752,1.0,10.042399999999986,True
0.6,2.6008,60,1316,812,6032,0.19089213017093287,2.0226999999999897,False
0.6,2.6008,60,1317,812,8925,1.0,3.792999999999995,False
0.6,2.6008,60,1318,812,7979,1.0,1.5187999999999964,False
0.6,2.600599999999997,60,1319,813,7516,1.0,7.341199999999993,True
0.6,2.600599999999997,60,1320,813,10698,0.01829893480025746,2.2226999999999966,False
0.6,2.600199999999985,60,1321,814,8424,1.0,3.4689999999999928,True
0.6,2.5995000000000053,60,1322,815,1927,1.0,4.764399999999978,True
0.6,2.599399999999989,60,1323,816,464,1.0,71.33109999999996,True
0.6,2.599399999999989,60,1324,816,7590,0.043728386157593,2.184200000000016,False
0.6,2.599399999999989,60,1325,816,2149,0.1276436268055512,2.4138999999999893,False
0.6,2.5993000000000017,60,1326,817,11372,1.0,4.785299999999998,True
0.6,2.5988000000000007,60,1327,818,5974,1.0,2.800599999999987,True
0.6,2.598400000000013,60,1328,819,5822,1.0,4.190400000000022,True
0.6,2.598099999999995,60,1329,820,5046,1.0,7.185699999999983,True
0.6,2.5979999999999976,60,1330,821,3736,1.0,4.141299999999994,True
0.6,2.5974000000000017,60,1331,822,482,1.0,62.35449999999993,True
0.6,2.5974000000000017,60,1332,822,3384,0.15896035587117707,1.428699999999996,False
0.6,2.5973999999999977,60,1333,823,7346,1.0,4.093100000000017,True
0.6,2.5973999999999977,60,1334,823,11937,0,2.0,False
0.6,2.5969999999999946,60,1335,824,4871,1.0,17.132399999999958,True
0.6,2.5965000000000047,60,1336,825,1262,1.0,13.591999999999992,True
0.6,2.596000000000019,60,1337,826,702,1.0,37.114599999999996,True
0.6,2.5958000000000006,60,1338,827,2296,1.0,5.0158,True
0.6,2.5958000000000006,60,1339,827,3979,0.16814258557190265,1.6354999999999928,False
0.6,2.5956000000000055,60,1340,828,3458,1.0,3.8007999999999997,True
0.6,2.5956000000000055,60,1341,828,11967,0,2.2420999999999913,False
0.6,2.5956000000000055,60,1342,828,6703,0.013190770135214636,1.6599999999999988,False
0.6,2.595399999999999,60,1343,829,7212,1.0,5.578099999999999,True
0.6,2.594799999999994,60,1344,830,6825,1.0,3.8066000000000075,True
0.6,2.594799999999994,60,1345,830,9400,0,1.827899999999997,False
0.6,2.59429999999999,60,1346,831,9702,1.0,3.0460000000000047,True
0.6,2.594199999999999,60,1347,832,5995,1.0,4.70240000000001,True
0.6,2.594199999999999,60,1348,832,7057,0.05747004399436584,1.613400000000006,False
0.6,2.5936999999999952,60,1349,833,4128,1.0,3.7207000000000074,True
0.6,2.5924999999999967,60,1350,834,6985,1.0,4.226100000000004,True
0.6,2.5924999999999967,60,1351,834,8752,0.08990765531516975,2.1023000000000045,False
0.6,2.591699999999997,60,1352,835,11216,1.0,2.6547,True
0.6,2.5914999999999977,60,1353,836,1,1.0,5.691199999999986,True
0.6,2.5914999999999977,60,1354,836,9524,0,2.246100000000007,False
0.6,2.5914999999999977,60,1355,836,8960,0.26102941176470584,1.7090999999999967,False
0.6,2.591400000000005,60,1356,837,3620,1.0,12.206899999999932,True
0.6,2.5911000000000026,60,1357,838,5428,1.0,4.420000000000004,True
0.6,2.5911000000000026,60,1358,838,6013,1.0,6.165000000000004,False
0.6,2.5911000000000026,60,1359,838,4751,0.5440497272826998,2.229199999999999,False
0.6,2.5908000000000055,60,1360,839,7434,1.0,4.568100000000003,True
0.6,2.5904000000000003,60,1361,840,10837,1.0,2.884900000000006,True
0.6,2.589500000000011,60,1362,841,6458,1.0,10.369900000000005,True
0.6,2.5895000000000006,60,1363,842,4677,1.0,7.808300000000015,True
0.6,2.5894999999999966,60,1364,843,3358,1.0,4.13910000000002,True
0.6,2.589399999999999,60,1365,844,3900,1.0,5.923299999999969,True
0.6,2.589300000000001,60,1366,845,1047,1.0,22.007399999999937,True
0.6,2.589300000000001,60,1367,845,10990,0.625,2.4210000000000096,False
0.6,2.5888999999999944,60,1368,846,4124,1.0,3.761499999999985,True
0.6,2.588299999999985,60,1369,847,11893,1.0,3.1444999999999905,True
0.6,2.588299999999985,60,1370,847,11986,0,2.2455999999999934,False
0.6,2.5873999999999984,60,1371,848,1342,1.0,25.192700000000027,True
0.6,2.5873999999999984,60,1372,848,10944,0.11794621738266442,2.494500000000003,False
0.6,2.5873999999999957,60,1373,849,622,1.0,21.15739999999995,True
0.6,2.587399999999984,60,1374,850,11921,1.0,2.684699999999993,True
0.6,2.587099999999995,60,1375,851,4321,1.0,2.953500000000003,True
0.6,2.586999999999995,60,1376,852,11163,1.0,4.571499999999996,True
0.6,2.5868999999999938,60,1377,853,7993,1.0,5.992500000000009,True
0.6,2.586899999999986,60,1378,854,11386,1.0,3.3175999999999983,True
0.6,2.586899999999986,60,1379,854,7809,1.0,1.7052999999999996,False
0.6,2.5867000000000027,60,1380,855,3178,1.0,7.128600000000009,True
0.6,2.586700000000002,60,1381,856,2567,1.0,4.992799999999985,True
0.6,2.586700000000002,60,1382,856,1935,0.197479908406183,1.2771000000000028,False
0.6,2.586500000000001,60,1383,857,10203,1.0,4.860599999999976,True
0.6,2.586399999999987,60,1384,858,8149,1.0,5.589399999999982,True
0.6,2.586199999999998,60,1385,859,673,1.0,23.594399999999965,True
0.6,2.585599999999992,60,1386,860,7008,1.0,15.581000000000044,True
0.6,2.5854999999999957,60,1387,861,9605,1.0,5.311399999999993,True
0.6,2.5854999999999957,60,1388,861,5835,0.08910878417227985,2.0903999999999985,False
0.6,2.5853000000000055,60,1389,862,3855,1.0,5.531700000000003,True
0.6,2.585300000000003,60,1390,863,7720,1.0,3.1694000000000067,True
0.6,2.5846999999999944,60,1391,864,8649,1.0,4.589999999999981,True
0.6,2.5843000000000034,60,1392,865,3540,1.0,2.9206999999999943,True
0.6,2.5840999999999936,60,1393,866,470,1.0,54.161499999999855,True
0.6,2.5828999999999973,60,1394,867,6126,1.0,4.6845000000000026,True
0.6,2.5816999999999957,60,1395,868,5591,1.0,11.67519999999995,True
0.6,2.5808999999999944,60,1396,869,7343,1.0,4.835699999999983,True
