theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.8,2.4846000000000203,60,1832,1137,9322,1.0,2.952999999999999,True
0.8,2.4845000000000037,60,1833,1138,10494,1.0,2.7992999999999904,True
0.8,2.4845000000000037,60,1834,1138,5766,0.14659032573926756,2.342700000000005,False
0.8,2.4845000000000037,60,1835,1138,8533,0.15427611512441697,1.776400000000004,False
0.8,2.484299999999998,60,1836,1139,1287,1.0,19.201099999999887,True
0.8,2.484299999999998,60,1837,1139,8965,0.579323785262448,2.2084000000000126,False
0.8,2.484299999999998,60,1838,1139,514,1.0,74.12450000000008,False
0.8,2.483799999999998,60,1839,1140,1975,1.0,15.480099999999975,True
0.8,2.483599999999996,60,1840,1141,8352,1.0,2.6515999999999917,True
0.8,2.483599999999996,60,1841,1141,10542,0.21018400447021024,2.111500000000005,False
0.8,2.483599999999989,60,1842,1142,3843,1.0,2.719799999999996,True
0.8,2.483399999999994,60,1843,1143,10286,1.0,3.547600000000001,True
0.8,2.483399999999994,60,1844,1143,11929,1.0,1.8025999999999978,False
0.8,2.483399999999994,60,1845,1143,11862,0.05874283182355855,1.7945000000000007,False
0.8,2.483399999999994,60,1846,1143,9825,0.24131643469766162,2.208500000000012,False
0.8,2.482799999999997,60,1847,1144,5051,1.0,3.6186000000000043,True
0.8,2.4826999999999932,60,1848,1145,6713,1.0,2.740600000000003,True
0.8,2.481999999999996,60,1849,1146,3690,1.0,4.52470000000003,True
0.8,2.4818999999999924,60,1850,1147,4829,1.0,7.475499999999998,True
0.8,2.481800000000017,60,1851,1148,4998,1.0,4.5645999999999995,True
0.8,2.481200000000004,60,1852,1149,7421,1.0,3.929399999999998,True
0.8,2.4812000000000007,60,1853,1150,996,1.0,11.842899999999991,True
0.8,2.481199999999995,60,1854,1151,5473,1.0,3.3740000000000108,True
0.8,2.481199999999995,60,1855,1151,7053,1.0,3.0582999999999987,False
0.8,2.4808999999999957,60,1856,1152,11453,1.0,3.5121000000000016,True
0.8,2.480799999999994,60,1857,1153,9465,1.0,3.639799999999985,True
0.8,2.480599999999994,60,1858,1154,1805,1.0,24.12389999999999,True
0.8,2.4804999999999953,60,1859,1155,1693,1.0,5.030500000000006,True
0.8,2.4804000000000053,60,1860,1156,1411,1.0,11.85900000000001,True
0.8,2.4804000000000053,60,1861,1156,5528,1.0,2.6492999999999958,False
0.8,2.4804000000000053,60,1862,1156,6636,0.2060884961666729,1.5620999999999994,False
0.8,2.4804000000000053,60,1863,1156,11523,0.2793780065981829,1.4251999999999985,False
0.8,2.4803000000000006,60,1864,1157,9754,1.0,4.056000000000003,True
0.8,2.4796000000000022,60,1865,1158,7070,1.0,2.795499999999996,True
0.8,2.479600000000002,60,1866,1159,1640,1.0,2.940800000000001,True
0.8,2.479200000000011,60,1867,1160,791,1.0,3.169800000000004,True
0.8,2.4791999999999956,60,1868,1161,2819,1.0,3.214499999999998,True
0.8,2.4791999999999956,60,1869,1161,5338,1.0,16.842799999999958,False
0.8,2.4791999999999956,60,1870,1161,10049,0.07182574471721281,2.2172999999999985,False
0.8,2.4791999999999956,60,1871,1161,11985,0,2.2568999999999826,False
0.8,2.4791999999999956,60,1872,1161,9226,0,2.0,False
0.8,2.4791000000000096,60,1873,1162,2651,1.0,2.5969999999999946,True
0.8,2.4791000000000096,60,1874,1162,8348,0.6826445757617954,2.364199999999978,False
0.8,2.4791000000000096,60,1875,1162,6717,1.0,7.602300000000004,False
0.8,2.4791000000000096,60,1876,1162,6074,0.14624197167663855,1.814400000000002,False
0.8,2.4791000000000096,60,1877,1162,1528,1.0,5.952700000000002,False
0.8,2.4788000000000037,60,1878,1163,1782,1.0,23.318700000000014,True
0.8,2.478599999999999,60,1879,1164,321,1.0,20.900900000000018,True
0.8,2.478599999999996,60,1880,1165,3516,1.0,12.864099999999953,True
0.8,2.4777999999999976,60,1881,1166,9338,1.0,2.679199999999992,True
0.8,2.4777000000000036,60,1882,1167,1120,1.0,22.4545,True
0.8,2.4776,60,1883,1168,8835,1.0,2.5567000000000024,True
0.8,2.4776,60,1884,1168,8173,0.2485657827514972,2.304799999999998,False
0.8,2.477400000000002,60,1885,1169,7838,1.0,3.480200000000001,True
0.8,2.477400000000002,60,1886,1169,9593,1.0,6.037300000000013,False
0.8,2.477300000000007,60,1887,1170,5965,1.0,9.79520000000004,True
0.8,2.477300000000007,60,1888,1170,1608,0.19912075623297498,1.5665999999999987,False
0.8,2.4771999999999905,60,1889,1171,8951,1.0,5.301199999999988,True
0.8,2.4769999999999883,60,1890,1172,11891,1.0,3.150499999999997,True
0.8,2.4762999999999917,60,1891,1173,10815,1.0,2.7626999999999953,True
0.8,2.4762999999999917,60,1892,1173,9441,0.01652397334676603,2.4347000000000003,False
0.8,2.4762999999999917,60,1893,1173,2747,0.16138201414716424,2.245199999999997,False
0.8,2.476200000000006,60,1894,1174,11890,1.0,3.1572000000000062,True
0.8,2.476200000000006,60,1895,1174,11185,0,2.4692000000000056,False
0.8,2.476200000000006,60,1896,1174,3842,1.0,4.457099999999987,False
0.8,2.476200000000006,60,1897,1174,4376,0.24118182204688787,2.2134000000000014,False
0.8,2.4759999999999924,60,1898,1175,9494,1.0,2.591400000000005,True
0.8,2.475999999999991,60,1899,1176,919,1.0,5.676600000000004,True
0.8,2.475999999999991,60,1900,1176,10516,0.33285920503308297,1.8988999999999996,False
0.8,2.4759000000000104,60,1901,1177,6111,1.0,15.009299999999966,True
0.8,2.4758000000000084,60,1902,1178,11261,1.0,2.5457999999999905,True
0.8,2.475700000000002,60,1903,1179,10244,1.0,3.183199999999988,True
0.8,2.475299999999997,60,1904,1180,1846,1.0,22.28460000000002,True
0.8,2.4751999999999974,60,1905,1181,5585,1.0,11.799600000000009,True
0.8,2.4751999999999974,60,1906,1181,10823,1.0,3.7768999999999915,False
0.8,2.4750999999999985,60,1907,1182,10389,1.0,5.362200000000013,True
0.8,2.475099999999993,60,1908,1183,2425,1.0,2.504500000000003,True
0.8,2.4747000000000123,60,1909,1184,7250,1.0,7.36039999999998,True
0.8,2.474400000000003,60,1910,1185,4736,1.0,16.92809999999997,True
0.8,2.474400000000003,60,1911,1185,10414,0.35915053680035003,2.235300000000005,False
0.8,2.4741000000000106,60,1912,1186,2352,1.0,12.35249999999998,True
0.8,2.474000000000012,60,1913,1187,4141,1.0,9.622800000000028,True
0.8,2.4738999999999898,60,1914,1188,9038,1.0,6.960799999999997,True
0.8,2.4733999999999896,60,1915,1189,11378,1.0,2.5141000000000147,True
0.8,2.473199999999996,60,1916,1190,11198,1.0,3.242699999999991,True
0.8,2.4725999999999995,60,1917,1191,5901,1.0,10.012100000000009,True
0.8,2.4725999999999995,60,1918,1191,11994,0,2.0,False
0.8,2.4724000000000115,60,1919,1192,3576,1.0,10.268399999999994,True
0.8,2.4723000000000033,60,1920,1193,554,1.0,58.89309999999991,True
0.8,2.4722000000000004,60,1921,1194,4826,1.0,7.026200000000003,True
0.8,2.4721000000000015,60,1922,1195,4392,1.0,3.501299999999996,True
0.8,2.4721000000000015,60,1923,1195,10357,0.02632750671898143,1.4069999999999936,False
0.8,2.4721000000000015,60,1924,1195,3626,0.17647812439885535,2.0132999999999996,False
0.8,2.4721000000000015,60,1925,1195,3431,0.10483817291447017,2.1553000000000098,False
0.8,2.472099999999992,60,1926,1196,2671,1.0,3.998699999999986,True
0.8,2.472099999999992,60,1927,1196,3251,1.0,7.427699999999975,False
0.8,2.4719000000000046,60,1928,1197,1100,1.0,17.766899999999996,True
0.8,2.4719000000000046,60,1929,1197,10396,0,1.6577000000000002,False
0.8,2.471699999999987,60,1930,1198,5665,1.0,4.348500000000013,True
0.8,2.471699999999987,60,1931,1198,11453,1.0,3.5121000000000016,False
0.8,2.471699999999987,60,1932,1198,5593,1.0,11.623500000000057,False
0.8,2.4713000000000007,60,1933,1199,10879,1.0,3.187600000000001,True
0.8,2.4712000000000014,60,1934,1200,11416,1.0,4.9575000000000085,True
0.8,2.471199999999993,60,1935,1201,866,1.0,21.279200000000056,True
0.8,2.470700000000001,60,1936,1202,406,1.0,82.20280000000031,True
0.8,2.4701999999999926,60,1937,1203,7095,1.0,7.253200000000012,True
0.8,2.4700999999999933,60,1938,1204,10395,1.0,2.79369999999999,True
0.8,2.4697000000000036,60,1939,1205,3656,1.0,6.191999999999972,True
0.8,2.4697000000000036,60,1940,1205,3775,0.23591238973257156,1.3986000000000012,False
0.8,2.4697000000000036,60,1941,1205,11107,1.0,3.3685000000000067,False
0.8,2.4697000000000036,60,1942,1205,10794,0.08832536950695968,2.1293999999999973,False
0.8,2.469400000000001,60,1943,1206,11093,1.0,2.7368000000000112,True
0.8,2.469400000000001,60,1944,1206,11322,0.04660708161865568,2.359200000000001,False
0.8,2.4692999999999956,60,1945,1207,7428,1.0,3.5873999999999993,True
0.8,2.4692000000000056,60,1946,1208,8180,1.0,3.427700000000001,True
0.8,2.4692000000000056,60,1947,1208,8615,0.1735091956268442,1.5495000000000068,False
0.8,2.4691000000000027,60,1948,1209,4337,1.0,2.6331000000000087,True
0.8,2.4691000000000027,60,1949,1209,317,0.17409884575759327,1.7230000000000045,False
0.8,2.4691000000000014,60,1950,1210,8639,1.0,2.8877999999999866,True
0.8,2.4690000000000034,60,1951,1211,5083,1.0,5.331699999999997,True
0.8,2.4689999999999963,60,1952,1212,3492,1.0,4.369399999999982,True
0.8,2.4689999999999963,60,1953,1212,2022,0.29247777804112074,1.8849999999999958,False
0.8,2.4689999999999963,60,1954,1212,11788,0,2.0,False
0.8,2.4687999999999914,60,1955,1213,969,1.0,13.122200000000019,True
0.8,2.4687000000000143,60,1956,1214,8428,1.0,6.451800000000003,True
0.8,2.4684999999999926,60,1957,1215,5998,1.0,2.7652000000000116,True
0.8,2.4684999999999926,60,1958,1215,9870,0.2638130634481388,1.7651999999999954,False
0.8,2.4684999999999926,60,1959,1215,576,1.0,67.96980000000053,False
0.8,2.4683999999999977,60,1960,1216,11791,1.0,4.176800000000042,True
0.8,2.4683999999999977,60,1961,1216,10870,0.038642745056650774,2.160400000000007,False
0.8,2.468199999999998,60,1962,1217,5748,1.0,2.6955000000000027,True
0.8,2.468199999999998,60,1963,1217,6292,0.17861967349148233,2.2545999999999986,False
0.8,2.468199999999998,60,1964,1217,10342,0.17642754319749643,1.4651000000000034,False
0.8,2.467500000000003,60,1965,1218,4245,1.0,8.799299999999995,True
0.8,2.467300000000011,60,1966,1219,14,1.0,5.1786999999999805,True
0.8,2.4671999999999974,60,1967,1220,3565,1.0,9.420199999999939,True
0.8,2.467000000000001,60,1968,1221,6047,1.0,2.601499999999989,True
0.8,2.467000000000001,60,1969,1221,2431,0.25634847219688006,1.7416999999999925,False
0.8,2.466899999999986,60,1970,1222,8230,1.0,3.3737000000000057,True
0.8,2.466300000000001,60,1971,1223,6555,1.0,3.1740999999999975,True
0.8,2.4662000000000064,60,1972,1224,2327,1.0,5.562400000000021,True
0.8,2.4662000000000037,60,1973,1225,3780,1.0,12.840699999999996,True
0.8,2.4661000000000013,60,1974,1226,11385,1.0,3.354900000000007,True
0.8,2.4659999999999975,60,1975,1227,3281,1.0,12.938299999999998,True
0.8,2.4656999999999916,60,1976,1228,7036,1.0,5.904699999999976,True
0.8,2.4656999999999916,60,1977,1228,8951,1.0,5.301199999999988,False
0.8,2.4653999999999927,60,1978,1229,2602,1.0,5.556800000000008,True
0.8,2.4651999999999896,60,1979,1230,9213,1.0,6.792599999999992,True
0.8,2.4651999999999896,60,1980,1230,11990,0,2.0,False
0.8,2.4651000000000014,60,1981,1231,460,1.0,64.06489999999998,True
0.8,2.4648999999999983,60,1982,1232,985,1.0,33.91489999999992,True
0.8,2.464799999999994,60,1983,1233,5653,1.0,2.5263999999999847,True
0.8,2.4645000000000046,60,1984,1234,2404,1.0,8.922099999999988,True
0.8,2.464499999999995,60,1985,1235,9150,1.0,4.440200000000018,True
0.8,2.464300000000002,60,1986,1236,4212,1.0,7.753599999999973,True
0.8,2.464300000000002,60,1987,1236,9233,0.12142067014023172,2.1981999999999986,False
0.8,2.4640999999999913,60,1988,1237,2333,1.0,9.05579999999998,True
0.8,2.463999999999993,60,1989,1238,175,1.0,3.1556999999999973,True
0.8,2.4637999999999938,60,1990,1239,1508,1.0,4.026900000000013,True
0.8,2.4636000000000067,60,1991,1240,1091,1.0,31.91929999999997,True
0.8,2.4633000000000043,60,1992,1241,452,1.0,52.123799999999854,True
0.8,2.4633000000000043,60,1993,1241,7750,0.1659572150337868,1.4223000000000015,False
0.8,2.4630000000000143,60,1994,1242,1865,1.0,3.6696000000000124,True
0.8,2.4630000000000143,60,1995,1242,10550,0,2.0,False
0.8,2.462400000000002,60,1996,1243,5754,1.0,2.6870000000000003,True
0.8,2.4623000000000017,60,1997,1244,7622,1.0,2.608800000000005,True
0.8,2.4623000000000017,60,1998,1244,9415,0,2.0,False
0.8,2.460300000000006,60,1999,1245,6010,1.0,11.452699999999956,True
0.8,2.460200000000008,60,2000,1246,5931,1.0,2.764299999999999,True
0.8,2.460200000000008,60,2001,1246,9872,1.0,5.830800000000009,False
0.8,2.4598999999999993,60,2002,1247,4607,1.0,10.197299999999943,True
0.8,2.4590000000000054,60,2003,1248,982,1.0,20.220199999999892,True
0.8,2.4580999999999946,60,2004,1249,3545,1.0,13.263800000000035,True
0.8,2.4580999999999946,60,2005,1249,1262,1.0,13.591999999999992,False
0.8,2.4577999999999935,60,2006,1250,4785,1.0,6.467000000000016,True
0.8,2.456600000000002,60,2007,1251,11799,1.0,2.6980000000000075,True
0.8,2.456600000000002,60,2008,1251,3945,0.13477533623466054,2.291500000000001,False
0.8,2.4560999999999935,60,2009,1252,888,1.0,44.349600000000045,True
0.8,2.456,60,2010,1253,9726,1.0,2.8032999999999975,True
0.8,2.455599999999995,60,2011,1254,3305,1.0,6.214499999999992,True
0.8,2.455499999999983,60,2012,1255,914,1.0,47.61319999999987,True
0.8,2.455399999999999,60,2013,1256,1526,1.0,7.33680000000001,True
0.8,2.455399999999999,60,2014,1256,8396,0.20683070165522355,1.8949,False
0.8,2.453800000000006,60,2015,1257,5879,1.0,10.717700000000018,True
0.8,2.453800000000006,60,2016,1257,11744,0,2.2921999999999993,False
0.8,2.4535999999999825,60,2017,1258,11608,1.0,2.4771999999999905,True
0.8,2.4535999999999825,60,2018,1258,6743,0.17176870440683123,2.3593000000000113,False
0.8,2.45250000000001,60,2019,1259,3552,1.0,2.709799999999989,True
0.8,2.45250000000001,60,2020,1259,6207,1.0,2.548799999999996,False
0.8,2.4522999999999966,60,2021,1260,2216,1.0,13.804599999999954,True
0.8,2.4519999999999977,60,2022,1261,10926,1.0,3.5045000000000064,True
0.8,2.4519999999999977,60,2023,1261,9183,0,2.002800000000002,False
0.8,2.4519999999999977,60,2024,1261,8843,0.24810628199292717,1.7094999999999978,False
0.8,2.4519999999999977,60,2025,1261,7209,0.24284719139392585,1.6426000000000014,False
0.8,2.451399999999996,60,2026,1262,10165,1.0,6.326399999999987,True
0.8,2.450800000000002,60,2027,1263,3935,1.0,2.499299999999993,True
0.8,2.450800000000002,60,2028,1263,4520,0.17030494622923775,1.996900000000017,False
0.8,2.450800000000002,60,2029,1263,6269,1.0,5.401000000000033,False
0.8,2.448999999999993,60,2030,1264,392,1.0,60.51900000000003,True
0.8,2.448999999999993,60,2031,1264,6588,0.45737202876079297,1.6381000000000008,False
0.8,2.448800000000013,60,2032,1265,7765,1.0,4.903399999999982,True
0.8,2.448800000000013,60,2033,1265,11453,1.0,3.5121000000000016,False
0.8,2.4487999999999994,60,2034,1266,11585,1.0,3.029299999999989,True
0.8,2.448700000000005,60,2035,1267,3901,1.0,2.7681999999999967,True
0.8,2.4486999999999974,60,2036,1268,11115,1.0,3.433200000000011,True
0.8,2.447999999999995,60,2037,1269,4446,1.0,8.74610000000002,True
0.8,2.447800000000003,60,2038,1270,4409,1.0,9.189100000000003,True
0.8,2.447800000000003,60,2039,1270,3720,0.05428650036549609,1.643300000000003,False
0.8,2.447600000000009,60,2040,1271,1915,1.0,2.9100000000000064,True
0.8,2.4470000000000116,60,2041,1272,7500,1.0,5.928200000000022,True
0.8,2.4470000000000116,60,2042,1272,2567,1.0,4.992799999999985,False
0.8,2.4470000000000116,60,2043,1272,7860,1.0,3.9121000000000006,False
0.8,2.4470000000000116,60,2044,1272,6663,0.7023795296832166,1.855299999999995,False
0.8,2.4464000000000117,60,2045,1273,261,1.0,6.71470000000002,True
0.8,2.4464000000000117,60,2046,1273,8370,1.0,1.6754999999999978,False
0.8,2.445999999999998,60,2047,1274,2767,1.0,15.41490000000001,True
0.8,2.4455999999999936,60,2048,1275,2664,1.0,17.15170000000006,True
0.8,2.4455999999999936,60,2049,1275,6634,0.26620918616043554,2.088100000000006,False
0.8,2.444900000000006,60,2050,1276,2866,1.0,18.453399999999935,True
0.8,2.4439999999999897,60,2051,1277,9433,1.0,4.694300000000008,True
0.8,2.4439999999999897,60,2052,1277,8914,1.0,2.932100000000004,False
0.8,2.4433000000000145,60,2053,1278,8069,1.0,6.531999999999981,True
0.8,2.4419000000000066,60,2054,1279,5140,1.0,4.087399999999988,True
0.8,2.4419000000000057,60,2055,1280,10525,1.0,2.752200000000002,True
0.8,2.4411999999999883,60,2056,1281,4360,1.0,3.9152999999999936,True
0.8,2.441000000000006,60,2057,1282,376,1.0,71.83639999999987,True
0.8,2.4408,60,2058,1283,11629,1.0,2.483399999999994,True
0.8,2.4398999999999993,60,2059,1284,2655,1.0,3.3333999999999993,True
0.8,2.4398999999999993,60,2060,1284,6220,0.47405153730953553,2.1337000000000033,False
0.8,2.438699999999998,60,2061,1285,2331,1.0,3.0885999999999947,True
0.8,2.4381999999999966,60,2062,1286,11275,1.0,2.9611999999999954,True
0.8,2.4381999999999966,60,2063,1286,8153,0.6325000000000001,2.3136999999999994,False
0.8,2.4381999999999966,60,2064,1286,8961,0,2.0,False
0.8,2.4381999999999966,60,2065,1286,9299,0.2500101580823225,1.5635000000000072,False
0.8,2.4381999999999966,60,2066,1286,7858,1.0,3.127299999999997,False
0.8,2.438000000000005,60,2067,1287,596,1.0,12.974200000000028,True
0.8,2.438000000000005,60,2068,1287,1635,1.0,23.730600000000088,False
0.8,2.438000000000005,60,2069,1287,10823,1.0,3.7768999999999915,False
0.8,2.4375000000000058,60,2070,1288,2760,1.0,3.5044000000000057,True
0.8,2.4372999999999974,60,2071,1289,2402,1.0,9.814900000000037,True
0.8,2.4372999999999974,60,2072,1289,8427,1.0,6.131599999999993,False
0.8,2.4365000000000028,60,2073,1290,80,1.0,2.6289000000000082,True
0.8,2.4360000000000084,60,2074,1291,1869,1.0,7.8731999999999935,True
0.8,2.4360000000000084,60,2075,1291,8302,0.23354133211771222,2.4263000000000017,False
0.8,2.4360000000000084,60,2076,1291,3830,0.19918302243306607,1.9042000000000057,False
0.8,2.4360000000000084,60,2077,1291,9308,0,2.0,False
0.8,2.4355000000000033,60,2078,1292,760,1.0,15.71550000000001,True
0.8,2.435299999999989,60,2079,1293,11302,1.0,3.2679000000000027,True
0.8,2.435299999999989,60,2080,1293,8646,1.0,2.8111000000000113,False
0.8,2.435299999999989,60,2081,1293,7343,1.0,4.835699999999983,False
0.8,2.435299999999989,60,2082,1293,9803,0.19996271748893013,1.6008999999999978,False
0.8,2.43470000000001,60,2083,1294,3408,1.0,3.021899999999995,True
0.8,2.4347000000000003,60,2084,1295,10268,1.0,2.7783000000000078,True
0.8,2.434499999999993,60,2085,1296,203,1.0,5.308000000000032,True
0.8,2.434499999999988,60,2086,1297,1643,1.0,2.7141000000000006,True
0.8,2.4340000000000046,60,2087,1298,280,1.0,11.922199999999945,True
0.8,2.4340000000000046,60,2088,1298,5671,0.23669341451821746,2.398999999999998,False
0.8,2.4340000000000046,60,2089,1298,6059,0.24668560082901347,1.7633999999999976,False
0.8,2.4337999999999975,60,2090,1299,10791,1.0,4.488200000000014,True
0.8,2.4337000000000035,60,2091,1300,5895,1.0,2.999999999999993,True
0.8,2.4337000000000035,60,2092,1300,9120,0.24100076392802916,2.159299999999987,False
0.8,2.431199999999992,60,2093,1301,3761,1.0,16.159300000000048,True
0.8,2.4311000000000056,60,2094,1302,6346,1.0,3.6027000000000258,True
0.8,2.4309999999999956,60,2095,1303,4638,1.0,2.7262000000000115,True
0.8,2.4309999999999956,60,2096,1303,9959,0,1.9730000000000076,False
0.8,2.4309999999999956,60,2097,1303,729,1.0,22.167899999999992,False
0.8,2.430900000000009,60,2098,1304,3465,1.0,3.8954000000000053,True
0.8,2.430900000000009,60,2099,1304,9841,0.20020562255845542,2.3369999999999926,False
0.8,2.4290999999999987,60,2100,1305,7160,1.0,4.880200000000008,True
0.8,2.4284999999999903,60,2101,1306,4843,1.0,3.5513999999999974,True
0.8,2.428399999999981,60,2102,1307,6539,1.0,8.536499999999991,True
0.8,2.4279999999999986,60,2103,1308,2049,1.0,26.362699999999972,True
0.8,2.4279999999999986,60,2104,1308,7312,0,1.6854999999999996,False
0.8,2.4275000000000033,60,2105,1309,651,1.0,44.362799999999964,True
0.8,2.4274999999999904,60,2106,1310,9522,1.0,4.032999999999994,True
0.8,2.42700000000001,60,2107,1311,4204,1.0,7.346499999999977,True
0.8,2.42700000000001,60,2108,1311,9226,0,2.0,False
0.8,2.426700000000002,60,2109,1312,10041,1.0,2.531400000000003,True
0.8,2.4263000000000017,60,2110,1313,8657,1.0,4.754600000000031,True
0.8,2.4256999999999973,60,2111,1314,11662,1.0,2.4803000000000006,True
0.8,2.425600000000002,60,2112,1315,4893,1.0,2.918500000000001,True
0.8,2.4255999999999887,60,2113,1316,8328,1.0,3.466399999999999,True
0.8,2.4248000000000127,60,2114,1317,4451,1.0,9.88720000000001,True
0.8,2.424100000000003,60,2115,1318,9486,1.0,4.9334000000000024,True
0.8,2.424000000000005,60,2116,1319,5988,1.0,6.998699999999991,True
0.8,2.424000000000005,60,2117,1319,1113,1.0,9.122700000000023,False
0.8,2.424000000000005,60,2118,1319,11221,0.6566244287568654,2.082700000000007,False
0.8,2.423700000000008,60,2119,1320,6293,1.0,3.2843999999999998,True
0.8,2.423700000000008,60,2120,1320,8755,0.6934011164467921,2.2431000000000116,False
0.8,2.423700000000008,60,2121,1320,9249,0.05240347847804372,1.6989000000000036,False
0.8,2.423700000000008,60,2122,1320,4610,1.0,5.009800000000006,False
0.8,2.423399999999996,60,2123,1321,75,1.0,2.7011000000000065,True
0.8,2.423399999999996,60,2124,1321,1412,1.0,4.9946999999999795,False
0.8,2.423399999999996,60,2125,1321,2799,1.0,4.784900000000034,False
0.8,2.423399999999996,60,2126,1321,2429,1.0,11.89239999999997,False
0.8,2.423399999999996,60,2127,1321,11600,0.10250874501809304,2.2172000000000014,False
0.8,2.423399999999996,60,2128,1321,8787,0.2527435218254894,1.1605999999999992,False
0.8,2.4233000000000113,60,2129,1322,2433,1.0,14.153199999999961,True
0.8,2.4233000000000113,60,2130,1322,8300,0.2252734717999788,2.3491999999999984,False
0.8,2.4227000000000123,60,2131,1323,790,1.0,16.64269999999991,True
0.8,2.4224000000000103,60,2132,1324,8838,1.0,3.786400000000003,True
0.8,2.422099999999996,60,2133,1325,3412,1.0,8.347199999999978,True
0.8,2.4217000000000035,60,2134,1326,4539,1.0,4.537800000000005,True
0.8,2.4210000000000096,60,2135,1327,3948,1.0,7.554199999999998,True
0.8,2.4210000000000096,60,2136,1327,1411,1.0,11.85900000000001,False
0.8,2.4209999999999905,60,2137,1328,6027,1.0,3.4899999999999918,True
0.8,2.4209999999999905,60,2138,1328,11688,0,2.0,False
0.8,2.4202000000000004,60,2139,1329,8917,1.0,4.941100000000003,True
0.8,2.4201000000000024,60,2140,1330,4456,1.0,4.168500000000021,True
0.8,2.4196000000000044,60,2141,1331,2695,1.0,8.535500000000015,True
0.8,2.419399999999989,60,2142,1332,4766,1.0,14.83569999999995,True
0.8,2.4189999999999885,60,2143,1333,3331,1.0,2.941499999999993,True
0.8,2.418699999999998,60,2144,1334,5002,1.0,10.363099999999987,True
0.8,2.418699999999998,60,2145,1334,7590,0.06948855716761337,2.184200000000016,False
0.8,2.417500000000017,60,2146,1335,2365,1.0,12.001000000000033,True
0.8,2.4157999999999915,60,2147,1336,2674,1.0,9.25240000000004,True
0.8,2.415599999999994,60,2148,1337,6367,1.0,3.1540999999999926,True
0.8,2.415599999999994,60,2149,1337,552,1.0,66.35279999999993,False
0.8,2.415599999999994,60,2150,1337,6592,1.0,4.667299999999986,False
0.8,2.4155000000000015,60,2151,1338,8539,1.0,2.5143999999999918,True
0.8,2.4151999999999965,60,2152,1339,1461,1.0,14.006999999999971,True
0.8,2.4148000000000036,60,2153,1340,5177,1.0,7.974699999999992,True
0.8,2.4148000000000036,60,2154,1340,10228,0.31812139713918675,1.6142999999999978,False
0.8,2.4148000000000036,60,2155,1340,4599,0.2333603138253949,2.2104999999999957,False
0.8,2.4142999999999963,60,2156,1341,430,1.0,56.44689999999996,True
0.8,2.4138999999999893,60,2157,1342,497,1.0,63.08510000000005,True
0.8,2.413500000000009,60,2158,1343,1804,1.0,23.352799999999995,True
0.8,2.413500000000009,60,2159,1343,10133,0,2.3497999999999974,False
0.8,2.413500000000003,60,2160,1344,7201,1.0,5.100999999999988,True
0.8,2.413500000000001,60,2161,1345,8280,1.0,7.240499999999999,True
0.8,2.413500000000001,60,2162,1345,2643,0.27383419490158567,1.4370000000000003,False
0.8,2.4133000000000053,60,2163,1346,2424,1.0,16.126999999999963,True
0.8,2.4133000000000053,60,2164,1346,8165,0.3564822776847516,1.6923000000000015,False
0.8,2.4133000000000053,60,2165,1346,2616,0.3361093892351268,1.780100000000004,False
0.8,2.4123999999999817,60,2166,1347,1060,1.0,17.643599999999974,True
0.8,2.4121000000000046,60,2167,1348,11455,1.0,3.4897999999999985,True
0.8,2.4121000000000046,60,2168,1348,9012,0,2.250999999999983,False
0.8,2.4109999999999965,60,2169,1349,7594,1.0,2.778000000000003,True
0.8,2.4109999999999965,60,2170,1349,5145,1.0,4.084699999999996,False
0.8,2.4106000000000147,60,2171,1350,4463,1.0,10.664299999999994,True
0.8,2.4106000000000147,60,2172,1350,2607,0.2956996972168927,2.2299999999999947,False
0.8,2.4106000000000147,60,2173,1350,6992,0.24445492227325294,2.231300000000004,False
0.8,2.4103000000000034,60,2174,1351,8309,1.0,3.9106999999999963,True
0.8,2.410199999999993,60,2175,1352,10763,1.0,3.2397000000000076,True
0.8,2.410199999999993,60,2176,1352,4054,0.16142438253956815,2.053000000000004,False
0.8,2.410199999999993,60,2177,1352,565,1.0,76.2444999999999,False
0.8,2.4100000000000077,60,2178,1353,5201,1.0,13.584100000000008,True
0.8,2.4084000000000123,60,2179,1354,420,1.0,50.03959999999989,True
0.8,2.4084000000000123,60,2180,1354,9564,0.033272990219038845,2.360999999999989,False
0.8,2.4084000000000123,60,2181,1354,9379,0.23387065566252774,1.4031999999999996,False
0.8,2.4081999999999963,60,2182,1355,5433,1.0,3.9498000000000033,True
0.8,2.407300000000005,60,2183,1356,2944,1.0,3.7254999999999954,True
0.8,2.4072999999999967,60,2184,1357,3025,1.0,6.8493999999999895,True
0.8,2.4072999999999967,60,2185,1357,8206,1.0,1.5750999999999953,False
0.8,2.4072999999999967,60,2186,1357,11251,0.5,1.757000000000002,False
0.8,2.4072999999999967,60,2187,1357,8739,0.24292060025089313,1.4820000000000073,False
0.8,2.405899999999998,60,2188,1358,3208,1.0,4.995699999999988,True
0.8,2.4055000000000013,60,2189,1359,4506,1.0,2.4776,True
0.8,2.4051999999999945,60,2190,1360,5944,1.0,5.340300000000016,True
0.8,2.4051999999999945,60,2191,1360,10722,0.02211821820197346,2.3384000000000045,False
0.8,2.4047000000000023,60,2192,1361,7614,1.0,6.80279999999999,True
0.8,2.4047000000000023,60,2193,1361,11959,0,2.0042,False
