theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.95,2.049799999999994,70,2157,1526,497,1.0,63.08510000000005,True
0.95,2.0496999999999916,70,2158,1527,1804,1.0,23.352799999999995,True
0.95,2.0495999999999963,70,2159,1528,10133,1.0,2.3497999999999974,True
0.95,2.0495000000000116,70,2160,1529,7201,1.0,5.100999999999988,True
0.95,2.0490000000000044,70,2161,1530,8280,1.0,7.240499999999999,True
0.95,2.0490000000000044,70,2162,1530,2643,0.27556150419573877,1.4370000000000003,False
0.95,2.048799999999988,70,2163,1531,2424,1.0,16.126999999999963,True
0.95,2.048799999999988,70,2164,1531,8165,0.3564822776847516,1.6923000000000015,False
0.95,2.048799999999988,70,2165,1531,2616,0.3365982633264757,1.780100000000004,False
0.95,2.0472000000000086,70,2166,1532,1060,1.0,17.643599999999974,True
0.95,2.0466000000000064,70,2167,1533,11455,1.0,3.4897999999999985,True
0.95,2.0462999999999925,70,2168,1534,9012,1.0,2.250999999999983,True
0.95,2.045900000000008,70,2169,1535,7594,1.0,2.778000000000003,True
0.95,2.045900000000008,70,2170,1535,5145,1.0,4.084699999999996,False
0.95,2.045500000000021,70,2171,1536,4463,1.0,10.664299999999994,True
0.95,2.045299999999998,70,2172,1537,2607,1.0,2.2299999999999947,True
0.95,2.0452000000000097,70,2173,1538,6992,1.0,2.231300000000004,True
0.95,2.0449000000000024,70,2174,1539,8309,1.0,3.9106999999999963,True
0.95,2.0446000000000017,70,2175,1540,10763,1.0,3.2397000000000076,True
0.95,2.0443999999999916,70,2176,1541,4054,1.0,2.053000000000004,True
0.95,2.0443999999999916,70,2177,1541,565,1.0,76.2444999999999,False
0.95,2.044199999999997,70,2178,1542,5201,1.0,13.584100000000008,True
0.95,2.043199999999987,70,2179,1543,420,1.0,50.03959999999989,True
0.95,2.0428000000000024,70,2180,1544,9564,1.0,2.360999999999989,True
0.95,2.0428000000000024,70,2181,1544,9379,0.23405350534081926,1.4031999999999996,False
0.95,2.0427999999999895,70,2182,1545,5433,1.0,3.9498000000000033,True
0.95,2.0424999999999947,70,2183,1546,2944,1.0,3.7254999999999954,True
0.95,2.0403000000000024,70,2184,1547,3025,1.0,6.8493999999999895,True
0.95,2.0403000000000024,70,2185,1547,8206,1.0,1.5750999999999953,False
0.95,2.0403000000000024,70,2186,1547,11251,0.5227272727272727,1.757000000000002,False
0.95,2.0403000000000024,70,2187,1547,8739,0.24536132914996567,1.4820000000000073,False
0.95,2.0401999999999916,70,2188,1548,3208,1.0,4.995699999999988,True
0.95,2.039400000000001,70,2189,1549,4506,1.0,2.4776,True
0.95,2.03939999999999,70,2190,1550,5944,1.0,5.340300000000016,True
0.95,2.0387999999999953,70,2191,1551,10722,1.0,2.3384000000000045,True
0.95,2.0382999999999947,70,2192,1552,7614,1.0,6.80279999999999,True
0.95,2.0382999999999947,70,2193,1552,11959,0,2.0042,False
0.95,2.0378999999999996,70,2194,1553,932,1.0,26.249800000000047,True
0.95,2.0378999999999996,70,2195,1553,8280,1.0,7.240499999999999,False
0.95,2.0377000000000023,70,2196,1554,9750,1.0,2.8031000000000015,True
0.95,2.037300000000005,70,2197,1555,4313,1.0,6.607500000000015,True
0.95,2.037300000000005,70,2198,1555,10917,1.0,1.6151000000000002,False
0.95,2.037300000000005,70,2199,1555,6878,0.2120870380008525,1.5760000000000007,False
0.95,2.0365000000000046,70,2200,1556,3995,1.0,4.912399999999999,True
0.95,2.0364999999999998,70,2201,1557,707,1.0,9.520400000000022,True
0.95,2.0364999999999998,70,2202,1557,6555,1.0,3.1740999999999975,False
0.95,2.0364999999999998,70,2203,1557,9300,0.2740036099779375,1.2525000000000006,False
0.95,2.0351999999999957,70,2204,1558,5758,1.0,2.6413999999999977,True
0.95,2.035199999999989,70,2205,1559,2633,1.0,4.88279999999997,True
0.95,2.035199999999989,70,2206,1559,5995,1.0,4.70240000000001,False
0.95,2.034900000000002,70,2207,1560,3622,1.0,8.624499999999971,True
0.95,2.034100000000003,70,2208,1561,8524,1.0,3.474799999999994,True
0.95,2.033700000000005,70,2209,1562,8829,1.0,3.914399999999993,True
0.95,2.0335999999999976,70,2210,1563,4513,1.0,11.558200000000042,True
0.95,2.033500000000009,70,2211,1564,4024,1.0,2.6866000000000017,True
0.95,2.0335000000000014,70,2212,1565,3113,1.0,13.849400000000061,True
0.95,2.0334000000000034,70,2213,1566,3989,1.0,4.46950000000002,True
0.95,2.0332000000000012,70,2214,1567,4729,1.0,22.002299999999966,True
0.95,2.0332000000000012,70,2215,1567,4222,0.24987011573188045,1.2943000000000005,False
0.95,2.0325999999999964,70,2216,1568,10229,1.0,2.7612999999999923,True
0.95,2.0325999999999964,70,2217,1568,6200,0,1.7000999999999977,False
0.95,2.0325999999999964,70,2218,1568,10962,0.20171121990199703,1.5668999999999946,False
0.95,2.032399999999994,70,2219,1569,5204,1.0,15.728600000000057,True
0.95,2.0323000000000047,70,2220,1570,5541,1.0,2.3988999999999963,True
0.95,2.0311999999999952,70,2221,1571,7404,1.0,2.5004000000000057,True
0.95,2.0302999999999995,70,2222,1572,10579,1.0,2.824999999999994,True
0.95,2.0301000000000076,70,2223,1573,7374,1.0,3.5211999999999866,True
0.95,2.029599999999996,70,2224,1574,6647,1.0,2.500799999999998,True
0.95,2.029100000000008,70,2225,1575,5232,1.0,10.31119999999999,True
0.95,2.028999999999991,70,2226,1576,9583,1.0,2.980699999999999,True
0.95,2.028999999999991,70,2227,1576,8578,1.0,2.8730000000000033,False
0.95,2.0282999999999993,70,2228,1577,8770,1.0,5.1177000000000135,True
0.95,2.0279000000000016,70,2229,1578,3569,1.0,7.873300000000001,True
0.95,2.0271999999999974,70,2230,1579,747,1.0,7.066799999999978,True
0.95,2.0271999999999974,70,2231,1579,260,0.28997406791625246,1.6065000000000023,False
0.95,2.027000000000001,70,2232,1580,9891,1.0,5.575499999999967,True
0.95,2.026399999999995,70,2233,1581,10463,1.0,2.3283000000000156,True
0.95,2.026399999999995,70,2234,1581,11807,0,2.0,False
0.95,2.025799999999996,70,2235,1582,388,1.0,66.95509999999972,True
0.95,2.0256000000000016,70,2236,1583,9835,1.0,2.3153999999999932,True
0.95,2.0252999999999926,70,2237,1584,8672,1.0,6.0580000000000025,True
0.95,2.0237000000000087,70,2238,1585,9085,1.0,2.413500000000003,True
0.95,2.0235999999999983,70,2239,1586,5435,1.0,2.709399999999992,True
0.95,2.0235999999999983,70,2240,1586,8208,1.0,3.227199999999996,False
0.95,2.0229000000000044,70,2241,1587,4171,1.0,3.0594000000000037,True
0.95,2.0226999999999897,70,2242,1588,8542,1.0,2.463999999999993,True
0.95,2.0226,70,2243,1589,8854,1.0,2.8721999999999963,True
0.95,2.0225,70,2244,1590,8477,1.0,2.1805000000000065,True
0.95,2.0222000000000024,70,2245,1591,10175,1.0,2.3320000000000034,True
0.95,2.021200000000004,70,2246,1592,1673,1.0,10.002099999999976,True
0.95,2.021200000000004,70,2247,1592,5914,0.26470338632590595,1.9851000000000019,False
0.95,2.0209000000000037,70,2248,1593,11867,1.0,2.2537999999999965,True
0.95,2.0208000000000004,70,2249,1594,8892,1.0,3.635700000000005,True
0.95,2.0206999999999984,70,2250,1595,742,1.0,2.9708000000000143,True
0.95,2.020600000000011,70,2251,1596,11510,1.0,2.2527000000000093,True
0.95,2.0206000000000004,70,2252,1597,4091,1.0,2.0427999999999895,True
0.95,2.0206000000000004,70,2253,1597,7361,0.3124512598508995,1.2153999999999974,False
0.95,2.0190000000000072,70,2254,1598,5921,1.0,5.770099999999986,True
0.95,2.0190000000000072,70,2255,1598,6703,0.17233778998756732,1.6599999999999988,False
0.95,2.0188000000000033,70,2256,1599,7746,1.0,3.745499999999995,True
0.95,2.018599999999994,70,2257,1600,6333,1.0,5.811899999999998,True
0.95,2.01819999999999,70,2258,1601,5465,1.0,4.374100000000008,True
0.95,2.017000000000003,70,2259,1602,4548,1.0,5.8922999999999845,True
0.95,2.017000000000003,70,2260,1602,2634,1.0,3.753799999999994,False
0.95,2.016999999999997,70,2261,1603,9169,1.0,2.7204000000000015,True
0.95,2.016699999999992,70,2262,1604,6983,1.0,2.099699999999992,True
0.95,2.0162999999999998,70,2263,1605,8291,1.0,5.906000000000003,True
0.95,2.0159999999999982,70,2264,1606,8349,1.0,3.7753999999999976,True
0.95,2.0159999999999982,70,2265,1606,8071,1.0,2.9398999999999913,False
0.95,2.0158999999999905,70,2266,1607,9714,1.0,3.1099000000000068,True
0.95,2.0158999999999905,70,2267,1607,6379,0,2.0,False
0.95,2.0158000000000205,70,2268,1608,4750,1.0,2.1904000000000052,True
0.95,2.015600000000007,70,2269,1609,6483,1.0,3.258900000000013,True
0.95,2.0151000000000003,70,2270,1610,11311,1.0,3.0706000000000007,True
0.95,2.0151000000000003,70,2271,1610,2990,1.0,4.6730000000000205,False
0.95,2.0151000000000003,70,2272,1610,6168,1.0,1.652000000000006,False
0.95,2.0151000000000003,70,2273,1610,2646,1.0,2.6311999999999944,False
0.95,2.0149999999999952,70,2274,1611,7652,1.0,2.9454000000000016,True
0.95,2.014699999999991,70,2275,1612,533,1.0,59.39569999999989,True
0.95,2.0142999999999995,70,2276,1613,2007,1.0,7.83900000000002,True
0.95,2.0132999999999996,70,2277,1614,7263,1.0,3.5519999999999965,True
0.95,2.013199999999997,70,2278,1615,8840,1.0,2.722700000000008,True
0.95,2.0126000000000035,70,2279,1616,8444,1.0,4.137199999999992,True
0.95,2.0126000000000035,70,2280,1616,11385,1.0,3.354900000000007,False
0.95,2.0125000000000015,70,2281,1617,9002,1.0,2.3780999999999923,True
0.95,2.0116000000000014,70,2282,1618,9740,1.0,2.2944999999999953,True
0.95,2.0116000000000014,70,2283,1618,8408,0.27216412456609307,1.5414999999999968,False
0.95,2.011200000000002,70,2284,1619,10283,1.0,2.5047000000000024,True
0.95,2.0112000000000005,70,2285,1620,2494,1.0,10.97470000000001,True
0.95,2.011199999999994,70,2286,1621,5361,1.0,3.9479999999999915,True
0.95,2.010600000000007,70,2287,1622,5549,1.0,4.712499999999999,True
0.95,2.0098999999999974,70,2288,1623,648,1.0,94.54360000000021,True
0.95,2.0098999999999974,70,2289,1623,10025,0.3567877460980716,1.2373000000000045,False
0.95,2.0092999999999956,70,2290,1624,9832,1.0,3.048799999999984,True
0.95,2.0092999999999956,70,2291,1624,7865,1.0,6.473000000000002,False
0.95,2.0090000000000128,70,2292,1625,8492,1.0,2.196200000000002,True
0.95,2.0087999999999946,70,2293,1626,5632,1.0,3.344899999999999,True
0.95,2.0087999999999937,70,2294,1627,4181,1.0,7.812199999999989,True
0.95,2.0086000000000066,70,2295,1628,5236,1.0,10.551799999999957,True
0.95,2.008399999999989,70,2296,1629,10060,1.0,6.37750000000002,True
0.95,2.00769999999999,70,2297,1630,7022,1.0,2.4209999999999905,True
0.95,2.007499999999994,70,2298,1631,5599,1.0,10.964500000000019,True
0.95,2.007199999999998,70,2299,1632,6865,1.0,5.028900000000006,True
0.95,2.007199999999998,70,2300,1632,11844,0,2.0,False
0.95,2.007199999999998,70,2301,1632,10962,0.20663892842112053,1.5668999999999946,False
0.95,2.0071999999999894,70,2302,1633,3397,1.0,2.609100000000011,True
0.95,2.0071999999999894,70,2303,1633,5465,1.0,4.374100000000008,False
0.95,2.0069000000000004,70,2304,1634,4218,1.0,7.410300000000015,True
0.95,2.0065999999999984,70,2305,1635,2968,1.0,8.20480000000004,True
0.95,2.00580000000001,70,2306,1636,6637,1.0,2.7826000000000044,True
0.95,2.0057999999999847,70,2307,1637,1691,1.0,19.920099999999987,True
0.95,2.0056000000000016,70,2308,1638,1259,1.0,4.588799999999992,True
0.95,2.0051999999999985,70,2309,1639,10992,1.0,2.586999999999995,True
0.95,2.005099999999998,70,2310,1640,7803,1.0,4.183499999999979,True
0.95,2.0046000000000013,70,2311,1641,11291,1.0,2.4003999999999985,True
0.95,2.004299999999991,70,2312,1642,10090,1.0,2.817500000000001,True
0.95,2.004299999999991,70,2313,1642,1368,1.0,3.181499999999995,False
0.95,2.004299999999991,70,2314,1642,9437,0.22798999686780852,1.5148000000000013,False
0.95,2.0042,70,2315,1643,483,1.0,63.87640000000015,True
0.95,2.0041000000000095,70,2316,1644,11320,1.0,3.295399999999994,True
0.95,2.0040000000000036,70,2317,1645,5289,1.0,6.005299999999995,True
0.95,2.0040000000000036,70,2318,1645,4156,1.0,15.811499999999988,False
0.95,2.003800000000016,70,2319,1646,10651,1.0,2.447600000000009,True
0.95,2.003800000000016,70,2320,1646,10403,0.30686389256725977,1.3647000000000018,False
0.95,2.0038000000000116,70,2321,1647,2904,1.0,5.25829999999999,True
0.95,2.003800000000003,70,2322,1648,7170,1.0,2.1191999999999953,True
0.95,2.0034999999999954,70,2323,1649,3536,1.0,3.217399999999988,True
0.95,2.0032000000000054,70,2324,1650,5188,1.0,3.6697999999999915,True
0.95,2.0032000000000054,70,2325,1650,11854,0,2.0,False
0.95,2.0032000000000054,70,2326,1650,8713,1.0,4.942400000000001,False
0.95,2.002999999999991,70,2327,1651,1847,1.0,22.222200000000047,True
0.95,2.002800000000002,70,2328,1652,8321,1.0,2.3625999999999987,True
0.95,2.002399999999997,70,2329,1653,11388,1.0,2.9811999999999963,True
0.95,2.0021999999999935,70,2330,1654,2803,1.0,3.7388,True
0.95,2.0021000000000018,70,2331,1655,6609,1.0,2.2498999999999882,True
0.95,2.0021000000000018,70,2332,1655,2712,0.6145691430623069,1.9761000000000022,False
0.95,2.0012999999999908,70,2333,1656,10943,1.0,3.177099999999995,True
0.95,2.0010000000000074,70,2334,1657,9753,1.0,4.246899999999988,True
0.95,2.0010000000000074,70,2335,1657,6549,0.31128995189698405,1.3361000000000043,False
0.95,2.0010000000000074,70,2336,1657,5927,0.2705281827201609,1.9501000000000053,False
0.95,2.001000000000005,70,2337,1658,1532,1.0,2.908600000000003,True
0.95,2.001000000000005,70,2338,1658,9969,0.3125,1.6691000000000027,False
0.95,2.0008999999999997,70,2339,1659,1345,1.0,54.95430000000001,True
0.95,2.0007999999999884,70,2340,1660,6433,1.0,2.468199999999998,True
0.95,2.0005999999999964,70,2341,1661,7130,1.0,3.9838000000000067,True
0.95,2.0005999999999964,70,2342,1661,5916,0.3706780457166857,1.9149000000000045,False
0.95,2.0005999999999964,70,2343,1661,8110,1.0,2.8660999999999923,False
0.95,2.000599999999996,70,2344,1662,1449,1.0,11.751200000000024,True
0.95,2.0004000000000026,70,2345,1663,1111,1.0,45.20970000000001,True
0.95,2.0004000000000026,70,2346,1663,2819,1.0,3.214499999999998,False
0.95,2.000300000000006,70,2347,1664,10381,1.0,2.1967999999999988,True
0.95,2.0002000000000093,70,2348,1665,4200,1.0,7.343300000000008,True
0.95,2.0,70,2349,1666,10350,1.0,2.152299999999988,True
0.95,2.0,70,2350,1666,11521,1.0,1.845900000000003,False
0.95,2.0,70,2351,1666,9169,1.0,2.7204000000000015,False
0.95,2.0,70,2352,1667,6912,1.0,10.064300000000033,True
0.95,2.0,70,2353,1668,7214,1.0,4.5776999999999735,True
0.95,2.0,70,2354,1669,1991,1.0,19.865300000000033,True
0.95,2.0,70,2355,1669,8056,1.0,1.221299999999999,False
0.95,2.0,70,2356,1670,11555,1.0,2.229299999999986,True
0.95,2.0,70,2357,1670,8233,1.0,2.742299999999989,False
0.95,2.0,70,2358,1670,3420,1.0,8.363100000000026,False
0.95,2.0,70,2359,1671,3261,1.0,5.599200000000007,True
0.95,2.0,70,2360,1672,3752,1.0,5.796499999999997,True
0.95,2.0,70,2361,1673,9604,1.0,5.891700000000012,True
0.95,2.0,70,2362,1674,10511,1.0,2.352499999999999,True
0.95,2.0,70,2363,1674,5118,1.0,6.126099999999978,False
0.95,2.0,70,2364,1675,11517,1.0,2.2700999999999927,True
0.95,2.0,70,2365,1676,2230,1.0,12.510200000000014,True
0.95,2.0,70,2366,1677,940,1.0,8.093199999999957,True
0.95,2.0,70,2367,1678,11640,1.0,2.5118000000000045,True
0.95,2.0,70,2368,1679,6916,1.0,8.97109999999998,True
0.95,2.0,70,2369,1680,5650,1.0,4.388500000000004,True
0.95,2.0,70,2370,1681,9189,1.0,2.3841,True
0.95,2.0,70,2371,1681,2794,1.0,17.063599999999866,False
0.95,2.0,70,2372,1682,7244,1.0,6.607900000000009,True
0.95,2.0,70,2373,1683,3180,1.0,2.7026000000000003,True
0.95,2.0,70,2374,1683,5758,1.0,2.6413999999999977,False
0.95,2.0,70,2375,1683,3025,1.0,6.8493999999999895,False
0.95,2.0,70,2376,1684,2176,1.0,6.5526000000000195,True
0.95,2.0,70,2377,1685,8314,1.0,7.828900000000016,True
0.95,2.0,70,2378,1685,10082,1.0,3.0,False
0.95,2.0,70,2379,1686,10702,1.0,2.317399999999996,True
0.95,2.0,70,2380,1687,9081,1.0,2.656599999999997,True
0.95,2.0,70,2381,1688,6657,1.0,2.157400000000014,True
0.95,2.0,70,2382,1689,3988,1.0,14.97699999999999,True
0.95,2.0,70,2383,1690,11899,1.0,2.255999999999995,True
0.95,2.0,70,2384,1691,10982,1.0,2.8344999999999914,True
0.95,2.0,70,2385,1692,5612,1.0,3.481100000000005,True
0.95,2.0,70,2386,1692,7358,0.25172356153821107,1.4807000000000041,False
0.95,2.0,70,2387,1692,2990,1.0,4.6730000000000205,False
0.95,2.0,70,2388,1693,11785,1.0,2.0,True
0.95,2.0,70,2389,1694,9426,1.0,3.9389999999999876,True
0.95,2.0,70,2390,1695,1642,1.0,7.892100000000001,True
0.95,2.0,70,2391,1696,7078,1.0,2.3975000000000035,True
0.95,2.0,70,2392,1697,2131,1.0,5.778700000000017,True
0.95,2.0,70,2393,1698,9756,1.0,3.989700000000008,True
0.95,2.0,70,2394,1699,3049,1.0,5.861300000000005,True
0.95,2.0,70,2395,1700,2519,1.0,17.172699999999928,True
0.95,2.0,70,2396,1701,11749,1.0,2.966500000000004,True
0.95,2.0,70,2397,1702,4416,1.0,7.458899999999997,True
0.95,2.0,70,2398,1702,3945,1.0,2.291500000000001,False
0.95,2.0,70,2399,1703,3215,1.0,2.841999999999992,True
0.95,2.0,70,2400,1704,2971,1.0,6.122999999999985,True
0.95,2.0,70,2401,1705,7981,1.0,2.3016999999999856,True
0.95,2.0,70,2402,1706,4099,1.0,6.822400000000013,True
0.95,2.0,70,2403,1707,9800,1.0,2.172999999999991,True
0.95,2.0,70,2404,1708,4483,1.0,2.664200000000006,True
0.95,2.0,70,2405,1709,1952,1.0,14.279000000000016,True
0.95,2.0,70,2406,1709,5338,1.0,16.842799999999958,False
0.95,2.0,70,2407,1710,7442,1.0,3.4189000000000105,True
0.95,2.0,70,2408,1711,2175,1.0,12.863299999999992,True
0.95,2.0,70,2409,1712,5851,1.0,2.3127000000000035,True
0.95,2.0,70,2410,1713,11217,1.0,2.677499999999994,True
0.95,2.0,70,2411,1714,2743,1.0,3.297200000000006,True
0.95,2.0,70,2412,1715,6435,1.0,2.5561999999999845,True
0.95,2.0,70,2413,1716,9558,1.0,2.057700000000008,True
0.95,2.0,70,2414,1716,9587,0.5175961427301654,1.9581000000000033,False
0.95,2.0,70,2415,1716,10296,0.2981823112051357,1.4887999999999992,False
0.95,2.0,70,2416,1717,3489,1.0,4.986500000000012,True
0.95,2.0,70,2417,1718,762,1.0,5.266999999999997,True
0.95,2.0,70,2418,1719,5271,1.0,3.544299999999984,True
0.95,2.0,70,2419,1719,2331,1.0,3.0885999999999947,False
0.95,2.0,70,2420,1720,86,1.0,7.398500000000003,True
0.95,2.0,70,2421,1720,10578,0.6213642049765133,1.8930999999999958,False
0.95,2.0,70,2422,1721,9737,1.0,2.976499999999991,True
0.95,2.0,70,2423,1722,1352,1.0,18.786600000000057,True
0.95,2.0,70,2424,1723,5340,1.0,13.780700000000007,True
0.95,2.0,70,2425,1723,6717,1.0,7.602300000000004,False
0.95,2.0,70,2426,1723,376,1.0,71.83639999999987,False
0.95,2.0,70,2427,1724,11333,1.0,3.2645999999999975,True
0.95,2.0,70,2428,1725,4008,1.0,3.884800000000001,True
0.95,2.0,70,2429,1726,4214,1.0,7.542599999999995,True
0.95,2.0,70,2430,1726,1019,1.0,20.156700000000036,False
0.95,2.0,70,2431,1726,1444,1.0,3.4875999999999996,False
0.95,2.0,70,2432,1727,11845,1.0,2.0,True
0.95,2.0,70,2433,1728,1492,1.0,11.379399999999958,True
0.95,2.0,70,2434,1729,375,1.0,20.069400000000083,True
0.95,2.0,70,2435,1730,10388,1.0,4.700600000000021,True
0.95,2.0,70,2436,1731,7526,1.0,5.736,True
0.95,2.0,70,2437,1732,5855,1.0,2.1602000000000023,True
0.95,2.0,70,2438,1733,7213,1.0,2.16729999999999,True
0.95,2.0,70,2439,1734,5491,1.0,6.711500000000023,True
0.95,2.0,70,2440,1735,8249,1.0,4.1824000000000074,True
0.95,2.0,70,2441,1736,5726,1.0,5.056800000000005,True
0.95,2.0,70,2442,1737,10191,1.0,2.575799999999997,True
0.95,2.0,70,2443,1738,2339,1.0,2.9360999999999984,True
0.95,2.0,70,2444,1739,854,1.0,25.240800000000046,True
0.95,2.0,70,2445,1740,147,1.0,41.14579999999985,True
0.95,2.0,70,2446,1741,1252,1.0,7.5623,True
0.95,2.0,70,2447,1742,6023,1.0,8.456799999999987,True
0.95,2.0,70,2448,1743,205,1.0,8.142500000000016,True
0.95,2.0,70,2449,1744,5155,1.0,2.147899999999995,True
0.95,2.0,70,2450,1744,9520,0.7260274325367779,1.9902000000000162,False
0.95,2.0,70,2451,1745,10387,1.0,5.1186,True
0.95,2.0,70,2452,1746,9022,1.0,2.1212999999999993,True
0.95,2.0,70,2453,1746,9689,0.3281216252446435,1.8402000000000034,False
0.95,2.0,70,2454,1746,1902,0.2998363709611215,1.2646999999999993,False
0.95,2.0,70,2455,1746,8457,0.054864218232506645,1.5005000000000024,False
0.95,2.0,70,2456,1747,8847,1.0,2.1592999999999956,True
0.95,2.0,70,2457,1748,10277,1.0,2.2380999999999975,True
0.95,2.0,70,2458,1748,8090,1.0,4.991599999999993,False
0.95,2.0,70,2459,1749,6565,1.0,4.250100000000019,True
0.95,2.0,70,2460,1750,4189,1.0,7.641899999999995,True
0.95,2.0,70,2461,1751,461,1.0,11.330299999999983,True
0.95,2.0,70,2462,1752,10739,1.0,2.0,True
0.95,2.0,70,2463,1753,10040,1.0,2.4874999999999985,True
0.95,2.0,70,2464,1753,10199,0.21586837949276905,1.5463999999999982,False
0.95,2.0,70,2465,1754,2615,1.0,3.4195999999999955,True
0.95,2.0,70,2466,1754,10667,0.3499505078351055,1.6243000000000014,False
0.95,2.0,70,2467,1754,5797,1.0,6.008300000000003,False
0.95,2.0,70,2468,1755,2037,1.0,10.139500000000034,True
0.95,2.0,70,2469,1755,11614,1.0,1.6447000000000007,False
0.95,2.0,70,2470,1755,8885,1.0,5.998899999999995,False
0.95,2.0,70,2471,1756,1549,1.0,31.397100000000002,True
0.95,2.0,70,2472,1756,8552,0.32838473321642403,1.816699999999998,False
0.95,2.0,70,2473,1757,10501,1.0,2.495300000000005,True
0.95,2.0,70,2474,1758,1005,1.0,22.18279999999996,True
0.95,2.0,70,2475,1759,5641,1.0,3.075300000000006,True
0.95,2.0,70,2476,1759,7871,0.2932404407993826,1.9794000000000092,False
0.95,2.0,70,2477,1760,3121,1.0,18.11599999999993,True
0.95,2.0,70,2478,1761,1683,1.0,21.217299999999945,True
0.95,2.0,70,2479,1761,6126,1.0,4.6845000000000026,False
0.95,2.0,70,2480,1762,8191,1.0,3.231000000000013,True
0.95,2.0,70,2481,1763,3020,1.0,5.756299999999989,True
0.95,2.0,70,2482,1763,10565,1.0,4.077400000000001,False
0.95,2.0,70,2483,1764,4909,1.0,3.5143999999999997,True
0.95,2.0,70,2484,1765,7046,1.0,4.339299999999995,True
0.95,2.0,70,2485,1766,833,1.0,27.61030000000007,True
0.95,2.0,70,2486,1767,3787,1.0,6.922800000000018,True
0.95,2.0,70,2487,1768,5058,1.0,4.362699999999974,True
0.95,2.0,70,2488,1769,4427,1.0,2.699300000000006,True
0.95,2.0,70,2489,1769,6038,1.0,4.490399999999998,False
0.95,2.0,70,2490,1769,9746,0.17450706712111186,1.7277000000000018,False
0.95,2.0,70,2491,1769,9913,1.0,2.4791000000000096,False
0.95,2.0,70,2492,1770,10918,1.0,2.1403999999999943,True
0.95,2.0,70,2493,1771,6978,1.0,8.02089999999999,True
0.95,2.0,70,2494,1772,10517,1.0,2.1872999999999996,True
0.95,2.0,70,2495,1773,3280,1.0,15.838799999999983,True
0.95,2.0,70,2496,1774,1906,1.0,18.62419999999996,True
0.95,2.0,70,2497,1774,7602,0.3065371691851978,1.621499999999994,False
0.95,2.0,70,2498,1775,11657,1.0,2.6017999999999772,True
0.95,2.0,70,2499,1776,7951,1.0,4.373900000000011,True
0.95,2.0,70,2500,1777,4768,1.0,4.050500000000015,True
0.95,2.0,70,2501,1778,3889,1.0,4.295999999999994,True
0.95,2.0,70,2502,1779,3860,1.0,31.031500000000094,True
0.95,2.0,70,2503,1780,6089,1.0,2.2885999999999926,True
0.95,2.0,70,2504,1781,11560,1.0,2.516399999999998,True
0.95,2.0,70,2505,1782,3598,1.0,10.322299999999972,True
0.95,2.0,70,2506,1783,10122,1.0,2.2552999999999876,True
0.95,2.0,70,2507,1784,6861,1.0,7.223199999999997,True
0.95,2.0,70,2508,1784,8914,1.0,2.932100000000004,False
0.95,2.0,70,2509,1785,10586,1.0,2.2547000000000064,True
0.95,2.0,70,2510,1786,770,1.0,8.483100000000022,True
0.95,2.0,70,2511,1787,11602,1.0,2.262199999999996,True
0.95,2.0,70,2512,1787,2747,1.0,2.245199999999997,False
0.95,2.0,70,2513,1788,8454,1.0,2.5553000000000017,True
0.95,2.0,70,2514,1789,5176,1.0,4.768399999999994,True
0.95,2.0,70,2515,1789,7534,1.0,6.029000000000018,False
0.95,2.0,70,2516,1789,4843,1.0,3.5513999999999974,False
0.95,2.0,70,2517,1790,10466,1.0,3.3739000000000092,True
0.95,2.0,70,2518,1790,10015,0.28147314240548316,1.3371000000000033,False
0.95,2.0,70,2519,1791,4110,1.0,8.013500000000011,True
0.95,2.0,70,2520,1791,8840,1.0,2.722700000000008,False
0.95,2.0,70,2521,1791,3766,1.0,1.4829999999999965,False
0.95,2.0,70,2522,1791,8349,1.0,3.7753999999999976,False
0.95,2.0,70,2523,1792,8680,1.0,2.3415000000000044,True
0.95,2.0,70,2524,1793,9562,1.0,2.3327000000000053,True
0.95,2.0,70,2525,1794,9545,1.0,5.92459999999999,True
0.95,2.0,70,2526,1795,6438,1.0,2.695700000000004,True
0.95,2.0,70,2527,1796,7552,1.0,2.221899999999997,True
0.95,2.0,70,2528,1797,1239,1.0,2.6413999999999977,True
0.95,2.0,70,2529,1797,9211,1.0,7.081200000000013,False
0.95,2.0,70,2530,1798,6781,1.0,3.024799999999989,True
0.95,2.0,70,2531,1799,120,1.0,2.667000000000004,True
0.95,2.0,70,2532,1799,9604,1.0,5.891700000000012,False
0.95,2.0,70,2533,1799,8682,1.0,3.1641000000000075,False
0.95,2.0,70,2534,1799,1528,1.0,5.952700000000002,False
0.95,2.0,70,2535,1800,2600,1.0,9.601699999999934,True
0.95,2.0,70,2536,1801,5460,1.0,2.179100000000004,True
0.95,2.0,70,2537,1802,2153,1.0,3.9518999999999975,True
0.95,2.0,70,2538,1803,4897,1.0,8.760200000000014,True
0.95,2.0,70,2539,1803,3062,1.0,9.418799999999994,False
0.95,2.0,70,2540,1803,888,1.0,44.349600000000045,False
0.95,2.0,70,2541,1803,8042,0.29527071699771457,1.369200000000003,False
0.95,2.0,70,2542,1803,6551,0.33550841916263974,1.2864999999999998,False
0.95,2.0,70,2543,1804,5114,1.0,3.2309000000000077,True
0.95,2.0,70,2544,1805,816,1.0,7.38950000000002,True
