theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.9,2.084799999999994,70,2015,1430,5879,1.0,10.717700000000018,True
0.9,2.084799999999994,70,2016,1430,11744,1.0,2.2921999999999993,False
0.9,2.0844000000000134,70,2017,1431,11608,1.0,2.4771999999999905,True
0.9,2.0843000000000016,70,2018,1432,6743,1.0,2.3593000000000113,True
0.9,2.084000000000001,70,2019,1433,3552,1.0,2.709799999999989,True
0.9,2.084000000000001,70,2020,1433,6207,1.0,2.548799999999996,False
0.9,2.0831999999999913,70,2021,1434,2216,1.0,13.804599999999954,True
0.9,2.0830000000000055,70,2022,1435,10926,1.0,3.5045000000000064,True
0.9,2.0830000000000055,70,2023,1435,9183,0,2.002800000000002,False
0.9,2.0830000000000055,70,2024,1435,8843,0.24810628199292717,1.7094999999999978,False
0.9,2.0830000000000055,70,2025,1435,7209,0.24284719139392585,1.6426000000000014,False
0.9,2.082700000000007,70,2026,1436,10165,1.0,6.326399999999987,True
0.9,2.0825999999999865,70,2027,1437,3935,1.0,2.499299999999993,True
0.9,2.0825999999999865,70,2028,1437,4520,0.17057787223376786,1.996900000000017,False
0.9,2.0825999999999865,70,2029,1437,6269,1.0,5.401000000000033,False
0.9,2.0811,70,2030,1438,392,1.0,60.51900000000003,True
0.9,2.0811,70,2031,1438,6588,0.45737202876079297,1.6381000000000008,False
0.9,2.0805999999999916,70,2032,1439,7765,1.0,4.903399999999982,True
0.9,2.0805999999999916,70,2033,1439,11453,1.0,3.5121000000000016,False
0.9,2.080300000000008,70,2034,1440,11585,1.0,3.029299999999989,True
0.9,2.080300000000004,70,2035,1441,3901,1.0,2.7681999999999967,True
0.9,2.08020000000001,70,2036,1442,11115,1.0,3.433200000000011,True
0.9,2.0796000000000023,70,2037,1443,4446,1.0,8.74610000000002,True
0.9,2.079300000000006,70,2038,1444,4409,1.0,9.189100000000003,True
0.9,2.079300000000006,70,2039,1444,3720,0.05428650036549609,1.643300000000003,False
0.9,2.078599999999989,70,2040,1445,1915,1.0,2.9100000000000064,True
0.9,2.078400000000007,70,2041,1446,7500,1.0,5.928200000000022,True
0.9,2.078400000000007,70,2042,1446,2567,1.0,4.992799999999985,False
0.9,2.078400000000007,70,2043,1446,7860,1.0,3.9121000000000006,False
0.9,2.078400000000007,70,2044,1446,6663,0.7025148302956077,1.855299999999995,False
0.9,2.077399999999996,70,2045,1447,261,1.0,6.71470000000002,True
0.9,2.077399999999996,70,2046,1447,8370,1.0,1.6754999999999978,False
0.9,2.076899999999999,70,2047,1448,2767,1.0,15.41490000000001,True
0.9,2.076199999999994,70,2048,1449,2664,1.0,17.15170000000006,True
0.9,2.0759000000000043,70,2049,1450,6634,1.0,2.088100000000006,True
0.9,2.075700000000008,70,2050,1451,2866,1.0,18.453399999999935,True
0.9,2.0753999999999975,70,2051,1452,9433,1.0,4.694300000000008,True
0.9,2.0753999999999975,70,2052,1452,8914,1.0,2.932100000000004,False
0.9,2.0748999999999955,70,2053,1453,8069,1.0,6.531999999999981,True
0.9,2.074600000000002,70,2054,1454,5140,1.0,4.087399999999988,True
0.9,2.073900000000011,70,2055,1455,10525,1.0,2.752200000000002,True
0.9,2.073900000000004,70,2056,1456,4360,1.0,3.9152999999999936,True
0.9,2.073199999999991,70,2057,1457,376,1.0,71.83639999999987,True
0.9,2.0730000000000106,70,2058,1458,11629,1.0,2.483399999999994,True
0.9,2.072800000000002,70,2059,1459,2655,1.0,3.3333999999999993,True
0.9,2.0727000000000046,70,2060,1460,6220,1.0,2.1337000000000033,True
0.9,2.0724999999999953,70,2061,1461,2331,1.0,3.0885999999999947,True
0.9,2.0721000000000034,70,2062,1462,11275,1.0,2.9611999999999954,True
0.9,2.0721000000000034,70,2063,1462,8153,1.0,2.3136999999999994,False
0.9,2.0721000000000034,70,2064,1462,8961,0,2.0,False
0.9,2.0721000000000034,70,2065,1462,9299,0.25018826671693517,1.5635000000000072,False
0.9,2.0721000000000034,70,2066,1462,7858,1.0,3.127299999999997,False
0.9,2.0717000000000105,70,2067,1463,596,1.0,12.974200000000028,True
0.9,2.0717000000000105,70,2068,1463,1635,1.0,23.730600000000088,False
0.9,2.0717000000000105,70,2069,1463,10823,1.0,3.7768999999999915,False
0.9,2.071599999999992,70,2070,1464,2760,1.0,3.5044000000000057,True
0.9,2.070599999999997,70,2071,1465,2402,1.0,9.814900000000037,True
0.9,2.070599999999997,70,2072,1465,8427,1.0,6.131599999999993,False
0.9,2.0704999999999987,70,2073,1466,80,1.0,2.6289000000000082,True
0.9,2.0703000000000045,70,2074,1467,1869,1.0,7.8731999999999935,True
0.9,2.0701000000000023,70,2075,1468,8302,1.0,2.4263000000000017,True
0.9,2.0701000000000023,70,2076,1468,3830,0.19942606944896446,1.9042000000000057,False
0.9,2.0701000000000023,70,2077,1468,9308,0,2.0,False
0.9,2.0691000000000064,70,2078,1469,760,1.0,15.71550000000001,True
0.9,2.0686999999999993,70,2079,1470,11302,1.0,3.2679000000000027,True
0.9,2.0686999999999993,70,2080,1470,8646,1.0,2.8111000000000113,False
0.9,2.0686999999999993,70,2081,1470,7343,1.0,4.835699999999983,False
0.9,2.0686999999999993,70,2082,1470,9803,0.2017727565896339,1.6008999999999978,False
0.9,2.067999999999998,70,2083,1471,3408,1.0,3.021899999999995,True
0.9,2.0677000000000043,70,2084,1472,10268,1.0,2.7783000000000078,True
0.9,2.0675000000000057,70,2085,1473,203,1.0,5.308000000000032,True
0.9,2.0673000000000106,70,2086,1474,1643,1.0,2.7141000000000006,True
0.9,2.0669000000000124,70,2087,1475,280,1.0,11.922199999999945,True
0.9,2.066699999999998,70,2088,1476,5671,1.0,2.398999999999998,True
0.9,2.066699999999998,70,2089,1476,6059,0.24668560082901347,1.7633999999999976,False
0.9,2.066599999999999,70,2090,1477,10791,1.0,4.488200000000014,True
0.9,2.0665000000000115,70,2091,1478,5895,1.0,2.999999999999993,True
0.9,2.0665000000000027,70,2092,1479,9120,1.0,2.159299999999987,True
0.9,2.0664999999999987,70,2093,1480,3761,1.0,16.159300000000048,True
0.9,2.066300000000003,70,2094,1481,6346,1.0,3.6027000000000258,True
0.9,2.066300000000003,70,2095,1481,4638,1.0,2.7262000000000115,False
0.9,2.066300000000003,70,2096,1481,9959,0,1.9730000000000076,False
0.9,2.066300000000003,70,2097,1481,729,1.0,22.167899999999992,False
0.9,2.0656000000000017,70,2098,1482,3465,1.0,3.8954000000000053,True
0.9,2.065500000000002,70,2099,1483,9841,1.0,2.3369999999999926,True
0.9,2.0653000000000072,70,2100,1484,7160,1.0,4.880200000000008,True
0.9,2.0636000000000077,70,2101,1485,4843,1.0,3.5513999999999974,True
0.9,2.063499999999997,70,2102,1486,6539,1.0,8.536499999999991,True
0.9,2.0632999999999866,70,2103,1487,2049,1.0,26.362699999999972,True
0.9,2.0632999999999866,70,2104,1487,7312,0,1.6854999999999996,False
0.9,2.062499999999997,70,2105,1488,651,1.0,44.362799999999964,True
0.9,2.0624000000000113,70,2106,1489,9522,1.0,4.032999999999994,True
0.9,2.062100000000006,70,2107,1490,4204,1.0,7.346499999999977,True
0.9,2.062100000000006,70,2108,1490,9226,0,2.0,False
0.9,2.0620999999999805,70,2109,1491,10041,1.0,2.531400000000003,True
0.9,2.061899999999999,70,2110,1492,8657,1.0,4.754600000000031,True
0.9,2.061500000000004,70,2111,1493,11662,1.0,2.4803000000000006,True
0.9,2.0615,70,2112,1494,4893,1.0,2.918500000000001,True
0.9,2.0614999999999983,70,2113,1495,8328,1.0,3.466399999999999,True
0.9,2.0614000000000154,70,2114,1496,4451,1.0,9.88720000000001,True
0.9,2.0612000000000053,70,2115,1497,9486,1.0,4.9334000000000024,True
0.9,2.0611999999999977,70,2116,1498,5988,1.0,6.998699999999991,True
0.9,2.0611999999999977,70,2117,1498,1113,1.0,9.122700000000023,False
0.9,2.060799999999999,70,2118,1499,11221,1.0,2.082700000000007,True
0.9,2.060400000000008,70,2119,1500,6293,1.0,3.2843999999999998,True
0.9,2.0604000000000027,70,2120,1501,8755,1.0,2.2431000000000116,True
0.9,2.0604000000000027,70,2121,1501,9249,0.05240347847804372,1.6989000000000036,False
0.9,2.0604000000000027,70,2122,1501,4610,1.0,5.009800000000006,False
0.9,2.0604000000000005,70,2123,1502,75,1.0,2.7011000000000065,True
0.9,2.0604000000000005,70,2124,1502,1412,1.0,4.9946999999999795,False
0.9,2.0604000000000005,70,2125,1502,2799,1.0,4.784900000000034,False
0.9,2.0604000000000005,70,2126,1502,2429,1.0,11.89239999999997,False
0.9,2.06,70,2127,1503,11600,1.0,2.2172000000000014,True
0.9,2.06,70,2128,1503,8787,0.25294258992741525,1.1605999999999992,False
0.9,2.059899999999998,70,2129,1504,2433,1.0,14.153199999999961,True
0.9,2.059899999999998,70,2130,1504,8300,1.0,2.3491999999999984,False
0.9,2.0595000000000128,70,2131,1505,790,1.0,16.64269999999991,True
0.9,2.059000000000003,70,2132,1506,8838,1.0,3.786400000000003,True
0.9,2.058799999999997,70,2133,1507,3412,1.0,8.347199999999978,True
0.9,2.0585999999999953,70,2134,1508,4539,1.0,4.537800000000005,True
0.9,2.058300000000008,70,2135,1509,3948,1.0,7.554199999999998,True
0.9,2.058300000000008,70,2136,1509,1411,1.0,11.85900000000001,False
0.9,2.058100000000003,70,2137,1510,6027,1.0,3.4899999999999918,True
0.9,2.058100000000003,70,2138,1510,11688,0,2.0,False
0.9,2.057700000000008,70,2139,1511,8917,1.0,4.941100000000003,True
0.9,2.0576999999999903,70,2140,1512,4456,1.0,4.168500000000021,True
0.9,2.0563999999999854,70,2141,1513,2695,1.0,8.535500000000015,True
0.9,2.0558000000000147,70,2142,1514,4766,1.0,14.83569999999995,True
0.9,2.0552999999999955,70,2143,1515,3331,1.0,2.941499999999993,True
0.9,2.054100000000009,70,2144,1516,5002,1.0,10.363099999999987,True
0.9,2.053000000000004,70,2145,1517,7590,1.0,2.184200000000016,True
0.9,2.052499999999998,70,2146,1518,2365,1.0,12.001000000000033,True
0.9,2.051300000000008,70,2147,1519,2674,1.0,9.25240000000004,True
0.9,2.0512999999999995,70,2148,1520,6367,1.0,3.1540999999999926,True
0.9,2.0512999999999995,70,2149,1520,552,1.0,66.35279999999993,False
0.9,2.0512999999999995,70,2150,1520,6592,1.0,4.667299999999986,False
0.9,2.0507999999999935,70,2151,1521,8539,1.0,2.5143999999999918,True
0.9,2.0503999999999944,70,2152,1522,1461,1.0,14.006999999999971,True
0.9,2.050099999999996,70,2153,1523,5177,1.0,7.974699999999992,True
0.9,2.050099999999996,70,2154,1523,10228,0.31812139713918675,1.6142999999999978,False
0.9,2.050000000000002,70,2155,1524,4599,1.0,2.2104999999999957,True
0.9,2.0498999999999974,70,2156,1525,430,1.0,56.44689999999996,True
0.9,2.049799999999994,70,2157,1526,497,1.0,63.08510000000005,True
0.9,2.0496999999999916,70,2158,1527,1804,1.0,23.352799999999995,True
0.9,2.0495999999999963,70,2159,1528,10133,1.0,2.3497999999999974,True
0.9,2.0495000000000116,70,2160,1529,7201,1.0,5.100999999999988,True
0.9,2.0490000000000044,70,2161,1530,8280,1.0,7.240499999999999,True
0.9,2.0490000000000044,70,2162,1530,2643,0.27556150419573877,1.4370000000000003,False
0.9,2.048799999999988,70,2163,1531,2424,1.0,16.126999999999963,True
0.9,2.048799999999988,70,2164,1531,8165,0.3564822776847516,1.6923000000000015,False
0.9,2.048799999999988,70,2165,1531,2616,0.3365982633264757,1.780100000000004,False
0.9,2.0472000000000086,70,2166,1532,1060,1.0,17.643599999999974,True
0.9,2.0466000000000064,70,2167,1533,11455,1.0,3.4897999999999985,True
0.9,2.0462999999999925,70,2168,1534,9012,1.0,2.250999999999983,True
0.9,2.045900000000008,70,2169,1535,7594,1.0,2.778000000000003,True
0.9,2.045900000000008,70,2170,1535,5145,1.0,4.084699999999996,False
0.9,2.045500000000021,70,2171,1536,4463,1.0,10.664299999999994,True
0.9,2.045299999999998,70,2172,1537,2607,1.0,2.2299999999999947,True
0.9,2.0452000000000097,70,2173,1538,6992,1.0,2.231300000000004,True
0.9,2.0449000000000024,70,2174,1539,8309,1.0,3.9106999999999963,True
0.9,2.0446000000000017,70,2175,1540,10763,1.0,3.2397000000000076,True
0.9,2.0443999999999916,70,2176,1541,4054,1.0,2.053000000000004,True
0.9,2.0443999999999916,70,2177,1541,565,1.0,76.2444999999999,False
0.9,2.044199999999997,70,2178,1542,5201,1.0,13.584100000000008,True
0.9,2.043199999999987,70,2179,1543,420,1.0,50.03959999999989,True
0.9,2.0428000000000024,70,2180,1544,9564,1.0,2.360999999999989,True
0.9,2.0428000000000024,70,2181,1544,9379,0.23405350534081926,1.4031999999999996,False
0.9,2.0427999999999895,70,2182,1545,5433,1.0,3.9498000000000033,True
0.9,2.0424999999999947,70,2183,1546,2944,1.0,3.7254999999999954,True
0.9,2.0403000000000024,70,2184,1547,3025,1.0,6.8493999999999895,True
0.9,2.0403000000000024,70,2185,1547,8206,1.0,1.5750999999999953,False
0.9,2.0403000000000024,70,2186,1547,11251,0.5227272727272727,1.757000000000002,False
0.9,2.0403000000000024,70,2187,1547,8739,0.24536132914996567,1.4820000000000073,False
0.9,2.0401999999999916,70,2188,1548,3208,1.0,4.995699999999988,True
0.9,2.039400000000001,70,2189,1549,4506,1.0,2.4776,True
0.9,2.03939999999999,70,2190,1550,5944,1.0,5.340300000000016,True
0.9,2.0387999999999953,70,2191,1551,10722,1.0,2.3384000000000045,True
0.9,2.0382999999999947,70,2192,1552,7614,1.0,6.80279999999999,True
0.9,2.0382999999999947,70,2193,1552,11959,0,2.0042,False
0.9,2.0378999999999996,70,2194,1553,932,1.0,26.249800000000047,True
0.9,2.0378999999999996,70,2195,1553,8280,1.0,7.240499999999999,False
0.9,2.0377000000000023,70,2196,1554,9750,1.0,2.8031000000000015,True
0.9,2.037300000000005,70,2197,1555,4313,1.0,6.607500000000015,True
0.9,2.037300000000005,70,2198,1555,10917,1.0,1.6151000000000002,False
0.9,2.037300000000005,70,2199,1555,6878,0.2120870380008525,1.5760000000000007,False
0.9,2.0365000000000046,70,2200,1556,3995,1.0,4.912399999999999,True
0.9,2.0364999999999998,70,2201,1557,707,1.0,9.520400000000022,True
0.9,2.0364999999999998,70,2202,1557,6555,1.0,3.1740999999999975,False
0.9,2.0364999999999998,70,2203,1557,9300,0.2740036099779375,1.2525000000000006,False
0.9,2.0351999999999957,70,2204,1558,5758,1.0,2.6413999999999977,True
0.9,2.035199999999989,70,2205,1559,2633,1.0,4.88279999999997,True
0.9,2.035199999999989,70,2206,1559,5995,1.0,4.70240000000001,False
0.9,2.034900000000002,70,2207,1560,3622,1.0,8.624499999999971,True
0.9,2.034100000000003,70,2208,1561,8524,1.0,3.474799999999994,True
0.9,2.033700000000005,70,2209,1562,8829,1.0,3.914399999999993,True
0.9,2.0335999999999976,70,2210,1563,4513,1.0,11.558200000000042,True
0.9,2.033500000000009,70,2211,1564,4024,1.0,2.6866000000000017,True
0.9,2.0335000000000014,70,2212,1565,3113,1.0,13.849400000000061,True
0.9,2.0334000000000034,70,2213,1566,3989,1.0,4.46950000000002,True
0.9,2.0332000000000012,70,2214,1567,4729,1.0,22.002299999999966,True
0.9,2.0332000000000012,70,2215,1567,4222,0.24987011573188045,1.2943000000000005,False
0.9,2.0325999999999964,70,2216,1568,10229,1.0,2.7612999999999923,True
0.9,2.0325999999999964,70,2217,1568,6200,0,1.7000999999999977,False
0.9,2.0325999999999964,70,2218,1568,10962,0.20171121990199703,1.5668999999999946,False
0.9,2.032399999999994,70,2219,1569,5204,1.0,15.728600000000057,True
0.9,2.0323000000000047,70,2220,1570,5541,1.0,2.3988999999999963,True
0.9,2.0311999999999952,70,2221,1571,7404,1.0,2.5004000000000057,True
0.9,2.0302999999999995,70,2222,1572,10579,1.0,2.824999999999994,True
0.9,2.0301000000000076,70,2223,1573,7374,1.0,3.5211999999999866,True
0.9,2.029599999999996,70,2224,1574,6647,1.0,2.500799999999998,True
0.9,2.029100000000008,70,2225,1575,5232,1.0,10.31119999999999,True
0.9,2.028999999999991,70,2226,1576,9583,1.0,2.980699999999999,True
0.9,2.028999999999991,70,2227,1576,8578,1.0,2.8730000000000033,False
0.9,2.0282999999999993,70,2228,1577,8770,1.0,5.1177000000000135,True
0.9,2.0279000000000016,70,2229,1578,3569,1.0,7.873300000000001,True
0.9,2.0271999999999974,70,2230,1579,747,1.0,7.066799999999978,True
0.9,2.0271999999999974,70,2231,1579,260,0.28997406791625246,1.6065000000000023,False
0.9,2.027000000000001,70,2232,1580,9891,1.0,5.575499999999967,True
0.9,2.026399999999995,70,2233,1581,10463,1.0,2.3283000000000156,True
0.9,2.026399999999995,70,2234,1581,11807,0,2.0,False
0.9,2.025799999999996,70,2235,1582,388,1.0,66.95509999999972,True
0.9,2.0256000000000016,70,2236,1583,9835,1.0,2.3153999999999932,True
0.9,2.0252999999999926,70,2237,1584,8672,1.0,6.0580000000000025,True
0.9,2.0237000000000087,70,2238,1585,9085,1.0,2.413500000000003,True
0.9,2.0235999999999983,70,2239,1586,5435,1.0,2.709399999999992,True
0.9,2.0235999999999983,70,2240,1586,8208,1.0,3.227199999999996,False
0.9,2.0229000000000044,70,2241,1587,4171,1.0,3.0594000000000037,True
0.9,2.0226999999999897,70,2242,1588,8542,1.0,2.463999999999993,True
0.9,2.0226,70,2243,1589,8854,1.0,2.8721999999999963,True
0.9,2.0225,70,2244,1590,8477,1.0,2.1805000000000065,True
0.9,2.0222000000000024,70,2245,1591,10175,1.0,2.3320000000000034,True
0.9,2.021200000000004,70,2246,1592,1673,1.0,10.002099999999976,True
0.9,2.021200000000004,70,2247,1592,5914,0.26470338632590595,1.9851000000000019,False
0.9,2.0209000000000037,70,2248,1593,11867,1.0,2.2537999999999965,True
0.9,2.0208000000000004,70,2249,1594,8892,1.0,3.635700000000005,True
0.9,2.0206999999999984,70,2250,1595,742,1.0,2.9708000000000143,True
0.9,2.020600000000011,70,2251,1596,11510,1.0,2.2527000000000093,True
0.9,2.0206000000000004,70,2252,1597,4091,1.0,2.0427999999999895,True
0.9,2.0206000000000004,70,2253,1597,7361,0.3124512598508995,1.2153999999999974,False
0.9,2.0190000000000072,70,2254,1598,5921,1.0,5.770099999999986,True
0.9,2.0190000000000072,70,2255,1598,6703,0.17233778998756732,1.6599999999999988,False
0.9,2.0188000000000033,70,2256,1599,7746,1.0,3.745499999999995,True
0.9,2.018599999999994,70,2257,1600,6333,1.0,5.811899999999998,True
0.9,2.01819999999999,70,2258,1601,5465,1.0,4.374100000000008,True
0.9,2.017000000000003,70,2259,1602,4548,1.0,5.8922999999999845,True
0.9,2.017000000000003,70,2260,1602,2634,1.0,3.753799999999994,False
0.9,2.016999999999997,70,2261,1603,9169,1.0,2.7204000000000015,True
0.9,2.016699999999992,70,2262,1604,6983,1.0,2.099699999999992,True
0.9,2.0162999999999998,70,2263,1605,8291,1.0,5.906000000000003,True
0.9,2.0159999999999982,70,2264,1606,8349,1.0,3.7753999999999976,True
0.9,2.0159999999999982,70,2265,1606,8071,1.0,2.9398999999999913,False
0.9,2.0158999999999905,70,2266,1607,9714,1.0,3.1099000000000068,True
0.9,2.0158999999999905,70,2267,1607,6379,0,2.0,False
0.9,2.0158000000000205,70,2268,1608,4750,1.0,2.1904000000000052,True
0.9,2.015600000000007,70,2269,1609,6483,1.0,3.258900000000013,True
0.9,2.0151000000000003,70,2270,1610,11311,1.0,3.0706000000000007,True
0.9,2.0151000000000003,70,2271,1610,2990,1.0,4.6730000000000205,False
0.9,2.0151000000000003,70,2272,1610,6168,1.0,1.652000000000006,False
0.9,2.0151000000000003,70,2273,1610,2646,1.0,2.6311999999999944,False
0.9,2.0149999999999952,70,2274,1611,7652,1.0,2.9454000000000016,True
0.9,2.014699999999991,70,2275,1612,533,1.0,59.39569999999989,True
0.9,2.0142999999999995,70,2276,1613,2007,1.0,7.83900000000002,True
0.9,2.0132999999999996,70,2277,1614,7263,1.0,3.5519999999999965,True
0.9,2.013199999999997,70,2278,1615,8840,1.0,2.722700000000008,True
0.9,2.0126000000000035,70,2279,1616,8444,1.0,4.137199999999992,True
0.9,2.0126000000000035,70,2280,1616,11385,1.0,3.354900000000007,False
0.9,2.0125000000000015,70,2281,1617,9002,1.0,2.3780999999999923,True
0.9,2.0116000000000014,70,2282,1618,9740,1.0,2.2944999999999953,True
0.9,2.0116000000000014,70,2283,1618,8408,0.27216412456609307,1.5414999999999968,False
0.9,2.011200000000002,70,2284,1619,10283,1.0,2.5047000000000024,True
0.9,2.0112000000000005,70,2285,1620,2494,1.0,10.97470000000001,True
0.9,2.011199999999994,70,2286,1621,5361,1.0,3.9479999999999915,True
0.9,2.010600000000007,70,2287,1622,5549,1.0,4.712499999999999,True
0.9,2.0098999999999974,70,2288,1623,648,1.0,94.54360000000021,True
0.9,2.0098999999999974,70,2289,1623,10025,0.3567877460980716,1.2373000000000045,False
0.9,2.0092999999999956,70,2290,1624,9832,1.0,3.048799999999984,True
0.9,2.0092999999999956,70,2291,1624,7865,1.0,6.473000000000002,False
0.9,2.0090000000000128,70,2292,1625,8492,1.0,2.196200000000002,True
0.9,2.0087999999999946,70,2293,1626,5632,1.0,3.344899999999999,True
0.9,2.0087999999999937,70,2294,1627,4181,1.0,7.812199999999989,True
0.9,2.0086000000000066,70,2295,1628,5236,1.0,10.551799999999957,True
0.9,2.008399999999989,70,2296,1629,10060,1.0,6.37750000000002,True
0.9,2.00769999999999,70,2297,1630,7022,1.0,2.4209999999999905,True
0.9,2.007499999999994,70,2298,1631,5599,1.0,10.964500000000019,True
0.9,2.007199999999998,70,2299,1632,6865,1.0,5.028900000000006,True
0.9,2.007199999999998,70,2300,1632,11844,0,2.0,False
0.9,2.007199999999998,70,2301,1632,10962,0.20663892842112053,1.5668999999999946,False
0.9,2.0071999999999894,70,2302,1633,3397,1.0,2.609100000000011,True
0.9,2.0071999999999894,70,2303,1633,5465,1.0,4.374100000000008,False
0.9,2.0069000000000004,70,2304,1634,4218,1.0,7.410300000000015,True
0.9,2.0065999999999984,70,2305,1635,2968,1.0,8.20480000000004,True
0.9,2.00580000000001,70,2306,1636,6637,1.0,2.7826000000000044,True
0.9,2.0057999999999847,70,2307,1637,1691,1.0,19.920099999999987,True
0.9,2.0056000000000016,70,2308,1638,1259,1.0,4.588799999999992,True
0.9,2.0051999999999985,70,2309,1639,10992,1.0,2.586999999999995,True
0.9,2.005099999999998,70,2310,1640,7803,1.0,4.183499999999979,True
0.9,2.0046000000000013,70,2311,1641,11291,1.0,2.4003999999999985,True
0.9,2.004299999999991,70,2312,1642,10090,1.0,2.817500000000001,True
0.9,2.004299999999991,70,2313,1642,1368,1.0,3.181499999999995,False
0.9,2.004299999999991,70,2314,1642,9437,0.22798999686780852,1.5148000000000013,False
0.9,2.0042,70,2315,1643,483,1.0,63.87640000000015,True
0.9,2.0041000000000095,70,2316,1644,11320,1.0,3.295399999999994,True
0.9,2.0040000000000036,70,2317,1645,5289,1.0,6.005299999999995,True
0.9,2.0040000000000036,70,2318,1645,4156,1.0,15.811499999999988,False
0.9,2.003800000000016,70,2319,1646,10651,1.0,2.447600000000009,True
0.9,2.003800000000016,70,2320,1646,10403,0.30686389256725977,1.3647000000000018,False
0.9,2.0038000000000116,70,2321,1647,2904,1.0,5.25829999999999,True
0.9,2.003800000000003,70,2322,1648,7170,1.0,2.1191999999999953,True
0.9,2.0034999999999954,70,2323,1649,3536,1.0,3.217399999999988,True
0.9,2.0032000000000054,70,2324,1650,5188,1.0,3.6697999999999915,True
0.9,2.0032000000000054,70,2325,1650,11854,0,2.0,False
0.9,2.0032000000000054,70,2326,1650,8713,1.0,4.942400000000001,False
0.9,2.002999999999991,70,2327,1651,1847,1.0,22.222200000000047,True
0.9,2.002800000000002,70,2328,1652,8321,1.0,2.3625999999999987,True
0.9,2.002399999999997,70,2329,1653,11388,1.0,2.9811999999999963,True
0.9,2.0021999999999935,70,2330,1654,2803,1.0,3.7388,True
0.9,2.0021000000000018,70,2331,1655,6609,1.0,2.2498999999999882,True
0.9,2.0021000000000018,70,2332,1655,2712,0.6145691430623069,1.9761000000000022,False
0.9,2.0012999999999908,70,2333,1656,10943,1.0,3.177099999999995,True
0.9,2.0010000000000074,70,2334,1657,9753,1.0,4.246899999999988,True
0.9,2.0010000000000074,70,2335,1657,6549,0.31128995189698405,1.3361000000000043,False
0.9,2.0010000000000074,70,2336,1657,5927,0.2705281827201609,1.9501000000000053,False
0.9,2.001000000000005,70,2337,1658,1532,1.0,2.908600000000003,True
0.9,2.001000000000005,70,2338,1658,9969,0.3125,1.6691000000000027,False
0.9,2.0008999999999997,70,2339,1659,1345,1.0,54.95430000000001,True
0.9,2.0007999999999884,70,2340,1660,6433,1.0,2.468199999999998,True
0.9,2.0005999999999964,70,2341,1661,7130,1.0,3.9838000000000067,True
0.9,2.0005999999999964,70,2342,1661,5916,0.3706780457166857,1.9149000000000045,False
0.9,2.0005999999999964,70,2343,1661,8110,1.0,2.8660999999999923,False
0.9,2.000599999999996,70,2344,1662,1449,1.0,11.751200000000024,True
0.9,2.0004000000000026,70,2345,1663,1111,1.0,45.20970000000001,True
0.9,2.0004000000000026,70,2346,1663,2819,1.0,3.214499999999998,False
0.9,2.000300000000006,70,2347,1664,10381,1.0,2.1967999999999988,True
0.9,2.0002000000000093,70,2348,1665,4200,1.0,7.343300000000008,True
0.9,2.0,70,2349,1666,10350,1.0,2.152299999999988,True
0.9,2.0,70,2350,1666,11521,1.0,1.845900000000003,False
0.9,2.0,70,2351,1666,9169,1.0,2.7204000000000015,False
0.9,2.0,70,2352,1667,6912,1.0,10.064300000000033,True
0.9,2.0,70,2353,1668,7214,1.0,4.5776999999999735,True
0.9,2.0,70,2354,1669,1991,1.0,19.865300000000033,True
0.9,2.0,70,2355,1669,8056,1.0,1.221299999999999,False
0.9,2.0,70,2356,1670,11555,1.0,2.229299999999986,True
0.9,2.0,70,2357,1670,8233,1.0,2.742299999999989,False
0.9,2.0,70,2358,1670,3420,1.0,8.363100000000026,False
0.9,2.0,70,2359,1671,3261,1.0,5.599200000000007,True
0.9,2.0,70,2360,1672,3752,1.0,5.796499999999997,True
0.9,2.0,70,2361,1673,9604,1.0,5.891700000000012,True
0.9,2.0,70,2362,1674,10511,1.0,2.352499999999999,True
0.9,2.0,70,2363,1674,5118,1.0,6.126099999999978,False
0.9,2.0,70,2364,1675,11517,1.0,2.2700999999999927,True
0.9,2.0,70,2365,1676,2230,1.0,12.510200000000014,True
0.9,2.0,70,2366,1677,940,1.0,8.093199999999957,True
0.9,2.0,70,2367,1678,11640,1.0,2.5118000000000045,True
0.9,2.0,70,2368,1679,6916,1.0,8.97109999999998,True
0.9,2.0,70,2369,1680,5650,1.0,4.388500000000004,True
0.9,2.0,70,2370,1681,9189,1.0,2.3841,True
0.9,2.0,70,2371,1681,2794,1.0,17.063599999999866,False
0.9,2.0,70,2372,1682,7244,1.0,6.607900000000009,True
0.9,2.0,70,2373,1683,3180,1.0,2.7026000000000003,True
0.9,2.0,70,2374,1683,5758,1.0,2.6413999999999977,False
0.9,2.0,70,2375,1683,3025,1.0,6.8493999999999895,False
0.9,2.0,70,2376,1684,2176,1.0,6.5526000000000195,True
0.9,2.0,70,2377,1685,8314,1.0,7.828900000000016,True
0.9,2.0,70,2378,1685,10082,1.0,3.0,False
0.9,2.0,70,2379,1686,10702,1.0,2.317399999999996,True
0.9,2.0,70,2380,1687,9081,1.0,2.656599999999997,True
0.9,2.0,70,2381,1688,6657,1.0,2.157400000000014,True
0.9,2.0,70,2382,1689,3988,1.0,14.97699999999999,True
0.9,2.0,70,2383,1690,11899,1.0,2.255999999999995,True
0.9,2.0,70,2384,1691,10982,1.0,2.8344999999999914,True
