theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.6,1.9857000000000078,70,2968,2017,9897,1.0,3.360600000000011,True
0.6,1.9851999999999919,70,2969,2018,1763,1.0,7.7215000000000265,True
0.6,1.9851999999999919,70,2970,2018,241,1.0,11.809400000000108,False
0.6,1.9851999999999919,70,2971,2018,350,1.0,19.999000000000112,False
0.6,1.9851000000000019,70,2972,2019,10344,1.0,2.189900000000005,True
0.6,1.9851000000000019,70,2973,2019,6895,0.3858853603053538,1.3144999999999945,False
0.6,1.9846999999999992,70,2974,2020,6320,1.0,3.1318999999999906,True
0.6,1.9844999999999984,70,2975,2021,6894,1.0,2.1887000000000048,True
0.6,1.983899999999995,70,2976,2022,8417,1.0,3.976800000000018,True
0.6,1.983899999999995,70,2977,2022,5047,1.0,5.734299999999987,False
0.6,1.983899999999995,70,2978,2022,1658,0.6227982421300696,3.457500000000007,False
0.6,1.9829000000000019,70,2979,2023,1036,1.0,32.911999999999885,True
0.6,1.9829000000000019,70,2980,2023,2431,0.3520464494725726,1.7416999999999925,False
0.6,1.9829000000000019,70,2981,2023,5762,0.7264539627088367,2.9234000000000027,False
0.6,1.9829000000000019,70,2982,2023,10121,0.625,2.2474000000000123,False
0.6,1.9822000000000066,70,2983,2024,8400,1.0,3.7265999999999915,True
0.6,1.9822000000000066,70,2984,2024,10168,1.0,6.158899999999995,False
0.6,1.9821000000000015,70,2985,2025,7745,1.0,3.9518999999999997,True
0.6,1.9821000000000015,70,2986,2025,9452,0.31621833129136623,1.8771999999999995,False
0.6,1.9821000000000015,70,2987,2025,10871,0.6072502019384728,2.2241000000000017,False
0.6,1.9818999999999938,70,2988,2026,1590,1.0,2.507400000000005,True
0.6,1.9811000000000085,70,2989,2027,5057,1.0,3.8393999999999977,True
0.6,1.9808000000000026,70,2990,2028,8890,1.0,3.5785000000000053,True
0.6,1.9807999999999966,70,2991,2029,5673,1.0,5.466700000000034,True
0.6,1.9807999999999966,70,2992,2029,815,1.0,16.89250000000007,False
0.6,1.9803999999999957,70,2993,2030,6597,1.0,3.4405999999999968,True
0.6,1.9803999999999957,70,2994,2030,7606,0.3389742963811576,1.5435999999999934,False
0.6,1.9798999999999998,70,2995,2031,2066,1.0,7.383799999999996,True
0.6,1.9794000000000092,70,2996,2032,4680,1.0,3.877500000000012,True
0.6,1.9794000000000092,70,2997,2032,1403,1.0,1.5917000000000012,False
0.6,1.9794000000000092,70,2998,2032,10482,0.28032663194605334,1.6864000000000032,False
0.6,1.9794000000000092,70,2999,2032,2438,1.0,3.2269000000000054,False
0.6,1.9794000000000038,70,3000,2033,5011,1.0,5.347500000000007,True
0.6,1.9794000000000038,70,3001,2033,2511,1.0,5.958900000000008,False
0.6,1.9785999999999988,70,3002,2034,5586,1.0,11.160799999999993,True
0.6,1.9785999999999988,70,3003,2034,430,1.0,56.44689999999996,False
0.6,1.9785999999999988,70,3004,2034,576,1.0,67.96980000000053,False
0.6,1.9785999999999988,70,3005,2034,11361,1.0,4.861500000000022,False
0.6,1.978099999999995,70,3006,2035,8059,1.0,3.0096999999999996,True
0.6,1.978099999999995,70,3007,2035,8424,1.0,3.4689999999999928,False
0.6,1.978099999999995,70,3008,2035,1287,1.0,19.201099999999887,False
0.6,1.9771999999999996,70,3009,2036,11538,1.0,2.0,True
0.6,1.976600000000001,70,3010,2037,921,1.0,2.7255999999999965,True
0.6,1.976600000000001,70,3011,2037,3927,0.6402607882413969,2.3495000000000195,False
0.6,1.976600000000001,70,3012,2037,6193,1.0,2.8330999999999893,False
0.6,1.9765999999999926,70,3013,2038,2584,1.0,10.051699999999993,True
0.6,1.976199999999995,70,3014,2039,4656,1.0,2.4689999999999963,True
0.6,1.9761000000000022,70,3015,2040,5486,1.0,5.6742000000000115,True
0.6,1.9739000000000027,70,3016,2041,6842,1.0,5.058299999999994,True
0.6,1.9739000000000027,70,3017,2041,7343,1.0,4.835699999999983,False
0.6,1.9739000000000027,70,3018,2041,2595,1.0,8.234399999999981,False
0.6,1.9739000000000027,70,3019,2041,3277,0.3175224608340269,1.7403999999999988,False
0.6,1.9739000000000027,70,3020,2041,9409,1.0,1.6615,False
0.6,1.9730000000000076,70,3021,2042,1553,1.0,12.170900000000005,True
0.6,1.9730000000000076,70,3022,2042,5017,0.13512924172917773,1.5968000000000018,False
0.6,1.9726000000000001,70,3023,2043,695,1.0,22.53010000000001,True
0.6,1.9713999999999983,70,3024,2044,7627,1.0,4.209700000000025,True
0.6,1.969199999999999,70,3025,2045,9079,1.0,2.0,True
0.6,1.969199999999999,70,3026,2045,2611,0.3596496649303218,1.9308000000000034,False
0.6,1.9689999999999983,70,3027,2046,678,1.0,2.8699999999999926,True
0.6,1.9689999999999983,70,3028,2046,7361,0.35801327126092886,1.2153999999999974,False
0.6,1.9686999999999935,70,3029,2047,9921,1.0,2.365500000000009,True
0.6,1.9675999999999945,70,3030,2048,1771,1.0,8.47310000000001,True
0.6,1.9675999999999945,70,3031,2048,8839,0.6761659624575473,1.8736000000000053,False
0.6,1.9675999999999945,70,3032,2048,4208,0.6142738470909221,8.161300000000017,False
0.6,1.9675999999999945,70,3033,2048,11548,0.36930546900918315,1.3686999999999943,False
0.6,1.9675999999999945,70,3034,2048,9777,0.07555336076817576,1.6879000000000024,False
0.6,1.9675999999999945,70,3035,2048,8080,0.3248553647418855,1.1087000000000082,False
0.6,1.9661999999999962,70,3036,2049,11415,1.0,2.0,True
0.6,1.9661999999999962,70,3037,2049,7332,0.6144719058229023,3.468900000000001,False
0.6,1.9661999999999962,70,3038,2049,9263,0.34049141157791707,1.5472999999999963,False
0.6,1.9661999999999962,70,3039,2049,9038,1.0,6.960799999999997,False
0.6,1.9661999999999962,70,3040,2049,6347,1.0,1.6155999999999981,False
0.6,1.965500000000004,70,3041,2050,10492,1.0,2.356299999999984,True
0.6,1.963200000000003,70,3042,2051,6724,1.0,4.234900000000018,True
0.6,1.962799999999993,70,3043,2052,2071,1.0,8.227600000000017,True
0.6,1.962799999999993,70,3044,2052,3898,1.0,2.940199999999991,False
0.6,1.9623999999999946,70,3045,2053,9595,1.0,5.78230000000002,True
0.6,1.961399999999999,70,3046,2054,11711,1.0,2.121800000000008,True
0.6,1.961399999999999,70,3047,2054,4835,1.0,6.334300000000004,False
0.6,1.9610999999999972,70,3048,2055,1076,1.0,16.897500000000058,True
0.6,1.9603999999999957,70,3049,2056,6339,1.0,5.546100000000017,True
0.6,1.9603999999999957,70,3050,2056,7597,0.6629645438165641,1.5669999999999944,False
0.6,1.9603999999999957,70,3051,2056,844,1.0,44.50480000000003,False
0.6,1.959799999999995,70,3052,2057,11593,1.0,3.186499999999995,True
0.6,1.959799999999995,70,3053,2057,9316,0.6221817913018309,2.4751999999999974,False
0.6,1.959799999999995,70,3054,2057,10005,1.0,2.9849999999999968,False
0.6,1.959799999999995,70,3055,2057,6056,0,1.8556999999999948,False
0.6,1.959799999999995,70,3056,2057,2010,1.0,6.292699999999982,False
0.6,1.9594000000000062,70,3057,2058,8395,1.0,5.264300000000002,True
0.6,1.9594000000000062,70,3058,2058,9863,0.625,2.473199999999996,False
0.6,1.9594000000000062,70,3059,2058,10168,1.0,6.158899999999995,False
0.6,1.9594000000000023,70,3060,2059,344,1.0,20.167700000000004,True
0.6,1.9594000000000023,70,3061,2059,8925,1.0,3.792999999999995,False
0.6,1.9589,70,3062,2060,1675,1.0,5.846000000000003,True
0.6,1.9581999999999986,70,3063,2061,10940,1.0,4.9824,True
0.6,1.9581999999999986,70,3064,2061,2429,1.0,11.89239999999997,False
0.6,1.9581999999999986,70,3065,2061,9643,1.0,2.2920000000000162,False
0.6,1.9581999999999986,70,3066,2061,10440,0.18180212756571645,1.5340999999999987,False
0.6,1.9581000000000033,70,3067,2062,11974,1.0,2.258200000000002,True
0.6,1.9581000000000033,70,3068,2062,3561,1.0,10.653100000000016,False
0.6,1.9578000000000004,70,3069,2063,11550,1.0,2.0,True
0.6,1.9575999999999945,70,3070,2064,9664,1.0,2.3429999999999955,True
0.6,1.9575999999999945,70,3071,2064,4250,1.0,9.644599999999977,False
0.6,1.9574999999999947,70,3072,2065,7857,1.0,3.3396000000000035,True
0.6,1.9574999999999947,70,3073,2065,3399,1.0,4.597899999999985,False
0.6,1.956500000000006,70,3074,2066,3075,1.0,4.361599999999993,True
0.6,1.956500000000006,70,3075,2066,2997,0.32080521170999954,1.5598999999999996,False
0.6,1.956500000000006,70,3076,2066,9292,1.0,2.6175000000000224,False
0.6,1.9565000000000015,70,3077,2067,2661,1.0,2.08020000000001,True
0.6,1.9556000000000002,70,3078,2068,6338,1.0,3.5787000000000035,True
0.6,1.9551000000000007,70,3079,2069,7680,1.0,2.71479999999998,True
0.6,1.9547000000000025,70,3080,2070,10669,1.0,2.8123000000000005,True
0.6,1.9547000000000025,70,3081,2070,5177,1.0,7.974699999999992,False
0.6,1.9547000000000025,70,3082,2070,5599,1.0,10.964500000000019,False
0.6,1.954099999999997,70,3083,2071,3606,1.0,3.9176000000000033,True
0.6,1.954099999999997,70,3084,2071,10968,0.41281927447591293,1.656400000000004,False
0.6,1.953999999999998,70,3085,2072,1638,1.0,2.9714999999999856,True
0.6,1.9534000000000025,70,3086,2073,6959,1.0,7.102599999999985,True
0.6,1.9533000000000018,70,3087,2074,5933,1.0,3.293099999999993,True
0.6,1.9533000000000018,70,3088,2074,11351,0.8433430989583334,2.3656999999999884,False
0.6,1.9533000000000018,70,3089,2074,7610,1.0,2.7328999999999986,False
0.6,1.952400000000002,70,3090,2075,9973,1.0,3.105400000000003,True
0.6,1.952400000000002,70,3091,2075,648,1.0,94.54360000000021,False
0.6,1.9501000000000053,70,3092,2076,5222,1.0,15.431499999999945,True
0.6,1.9499000000000022,70,3093,2077,2172,1.0,14.780800000000026,True
0.6,1.9498999999999995,70,3094,2078,10811,1.0,2.0325999999999964,True
0.6,1.9496000000000013,70,3095,2079,4496,1.0,4.06509999999999,True
0.6,1.9494999999999982,70,3096,2080,1164,1.0,9.169099999999997,True
0.6,1.9490999999999963,70,3097,2081,437,1.0,21.37430000000003,True
0.6,1.9481999999999997,70,3098,2082,2779,1.0,5.02499999999998,True
0.6,1.9481999999999997,70,3099,2082,3894,0.6015055558885523,3.529199999999983,False
0.6,1.9481999999999997,70,3100,2082,4889,0.6891080728979095,2.753400000000001,False
0.6,1.9481999999999997,70,3101,2082,4248,1.0,1.531699999999993,False
0.6,1.9481999999999997,70,3102,2082,7259,1.0,9.645899999999997,False
0.6,1.9478999999999926,70,3103,2083,3468,1.0,3.202000000000009,True
0.6,1.947600000000004,70,3104,2084,1160,1.0,6.990500000000023,True
0.6,1.947600000000004,70,3105,2084,7394,0.1567095937634948,1.740200000000006,False
0.6,1.9448000000000019,70,3106,2085,4686,1.0,20.030999999999977,True
0.6,1.9448000000000019,70,3107,2085,11585,1.0,3.029299999999989,False
0.6,1.9435999999999989,70,3108,2086,7705,1.0,6.4695000000000125,True
0.6,1.9434000000000045,70,3109,2087,1562,1.0,5.814199999999982,True
0.6,1.9434000000000045,70,3110,2087,3767,0.6050572854771787,5.361300000000002,False
0.6,1.9434000000000011,70,3111,2088,7908,1.0,7.494599999999988,True
0.6,1.9422999999999937,70,3112,2089,230,1.0,16.320299999999943,True
0.6,1.9408999999999927,70,3113,2090,3483,1.0,18.859799999999968,True
0.6,1.9389999999999954,70,3114,2091,7168,1.0,4.480699999999987,True
0.6,1.938500000000012,70,3115,2092,11677,1.0,2.859200000000015,True
0.6,1.938500000000012,70,3116,2092,9683,1.0,1.695399999999997,False
0.6,1.9378000000000004,70,3117,2093,2884,1.0,15.213900000000013,True
0.6,1.9378000000000004,70,3118,2093,9442,0.0960139546460157,1.8127000000000029,False
0.6,1.9378000000000004,70,3119,2093,5345,0.4563817080561988,1.434300000000002,False
0.6,1.9378000000000004,70,3120,2093,11742,0.3882993586855815,1.5543000000000016,False
0.6,1.9378000000000004,70,3121,2093,11584,1.0,3.0243999999999995,False
0.6,1.9373999999999985,70,3122,2094,1905,1.0,2.448999999999993,True
0.6,1.9364999999999999,70,3123,2095,10592,1.0,2.0,True
0.6,1.9355999999999944,70,3124,2096,288,1.0,20.081400000000105,True
0.6,1.9350000000000054,70,3125,2097,9888,1.0,2.9023000000000008,True
0.6,1.9348000000000023,70,3126,2098,655,1.0,6.389399999999997,True
0.6,1.9348000000000014,70,3127,2099,631,1.0,48.0312,True
0.6,1.9348000000000014,70,3128,2099,2494,1.0,10.97470000000001,False
0.6,1.9348000000000014,70,3129,2099,9494,1.0,2.591400000000005,False
0.6,1.9341999999999917,70,3130,2100,9907,1.0,3.3267999999999964,True
0.6,1.933499999999999,70,3131,2101,2503,1.0,8.916200000000021,True
0.6,1.9334999999999989,70,3132,2102,11110,1.0,3.4164000000000074,True
0.6,1.9334999999999989,70,3133,2102,2521,0.3458423142315573,1.467899999999995,False
0.6,1.9323999999999926,70,3134,2103,8182,1.0,2.3154000000000177,True
0.6,1.9323999999999926,70,3135,2103,9280,0.664071931316039,1.8726000000000032,False
0.6,1.9323999999999926,70,3136,2103,1205,1.0,7.100700000000008,False
0.6,1.9321999999999977,70,3137,2104,187,1.0,9.359599999999961,True
0.6,1.9321999999999977,70,3138,2104,7519,1.0,12.370699999999964,False
0.6,1.9310999999999925,70,3139,2105,5001,1.0,3.180300000000003,True
0.6,1.9310999999999925,70,3140,2105,9692,0.39464135806212,1.6439000000000006,False
0.6,1.9308000000000034,70,3141,2106,1557,1.0,16.66670000000002,True
0.6,1.9308000000000034,70,3142,2106,8867,1.0,5.722299999999986,False
0.6,1.9294999999999998,70,3143,2107,2933,1.0,3.6384000000000007,True
0.6,1.9290999999999985,70,3144,2108,8239,1.0,8.013800000000009,True
0.6,1.9290999999999985,70,3145,2108,8563,1.0,4.8385000000000025,False
0.6,1.9287999999999976,70,3146,2109,1909,1.0,27.82049999999995,True
0.6,1.9287999999999976,70,3147,2109,4607,1.0,10.197299999999943,False
0.6,1.9287999999999976,70,3148,2109,2427,1.0,17.07339999999998,False
0.6,1.9277000000000024,70,3149,2110,2823,1.0,12.637399999999952,True
0.6,1.9277000000000024,70,3150,2110,6689,0.25790973028260544,1.735900000000009,False
0.6,1.927599999999998,70,3151,2111,11540,1.0,3.0,True
0.6,1.9266000000000059,70,3152,2112,10748,1.0,3.0159000000000007,True
0.6,1.9266000000000059,70,3153,2112,7696,1.0,6.703399999999987,False
0.6,1.9266000000000059,70,3154,2112,5890,0.6304032176070343,3.7565999999999837,False
0.6,1.9266000000000059,70,3155,2112,6767,0.3149049885636297,1.2156999999999984,False
0.6,1.9266000000000059,70,3156,2112,9897,1.0,3.360600000000011,False
0.6,1.9266000000000059,70,3157,2112,2425,1.0,2.504500000000003,False
0.6,1.9262999999999977,70,3158,2113,4562,1.0,2.976600000000015,True
0.6,1.9262999999999977,70,3159,2113,9603,0.6039096655414267,5.127700000000002,False
0.6,1.9249999999999954,70,3160,2114,1507,1.0,8.76490000000005,True
0.6,1.9247999999999976,70,3161,2115,298,1.0,19.102899999999966,True
0.6,1.9241999999999977,70,3162,2116,3532,1.0,2.434499999999988,True
0.6,1.9241999999999977,70,3163,2116,2504,1.0,3.4709000000000123,False
0.6,1.9241999999999977,70,3164,2116,1856,1.0,11.022800000000023,False
0.6,1.9241999999999977,70,3165,2116,7332,0.6144719058229023,3.468900000000001,False
0.6,1.9241999999999977,70,3166,2116,10421,0.24516933003675123,1.733100000000003,False
0.6,1.9239999999999986,70,3167,2117,9390,1.0,2.2902000000000005,True
0.6,1.9239999999999986,70,3168,2117,11509,0.625,2.2535000000000007,False
0.6,1.9239999999999986,70,3169,2117,11572,1.0,1.6054999999999953,False
0.6,1.9235999999999973,70,3170,2118,8299,1.0,4.297899999999978,True
0.6,1.923500000000001,70,3171,2119,3259,1.0,2.614800000000004,True
0.6,1.923500000000001,70,3172,2119,10128,0.8487902348653418,1.6597999999999973,False
0.6,1.9229,70,3173,2120,10383,1.0,2.7392000000000007,True
0.6,1.921599999999997,70,3174,2121,11664,1.0,2.621399999999985,True
0.6,1.9205999999999974,70,3175,2122,4618,1.0,4.0881,True
0.6,1.9205999999999974,70,3176,2122,3622,1.0,8.624499999999971,False
0.6,1.9204000000000019,70,3177,2123,11835,1.0,2.0,True
0.6,1.920100000000006,70,3178,2124,2028,1.0,4.251700000000005,True
0.6,1.9182000000000041,70,3179,2125,10161,1.0,6.2033999999999905,True
0.6,1.917899999999998,70,3180,2126,2829,1.0,12.344899999999992,True
0.6,1.9149000000000045,70,3181,2127,11936,1.0,2.209299999999996,True
0.6,1.913800000000007,70,3182,2128,1872,1.0,22.53450000000001,True
0.6,1.913800000000007,70,3183,2128,9654,1.0,7.771600000000003,False
0.6,1.9132999999999998,70,3184,2129,1976,1.0,14.059699999999992,True
0.6,1.9132999999999998,70,3185,2129,7157,0.25607675432957167,1.5832000000000033,False
0.6,1.9117999999999964,70,3186,2130,4609,1.0,9.765400000000033,True
0.6,1.9113000000000002,70,3187,2131,2099,1.0,11.053199999999956,True
0.6,1.9113000000000002,70,3188,2131,5292,1.0,2.950999999999988,False
0.6,1.9113000000000002,70,3189,2131,2183,1.0,17.153400000000023,False
0.6,1.9112000000000062,70,3190,2132,3996,1.0,7.787099999999999,True
0.6,1.9112000000000062,70,3191,2132,9426,1.0,3.9389999999999876,False
0.6,1.9106999999999992,70,3192,2133,11194,1.0,5.05340000000001,True
0.6,1.909700000000005,70,3193,2134,6263,1.0,6.305100000000017,True
0.6,1.909700000000005,70,3194,2134,4783,0.4047689819052863,1.5702000000000016,False
0.6,1.9092000000000005,70,3195,2135,938,1.0,17.077300000000047,True
0.6,1.9085000000000045,70,3196,2136,480,1.0,6.469200000000008,True
0.6,1.9085000000000045,70,3197,2136,1507,1.0,8.76490000000005,False
0.6,1.9085000000000045,70,3198,2136,6888,1.0,1.6786000000000065,False
0.6,1.9082000000000003,70,3199,2137,2514,1.0,12.844899999999988,True
0.6,1.906899999999991,70,3200,2138,9342,1.0,3.080000000000011,True
0.6,1.9068000000000045,70,3201,2139,9786,1.0,4.973799999999995,True
0.6,1.9067999999999994,70,3202,2140,221,1.0,6.976400000000016,True
0.6,1.9063999999999957,70,3203,2141,2194,1.0,13.323900000000002,True
0.6,1.9059999999999961,70,3204,2142,9024,1.0,2.2685999999999886,True
0.6,1.9054999999999993,70,3205,2143,1389,1.0,21.94290000000001,True
0.6,1.9054999999999993,70,3206,2143,4800,1.0,2.2663999999999977,False
0.6,1.9054999999999993,70,3207,2143,11057,0.05224314470768965,1.6981,False
0.6,1.9042000000000057,70,3208,2144,9880,1.0,2.123200000000006,True
0.6,1.904100000000004,70,3209,2145,2899,1.0,6.6783999999999875,True
0.6,1.9031999999999951,70,3210,2146,9889,1.0,3.1533000000000118,True
0.6,1.9018000000000055,70,3211,2147,8058,1.0,3.8011,True
0.6,1.9007000000000016,70,3212,2148,3858,1.0,3.2499000000000047,True
0.6,1.9007000000000007,70,3213,2149,1333,1.0,20.108999999999995,True
0.6,1.9007000000000007,70,3214,2149,9373,1.0,1.468900000000001,False
0.6,1.9007000000000007,70,3215,2149,2022,0.3999093404469629,1.8849999999999958,False
0.6,1.9007000000000007,70,3216,2149,2176,1.0,6.5526000000000195,False
0.6,1.9002000000000028,70,3217,2150,5592,1.0,10.473999999999949,True
0.6,1.8998999999999984,70,3218,2151,2045,1.0,2.8166999999999893,True
0.6,1.899400000000002,70,3219,2152,2983,1.0,6.107899999999981,True
0.6,1.899400000000002,70,3220,2152,5523,0.29925513586438424,1.578800000000002,False
0.6,1.899400000000002,70,3221,2152,9970,0.4549632364667945,1.5336000000000012,False
0.6,1.899399999999999,70,3222,2153,11051,1.0,2.7567999999999993,True
0.6,1.899399999999999,70,3223,2153,3710,0.597440946555637,1.8507999999999982,False
0.6,1.899399999999999,70,3224,2153,5743,0.3755151821547834,1.7808000000000048,False
0.6,1.8988999999999996,70,3225,2154,889,1.0,53.51560000000002,True
0.6,1.8986999999999996,70,3226,2155,5388,1.0,2.7763999999999935,True
0.6,1.8972999999999987,70,3227,2156,10556,1.0,2.0,True
0.6,1.8966000000000045,70,3228,2157,3040,1.0,4.502299999999993,True
0.6,1.8965000000000045,70,3229,2158,11925,1.0,2.0,True
0.6,1.8965000000000045,70,3230,2158,7559,0.2807772237781343,1.867000000000002,False
0.6,1.8963000000000005,70,3231,2159,9951,1.0,2.239600000000008,True
0.6,1.896200000000003,70,3232,2160,3326,1.0,12.499900000000006,True
0.6,1.8961999999999986,70,3233,2161,8154,1.0,3.8153,True
0.6,1.8961999999999986,70,3234,2161,8582,0.3898799577818629,1.5782999999999958,False
0.6,1.8961999999999986,70,3235,2161,9553,1.0,6.247900000000014,False
0.6,1.8961000000000032,70,3236,2162,10006,1.0,2.9274999999999944,True
0.6,1.8960999999999957,70,3237,2163,3141,1.0,7.0109000000000075,True
0.6,1.8960999999999957,70,3238,2163,6198,1.0,4.4850999999999805,False
0.6,1.8951999999999933,70,3239,2164,4070,1.0,5.539599999999995,True
0.6,1.8951999999999933,70,3240,2164,1765,1.0,14.922400000000028,False
0.6,1.8951999999999933,70,3241,2164,3810,1.0,14.207599999999942,False
0.6,1.8951999999999933,70,3242,2164,11523,0.2985414095459773,1.4251999999999985,False
0.6,1.8951999999999933,70,3243,2164,3248,0.2851106766613517,1.4877999999999967,False
0.6,1.8951999999999933,70,3244,2164,8856,0.4252188398528044,1.587700000000001,False
0.6,1.8951999999999933,70,3245,2164,5591,1.0,11.67519999999995,False
0.6,1.8951999999999933,70,3246,2164,9572,0.11534901588461288,1.8465999999999958,False
0.6,1.8949,70,3247,2165,4412,1.0,2.7686000000000113,True
0.6,1.8949,70,3248,2165,7393,0.1573455593790578,1.6952000000000036,False
0.6,1.8947999999999994,70,3249,2166,9366,1.0,3.2568000000000015,True
0.6,1.8947999999999992,70,3250,2167,7790,1.0,2.2099999999999955,True
0.6,1.8930999999999958,70,3251,2168,6309,1.0,2.87200000000001,True
0.6,1.892400000000002,70,3252,2169,8741,1.0,1.9589,True
0.6,1.892400000000002,70,3253,2169,8173,1.0,2.304799999999998,False
0.6,1.892400000000002,70,3254,2169,8076,1.0,7.812999999999984,False
0.6,1.8911,70,3255,2170,3396,1.0,2.1346000000000003,True
0.6,1.8911,70,3256,2170,4599,1.0,2.2104999999999957,False
0.6,1.8910999999999965,70,3257,2171,3391,1.0,2.0704999999999987,True
0.6,1.8905000000000007,70,3258,2172,7254,1.0,9.64750000000006,True
0.6,1.8875000000000048,70,3259,2173,11471,1.0,2.467500000000003,True
0.6,1.8875000000000048,70,3260,2173,4127,0.3828121368217462,1.6058999999999963,False
0.6,1.887500000000001,70,3261,2174,4591,1.0,3.7811999999999917,True
0.6,1.8866999999999998,70,3262,2175,10061,1.0,5.254299999999974,True
0.6,1.8866999999999998,70,3263,2175,5017,0.19817415513348124,1.5968000000000018,False
0.6,1.8862000000000019,70,3264,2176,1540,1.0,1.9880000000000022,True
0.6,1.8862000000000019,70,3265,2176,10020,1.0,2.7698000000000023,False
0.6,1.8859999999999983,70,3266,2177,5355,1.0,19.978099999999944,True
0.6,1.8849999999999958,70,3267,2178,2283,1.0,7.614199999999994,True
0.6,1.8841999999999974,70,3268,2179,11247,1.0,2.2441000000000018,True
0.6,1.8837000000000022,70,3269,2180,6716,1.0,4.773699999999997,True
0.6,1.8835000000000033,70,3270,2181,11808,1.0,2.0,True
0.6,1.883400000000006,70,3271,2182,1841,1.0,21.806500000000057,True
0.6,1.8831999999999947,70,3272,2183,1438,1.0,11.194299999999995,True
0.6,1.8830999999999993,70,3273,2184,8470,1.0,2.3353000000000064,True
0.6,1.8813000000000035,70,3274,2185,5061,1.0,3.883499999999997,True
0.6,1.8810999999999982,70,3275,2186,7097,1.0,2.670300000000014,True
0.6,1.8810999999999982,70,3276,2186,9321,1.0,2.5081999999999947,False
0.6,1.8807999999999931,70,3277,2187,3265,1.0,2.596000000000019,True
0.6,1.8807999999999931,70,3278,2187,192,0.6255342184983228,5.4731000000000005,False
0.6,1.8801000000000012,70,3279,2188,3717,1.0,16.029400000000017,True
0.6,1.8793999999999946,70,3280,2189,10954,1.0,2.0158999999999905,True
0.6,1.8793999999999946,70,3281,2189,5849,0.3202143127108129,1.4949999999999994,False
0.6,1.8791999999999989,70,3282,2190,8926,1.0,3.0944000000000016,True
0.6,1.877799999999995,70,3283,2191,2486,1.0,5.405200000000002,True
0.6,1.8771999999999995,70,3284,2192,5728,1.0,2.090099999999997,True
0.6,1.8771999999999995,70,3285,2192,3999,1.0,1.6741999999999997,False
0.6,1.8771999999999995,70,3286,2192,5056,1.0,10.221099999999995,False
0.6,1.8771999999999995,70,3287,2192,11084,1.0,1.567100000000007,False
0.6,1.8761999999999965,70,3288,2193,5845,1.0,2.4051999999999945,True
0.6,1.8746000000000025,70,3289,2194,10659,1.0,2.032399999999994,True
0.6,1.8745999999999947,70,3290,2195,1155,1.0,16.65549999999992,True
0.6,1.8745999999999947,70,3291,2195,11509,0.625,2.2535000000000007,False
0.6,1.8745999999999947,70,3292,2195,3180,0.8111729168886159,2.7026000000000003,False
0.6,1.8740000000000032,70,3293,2196,4803,1.0,3.3369000000000133,True
0.6,1.8736000000000053,70,3294,2197,79,1.0,4.636800000000002,True
0.6,1.8726000000000032,70,3295,2198,7824,1.0,4.037300000000001,True
0.6,1.8722999999999985,70,3296,2199,7381,1.0,2.017000000000003,True
0.6,1.8722999999999985,70,3297,2199,4621,0.6438795801035542,2.0472000000000086,False
0.6,1.870999999999996,70,3298,2200,924,1.0,49.0908999999999,True
0.6,1.870999999999996,70,3299,2200,6221,1.0,4.569899999999997,False
0.6,1.870999999999996,70,3300,2200,8672,1.0,6.0580000000000025,False
0.6,1.8708000000000053,70,3301,2201,8026,1.0,3.1720999999999986,True
0.6,1.8699000000000003,70,3302,2202,2481,1.0,10.870099999999972,True
0.6,1.8698999999999935,70,3303,2203,10635,1.0,2.3966,True
0.6,1.8698999999999935,70,3304,2203,106,1.0,14.192300000000003,False
0.6,1.8698999999999935,70,3305,2203,3801,0.6062631950604158,2.623499999999996,False
0.6,1.8698999999999935,70,3306,2203,4909,1.0,3.5143999999999997,False
0.6,1.8691000000000004,70,3307,2204,5273,1.0,2.3340000000000094,True
0.6,1.8691000000000004,70,3308,2204,9166,0.6976591339489409,1.6911999999999987,False
0.6,1.8688000000000007,70,3309,2205,2004,1.0,4.871300000000011,True
0.6,1.8688000000000007,70,3310,2205,3113,1.0,13.849400000000061,False
0.6,1.867000000000002,70,3311,2206,2318,1.0,5.653800000000014,True
0.6,1.867000000000002,70,3312,2206,7602,0.3239323021180949,1.621499999999994,False
0.6,1.865899999999993,70,3313,2207,2790,1.0,11.995400000000012,True
0.6,1.8644000000000052,70,3314,2208,10903,1.0,2.2607999999999944,True
0.6,1.8644000000000052,70,3315,2208,6463,1.0,1.4123999999999937,False
0.6,1.8643000000000032,70,3316,2209,3016,1.0,5.856299999999992,True
0.6,1.8643000000000032,70,3317,2209,10583,0.7478538433810951,2.610799999999999,False
0.6,1.8643000000000032,70,3318,2209,7215,0.6918372819144658,2.165599999999999,False
0.6,1.8638999999999903,70,3319,2210,9260,1.0,2.3021999999999916,True
0.6,1.8638999999999903,70,3320,2210,11404,1.0,2.545900000000004,False
0.6,1.8638999999999903,70,3321,2210,10664,0.6658339807913414,2.667099999999996,False
0.6,1.8638999999999903,70,3322,2210,9476,0.7660671121397458,2.7140000000000066,False
0.6,1.8638999999999903,70,3323,2210,10917,1.0,1.6151000000000002,False
0.6,1.8626999999999985,70,3324,2211,9718,1.0,2.0,True
0.6,1.8598999999999957,70,3325,2212,3602,1.0,10.754100000000038,True
0.6,1.8598000000000026,70,3326,2213,5215,1.0,18.30959999999996,True
