theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.5,2.7125999999999943,55,1929,1070,10396,0,1.6577000000000002,False
0.5,2.7124999999999915,55,1930,1071,5665,1.0,4.348500000000013,True
0.5,2.7124999999999915,55,1931,1071,11453,0.5162348933569687,3.5121000000000016,False
0.5,2.7124999999999915,55,1932,1071,5593,1.0,11.623500000000057,False
0.5,2.71220000000001,55,1933,1072,10879,1.0,3.187600000000001,True
0.5,2.7120000000000015,55,1934,1073,11416,1.0,4.9575000000000085,True
0.5,2.7117999999999904,55,1935,1074,866,1.0,21.279200000000056,True
0.5,2.711600000000002,55,1936,1075,406,1.0,82.20280000000031,True
0.5,2.7116,55,1937,1076,7095,1.0,7.253200000000012,True
0.5,2.711399999999995,55,1938,1077,10395,1.0,2.79369999999999,True
0.5,2.710800000000011,55,1939,1078,3656,1.0,6.191999999999972,True
0.5,2.710800000000011,55,1940,1078,3775,0.23434036949124248,1.3986000000000012,False
0.5,2.710800000000011,55,1941,1078,11107,1.0,3.3685000000000067,False
0.5,2.710800000000011,55,1942,1078,10794,0.008534712467520245,2.1293999999999973,False
0.5,2.7103,55,1943,1079,11093,1.0,2.7368000000000112,True
0.5,2.7103,55,1944,1079,11322,0.04660708161865568,2.359200000000001,False
0.5,2.7101000000000157,55,1945,1080,7428,1.0,3.5873999999999993,True
0.5,2.7099999999999875,55,1946,1081,8180,1.0,3.427700000000001,True
0.5,2.7099999999999875,55,1947,1081,8615,0.1735091956268442,1.5495000000000068,False
0.5,2.7099999999999875,55,1948,1081,4337,0.5089213350736876,2.6331000000000087,False
0.5,2.7099999999999875,55,1949,1081,317,0.17376000331516184,1.7230000000000045,False
0.5,2.709799999999989,55,1950,1082,8639,1.0,2.8877999999999866,True
0.5,2.7094000000000005,55,1951,1083,5083,1.0,5.331699999999997,True
0.5,2.709399999999992,55,1952,1084,3492,1.0,4.369399999999982,True
0.5,2.709399999999992,55,1953,1084,2022,0.29211998876412526,1.8849999999999958,False
0.5,2.709399999999992,55,1954,1084,11788,0,2.0,False
0.5,2.7073000000000125,55,1955,1085,969,1.0,13.122200000000019,True
0.5,2.707299999999994,55,1956,1086,8428,1.0,6.451800000000003,True
0.5,2.707199999999992,55,1957,1087,5998,1.0,2.7652000000000116,True
0.5,2.707199999999992,55,1958,1087,9870,0.26024187771092544,1.7651999999999954,False
0.5,2.707199999999992,55,1959,1087,576,1.0,67.96980000000053,False
0.5,2.707199999999992,55,1960,1087,11791,0.5084830318362538,4.176800000000042,False
0.5,2.707199999999992,55,1961,1087,10870,0.038642745056650774,2.160400000000007,False
0.5,2.707199999999992,55,1962,1087,5748,0.09185574824953668,2.6955000000000027,False
0.5,2.707199999999992,55,1963,1087,6292,0.17861967349148233,2.2545999999999986,False
0.5,2.707199999999992,55,1964,1087,10342,0.17642754319749643,1.4651000000000034,False
0.5,2.706899999999998,55,1965,1088,4245,1.0,8.799299999999995,True
0.5,2.7068999999999925,55,1966,1089,14,1.0,5.1786999999999805,True
0.5,2.7066999999999948,55,1967,1090,3565,1.0,9.420199999999939,True
0.5,2.7066999999999948,55,1968,1090,6047,0.0037037037037036535,2.601499999999989,False
0.5,2.7066999999999948,55,1969,1090,2431,0.2509449578218039,1.7416999999999925,False
0.5,2.7062999999999926,55,1970,1091,8230,1.0,3.3737000000000057,True
0.5,2.705300000000005,55,1971,1092,6555,1.0,3.1740999999999975,True
0.5,2.7050999999999936,55,1972,1093,2327,1.0,5.562400000000021,True
0.5,2.704199999999992,55,1973,1094,3780,1.0,12.840699999999996,True
0.5,2.7036999999999867,55,1974,1095,11385,1.0,3.354900000000007,True
0.5,2.7026000000000003,55,1975,1096,3281,1.0,12.938299999999998,True
0.5,2.7021999999999897,55,1976,1097,7036,1.0,5.904699999999976,True
0.5,2.7021999999999897,55,1977,1097,8951,1.0,5.301199999999988,False
0.5,2.701699999999995,55,1978,1098,2602,1.0,5.556800000000008,True
0.5,2.7011000000000065,55,1979,1099,9213,1.0,6.792599999999992,True
0.5,2.7011000000000065,55,1980,1099,11990,0,2.0,False
0.5,2.700300000000016,55,1981,1100,460,1.0,64.06489999999998,True
0.5,2.700200000000003,55,1982,1101,985,1.0,33.91489999999992,True
0.5,2.700200000000003,55,1983,1101,5653,0.3622463770375326,2.5263999999999847,False
0.5,2.7000000000000153,55,1984,1102,2404,1.0,8.922099999999988,True
0.5,2.699799999999996,55,1985,1103,9150,1.0,4.440200000000018,True
0.5,2.699799999999996,55,1986,1103,4212,0.5161764905637789,7.753599999999973,False
0.5,2.699799999999996,55,1987,1103,9233,0.12142067014023172,2.1981999999999986,False
0.5,2.699399999999999,55,1988,1104,2333,1.0,9.05579999999998,True
0.5,2.699300000000006,55,1989,1105,175,1.0,3.1556999999999973,True
0.5,2.698999999999995,55,1990,1106,1508,1.0,4.026900000000013,True
0.5,2.6988999999999974,55,1991,1107,1091,1.0,31.91929999999997,True
0.5,2.6984999999999975,55,1992,1108,452,1.0,52.123799999999854,True
0.5,2.6984999999999975,55,1993,1108,7750,0.16045015707978272,1.4223000000000015,False
0.5,2.698399999999995,55,1994,1109,1865,1.0,3.6696000000000124,True
0.5,2.698399999999995,55,1995,1109,10550,0,2.0,False
0.5,2.698399999999995,55,1996,1109,5754,0.14752763917878564,2.6870000000000003,False
0.5,2.698399999999995,55,1997,1109,7622,0.07982185644448303,2.608800000000005,False
0.5,2.698399999999995,55,1998,1109,9415,0,2.0,False
0.5,2.6983999999999937,55,1999,1110,6010,1.0,11.452699999999956,True
0.5,2.6980000000000075,55,2000,1111,5931,1.0,2.764299999999999,True
0.5,2.6980000000000075,55,2001,1111,9872,1.0,5.830800000000009,False
0.5,2.6979999999999955,55,2002,1112,4607,1.0,10.197299999999943,True
0.5,2.6964999999999937,55,2003,1113,982,1.0,20.220199999999892,True
0.5,2.6963000000000057,55,2004,1114,3545,1.0,13.263800000000035,True
0.5,2.6963000000000057,55,2005,1114,1262,1.0,13.591999999999992,False
0.5,2.695700000000004,55,2006,1115,4785,1.0,6.467000000000016,True
0.5,2.695700000000004,55,2007,1115,11799,0.6248590557944396,2.6980000000000075,False
0.5,2.695700000000004,55,2008,1115,3945,0.1277059634793667,2.291500000000001,False
0.5,2.6955000000000027,55,2009,1116,888,1.0,44.349600000000045,True
0.5,2.6947000000000085,55,2010,1117,9726,1.0,2.8032999999999975,True
0.5,2.6939000000000113,55,2011,1118,3305,1.0,6.214499999999992,True
0.5,2.693799999999996,55,2012,1119,914,1.0,47.61319999999987,True
0.5,2.693400000000007,55,2013,1120,1526,1.0,7.33680000000001,True
0.5,2.693400000000007,55,2014,1120,8396,0.20569598162897873,1.8949,False
0.5,2.6927999999999956,55,2015,1121,5879,1.0,10.717700000000018,True
0.5,2.6927999999999956,55,2016,1121,11744,0,2.2921999999999993,False
0.5,2.6927999999999956,55,2017,1121,11608,0,2.4771999999999905,False
0.5,2.6927999999999956,55,2018,1121,6743,0.17176870440683123,2.3593000000000113,False
0.5,2.69240000000001,55,2019,1122,3552,1.0,2.709799999999989,True
0.5,2.69240000000001,55,2020,1122,6207,0.2348071436210164,2.548799999999996,False
0.5,2.6922999999999924,55,2021,1123,2216,1.0,13.804599999999954,True
0.5,2.6922999999999924,55,2022,1123,10926,0.5571167751728553,3.5045000000000064,False
0.5,2.6922999999999924,55,2023,1123,9183,0,2.002800000000002,False
0.5,2.6922999999999924,55,2024,1123,8843,0.23635794264906673,1.7094999999999978,False
0.5,2.6922999999999924,55,2025,1123,7209,0.025476660092044634,1.6426000000000014,False
0.5,2.6921999999999944,55,2026,1124,10165,1.0,6.326399999999987,True
0.5,2.6921999999999944,55,2027,1124,3935,0.5902875513057315,2.499299999999993,False
0.5,2.6921999999999944,55,2028,1124,4520,0.1681530622820857,1.996900000000017,False
0.5,2.6921999999999944,55,2029,1124,6269,1.0,5.401000000000033,False
0.5,2.6920000000000077,55,2030,1125,392,1.0,60.51900000000003,True
0.5,2.6920000000000077,55,2031,1125,6588,0.4510634906203428,1.6381000000000008,False
0.5,2.6916999999999947,55,2032,1126,7765,1.0,4.903399999999982,True
0.5,2.6916999999999947,55,2033,1126,11453,0.5162348933569687,3.5121000000000016,False
0.5,2.6905000000000054,55,2034,1127,11585,1.0,3.029299999999989,True
0.5,2.690399999999994,55,2035,1128,3901,1.0,2.7681999999999967,True
0.5,2.689900000000012,55,2036,1129,11115,1.0,3.433200000000011,True
0.5,2.6895999999999893,55,2037,1130,4446,1.0,8.74610000000002,True
0.5,2.6894000000000053,55,2038,1131,4409,1.0,9.189100000000003,True
0.5,2.6894000000000053,55,2039,1131,3720,0.05428650036549609,1.643300000000003,False
0.5,2.6894000000000036,55,2040,1132,1915,1.0,2.9100000000000064,True
0.5,2.689099999999994,55,2041,1133,7500,1.0,5.928200000000022,True
0.5,2.689099999999994,55,2042,1133,2567,1.0,4.992799999999985,False
0.5,2.689099999999994,55,2043,1133,7860,1.0,3.9121000000000006,False
0.5,2.689099999999994,55,2044,1133,6663,0.7023337256699752,1.855299999999995,False
0.5,2.6888,55,2045,1134,261,1.0,6.71470000000002,True
0.5,2.6888,55,2046,1134,8370,1.0,1.6754999999999978,False
0.5,2.688799999999994,55,2047,1135,2767,1.0,15.41490000000001,True
0.5,2.6878999999999844,55,2048,1136,2664,1.0,17.15170000000006,True
0.5,2.6878999999999844,55,2049,1136,6634,0.2656264839951179,2.088100000000006,False
0.5,2.687799999999994,55,2050,1137,2866,1.0,18.453399999999935,True
0.5,2.6870000000000003,55,2051,1138,9433,1.0,4.694300000000008,True
0.5,2.6868000000000105,55,2052,1139,8914,1.0,2.932100000000004,True
0.5,2.6866000000000017,55,2053,1140,8069,1.0,6.531999999999981,True
0.5,2.6866000000000017,55,2054,1140,5140,0.5394615110935765,4.087399999999988,False
0.5,2.686300000000015,55,2055,1141,10525,1.0,2.752200000000002,True
0.5,2.685899999999998,55,2056,1142,4360,1.0,3.9152999999999936,True
0.5,2.6855000000000095,55,2057,1143,376,1.0,71.83639999999987,True
0.5,2.6855000000000095,55,2058,1143,11629,0,2.483399999999994,False
0.5,2.6854999999999962,55,2059,1144,2655,1.0,3.3333999999999993,True
0.5,2.6854999999999962,55,2060,1144,6220,0.4739617319452425,2.1337000000000033,False
0.5,2.6851999999999996,55,2061,1145,2331,1.0,3.0885999999999947,True
0.5,2.6849999999999974,55,2062,1146,11275,1.0,2.9611999999999954,True
0.5,2.6849999999999974,55,2063,1146,8153,0.6325000000000001,2.3136999999999994,False
0.5,2.6849999999999974,55,2064,1146,8961,0,2.0,False
0.5,2.6849999999999974,55,2065,1146,9299,0.24983962713581398,1.5635000000000072,False
0.5,2.6849999999999974,55,2066,1146,7858,1.0,3.127299999999997,False
0.5,2.684699999999993,55,2067,1147,596,1.0,12.974200000000028,True
0.5,2.684699999999993,55,2068,1147,1635,1.0,23.730600000000088,False
0.5,2.684699999999993,55,2069,1147,10823,1.0,3.7768999999999915,False
0.5,2.6846000000000063,55,2070,1148,2760,1.0,3.5044000000000057,True
0.5,2.684499999999991,55,2071,1149,2402,1.0,9.814900000000037,True
0.5,2.684499999999991,55,2072,1149,8427,1.0,6.131599999999993,False
0.5,2.684499999999991,55,2073,1149,80,0.18249274005279148,2.6289000000000082,False
0.5,2.684200000000005,55,2074,1150,1869,1.0,7.8731999999999935,True
0.5,2.684200000000005,55,2075,1150,8302,0.22306890357043296,2.4263000000000017,False
0.5,2.684200000000005,55,2076,1150,3830,0.19756818153979272,1.9042000000000057,False
0.5,2.684200000000005,55,2077,1150,9308,0,2.0,False
0.5,2.683899999999996,55,2078,1151,760,1.0,15.71550000000001,True
0.5,2.68379999999999,55,2079,1152,11302,1.0,3.2679000000000027,True
0.5,2.683500000000002,55,2080,1153,8646,1.0,2.8111000000000113,True
0.5,2.683500000000002,55,2081,1153,7343,0.5702439769986859,4.835699999999983,False
0.5,2.683500000000002,55,2082,1153,9803,0.19718481025798895,1.6008999999999978,False
0.5,2.683400000000004,55,2083,1154,3408,1.0,3.021899999999995,True
0.5,2.683200000000002,55,2084,1155,10268,1.0,2.7783000000000078,True
0.5,2.6829000000000103,55,2085,1156,203,1.0,5.308000000000032,True
0.5,2.6826999999999925,55,2086,1157,1643,1.0,2.7141000000000006,True
0.5,2.6826999999999903,55,2087,1158,280,1.0,11.922199999999945,True
0.5,2.6826999999999903,55,2088,1158,5671,0.2357906527791741,2.398999999999998,False
0.5,2.6826999999999903,55,2089,1158,6059,0.23214671636822104,1.7633999999999976,False
0.5,2.6820999999999824,55,2090,1159,10791,1.0,4.488200000000014,True
0.5,2.681799999999999,55,2091,1160,5895,1.0,2.999999999999993,True
0.5,2.681799999999999,55,2092,1160,9120,0.23957280753628574,2.159299999999987,False
0.5,2.681099999999983,55,2093,1161,3761,1.0,16.159300000000048,True
0.5,2.6806999999999923,55,2094,1162,6346,1.0,3.6027000000000258,True
0.5,2.6805,55,2095,1163,4638,1.0,2.7262000000000115,True
0.5,2.6805,55,2096,1163,9959,0,1.9730000000000076,False
0.5,2.6805,55,2097,1163,729,1.0,22.167899999999992,False
0.5,2.6800999999999897,55,2098,1164,3465,1.0,3.8954000000000053,True
0.5,2.6800999999999897,55,2099,1164,9841,0.20020562255845542,2.3369999999999926,False
0.5,2.680099999999988,55,2100,1165,7160,1.0,4.880200000000008,True
0.5,2.6795999999999975,55,2101,1166,4843,1.0,3.5513999999999974,True
0.5,2.6794999999999973,55,2102,1167,6539,1.0,8.536499999999991,True
0.5,2.679199999999992,55,2103,1168,2049,1.0,26.362699999999972,True
0.5,2.679199999999992,55,2104,1168,7312,0,1.6854999999999996,False
0.5,2.6787000000000076,55,2105,1169,651,1.0,44.362799999999964,True
0.5,2.67860000000001,55,2106,1170,9522,1.0,4.032999999999994,True
0.5,2.67860000000001,55,2107,1170,4204,0.51863334380812,7.346499999999977,False
0.5,2.67860000000001,55,2108,1170,9226,0,2.0,False
0.5,2.67860000000001,55,2109,1170,10041,0.4714955269978357,2.531400000000003,False
0.5,2.6784999999999934,55,2110,1171,8657,1.0,4.754600000000031,True
0.5,2.6784999999999934,55,2111,1171,11662,0.625,2.4803000000000006,False
0.5,2.6779000000000064,55,2112,1172,4893,1.0,2.918500000000001,True
0.5,2.677499999999994,55,2113,1173,8328,1.0,3.466399999999999,True
0.5,2.677499999999985,55,2114,1174,4451,1.0,9.88720000000001,True
0.5,2.67690000000001,55,2115,1175,9486,1.0,4.9334000000000024,True
0.5,2.6758999999999937,55,2116,1176,5988,1.0,6.998699999999991,True
0.5,2.6758999999999937,55,2117,1176,1113,1.0,9.122700000000023,False
0.5,2.6758999999999937,55,2118,1176,11221,0.656624428756865,2.082700000000007,False
0.5,2.6758999999999937,55,2119,1176,6293,0.6156777467642095,3.2843999999999998,False
0.5,2.6758999999999937,55,2120,1176,8755,0.6934011164467921,2.2431000000000116,False
0.5,2.6758999999999937,55,2121,1176,9249,0.05240347847804372,1.6989000000000036,False
0.5,2.6758999999999937,55,2122,1176,4610,1.0,5.009800000000006,False
0.5,2.675099999999999,55,2123,1177,75,1.0,2.7011000000000065,True
0.5,2.675099999999999,55,2124,1177,1412,1.0,4.9946999999999795,False
0.5,2.675099999999999,55,2125,1177,2799,1.0,4.784900000000034,False
0.5,2.675099999999999,55,2126,1177,2429,1.0,11.89239999999997,False
0.5,2.675099999999999,55,2127,1177,11600,0.10247045609648964,2.2172000000000014,False
0.5,2.675099999999999,55,2128,1177,8787,0.2525757775441091,1.1605999999999992,False
0.5,2.6744000000000145,55,2129,1178,2433,1.0,14.153199999999961,True
0.5,2.6744000000000145,55,2130,1178,8300,0.2232535296096504,2.3491999999999984,False
0.5,2.6742000000000066,55,2131,1179,790,1.0,16.64269999999991,True
0.5,2.6742000000000066,55,2132,1179,8838,0.5795695423117542,3.786400000000003,False
0.5,2.673500000000004,55,2133,1180,3412,1.0,8.347199999999978,True
0.5,2.6731000000000034,55,2134,1181,4539,1.0,4.537800000000005,True
0.5,2.671999999999996,55,2135,1182,3948,1.0,7.554199999999998,True
0.5,2.671999999999996,55,2136,1182,1411,1.0,11.85900000000001,False
0.5,2.6718999999999977,55,2137,1183,6027,1.0,3.4899999999999918,True
0.5,2.6718999999999977,55,2138,1183,11688,0,2.0,False
0.5,2.6717999999999913,55,2139,1184,8917,1.0,4.941100000000003,True
0.5,2.6717000000000137,55,2140,1185,4456,1.0,4.168500000000021,True
0.5,2.671099999999993,55,2141,1186,2695,1.0,8.535500000000015,True
0.5,2.6706999999999983,55,2142,1187,4766,1.0,14.83569999999995,True
0.5,2.6706999999999983,55,2143,1187,3331,0.6203557245228523,2.941499999999993,False
0.5,2.6706999999999894,55,2144,1188,5002,1.0,10.363099999999987,True
0.5,2.6706999999999894,55,2145,1188,7590,0.06948855716761337,2.184200000000016,False
0.5,2.670300000000014,55,2146,1189,2365,1.0,12.001000000000033,True
0.5,2.6699000000000055,55,2147,1190,2674,1.0,9.25240000000004,True
0.5,2.6697000000000037,55,2148,1191,6367,1.0,3.1540999999999926,True
0.5,2.6697000000000037,55,2149,1191,552,1.0,66.35279999999993,False
0.5,2.6697000000000037,55,2150,1191,6592,1.0,4.667299999999986,False
0.5,2.6697000000000037,55,2151,1191,8539,0.010527777777777803,2.5143999999999918,False
0.5,2.6676999999999937,55,2152,1192,1461,1.0,14.006999999999971,True
0.5,2.667300000000012,55,2153,1193,5177,1.0,7.974699999999992,True
0.5,2.667300000000012,55,2154,1193,10228,0.31812139713918675,1.6142999999999978,False
0.5,2.667300000000012,55,2155,1193,4599,0.23278503093833858,2.2104999999999957,False
0.5,2.667199999999992,55,2156,1194,430,1.0,56.44689999999996,True
0.5,2.667099999999996,55,2157,1195,497,1.0,63.08510000000005,True
0.5,2.6670000000000105,55,2158,1196,1804,1.0,23.352799999999995,True
0.5,2.6670000000000105,55,2159,1196,10133,0,2.3497999999999974,False
0.5,2.667000000000004,55,2160,1197,7201,1.0,5.100999999999988,True
0.5,2.666999999999994,55,2161,1198,8280,1.0,7.240499999999999,True
0.5,2.666999999999994,55,2162,1198,2643,0.2668109310434703,1.4370000000000003,False
0.5,2.666599999999998,55,2163,1199,2424,1.0,16.126999999999963,True
0.5,2.666599999999998,55,2164,1199,8165,0.3564822776847516,1.6923000000000015,False
0.5,2.666599999999998,55,2165,1199,2616,0.3358586936926038,1.780100000000004,False
0.5,2.666399999999998,55,2166,1200,1060,1.0,17.643599999999974,True
0.5,2.666399999999998,55,2167,1200,11455,0.516575405855457,3.4897999999999985,False
0.5,2.666399999999998,55,2168,1200,9012,0,2.250999999999983,False
0.5,2.6657999999999866,55,2169,1201,7594,1.0,2.778000000000003,True
0.5,2.6657999999999866,55,2170,1201,5145,1.0,4.084699999999996,False
0.5,2.665600000000013,55,2171,1202,4463,1.0,10.664299999999994,True
0.5,2.665600000000013,55,2172,1202,2607,0.26283433563147396,2.2299999999999947,False
0.5,2.665600000000013,55,2173,1202,6992,0.24202551687863316,2.231300000000004,False
0.5,2.6653000000000002,55,2174,1203,8309,1.0,3.9106999999999963,True
0.5,2.6645999999999836,55,2175,1204,10763,1.0,3.2397000000000076,True
0.5,2.6645999999999836,55,2176,1204,4054,0.10704859816386558,2.053000000000004,False
0.5,2.6645999999999836,55,2177,1204,565,1.0,76.2444999999999,False
0.5,2.664200000000006,55,2178,1205,5201,1.0,13.584100000000008,True
0.5,2.663799999999998,55,2179,1206,420,1.0,50.03959999999989,True
0.5,2.663799999999998,55,2180,1206,9564,0.03146102601218825,2.360999999999989,False
0.5,2.663799999999998,55,2181,1206,9379,0.23374281793546126,1.4031999999999996,False
0.5,2.663700000000001,55,2182,1207,5433,1.0,3.9498000000000033,True
0.5,2.663500000000009,55,2183,1208,2944,1.0,3.7254999999999954,True
0.5,2.6635000000000053,55,2184,1209,3025,1.0,6.8493999999999895,True
0.5,2.6635000000000053,55,2185,1209,8206,1.0,1.5750999999999953,False
0.5,2.6635000000000053,55,2186,1209,11251,0.5,1.757000000000002,False
0.5,2.6635000000000053,55,2187,1209,8739,0.2423635145998636,1.4820000000000073,False
0.5,2.6634999999999964,55,2188,1210,3208,1.0,4.995699999999988,True
0.5,2.6634999999999964,55,2189,1210,4506,0.2046950037882601,2.4776,False
0.5,2.6628999999999956,55,2190,1211,5944,1.0,5.340300000000016,True
0.5,2.6628999999999956,55,2191,1211,10722,0.02211821820197346,2.3384000000000045,False
0.5,2.6625000000000014,55,2192,1212,7614,1.0,6.80279999999999,True
0.5,2.6625000000000014,55,2193,1212,11959,0,2.0042,False
0.5,2.6620000000000026,55,2194,1213,932,1.0,26.249800000000047,True
0.5,2.6620000000000026,55,2195,1213,8280,1.0,7.240499999999999,False
0.5,2.6617000000000104,55,2196,1214,9750,1.0,2.8031000000000015,True
0.5,2.6614999999999918,55,2197,1215,4313,1.0,6.607500000000015,True
0.5,2.6614999999999918,55,2198,1215,10917,1.0,1.6151000000000002,False
0.5,2.6614999999999918,55,2199,1215,6878,0.1988706684305841,1.5760000000000007,False
0.5,2.661100000000002,55,2200,1216,3995,1.0,4.912399999999999,True
0.5,2.661099999999992,55,2201,1217,707,1.0,9.520400000000022,True
0.5,2.661099999999992,55,2202,1217,6555,1.0,3.1740999999999975,False
0.5,2.661099999999992,55,2203,1217,9300,0.27349358536452373,1.2525000000000006,False
0.5,2.661099999999992,55,2204,1217,5758,0.26110841105314586,2.6413999999999977,False
0.5,2.660899999999998,55,2205,1218,2633,1.0,4.88279999999997,True
0.5,2.660899999999998,55,2206,1218,5995,1.0,4.70240000000001,False
0.5,2.6608000000000036,55,2207,1219,3622,1.0,8.624499999999971,True
0.5,2.6608000000000036,55,2208,1219,8524,0.6109492112732688,3.474799999999994,False
0.5,2.660699999999999,55,2209,1220,8829,1.0,3.914399999999993,True
0.5,2.6603000000000057,55,2210,1221,4513,1.0,11.558200000000042,True
0.5,2.660199999999994,55,2211,1222,4024,1.0,2.6866000000000017,True
0.5,2.660100000000015,55,2212,1223,3113,1.0,13.849400000000061,True
0.5,2.659600000000007,55,2213,1224,3989,1.0,4.46950000000002,True
0.5,2.659600000000003,55,2214,1225,4729,1.0,22.002299999999966,True
0.5,2.659600000000003,55,2215,1225,4222,0.2496547660559122,1.2943000000000005,False
0.5,2.6593000000000124,55,2216,1226,10229,1.0,2.7612999999999923,True
0.5,2.6593000000000124,55,2217,1226,6200,0,1.7000999999999977,False
0.5,2.6593000000000124,55,2218,1226,10962,0.20000182208594153,1.5668999999999946,False
0.5,2.659299999999998,55,2219,1227,5204,1.0,15.728600000000057,True
0.5,2.659299999999998,55,2220,1227,5541,0.21992870324041836,2.3988999999999963,False
0.5,2.659299999999998,55,2221,1227,7404,0.09093416045284697,2.5004000000000057,False
0.5,2.659299999999998,55,2222,1227,10579,0.5190031761035965,2.824999999999994,False
0.5,2.658799999999994,55,2223,1228,7374,1.0,3.5211999999999866,True
0.5,2.658799999999994,55,2224,1228,6647,0.20980494675568473,2.500799999999998,False
0.5,2.658499999999986,55,2225,1229,5232,1.0,10.31119999999999,True
0.5,2.6583000000000028,55,2226,1230,9583,1.0,2.980699999999999,True
0.5,2.658200000000006,55,2227,1231,8578,1.0,2.8730000000000033,True
0.5,2.658100000000009,55,2228,1232,8770,1.0,5.1177000000000135,True
0.5,2.657900000000007,55,2229,1233,3569,1.0,7.873300000000001,True
0.5,2.657900000000007,55,2230,1233,747,0.5052560254595184,7.066799999999978,False
0.5,2.657900000000007,55,2231,1233,260,0.26172249507266854,1.6065000000000023,False
0.5,2.657499999999996,55,2232,1234,9891,1.0,5.575499999999967,True
0.5,2.657499999999996,55,2233,1234,10463,0.5879661705762375,2.3283000000000156,False
0.5,2.657499999999996,55,2234,1234,11807,0,2.0,False
0.5,2.6573999999999938,55,2235,1235,388,1.0,66.95509999999972,True
0.5,2.6573999999999938,55,2236,1235,9835,0.18734109981231972,2.3153999999999932,False
0.5,2.6570000000000076,55,2237,1236,8672,1.0,6.0580000000000025,True
0.5,2.6570000000000076,55,2238,1236,9085,0.6251739015683593,2.413500000000003,False
0.5,2.6569000000000127,55,2239,1237,5435,1.0,2.709399999999992,True
0.5,2.6569000000000127,55,2240,1237,8208,1.0,3.227199999999996,False
0.5,2.656599999999997,55,2241,1238,4171,1.0,3.0594000000000037,True
0.5,2.656599999999997,55,2242,1238,8542,0.010527777777777803,2.463999999999993,False
0.5,2.656100000000016,55,2243,1239,8854,1.0,2.8721999999999963,True
0.5,2.656100000000016,55,2244,1239,8477,0.11424850937092412,2.1805000000000065,False
0.5,2.656100000000016,55,2245,1239,10175,0.13355272079226488,2.3320000000000034,False
0.5,2.6556999999999995,55,2246,1240,1673,1.0,10.002099999999976,True
0.5,2.6556999999999995,55,2247,1240,5914,0.2636629598030865,1.9851000000000019,False
0.5,2.6556999999999995,55,2248,1240,11867,0,2.2537999999999965,False
0.5,2.6555000000000124,55,2249,1241,8892,1.0,3.635700000000005,True
0.5,2.6554000000000006,55,2250,1242,742,1.0,2.9708000000000143,True
0.5,2.6554000000000006,55,2251,1242,11510,0,2.2527000000000093,False
0.5,2.6554000000000006,55,2252,1242,4091,0.0947857368862316,2.0427999999999895,False
0.5,2.6554000000000006,55,2253,1242,7361,0.31223603610289585,1.2153999999999974,False
0.5,2.6551999999999967,55,2254,1243,5921,1.0,5.770099999999986,True
0.5,2.6551999999999967,55,2255,1243,6703,0.1612743527684266,1.6599999999999988,False
0.5,2.654999999999986,55,2256,1244,7746,1.0,3.745499999999995,True
0.5,2.6548999999999925,55,2257,1245,6333,1.0,5.811899999999998,True
0.5,2.6547,55,2258,1246,5465,1.0,4.374100000000008,True
0.5,2.654599999999998,55,2259,1247,4548,1.0,5.8922999999999845,True
0.5,2.654599999999998,55,2260,1247,2634,1.0,3.753799999999994,False
0.5,2.6545000000000036,55,2261,1248,9169,1.0,2.7204000000000015,True
0.5,2.6545000000000036,55,2262,1248,6983,0.6275657766248122,2.099699999999992,False
0.5,2.6544999999999908,55,2263,1249,8291,1.0,5.906000000000003,True
0.5,2.6542000000000106,55,2264,1250,8349,1.0,3.7753999999999976,True
0.5,2.6542000000000048,55,2265,1251,8071,1.0,2.9398999999999913,True
0.5,2.6542000000000048,55,2266,1251,9714,0.6791214506642205,3.1099000000000068,False
0.5,2.6542000000000048,55,2267,1251,6379,0,2.0,False
0.5,2.6542000000000048,55,2268,1251,4750,0.10542907603485896,2.1904000000000052,False
0.5,2.653800000000005,55,2269,1252,6483,1.0,3.258900000000013,True
0.5,2.653699999999995,55,2270,1253,11311,1.0,3.0706000000000007,True
0.5,2.653699999999995,55,2271,1253,2990,1.0,4.6730000000000205,False
0.5,2.653699999999995,55,2272,1253,6168,1.0,1.652000000000006,False
0.5,2.653699999999995,55,2273,1253,2646,0.4725562434802194,2.6311999999999944,False
0.5,2.6534000000000058,55,2274,1254,7652,1.0,2.9454000000000016,True
0.5,2.6527999999999916,55,2275,1255,533,1.0,59.39569999999989,True
0.5,2.652699999999987,55,2276,1256,2007,1.0,7.83900000000002,True
0.5,2.6523999999999988,55,2277,1257,7263,1.0,3.5519999999999965,True
0.5,2.65199999999999,55,2278,1258,8840,1.0,2.722700000000008,True
0.5,2.651799999999982,55,2279,1259,8444,1.0,4.137199999999992,True
0.5,2.651799999999982,55,2280,1259,11385,1.0,3.354900000000007,False
0.5,2.651799999999982,55,2281,1259,9002,0.12261588319097905,2.3780999999999923,False
0.5,2.651799999999982,55,2282,1259,9740,0.5271392630877445,2.2944999999999953,False
0.5,2.651799999999982,55,2283,1259,8408,0.2720544351417674,1.5414999999999968,False
0.5,2.651799999999982,55,2284,1259,10283,0.2881229402354981,2.5047000000000024,False
0.5,2.6517000000000093,55,2285,1260,2494,1.0,10.97470000000001,True
0.5,2.6515999999999917,55,2286,1261,5361,1.0,3.9479999999999915,True
