theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.9,2.2412000000000067,60,3415,2059,4576,1.0,4.978600000000007,False
0.9,2.2412000000000067,60,3416,2059,9506,1.0,4.64609999999996,False
0.9,2.241199999999993,60,3417,2060,6398,1.0,3.1968999999999994,True
0.9,2.241199999999993,60,3418,2060,8522,0.7124952314318602,2.001000000000005,False
0.9,2.241199999999993,60,3419,2060,853,0.3712728320468722,1.4719999999999935,False
0.9,2.241199999999993,60,3420,2060,9555,0.35566243739642567,2.208900000000001,False
0.9,2.2411999999999885,60,3421,2061,8114,1.0,6.733499999999998,True
0.9,2.2410000000000037,60,3422,2062,4942,1.0,9.473399999999979,True
0.9,2.240700000000007,60,3423,2063,5730,1.0,4.303100000000006,True
0.9,2.240700000000004,60,3424,2064,9365,1.0,3.3111000000000037,True
0.9,2.2406999999999915,60,3425,2065,1299,1.0,23.269799999999904,True
0.9,2.240600000000002,60,3426,2066,7518,1.0,10.514299999999979,True
0.9,2.2404000000000015,60,3427,2067,3474,1.0,6.026399999999998,True
0.9,2.2402,60,3428,2068,74,1.0,18.527499999999915,True
0.9,2.2401000000000133,60,3429,2069,4982,1.0,2.7944000000000067,True
0.9,2.2398999999999942,60,3430,2070,3271,1.0,5.978499999999986,True
0.9,2.239600000000008,60,3431,2071,8304,1.0,2.2630999999999966,True
0.9,2.239600000000008,60,3432,2071,10227,0.13793977002995583,1.6014000000000002,False
0.9,2.239600000000008,60,3433,2071,535,1.0,59.23300000000017,False
0.9,2.2395000000000076,60,3434,2072,6944,1.0,3.885500000000004,True
0.9,2.239500000000004,60,3435,2073,5312,1.0,2.9516999999999958,True
0.9,2.2394999999999836,60,3436,2074,5007,1.0,3.92940000000001,True
0.9,2.2391999999999967,60,3437,2075,6883,1.0,2.7426999999999975,True
0.9,2.2391999999999923,60,3438,2076,1670,1.0,5.971000000000029,True
0.9,2.2390000000000136,60,3439,2077,5405,1.0,7.2602999999999795,True
0.9,2.2390000000000136,60,3440,2077,7966,0.27579568284033573,1.5605000000000018,False
0.9,2.2390000000000136,60,3441,2077,10676,1.0,3.257099999999999,False
0.9,2.2390000000000136,60,3442,2077,8299,1.0,4.297899999999978,False
0.9,2.2390000000000136,60,3443,2077,1638,1.0,2.9714999999999856,False
0.9,2.2390000000000136,60,3444,2077,8248,1.0,4.196000000000001,False
0.9,2.2390000000000136,60,3445,2077,10190,0.2626120605591854,1.5106,False
0.9,2.2390000000000136,60,3446,2077,1472,1.0,10.323999999999984,False
0.9,2.2386999999999952,60,3447,2078,434,1.0,78.94180000000016,True
0.9,2.2385999999999977,60,3448,2079,5548,1.0,3.2387000000000024,True
0.9,2.2385000000000077,60,3449,2080,2931,1.0,2.475299999999997,True
0.9,2.2382999999999993,60,3450,2081,857,1.0,3.0256000000000016,True
0.9,2.2382999999999926,60,3451,2082,10725,1.0,2.451399999999996,True
0.9,2.2382999999999917,60,3452,2083,9364,1.0,3.2039000000000106,True
0.9,2.2382999999999904,60,3453,2084,2435,1.0,7.201099999999973,True
0.9,2.2382000000000026,60,3454,2085,4544,1.0,5.78239999999999,True
0.9,2.2380999999999975,60,3455,2086,5766,1.0,2.342700000000005,True
0.9,2.2370000000000174,60,3456,2087,8420,1.0,6.429399999999988,True
0.9,2.2370000000000174,60,3457,2087,6865,1.0,5.028900000000006,False
0.9,2.2369000000000026,60,3458,2088,503,1.0,50.76789999999995,True
0.9,2.2368000000000055,60,3459,2089,3677,1.0,2.731600000000001,True
0.9,2.2368000000000055,60,3460,2089,9949,0.2392955661001369,2.1906000000000017,False
0.9,2.2368000000000055,60,3461,2089,12001,0,2.0,False
0.9,2.2368000000000055,60,3462,2089,3858,1.0,3.2499000000000047,False
0.9,2.2366999999999995,60,3463,2090,9163,1.0,2.2516999999999983,True
0.9,2.2364000000000055,60,3464,2091,2334,1.0,12.961399999999966,True
0.9,2.2361999999999886,60,3465,2092,3946,1.0,2.9193000000000024,True
0.9,2.2361999999999886,60,3466,2092,6652,1.0,3.2382000000000106,False
0.9,2.2361000000000004,60,3467,2093,8677,1.0,3.7882999999999893,True
0.9,2.2353999999999994,60,3468,2094,10207,1.0,4.532500000000009,True
0.9,2.2353999999999994,60,3469,2094,6537,1.0,1.4071000000000007,False
0.9,2.2353999999999994,60,3470,2094,7358,0.4001773039289185,1.4807000000000041,False
0.9,2.235300000000005,60,3471,2095,5053,1.0,4.724499999999991,True
0.9,2.234900000000007,60,3472,2096,5831,1.0,4.098099999999989,True
0.9,2.2348999999999926,60,3473,2097,11630,1.0,2.475099999999993,True
0.9,2.2348999999999926,60,3474,2097,8248,1.0,4.196000000000001,False
0.9,2.2348999999999926,60,3475,2097,2384,0.18919214624860248,1.6745999999999988,False
0.9,2.2348999999999926,60,3476,2097,6233,1.0,1.6590000000000045,False
0.9,2.234800000000003,60,3477,2098,10151,1.0,6.13230000000002,True
0.9,2.234800000000003,60,3478,2098,6779,0.16260530460563083,2.182999999999987,False
0.9,2.2347000000000135,60,3479,2099,55,1.0,6.011699999999981,True
0.9,2.2347000000000135,60,3480,2099,2983,1.0,6.107899999999981,False
0.9,2.2346999999999984,60,3481,2100,3579,1.0,10.546399999999949,True
0.9,2.2346000000000057,60,3482,2101,11168,1.0,2.239500000000004,True
0.9,2.2345000000000153,60,3483,2102,2147,1.0,2.954200000000006,True
0.9,2.2345000000000153,60,3484,2102,2460,0.6261292400139484,1.8498000000000008,False
0.9,2.2345000000000153,60,3485,2102,10659,0.18668010455787454,2.032399999999994,False
0.9,2.2342000000000004,60,3486,2103,9405,1.0,2.7781999999999862,True
0.9,2.2342000000000004,60,3487,2103,3434,0.20070004341546988,1.6477999999999968,False
0.9,2.233199999999995,60,3488,2104,2128,1.0,6.350799999999994,True
0.9,2.233100000000002,60,3489,2105,266,1.0,10.834000000000035,True
0.9,2.2330000000000134,60,3490,2106,11764,1.0,2.322199999999989,True
0.9,2.2328999999999897,60,3491,2107,4470,1.0,10.35430000000001,True
0.9,2.2328999999999897,60,3492,2107,11787,0,2.0,False
0.9,2.2328999999999897,60,3493,2107,7936,0.18467454527756222,2.1771000000000016,False
0.9,2.232699999999998,60,3494,2108,1626,1.0,4.978200000000041,True
0.9,2.23260000000001,60,3495,2109,7064,1.0,4.172499999999995,True
0.9,2.23260000000001,60,3496,2109,8514,1.0,2.5172,False
0.9,2.23260000000001,60,3497,2109,11539,1.0,2.0007999999999884,False
0.9,2.232599999999995,60,3498,2110,1020,1.0,22.294900000000037,True
0.9,2.232599999999995,60,3499,2110,6952,1.0,7.259600000000031,False
0.9,2.2325999999999944,60,3500,2111,602,1.0,49.08900000000003,True
0.9,2.2325999999999944,60,3501,2111,7022,1.0,2.4209999999999905,False
0.9,2.2323000000000035,60,3502,2112,8371,1.0,3.2659999999999947,True
0.9,2.2323000000000035,60,3503,2112,4658,1.0,2.402199999999998,False
0.9,2.2323000000000035,60,3504,2112,2838,0.6759561474824285,2.0377000000000023,False
0.9,2.2321000000000097,60,3505,2113,259,1.0,2.989500000000003,True
0.9,2.2321000000000097,60,3506,2113,7459,1.0,1.6593000000000009,False
0.9,2.2321000000000097,60,3507,2113,3540,1.0,2.9206999999999943,False
0.9,2.2321000000000004,60,3508,2114,1254,1.0,7.745300000000037,True
0.9,2.2321000000000004,60,3509,2114,3107,0.32760113153076975,2.148799999999996,False
0.9,2.231500000000005,60,3510,2115,992,1.0,25.04570000000001,True
0.9,2.231500000000005,60,3511,2115,4989,1.0,2.879400000000003,False
0.9,2.2314999999999925,60,3512,2116,4030,1.0,3.636399999999979,True
0.9,2.2314000000000065,60,3513,2117,1500,1.0,7.63350000000002,True
0.9,2.2314000000000065,60,3514,2117,3835,0.3588916615602413,1.6938999999999995,False
0.9,2.231300000000004,60,3515,2118,374,1.0,18.25360000000005,True
0.9,2.231300000000004,60,3516,2118,4628,0.6268518613779039,2.1370999999999998,False
0.9,2.231300000000004,60,3517,2118,4447,1.0,10.616000000000035,False
0.9,2.231300000000004,60,3518,2118,6914,1.0,8.684700000000015,False
0.9,2.231100000000004,60,3519,2119,1726,1.0,2.4001,True
0.9,2.231100000000004,60,3520,2119,10945,1.0,2.9974000000000003,False
0.9,2.2308999999999934,60,3521,2120,7521,1.0,3.8557999999999817,True
0.9,2.2308999999999934,60,3522,2120,7259,1.0,9.645899999999997,False
0.9,2.2306999999999966,60,3523,2121,6324,1.0,4.168300000000005,True
0.9,2.2306999999999966,60,3524,2121,9486,1.0,4.9334000000000024,False
0.9,2.2306000000000115,60,3525,2122,550,1.0,56.40750000000014,True
0.9,2.230600000000008,60,3526,2123,10149,1.0,6.0804000000000045,True
0.9,2.230600000000008,60,3527,2123,6600,0.6390864307152404,2.1349000000000053,False
0.9,2.230600000000008,60,3528,2123,2148,1.0,9.437600000000018,False
0.9,2.230499999999998,60,3529,2124,2215,1.0,6.334400000000002,True
0.9,2.230499999999989,60,3530,2125,7398,1.0,2.335000000000009,True
0.9,2.2300999999999935,60,3531,2126,5283,1.0,3.513900000000011,True
0.9,2.2300999999999935,60,3532,2126,11990,0,2.0,False
0.9,2.2300000000000026,60,3533,2127,4372,1.0,7.111899999999984,True
0.9,2.2299999999999947,60,3534,2128,515,1.0,83.11329999999953,True
0.9,2.2298000000000036,60,3535,2129,4703,1.0,20.495900000000038,True
0.9,2.2298000000000036,60,3536,2129,10206,0.36741322832612966,1.1160000000000019,False
0.9,2.229299999999986,60,3537,2130,2249,1.0,12.709800000000007,True
0.9,2.229299999999986,60,3538,2130,11332,1.0,2.0040000000000036,False
0.9,2.229199999999999,60,3539,2131,2273,1.0,8.049899999999987,True
0.9,2.229199999999999,60,3540,2131,7377,1.0,1.5762999999999985,False
0.9,2.229199999999999,60,3541,2131,703,1.0,22.165000000000138,False
0.9,2.2284999999999875,60,3542,2132,9835,1.0,2.3153999999999932,True
0.9,2.2284999999999875,60,3543,2132,4239,1.0,13.9201,False
0.9,2.2284999999999875,60,3544,2132,457,1.0,13.483899999999991,False
0.9,2.2282000000000077,60,3545,2133,132,1.0,11.58230000000004,True
0.9,2.227900000000007,60,3546,2134,2300,1.0,13.05739999999999,True
0.9,2.227900000000007,60,3547,2134,10924,0,2.0,False
0.9,2.2268000000000066,60,3548,2135,1806,1.0,29.99790000000005,True
0.9,2.2268000000000066,60,3549,2135,7421,1.0,3.929399999999998,False
0.9,2.2263999999999973,60,3550,2136,797,1.0,8.58869999999999,True
0.9,2.2256999999999914,60,3551,2137,2731,1.0,5.181399999999984,True
0.9,2.2251999999999974,60,3552,2138,10834,1.0,2.8669000000000007,True
0.9,2.225199999999995,60,3553,2139,1620,1.0,28.1949,True
0.9,2.2251000000000025,60,3554,2140,5196,1.0,14.012100000000052,True
0.9,2.2246999999999937,60,3555,2141,7832,1.0,2.762699999999999,True
0.9,2.2246999999999937,60,3556,2141,7957,0.4172601055320314,1.6119999999999965,False
0.9,2.2245999999999966,60,3557,2142,8715,1.0,3.8393999999999946,True
0.9,2.2241000000000017,60,3558,2143,2302,1.0,5.666900000000015,True
0.9,2.223800000000018,60,3559,2144,421,1.0,11.728000000000023,True
0.9,2.223800000000018,60,3560,2144,5397,0.3307358813639163,1.953999999999998,False
0.9,2.223700000000001,60,3561,2145,3351,1.0,2.5558000000000085,True
0.9,2.223700000000001,60,3562,2145,2180,0.7371629688286825,1.938500000000012,False
0.9,2.223299999999998,60,3563,2146,173,1.0,12.10320000000001,True
0.9,2.223299999999998,60,3564,2146,2009,0.26902097413779624,2.0378999999999996,False
0.9,2.2231999999999936,60,3565,2147,327,1.0,98.64549999999986,True
0.9,2.2231999999999936,60,3566,2147,2503,1.0,8.916200000000021,False
0.9,2.2230000000000016,60,3567,2148,6186,1.0,2.2385000000000077,True
0.9,2.2230000000000016,60,3568,2148,4718,1.0,20.675999999999984,False
0.9,2.222900000000003,60,3569,2149,698,1.0,41.51050000000005,True
0.9,2.222899999999997,60,3570,2150,10014,1.0,2.280099999999987,True
0.9,2.222899999999997,60,3571,2150,6069,0.7233886474929901,2.166800000000011,False
0.9,2.222899999999997,60,3572,2150,2719,0.3981801370933724,1.4440999999999964,False
0.9,2.222799999999999,60,3573,2151,9114,1.0,2.8742000000000143,True
0.9,2.222799999999999,60,3574,2151,7860,1.0,3.9121000000000006,False
0.9,2.222799999999999,60,3575,2151,6490,0.26590224905855253,1.5113999999999963,False
0.9,2.2226999999999966,60,3576,2152,7935,1.0,5.410399999999992,True
0.9,2.2226999999999966,60,3577,2152,5053,1.0,4.724499999999991,False
0.9,2.2226999999999966,60,3578,2152,10947,0.35185185185185175,1.7960000000000003,False
0.9,2.2222999999999997,60,3579,2153,3546,1.0,2.8104999999999944,True
0.9,2.222299999999998,60,3580,2154,10121,1.0,2.2474000000000123,True
0.9,2.222299999999998,60,3581,2154,6652,1.0,3.2382000000000106,False
0.9,2.221899999999997,60,3582,2155,7011,1.0,7.250399999999992,True
0.9,2.221200000000004,60,3583,2156,9886,1.0,2.248000000000013,True
0.9,2.22110000000001,60,3584,2157,860,1.0,13.818400000000034,True
0.9,2.2210000000000036,60,3585,2158,3557,1.0,4.260699999999984,True
0.9,2.2210000000000036,60,3586,2158,4736,1.0,16.92809999999997,False
0.9,2.2210000000000036,60,3587,2158,1841,1.0,21.806500000000057,False
0.9,2.220999999999993,60,3588,2159,10117,1.0,3.324000000000008,True
0.9,2.220999999999993,60,3589,2159,10114,0,2.0112000000000005,False
0.9,2.2208999999999994,60,3590,2160,5137,1.0,5.544399999999987,True
0.9,2.2202999999999955,60,3591,2161,3484,1.0,5.713200000000002,True
0.9,2.2196000000000042,60,3592,2162,1682,1.0,9.50950000000001,True
0.9,2.2193000000000063,60,3593,2163,10625,1.0,2.426700000000002,True
0.9,2.2193000000000063,60,3594,2163,12004,0,2.0,False
0.9,2.2193000000000063,60,3595,2163,3724,0.24600083620592872,1.976600000000001,False
0.9,2.219199999999992,60,3596,2164,6486,1.0,2.5566999999999984,True
0.9,2.219199999999992,60,3597,2164,8023,1.0,2.874299999999988,False
0.9,2.218799999999987,60,3598,2165,10898,1.0,2.9316999999999966,True
0.9,2.218799999999987,60,3599,2165,7813,1.0,1.6523000000000005,False
0.9,2.218799999999987,60,3600,2165,11987,0,2.0,False
0.9,2.218799999999987,60,3601,2165,5182,1.0,6.6654,False
0.9,2.2185000000000095,60,3602,2166,2232,1.0,12.803900000000057,True
0.9,2.2182000000000013,60,3603,2167,5708,1.0,2.5993000000000017,True
0.9,2.2182000000000013,60,3604,2167,8324,0.339440221702088,2.0443999999999916,False
0.9,2.2182000000000013,60,3605,2167,4904,0.41674511874375597,1.693599999999992,False
0.9,2.217999999999997,60,3606,2168,8851,1.0,2.7830999999999992,True
0.9,2.2176999999999945,60,3607,2169,9651,1.0,5.6605000000000025,True
0.9,2.2172999999999985,60,3608,2170,1297,1.0,19.12270000000006,True
0.9,2.2172999999999985,60,3609,2170,5219,1.0,3.894900000000011,False
0.9,2.2172999999999985,60,3610,2170,9308,0,2.0,False
0.9,2.2172999999999985,60,3611,2170,7923,0.1878345243668751,2.1856000000000053,False
0.9,2.2172000000000014,60,3612,2171,8426,1.0,2.3712999999999966,True
0.9,2.216799999999985,60,3613,2172,6189,1.0,4.102099999999993,True
0.9,2.216299999999991,60,3614,2173,11941,1.0,2.367600000000001,True
0.9,2.215899999999999,60,3615,2174,1222,1.0,17.465600000000023,True
0.9,2.215899999999999,60,3616,2174,7135,0.6906308577645747,1.7105000000000021,False
0.9,2.215899999999999,60,3617,2174,9664,1.0,2.3429999999999955,False
0.9,2.2150000000000083,60,3618,2175,3604,1.0,9.885300000000006,True
0.9,2.2146000000000043,60,3619,2176,9489,1.0,2.6021999999999945,True
0.9,2.214399999999986,60,3620,2177,3299,1.0,6.4161000000000294,True
0.9,2.214399999999986,60,3621,2177,11903,0,2.0,False
0.9,2.214000000000013,60,3622,2178,9463,1.0,2.7062999999999926,True
0.9,2.214000000000013,60,3623,2178,10982,1.0,2.8344999999999914,False
0.9,2.213999999999994,60,3624,2179,9815,1.0,2.353699999999998,True
0.9,2.2136999999999944,60,3625,2180,11804,1.0,2.505599999999998,True
0.9,2.2136000000000116,60,3626,2181,961,1.0,3.905600000000006,True
0.9,2.213500000000006,60,3627,2182,10844,1.0,2.6846000000000063,True
0.9,2.213500000000006,60,3628,2182,2674,1.0,9.25240000000004,False
0.9,2.2134000000000014,60,3629,2183,7589,1.0,8.664200000000005,True
0.9,2.2134000000000014,60,3630,2183,9561,1.0,1.7745999999999926,False
0.9,2.213200000000007,60,3631,2184,9209,1.0,6.623100000000012,True
0.9,2.2128999999999914,60,3632,2185,2966,1.0,6.028999999999985,True
0.9,2.212799999999992,60,3633,2186,9353,1.0,2.9919000000000016,True
0.9,2.212599999999998,60,3634,2187,3392,1.0,5.176600000000011,True
0.9,2.212599999999998,60,3635,2187,9167,0.6994247841126376,1.8688000000000007,False
0.9,2.212599999999998,60,3636,2187,6083,0.1535355150629264,2.1040999999999883,False
0.9,2.212499999999988,60,3637,2188,6190,1.0,2.7094000000000005,True
0.9,2.2123,60,3638,2189,4592,1.0,5.2545999999999875,True
0.9,2.2122999999999995,60,3639,2190,5881,1.0,3.1247000000000016,True
0.9,2.2122999999999995,60,3640,2190,5672,0.3933458293516032,1.892400000000002,False
0.9,2.2122999999999973,60,3641,2191,9696,1.0,2.7902999999999913,True
0.9,2.212199999999996,60,3642,2192,10277,1.0,2.2380999999999975,True
0.9,2.212000000000009,60,3643,2193,10888,1.0,3.1554999999999946,True
0.9,2.212000000000009,60,3644,2193,1449,1.0,11.751200000000024,False
0.9,2.2117000000000013,60,3645,2194,3985,1.0,2.2979000000000034,True
0.9,2.2117000000000013,60,3646,2194,7095,1.0,7.253200000000012,False
0.9,2.2112999999999916,60,3647,2195,5790,1.0,7.265899999999978,True
0.9,2.210900000000021,60,3648,2196,6154,1.0,5.291299999999994,True
0.9,2.2109000000000116,60,3649,2197,9026,1.0,3.690800000000002,True
0.9,2.2108999999999903,60,3650,2198,6445,1.0,2.564800000000001,True
0.9,2.2108999999999903,60,3651,2198,10223,0,2.0,False
0.9,2.2104999999999957,60,3652,2199,8119,1.0,5.173499999999989,True
0.9,2.2104999999999957,60,3653,2199,2684,1.0,2.7751000000000015,False
0.9,2.2100999999999913,60,3654,2200,5608,1.0,3.994900000000011,True
0.9,2.2100999999999913,60,3655,2200,11616,0.34467892526652444,1.9846999999999992,False
0.9,2.2100000000000075,60,3656,2201,2647,1.0,2.524899999999997,True
0.9,2.2099999999999955,60,3657,2202,3725,1.0,5.914399999999989,True
0.9,2.209899999999984,60,3658,2203,8301,1.0,2.8184999999999936,True
0.9,2.209899999999984,60,3659,2203,7095,1.0,7.253200000000012,False
0.9,2.2098000000000027,60,3660,2204,3328,1.0,4.543100000000019,True
0.9,2.2093999999999987,60,3661,2205,2889,1.0,3.7465000000000015,True
0.9,2.209299999999996,60,3662,2206,10708,1.0,2.3234999999999983,True
0.9,2.209299999999996,60,3663,2206,3431,0.16792702673984228,2.1553000000000098,False
0.9,2.209299999999996,60,3664,2206,8213,0.23992629354825823,2.002399999999997,False
0.9,2.209299999999996,60,3665,2206,7157,0.28218646524230095,1.5832000000000033,False
0.9,2.209199999999991,60,3666,2207,6335,1.0,4.302499999999996,True
0.9,2.209099999999992,60,3667,2208,1022,1.0,17.03909999999993,True
0.9,2.209099999999992,60,3668,2208,11826,0.4231315613339318,1.4819000000000024,False
0.9,2.208900000000001,60,3669,2209,6682,1.0,3.0989999999999953,True
0.9,2.2086999999999994,60,3670,2210,3708,1.0,9.957600000000062,True
0.9,2.2086999999999994,60,3671,2210,4773,1.0,3.02349999999999,False
0.9,2.2086000000000015,60,3672,2211,11650,1.0,2.4661000000000013,True
0.9,2.2085999999999983,60,3673,2212,3537,1.0,4.280000000000009,True
0.9,2.208500000000012,60,3674,2213,405,1.0,26.845400000000026,True
0.9,2.208499999999997,60,3675,2214,5744,1.0,2.415599999999994,True
0.9,2.208499999999997,60,3676,2214,10599,0.05767766545295561,1.7615000000000003,False
0.9,2.2084000000000126,60,3677,2215,6880,1.0,2.225199999999995,True
0.9,2.208099999999999,60,3678,2216,4504,1.0,3.4008000000000003,True
0.9,2.207500000000006,60,3679,2217,799,1.0,6.828699999999997,True
0.9,2.2072999999999934,60,3680,2218,7717,1.0,3.6353999999999997,True
0.9,2.2072999999999934,60,3681,2218,4115,1.0,9.422200000000007,False
0.9,2.2072999999999934,60,3682,2218,11235,0,2.0,False
0.9,2.206899999999995,60,3683,2219,7624,1.0,6.023299999999997,True
0.9,2.206899999999995,60,3684,2219,4446,1.0,8.74610000000002,False
0.9,2.206899999999995,60,3685,2219,11533,0,2.0,False
0.9,2.206899999999995,60,3686,2219,4333,1.0,7.273799999999986,False
0.9,2.206699999999989,60,3687,2220,1539,1.0,4.147800000000015,True
0.9,2.206699999999989,60,3688,2220,11901,0,2.0,False
0.9,2.2061999999999973,60,3689,2221,6077,1.0,5.592699999999966,True
0.9,2.2061999999999973,60,3690,2221,11478,0.3927931723643584,1.6904000000000015,False
0.9,2.206099999999998,60,3691,2222,89,1.0,4.142799999999996,True
0.9,2.204800000000008,60,3692,2223,1830,1.0,22.20960000000004,True
0.9,2.204800000000008,60,3693,2223,4007,1.0,4.0080999999999865,False
0.9,2.204600000000008,60,3694,2224,7877,1.0,5.651399999999996,True
0.9,2.204600000000008,60,3695,2224,5037,0.8687665110806451,2.1088000000000027,False
0.9,2.204600000000006,60,3696,2225,11648,1.0,2.4909000000000137,True
0.9,2.2040000000000135,60,3697,2226,4296,1.0,2.8245000000000005,True
0.9,2.2035000000000076,60,3698,2227,5012,1.0,4.563100000000006,True
0.9,2.2035000000000076,60,3699,2227,788,1.0,61.68660000000007,False
0.9,2.2035000000000076,60,3700,2227,5965,1.0,9.79520000000004,False
0.9,2.2029000000000085,60,3701,2228,6794,1.0,2.3266000000000067,True
0.9,2.202600000000001,60,3702,2229,8047,1.0,2.8919999999999986,True
0.9,2.202600000000001,60,3703,2229,1642,1.0,7.892100000000001,False
0.9,2.2020999999999984,60,3704,2230,10750,1.0,2.912499999999989,True
0.9,2.2020000000000057,60,3705,2231,3147,1.0,8.093299999999994,True
0.9,2.2020000000000057,60,3706,2231,10477,0,2.016699999999992,False
0.9,2.2020000000000057,60,3707,2231,8584,1.0,3.1551999999999922,False
0.9,2.2020000000000057,60,3708,2231,4073,1.0,21.68049999999999,False
0.9,2.2018999999999953,60,3709,2232,4359,1.0,4.527599999999991,True
0.9,2.2018999999999953,60,3710,2232,1482,0.6057278346360955,2.1957999999999935,False
0.9,2.201699999999998,60,3711,2233,5239,1.0,10.037499999999978,True
0.9,2.201699999999998,60,3712,2233,5697,0.2257620725535504,1.664500000000001,False
0.9,2.201399999999993,60,3713,2234,1955,1.0,2.752000000000007,True
0.9,2.201399999999993,60,3714,2234,7039,1.0,5.498599999999965,False
0.9,2.200100000000001,60,3715,2235,1179,1.0,3.845099999999996,True
0.9,2.200100000000001,60,3716,2235,8760,0.7263259170321879,1.7088000000000034,False
0.9,2.2000000000000126,60,3717,2236,6783,1.0,6.803299999999999,True
0.9,2.2000000000000126,60,3718,2236,2785,1.0,4.670799999999982,False
0.9,2.1998,60,3719,2237,7431,1.0,2.5924999999999967,True
0.9,2.1998,60,3720,2237,526,1.0,49.038399999999896,False
0.9,2.1997999999999958,60,3721,2238,3652,1.0,6.460399999999996,True
0.9,2.1997999999999958,60,3722,2238,4322,0.329388337933716,1.500300000000001,False
0.9,2.199699999999998,60,3723,2239,1930,1.0,4.359999999999986,True
0.9,2.199699999999998,60,3724,2239,9346,0.3353507578941909,1.6530000000000051,False
0.9,2.199699999999998,60,3725,2239,9491,1.0,2.607499999999983,False
0.9,2.1994999999999996,60,3726,2240,6581,1.0,5.756300000000032,True
0.9,2.199100000000014,60,3727,2241,878,1.0,11.855500000000005,True
0.9,2.1989000000000023,60,3728,2242,2092,1.0,18.11919999999999,True
0.9,2.1989000000000023,60,3729,2242,3042,1.0,1.7229000000000043,False
0.9,2.1981999999999986,60,3730,2243,7308,1.0,2.5178000000000034,True
0.9,2.1981999999999986,60,3731,2243,7651,1.0,1.3140999999999938,False
0.9,2.198099999999981,60,3732,2244,4164,1.0,8.118000000000013,True
0.9,2.1977,60,3733,2245,11517,1.0,2.2700999999999927,True
0.9,2.1977,60,3734,2245,6922,1.0,3.52659999999999,False
0.9,2.1976000000000027,60,3735,2246,6732,1.0,2.5523000000000033,True
0.9,2.1967999999999988,60,3736,2247,1723,1.0,2.8065999999999964,True
0.9,2.1967999999999988,60,3737,2247,6657,0.6822672698528787,2.157400000000014,False
0.9,2.196600000000003,60,3738,2248,5280,1.0,5.536800000000017,True
0.9,2.1965999999999926,60,3739,2249,10080,1.0,2.586500000000001,True
0.9,2.1965000000000114,60,3740,2250,7810,1.0,2.9197000000000104,True
0.9,2.1963999999999997,60,3741,2251,3404,1.0,8.340699999999993,True
0.9,2.196300000000007,60,3742,2252,7673,1.0,3.0718000000000067,True
0.9,2.196300000000007,60,3743,2252,7407,0.4237792738422742,1.4680999999999993,False
0.9,2.196200000000002,60,3744,2253,8331,1.0,4.100599999999988,True
0.9,2.1959000000000057,60,3745,2254,6651,1.0,2.5773999999999933,True
0.9,2.1959000000000057,60,3746,2254,11908,0,2.0,False
0.9,2.195899999999998,60,3747,2255,6821,1.0,2.310300000000003,True
0.9,2.19589999999999,60,3748,2256,6147,1.0,4.368100000000026,True
0.9,2.1957999999999935,60,3749,2257,1338,1.0,24.45980000000003,True
0.9,2.1957999999999935,60,3750,2257,708,0.4128751357917,2.181300000000003,False
0.9,2.1957999999999935,60,3751,2257,7951,1.0,4.373900000000011,False
0.9,2.195400000000008,60,3752,2258,468,1.0,65.8281000000001,True
0.9,2.195400000000008,60,3753,2258,2654,0.45331473541124023,1.4135999999999982,False
0.9,2.195400000000008,60,3754,2258,1437,0.24570795852988425,2.0937000000000032,False
0.9,2.195400000000008,60,3755,2258,7557,0.2862155617468689,1.7961999999999956,False
0.9,2.195400000000008,60,3756,2258,6668,0.2708937791861693,1.4983,False
0.9,2.194800000000013,60,3757,2259,2388,1.0,16.982600000000105,True
0.9,2.194800000000013,60,3758,2259,4750,0.13188565171334388,2.1904000000000052,False
0.9,2.1946000000000083,60,3759,2260,1417,1.0,6.368700000000003,True
0.9,2.1944000000000097,60,3760,2261,6875,1.0,5.553799999999968,True
0.9,2.1936000000000098,60,3761,2262,1527,1.0,6.709600000000008,True
0.9,2.1935999999999947,60,3762,2263,4925,1.0,4.065800000000016,True
0.9,2.1935999999999947,60,3763,2263,9723,0.6287049226233874,2.0860000000000074,False
0.9,2.1933999999999934,60,3764,2264,4038,1.0,11.880999999999993,True
0.9,2.19339999999999,60,3765,2265,5412,1.0,2.5523000000000047,True
0.9,2.1930999999999923,60,3766,2266,8407,1.0,2.686300000000015,True
0.9,2.1927000000000074,60,3767,2267,3216,1.0,4.924499999999999,True
0.9,2.1925999999999926,60,3768,2268,6092,1.0,4.161900000000051,True
0.9,2.192200000000004,60,3769,2269,4558,1.0,22.230300000000014,True
0.9,2.192200000000004,60,3770,2269,3536,1.0,3.217399999999988,False
0.9,2.192200000000004,60,3771,2269,1202,0.3936047990497883,1.777899999999996,False
0.9,2.1920999999999955,60,3772,2270,2949,1.0,6.52159999999998,True
0.9,2.1916,60,3773,2271,3838,1.0,20.347399999999972,True
0.9,2.191299999999991,60,3774,2272,10441,1.0,2.8409000000000093,True
0.9,2.191299999999991,60,3775,2272,815,1.0,16.89250000000007,False
0.9,2.1911000000000054,60,3776,2273,9733,1.0,4.2654000000000085,True
0.9,2.1910000000000136,60,3777,2274,10989,1.0,2.4227000000000123,True
0.9,2.1910000000000003,60,3778,2275,6638,1.0,2.9596999999999998,True
