theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.5,2.967399999999995,50,1908,961,2425,0.21919231541751882,2.504500000000003,False
0.5,2.9669000000000025,50,1909,962,7250,1.0,7.36039999999998,True
0.5,2.9667000000000012,50,1910,963,4736,1.0,16.92809999999997,True
0.5,2.9667000000000012,50,1911,963,10414,0.32675652148600964,2.235300000000005,False
0.5,2.966500000000004,50,1912,964,2352,1.0,12.35249999999998,True
0.5,2.966399999999994,50,1913,965,4141,1.0,9.622800000000028,True
0.5,2.9658000000000033,50,1914,966,9038,1.0,6.960799999999997,True
0.5,2.9658000000000033,50,1915,966,11378,0.51477012971702,2.5141000000000147,False
0.5,2.964899999999983,50,1916,967,11198,1.0,3.242699999999991,True
0.5,2.964800000000002,50,1917,968,5901,1.0,10.012100000000009,True
0.5,2.964800000000002,50,1918,968,11994,0,2.0,False
0.5,2.9647000000000103,50,1919,969,3576,1.0,10.268399999999994,True
0.5,2.9641999999999977,50,1920,970,554,1.0,58.89309999999991,True
0.5,2.962900000000014,50,1921,971,4826,1.0,7.026200000000003,True
0.5,2.9628999999999923,50,1922,972,4392,1.0,3.501299999999996,True
0.5,2.9628999999999923,50,1923,972,10357,0.02632750671898143,1.4069999999999936,False
0.5,2.9628999999999923,50,1924,972,3626,0.1757668816111183,2.0132999999999996,False
0.5,2.9628999999999923,50,1925,972,3431,0.09475459615268012,2.1553000000000098,False
0.5,2.962100000000007,50,1926,973,2671,1.0,3.998699999999986,True
0.5,2.962100000000007,50,1927,973,3251,1.0,7.427699999999975,False
0.5,2.9612999999999983,50,1928,974,1100,1.0,17.766899999999996,True
0.5,2.9612999999999983,50,1929,974,10396,0,1.6577000000000002,False
0.5,2.9611999999999954,50,1930,975,5665,1.0,4.348500000000013,True
0.5,2.9611999999999954,50,1931,975,11453,0.5162348933569687,3.5121000000000016,False
0.5,2.9611999999999954,50,1932,975,5593,1.0,11.623500000000057,False
0.5,2.9598000000000084,50,1933,976,10879,1.0,3.187600000000001,True
0.5,2.9597999999999876,50,1934,977,11416,1.0,4.9575000000000085,True
0.5,2.9596999999999998,50,1935,978,866,1.0,21.279200000000056,True
0.5,2.958599999999987,50,1936,979,406,1.0,82.20280000000031,True
0.5,2.958099999999994,50,1937,980,7095,1.0,7.253200000000012,True
0.5,2.958099999999994,50,1938,980,10395,0,2.79369999999999,False
0.5,2.9569999999999985,50,1939,981,3656,1.0,6.191999999999972,True
0.5,2.9569999999999985,50,1940,981,3775,0.23410514379830571,1.3986000000000012,False
0.5,2.9569999999999985,50,1941,981,11107,1.0,3.3685000000000067,False
0.5,2.9569999999999985,50,1942,981,10794,0.008534712467520245,2.1293999999999973,False
0.5,2.9569999999999985,50,1943,981,11093,0.09623845982476997,2.7368000000000112,False
0.5,2.9569999999999985,50,1944,981,11322,0.04660708161865568,2.359200000000001,False
0.5,2.955899999999996,50,1945,982,7428,1.0,3.5873999999999993,True
0.5,2.955399999999998,50,1946,983,8180,1.0,3.427700000000001,True
0.5,2.955399999999998,50,1947,983,8615,0.16779070709640265,1.5495000000000068,False
0.5,2.955399999999998,50,1948,983,4337,0.49411920776903306,2.6331000000000087,False
0.5,2.955399999999998,50,1949,983,317,0.17376000331516184,1.7230000000000045,False
0.5,2.955399999999998,50,1950,983,8639,0.49620286420611426,2.8877999999999866,False
0.5,2.954799999999991,50,1951,984,5083,1.0,5.331699999999997,True
0.5,2.954200000000006,50,1952,985,3492,1.0,4.369399999999982,True
0.5,2.954200000000006,50,1953,985,2022,0.29011160897025356,1.8849999999999958,False
0.5,2.954200000000006,50,1954,985,11788,0,2.0,False
0.5,2.9536,50,1955,986,969,1.0,13.122200000000019,True
0.5,2.953500000000003,50,1956,987,8428,1.0,6.451800000000003,True
0.5,2.953500000000003,50,1957,987,5998,0.49037679688032076,2.7652000000000116,False
0.5,2.953500000000003,50,1958,987,9870,0.2546389175813468,1.7651999999999954,False
0.5,2.953500000000003,50,1959,987,576,1.0,67.96980000000053,False
0.5,2.953500000000003,50,1960,987,11791,0.5084830318362538,4.176800000000042,False
0.5,2.953500000000003,50,1961,987,10870,0.038642745056650774,2.160400000000007,False
0.5,2.953500000000003,50,1962,987,5748,0.09177785514709136,2.6955000000000027,False
0.5,2.953500000000003,50,1963,987,6292,0.17861967349148233,2.2545999999999986,False
0.5,2.953500000000003,50,1964,987,10342,0.17642754319749643,1.4651000000000034,False
0.5,2.952999999999999,50,1965,988,4245,1.0,8.799299999999995,True
0.5,2.952900000000008,50,1966,989,14,1.0,5.1786999999999805,True
0.5,2.9526000000000017,50,1967,990,3565,1.0,9.420199999999939,True
0.5,2.9526000000000017,50,1968,990,6047,0.0037037037037036535,2.601499999999989,False
0.5,2.9526000000000017,50,1969,990,2431,0.24221044014412896,1.7416999999999925,False
0.5,2.9524000000000132,50,1970,991,8230,1.0,3.3737000000000057,True
0.5,2.951700000000018,50,1971,992,6555,1.0,3.1740999999999975,True
0.5,2.9516999999999958,50,1972,993,2327,1.0,5.562400000000021,True
0.5,2.951199999999997,50,1973,994,3780,1.0,12.840699999999996,True
0.5,2.950999999999988,50,1974,995,11385,1.0,3.354900000000007,True
0.5,2.950899999999998,50,1975,996,3281,1.0,12.938299999999998,True
0.5,2.950700000000009,50,1976,997,7036,1.0,5.904699999999976,True
0.5,2.950700000000009,50,1977,997,8951,1.0,5.301199999999988,False
0.5,2.950299999999997,50,1978,998,2602,1.0,5.556800000000008,True
0.5,2.950199999999993,50,1979,999,9213,1.0,6.792599999999992,True
0.5,2.950199999999993,50,1980,999,11990,0,2.0,False
0.5,2.9501000000000013,50,1981,1000,460,1.0,64.06489999999998,True
0.5,2.9499000000000026,50,1982,1001,985,1.0,33.91489999999992,True
0.5,2.9499000000000026,50,1983,1001,5653,0.36187789358158706,2.5263999999999847,False
0.5,2.949899999999996,50,1984,1002,2404,1.0,8.922099999999988,True
0.5,2.9497999999999944,50,1985,1003,9150,1.0,4.440200000000018,True
0.5,2.9497999999999944,50,1986,1003,4212,0.516175185647227,7.753599999999973,False
0.5,2.9497999999999944,50,1987,1003,9233,0.023137726666018987,2.1981999999999986,False
0.5,2.9495000000000045,50,1988,1004,2333,1.0,9.05579999999998,True
0.5,2.949400000000003,50,1989,1005,175,1.0,3.1556999999999973,True
0.5,2.9489000000000023,50,1990,1006,1508,1.0,4.026900000000013,True
0.5,2.9485999999999977,50,1991,1007,1091,1.0,31.91929999999997,True
0.5,2.9485999999999915,50,1992,1008,452,1.0,52.123799999999854,True
0.5,2.9485999999999915,50,1993,1008,7750,0.16045015707978272,1.4223000000000015,False
0.5,2.9484000000000035,50,1994,1009,1865,1.0,3.6696000000000124,True
0.5,2.9484000000000035,50,1995,1009,10550,0,2.0,False
0.5,2.9484000000000035,50,1996,1009,5754,0.14752763917878564,2.6870000000000003,False
0.5,2.9484000000000035,50,1997,1009,7622,0.07982185644448303,2.608800000000005,False
0.5,2.9484000000000035,50,1998,1009,9415,0,2.0,False
0.5,2.9483000000000166,50,1999,1010,6010,1.0,11.452699999999956,True
0.5,2.9483000000000166,50,2000,1010,5931,0.24682002685831317,2.764299999999999,False
0.5,2.9483000000000166,50,2001,1010,9872,1.0,5.830800000000009,False
0.5,2.9478000000000075,50,2002,1011,4607,1.0,10.197299999999943,True
0.5,2.9478000000000013,50,2003,1012,982,1.0,20.220199999999892,True
0.5,2.9469000000000105,50,2004,1013,3545,1.0,13.263800000000035,True
0.5,2.9469000000000105,50,2005,1013,1262,1.0,13.591999999999992,False
0.5,2.946799999999992,50,2006,1014,4785,1.0,6.467000000000016,True
0.5,2.946799999999992,50,2007,1014,11799,0.6248590557944396,2.6980000000000075,False
0.5,2.946799999999992,50,2008,1014,3945,0.12760987375441413,2.291500000000001,False
0.5,2.9454000000000016,50,2009,1015,888,1.0,44.349600000000045,True
0.5,2.9454000000000016,50,2010,1015,9726,0.15233469057677218,2.8032999999999975,False
0.5,2.9452000000000007,50,2011,1016,3305,1.0,6.214499999999992,True
0.5,2.9448999999999907,50,2012,1017,914,1.0,47.61319999999987,True
0.5,2.943199999999993,50,2013,1018,1526,1.0,7.33680000000001,True
0.5,2.943199999999993,50,2014,1018,8396,0.1852966600232494,1.8949,False
0.5,2.9424000000000032,50,2015,1019,5879,1.0,10.717700000000018,True
0.5,2.9424000000000032,50,2016,1019,11744,0,2.2921999999999993,False
0.5,2.9424000000000032,50,2017,1019,11608,0,2.4771999999999905,False
0.5,2.9424000000000032,50,2018,1019,6743,0.17166749075711907,2.3593000000000113,False
0.5,2.9424000000000032,50,2019,1019,3552,0.17815119124783352,2.709799999999989,False
0.5,2.9424000000000032,50,2020,1019,6207,0.21679055267859682,2.548799999999996,False
0.5,2.941900000000007,50,2021,1020,2216,1.0,13.804599999999954,True
0.5,2.941900000000007,50,2022,1020,10926,0.5568952227842474,3.5045000000000064,False
0.5,2.941900000000007,50,2023,1020,9183,0,2.002800000000002,False
0.5,2.941900000000007,50,2024,1020,8843,0.045447428311333526,1.7094999999999978,False
0.5,2.941900000000007,50,2025,1020,7209,0.025476660092044634,1.6426000000000014,False
0.5,2.9416999999999995,50,2026,1021,10165,1.0,6.326399999999987,True
0.5,2.9416999999999995,50,2027,1021,3935,0.5902875513057315,2.499299999999993,False
0.5,2.9416999999999995,50,2028,1021,4520,0.16402553347945048,1.996900000000017,False
0.5,2.9416999999999995,50,2029,1021,6269,1.0,5.401000000000033,False
0.5,2.941600000000006,50,2030,1022,392,1.0,60.51900000000003,True
0.5,2.941600000000006,50,2031,1022,6588,0.3738256957862449,1.6381000000000008,False
0.5,2.941499999999993,50,2032,1023,7765,1.0,4.903399999999982,True
0.5,2.941499999999993,50,2033,1023,11453,0.5162348933569687,3.5121000000000016,False
0.5,2.9413000000000094,50,2034,1024,11585,1.0,3.029299999999989,True
0.5,2.9413000000000094,50,2035,1024,3901,0.4318528188669306,2.7681999999999967,False
0.5,2.940800000000001,50,2036,1025,11115,1.0,3.433200000000011,True
0.5,2.9407999999999954,50,2037,1026,4446,1.0,8.74610000000002,True
0.5,2.940199999999991,50,2038,1027,4409,1.0,9.189100000000003,True
0.5,2.940199999999991,50,2039,1027,3720,0.05428650036549609,1.643300000000003,False
0.5,2.940199999999991,50,2040,1027,1915,0.10770212615308328,2.9100000000000064,False
0.5,2.9399999999999955,50,2041,1028,7500,1.0,5.928200000000022,True
0.5,2.9399999999999955,50,2042,1028,2567,1.0,4.992799999999985,False
0.5,2.9399999999999955,50,2043,1028,7860,1.0,3.9121000000000006,False
0.5,2.9399999999999955,50,2044,1028,6663,0.7022918708521473,1.855299999999995,False
0.5,2.9398999999999913,50,2045,1029,261,1.0,6.71470000000002,True
0.5,2.9398999999999913,50,2046,1029,8370,1.0,1.6754999999999978,False
0.5,2.9383999999999943,50,2047,1030,2767,1.0,15.41490000000001,True
0.5,2.9381999999999966,50,2048,1031,2664,1.0,17.15170000000006,True
0.5,2.9381999999999966,50,2049,1031,6634,0.26230406653448624,2.088100000000006,False
0.5,2.937700000000001,50,2050,1032,2866,1.0,18.453399999999935,True
0.5,2.9366999999999934,50,2051,1033,9433,1.0,4.694300000000008,True
0.5,2.9366999999999934,50,2052,1033,8914,0.10004991535536256,2.932100000000004,False
0.5,2.936299999999997,50,2053,1034,8069,1.0,6.531999999999981,True
0.5,2.9360999999999984,50,2054,1035,5140,1.0,4.087399999999988,True
0.5,2.9360999999999984,50,2055,1035,10525,0.03039352056995326,2.752200000000002,False
0.5,2.935600000000002,50,2056,1036,4360,1.0,3.9152999999999936,True
0.5,2.9348999999999967,50,2057,1037,376,1.0,71.83639999999987,True
0.5,2.9348999999999967,50,2058,1037,11629,0,2.483399999999994,False
0.5,2.934700000000006,50,2059,1038,2655,1.0,3.3333999999999993,True
0.5,2.934700000000006,50,2060,1038,6220,0.4737118964731012,2.1337000000000033,False
0.5,2.93460000000002,50,2061,1039,2331,1.0,3.0885999999999947,True
0.5,2.9341000000000186,50,2062,1040,11275,1.0,2.9611999999999954,True
0.5,2.9341000000000186,50,2063,1040,8153,0.6325000000000001,2.3136999999999994,False
0.5,2.9341000000000186,50,2064,1040,8961,0,2.0,False
0.5,2.9341000000000186,50,2065,1040,9299,0.2496275918417531,1.5635000000000072,False
0.5,2.9341000000000186,50,2066,1040,7858,0.5213268235522959,3.127299999999997,False
0.5,2.9332000000000047,50,2067,1041,596,1.0,12.974200000000028,True
0.5,2.9332000000000047,50,2068,1041,1635,1.0,23.730600000000088,False
0.5,2.9332000000000047,50,2069,1041,10823,1.0,3.7768999999999915,False
0.5,2.9327000000000063,50,2070,1042,2760,1.0,3.5044000000000057,True
0.5,2.9324000000000017,50,2071,1043,2402,1.0,9.814900000000037,True
0.5,2.9324000000000017,50,2072,1043,8427,1.0,6.131599999999993,False
0.5,2.9324000000000017,50,2073,1043,80,0.1823862799329904,2.6289000000000082,False
0.5,2.932299999999995,50,2074,1044,1869,1.0,7.8731999999999935,True
0.5,2.932299999999995,50,2075,1044,8302,0.2230144471369988,2.4263000000000017,False
0.5,2.932299999999995,50,2076,1044,3830,0.19745341564395646,1.9042000000000057,False
0.5,2.932299999999995,50,2077,1044,9308,0,2.0,False
0.5,2.932100000000004,50,2078,1045,760,1.0,15.71550000000001,True
0.5,2.931899999999989,50,2079,1046,11302,1.0,3.2679000000000027,True
0.5,2.931899999999989,50,2080,1046,8646,0.11638458589642431,2.8111000000000113,False
0.5,2.931899999999989,50,2081,1046,7343,0.5690527725152996,4.835699999999983,False
0.5,2.931899999999989,50,2082,1046,9803,0.19718481025798895,1.6008999999999978,False
0.5,2.9318000000000035,50,2083,1047,3408,1.0,3.021899999999995,True
0.5,2.9318000000000035,50,2084,1047,10268,0,2.7783000000000078,False
0.5,2.9316999999999966,50,2085,1048,203,1.0,5.308000000000032,True
0.5,2.9316999999999966,50,2086,1048,1643,0.46888048240088775,2.7141000000000006,False
0.5,2.9313000000000042,50,2087,1049,280,1.0,11.922199999999945,True
0.5,2.9313000000000042,50,2088,1049,5671,0.23527778419267253,2.398999999999998,False
0.5,2.9313000000000042,50,2089,1049,6059,0.23214671636822104,1.7633999999999976,False
0.5,2.9307,50,2090,1050,10791,1.0,4.488200000000014,True
0.5,2.930200000000011,50,2091,1051,5895,1.0,2.999999999999993,True
0.5,2.930200000000011,50,2092,1051,9120,0.23755575928041373,2.159299999999987,False
0.5,2.9299000000000057,50,2093,1052,3761,1.0,16.159300000000048,True
0.5,2.9290999999999947,50,2094,1053,6346,1.0,3.6027000000000258,True
0.5,2.9290999999999947,50,2095,1053,4638,0.30708239455239417,2.7262000000000115,False
0.5,2.9290999999999947,50,2096,1053,9959,0,1.9730000000000076,False
0.5,2.9290999999999947,50,2097,1053,729,1.0,22.167899999999992,False
0.5,2.9289000000000103,50,2098,1054,3465,1.0,3.8954000000000053,True
0.5,2.9289000000000103,50,2099,1054,9841,0.20020562255845542,2.3369999999999926,False
0.5,2.927899999999989,50,2100,1055,7160,1.0,4.880200000000008,True
0.5,2.9274999999999944,50,2101,1056,4843,1.0,3.5513999999999974,True
0.5,2.9266000000000076,50,2102,1057,6539,1.0,8.536499999999991,True
0.5,2.926599999999988,50,2103,1058,2049,1.0,26.362699999999972,True
0.5,2.926599999999988,50,2104,1058,7312,0,1.6854999999999996,False
0.5,2.9265000000000074,50,2105,1059,651,1.0,44.362799999999964,True
0.5,2.9260000000000033,50,2106,1060,9522,1.0,4.032999999999994,True
0.5,2.9260000000000033,50,2107,1060,4204,0.5186320200612008,7.346499999999977,False
0.5,2.9260000000000033,50,2108,1060,9226,0,2.0,False
0.5,2.9260000000000033,50,2109,1060,10041,0.4714955269978357,2.531400000000003,False
0.5,2.9259999999999824,50,2110,1061,8657,1.0,4.754600000000031,True
0.5,2.9259999999999824,50,2111,1061,11662,0,2.4803000000000006,False
0.5,2.9259999999999824,50,2112,1061,4893,0.47236969579308863,2.918500000000001,False
0.5,2.925000000000006,50,2113,1062,8328,1.0,3.466399999999999,True
0.5,2.9234000000000027,50,2114,1063,4451,1.0,9.88720000000001,True
0.5,2.922999999999989,50,2115,1064,9486,1.0,4.9334000000000024,True
0.5,2.9228,50,2116,1065,5988,1.0,6.998699999999991,True
0.5,2.9228,50,2117,1065,1113,1.0,9.122700000000023,False
0.5,2.9228,50,2118,1065,11221,0.6556461507761153,2.082700000000007,False
0.5,2.9228,50,2119,1065,6293,0.6156777467642095,3.2843999999999998,False
0.5,2.9228,50,2120,1065,8755,0.6908246552404627,2.2431000000000116,False
0.5,2.9228,50,2121,1065,9249,0.05240347847804372,1.6989000000000036,False
0.5,2.9228,50,2122,1065,4610,1.0,5.009800000000006,False
0.5,2.9228,50,2123,1065,75,0.18312576396592928,2.7011000000000065,False
0.5,2.9228,50,2124,1065,1412,1.0,4.9946999999999795,False
0.5,2.9228,50,2125,1065,2799,1.0,4.784900000000034,False
0.5,2.9228,50,2126,1065,2429,1.0,11.89239999999997,False
0.5,2.9228,50,2127,1065,11600,0.10239706350754219,2.2172000000000014,False
0.5,2.9228,50,2128,1065,8787,0.25245261830025567,1.1605999999999992,False
0.5,2.9225999999999965,50,2129,1066,2433,1.0,14.153199999999961,True
0.5,2.9225999999999965,50,2130,1066,8300,0.22202309694427835,2.3491999999999984,False
0.5,2.9225000000000025,50,2131,1067,790,1.0,16.64269999999991,True
0.5,2.9220000000000064,50,2132,1068,8838,1.0,3.786400000000003,True
0.5,2.9218999999999964,50,2133,1069,3412,1.0,8.347199999999978,True
0.5,2.921599999999994,50,2134,1070,4539,1.0,4.537800000000005,True
0.5,2.9212000000000025,50,2135,1071,3948,1.0,7.554199999999998,True
0.5,2.9212000000000025,50,2136,1071,1411,1.0,11.85900000000001,False
0.5,2.9206999999999943,50,2137,1072,6027,1.0,3.4899999999999918,True
0.5,2.9206999999999943,50,2138,1072,11688,0,2.0,False
0.5,2.92030000000001,50,2139,1073,8917,1.0,4.941100000000003,True
0.5,2.9201000000000055,50,2140,1074,4456,1.0,4.168500000000021,True
0.5,2.9200000000000044,50,2141,1075,2695,1.0,8.535500000000015,True
0.5,2.9197000000000104,50,2142,1076,4766,1.0,14.83569999999995,True
0.5,2.9197000000000104,50,2143,1076,3331,0.6202267954808538,2.941499999999993,False
0.5,2.9193000000000024,50,2144,1077,5002,1.0,10.363099999999987,True
0.5,2.9193000000000024,50,2145,1077,7590,0.06672739561618213,2.184200000000016,False
0.5,2.9187999999999974,50,2146,1078,2365,1.0,12.001000000000033,True
0.5,2.9187999999999947,50,2147,1079,2674,1.0,9.25240000000004,True
0.5,2.918500000000001,50,2148,1080,6367,1.0,3.1540999999999926,True
0.5,2.918500000000001,50,2149,1080,552,1.0,66.35279999999993,False
0.5,2.918500000000001,50,2150,1080,6592,1.0,4.667299999999986,False
0.5,2.918500000000001,50,2151,1080,8539,0.010527777777777803,2.5143999999999918,False
0.5,2.918499999999998,50,2152,1081,1461,1.0,14.006999999999971,True
0.5,2.918399999999997,50,2153,1082,5177,1.0,7.974699999999992,True
0.5,2.918399999999997,50,2154,1082,10228,0.31759647134791613,1.6142999999999978,False
0.5,2.918399999999997,50,2155,1082,4599,0.23278503093833858,2.2104999999999957,False
0.5,2.917999999999996,50,2156,1083,430,1.0,56.44689999999996,True
0.5,2.917299999999995,50,2157,1084,497,1.0,63.08510000000005,True
0.5,2.916399999999995,50,2158,1085,1804,1.0,23.352799999999995,True
0.5,2.916399999999995,50,2159,1085,10133,0,2.3497999999999974,False
0.5,2.916299999999998,50,2160,1086,7201,1.0,5.100999999999988,True
0.5,2.915900000000014,50,2161,1087,8280,1.0,7.240499999999999,True
0.5,2.915900000000014,50,2162,1087,2643,0.26605008903377303,1.4370000000000003,False
0.5,2.915899999999999,50,2163,1088,2424,1.0,16.126999999999963,True
0.5,2.915899999999999,50,2164,1088,8165,0.14197637024633547,1.6923000000000015,False
0.5,2.915899999999999,50,2165,1088,2616,0.3354365567719114,1.780100000000004,False
0.5,2.915800000000003,50,2166,1089,1060,1.0,17.643599999999974,True
0.5,2.915800000000003,50,2167,1089,11455,0.516575405855457,3.4897999999999985,False
0.5,2.915800000000003,50,2168,1089,9012,0,2.250999999999983,False
0.5,2.915800000000003,50,2169,1089,7594,0.25800009432556437,2.778000000000003,False
0.5,2.915800000000003,50,2170,1089,5145,1.0,4.084699999999996,False
0.5,2.9152999999999936,50,2171,1090,4463,1.0,10.664299999999994,True
0.5,2.9152999999999936,50,2172,1090,2607,0.25711987311698936,2.2299999999999947,False
0.5,2.9152999999999936,50,2173,1090,6992,0.23832973433959348,2.231300000000004,False
0.5,2.914099999999998,50,2174,1091,8309,1.0,3.9106999999999963,True
0.5,2.9136999999999995,50,2175,1092,10763,1.0,3.2397000000000076,True
0.5,2.9136999999999995,50,2176,1092,4054,0.10704859816386558,2.053000000000004,False
0.5,2.9136999999999995,50,2177,1092,565,1.0,76.2444999999999,False
0.5,2.9134999999999884,50,2178,1093,5201,1.0,13.584100000000008,True
0.5,2.912499999999989,50,2179,1094,420,1.0,50.03959999999989,True
0.5,2.912499999999989,50,2180,1094,9564,0.03146102601218825,2.360999999999989,False
0.5,2.912499999999989,50,2181,1094,9379,0.23356119920015206,1.4031999999999996,False
0.5,2.9121999999999955,50,2182,1095,5433,1.0,3.9498000000000033,True
0.5,2.9112999999999896,50,2183,1096,2944,1.0,3.7254999999999954,True
0.5,2.9106999999999985,50,2184,1097,3025,1.0,6.8493999999999895,True
0.5,2.9106999999999985,50,2185,1097,8206,1.0,1.5750999999999953,False
0.5,2.9106999999999985,50,2186,1097,11251,0.5,1.757000000000002,False
0.5,2.9106999999999985,50,2187,1097,8739,0.2409368651695284,1.4820000000000073,False
0.5,2.9100000000000064,50,2188,1098,3208,1.0,4.995699999999988,True
0.5,2.9100000000000064,50,2189,1098,4506,0.20461986837796586,2.4776,False
0.5,2.9098999999999893,50,2190,1099,5944,1.0,5.340300000000016,True
0.5,2.9098999999999893,50,2191,1099,10722,0.019890697058925544,2.3384000000000045,False
0.5,2.9098000000000086,50,2192,1100,7614,1.0,6.80279999999999,True
0.5,2.9098000000000086,50,2193,1100,11959,0,2.0042,False
0.5,2.908600000000003,50,2194,1101,932,1.0,26.249800000000047,True
0.5,2.908600000000003,50,2195,1101,8280,1.0,7.240499999999999,False
0.5,2.908600000000003,50,2196,1101,9750,0.4854807987702938,2.8031000000000015,False
0.5,2.9077,50,2197,1102,4313,1.0,6.607500000000015,True
0.5,2.9077,50,2198,1102,10917,1.0,1.6151000000000002,False
0.5,2.9077,50,2199,1102,6878,0.1988706684305841,1.5760000000000007,False
0.5,2.9076999999999975,50,2200,1103,3995,1.0,4.912399999999999,True
0.5,2.9064999999999928,50,2201,1104,707,1.0,9.520400000000022,True
0.5,2.9064999999999928,50,2202,1104,6555,1.0,3.1740999999999975,False
0.5,2.9064999999999928,50,2203,1104,9300,0.27308891709972904,1.2525000000000006,False
0.5,2.9064999999999928,50,2204,1104,5758,0.10921040866724974,2.6413999999999977,False
0.5,2.906300000000003,50,2205,1105,2633,1.0,4.88279999999997,True
0.5,2.906300000000003,50,2206,1105,5995,1.0,4.70240000000001,False
0.5,2.9056000000000033,50,2207,1106,3622,1.0,8.624499999999971,True
0.5,2.9056000000000033,50,2208,1106,8524,0.6107027714093667,3.474799999999994,False
0.5,2.905400000000013,50,2209,1107,8829,1.0,3.914399999999993,True
0.5,2.905300000000006,50,2210,1108,4513,1.0,11.558200000000042,True
0.5,2.905300000000006,50,2211,1108,4024,0.2464356923055796,2.6866000000000017,False
0.5,2.9047999999999914,50,2212,1109,3113,1.0,13.849400000000061,True
0.5,2.904700000000004,50,2213,1110,3989,1.0,4.46950000000002,True
0.5,2.9044000000000016,50,2214,1111,4729,1.0,22.002299999999966,True
0.5,2.9044000000000016,50,2215,1111,4222,0.24947418364643303,1.2943000000000005,False
0.5,2.9044000000000016,50,2216,1111,10229,0.46693498183406024,2.7612999999999923,False
0.5,2.9044000000000016,50,2217,1111,6200,0,1.7000999999999977,False
0.5,2.9044000000000016,50,2218,1111,10962,0.18388970813719796,1.5668999999999946,False
0.5,2.9043999999999985,50,2219,1112,5204,1.0,15.728600000000057,True
0.5,2.9043999999999985,50,2220,1112,5541,0.2184282413779567,2.3988999999999963,False
0.5,2.9043999999999985,50,2221,1112,7404,0.09093416045284697,2.5004000000000057,False
0.5,2.9043999999999985,50,2222,1112,10579,0.513811585786969,2.824999999999994,False
0.5,2.903700000000005,50,2223,1113,7374,1.0,3.5211999999999866,True
0.5,2.903700000000005,50,2224,1113,6647,0.2092073878187205,2.500799999999998,False
0.5,2.9023000000000008,50,2225,1114,5232,1.0,10.31119999999999,True
0.5,2.9018000000000015,50,2226,1115,9583,1.0,2.980699999999999,True
0.5,2.9018000000000015,50,2227,1115,8578,0,2.8730000000000033,False
0.5,2.899600000000003,50,2228,1116,8770,1.0,5.1177000000000135,True
0.5,2.8995000000000055,50,2229,1117,3569,1.0,7.873300000000001,True
0.5,2.899100000000008,50,2230,1118,747,1.0,7.066799999999978,True
0.5,2.899100000000008,50,2231,1118,260,0.22617275424550598,1.6065000000000023,False
0.5,2.898999999999994,50,2232,1119,9891,1.0,5.575499999999967,True
0.5,2.898999999999994,50,2233,1119,10463,0.11254252124112718,2.3283000000000156,False
0.5,2.898999999999994,50,2234,1119,11807,0,2.0,False
0.5,2.898500000000009,50,2235,1120,388,1.0,66.95509999999972,True
0.5,2.898500000000009,50,2236,1120,9835,0.18734109981231972,2.3153999999999932,False
0.5,2.8979999999999997,50,2237,1121,8672,1.0,6.0580000000000025,True
0.5,2.8979999999999997,50,2238,1121,9085,0.6251739015683593,2.413500000000003,False
0.5,2.8979999999999997,50,2239,1121,5435,0.20653487636823287,2.709399999999992,False
0.5,2.897899999999993,50,2240,1122,8208,1.0,3.227199999999996,True
0.5,2.8970999999999933,50,2241,1123,4171,1.0,3.0594000000000037,True
0.5,2.8970999999999933,50,2242,1123,8542,0.010527777777777803,2.463999999999993,False
0.5,2.8970999999999933,50,2243,1123,8854,0.14863692135152928,2.8721999999999963,False
0.5,2.8970999999999933,50,2244,1123,8477,0.11031628297904728,2.1805000000000065,False
0.5,2.8970999999999933,50,2245,1123,10175,0.13355272079226488,2.3320000000000034,False
0.5,2.89660000000001,50,2246,1124,1673,1.0,10.002099999999976,True
0.5,2.89660000000001,50,2247,1124,5914,0.26310516814562024,1.9851000000000019,False
0.5,2.89660000000001,50,2248,1124,11867,0,2.2537999999999965,False
0.5,2.896300000000009,50,2249,1125,8892,1.0,3.635700000000005,True
0.5,2.8960999999999997,50,2250,1126,742,1.0,2.9708000000000143,True
0.5,2.8960999999999997,50,2251,1126,11510,0,2.2527000000000093,False
0.5,2.8960999999999997,50,2252,1126,4091,0.09366664093346388,2.0427999999999895,False
0.5,2.8960999999999997,50,2253,1126,7361,0.3119669298382215,1.2153999999999974,False
0.5,2.8957999999999933,50,2254,1127,5921,1.0,5.770099999999986,True
0.5,2.8957999999999933,50,2255,1127,6703,0.1612743527684266,1.6599999999999988,False
0.5,2.895400000000003,50,2256,1128,7746,1.0,3.745499999999995,True
0.5,2.895099999999991,50,2257,1129,6333,1.0,5.811899999999998,True
0.5,2.8950000000000045,50,2258,1130,5465,1.0,4.374100000000008,True
0.5,2.8948999999999914,50,2259,1131,4548,1.0,5.8922999999999845,True
0.5,2.8948999999999914,50,2260,1131,2634,1.0,3.753799999999994,False
0.5,2.8948999999999914,50,2261,1131,9169,0.45935004692124537,2.7204000000000015,False
0.5,2.8948999999999914,50,2262,1131,6983,0.6275062728345299,2.099699999999992,False
0.5,2.894300000000003,50,2263,1132,8291,1.0,5.906000000000003,True
0.5,2.894299999999996,50,2264,1133,8349,1.0,3.7753999999999976,True
0.5,2.8942000000000023,50,2265,1134,8071,1.0,2.9398999999999913,True
