theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.5,2.295600000000013,70,782,560,8046,0.14608341382854328,1.4221999999999893,False
0.5,2.2955000000000054,70,783,561,1783,1.0,27.680299999999963,True
0.5,2.295400000000015,70,784,562,4616,1.0,13.74659999999993,True
0.5,2.295400000000015,70,785,562,8588,0.02220863888888891,1.550000000000001,False
0.5,2.29509999999999,70,786,563,1245,1.0,12.764199999999995,True
0.5,2.29509999999999,70,787,563,5752,0.1988467942431137,1.6820999999999955,False
0.5,2.295000000000003,70,788,564,4778,1.0,2.8783000000000034,True
0.5,2.295000000000003,70,789,564,5888,1.0,5.282299999999998,False
0.5,2.2948999999999984,70,790,565,5589,1.0,11.620700000000006,True
0.5,2.2948999999999984,70,791,565,5352,0.11975390780532302,1.7684999999999949,False
0.5,2.2948999999999984,70,792,565,2786,0.1204718588382474,2.000300000000006,False
0.5,2.2948999999999984,70,793,565,8129,0.03513288197812159,2.185799999999985,False
0.5,2.2948999999999957,70,794,566,902,1.0,66.79659999999997,True
0.5,2.2947999999999977,70,795,567,1032,1.0,39.962300000000205,True
0.5,2.2946999999999944,70,796,568,9091,1.0,2.693799999999996,True
0.5,2.2946999999999944,70,797,568,11394,0,2.0,False
0.5,2.2944999999999953,70,798,569,1349,1.0,14.355199999999954,True
0.5,2.29429999999999,70,799,570,4672,1.0,2.8407999999999998,True
0.5,2.294299999999988,70,800,571,3879,1.0,10.731399999999997,True
0.5,2.2942000000000053,70,801,572,9251,1.0,2.6583000000000028,True
0.5,2.2942000000000053,70,802,572,1510,1.0,4.750100000000012,False
0.5,2.2941000000000034,70,803,573,9890,1.0,3.1155000000000004,True
0.5,2.2939999999999987,70,804,574,7159,1.0,3.1681999999999966,True
0.5,2.2937000000000025,70,805,575,10627,1.0,6.075399999999998,True
0.5,2.2932000000000037,70,806,576,150,1.0,8.353900000000012,True
0.5,2.2930000000000046,70,807,577,3882,1.0,8.806000000000006,True
0.5,2.292799999999989,70,808,578,654,1.0,33.033500000000004,True
0.5,2.292799999999989,70,809,578,10967,0.11028955042560606,2.212599999999998,False
0.5,2.292500000000008,70,810,579,8554,1.0,5.104300000000011,True
0.5,2.2925000000000075,70,811,580,6269,1.0,5.401000000000033,True
0.5,2.292499999999996,70,812,581,36,1.0,33.06849999999986,True
0.5,2.2922999999999933,70,813,582,3985,1.0,2.2979000000000034,True
0.5,2.2921999999999993,70,814,583,8699,1.0,3.794900000000007,True
0.5,2.2920000000000162,70,815,584,10582,1.0,4.450300000000009,True
0.5,2.2918999999999934,70,816,585,3482,1.0,3.489900000000001,True
0.5,2.291699999999997,70,817,586,4230,1.0,3.9836999999999843,True
0.5,2.2916000000000096,70,818,587,2360,1.0,13.9441,True
0.5,2.2916000000000096,70,819,587,10205,0.058013128034912764,1.8421000000000045,False
0.5,2.291500000000001,70,820,588,843,1.0,26.27290000000003,True
0.5,2.291500000000001,70,821,588,9955,0.11177890449501138,1.6551999999999951,False
0.5,2.2913999999999994,70,822,589,1092,1.0,17.5441999999999,True
0.5,2.2913999999999994,70,823,589,8322,0.1051150894581242,2.070599999999997,False
0.5,2.2913999999999994,70,824,589,10577,0.09905445665941104,1.617899999999994,False
0.5,2.291299999999997,70,825,590,5367,1.0,10.903199999999993,True
0.5,2.2911999999999915,70,826,591,9872,1.0,5.830800000000009,True
0.5,2.2908000000000066,70,827,592,5860,1.0,2.9882999999999904,True
0.5,2.2908000000000066,70,828,592,10344,0.05023108445393998,2.189900000000005,False
0.5,2.290400000000004,70,829,593,1818,1.0,36.04940000000028,True
0.5,2.290400000000004,70,830,593,9861,0.028569122030029925,2.2112999999999916,False
0.5,2.2902000000000005,70,831,594,10005,1.0,2.9849999999999968,True
0.5,2.290199999999993,70,832,595,2681,1.0,4.6218,True
0.5,2.2896999999999976,70,833,596,8678,1.0,2.3462000000000005,True
0.5,2.2896,70,834,597,5568,1.0,5.625400000000028,True
0.5,2.2896,70,835,597,6723,0.11393414086408127,2.204800000000008,False
0.5,2.2895000000000065,70,836,598,6206,1.0,2.6341000000000045,True
0.5,2.2895000000000065,70,837,598,4386,0.10252025305821189,1.7856000000000025,False
0.5,2.289400000000013,70,838,599,3751,1.0,5.695300000000004,True
0.5,2.289400000000013,70,839,599,11184,0.5115469073707146,2.467300000000011,False
0.5,2.289200000000003,70,840,600,4478,1.0,2.642000000000009,True
0.5,2.288900000000002,70,841,601,1753,1.0,3.954300000000006,True
0.5,2.288599999999997,70,842,602,7104,1.0,2.309900000000009,True
0.5,2.288599999999997,70,843,602,11045,0.23101915087827962,2.2651000000000012,False
0.5,2.2885999999999926,70,844,603,3589,1.0,10.415700000000037,True
0.5,2.2882000000000002,70,845,604,4468,1.0,7.355099999999974,True
0.5,2.287799999999999,70,846,605,2785,1.0,4.670799999999982,True
0.5,2.287799999999999,70,847,605,8165,0.06100598068663221,1.6923000000000015,False
0.5,2.2871999999999972,70,848,606,2900,1.0,3.652900000000001,True
0.5,2.2871999999999972,70,849,606,11688,0,2.0,False
0.5,2.286000000000003,70,850,607,4714,1.0,21.110199999999924,True
0.5,2.286000000000003,70,851,607,6789,0.09601838464280565,1.1370000000000047,False
0.5,2.286000000000003,70,852,607,8084,0.08801124190544574,1.8830999999999993,False
0.5,2.285600000000001,70,853,608,3048,1.0,6.373600000000001,True
0.5,2.2854999999999928,70,854,609,3561,1.0,10.653100000000016,True
0.5,2.285300000000017,70,855,610,2924,1.0,9.60319999999998,True
0.5,2.2851999999999872,70,856,611,11793,1.0,3.7551999999999857,True
0.5,2.284600000000004,70,857,612,11064,1.0,3.2006999999999928,True
0.5,2.2844000000000007,70,858,613,2646,1.0,2.6311999999999944,True
0.5,2.2842000000000007,70,859,614,10808,1.0,2.723599999999994,True
0.5,2.2839000000000014,70,860,615,9231,1.0,3.166599999999996,True
0.5,2.2836000000000065,70,861,616,1654,1.0,8.039800000000053,True
0.5,2.2833999999999897,70,862,617,2625,1.0,8.324199999999967,True
0.5,2.2833999999999897,70,863,617,4842,0.17418011752398777,1.6138000000000041,False
0.5,2.281399999999999,70,864,618,9578,1.0,3.9391,True
0.5,2.2812000000000006,70,865,619,3697,1.0,8.245900000000034,True
0.5,2.2810000000000077,70,866,620,2378,1.0,27.2759000000001,True
0.5,2.2810000000000077,70,867,620,6623,0.5727804612162958,1.9018000000000055,False
0.5,2.280900000000013,70,868,621,6359,1.0,5.888000000000003,True
0.5,2.2801000000000022,70,869,622,8097,1.0,8.234200000000028,True
0.5,2.2800999999999947,70,870,623,3783,1.0,2.77190000000001,True
0.5,2.280099999999987,70,871,624,7336,1.0,3.6882999999999946,True
0.5,2.2798000000000007,70,872,625,642,1.0,45.82760000000001,True
0.5,2.279100000000003,70,873,626,710,1.0,21.86410000000013,True
0.5,2.279100000000003,70,874,626,10802,0.010280543300572598,2.1050000000000026,False
0.5,2.2783000000000007,70,875,627,1635,1.0,23.730600000000088,True
0.5,2.2783000000000007,70,876,627,11511,0,2.0,False
0.5,2.2781999999999925,70,877,628,6180,1.0,6.930599999999998,True
0.5,2.2781999999999925,70,878,628,5338,1.0,16.842799999999958,False
0.5,2.2781999999999925,70,879,628,5774,1.0,2.663799999999998,False
0.5,2.2777999999999974,70,880,629,10672,1.0,2.8071999999999986,True
0.5,2.2777999999999974,70,881,629,6795,0.06256263687888897,1.782700000000002,False
0.5,2.2777999999999974,70,882,629,11899,0,2.255999999999995,False
0.5,2.2769000000000013,70,883,630,6922,1.0,3.52659999999999,True
0.5,2.2768000000000037,70,884,631,656,1.0,51.23279999999979,True
0.5,2.276499999999997,70,885,632,6592,1.0,4.667299999999986,True
0.5,2.2763999999999927,70,886,633,4367,1.0,4.92939999999999,True
0.5,2.276200000000006,70,887,634,8090,1.0,4.991599999999993,True
0.5,2.2761000000000027,70,888,635,9876,1.0,6.073299999999988,True
0.5,2.2759000000000085,70,889,636,3176,1.0,4.689500000000023,True
0.5,2.2756999999999903,70,890,637,8233,1.0,2.742299999999989,True
0.5,2.2755,70,891,638,202,1.0,6.103699999999994,True
0.5,2.2754999999999974,70,892,639,4356,1.0,2.5344000000000064,True
0.5,2.275399999999995,70,893,640,11102,1.0,2.9667000000000012,True
0.5,2.27530000000001,70,894,641,7513,1.0,7.053199999999998,True
0.5,2.27530000000001,70,895,641,11828,0,2.243599999999996,False
0.5,2.275200000000004,70,896,642,11419,1.0,4.4689000000000085,True
0.5,2.2748999999999975,70,897,643,1701,1.0,4.6586999999999925,True
0.5,2.274699999999988,70,898,644,4441,1.0,9.912700000000001,True
0.5,2.2743000000000015,70,899,645,1115,1.0,18.6054999999999,True
0.5,2.273900000000003,70,900,646,2802,1.0,20.901599999999892,True
0.5,2.273900000000003,70,901,646,9557,0.5279806783840011,1.9364999999999999,False
0.5,2.2738000000000005,70,902,647,8318,1.0,2.2801000000000022,True
0.5,2.2737999999999827,70,903,648,4540,1.0,5.499999999999981,True
0.5,2.2735999999999983,70,904,649,514,1.0,74.12450000000008,True
0.5,2.2735999999999983,70,905,649,4299,0.30910270479002355,1.5818000000000005,False
0.5,2.2735999999999983,70,906,649,7282,0.19998108944248516,1.523400000000006,False
0.5,2.272400000000005,70,907,650,11707,1.0,2.740499999999997,True
0.5,2.272400000000005,70,908,650,11972,0,2.0,False
0.5,2.272000000000016,70,909,651,9674,1.0,2.836399999999996,True
0.5,2.2718999999999947,70,910,652,3609,1.0,2.721600000000004,True
0.5,2.2718999999999947,70,911,652,9865,0.625,2.4894999999999925,False
0.5,2.2717999999999963,70,912,653,1381,1.0,12.145899999999969,True
0.5,2.271599999999992,70,913,654,4457,1.0,8.629700000000048,True
0.5,2.2711999999999986,70,914,655,8212,1.0,3.707500000000008,True
0.5,2.271100000000003,70,915,656,1335,1.0,29.786600000000025,True
0.5,2.270899999999991,70,916,657,4983,1.0,4.745299999999997,True
0.5,2.270800000000003,70,917,658,8167,1.0,2.9225000000000025,True
0.5,2.2706999999999975,70,918,659,4957,1.0,7.034299999999994,True
0.5,2.2704999999999855,70,919,660,4000,1.0,2.455499999999983,True
0.5,2.2701000000000113,70,920,661,10325,1.0,2.2946999999999944,True
0.5,2.2701000000000113,70,921,661,11402,0,2.0,False
0.5,2.2700999999999927,70,922,662,3283,1.0,9.8551,True
0.5,2.2700999999999927,70,923,662,1402,0.09026191784257309,2.0636000000000077,False
0.5,2.2687000000000186,70,924,663,3168,1.0,3.2107000000000037,True
0.5,2.2687000000000186,70,925,663,6668,0.011917153400980096,1.4983,False
0.5,2.2687000000000186,70,926,663,11589,0,2.0,False
0.5,2.26869999999999,70,927,664,3961,1.0,8.04759999999999,True
0.5,2.26869999999999,70,928,664,11573,0.019230769230769273,1.718000000000006,False
0.5,2.2685999999999886,70,929,665,11840,1.0,2.764199999999997,True
0.5,2.268200000000005,70,930,666,8800,1.0,3.598599999999999,True
0.5,2.268200000000005,70,931,666,11253,1.0,3.0,False
0.5,2.2680999999999965,70,932,667,10256,1.0,4.281600000000001,True
0.5,2.2680999999999965,70,933,667,1496,0.18316955953278613,1.761199999999996,False
0.5,2.2680999999999965,70,934,667,7393,0.013791315981814267,1.6952000000000036,False
0.5,2.267999999999998,70,935,668,371,1.0,42.935200000000044,True
0.5,2.2672999999999868,70,936,669,1660,1.0,3.8795000000000104,True
0.5,2.2672999999999868,70,937,669,2549,1.0,7.5807,False
0.5,2.267100000000012,70,938,670,5070,1.0,2.917999999999996,True
0.5,2.2671000000000006,70,939,671,7796,1.0,8.261499999999959,True
0.5,2.26650000000002,70,940,672,1984,1.0,14.327900000000044,True
0.5,2.2663999999999977,70,941,673,4916,1.0,2.8797999999999866,True
0.5,2.266399999999997,70,942,674,6348,1.0,3.710400000000011,True
0.5,2.266399999999997,70,943,674,9809,0.02910136699199195,1.7526000000000046,False
0.5,2.266399999999996,70,944,675,7422,1.0,3.117999999999989,True
0.5,2.266399999999996,70,945,675,8042,0.188467426315163,1.369200000000003,False
0.5,2.2655999999999907,70,946,676,2580,1.0,6.868200000000006,True
0.5,2.2655999999999907,70,947,676,5039,0.6183140665703857,3.5965000000000082,False
0.5,2.2653000000000167,70,948,677,2241,1.0,17.023899999999987,True
0.5,2.2653000000000167,70,949,677,9473,0.1532193250108591,1.4318999999999966,False
0.5,2.2651000000000012,70,950,678,4009,1.0,4.272500000000007,True
0.5,2.264599999999998,70,951,679,8901,1.0,7.657599999999996,True
0.5,2.264599999999998,70,952,679,9998,0.16159305084387787,2.131599999999996,False
0.5,2.2643000000000004,70,953,680,7005,1.0,7.74729999999998,True
0.5,2.2642000000000055,70,954,681,11349,1.0,3.759000000000003,True
0.5,2.2642000000000033,70,955,682,2976,1.0,10.240399999999996,True
0.5,2.2641999999999904,70,956,683,2117,1.0,2.903700000000005,True
0.5,2.2637000000000045,70,957,684,1249,1.0,6.007700000000016,True
0.5,2.2637000000000045,70,958,684,4569,0.07188013836064044,1.9277000000000024,False
0.5,2.2635999999999994,70,959,685,5900,1.0,6.786000000000007,True
0.5,2.263599999999996,70,960,686,1218,1.0,6.264499999999997,True
0.5,2.263399999999998,70,961,687,5593,1.0,11.623500000000057,True
0.5,2.263399999999998,70,962,687,11803,0.08532965052374675,2.1911000000000054,False
0.5,2.263399999999998,70,963,687,7828,1.0,3.220499999999991,False
0.5,2.263399999999998,70,964,687,10978,1.0,1.6920000000000006,False
0.5,2.2631000000000046,70,965,688,9432,1.0,3.9217000000000035,True
0.5,2.2631000000000046,70,966,688,10735,1.0,2.547300000000013,False
0.5,2.2631000000000046,70,967,688,8189,0.14732470126570896,2.1946000000000083,False
0.5,2.2630999999999966,70,968,689,11331,1.0,3.0,True
0.5,2.2626000000000093,70,969,690,6013,1.0,6.165000000000004,True
0.5,2.262300000000002,70,970,691,1501,1.0,12.706400000000029,True
0.5,2.262199999999996,70,971,692,5814,1.0,4.889199999999987,True
0.5,2.262199999999996,70,972,692,9125,0.09677495972758487,1.7594999999999956,False
0.5,2.262199999999996,70,973,692,10912,0.14605460920125135,1.6849000000000067,False
0.5,2.2621000000000064,70,974,693,9594,1.0,6.583300000000006,True
0.5,2.2621000000000064,70,975,693,10168,1.0,6.158899999999995,False
0.5,2.261800000000019,70,976,694,2437,1.0,7.093299999999997,True
0.5,2.261800000000009,70,977,695,4833,1.0,3.9334999999999956,True
0.5,2.261400000000005,70,978,696,3251,1.0,7.427699999999975,True
0.5,2.2614000000000023,70,979,697,407,1.0,61.81309999999998,True
0.5,2.261399999999991,70,980,698,3965,1.0,5.080999999999993,True
0.5,2.2612,70,981,699,2515,1.0,2.5672000000000135,True
0.5,2.2607999999999944,70,982,700,8466,1.0,2.7904000000000044,True
0.5,2.2601000000000018,70,983,701,10230,1.0,5.488399999999997,True
0.5,2.2599999999999976,70,984,702,11211,1.0,3.885899999999988,True
0.5,2.2599999999999976,70,985,702,11999,0.05555555555555558,1.7415999999999998,False
0.5,2.2593000000000165,70,986,703,5733,1.0,4.714400000000045,True
0.5,2.2591000000000085,70,987,704,4362,1.0,15.623600000000039,True
0.5,2.2591000000000085,70,988,704,6922,1.0,3.52659999999999,False
0.5,2.259099999999997,70,989,705,6965,1.0,7.930900000000012,True
0.5,2.258999999999997,70,990,706,4701,1.0,20.902600000000028,True
0.5,2.2588999999999997,70,991,707,1735,1.0,5.3076999999999845,True
0.5,2.258200000000002,70,992,708,5445,1.0,4.35710000000001,True
0.5,2.258200000000002,70,993,708,9226,0,2.0,False
0.5,2.258200000000002,70,994,709,9474,1.0,2.7607999999999815,True
0.5,2.2580000000000093,70,995,710,10945,1.0,2.9974000000000003,True
0.5,2.257899999999996,70,996,711,5040,1.0,4.232399999999997,True
0.5,2.257800000000011,70,997,712,10020,1.0,2.7698000000000023,True
0.5,2.257799999999998,70,998,713,8459,1.0,7.616799999999995,True
0.5,2.2577999999999943,70,999,714,9662,1.0,2.3088000000000215,True
0.5,2.2577000000000034,70,1000,715,3842,1.0,4.457099999999987,True
0.5,2.2577,70,1001,716,3847,1.0,9.105699999999986,True
0.5,2.2575999999999996,70,1002,717,7853,1.0,6.428300000000006,True
0.5,2.2575999999999876,70,1003,718,650,1.0,48.462900000000054,True
0.5,2.2575000000000083,70,1004,719,8391,1.0,5.1873,True
0.5,2.2575000000000083,70,1005,719,7796,1.0,8.261499999999959,False
0.5,2.257500000000008,70,1006,720,1808,1.0,25.895199999999964,True
0.5,2.257299999999985,70,1007,721,3881,1.0,5.543000000000005,True
0.5,2.256900000000013,70,1008,722,11780,1.0,2.3327999999999953,True
0.5,2.2568999999999826,70,1009,723,1303,1.0,26.109099999999994,True
0.5,2.2565999999999904,70,1010,724,3488,1.0,11.172100000000006,True
0.5,2.2561999999999864,70,1011,725,4174,1.0,7.677700000000012,True
0.5,2.2561999999999864,70,1012,725,9052,0.07685979777975671,1.8691000000000004,False
0.5,2.2561000000000138,70,1013,726,1863,1.0,2.6979999999999955,True
0.5,2.2561000000000138,70,1014,726,1381,1.0,12.145899999999969,False
0.5,2.255999999999995,70,1015,727,10293,1.0,2.5958000000000006,True
0.5,2.2558999999999996,70,1016,728,4366,1.0,6.462999999999985,True
0.5,2.2558000000000034,70,1017,729,10355,1.0,3.7261000000000055,True
0.5,2.25569999999999,70,1018,730,9636,1.0,3.2053999999999783,True
0.5,2.255400000000007,70,1019,731,5122,1.0,5.955000000000009,True
0.5,2.2552999999999876,70,1020,732,3034,1.0,5.717300000000002,True
0.5,2.2552999999999854,70,1021,733,1972,1.0,16.424100000000006,True
0.5,2.2552999999999854,70,1022,733,11809,0,2.0,False
0.5,2.2551000000000094,70,1023,734,6288,1.0,3.2653000000000127,True
0.5,2.2549000000000046,70,1024,735,5417,1.0,2.6628999999999956,True
0.5,2.2547000000000064,70,1025,736,3379,1.0,8.933299999999972,True
0.5,2.2546000000000115,70,1026,737,6914,1.0,8.684700000000015,True
0.5,2.254600000000006,70,1027,738,11378,1.0,2.5141000000000147,True
0.5,2.2545999999999986,70,1028,739,9067,1.0,2.7140999999999975,True
0.5,2.254599999999994,70,1029,740,11028,1.0,6.1640000000000015,True
0.5,2.254599999999994,70,1030,740,5834,0.1347124756707785,2.2346999999999984,False
0.5,2.2544999999999917,70,1031,741,2965,1.0,12.393899999999972,True
0.5,2.2543000000000064,70,1032,742,5744,1.0,2.415599999999994,True
0.5,2.254200000000006,70,1033,743,7960,1.0,5.322600000000014,True
0.5,2.254100000000005,70,1034,744,7848,1.0,4.757700000000022,True
0.5,2.25409999999999,70,1035,745,2405,1.0,8.486499999999996,True
0.5,2.2540000000000013,70,1036,746,3987,1.0,2.3227999999999924,True
0.5,2.2540000000000013,70,1037,746,4004,0.11415196624973056,2.1884000000000046,False
0.5,2.2540000000000013,70,1038,746,11578,0,1.9918000000000047,False
0.5,2.2537999999999965,70,1039,747,4991,1.0,3.5312999999999946,True
0.5,2.253500000000004,70,1040,748,3062,1.0,9.418799999999994,True
0.5,2.2535000000000007,70,1041,749,1019,1.0,20.156700000000036,True
0.5,2.2534000000000023,70,1042,750,8977,1.0,3.0924000000000036,True
0.5,2.2534000000000023,70,1043,750,6178,0.20166503049888618,1.477500000000001,False
0.5,2.2534000000000023,70,1044,750,11352,1.0,3.034999999999994,False
0.5,2.2534000000000023,70,1045,750,2005,1.0,4.576899999999998,False
0.5,2.2533000000000087,70,1046,751,11895,1.0,3.1610000000000062,True
0.5,2.2532999999999914,70,1047,752,1444,1.0,3.4875999999999996,True
0.5,2.2532999999999914,70,1048,752,8207,1.0,1.7214000000000045,False
0.5,2.253100000000015,70,1049,753,4187,1.0,7.268399999999998,True
0.5,2.2529999999999983,70,1050,754,7691,1.0,6.505899999999982,True
0.5,2.252899999999997,70,1051,755,2865,1.0,9.99389999999998,True
0.5,2.2527000000000093,70,1052,756,4814,1.0,9.077099999999946,True
0.5,2.2527000000000057,70,1053,757,7984,1.0,2.404600000000013,True
0.5,2.2527000000000057,70,1054,757,9122,0.007549250403964369,2.233199999999995,False
0.5,2.2527000000000057,70,1055,757,3980,0.15924829710821609,1.8028000000000006,False
0.5,2.2523999999999966,70,1056,758,7484,1.0,5.525899999999984,True
0.5,2.2523999999999966,70,1057,758,10479,0.26575431831364116,1.441099999999996,False
0.5,2.252399999999996,70,1058,759,6840,1.0,5.233499999999999,True
0.5,2.2521999999999975,70,1059,760,4197,1.0,7.485799999999963,True
0.5,2.2521000000000067,70,1060,761,616,1.0,67.57010000000014,True
0.5,2.2520000000000087,70,1061,762,3181,1.0,2.8371000000000026,True
0.5,2.2520000000000087,70,1062,762,10446,0.18339170498259838,2.2471000000000045,False
0.5,2.2520000000000087,70,1063,762,11682,0,2.0,False
0.5,2.2519999999999993,70,1064,763,5875,1.0,4.616500000000009,True
0.5,2.251999999999998,70,1065,764,9687,1.0,2.7890999999999875,True
0.5,2.251799999999998,70,1066,765,697,1.0,23.39880000000009,True
0.5,2.251799999999998,70,1067,765,1911,0.043204230938357124,1.8807999999999931,False
0.5,2.2516999999999983,70,1068,766,9606,1.0,6.978799999999996,True
0.5,2.251499999999999,70,1069,767,7800,1.0,5.2526999999999955,True
0.5,2.2513999999999994,70,1070,768,4756,1.0,2.4151999999999965,True
0.5,2.2513999999999985,70,1071,769,5081,1.0,7.497699999999988,True
0.5,2.2513999999999985,70,1072,769,6751,0.12601631493382381,2.190400000000009,False
0.5,2.2511999999999808,70,1073,770,1368,1.0,3.181499999999995,True
0.5,2.250999999999983,70,1074,771,6399,1.0,2.8281999999999945,True
0.5,2.2506999999999966,70,1075,772,1378,1.0,3.6273000000000186,True
0.5,2.2506999999999966,70,1076,772,4162,1.0,4.044800000000004,False
0.5,2.2506999999999953,70,1077,773,3426,1.0,8.427699999999982,True
0.5,2.2506999999999944,70,1078,774,9898,1.0,8.479000000000031,True
0.5,2.2506999999999944,70,1079,774,4875,0.02568909398790853,1.712499999999999,False
0.5,2.250599999999995,70,1080,775,4910,1.0,3.182800000000007,True
0.5,2.2503999999999884,70,1081,776,2189,1.0,7.958999999999971,True
0.5,2.2503999999999884,70,1082,776,8764,0.10575041322824952,2.0012999999999908,False
0.5,2.2503999999999884,70,1083,776,9183,0,2.002800000000002,False
0.5,2.2503999999999884,70,1084,776,8889,1.0,4.954099999999983,False
0.5,2.2503999999999884,70,1085,776,10713,0.12750545088522525,1.3451999999999997,False
0.5,2.2500000000000084,70,1086,777,6228,1.0,7.889299999999978,True
0.5,2.2499999999999893,70,1087,778,4939,1.0,6.957099999999994,True
0.5,2.2499999999999893,70,1088,778,5923,0.0573523659156584,1.5067999999999957,False
0.5,2.2498999999999882,70,1089,779,4154,1.0,2.8957999999999933,True
0.5,2.2498999999999882,70,1090,779,5505,1.0,3.72,False
0.5,2.2498999999999882,70,1091,779,4241,0.09556356495345752,1.6121000000000043,False
0.5,2.2498999999999882,70,1092,779,10489,1.0,2.8979999999999997,False
0.5,2.2498999999999882,70,1093,780,9211,1.0,7.081200000000013,True
0.5,2.249700000000004,70,1094,781,2680,1.0,5.373500000000037,True
0.5,2.249700000000004,70,1095,781,6733,0.15497604220267203,2.007499999999994,False
0.5,2.249700000000004,70,1096,781,11820,0.009974999999999956,1.8126999999999966,False
0.5,2.249699999999995,70,1097,782,599,1.0,49.68629999999999,True
0.5,2.249500000000015,70,1098,783,9102,1.0,4.430899999999999,True
0.5,2.2495000000000105,70,1099,784,1104,1.0,16.773600000000037,True
0.5,2.2493999999999987,70,1100,785,10621,1.0,3.8693000000000026,True
0.5,2.249300000000009,70,1101,786,11103,1.0,2.7852999999999986,True
0.5,2.249300000000009,70,1102,786,9711,0.145348596088138,1.5970999999999977,False
0.5,2.2492000000000045,70,1103,787,9712,1.0,3.0250000000000012,True
0.5,2.2492000000000045,70,1104,787,3222,1.0,3.818599999999995,False
0.5,2.2492000000000045,70,1105,787,10042,0.6149756286425831,3.7954000000000168,False
0.5,2.2492000000000045,70,1106,787,4718,1.0,20.675999999999984,False
0.5,2.248900000000002,70,1107,788,8216,1.0,9.198800000000002,True
0.5,2.248899999999988,70,1108,789,9086,1.0,3.3562000000000087,True
0.5,2.2487000000000115,70,1109,790,8490,1.0,2.291699999999997,True
0.5,2.2487000000000115,70,1110,790,5770,0.24504064571960826,1.5456999999999932,False
0.5,2.2487000000000115,70,1111,790,9259,1.0,2.576300000000004,False
0.5,2.2482999999999964,70,1112,791,3171,1.0,5.583400000000003,True
0.5,2.248000000000013,70,1113,792,11220,1.0,2.726600000000011,True
0.5,2.2479999999999953,70,1114,793,6991,1.0,3.2304000000000137,True
0.5,2.2478999999999916,70,1115,794,7186,1.0,3.433700000000003,True
0.5,2.2478999999999916,70,1116,794,6473,0.03959837892246332,1.5224,False
0.5,2.2478000000000016,70,1117,795,7663,1.0,3.079300000000005,True
0.5,2.247600000000002,70,1118,796,5480,1.0,4.85189999999999,True
0.5,2.2475999999999936,70,1119,797,5086,1.0,6.612900000000009,True
0.5,2.247500000000009,70,1120,798,10928,1.0,4.976499999999994,True
0.5,2.2474999999999867,70,1121,799,2595,1.0,8.234399999999981,True
0.5,2.247400000000013,70,1122,800,1862,1.0,33.11290000000001,True
0.5,2.247400000000013,70,1123,800,5391,1.0,2.778400000000001,False
0.5,2.2474000000000123,70,1124,801,9913,1.0,2.4791000000000096,True
0.5,2.2473000000000125,70,1125,802,6617,1.0,5.3342000000000125,True
0.5,2.2473000000000116,70,1126,803,11516,1.0,2.2913999999999994,True
0.5,2.2473000000000116,70,1127,803,4086,0.17427869775058258,1.7254000000000012,False
0.5,2.2471000000000045,70,1128,804,2267,1.0,10.339699999999976,True
0.5,2.246900000000001,70,1129,805,1534,1.0,13.303399999999977,True
0.5,2.246800000000001,70,1130,806,1662,1.0,4.433300000000019,True
0.5,2.246599999999996,70,1131,807,978,1.0,13.1851,True
0.5,2.2464000000000115,70,1132,808,8151,1.0,3.9800000000000066,True
0.5,2.246300000000006,70,1133,809,11917,1.0,2.683500000000002,True
0.5,2.2462,70,1134,810,4104,1.0,10.36619999999999,True
0.5,2.2461999999999964,70,1135,811,2182,1.0,13.249899999999995,True
0.5,2.246199999999995,70,1136,812,3749,1.0,5.6167000000000264,True
0.5,2.246199999999995,70,1137,812,9578,1.0,3.9391,False
0.5,2.2461999999999804,70,1138,813,10755,1.0,2.445999999999998,True
0.5,2.246100000000007,70,1139,814,1285,1.0,17.888499999999876,True
0.5,2.2458000000000076,70,1140,815,3530,1.0,3.5577000000000143,True
0.5,2.2457999999999965,70,1141,816,5180,1.0,13.293800000000031,True
0.5,2.2457999999999965,70,1142,816,11789,0,2.0,False
0.5,2.245699999999999,70,1143,817,1412,1.0,4.9946999999999795,True
0.5,2.245699999999999,70,1144,817,11720,0,2.0,False
0.5,2.2455999999999987,70,1145,818,2391,1.0,18.526900000000015,True
0.5,2.2455999999999987,70,1146,818,10450,0.05099949564508288,1.8390999999999904,False
0.5,2.2455999999999934,70,1147,819,9552,1.0,6.60779999999996,True
0.5,2.2455999999999934,70,1148,819,1378,1.0,3.6273000000000186,False
0.5,2.2455999999999934,70,1149,819,9772,1.0,3.0569000000000037,False
0.5,2.245599999999988,70,1150,820,1697,1.0,3.0773000000000055,True
0.5,2.245599999999988,70,1151,820,9171,0.15387562427860146,2.06,False
0.5,2.245300000000006,70,1152,821,8196,1.0,4.016799999999988,True
0.5,2.245200000000001,70,1153,822,5746,1.0,2.7191000000000005,True
0.5,2.245200000000001,70,1154,822,11347,0,2.0,False
0.5,2.245200000000001,70,1155,822,8289,1.0,7.1012999999999975,False
0.5,2.245199999999997,70,1156,823,1012,1.0,23.341200000000054,True
0.5,2.2451999999999948,70,1157,824,4821,1.0,4.271099999999989,True
0.5,2.2451000000000048,70,1158,825,2214,1.0,8.119000000000012,True
0.5,2.2451,70,1159,826,2201,1.0,11.388300000000003,True
0.5,2.245000000000009,70,1160,827,4290,1.0,7.448000000000002,True
