(1, 9967)
(3, 2)
(7, 6)
(7, 6319)
(9, 348)
(12, 15129)
(15, 9765)
(23, 4462)
(28, 10766)
(30, 12776)
(35, 1082)
(37, 11591)
(42, 1367)
(42, 448)
(42, 5579)
(42, 9218)
(44, 14167)
(46, 14554)
(48, 2605)
(56, 13955)
(60, 14854)
(60, 6012)
(61, 11049)
(62, 13092)
(62, 4887)
(63, 11749)
(63, 6202)
(68, 10083)
(68, 7018)
(71, 4674)
(72, 10095)
(72, 4908)
(77, 1760)
(78, 14271)
(81, 11029)
(82, 3773)
(82, 8020)
(84, 14181)
(85, 10074)
(85, 12336)
(85, 451)
(86, 14756)
(89, 137)
(90, 8609)
(92, 11528)
(92, 11745)
(92, 1384)
(92, 2845)
(97, 175)
(100, 12230)
(100, 7920)
(101, 102)
(105, 106)
(115, 11645)
(116, 11752)
(117, 8031)
(120, 11234)
(128, 11867)
(128, 5670)
(134, 14881)
(135, 5876)
(144, 10423)
(144, 14575)
(144, 2795)
(150, 11959)
(151, 10403)
(156, 11750)
(156, 12103)
(162, 161)
(162, 12217)
(164, 11001)
(164, 202)
(164, 3019)
(164, 9569)
(169, 13310)
(176, 10409)
(200, 803)
(201, 6331)
(204, 14648)
(207, 14064)
(209, 13920)
(210, 10408)
(210, 2443)
(214, 5557)
(215, 6090)
(220, 14073)
(224, 11046)
(231, 15141)
(231, 364)
(232, 3484)
(234, 12975)
(235, 14537)
(235, 7489)
(239, 5088)
(240, 5459)
(241, 14068)
(242, 577)
(245, 15144)
(247, 15106)
(249, 248)
(249, 11492)
(249, 14998)
(253, 252)
(254, 13580)
(254, 2207)
(255, 529)
(260, 7474)
(262, 358)
(265, 10285)
(274, 13695)
(274, 728)
(274, 732)
(277, 372)
(279, 13545)
(283, 4043)
(284, 6570)
(285, 15015)
(285, 458)
(293, 8139)
(295, 1371)
(295, 9075)
(296, 644)
(299, 1273)
(303, 13576)
(305, 13103)
(307, 3868)
(307, 6490)
(308, 309)
(316, 9092)
(326, 5381)
(330, 10515)
(330, 1858)
(335, 5570)
(337, 10760)
(342, 1681)
(343, 3522)
(344, 12453)
(344, 4817)
(345, 12552)
(345, 9368)
(346, 870)
(349, 3054)
(350, 10642)
(354, 4779)
(359, 3897)
(361, 362)
(363, 9546)
(367, 366)
(370, 1643)
(382, 7934)
(383, 12344)
(383, 14161)
(385, 384)
(393, 10557)
(396, 2478)
(398, 5656)
(401, 400)
(401, 2074)
(404, 405)
(406, 407)
(413, 699)
(415, 11782)
(415, 14649)
(415, 7595)
(416, 2813)
(417, 11364)
(417, 3318)
(417, 3398)
(417, 3936)
(421, 6676)
(423, 1077)
(423, 12337)
(423, 5355)
(423, 9463)
(432, 433)
(435, 12950)
(435, 489)
(435, 8033)
(435, 9100)
(436, 2242)
(436, 9558)
(437, 12762)
(439, 14174)
(440, 12990)
(442, 497)
(444, 14560)
(446, 2272)
(452, 453)
(453, 452)
(459, 12252)
(459, 13188)
(464, 463)
(465, 12460)
(466, 2818)
(468, 5129)
(473, 472)
(474, 4668)
(478, 479)
(488, 1780)
(491, 2270)
(492, 493)
(492, 8011)
(495, 2485)
(503, 504)
(506, 4687)
(507, 1205)
(507, 5350)
(507, 6792)
(509, 11149)
(511, 11136)
(512, 10073)
(516, 12085)
(517, 8034)
(521, 1638)
(523, 1083)
(524, 13343)
(531, 14165)
(535, 10293)
(535, 2952)
(542, 12000)
(542, 12348)
(542, 14755)
(544, 543)
(547, 9721)
(553, 14434)
(563, 5250)
(563, 7774)
(564, 565)
(569, 4718)
(583, 14751)
(586, 4456)
(587, 14336)
(587, 2192)
(587, 588)
(589, 8380)
(590, 2694)
(592, 14156)
(598, 4787)
(599, 14666)
(600, 2095)
(606, 3200)
(612, 2480)
(613, 7692)
(614, 9107)
(622, 13565)
(622, 1936)
(622, 6878)
(631, 962)
(632, 12785)
(632, 5005)
(632, 7327)
(642, 8984)
(646, 3170)
(647, 1651)
(647, 2812)
(649, 12574)
(649, 9646)
(650, 8871)
(654, 5349)
(655, 3304)
(656, 14091)
(657, 11958)
(657, 6033)
(657, 6678)
(659, 12765)
(660, 13803)
(660, 4321)
(660, 7943)
(661, 13457)
(662, 663)
(667, 6978)
(670, 4745)
(680, 1123)
(687, 13271)
(688, 4080)
(690, 6486)
(690, 9719)
(693, 10908)
(695, 694)
(695, 15105)
(695, 2702)
(696, 12223)
(696, 2539)
(696, 697)
(698, 5362)
(702, 703)
(704, 4673)
(707, 14087)
(709, 2073)
(709, 2944)
(709, 6716)
(712, 7454)
(713, 6193)
(724, 10905)
(724, 11117)
(726, 727)
(726, 825)
(726, 986)
(729, 730)
(730, 729)
(736, 13845)
(746, 1287)
(751, 1996)
(751, 4475)
(753, 12671)
(756, 755)
(757, 3201)
(761, 2734)
(763, 10593)
(763, 10963)
(763, 764)
(775, 5691)
(775, 8533)
(784, 13106)
(789, 1703)
(794, 7017)
(797, 3648)
(800, 2695)
(804, 9485)
(806, 1949)
(806, 3277)
(809, 864)
(810, 4957)
(815, 11111)
(815, 13341)
(815, 4967)
(827, 14861)
(828, 1680)
(835, 1785)
(835, 7656)
(844, 14492)
(844, 9038)
(848, 849)
(851, 13388)
(854, 14604)
(857, 3998)
(857, 6756)
(858, 12727)
(858, 4748)
(859, 860)
(860, 859)
(863, 4814)
(866, 6240)
(866, 886)
(867, 868)
(871, 14781)
(872, 2168)
(879, 2606)
(881, 3865)
(885, 6581)
(890, 6212)
(890, 9738)
(891, 892)
(892, 891)
(899, 900)
(901, 9766)
(902, 5141)
(904, 905)
(905, 904)
(907, 2323)
(907, 992)
(909, 910)
(910, 909)
(913, 914)
(914, 913)
(915, 12151)
(915, 14226)
(918, 919)
(919, 918)
(920, 2340)
(920, 921)
(923, 1009)
(929, 928)
(936, 11521)
(937, 9726)
(940, 1201)
(941, 9074)
(945, 13335)
(945, 3302)
(948, 4308)
(952, 951)
(954, 7650)
(956, 955)
(956, 1360)
(959, 10200)
(960, 961)
(961, 960)
(964, 965)
(965, 964)
(967, 12368)
(971, 14845)
(972, 14056)
(972, 1745)
(974, 973)
(978, 1532)
(985, 984)
(985, 4682)
(988, 14055)
(989, 8402)
(990, 14066)
(990, 7452)
(995, 12138)
(997, 6062)
(997, 6254)
(1001, 1000)
(1010, 4399)
(1010, 4521)
(1014, 3012)
(1015, 1016)
(1016, 1015)
(1017, 4895)
(1017, 7338)
(1020, 1021)
(1031, 6023)
(1033, 1056)
(1033, 1068)
(1033, 3165)
(1037, 13678)
(1038, 3410)
(1039, 14760)
(1043, 9655)
(1044, 5568)
(1050, 4269)
(1054, 5369)
(1054, 5696)
(1067, 1066)
(1067, 3182)
(1069, 1070)
(1073, 12076)
(1073, 8125)
(1074, 11026)
(1075, 1076)
(1076, 1075)
(1078, 1079)
(1078, 14062)
(1078, 3385)
(1094, 6431)
(1099, 5082)
(1105, 1104)
(1106, 1107)
(1107, 1106)
(1110, 1111)
(1112, 1113)
(1113, 1112)
(1117, 3355)
(1117, 9901)
(1120, 1119)
(1120, 7824)
(1121, 13381)
(1121, 7393)
(1127, 1126)
(1128, 1129)
(1129, 1128)
(1130, 1131)
(1131, 1130)
(1133, 1132)
(1134, 1135)
(1138, 12045)
(1139, 1140)
(1140, 1139)
(1148, 1149)
(1152, 1151)
(1152, 11356)
(1152, 13337)
(1156, 11609)
(1159, 4959)
(1160, 9374)
(1162, 5352)
(1169, 1170)
(1169, 3879)
