theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.95,2.2359000000000004,65,901,602,13527,1.0,2.2507000000000033,True
0.95,2.2359,65,902,603,8902,1.0,2.499000000000003,True
0.95,2.2359,65,903,603,15102,0.25986850000000006,1.8395,False
0.95,2.2358999999999996,65,904,604,784,1.0,16.64660000000004,True
0.95,2.2358999999999987,65,905,605,7060,1.0,2.2554,True
0.95,2.2358999999999987,65,906,605,10040,0.08392857142857146,1.793100000000009,False
0.95,2.2358999999999987,65,907,605,812,1.0,3.665899999999999,False
0.95,2.2358000000000047,65,908,606,8323,1.0,2.5849999999999955,True
0.95,2.2357999999999985,65,909,607,12205,1.0,3.2598000000000025,True
0.95,2.2356999999999996,65,910,608,8740,1.0,6.387099999999973,True
0.95,2.2355000000000045,65,911,609,9048,1.0,2.553699999999999,True
0.95,2.2355000000000014,65,912,610,12667,1.0,3.0052999999999948,True
0.95,2.2353999999999994,65,913,611,8506,1.0,5.6144,True
0.95,2.2353999999999985,65,914,612,4149,1.0,2.40749999999999,True
0.95,2.2353999999999985,65,915,612,7487,0.12645297464184257,2.1686000000000014,False
0.95,2.235300000000007,65,916,613,9500,1.0,2.630200000000008,True
0.95,2.2352999999999983,65,917,614,6985,1.0,2.4919999999999973,True
0.95,2.2351999999999914,65,918,615,7795,1.0,3.2619999999999982,True
0.95,2.2351999999999914,65,919,615,6700,0,1.909099999999998,False
0.95,2.2351999999999914,65,920,615,15006,0,2.0,False
0.95,2.2351999999999914,65,921,615,7442,0,2.215900000000003,False
0.95,2.2351999999999803,65,922,616,4971,1.0,2.4272999999999914,True
0.95,2.2351999999999803,65,923,616,5193,0,2.0,False
0.95,2.2350999999999988,65,924,617,241,1.0,9.997899999999976,True
0.95,2.2350999999999845,65,925,618,6522,1.0,2.5070999999999994,True
0.95,2.2349999999999928,65,926,619,3651,1.0,14.870000000000037,True
0.95,2.23499999999999,65,927,620,13246,1.0,4.416300000000013,True
0.95,2.2348000000000043,65,928,621,2276,1.0,6.193500000000015,True
0.95,2.2347999999999923,65,929,622,4916,1.0,2.5484999999999918,True
0.95,2.234700000000004,65,930,623,4414,1.0,2.3461000000000056,True
0.95,2.234700000000004,65,931,623,12223,0.17891154139410026,1.7946000000000015,False
0.95,2.234699999999997,65,932,624,1779,1.0,2.4632000000000116,True
0.95,2.2345999999999893,65,933,625,4586,1.0,8.057000000000034,True
0.95,2.2344999999999997,65,934,626,6794,1.0,3.0,True
0.95,2.2344999999999953,65,935,627,8929,1.0,2.4721000000000015,True
0.95,2.234499999999995,65,936,628,13806,1.0,2.5107000000000057,True
0.95,2.234399999999994,65,937,629,4997,1.0,3.661300000000005,True
0.95,2.234399999999988,65,938,630,8786,1.0,2.7171000000000007,True
0.95,2.234100000000001,65,939,631,2554,1.0,2.2659000000000034,True
0.95,2.234099999999991,65,940,632,721,1.0,14.092199999999941,True
0.95,2.2340000000000066,65,941,633,10076,1.0,2.297999999999992,True
0.95,2.233899999999993,65,942,634,12798,1.0,3.150500000000002,True
0.95,2.2338000000000227,65,943,635,6514,1.0,4.331399999999994,True
0.95,2.2338000000000133,65,944,636,12812,1.0,2.4911000000000016,True
0.95,2.2337999999999987,65,945,637,10112,1.0,4.6407000000000025,True
0.95,2.2336999999999985,65,946,638,7070,1.0,8.642400000000018,True
0.95,2.2336999999999985,65,947,638,13109,0.060790779166438824,1.7423999999999982,False
0.95,2.2334000000000143,65,948,639,5201,1.0,2.258799999999999,True
0.95,2.2332000000000045,65,949,640,13205,1.0,2.641800000000001,True
0.95,2.2331999999999894,65,950,641,907,1.0,4.1290999999999904,True
0.95,2.2331999999999894,65,951,641,6161,0,1.9949999999999994,False
0.95,2.2331000000000043,65,952,642,2879,1.0,9.535699999999983,True
0.95,2.2331000000000043,65,953,642,5139,0,2.0,False
0.95,2.233099999999988,65,954,643,847,1.0,6.6648999999999825,True
0.95,2.23300000000001,65,955,644,14584,1.0,2.6252999999999895,True
0.95,2.23300000000001,65,956,644,5043,0,2.0,False
0.95,2.232900000000005,65,957,645,6040,1.0,6.747200000000016,True
0.95,2.232900000000005,65,958,645,7199,0.528355691770353,1.5941000000000003,False
0.95,2.232900000000005,65,959,645,5030,0,2.0,False
0.95,2.2326999999999986,65,960,646,4619,1.0,4.112400000000013,True
0.95,2.2326000000000037,65,961,647,13988,1.0,2.817099999999987,True
0.95,2.232500000000009,65,962,648,390,1.0,2.972600000000004,True
0.95,2.232500000000002,65,963,649,8204,1.0,3.6534999999999975,True
0.95,2.2324999999999955,65,964,650,14015,1.0,2.3838000000000097,True
0.95,2.2324999999999924,65,965,651,1362,1.0,4.636699999999996,True
0.95,2.2324000000000015,65,966,652,5446,1.0,4.807099999999977,True
0.95,2.2324000000000015,65,967,652,13906,0,2.0,False
0.95,2.2324000000000015,65,968,652,2068,1.0,4.137100000000027,False
0.95,2.232299999999993,65,969,653,18,1.0,4.612699999999988,True
0.95,2.232299999999993,65,970,653,14204,0.0033669932660033153,1.7695999999999992,False
0.95,2.232299999999993,65,971,653,9648,0,2.0,False
0.95,2.232299999999993,65,972,653,13050,0.039569884112453435,1.649199999999996,False
0.95,2.23229999999998,65,973,654,4956,1.0,2.4905999999999917,True
0.95,2.2320999999999938,65,974,655,4973,1.0,6.104699999999995,True
0.95,2.231899999999989,65,975,656,10048,1.0,2.243499999999998,True
0.95,2.231800000000016,65,976,657,684,1.0,6.012100000000026,True
0.95,2.231800000000016,65,977,657,4248,0.142857,1.7174000000000005,False
0.95,2.2315999999999923,65,978,658,4172,1.0,2.250299999999996,True
0.95,2.2314000000000083,65,979,659,1723,1.0,2.500500000000005,True
0.95,2.2314000000000083,65,980,659,6403,0,1.7311000000000005,False
0.95,2.231299999999995,65,981,660,5097,1.0,7.802100000000026,True
0.95,2.231099999999991,65,982,661,6312,1.0,2.2525000000000057,True
0.95,2.2310000000000048,65,983,662,5850,1.0,2.7755000000000054,True
0.95,2.2310000000000034,65,984,663,3475,1.0,3.4727999999999972,True
0.95,2.230999999999994,65,985,664,6657,1.0,3.8893999999999926,True
0.95,2.230999999999994,65,986,664,5943,0,2.0,False
0.95,2.2306999999999975,65,987,665,8518,1.0,2.8035999999999888,True
0.95,2.2306999999999975,65,988,665,13695,1.0,1.7537999999999963,False
0.95,2.2306999999999975,65,989,665,12225,1.0,2.3815999999999944,False
0.95,2.2306999999999975,65,990,665,11356,0,1.8362999999999956,False
0.95,2.2305999999999995,65,991,666,2540,1.0,2.898700000000003,True
0.95,2.230499999999996,65,992,667,8077,1.0,3.426899999999999,True
0.95,2.2303000000000033,65,993,668,8739,1.0,6.4346999999999905,True
0.95,2.230200000000003,65,994,669,1331,1.0,4.599099999999998,True
0.95,2.230200000000003,65,995,669,11810,0.14285714285714302,1.7838999999999943,False
0.95,2.230200000000003,65,996,669,4617,0.14326712259583996,2.2143000000000046,False
0.95,2.2301000000000024,65,997,670,2080,1.0,10.347200000000027,True
0.95,2.2301000000000024,65,998,670,4817,0.00952380952380949,1.7282000000000022,False
0.95,2.2301000000000024,65,999,670,9646,0.20359152065919395,1.5557999999999972,False
0.95,2.229999999999987,65,1000,671,15079,1.0,2.472300000000003,True
0.95,2.229999999999987,65,1001,671,1964,0,1.9932000000000047,False
0.95,2.229999999999987,65,1002,671,9641,0,2.205500000000003,False
0.95,2.229799999999995,65,1003,672,14949,1.0,2.460900000000006,True
0.95,2.2295000000000003,65,1004,673,15118,1.0,2.449999999999996,True
0.95,2.2294999999999874,65,1005,674,19,1.0,20.08059999999994,True
0.95,2.229400000000005,65,1006,675,6030,1.0,4.388000000000014,True
0.95,2.2293000000000034,65,1007,676,15205,1.0,2.2460000000000115,True
0.95,2.2289999999999925,65,1008,677,11414,1.0,5.837500000000004,True
0.95,2.2289999999999925,65,1009,677,12842,0,2.0,False
0.95,2.2288999999999923,65,1010,678,2322,1.0,2.5604999999999962,True
0.95,2.2288000000000032,65,1011,679,7699,1.0,3.0,True
0.95,2.2287999999999997,65,1012,680,12338,1.0,4.58249999999999,True
0.95,2.228400000000014,65,1013,681,4708,1.0,5.453299999999988,True
0.95,2.2283999999999997,65,1014,682,134,1.0,20.363900000000005,True
0.95,2.2281000000000013,65,1015,683,5286,1.0,4.515700000000001,True
0.95,2.2280000000000086,65,1016,684,1650,1.0,4.5704000000000145,True
0.95,2.227999999999989,65,1017,685,7670,1.0,2.24759999999999,True
0.95,2.227999999999989,65,1018,685,13935,0,1.726199999999998,False
0.95,2.2278000000000047,65,1019,686,4194,1.0,2.4826999999999853,True
0.95,2.2277000000000124,65,1020,687,14116,1.0,2.246100000000003,True
0.95,2.2276999999999934,65,1021,688,11697,1.0,2.7467999999999937,True
0.95,2.227399999999992,65,1022,689,13876,1.0,3.6560000000000157,True
0.95,2.227399999999992,65,1023,689,8351,1.0,2.8749000000000007,False
0.95,2.227399999999992,65,1024,689,9356,0.12905545789974893,1.7023000000000028,False
0.95,2.2268000000000017,65,1025,690,3547,1.0,2.563199999999993,True
0.95,2.2267000000000032,65,1026,691,5904,1.0,5.4891000000000005,True
0.95,2.2267000000000032,65,1027,691,12956,0.08843727131179169,1.8623999999999963,False
0.95,2.2266000000000026,65,1028,692,236,1.0,23.747600000000187,True
0.95,2.226600000000002,65,1029,693,9350,1.0,2.8569999999999935,True
0.95,2.226600000000002,65,1030,693,14882,1.0,2.802499999999995,False
0.95,2.2265000000000055,65,1031,694,1305,1.0,3.0641000000000047,True
0.95,2.226200000000019,65,1032,695,14850,1.0,2.868300000000009,True
0.95,2.225799999999995,65,1033,696,2011,1.0,10.304600000000011,True
0.95,2.2253999999999907,65,1034,697,6758,1.0,2.3523000000000223,True
0.95,2.2251000000000007,65,1035,698,10334,1.0,2.8113000000000006,True
0.95,2.224799999999994,65,1036,699,13262,1.0,4.421200000000026,True
0.95,2.2247000000000035,65,1037,700,6067,1.0,7.288300000000015,True
0.95,2.2247000000000035,65,1038,700,12044,1.0,2.308100000000004,False
0.95,2.224599999999991,65,1039,701,4590,1.0,3.3300999999999927,True
0.95,2.2243999999999873,65,1040,702,15084,1.0,2.308099999999997,True
0.95,2.2242999999999924,65,1041,703,10678,1.0,2.2404000000000033,True
0.95,2.2240999999999986,65,1042,704,6174,1.0,10.035099999999987,True
0.95,2.2239000000000053,65,1043,705,12806,1.0,3.0619000000000205,True
0.95,2.2228000000000017,65,1044,706,739,1.0,11.67030000000006,True
0.95,2.2228000000000017,65,1045,707,14682,1.0,2.6960000000000157,True
0.95,2.222400000000002,65,1046,708,14697,1.0,2.2482999999999915,True
0.95,2.2223000000000135,65,1047,709,146,1.0,2.378499999999984,True
0.95,2.221999999999988,65,1048,710,8855,1.0,5.310800000000004,True
0.95,2.221999999999988,65,1049,710,7683,0,1.8056999999999945,False
0.95,2.2209000000000065,65,1050,711,5454,1.0,6.932900000000012,True
0.95,2.2209000000000065,65,1051,711,13659,0,2.0,False
0.95,2.2209000000000065,65,1052,711,14652,0.16049382716049354,1.7564000000000024,False
0.95,2.2201999999999917,65,1053,712,2615,1.0,10.840600000000016,True
0.95,2.2201999999999917,65,1054,712,9111,0,2.0,False
0.95,2.2201999999999917,65,1055,712,2540,1.0,2.898700000000003,False
0.95,2.220100000000003,65,1056,713,11540,1.0,2.387300000000003,True
0.95,2.219000000000007,65,1057,714,14070,1.0,3.059299999999997,True
0.95,2.219000000000007,65,1058,714,3966,1.0,2.9851999999999994,False
0.95,2.218999999999994,65,1059,715,10151,1.0,3.1900999999999997,True
0.95,2.218999999999994,65,1060,715,5979,0,2.211699999999998,False
0.95,2.218999999999994,65,1061,715,5535,0,2.0,False
0.95,2.218699999999994,65,1062,716,12408,1.0,2.4697000000000022,True
0.95,2.218699999999994,65,1063,716,11842,0,2.0,False
0.95,2.218599999999987,65,1064,717,14607,1.0,2.757500000000005,True
0.95,2.218599999999987,65,1065,717,8904,1.0,2.5000999999999878,False
0.95,2.2184000000000017,65,1066,718,4724,1.0,3.5037000000000074,True
0.95,2.2184000000000017,65,1067,718,11804,0,2.0641000000000043,False
0.95,2.2184000000000017,65,1068,718,3464,0,2.0,False
0.95,2.2183999999999977,65,1069,719,11175,1.0,2.255299999999997,True
0.95,2.2173999999999867,65,1070,720,2023,1.0,2.7773999999999974,True
0.95,2.2171999999999934,65,1071,721,11453,1.0,2.2620000000000133,True
0.95,2.2171000000000034,65,1072,722,13499,1.0,2.3676999999999917,True
0.95,2.217099999999995,65,1073,723,7865,1.0,2.9522000000000017,True
0.95,2.21679999999999,65,1074,724,13360,1.0,2.574000000000009,True
0.95,2.21679999999999,65,1075,724,13064,0,2.0,False
0.95,2.21679999999999,65,1076,724,12402,0,2.0,False
0.95,2.21679999999999,65,1077,724,6094,0,1.979200000000001,False
0.95,2.216799999999989,65,1078,725,4664,1.0,2.4179000000000093,True
0.95,2.2166000000000166,65,1079,726,7720,1.0,4.550799999999993,True
0.95,2.2165000000000226,65,1080,727,1061,1.0,2.581799999999999,True
0.95,2.216399999999997,65,1081,728,1561,1.0,2.258700000000004,True
0.95,2.216399999999997,65,1082,728,4674,1.0,1.4779999999999995,False
0.95,2.216399999999986,65,1083,729,9645,1.0,2.830100000000008,True
0.95,2.216399999999986,65,1084,729,7387,1.0,3.2409999999999886,False
0.95,2.216000000000009,65,1085,730,3088,1.0,2.64719999999999,True
0.95,2.215900000000003,65,1086,731,3470,1.0,2.4848999999999966,True
0.95,2.2151000000000085,65,1087,732,2894,1.0,2.2512999999999996,True
0.95,2.215100000000008,65,1088,733,11632,1.0,3.8082999999999996,True
0.95,2.2143000000000046,65,1089,734,2613,1.0,2.236399999999993,True
0.95,2.2143000000000046,65,1090,734,13354,0.03652479553658394,1.7646999999999984,False
0.95,2.2143000000000046,65,1091,734,2921,0.00875278047105199,2.035299999999985,False
0.95,2.2142999999999877,65,1092,735,12303,1.0,2.4828000000000046,True
0.95,2.2142000000000004,65,1093,736,4777,1.0,5.049600000000007,True
0.95,2.214099999999992,65,1094,737,10173,1.0,7.697199999999998,True
0.95,2.214099999999992,65,1095,737,14740,0,2.1152000000000006,False
0.95,2.214099999999992,65,1096,737,1908,0,2.0,False
0.95,2.2138000000000004,65,1097,738,4357,1.0,3.962500000000001,True
0.95,2.213700000000002,65,1098,739,399,1.0,2.3431999999999995,True
0.95,2.213700000000002,65,1099,739,9697,0,2.0,False
0.95,2.2133999999999934,65,1100,740,13853,1.0,2.9148999999999905,True
0.95,2.2133,65,1101,741,2943,1.0,3.966700000000005,True
0.95,2.2131000000000034,65,1102,742,4489,1.0,3.1300999999999966,True
0.95,2.21309999999999,65,1103,743,813,1.0,2.3932999999999955,True
0.95,2.21309999999999,65,1104,743,9236,0,2.0,False
0.95,2.2128999999999874,65,1105,744,177,1.0,7.530800000000011,True
0.95,2.2128999999999874,65,1106,744,10930,0.18787097611612302,1.7547000000000026,False
0.95,2.212799999999993,65,1107,745,603,1.0,6.524999999999983,True
0.95,2.212500000000008,65,1108,746,1226,1.0,3.8680999999999965,True
0.95,2.2121000000000053,65,1109,747,2770,1.0,2.2507000000000055,True
0.95,2.211899999999992,65,1110,748,1701,1.0,2.467200000000002,True
0.95,2.211699999999998,65,1111,749,1967,1.0,13.242499999999989,True
0.95,2.211699999999998,65,1112,749,10727,0,2.0,False
0.95,2.211699999999998,65,1113,749,10952,1.0,1.6654000000000002,False
0.95,2.2116999999999973,65,1114,750,1263,1.0,8.726500000000005,True
0.95,2.2116999999999973,65,1115,750,7955,0.1624779703863517,2.1473000000000035,False
0.95,2.211199999999995,65,1116,751,4649,1.0,6.972700000000003,True
0.95,2.2110000000000007,65,1117,752,4366,1.0,4.527400000000023,True
0.95,2.2109999999999945,65,1118,753,398,1.0,4.013999999999992,True
0.95,2.2109999999999945,65,1119,753,6477,1.0,13.52249999999996,False
0.95,2.2109000000000076,65,1120,754,549,1.0,4.789799999999974,True
0.95,2.2109000000000076,65,1121,754,3578,0,1.7421999999999958,False
0.95,2.2109000000000076,65,1122,754,11666,0,1.6503000000000028,False
0.95,2.210800000000004,65,1123,755,11097,1.0,4.5984,True
0.95,2.210800000000004,65,1124,755,14010,0,1.4157999999999995,False
0.95,2.210600000000009,65,1125,756,10240,1.0,2.483100000000001,True
0.95,2.2106,65,1126,757,3814,1.0,5.915899999999989,True
0.95,2.2106,65,1127,757,4586,1.0,8.057000000000034,False
0.95,2.2106,65,1128,757,3537,0,2.0,False
0.95,2.2106,65,1129,757,4011,0,2.0,False
0.95,2.2102000000000013,65,1130,758,10282,1.0,2.616699999999986,True
0.95,2.2102000000000013,65,1131,758,6466,0,2.0,False
0.95,2.2102000000000013,65,1132,758,7540,0,2.1893000000000056,False
0.95,2.2102000000000013,65,1133,758,13186,1.0,1.804100000000003,False
0.95,2.2102000000000013,65,1134,758,5043,0,2.0,False
0.95,2.2100999999999975,65,1135,759,14983,1.0,2.291600000000014,True
0.95,2.2100999999999975,65,1136,759,1216,0,2.0,False
0.95,2.2100999999999975,65,1137,759,2,0.15433822862409907,1.6271000000000018,False
0.95,2.2098000000000004,65,1138,760,7367,1.0,2.9214000000000038,True
0.95,2.2089999999999925,65,1139,761,10584,1.0,3.229199999999984,True
0.95,2.2089000000000016,65,1140,762,8887,1.0,7.936400000000026,True
0.95,2.2088999999999976,65,1141,763,5748,1.0,2.7434999999999916,True
0.95,2.208699999999998,65,1142,764,5560,1.0,2.27849999999999,True
0.95,2.208400000000006,65,1143,765,12839,1.0,3.080299999999993,True
0.95,2.208400000000006,65,1144,765,10979,0,1.7485000000000044,False
0.95,2.208400000000006,65,1145,765,13169,0,2.0,False
0.95,2.208400000000006,65,1146,765,8948,0,2.0,False
0.95,2.208400000000006,65,1147,765,8929,1.0,2.4721000000000015,False
0.95,2.2082000000000064,65,1148,766,4518,1.0,10.446900000000017,True
0.95,2.2082000000000064,65,1149,766,2672,0,2.0,False
0.95,2.2081999999999873,65,1150,767,2203,1.0,5.45499999999999,True
0.95,2.2081999999999873,65,1151,767,8411,0.09291856396612075,1.753000000000003,False
0.95,2.2080999999999893,65,1152,768,3439,1.0,4.758200000000012,True
0.95,2.2079999999999993,65,1153,769,597,1.0,10.4995,True
0.95,2.2070999999999787,65,1154,770,12520,1.0,2.2464999999999926,True
0.95,2.207000000000004,65,1155,771,8372,1.0,8.31520000000003,True
0.95,2.2064000000000137,65,1156,772,2292,1.0,3.956800000000002,True
0.95,2.2061000000000006,65,1157,773,7455,1.0,2.8915000000000055,True
0.95,2.2061000000000006,65,1158,773,8984,0.08646365587812055,1.6098999999999992,False
0.95,2.2060000000000115,65,1159,774,12623,1.0,2.687800000000001,True
0.95,2.2057000000000047,65,1160,775,2590,1.0,2.743200000000006,True
0.95,2.2055999999999973,65,1161,776,9629,1.0,3.0,True
0.95,2.2055999999999973,65,1162,776,7661,0,1.6950000000000014,False
0.95,2.205500000000017,65,1163,777,5743,1.0,2.2055999999999973,True
0.95,2.205500000000017,65,1164,777,14710,0,2.0,False
0.95,2.205500000000017,65,1165,777,14573,0,2.0,False
0.95,2.205500000000003,65,1166,778,10687,1.0,2.584199999999998,True
0.95,2.205500000000003,65,1167,778,13904,0,2.0,False
0.95,2.205500000000003,65,1168,778,12061,0,2.0,False
0.95,2.205500000000003,65,1169,778,5560,1.0,2.27849999999999,False
0.95,2.205500000000003,65,1170,778,14584,1.0,2.6252999999999895,False
0.95,2.205500000000003,65,1171,778,6532,0,2.0,False
0.95,2.205500000000003,65,1172,778,5783,0,1.8139000000000034,False
0.95,2.2049999999999907,65,1173,779,5151,1.0,2.696199999999994,True
0.95,2.2049999999999907,65,1174,779,14879,0,2.0,False
0.95,2.2049999999999907,65,1175,779,14056,0.1296822443525204,1.5810000000000015,False
0.95,2.2049999999999907,65,1176,779,8077,1.0,3.426899999999999,False
0.95,2.204500000000008,65,1177,780,4514,1.0,2.3179000000000034,True
0.95,2.2042000000000095,65,1178,781,11832,1.0,2.249399999999992,True
0.95,2.204200000000004,65,1179,782,8686,1.0,2.7292999999999967,True
0.95,2.204099999999985,65,1180,783,13431,1.0,2.2383000000000055,True
0.95,2.2038999999999924,65,1181,784,1092,1.0,2.9504,True
0.95,2.2038999999999924,65,1182,784,4846,0.08324769582595015,1.706000000000003,False
0.95,2.2038000000000046,65,1183,785,2782,1.0,2.3630000000000084,True
0.95,2.2036999999999907,65,1184,786,11817,1.0,2.256599999999992,True
0.95,2.2036000000000033,65,1185,787,13197,1.0,3.857499999999985,True
0.95,2.203300000000007,65,1186,788,196,1.0,32.432000000000265,True
0.95,2.2030000000000083,65,1187,789,1441,1.0,4.425700000000006,True
0.95,2.20260000000001,65,1188,790,1798,1.0,2.2525999999999984,True
0.95,2.20260000000001,65,1189,790,11448,1.0,2.440200000000013,False
0.95,2.2025999999999972,65,1190,791,2102,1.0,2.5505000000000004,True
0.95,2.2019999999999986,65,1191,792,10556,1.0,3.590700000000009,True
0.95,2.2019999999999986,65,1192,792,7484,0,2.009999999999996,False
0.95,2.2019999999999986,65,1193,792,7431,0.25,1.7313000000000007,False
0.95,2.201799999999993,65,1194,793,5939,1.0,2.900099999999993,True
0.95,2.2017000000000118,65,1195,794,415,1.0,20.29300000000002,True
0.95,2.2017000000000118,65,1196,794,5198,0,2.0,False
0.95,2.201599999999994,65,1197,795,11460,1.0,2.4034999999999873,True
0.95,2.2012000000000005,65,1198,796,1727,1.0,4.147299999999988,True
0.95,2.2012000000000005,65,1199,796,12608,0.2361111111111115,1.8785000000000032,False
0.95,2.2012000000000005,65,1200,796,14603,0,1.990900000000001,False
0.95,2.2012000000000005,65,1201,796,10285,1.0,1.5979000000000003,False
0.95,2.2012000000000005,65,1202,796,12609,0.2866775565449152,1.5450000000000006,False
0.95,2.2011999999999916,65,1203,797,2518,1.0,7.4644999999999895,True
0.95,2.2010000000000063,65,1204,798,1599,1.0,12.790100000000024,True
0.95,2.2010000000000005,65,1205,799,2853,1.0,3.079799999999996,True
0.95,2.2010000000000005,65,1206,799,3622,0,2.0,False
0.95,2.200999999999991,65,1207,800,6106,1.0,5.420500000000002,True
0.95,2.200999999999991,65,1208,800,14181,0.06518889587992205,1.7787000000000022,False
0.95,2.200999999999991,65,1209,800,3075,0.02083333333333337,1.6567999999999965,False
0.95,2.2007000000000105,65,1210,801,8634,1.0,2.4873,True
0.95,2.2005999999999912,65,1211,802,4768,1.0,2.2552999999999965,True
0.95,2.2005000000000137,65,1212,803,8861,1.0,4.417700000000007,True
0.95,2.2005000000000137,65,1213,803,5064,0.039995163169012526,1.7251000000000052,False
0.95,2.2005000000000137,65,1214,803,15100,0.08333349999999995,1.850299999999999,False
0.95,2.2005000000000137,65,1215,803,12319,0,2.0,False
0.95,2.2003000000000013,65,1216,804,5060,1.0,7.833100000000008,True
0.95,2.1997999999999953,65,1217,805,375,1.0,9.3113,True
0.95,2.199299999999996,65,1218,806,2294,1.0,6.002799999999995,True
0.95,2.1992999999999947,65,1219,807,14615,1.0,2.6951999999999927,True
0.95,2.199200000000001,65,1220,808,7181,1.0,2.2492000000000028,True
0.95,2.199099999999995,65,1221,809,4432,1.0,8.615699999999983,True
0.95,2.199099999999993,65,1222,810,11501,1.0,4.02579999999998,True
0.95,2.199099999999993,65,1223,810,5834,0.041666749999999975,1.7974999999999934,False
0.95,2.199099999999993,65,1224,810,2546,0,2.0,False
0.95,2.1989999999999936,65,1225,811,14304,1.0,2.692800000000003,True
0.95,2.1989999999999936,65,1226,811,10135,1.0,3.249999999999998,False
0.95,2.198900000000002,65,1227,812,13962,1.0,2.4955000000000056,True
0.95,2.1985999999999954,65,1228,813,3928,1.0,2.3836999999999997,True
0.95,2.1985999999999954,65,1229,813,14887,0,2.0,False
0.95,2.1985000000000086,65,1230,814,5006,1.0,2.3311999999999995,True
0.95,2.197999999999999,65,1231,815,4175,1.0,2.9238999999999877,True
0.95,2.1979000000000033,65,1232,816,931,1.0,2.2807,True
0.95,2.197800000000002,65,1233,817,284,1.0,8.724100000000032,True
0.95,2.1974999999999905,65,1234,818,10172,1.0,4.381500000000014,True
0.95,2.1974999999999905,65,1235,818,1257,1.0,15.51230000000001,False
0.95,2.196999999999998,65,1236,819,8104,1.0,2.2376000000000023,True
0.95,2.196999999999998,65,1237,819,10150,0.42704155036439984,1.6144999999999998,False
0.95,2.196700000000003,65,1238,820,14623,1.0,2.643000000000001,True
0.95,2.196700000000003,65,1239,820,162,1.0,5.641700000000005,False
0.95,2.1966000000000134,65,1240,821,5440,1.0,3.3343999999999965,True
0.95,2.1964,65,1241,822,4424,1.0,3.285300000000006,True
0.95,2.1963999999999966,65,1242,823,9864,1.0,2.9617000000000018,True
0.95,2.1963999999999966,65,1243,823,10383,0,2.0,False
0.95,2.1963999999999966,65,1244,823,1903,0,1.8900000000000061,False
0.95,2.1963999999999837,65,1245,824,14773,1.0,2.476699999999993,True
0.95,2.196300000000003,65,1246,825,11882,1.0,2.406800000000012,True
0.95,2.1961000000000035,65,1247,826,6527,1.0,2.48070000000001,True
0.95,2.1961000000000035,65,1248,826,1858,0.14921311000184878,1.636000000000007,False
0.95,2.196100000000002,65,1249,827,3933,1.0,2.918100000000002,True
0.95,2.1957999999999944,65,1250,828,11571,1.0,2.361900000000019,True
0.95,2.195500000000011,65,1251,829,3572,1.0,2.930900000000005,True
0.95,2.1953999999999994,65,1252,830,10868,1.0,2.4441000000000015,True
0.95,2.195100000000006,65,1253,831,24,1.0,2.3741999999999988,True
0.95,2.1951000000000014,65,1254,832,10291,1.0,3.3668999999999945,True
0.95,2.1951000000000014,65,1255,832,6256,0,2.0,False
0.95,2.1948000000000105,65,1256,833,725,1.0,9.894800000000043,True
0.95,2.1948000000000105,65,1257,833,4720,0,2.0052000000000056,False
0.95,2.194800000000004,65,1258,834,11543,1.0,4.0941999999999865,True
0.95,2.194800000000004,65,1259,834,5336,0.041666749999999975,1.7449000000000063,False
0.95,2.194800000000004,65,1260,834,1922,1.0,2.2513999999999985,False
0.95,2.194800000000004,65,1261,834,4770,0,2.0,False
0.95,2.1944999999999952,65,1262,835,2985,1.0,3.4566999999999974,True
0.95,2.1942000000000035,65,1263,836,3512,1.0,4.878000000000024,True
0.95,2.1941000000000046,65,1264,837,945,1.0,11.821100000000028,True
0.95,2.1941000000000046,65,1265,837,14074,0,2.0,False
0.95,2.1941000000000046,65,1266,837,9246,0,2.0,False
0.95,2.1941000000000046,65,1267,837,11933,0.5,2.0040999999999984,False
0.95,2.194099999999992,65,1268,838,8293,1.0,9.243100000000041,True
0.95,2.1940999999999917,65,1269,839,6970,1.0,2.2591000000000063,True
0.95,2.1940999999999886,65,1270,840,5734,1.0,3.0,True
0.95,2.193800000000005,65,1271,841,8202,1.0,3.0,True
0.95,2.193800000000005,65,1272,841,8704,0,1.9946000000000066,False
0.95,2.193800000000005,65,1273,841,14002,0,2.0,False
0.95,2.1937000000000086,65,1274,842,9493,1.0,2.7288,True
0.95,2.1934999999999945,65,1275,843,9269,1.0,4.614699999999997,True
0.95,2.1933999999999956,65,1276,844,3280,1.0,5.437299999999981,True
0.95,2.1931999999999943,65,1277,845,12323,1.0,2.8293000000000044,True
0.95,2.1928000000000045,65,1278,846,8672,1.0,2.6318,True
0.95,2.191399999999994,65,1279,847,11944,1.0,2.486999999999994,True
0.95,2.1910000000000034,65,1280,848,13687,1.0,2.2536999999999847,True
0.95,2.1902000000000017,65,1281,849,5299,1.0,2.6868000000000007,True
0.95,2.1901999999999955,65,1282,850,3056,1.0,2.286899999999989,True
0.95,2.1900999999999917,65,1283,851,9553,1.0,2.4913000000000074,True
0.95,2.1900999999999917,65,1284,851,8786,1.0,2.7171000000000007,False
0.95,2.1896999999999975,65,1285,852,15036,1.0,2.4884999999999904,True
0.95,2.1896999999999975,65,1286,852,10256,0,2.0,False
0.95,2.189600000000006,65,1287,853,2628,1.0,4.116200000000015,True
