theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.7,2.239200000000008,65,829,530,815,1.0,8.896600000000037,True
0.7,2.2391999999999888,65,830,531,4375,1.0,3.661600000000004,True
0.7,2.239100000000008,65,831,532,12106,1.0,2.406700000000001,True
0.7,2.239100000000008,65,832,532,264,0.016650948386888187,2.1377999999999937,False
0.7,2.239100000000003,65,833,533,1594,1.0,11.098300000000016,True
0.7,2.2390999999999943,65,834,534,3105,1.0,3.435899999999993,True
0.7,2.2390999999999943,65,835,534,14422,0,2.0,False
0.7,2.2390999999999943,65,836,534,8585,0,2.0,False
0.7,2.2390000000000065,65,837,535,7582,1.0,2.302599999999996,True
0.7,2.2390000000000048,65,838,536,6217,1.0,3.0580000000000105,True
0.7,2.239000000000004,65,839,537,7695,1.0,2.376300000000004,True
0.7,2.2389999999999977,65,840,538,15126,1.0,2.8700999999999954,True
0.7,2.2389999999999963,65,841,539,5160,1.0,2.262399999999987,True
0.7,2.238999999999992,65,842,540,13987,1.0,2.8633999999999986,True
0.7,2.2388000000000052,65,843,541,7243,1.0,7.5123000000000175,True
0.7,2.2388000000000052,65,844,541,10668,0,2.0,False
0.7,2.2387000000000117,65,845,542,8165,1.0,3.0,True
0.7,2.2387000000000064,65,846,543,2227,1.0,4.788400000000018,True
0.7,2.2387000000000006,65,847,544,15185,1.0,2.454600000000014,True
0.7,2.2386999999999935,65,848,545,1933,1.0,4.6263999999999905,True
0.7,2.2386999999999935,65,849,545,7046,0,2.0,False
0.7,2.238699999999991,65,850,546,2946,1.0,2.334800000000014,True
0.7,2.238699999999991,65,851,546,10068,0.030073506657453564,1.7542999999999975,False
0.7,2.238600000000004,65,852,547,1161,1.0,2.6352000000000078,True
0.7,2.238600000000004,65,853,547,11947,0,2.0,False
0.7,2.238599999999996,65,854,548,3527,1.0,2.267500000000006,True
0.7,2.238599999999996,65,855,549,10898,1.0,2.4370999999999925,True
0.7,2.238499999999986,65,856,550,4767,1.0,2.2607999999999997,True
0.7,2.238499999999986,65,857,550,7030,0,2.0,False
0.7,2.238499999999986,65,858,550,12294,0,2.237299999999991,False
0.7,2.2384000000000004,65,859,551,11323,1.0,3.2642999999999964,True
0.7,2.2384000000000004,65,860,551,12060,0,2.0,False
0.7,2.2383999999999995,65,861,552,9774,1.0,5.195800000000002,True
0.7,2.2383999999999995,65,862,552,4427,1.0,2.3643999999999976,False
0.7,2.2383999999999995,65,863,552,5255,0,1.8829999999999982,False
0.7,2.2383000000000055,65,864,553,7009,1.0,2.6349000000000014,True
0.7,2.2383000000000055,65,865,553,2822,0.004347800000000013,1.727899999999995,False
0.7,2.2383000000000055,65,866,553,14537,0.11941576092873551,1.7268000000000014,False
0.7,2.2383000000000055,65,867,553,4112,0,2.0,False
0.7,2.2383000000000037,65,868,554,2413,1.0,3.867999999999994,True
0.7,2.2381,65,869,555,3178,1.0,2.8966999999999983,True
0.7,2.2381,65,870,555,13110,0.13592145529934951,2.0632000000000024,False
0.7,2.2381,65,871,555,13119,0.026620372528758263,1.8535,False
0.7,2.2380999999999878,65,872,556,14006,1.0,2.675699999999997,True
0.7,2.2380999999999878,65,873,556,12223,0.0032467272727272345,1.7946000000000015,False
0.7,2.2379999999999924,65,874,557,4749,1.0,2.9118999999999957,True
0.7,2.237899999999994,65,875,558,10701,1.0,2.850499999999993,True
0.7,2.237899999999983,65,876,559,5855,1.0,4.269299999999999,True
0.7,2.23779999999999,65,877,560,3932,1.0,2.8635999999999866,True
0.7,2.23779999999999,65,878,560,4220,0,1.9947999999999932,False
0.7,2.237799999999989,65,879,561,11043,1.0,2.4037999999999964,True
0.7,2.2377,65,880,562,11539,1.0,2.377500000000005,True
0.7,2.237699999999991,65,881,563,11481,1.0,2.248300000000001,True
0.7,2.237699999999989,65,882,564,14679,1.0,2.982100000000001,True
0.7,2.2376000000000023,65,883,565,1932,1.0,2.6218000000000004,True
0.7,2.237600000000002,65,884,566,6657,1.0,3.8893999999999926,True
0.7,2.237600000000002,65,885,566,4558,0.00936644496107275,2.204200000000004,False
0.7,2.237600000000002,65,886,566,4501,0.4444444444444441,1.748700000000002,False
0.7,2.2375999999999943,65,887,567,4874,1.0,3.838699999999998,True
0.7,2.237500000000007,65,888,568,7971,1.0,2.270400000000015,True
0.7,2.237499999999999,65,889,569,7615,1.0,2.250600000000001,True
0.7,2.237399999999998,65,890,570,8804,1.0,4.886799999999991,True
0.7,2.237399999999998,65,891,570,7980,0,2.069899999999993,False
0.7,2.237399999999998,65,892,570,14467,0,2.0,False
0.7,2.237399999999998,65,893,570,6508,0,1.6767999999999967,False
0.7,2.237399999999992,65,894,571,823,1.0,3.1367000000000034,True
0.7,2.237300000000008,65,895,572,13076,1.0,3.031700000000002,True
0.7,2.237300000000008,65,896,572,12138,0,1.6363000000000043,False
0.7,2.237300000000006,65,897,573,18,1.0,4.612699999999988,True
0.7,2.237300000000006,65,898,573,14165,0,1.4921000000000015,False
0.7,2.237299999999991,65,899,574,5449,1.0,6.456000000000005,True
0.7,2.237299999999991,65,900,574,14984,0,2.0,False
0.7,2.2372000000000005,65,901,575,2644,1.0,6.228599999999998,True
0.7,2.2372000000000005,65,902,575,9491,0.2485459077523745,1.8489000000000007,False
0.7,2.237000000000008,65,903,576,6966,1.0,2.2461000000000024,True
0.7,2.237000000000008,65,904,576,7393,0,1.858499999999997,False
0.7,2.237000000000008,65,905,576,4777,1.0,5.049600000000007,False
0.7,2.237000000000008,65,906,576,13231,0.55,1.7695000000000063,False
0.7,2.2370000000000054,65,907,577,93,1.0,4.228700000000017,True
0.7,2.2370000000000054,65,908,577,11678,0,2.0,False
0.7,2.2370000000000054,65,909,577,12065,0,2.0,False
0.7,2.236999999999999,65,910,578,12050,1.0,2.6831999999999923,True
0.7,2.2369999999999948,65,911,579,11838,1.0,3.0,True
0.7,2.2369999999999948,65,912,580,10569,1.0,2.3193999999999972,True
0.7,2.2368999999999994,65,913,581,9941,1.0,2.6181999999999985,True
0.7,2.2368000000000037,65,914,582,5562,1.0,2.6734999999999967,True
0.7,2.2368000000000037,65,915,582,8824,0,1.5048000000000028,False
0.7,2.2368000000000006,65,916,583,592,1.0,25.317099999999986,True
0.7,2.2367000000000083,65,917,584,4609,1.0,9.798099999999957,True
0.7,2.2367000000000083,65,918,584,10701,1.0,2.850499999999993,False
0.7,2.2367000000000083,65,919,584,2795,0.029878745699910114,1.7431999999999999,False
0.7,2.2366000000000126,65,920,585,15113,1.0,2.8375999999999912,True
0.7,2.2366000000000126,65,921,585,4216,0,2.0,False
0.7,2.2365000000000133,65,922,586,6085,1.0,2.2436999999999885,True
0.7,2.2364000000000064,65,923,587,14353,1.0,2.24210000000001,True
0.7,2.236399999999993,65,924,588,482,1.0,30.785499999999956,True
0.7,2.2363999999999837,65,925,589,852,1.0,3.1052999999999975,True
0.7,2.236299999999992,65,926,590,4704,1.0,3.1922000000000152,True
0.7,2.236199999999991,65,927,591,2067,1.0,15.221999999999992,True
0.7,2.2361000000000075,65,928,592,11141,1.0,2.724000000000002,True
0.7,2.2361000000000035,65,929,593,6182,1.0,8.740699999999983,True
0.7,2.2360999999999938,65,930,594,4933,1.0,5.491099999999992,True
0.7,2.2360999999999938,65,931,595,110,1.0,16.709299999999942,True
0.7,2.2360000000000095,65,932,596,15172,1.0,2.484100000000009,True
0.7,2.236000000000002,65,933,597,503,1.0,15.226299999999979,True
0.7,2.236000000000002,65,934,597,4800,1.0,11.74920000000006,False
0.7,2.235999999999999,65,935,598,10511,1.0,3.5311000000000115,True
0.7,2.2359999999999807,65,936,599,1746,1.0,5.5656000000000025,True
0.7,2.2359999999999807,65,937,599,5575,0,2.0,False
0.7,2.235900000000003,65,938,600,14189,1.0,4.142200000000003,True
0.7,2.2359000000000018,65,939,601,6578,1.0,2.4529000000000005,True
0.7,2.2359000000000018,65,940,601,3829,0,2.2348000000000043,False
0.7,2.2359000000000004,65,941,602,3543,1.0,2.8911000000000127,True
0.7,2.2359000000000004,65,942,602,497,0.0356448928022598,1.5823000000000034,False
0.7,2.2359,65,943,603,14472,1.0,2.666499999999995,True
0.7,2.2358999999999996,65,944,604,2088,1.0,3.612300000000002,True
0.7,2.2358999999999996,65,945,604,10887,0,2.0,False
0.7,2.2358999999999987,65,946,605,3100,1.0,3.6030000000000175,True
0.7,2.2358000000000047,65,947,606,2996,1.0,2.3554000000000075,True
0.7,2.2358000000000047,65,948,606,870,0.14470123231844145,1.6531000000000016,False
0.7,2.2357999999999985,65,949,607,5532,1.0,2.998400000000018,True
0.7,2.2356999999999996,65,950,608,5966,1.0,2.913699999999986,True
0.7,2.2355000000000045,65,951,609,8388,1.0,2.2525000000000177,True
0.7,2.2355000000000014,65,952,610,15035,1.0,2.5129999999999977,True
0.7,2.2353999999999994,65,953,611,6454,1.0,6.695599999999977,True
0.7,2.2353999999999994,65,954,611,1097,1.0,2.3285999999999873,False
0.7,2.2353999999999994,65,955,611,8787,1.0,3.5519000000000167,False
0.7,2.2353999999999994,65,956,611,4884,0,1.7563000000000006,False
0.7,2.2353999999999985,65,957,612,8130,1.0,2.3948000000000005,True
0.7,2.235300000000007,65,958,613,9450,1.0,3.0,True
0.7,2.235300000000007,65,959,613,11307,1.0,2.862600000000002,False
0.7,2.2352999999999983,65,960,614,11435,1.0,3.740200000000006,True
0.7,2.2351999999999914,65,961,615,2189,1.0,3.559700000000014,True
0.7,2.2351999999999914,65,962,615,14833,0,2.0,False
0.7,2.2351999999999803,65,963,616,10065,1.0,4.535800000000001,True
0.7,2.2351999999999803,65,964,616,2465,0,2.0,False
0.7,2.2350999999999988,65,965,617,2791,1.0,3.4697999999999967,True
0.7,2.2350999999999988,65,966,617,12741,0,2.0,False
0.7,2.2350999999999845,65,967,618,11412,1.0,5.913200000000012,True
0.7,2.2349999999999928,65,968,619,11263,1.0,2.559500000000001,True
0.7,2.23499999999999,65,969,620,11060,1.0,3.0005000000000033,True
0.7,2.23499999999999,65,970,620,8823,0,1.500000000000001,False
0.7,2.2348000000000043,65,971,621,9746,1.0,7.652799999999994,True
0.7,2.2347999999999923,65,972,622,12756,1.0,2.7350999999999974,True
0.7,2.234700000000004,65,973,623,11344,1.0,2.7862000000000027,True
0.7,2.234699999999997,65,974,624,4235,1.0,2.3252999999999995,True
0.7,2.2345999999999893,65,975,625,7176,1.0,2.2591000000000063,True
0.7,2.2344999999999997,65,976,626,6956,1.0,3.2182999999999957,True
0.7,2.2344999999999953,65,977,627,1800,1.0,2.248000000000005,True
0.7,2.234499999999995,65,978,628,3768,1.0,4.586100000000013,True
0.7,2.234399999999994,65,979,629,10062,1.0,10.351700000000005,True
0.7,2.234399999999988,65,980,630,4406,1.0,2.564,True
0.7,2.234100000000001,65,981,631,1338,1.0,8.431300000000002,True
0.7,2.234100000000001,65,982,631,13242,0,2.0,False
0.7,2.234100000000001,65,983,631,14918,0,2.0,False
0.7,2.234099999999991,65,984,632,2967,1.0,5.130900000000011,True
0.7,2.2340000000000066,65,985,633,1159,1.0,16.210399999999954,True
0.7,2.233899999999993,65,986,634,4757,1.0,3.0,True
0.7,2.2338000000000227,65,987,635,12168,1.0,3.2181999999999857,True
0.7,2.2338000000000133,65,988,636,2004,1.0,4.039000000000037,True
0.7,2.2337999999999987,65,989,637,13264,1.0,4.503699999999991,True
0.7,2.2336999999999985,65,990,638,8461,1.0,6.712800000000007,True
0.7,2.2336999999999985,65,991,638,5738,0,2.0,False
0.7,2.2336999999999985,65,992,638,14887,0,2.0,False
0.7,2.2336999999999985,65,993,638,14953,0,2.208699999999998,False
0.7,2.2334000000000143,65,994,639,2335,1.0,3.0,True
0.7,2.2334000000000143,65,995,639,14028,0,1.5086000000000008,False
0.7,2.2332000000000045,65,996,640,13436,1.0,2.9112999999999922,True
0.7,2.2331999999999894,65,997,641,3259,1.0,2.334800000000004,True
0.7,2.2331000000000043,65,998,642,3859,1.0,2.249100000000006,True
0.7,2.2331000000000043,65,999,642,6403,0,1.7311000000000005,False
0.7,2.233099999999988,65,1000,643,12828,1.0,3.9336000000000064,True
0.7,2.233099999999988,65,1001,643,10045,0,2.0,False
0.7,2.23300000000001,65,1002,644,680,1.0,5.406299999999985,True
0.7,2.232900000000005,65,1003,645,13400,1.0,2.4858999999999916,True
0.7,2.2326999999999986,65,1004,646,1829,1.0,3.1759000000000053,True
0.7,2.2326000000000037,65,1005,647,5,1.0,13.107299999999986,True
0.7,2.232500000000009,65,1006,648,530,1.0,5.555400000000012,True
0.7,2.232500000000009,65,1007,648,891,0,2.0,False
0.7,2.232500000000002,65,1008,649,15037,1.0,2.4879999999999995,True
0.7,2.2324999999999955,65,1009,650,12267,1.0,2.7032999999999885,True
0.7,2.2324999999999924,65,1010,651,14902,1.0,2.25450000000001,True
0.7,2.2324000000000015,65,1011,652,2230,1.0,4.083700000000009,True
0.7,2.2324000000000015,65,1012,652,12959,1.0,4.739900000000009,False
0.7,2.232299999999993,65,1013,653,2887,1.0,2.6338999999999966,True
0.7,2.23229999999998,65,1014,654,14778,1.0,2.3258999999999967,True
0.7,2.2320999999999938,65,1015,655,783,1.0,5.141799999999998,True
0.7,2.231899999999989,65,1016,656,12287,1.0,5.347299999999995,True
0.7,2.231800000000016,65,1017,657,13601,1.0,2.242800000000002,True
0.7,2.231800000000016,65,1018,657,248,0.05041015515266667,1.7601999999999949,False
0.7,2.2315999999999923,65,1019,658,10757,1.0,4.5589000000000075,True
0.7,2.2314000000000083,65,1020,659,5293,1.0,2.8907999999999907,True
0.7,2.2314000000000083,65,1021,659,13551,0.37037009259253706,1.7328000000000012,False
0.7,2.231299999999995,65,1022,660,13323,1.0,2.967000000000002,True
0.7,2.231099999999991,65,1023,661,13602,1.0,2.2574999999999967,True
0.7,2.2310000000000048,65,1024,662,306,1.0,9.661499999999986,True
0.7,2.2310000000000034,65,1025,663,8063,1.0,2.651099999999997,True
0.7,2.2310000000000034,65,1026,663,10833,0,1.8094999999999979,False
0.7,2.2310000000000034,65,1027,663,14257,0,2.2184000000000017,False
0.7,2.230999999999994,65,1028,664,7162,1.0,4.208400000000008,True
0.7,2.2306999999999975,65,1029,665,152,1.0,9.477299999999934,True
0.7,2.2305999999999995,65,1030,666,11008,1.0,2.260400000000001,True
0.7,2.2305999999999995,65,1031,666,3393,1.0,2.4813999999999936,False
0.7,2.230499999999996,65,1032,667,6160,1.0,3.0,True
0.7,2.2303000000000033,65,1033,668,8796,1.0,2.2563000000000013,True
0.7,2.230200000000003,65,1034,669,342,1.0,6.412899999999992,True
0.7,2.2301000000000024,65,1035,670,403,1.0,9.026499999999995,True
0.7,2.229999999999987,65,1036,671,9313,1.0,2.2514999999999974,True
0.7,2.229799999999995,65,1037,672,5607,1.0,10.494100000000023,True
0.7,2.2295000000000003,65,1038,673,13968,1.0,3.575699999999996,True
0.7,2.2295000000000003,65,1039,673,8657,0.3025755498302194,2.21679999999999,False
0.7,2.2294999999999874,65,1040,674,9394,1.0,2.283799999999998,True
0.7,2.229400000000005,65,1041,675,4820,1.0,2.296100000000005,True
0.7,2.2293000000000034,65,1042,676,5991,1.0,6.119899999999976,True
0.7,2.2289999999999925,65,1043,677,12879,1.0,3.2870000000000004,True
0.7,2.2288999999999923,65,1044,678,6120,1.0,2.438799999999997,True
0.7,2.2288999999999923,65,1045,678,7489,0.12167366697613813,1.7025999999999997,False
0.7,2.2288999999999923,65,1046,678,10598,0,2.0,False
0.7,2.2288000000000032,65,1047,679,7640,1.0,3.0,True
0.7,2.2287999999999997,65,1048,680,1886,1.0,5.670600000000017,True
0.7,2.228400000000014,65,1049,681,3249,1.0,4.1885,True
0.7,2.2283999999999997,65,1050,682,11436,1.0,2.4016999999999995,True
0.7,2.2283999999999997,65,1051,682,10374,0,2.0,False
0.7,2.2281000000000013,65,1052,683,273,1.0,9.649299999999952,True
0.7,2.2280000000000086,65,1053,684,5541,1.0,2.7753000000000014,True
0.7,2.2280000000000086,65,1054,684,8004,0,2.0,False
0.7,2.227999999999989,65,1055,685,9306,1.0,4.315800000000009,True
0.7,2.2278000000000047,65,1056,686,4402,1.0,2.48919999999999,True
0.7,2.2277000000000124,65,1057,687,7092,1.0,2.3271000000000104,True
0.7,2.2277000000000124,65,1058,687,13921,0.03125,1.9279000000000048,False
0.7,2.2276999999999934,65,1059,688,8066,1.0,2.4818000000000047,True
0.7,2.227399999999992,65,1060,689,211,1.0,4.930500000000026,True
0.7,2.227399999999992,65,1061,689,14074,0,2.0,False
0.7,2.2268000000000017,65,1062,690,1435,1.0,7.300299999999975,True
0.7,2.2267000000000032,65,1063,691,12904,1.0,2.2586999999999935,True
0.7,2.2266000000000026,65,1064,692,12686,1.0,2.4114000000000058,True
0.7,2.2266000000000026,65,1065,692,2052,0,2.2064000000000137,False
0.7,2.226600000000002,65,1066,693,12822,1.0,4.485899999999979,True
0.7,2.2265000000000055,65,1067,694,434,1.0,4.562000000000015,True
0.7,2.226200000000019,65,1068,695,10380,1.0,2.2336999999999985,True
0.7,2.225799999999995,65,1069,696,6933,1.0,2.256100000000003,True
0.7,2.2253999999999907,65,1070,697,10296,1.0,2.9693000000000023,True
0.7,2.2251000000000007,65,1071,698,68,1.0,13.085200000000004,True
0.7,2.224799999999994,65,1072,699,11552,1.0,2.7742999999999944,True
0.7,2.2247000000000035,65,1073,700,7564,1.0,2.696499999999998,True
0.7,2.224599999999991,65,1074,701,6407,1.0,2.326399999999986,True
0.7,2.2243999999999873,65,1075,702,3719,1.0,2.417800000000001,True
0.7,2.2243999999999873,65,1076,702,2089,0,2.2005999999999912,False
0.7,2.2242999999999924,65,1077,703,3802,1.0,2.2396999999999903,True
0.7,2.2240999999999986,65,1078,704,3033,1.0,4.067000000000005,True
0.7,2.2239000000000053,65,1079,705,15091,1.0,2.2387000000000006,True
0.7,2.2239000000000053,65,1080,705,14917,0,2.0,False
0.7,2.2239000000000053,65,1081,705,14503,0,1.745900000000007,False
0.7,2.2228000000000017,65,1082,706,5050,1.0,2.2504000000000066,True
0.7,2.2228000000000017,65,1083,706,9025,0,2.0,False
0.7,2.2228000000000017,65,1084,706,10558,0.175726219788351,1.588399999999993,False
0.7,2.2228000000000017,65,1085,706,9813,0,2.0,False
0.7,2.2228000000000017,65,1086,706,1560,0,2.0,False
0.7,2.2228000000000017,65,1087,706,14908,0,2.0,False
0.7,2.2228000000000017,65,1088,707,3988,1.0,2.5796999999999954,True
0.7,2.222400000000002,65,1089,708,5641,1.0,2.430799999999995,True
0.7,2.2223000000000135,65,1090,709,10453,1.0,2.2449000000000017,True
0.7,2.221999999999988,65,1091,710,14386,1.0,2.4856000000000082,True
0.7,2.2209000000000065,65,1092,711,7078,1.0,2.2969999999999935,True
0.7,2.2209000000000065,65,1093,711,7861,1.0,5.756600000000009,False
0.7,2.2209000000000065,65,1094,711,8874,1.0,10.476400000000021,False
0.7,2.2201999999999917,65,1095,712,5672,1.0,3.559699999999986,True
0.7,2.220100000000003,65,1096,713,14444,1.0,2.259099999999993,True
0.7,2.219000000000007,65,1097,714,3564,1.0,2.835899999999994,True
0.7,2.219000000000007,65,1098,714,8826,0,2.0,False
0.7,2.219000000000007,65,1099,714,15117,0.030011130523436957,2.0888000000000138,False
0.7,2.219000000000007,65,1100,714,12613,0.031172908723929083,1.7246999999999921,False
0.7,2.218999999999994,65,1101,715,8184,1.0,2.819799999999996,True
0.7,2.218999999999994,65,1102,715,8551,0,2.0,False
0.7,2.218999999999994,65,1103,715,5090,0,1.9910000000000017,False
0.7,2.218699999999994,65,1104,716,7574,1.0,2.5479999999999934,True
0.7,2.218699999999994,65,1105,716,10850,0.36015624999999996,1.719099999999998,False
0.7,2.218699999999994,65,1106,716,962,0.28112195044488086,1.6803000000000021,False
0.7,2.218599999999987,65,1107,717,800,1.0,12.668300000000018,True
0.7,2.2184000000000017,65,1108,718,12606,1.0,2.491199999999999,True
0.7,2.2183999999999977,65,1109,719,2807,1.0,15.621599999999933,True
0.7,2.2173999999999867,65,1110,720,7163,1.0,4.293900000000001,True
0.7,2.2171999999999934,65,1111,721,4664,1.0,2.4179000000000093,True
0.7,2.2171999999999934,65,1112,721,14268,0.34375,1.7897000000000047,False
0.7,2.2171000000000034,65,1113,722,1027,1.0,11.354700000000033,True
0.7,2.217099999999995,65,1114,723,616,1.0,2.899699999999996,True
0.7,2.217099999999995,65,1115,723,1717,0.1156121059027777,1.8547000000000033,False
0.7,2.217099999999995,65,1116,723,2067,1.0,15.221999999999992,False
0.7,2.217099999999995,65,1117,723,10516,0,2.0,False
0.7,2.21679999999999,65,1118,724,1370,1.0,13.996799999999983,True
0.7,2.216799999999989,65,1119,725,9634,1.0,9.715000000000057,True
0.7,2.216799999999989,65,1120,725,11511,0.1822121254204645,1.7410000000000008,False
0.7,2.216799999999989,65,1121,725,5280,0,2.0,False
0.7,2.2166000000000166,65,1122,726,11881,1.0,3.649200000000016,True
0.7,2.2165000000000226,65,1123,727,8387,1.0,7.033599999999989,True
0.7,2.216399999999997,65,1124,728,7719,1.0,3.3968000000000065,True
0.7,2.216399999999986,65,1125,729,10747,1.0,2.252000000000001,True
0.7,2.216399999999986,65,1126,729,14671,0.12478369642066933,2.164399999999997,False
0.7,2.216399999999986,65,1127,729,4132,0.023846486124258326,1.6251999999999955,False
0.7,2.216399999999986,65,1128,729,5865,0,1.9982000000000018,False
0.7,2.216000000000009,65,1129,730,7681,1.0,2.357200000000002,True
0.7,2.216000000000009,65,1130,730,14268,0.34375,1.7897000000000047,False
0.7,2.215900000000003,65,1131,731,6349,1.0,5.052800000000009,True
0.7,2.215900000000003,65,1132,731,7611,0,1.9442999999999946,False
0.7,2.215900000000003,65,1133,731,12237,0.10879629629629628,1.5739999999999992,False
0.7,2.215900000000003,65,1134,731,4350,0.615478515625,2.1797999999999935,False
0.7,2.2151000000000085,65,1135,732,13260,1.0,4.368999999999996,True
0.7,2.215100000000008,65,1136,733,9253,1.0,3.7070999999999943,True
0.7,2.215100000000008,65,1137,733,3955,0.14390850499086272,1.8336999999999986,False
0.7,2.215100000000008,65,1138,733,15161,1.0,2.264100000000009,False
0.7,2.2143000000000046,65,1139,734,8675,1.0,4.935799999999985,True
0.7,2.2143000000000046,65,1140,734,13009,0,2.0,False
0.7,2.2143000000000046,65,1141,734,6523,0,2.0,False
0.7,2.2142999999999877,65,1142,735,7871,1.0,2.2892999999999972,True
0.7,2.2142000000000004,65,1143,736,7852,1.0,5.795599999999979,True
0.7,2.214099999999992,65,1144,737,9357,1.0,2.4300999999999906,True
0.7,2.2138000000000004,65,1145,738,8384,1.0,4.341999999999995,True
0.7,2.2138000000000004,65,1146,738,4509,0,2.093099999999999,False
0.7,2.2138000000000004,65,1147,738,6308,0.2523260367742882,1.6784,False
0.7,2.213700000000002,65,1148,739,8341,1.0,3.305700000000005,True
0.7,2.213700000000002,65,1149,739,13157,0,2.0,False
0.7,2.2133999999999934,65,1150,740,12655,1.0,2.3079999999999954,True
0.7,2.2133999999999934,65,1151,740,588,0.08992468577793511,1.8773999999999975,False
0.7,2.2133,65,1152,741,3836,1.0,6.018499999999977,True
0.7,2.2131000000000034,65,1153,742,3781,1.0,2.543900000000003,True
0.7,2.21309999999999,65,1154,743,1188,1.0,14.461099999999961,True
0.7,2.21309999999999,65,1155,743,10456,0.5,1.8486000000000002,False
0.7,2.21309999999999,65,1156,743,13393,0,2.0,False
0.7,2.2128999999999874,65,1157,744,2171,1.0,3.032000000000019,True
0.7,2.2128999999999874,65,1158,744,7559,0,2.0,False
0.7,2.212799999999993,65,1159,745,13532,1.0,2.769500000000017,True
0.7,2.212799999999993,65,1160,745,11908,0.41647410493822945,1.7925000000000035,False
0.7,2.212500000000008,65,1161,746,5744,1.0,3.5839000000000034,True
0.7,2.212500000000008,65,1162,746,6996,0,1.6755999999999995,False
0.7,2.2121000000000053,65,1163,747,14154,1.0,2.699999999999989,True
0.7,2.211899999999992,65,1164,748,10748,1.0,4.07379999999999,True
0.7,2.211699999999998,65,1165,749,10600,1.0,2.2416999999999985,True
0.7,2.2116999999999973,65,1166,750,7155,1.0,6.354699999999993,True
0.7,2.211199999999995,65,1167,751,9952,1.0,2.888400000000008,True
0.7,2.211199999999995,65,1168,751,12175,0,2.0,False
0.7,2.211199999999995,65,1169,751,9545,0.36979155208332815,1.6483999999999988,False
0.7,2.2110000000000007,65,1170,752,12908,1.0,2.9250999999999965,True
0.7,2.2109999999999945,65,1171,753,15229,1.0,2.456499999999999,True
0.7,2.2109000000000076,65,1172,754,13739,1.0,2.2360000000000095,True
0.7,2.2109000000000076,65,1173,754,2593,0,2.0,False
0.7,2.2109000000000076,65,1174,754,2381,1.0,6.093899999999997,False
0.7,2.2109000000000076,65,1175,754,13462,0,2.0,False
0.7,2.2109000000000076,65,1176,754,9552,0.13081690811837954,1.6753999999999973,False
0.7,2.210800000000004,65,1177,755,314,1.0,4.169499999999994,True
0.7,2.210600000000009,65,1178,756,9519,1.0,3.0,True
0.7,2.2106,65,1179,757,1553,1.0,2.276400000000008,True
0.7,2.2102000000000013,65,1180,758,5226,1.0,2.4259999999999953,True
0.7,2.2100999999999975,65,1181,759,10084,1.0,9.591600000000007,True
0.7,2.2098000000000004,65,1182,760,2486,1.0,5.649099999999989,True
0.7,2.2098000000000004,65,1183,760,12706,0,1.9968999999999957,False
0.7,2.2089999999999925,65,1184,761,9207,1.0,2.2873000000000014,True
0.7,2.2089000000000016,65,1185,762,12174,1.0,2.9283000000000055,True
0.7,2.2088999999999976,65,1186,763,5269,1.0,3.1178999999999952,True
0.7,2.2088999999999976,65,1187,763,6161,1.0,1.9949999999999994,False
0.7,2.208699999999998,65,1188,764,11747,1.0,3.5771000000000055,True
0.7,2.208699999999998,65,1189,764,8855,1.0,5.310800000000004,False
0.7,2.208699999999998,65,1190,764,11265,0.17002872360574128,2.056800000000005,False
0.7,2.208400000000006,65,1191,765,8185,1.0,2.83140000000001,True
0.7,2.208400000000006,65,1192,765,3805,0,2.0008000000000044,False
0.7,2.2082000000000064,65,1193,766,5552,1.0,2.978800000000002,True
0.7,2.2081999999999873,65,1194,767,11002,1.0,2.6763999999999917,True
0.7,2.2080999999999893,65,1195,768,1026,1.0,3.104799999999996,True
0.7,2.2079999999999993,65,1196,769,7259,1.0,2.525400000000012,True
0.7,2.2070999999999787,65,1197,770,2042,1.0,6.774500000000003,True
0.7,2.2070999999999787,65,1198,770,6465,0.03656266259105101,1.6848000000000003,False
0.7,2.2070999999999787,65,1199,770,14397,0,2.0,False
0.7,2.207000000000004,65,1200,771,8038,1.0,5.735300000000004,True
0.7,2.207000000000004,65,1201,771,9939,0,2.0,False
0.7,2.2064000000000137,65,1202,772,1699,1.0,3.0779000000000054,True
0.7,2.2061000000000006,65,1203,773,3079,1.0,3.7208999999999994,True
0.7,2.2061000000000006,65,1204,773,9133,1.0,3.8366999999999973,False
0.7,2.2061000000000006,65,1205,773,14917,0,2.0,False
0.7,2.2060000000000115,65,1206,774,10792,1.0,3.571900000000007,True
0.7,2.2060000000000115,65,1207,774,1132,0.03568072702331948,1.6670999999999978,False
0.7,2.2057000000000047,65,1208,775,13019,1.0,2.238599999999996,True
0.7,2.2055999999999973,65,1209,776,5669,1.0,2.26229999999999,True
0.7,2.205500000000017,65,1210,777,3030,1.0,3.4056000000000095,True
0.7,2.205500000000003,65,1211,778,13692,1.0,5.337200000000019,True
0.7,2.2049999999999907,65,1212,779,6771,1.0,2.7211000000000007,True
0.7,2.2049999999999907,65,1213,779,11234,1.0,1.6606999999999954,False
0.7,2.2049999999999907,65,1214,779,11591,0.16847612287912495,1.5471000000000001,False
0.7,2.2049999999999907,65,1215,779,2778,0.01666666666666672,1.7931000000000046,False
0.7,2.204500000000008,65,1216,780,7949,1.0,3.9309000000000043,True
