theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.6,2.0199999999999982,65,1895,1191,12498,1.0,3.622900000000007,True
0.6,2.0198000000000023,65,1896,1192,13933,1.0,2.9514999999999882,True
0.6,2.019800000000002,65,1897,1193,2611,1.0,2.2460999999999918,True
0.6,2.019800000000002,65,1898,1193,5822,1.0,2.2544000000000013,False
0.6,2.0194000000000014,65,1899,1194,1390,1.0,11.030899999999992,True
0.6,2.0189999999999952,65,1900,1195,3413,1.0,2.2480000000000095,True
0.6,2.0189999999999952,65,1901,1195,1111,1.0,1.729000000000005,False
0.6,2.018300000000009,65,1902,1196,2407,1.0,8.237300000000038,True
0.6,2.017800000000005,65,1903,1197,10519,1.0,4.12389999999999,True
0.6,2.017600000000002,65,1904,1198,9426,1.0,2.248899999999995,True
0.6,2.0176000000000016,65,1905,1199,1433,1.0,2.3745000000000087,True
0.6,2.0174000000000016,65,1906,1200,14244,1.0,3.0381999999999896,True
0.6,2.0174000000000016,65,1907,1200,7311,0,2.0,False
0.6,2.0174000000000016,65,1908,1200,14976,1.0,2.5647999999999977,False
0.6,2.0174000000000016,65,1909,1200,10527,1.0,3.718800000000012,False
0.6,2.0173999999999985,65,1910,1201,4318,1.0,4.20670000000001,True
0.6,2.0173999999999985,65,1911,1201,680,1.0,5.406299999999985,False
0.6,2.017299999999992,65,1912,1202,9467,1.0,6.138300000000011,True
0.6,2.017299999999992,65,1913,1202,7691,0,2.0,False
0.6,2.017299999999992,65,1914,1202,6897,0.045454545454545414,1.7907000000000055,False
0.6,2.017000000000012,65,1915,1203,9404,1.0,2.6817999999999977,True
0.6,2.017000000000012,65,1916,1203,4621,0,2.0,False
0.6,2.017000000000012,65,1917,1203,1643,0.14607900264732276,1.6915000000000002,False
0.6,2.0169999999999964,65,1918,1204,595,1.0,12.312800000000026,True
0.6,2.0168999999999957,65,1919,1205,12949,1.0,2.9112999999999873,True
0.6,2.0165999999999933,65,1920,1206,1528,1.0,16.21059999999997,True
0.6,2.015799999999999,65,1921,1207,9907,1.0,5.539899999999989,True
0.6,2.0155999999999947,65,1922,1208,3937,1.0,2.6643999999999965,True
0.6,2.015399999999993,65,1923,1209,13379,1.0,3.202699999999999,True
0.6,2.0152000000000063,65,1924,1210,11296,1.0,2.729399999999997,True
0.6,2.0151999999999908,65,1925,1211,11468,1.0,2.2295000000000003,True
0.6,2.0149999999999926,65,1926,1212,3499,1.0,5.4211999999999785,True
0.6,2.0149999999999926,65,1927,1212,8285,0.8596290118582919,2.3873999999999937,False
0.6,2.014600000000004,65,1928,1213,1521,1.0,14.77349999999998,True
0.6,2.014200000000001,65,1929,1214,2058,1.0,4.840999999999993,True
0.6,2.0141999999999998,65,1930,1215,2423,1.0,2.6119999999999983,True
0.6,2.014099999999999,65,1931,1216,6623,1.0,3.8211999999999926,True
0.6,2.014000000000001,65,1932,1217,3275,1.0,2.261699999999991,True
0.6,2.013999999999998,65,1933,1218,4383,1.0,4.559999999999994,True
0.6,2.013700000000018,65,1934,1219,48,1.0,19.078499999999938,True
0.6,2.013600000000003,65,1935,1220,7809,1.0,4.363500000000012,True
0.6,2.013600000000003,65,1936,1220,11478,0.20408163265306145,1.6983999999999955,False
0.6,2.013600000000003,65,1937,1220,41,1.0,17.94700000000002,False
0.6,2.013600000000003,65,1938,1220,5701,0.625,2.1618000000000026,False
0.6,2.0133999999999888,65,1939,1221,4417,1.0,3.3089999999999944,True
0.6,2.0133999999999888,65,1940,1221,6337,0,1.9495000000000031,False
0.6,2.0129999999999946,65,1941,1222,7712,1.0,3.3769000000000196,True
0.6,2.012700000000007,65,1942,1223,10189,1.0,2.7281999999999953,True
0.6,2.0125999999999933,65,1943,1224,14431,1.0,3.1143000000000005,True
0.6,2.0125999999999933,65,1944,1224,4749,1.0,2.9118999999999957,False
0.6,2.0125999999999933,65,1945,1224,13190,0.05162733389450003,1.7771999999999994,False
0.6,2.0122000000000084,65,1946,1225,3174,1.0,5.371100000000013,True
0.6,2.012200000000002,65,1947,1226,201,1.0,9.02190000000004,True
0.6,2.012200000000002,65,1948,1226,2181,0,2.0,False
0.6,2.012200000000002,65,1949,1226,15056,0,2.0,False
0.6,2.012200000000002,65,1950,1226,4250,1.0,6.596300000000013,False
0.6,2.0120000000000164,65,1951,1227,327,1.0,3.4156999999999953,True
0.6,2.0119999999999982,65,1952,1228,12019,1.0,4.543200000000012,True
0.6,2.0119999999999982,65,1953,1228,14968,0,2.0,False
0.6,2.0119000000000056,65,1954,1229,2929,1.0,5.903800000000008,True
0.6,2.0119000000000056,65,1955,1229,8849,0.011331353305785274,1.3938000000000048,False
0.6,2.0116000000000094,65,1956,1230,9752,1.0,7.16080000000001,True
0.6,2.0116000000000045,65,1957,1231,3997,1.0,3.3653,True
0.6,2.011599999999988,65,1958,1232,10695,1.0,3.012700000000008,True
0.6,2.011300000000001,65,1959,1233,10543,1.0,4.66929999999998,True
0.6,2.01040000000001,65,1960,1234,1224,1.0,2.3174000000000032,True
0.6,2.010399999999998,65,1961,1235,7575,1.0,2.7164999999999955,True
0.6,2.010399999999998,65,1962,1235,10116,0.015285111169899945,1.672400000000003,False
0.6,2.0102000000000046,65,1963,1236,11562,1.0,2.4393999999999942,True
0.6,2.0100999999999987,65,1964,1237,7114,1.0,6.3171,True
0.6,2.0100999999999987,65,1965,1237,1384,0.18507986265472953,1.7581000000000013,False
0.6,2.0100999999999987,65,1966,1237,12050,1.0,2.6831999999999923,False
0.6,2.009999999999996,65,1967,1238,9116,1.0,2.6720999999999955,True
0.6,2.009999999999996,65,1968,1238,11549,0.6095764923240617,2.5295999999999927,False
0.6,2.009999999999996,65,1969,1238,5224,1.0,2.447500000000002,False
0.6,2.0095999999999994,65,1970,1239,1982,1.0,3.8155000000000006,True
0.6,2.0095999999999994,65,1971,1239,11609,0.14811985682066087,1.6409999999999931,False
0.6,2.0095999999999994,65,1972,1239,9027,0,2.0,False
0.6,2.009599999999994,65,1973,1240,14389,1.0,2.255399999999997,True
0.6,2.0094999999999956,65,1974,1241,9380,1.0,3.080599999999992,True
0.6,2.0094000000000043,65,1975,1242,8119,1.0,2.496899999999996,True
0.6,2.0094,65,1976,1243,2269,1.0,3.01200000000001,True
0.6,2.0092000000000074,65,1977,1244,14173,1.0,4.4175000000000155,True
0.6,2.0090000000000003,65,1978,1245,11703,1.0,2.332200000000001,True
0.6,2.008999999999998,65,1979,1246,5033,1.0,9.028700000000027,True
0.6,2.0089999999999955,65,1980,1247,6655,1.0,2.054699999999988,True
0.6,2.0088999999999966,65,1981,1248,9035,1.0,6.175900000000013,True
0.6,2.0088000000000035,65,1982,1249,4774,1.0,3.15739999999999,True
0.6,2.0084,65,1983,1250,210,1.0,25.374400000000055,True
0.6,2.008199999999993,65,1984,1251,11729,1.0,3.0,True
0.6,2.0079999999999982,65,1985,1252,14974,1.0,2.240099999999995,True
0.6,2.0079999999999982,65,1986,1252,12501,1.0,2.0133999999999888,False
0.6,2.0079999999999973,65,1987,1253,1736,1.0,7.04510000000002,True
0.6,2.007600000000001,65,1988,1254,13081,1.0,2.3731999999999926,True
0.6,2.007600000000001,65,1989,1254,10842,1.0,3.139199999999999,False
0.6,2.007599999999999,65,1990,1255,12871,1.0,2.519299999999998,True
0.6,2.007599999999995,65,1991,1256,6430,1.0,3.1324999999999923,True
0.6,2.007599999999995,65,1992,1256,9035,1.0,6.175900000000013,False
0.6,2.0073999999999965,65,1993,1257,6259,1.0,4.219900000000016,True
0.6,2.007099999999997,65,1994,1258,1759,1.0,11.519100000000018,True
0.6,2.007000000000002,65,1995,1259,14838,1.0,2.538599999999996,True
0.6,2.0069999999999997,65,1996,1260,5397,1.0,2.0722000000000103,True
0.6,2.0069999999999997,65,1997,1260,8839,0,2.0,False
0.6,2.0069999999999966,65,1998,1261,11510,1.0,2.980300000000007,True
0.6,2.0069999999999966,65,1999,1261,558,1.0,7.258100000000007,False
0.6,2.0068000000000006,65,2000,1262,12813,1.0,2.5158000000000076,True
0.6,2.0068000000000006,65,2001,1262,12159,0,2.0,False
0.6,2.0068000000000006,65,2002,1262,14724,0,2.0,False
0.6,2.0067999999999966,65,2003,1263,12259,1.0,3.0531999999999972,True
0.6,2.0067999999999966,65,2004,1263,1136,1.0,2.469400000000004,False
0.6,2.006799999999995,65,2005,1264,8767,1.0,5.9044999999999845,True
0.6,2.006799999999995,65,2006,1264,7382,0,2.0,False
0.6,2.006799999999995,65,2007,1264,6503,1.0,1.6091999999999929,False
0.6,2.006799999999995,65,2008,1264,5376,1.0,2.3090000000000064,False
0.6,2.006799999999995,65,2009,1264,3546,0.05555550000000009,1.5159000000000007,False
0.6,2.0067000000000026,65,2010,1265,9464,1.0,2.400599999999998,True
0.6,2.0067000000000026,65,2011,1265,6741,0,2.0,False
0.6,2.0067000000000026,65,2012,1265,10415,0.2218862666756507,1.716899999999993,False
0.6,2.0067000000000026,65,2013,1265,11578,1.0,1.8527000000000033,False
0.6,2.0067000000000026,65,2014,1265,6989,0,2.0,False
0.6,2.0061999999999935,65,2015,1266,13502,1.0,2.2794999999999943,True
0.6,2.0061999999999913,65,2016,1267,3939,1.0,7.0006999999999815,True
0.6,2.0061999999999913,65,2017,1267,10415,0.2218862666756507,1.716899999999993,False
0.6,2.0060000000000002,65,2018,1268,6750,1.0,2.7317999999999985,True
0.6,2.005999999999997,65,2019,1269,12553,1.0,2.1177000000000072,True
0.6,2.005999999999994,65,2020,1270,380,1.0,4.565300000000003,True
0.6,2.0059999999999922,65,2021,1271,360,1.0,7.277299999999987,True
0.6,2.005999999999991,65,2022,1272,14821,1.0,2.255500000000002,True
0.6,2.0059999999999896,65,2023,1273,4459,1.0,2.815100000000001,True
0.6,2.0059999999999896,65,2024,1273,3998,0.016666666666666607,1.752999999999993,False
0.6,2.0059999999999856,65,2025,1274,8944,1.0,8.7301,True
0.6,2.0057000000000085,65,2026,1275,3582,1.0,3.7396999999999925,True
0.6,2.0056000000000034,65,2027,1276,5321,1.0,2.2383000000000037,True
0.6,2.005400000000013,65,2028,1277,10606,1.0,2.278199999999998,True
0.6,2.0052000000000056,65,2029,1278,8697,1.0,2.467,True
0.6,2.004999999999999,65,2030,1279,11817,1.0,2.256599999999992,True
0.6,2.0049999999999923,65,2031,1280,12082,1.0,2.218699999999994,True
0.6,2.0048000000000004,65,2032,1281,12981,1.0,3.435000000000002,True
0.6,2.0046999999999877,65,2033,1282,14292,1.0,3.0419000000000085,True
0.6,2.0046999999999877,65,2034,1282,11573,0,2.0,False
0.6,2.0046000000000124,65,2035,1283,15157,1.0,2.2528999999999946,True
0.6,2.0045999999999986,65,2036,1284,1449,1.0,17.13519999999993,True
0.6,2.0045999999999986,65,2037,1284,5744,1.0,3.5839000000000034,False
0.6,2.0044000000000057,65,2038,1285,7088,1.0,5.835599999999989,True
0.6,2.0044000000000004,65,2039,1286,6215,1.0,2.896199999999999,True
0.6,2.0044000000000004,65,2040,1286,6847,0,2.0,False
0.6,2.0044000000000004,65,2041,1286,13377,0.031494032249952175,1.9295000000000004,False
0.6,2.0044,65,2042,1287,8152,1.0,2.2973999999999974,True
0.6,2.0044,65,2043,1287,10498,0,2.0,False
0.6,2.0044,65,2044,1287,11263,1.0,2.559500000000001,False
0.6,2.004399999999995,65,2045,1288,8524,1.0,2.2559999999999936,True
0.6,2.0043999999999933,65,2046,1289,13440,1.0,4.403399999999994,True
0.6,2.0042000000000018,65,2047,1290,3876,1.0,2.9575000000000107,True
0.6,2.0042000000000018,65,2048,1290,12772,1.0,2.3301999999999987,False
0.6,2.0040999999999984,65,2049,1291,4681,1.0,2.418000000000008,True
0.6,2.003800000000001,65,2050,1292,10169,1.0,2.241699999999993,True
0.6,2.003800000000001,65,2051,1292,7114,1.0,6.3171,False
0.6,2.003799999999999,65,2052,1293,11863,1.0,2.340100000000008,True
0.6,2.003799999999999,65,2053,1293,6708,0.6047529235757421,2.2767999999999993,False
0.6,2.003799999999999,65,2054,1293,1136,1.0,2.469400000000004,False
0.6,2.003799999999999,65,2055,1293,14446,0.625,2.2359000000000018,False
0.6,2.003799999999999,65,2056,1293,2535,0,2.0,False
0.6,2.003799999999999,65,2057,1293,13968,1.0,3.575699999999996,False
0.6,2.003799999999999,65,2058,1293,10971,0,2.0,False
0.6,2.0036999999999976,65,2059,1294,5917,1.0,2.4520000000000053,True
0.6,2.0036999999999976,65,2060,1294,184,1.0,4.474000000000023,False
0.6,2.0036999999999976,65,2061,1294,6331,1.0,1.6482000000000034,False
0.6,2.0036999999999976,65,2062,1294,10806,0,2.0,False
0.6,2.0036000000000205,65,2063,1295,14408,1.0,2.2529999999999855,True
0.6,2.003599999999992,65,2064,1296,6478,1.0,2.2714000000000083,True
0.6,2.0034999999999896,65,2065,1297,13629,1.0,2.4039999999999977,True
0.6,2.0034999999999896,65,2066,1297,14827,0.655354406367916,2.314999999999996,False
0.6,2.003400000000008,65,2067,1298,8726,1.0,2.1107,True
0.6,2.0033999999999943,65,2068,1299,2127,1.0,6.189200000000026,True
0.6,2.0033999999999934,65,2069,1300,9072,1.0,2.07340000000001,True
0.6,2.003200000000011,65,2070,1301,711,1.0,4.559599999999998,True
0.6,2.003200000000011,65,2071,1301,14012,0.625,2.239300000000003,False
0.6,2.0031999999999974,65,2072,1302,8868,1.0,2.3559999999999808,True
0.6,2.003199999999997,65,2073,1303,11151,1.0,2.5572999999999997,True
0.6,2.003199999999997,65,2074,1303,13402,0,2.0,False
0.6,2.003199999999997,65,2075,1303,8667,1.0,2.674200000000002,False
0.6,2.003199999999997,65,2076,1303,5224,1.0,2.447500000000002,False
0.6,2.003199999999997,65,2077,1304,13038,1.0,2.4753000000000065,True
0.6,2.0031999999999957,65,2078,1305,3866,1.0,4.430799999999988,True
0.6,2.0031999999999894,65,2079,1306,4830,1.0,3.948400000000016,True
0.6,2.0031999999999894,65,2080,1306,10074,0.11804062660634729,1.671700000000005,False
0.6,2.003000000000001,65,2081,1307,3169,1.0,2.230200000000003,True
0.6,2.0029000000000066,65,2082,1308,1024,1.0,7.466600000000011,True
0.6,2.0029000000000066,65,2083,1308,13736,0,2.0,False
0.6,2.0028000000000055,65,2084,1309,5996,1.0,7.698199999999994,True
0.6,2.0026000000000015,65,2085,1310,176,1.0,9.443700000000007,True
0.6,2.0024000000000095,65,2086,1311,9771,1.0,5.2153999999999625,True
0.6,2.0024000000000095,65,2087,1311,14854,0.22827323346097272,1.6546999999999998,False
0.6,2.0023999999999953,65,2088,1312,5068,1.0,3.1173000000000104,True
0.6,2.0023999999999824,65,2089,1313,30,1.0,8.332399999999977,True
0.6,2.0023999999999824,65,2090,1313,10038,0,1.5044999999999975,False
0.6,2.0023999999999824,65,2091,1313,4383,1.0,4.559999999999994,False
0.6,2.0022000000000095,65,2092,1314,5220,1.0,5.085799999999977,True
0.6,2.0022000000000095,65,2093,1314,9509,0.020833375000000043,1.729400000000003,False
0.6,2.002200000000002,65,2094,1315,2498,1.0,5.090799999999981,True
0.6,2.0022,65,2095,1316,4332,1.0,3.2107999999999954,True
0.6,2.0020000000000056,65,2096,1317,10132,1.0,2.3280000000000034,True
0.6,2.0019999999999922,65,2097,1318,9290,1.0,3.1831000000000054,True
0.6,2.0019999999999922,65,2098,1318,8047,0.625,2.4868000000000063,False
0.6,2.0017999999999896,65,2099,1319,978,1.0,4.542799999999988,True
0.6,2.0015999999999967,65,2100,1320,3548,1.0,5.068799999999979,True
0.6,2.0015999999999967,65,2101,1320,14516,0,2.0,False
0.6,2.0012000000000016,65,2102,1321,3724,1.0,3.712800000000003,True
0.6,2.001199999999995,65,2103,1322,6561,1.0,20.228400000000082,True
0.6,2.001199999999995,65,2104,1322,4964,0,2.0,False
0.6,2.001199999999995,65,2105,1322,13117,0,2.0,False
0.6,2.001199999999995,65,2106,1322,14518,0,2.0,False
0.6,2.001199999999995,65,2107,1322,10959,0,2.0,False
0.6,2.001199999999995,65,2108,1322,1521,1.0,14.77349999999998,False
0.6,2.001000000000012,65,2109,1323,10534,1.0,4.7819000000000065,True
0.6,2.001000000000012,65,2110,1323,5662,1.0,7.967199999999999,False
0.6,2.001000000000012,65,2111,1323,14944,1.0,2.476400000000002,False
0.6,2.0010000000000097,65,2112,1324,7272,1.0,2.7146000000000026,True
0.6,2.0010000000000012,65,2113,1325,7540,1.0,2.1893000000000056,True
0.6,2.0010000000000012,65,2114,1326,15201,1.0,2.350199999999993,True
0.6,2.000999999999997,65,2115,1327,8171,1.0,3.2564999999999964,True
0.6,2.0008000000000097,65,2116,1328,65,1.0,3.8078999999999943,True
0.6,2.0008000000000044,65,2117,1329,7215,1.0,2.721100000000012,True
0.6,2.0007999999999995,65,2118,1330,14814,1.0,2.9238999999999877,True
0.6,2.0007999999999995,65,2119,1330,11001,0.08056380938540797,1.7903000000000013,False
0.6,2.0005999999999977,65,2120,1331,12182,1.0,2.252800000000001,True
0.6,2.000599999999994,65,2121,1332,12104,1.0,2.647399999999985,True
0.6,2.0005000000000037,65,2122,1333,3237,1.0,4.458399999999999,True
0.6,2.0004000000000066,65,2123,1334,13931,1.0,3.0065999999999966,True
0.6,2.0004000000000066,65,2124,1334,8213,0,2.0,False
0.6,2.0004000000000013,65,2125,1335,14539,1.0,2.2462999999999957,True
0.6,2.0002000000000004,65,2126,1336,2055,1.0,4.15710000000001,True
0.6,2.0002000000000004,65,2127,1336,10285,0.17013115697606906,1.5979000000000003,False
0.6,2.0,65,2128,1337,8084,1.0,2.2450000000000045,True
0.6,2.0,65,2129,1338,10866,1.0,3.574800000000003,True
0.6,2.0,65,2130,1339,3653,1.0,2.7897999999999863,True
0.6,2.0,65,2131,1340,10546,1.0,4.809599999999977,True
0.6,2.0,65,2132,1340,12908,1.0,2.9250999999999965,False
0.6,2.0,65,2133,1341,4807,1.0,2.2466999999999975,True
0.6,2.0,65,2134,1342,32,1.0,9.570499999999965,True
0.6,2.0,65,2135,1343,11334,1.0,2.30489999999999,True
0.6,2.0,65,2136,1344,2688,1.0,2.0,True
0.6,2.0,65,2137,1345,4064,1.0,2.2926999999999986,True
0.6,2.0,65,2138,1346,2102,1.0,2.5505000000000004,True
0.6,2.0,65,2139,1347,6184,1.0,2.2436999999999903,True
0.6,2.0,65,2140,1348,8733,1.0,5.896799999999973,True
0.6,2.0,65,2141,1349,3850,1.0,4.416500000000005,True
0.6,2.0,65,2142,1350,11821,1.0,2.389100000000007,True
0.6,2.0,65,2143,1351,254,1.0,9.3297,True
0.6,2.0,65,2144,1352,13722,1.0,2.832999999999992,True
0.6,2.0,65,2145,1352,3750,0.6299750505590929,2.349300000000018,False
0.6,2.0,65,2146,1353,4165,1.0,2.488600000000004,True
0.6,2.0,65,2147,1354,2505,1.0,4.943300000000011,True
0.6,2.0,65,2148,1355,3570,1.0,2.0,True
0.6,2.0,65,2149,1355,13397,0,1.6467999999999998,False
0.6,2.0,65,2150,1356,4426,1.0,10.95280000000002,True
0.6,2.0,65,2151,1357,14569,1.0,2.0,True
0.6,2.0,65,2152,1357,10492,0.05600787495291215,1.7596999999999996,False
0.6,2.0,65,2153,1358,11610,1.0,2.447999999999997,True
0.6,2.0,65,2154,1359,11696,1.0,2.028200000000001,True
0.6,2.0,65,2155,1360,795,1.0,4.315299999999999,True
0.6,2.0,65,2156,1361,13078,1.0,2.4066999999999883,True
0.6,2.0,65,2157,1362,4971,1.0,2.4272999999999914,True
0.6,2.0,65,2158,1362,9657,1.0,3.206100000000006,False
0.6,2.0,65,2159,1363,440,1.0,12.983899999999954,True
0.6,2.0,65,2160,1364,10852,1.0,6.462800000000014,True
0.6,2.0,65,2161,1365,8465,1.0,3.883500000000004,True
0.6,2.0,65,2162,1366,15218,1.0,2.0,True
0.6,2.0,65,2163,1367,4599,1.0,2.733100000000006,True
0.6,2.0,65,2164,1368,13555,1.0,2.0,True
0.6,2.0,65,2165,1369,11573,1.0,2.0,True
0.6,2.0,65,2166,1369,9072,1.0,2.07340000000001,False
0.6,2.0,65,2167,1369,11030,0.14179826571594367,1.4931000000000028,False
0.6,2.0,65,2168,1370,15152,1.0,2.0,True
0.6,2.0,65,2169,1371,6001,1.0,4.265000000000007,True
0.6,2.0,65,2170,1372,4530,1.0,2.3034999999999983,True
0.6,2.0,65,2171,1373,368,1.0,3.0449999999999915,True
0.6,2.0,65,2172,1374,4780,1.0,3.5623999999999776,True
0.6,2.0,65,2173,1375,14703,1.0,2.503499999999993,True
0.6,2.0,65,2174,1376,12358,1.0,2.0,True
0.6,2.0,65,2175,1377,2356,1.0,3.2635000000000067,True
0.6,2.0,65,2176,1378,9922,1.0,4.46509999999999,True
0.6,2.0,65,2177,1379,4857,1.0,2.2579999999999973,True
0.6,2.0,65,2178,1380,1790,1.0,2.0,True
0.6,2.0,65,2179,1381,10406,1.0,3.8679000000000023,True
0.6,2.0,65,2180,1381,9766,0,1.7344000000000017,False
0.6,2.0,65,2181,1381,7447,1.0,1.6372999999999995,False
0.6,2.0,65,2182,1382,14566,1.0,2.0790999999999955,True
0.6,2.0,65,2183,1383,14359,1.0,2.4452999999999956,True
0.6,2.0,65,2184,1384,8990,1.0,4.42669999999999,True
0.6,2.0,65,2185,1385,11045,1.0,3.9028000000000014,True
0.6,2.0,65,2186,1385,10084,1.0,9.591600000000007,False
0.6,2.0,65,2187,1386,2848,1.0,8.519200000000001,True
0.6,2.0,65,2188,1387,10940,1.0,2.245900000000011,True
0.6,2.0,65,2189,1388,4021,1.0,2.0,True
0.6,2.0,65,2190,1389,135,1.0,15.32089999999999,True
0.6,2.0,65,2191,1390,13014,1.0,2.0,True
0.6,2.0,65,2192,1391,8422,1.0,2.0,True
0.6,2.0,65,2193,1392,10586,1.0,2.6756999999999955,True
0.6,2.0,65,2194,1392,1422,1.0,3.691600000000002,False
0.6,2.0,65,2195,1393,10883,1.0,2.483499999999997,True
0.6,2.0,65,2196,1394,3136,1.0,2.540700000000008,True
0.6,2.0,65,2197,1394,3997,1.0,3.3653,False
0.6,2.0,65,2198,1395,13427,1.0,2.319399999999999,True
0.6,2.0,65,2199,1395,11377,0.2127308565033197,1.6126999999999991,False
0.6,2.0,65,2200,1396,8864,1.0,9.951400000000001,True
0.6,2.0,65,2201,1396,5698,0,1.7460999999999998,False
0.6,2.0,65,2202,1397,7310,1.0,2.0,True
0.6,2.0,65,2203,1398,3638,1.0,2.3044999999999987,True
0.6,2.0,65,2204,1399,14157,1.0,3.2735000000000003,True
0.6,2.0,65,2205,1399,9401,0.016597222222222152,1.7091999999999994,False
0.6,2.0,65,2206,1400,2515,1.0,3.3915999999999924,True
0.6,2.0,65,2207,1400,15011,1.0,1.7894999999999992,False
0.6,2.0,65,2208,1401,5963,1.0,4.8156999999999615,True
0.6,2.0,65,2209,1402,69,1.0,4.989700000000009,True
0.6,2.0,65,2210,1403,2506,1.0,10.240999999999959,True
0.6,2.0,65,2211,1404,4188,1.0,4.7904000000000035,True
0.6,2.0,65,2212,1405,6429,1.0,3.1487999999999956,True
0.6,2.0,65,2213,1406,13462,1.0,2.0,True
0.6,2.0,65,2214,1406,12648,0.625,2.238499999999986,False
0.6,2.0,65,2215,1406,5112,0.10455173677457807,1.810100000000003,False
0.6,2.0,65,2216,1407,5229,1.0,2.342999999999996,True
0.6,2.0,65,2217,1408,8401,1.0,2.900800000000003,True
0.6,2.0,65,2218,1409,88,1.0,27.620900000000002,True
0.6,2.0,65,2219,1410,13949,1.0,2.951699999999991,True
0.6,2.0,65,2220,1410,438,1.0,6.239100000000012,False
0.6,2.0,65,2221,1411,4480,1.0,2.0,True
0.6,2.0,65,2222,1412,2969,1.0,5.530300000000037,True
0.6,2.0,65,2223,1413,10518,1.0,4.0315,True
0.6,2.0,65,2224,1414,6576,1.0,4.057699999999994,True
0.6,2.0,65,2225,1415,15013,1.0,2.3059999999999925,True
0.6,2.0,65,2226,1416,14523,1.0,2.0,True
0.6,2.0,65,2227,1417,5611,1.0,2.2098000000000004,True
0.6,2.0,65,2228,1418,9883,1.0,2.0,True
0.6,2.0,65,2229,1419,3474,1.0,7.865499999999984,True
0.6,2.0,65,2230,1420,9211,1.0,2.8876,True
0.6,2.0,65,2231,1421,8274,1.0,3.594100000000013,True
0.6,2.0,65,2232,1422,11129,1.0,2.038599999999995,True
0.6,2.0,65,2233,1422,1799,1.0,2.240400000000007,False
0.6,2.0,65,2234,1423,7858,1.0,5.84719999999998,True
0.6,2.0,65,2235,1424,3403,1.0,7.972299999999986,True
0.6,2.0,65,2236,1425,10006,1.0,2.8852999999999875,True
0.6,2.0,65,2237,1426,2292,1.0,3.956800000000002,True
0.6,2.0,65,2238,1426,2287,0,1.9260000000000008,False
0.6,2.0,65,2239,1427,10944,1.0,2.447100000000003,True
0.6,2.0,65,2240,1428,6710,1.0,2.3024000000000004,True
0.6,2.0,65,2241,1429,8317,1.0,2.0,True
0.6,2.0,65,2242,1429,9812,0.6204906243846249,2.3677999999999946,False
0.6,2.0,65,2243,1430,10703,1.0,2.490500000000001,True
0.6,2.0,65,2244,1430,13621,0.26895881805124466,1.5626000000000049,False
0.6,2.0,65,2245,1430,11493,0,1.3126000000000004,False
0.6,2.0,65,2246,1431,5283,1.0,3.6195999999999975,True
0.6,2.0,65,2247,1431,1651,0.23330527951111102,1.7741999999999967,False
0.6,2.0,65,2248,1432,3289,1.0,4.350000000000015,True
0.6,2.0,65,2249,1433,9549,1.0,2.262600000000008,True
0.6,2.0,65,2250,1434,9308,1.0,5.0,True
0.6,2.0,65,2251,1435,3900,1.0,2.7628999999999992,True
0.6,2.0,65,2252,1436,8995,1.0,2.0,True
0.6,2.0,65,2253,1437,10603,1.0,2.4940000000000033,True
0.6,2.0,65,2254,1437,6490,0.3282775544038423,1.5810000000000055,False
0.6,2.0,65,2255,1438,13385,1.0,2.362499999999995,True
0.6,2.0,65,2256,1438,13794,1.0,2.6232999999999995,False
0.6,2.0,65,2257,1438,4324,0.11986388982927731,1.792999999999993,False
0.6,2.0,65,2258,1438,1938,1.0,2.003200000000011,False
0.6,2.0,65,2259,1439,11179,1.0,4.829999999999999,True
0.6,2.0,65,2260,1440,14258,1.0,2.8391000000000015,True
0.6,2.0,65,2261,1441,2404,1.0,2.6590000000000034,True
0.6,2.0,65,2262,1442,10523,1.0,6.724499999999981,True
0.6,2.0,65,2263,1443,206,1.0,4.3299999999999885,True
0.6,2.0,65,2264,1444,5437,1.0,2.486099999999997,True
0.6,2.0,65,2265,1445,6070,1.0,6.833900000000005,True
0.6,2.0,65,2266,1445,8047,0.625,2.4868000000000063,False
0.6,2.0,65,2267,1446,2020,1.0,5.6624000000000025,True
0.6,2.0,65,2268,1447,822,1.0,3.724400000000005,True
0.6,2.0,65,2269,1448,9335,1.0,2.4450000000000016,True
0.6,2.0,65,2270,1449,181,1.0,2.2553000000000054,True
0.6,2.0,65,2271,1450,8994,1.0,4.556500000000015,True
0.6,2.0,65,2272,1451,9668,1.0,2.3610999999999955,True
0.6,2.0,65,2273,1452,13415,1.0,2.199099999999995,True
0.6,2.0,65,2274,1453,6868,1.0,3.7462000000000044,True
0.6,2.0,65,2275,1454,10273,1.0,3.6966000000000023,True
0.6,2.0,65,2276,1454,1151,0.2799999999999999,1.8397000000000021,False
0.6,2.0,65,2277,1454,1433,1.0,2.3745000000000087,False
0.6,2.0,65,2278,1455,7987,1.0,3.9266000000000014,True
0.6,2.0,65,2279,1456,13011,1.0,2.0,True
0.6,2.0,65,2280,1457,8091,1.0,2.0043999999999933,True
0.6,2.0,65,2281,1458,6684,1.0,11.146200000000038,True
0.6,2.0,65,2282,1459,7610,1.0,2.0,True
0.6,2.0,65,2283,1460,4314,1.0,3.5733999999999972,True
0.6,2.0,65,2284,1460,12210,0.09999999999999998,1.7449999999999972,False
0.6,2.0,65,2285,1461,750,1.0,14.862399999999992,True
