theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.7,2.0287000000000046,60,3207,1925,4866,1.0,3.0,False
0.7,2.0286000000000017,60,3208,1926,1497,1.0,4.376199999999995,True
0.7,2.0284,60,3209,1927,2786,1.0,7.165900000000016,True
0.7,2.0284,60,3210,1927,3397,1.0,5.652500000000021,False
0.7,2.0284,60,3211,1927,2385,1.0,4.749599999999979,False
0.7,2.028200000000001,60,3212,1928,8580,1.0,2.4739999999999944,True
0.7,2.028200000000001,60,3213,1928,9718,1.0,3.037700000000007,False
0.7,2.028099999999999,60,3214,1929,894,1.0,3.5344000000000064,True
0.7,2.028099999999999,60,3215,1929,12619,1.0,2.484199999999996,False
0.7,2.0280999999999936,60,3216,1930,11258,1.0,3.305199999999999,True
0.7,2.0280999999999936,60,3217,1930,4438,1.0,2.8990999999999976,False
0.7,2.027999999999995,60,3218,1931,167,1.0,8.228399999999981,True
0.7,2.0279000000000083,60,3219,1932,13322,1.0,2.925199999999992,True
0.7,2.0279000000000083,60,3220,1932,10516,0,2.0,False
0.7,2.0279000000000083,60,3221,1932,9520,0,1.9945999999999975,False
0.7,2.0279000000000083,60,3222,1932,2753,1.0,4.278099999999998,False
0.7,2.0274999999999737,60,3223,1933,12982,1.0,2.6354999999999955,True
0.7,2.026799999999992,60,3224,1934,562,1.0,24.278699999999862,True
0.7,2.0265999999999975,60,3225,1935,6613,1.0,4.0026999999999875,True
0.7,2.02650000000001,60,3226,1936,9893,1.0,2.498199999999994,True
0.7,2.02650000000001,60,3227,1936,6576,0.7194538022825253,4.057699999999994,False
0.7,2.0264000000000095,60,3228,1937,3437,1.0,3.2223000000000104,True
0.7,2.0263999999999998,60,3229,1938,2660,1.0,2.487800000000007,True
0.7,2.0263999999999998,60,3230,1938,8948,0,2.0,False
0.7,2.0258999999999996,60,3231,1939,980,1.0,3.0184000000000086,True
0.7,2.0255999999999963,60,3232,1940,288,1.0,18.918900000000082,True
0.7,2.0255999999999963,60,3233,1940,7440,0,1.9931999999999952,False
0.7,2.025400000000007,60,3234,1941,8376,1.0,8.362600000000018,True
0.7,2.024999999999997,60,3235,1942,383,1.0,11.79489999999998,True
0.7,2.02480000000001,60,3236,1943,2773,1.0,4.4504000000000135,True
0.7,2.02480000000001,60,3237,1943,1745,1.0,1.6468000000000065,False
0.7,2.0238999999999887,60,3238,1944,3781,1.0,2.543900000000003,True
0.7,2.0238999999999887,60,3239,1944,8947,0,2.0,False
0.7,2.02360000000001,60,3240,1945,11033,1.0,2.3468000000000013,True
0.7,2.0233999999999948,60,3241,1946,9715,1.0,2.5094000000000074,True
0.7,2.022400000000004,60,3242,1947,439,1.0,8.038600000000017,True
0.7,2.022400000000004,60,3243,1947,11801,0.16049382716049354,1.699800000000002,False
0.7,2.022400000000004,60,3244,1947,4389,0,2.0,False
0.7,2.021400000000009,60,3245,1948,12256,1.0,3.180899999999989,True
0.7,2.0212000000000114,60,3246,1949,5241,1.0,3.403699999999991,True
0.7,2.0209999999999875,60,3247,1950,2601,1.0,3.672800000000001,True
0.7,2.0209999999999875,60,3248,1950,12047,1.0,3.0804000000000014,False
0.7,2.0209999999999875,60,3249,1950,6863,0,2.0,False
0.7,2.020900000000009,60,3250,1951,6944,1.0,2.641300000000017,True
0.7,2.020900000000009,60,3251,1951,10479,1.0,2.4709999999999854,False
0.7,2.0201000000000073,60,3252,1952,15016,1.0,3.400199999999995,True
0.7,2.0201000000000073,60,3253,1952,15005,0.36895688102949253,1.557700000000001,False
0.7,2.0199999999999982,60,3254,1953,4613,1.0,2.398499999999984,True
0.7,2.0199999999999982,60,3255,1953,9100,1.0,1.8029999999999964,False
0.7,2.0199999999999982,60,3256,1953,14791,0.7614134799486714,2.452899999999987,False
0.7,2.0199999999999982,60,3257,1953,11777,1.0,2.629900000000004,False
0.7,2.0199999999999982,60,3258,1953,13810,1.0,2.5380000000000127,False
0.7,2.0198000000000023,60,3259,1954,436,1.0,8.815300000000027,True
0.7,2.019800000000002,60,3260,1955,338,1.0,3.3268999999999944,True
0.7,2.019800000000002,60,3261,1955,2323,0.3026147700892857,1.7734000000000019,False
0.7,2.019800000000002,60,3262,1955,4395,0,1.9925999999999997,False
0.7,2.019800000000002,60,3263,1955,13153,0,2.0,False
0.7,2.0194000000000014,60,3264,1956,10528,1.0,3.2473999999999927,True
0.7,2.0189999999999952,60,3265,1957,11551,1.0,2.799899999999996,True
0.7,2.0189999999999952,60,3266,1957,4747,0.06532076788275543,1.6386999999999956,False
0.7,2.0189999999999952,60,3267,1957,5399,1.0,2.4353999999999854,False
0.7,2.0189999999999952,60,3268,1957,7611,0.333333,1.9442999999999946,False
0.7,2.0189999999999952,60,3269,1957,2116,1.0,1.6761000000000106,False
0.7,2.018300000000009,60,3270,1958,8765,1.0,2.3406999999999867,True
0.7,2.018300000000009,60,3271,1958,10114,1.0,3.143400000000001,False
0.7,2.017800000000005,60,3272,1959,3861,1.0,2.318699999999989,True
0.7,2.017600000000002,60,3273,1960,11017,1.0,2.3324999999999974,True
0.7,2.0176000000000016,60,3274,1961,3130,1.0,9.032799999999959,True
0.7,2.0174000000000016,60,3275,1962,4911,1.0,6.955900000000029,True
0.7,2.0174000000000016,60,3276,1962,15051,0,2.0,False
0.7,2.0174000000000016,60,3277,1962,2418,0.29839437186940754,1.7054999999999931,False
0.7,2.0174000000000016,60,3278,1962,3021,0,2.0,False
0.7,2.0173999999999985,60,3279,1963,9827,1.0,3.340599999999988,True
0.7,2.017299999999992,60,3280,1964,4623,1.0,2.308799999999996,True
0.7,2.017299999999992,60,3281,1964,4951,1.0,3.0688000000000017,False
0.7,2.017299999999992,60,3282,1964,14097,1.0,1.6880999999999997,False
0.7,2.017000000000012,60,3283,1965,2636,1.0,9.17980000000005,True
0.7,2.0169999999999964,60,3284,1966,12973,1.0,2.5063999999999984,True
0.7,2.0168999999999957,60,3285,1967,4408,1.0,4.70980000000004,True
0.7,2.0165999999999933,60,3286,1968,7734,1.0,3.6676000000000046,True
0.7,2.015799999999999,60,3287,1969,5341,1.0,8.440999999999974,True
0.7,2.015799999999999,60,3288,1969,10503,0,1.9893999999999996,False
0.7,2.0155999999999947,60,3289,1970,4971,1.0,2.4272999999999914,True
0.7,2.0155999999999947,60,3290,1970,14964,0,2.0,False
0.7,2.015399999999993,60,3291,1971,12349,1.0,2.4293000000000027,True
0.7,2.0152000000000063,60,3292,1972,13940,1.0,2.2460000000000084,True
0.7,2.0151999999999908,60,3293,1973,12832,1.0,2.2355000000000014,True
0.7,2.0151999999999908,60,3294,1973,3859,1.0,2.249100000000006,False
0.7,2.0151999999999908,60,3295,1973,13186,0.09991577761298431,1.804100000000003,False
0.7,2.0151999999999908,60,3296,1973,13905,0.7324656806475388,2.9892000000000007,False
0.7,2.0151999999999908,60,3297,1973,8288,0,1.9996000000000007,False
0.7,2.0151999999999908,60,3298,1973,8595,0,1.8019999999999976,False
0.7,2.0151999999999908,60,3299,1973,7978,1.0,1.5650000000000048,False
0.7,2.0149999999999926,60,3300,1974,7828,1.0,2.2490000000000068,True
0.7,2.014600000000004,60,3301,1975,8084,1.0,2.2450000000000045,True
0.7,2.014600000000004,60,3302,1975,1065,0.8398121145007236,2.6173999999999964,False
0.7,2.014600000000004,60,3303,1975,4914,0,1.4440000000000013,False
0.7,2.014200000000001,60,3304,1976,13071,1.0,2.6764999999999968,True
0.7,2.014200000000001,60,3305,1976,13914,0.09854746852423246,1.4951,False
0.7,2.0141999999999998,60,3306,1977,13858,1.0,2.8573999999999935,True
0.7,2.0141999999999998,60,3307,1977,14995,0,2.0,False
0.7,2.014099999999999,60,3308,1978,5383,1.0,4.023899999999985,True
0.7,2.014000000000001,60,3309,1979,2240,1.0,2.4784999999999977,True
0.7,2.014000000000001,60,3310,1979,1943,1.0,12.456599999999975,False
0.7,2.014000000000001,60,3311,1979,4009,0,1.5188999999999997,False
0.7,2.014000000000001,60,3312,1979,13063,0.407407333333333,1.818099999999997,False
0.7,2.013999999999998,60,3313,1980,207,1.0,10.04759999999999,True
0.7,2.013700000000018,60,3314,1981,1282,1.0,11.323699999999983,True
0.7,2.013700000000018,60,3315,1981,2797,1.0,1.7967000000000009,False
0.7,2.013700000000018,60,3316,1981,12514,0.038457178604856534,1.9207999999999983,False
0.7,2.013600000000003,60,3317,1982,12965,1.0,2.49519999999999,True
0.7,2.013600000000003,60,3318,1982,3057,1.0,2.360100000000001,False
0.7,2.0133999999999888,60,3319,1983,4267,1.0,2.414300000000007,True
0.7,2.0133999999999888,60,3320,1983,6626,1.0,4.291399999999999,False
0.7,2.0129999999999946,60,3321,1984,9723,1.0,4.5929999999999875,True
0.7,2.012700000000007,60,3322,1985,2682,1.0,10.909399999999927,True
0.7,2.012700000000007,60,3323,1985,866,1.0,17.52560000000004,False
0.7,2.0125999999999933,60,3324,1986,10890,1.0,2.5906999999999947,True
0.7,2.0125999999999933,60,3325,1986,14716,1.0,1.6949000000000018,False
0.7,2.0125999999999933,60,3326,1986,2951,0.2284159388828344,1.5824999999999982,False
0.7,2.0125999999999933,60,3327,1986,13755,1.0,2.683799999999992,False
0.7,2.0125999999999933,60,3328,1986,8860,0,2.007099999999997,False
0.7,2.0122000000000084,60,3329,1987,126,1.0,3.800699999999987,True
0.7,2.0122000000000084,60,3330,1987,6535,0,2.0,False
0.7,2.0122000000000084,60,3331,1987,11154,0,1.995099999999997,False
0.7,2.012200000000002,60,3332,1988,11815,1.0,2.2519000000000062,True
0.7,2.012200000000002,60,3333,1988,5872,1.0,1.6205000000000043,False
0.7,2.012200000000002,60,3334,1988,15015,1.0,1.680000000000004,False
0.7,2.0120000000000164,60,3335,1989,4453,1.0,2.1979000000000033,True
0.7,2.0119999999999982,60,3336,1990,11125,1.0,2.4704000000000015,True
0.7,2.0119000000000056,60,3337,1991,3365,1.0,2.888599999999987,True
0.7,2.0116000000000094,60,3338,1992,14992,1.0,2.3636999999999975,True
0.7,2.0116000000000094,60,3339,1992,12430,0.32499003035925667,1.7356000000000025,False
0.7,2.0116000000000045,60,3340,1993,1552,1.0,4.340499999999977,True
0.7,2.011599999999988,60,3341,1994,5017,1.0,3.5079999999999987,True
0.7,2.011599999999988,60,3342,1994,3734,0.34404037804350784,1.5060000000000053,False
0.7,2.011300000000001,60,3343,1995,3184,1.0,2.7751,True
0.7,2.01040000000001,60,3344,1996,7582,1.0,2.302599999999996,True
0.7,2.010399999999998,60,3345,1997,3044,1.0,3.0476000000000094,True
0.7,2.0102000000000046,60,3346,1998,8138,1.0,5.915000000000027,True
0.7,2.0102000000000046,60,3347,1998,4708,1.0,5.453299999999988,False
0.7,2.0102000000000046,60,3348,1998,1493,1.0,4.125300000000008,False
0.7,2.0102000000000046,60,3349,1998,2813,1.0,1.7881999999999938,False
0.7,2.0102000000000046,60,3350,1998,9032,0,2.0,False
0.7,2.0102000000000046,60,3351,1998,6428,0,2.0,False
0.7,2.0100999999999987,60,3352,1999,1370,1.0,13.996799999999983,True
0.7,2.0100999999999987,60,3353,1999,14056,1.0,1.5810000000000015,False
0.7,2.0100999999999987,60,3354,1999,8661,0.038091697115384626,1.6218000000000066,False
0.7,2.0100999999999987,60,3355,1999,10902,0,1.9844,False
0.7,2.009999999999996,60,3356,2000,4334,1.0,3.1612999999999984,True
0.7,2.0095999999999994,60,3357,2001,5994,1.0,3.5503999999999927,True
0.7,2.0095999999999994,60,3358,2001,6834,1.0,5.247700000000011,False
0.7,2.009599999999994,60,3359,2002,380,1.0,4.565300000000003,True
0.7,2.009599999999994,60,3360,2002,2174,0.8024163141338398,3.047699999999996,False
0.7,2.0094999999999956,60,3361,2003,3763,1.0,2.260699999999997,True
0.7,2.0094999999999956,60,3362,2003,1971,1.0,6.308400000000002,False
0.7,2.0094000000000043,60,3363,2004,426,1.0,9.913400000000031,True
0.7,2.0094,60,3364,2005,11977,1.0,2.6253000000000033,True
0.7,2.0092000000000074,60,3365,2006,1637,1.0,6.558600000000006,True
0.7,2.0090000000000003,60,3366,2007,11051,1.0,3.209199999999986,True
0.7,2.008999999999998,60,3367,2008,15199,1.0,2.8907000000000127,True
0.7,2.0089999999999955,60,3368,2009,5161,1.0,6.312300000000001,True
0.7,2.0088999999999966,60,3369,2010,10808,1.0,2.702600000000001,True
0.7,2.0088000000000035,60,3370,2011,3615,1.0,4.0251,True
0.7,2.0088000000000035,60,3371,2011,5706,0,2.0,False
0.7,2.0088000000000035,60,3372,2011,5116,0,1.987599999999998,False
0.7,2.0088000000000035,60,3373,2011,4379,1.0,1.8823999999999976,False
0.7,2.0084,60,3374,2012,349,1.0,16.592200000000034,True
0.7,2.0084,60,3375,2012,7683,0.04166666666666663,1.8056999999999945,False
0.7,2.008199999999993,60,3376,2013,8476,1.0,3.312700000000004,True
0.7,2.0079999999999982,60,3377,2014,985,1.0,14.7937,True
0.7,2.0079999999999973,60,3378,2015,10205,1.0,2.456900000000015,True
0.7,2.007600000000001,60,3379,2016,7334,1.0,3.689199999999989,True
0.7,2.007599999999999,60,3380,2017,9702,1.0,3.0,True
0.7,2.007599999999999,60,3381,2017,9666,1.0,2.5161000000000104,False
0.7,2.007599999999995,60,3382,2018,7245,1.0,2.069200000000003,True
0.7,2.007599999999995,60,3383,2018,7080,0,2.0,False
0.7,2.0073999999999965,60,3384,2019,12164,1.0,3.961099999999987,True
0.7,2.0073999999999965,60,3385,2019,10139,0.12831687569825823,1.6484000000000005,False
0.7,2.007099999999997,60,3386,2020,5450,1.0,8.243300000000017,True
0.7,2.007099999999997,60,3387,2020,12430,0.32499003035925667,1.7356000000000025,False
0.7,2.007000000000002,60,3388,2021,4143,1.0,2.290499999999997,True
0.7,2.007000000000002,60,3389,2021,10818,0.593875,1.9928999999999972,False
0.7,2.007000000000002,60,3390,2021,12527,0,2.0,False
0.7,2.0069999999999997,60,3391,2022,12865,1.0,2.2543,True
0.7,2.0069999999999966,60,3392,2023,10581,1.0,3.422199999999998,True
0.7,2.0068000000000006,60,3393,2024,1109,1.0,2.4051999999999882,True
0.7,2.0067999999999966,60,3394,2025,11041,1.0,2.2735999999999956,True
0.7,2.006799999999995,60,3395,2026,11993,1.0,3.787199999999996,True
0.7,2.006799999999995,60,3396,2026,14432,0.07496745096851354,1.8686000000000071,False
0.7,2.006799999999995,60,3397,2026,6049,1.0,3.322199999999993,False
0.7,2.0067000000000026,60,3398,2027,3762,1.0,2.2526999999999986,True
0.7,2.0061999999999935,60,3399,2028,14651,1.0,3.6410000000000093,True
0.7,2.0061999999999913,60,3400,2029,15158,1.0,2.247600000000005,True
0.7,2.0061999999999913,60,3401,2029,13071,1.0,2.6764999999999968,False
0.7,2.0060000000000002,60,3402,2030,3974,1.0,2.674999999999992,True
0.7,2.005999999999997,60,3403,2031,11066,1.0,2.2361000000000075,True
0.7,2.005999999999997,60,3404,2031,11552,0.7366577405929506,2.7742999999999944,False
0.7,2.005999999999997,60,3405,2031,6828,0.09199242947530861,1.656200000000002,False
0.7,2.005999999999994,60,3406,2032,7555,1.0,2.4366000000000034,True
0.7,2.005999999999994,60,3407,2032,7692,0.22294783986094213,1.7216,False
0.7,2.005999999999994,60,3408,2032,13185,1.0,3.395099999999993,False
0.7,2.0059999999999922,60,3409,2033,2545,1.0,9.99419999999998,True
0.7,2.0059999999999922,60,3410,2033,3572,1.0,2.930900000000005,False
0.7,2.0059999999999922,60,3411,2033,9867,0,2.0,False
0.7,2.005999999999991,60,3412,2034,5101,1.0,3.0015000000000023,True
0.7,2.005999999999991,60,3413,2034,526,1.0,10.760399999999994,False
0.7,2.005999999999991,60,3414,2034,14915,0.4444444444444441,1.7271999999999952,False
0.7,2.0059999999999896,60,3415,2035,10543,1.0,4.66929999999998,True
0.7,2.0059999999999856,60,3416,2036,9350,1.0,2.8569999999999935,True
0.7,2.0059999999999856,60,3417,2036,12345,0.731701497549132,2.8098999999999976,False
0.7,2.0059999999999856,60,3418,2036,184,1.0,4.474000000000023,False
0.7,2.0057000000000085,60,3419,2037,2263,1.0,3.289700000000002,True
0.7,2.0056000000000034,60,3420,2038,9892,1.0,2.9003000000000094,True
0.7,2.005400000000013,60,3421,2039,8432,1.0,2.0317,True
0.7,2.0052000000000056,60,3422,2040,2030,1.0,5.026299999999997,True
0.7,2.0052000000000056,60,3423,2040,7362,1.0,1.5350000000000046,False
0.7,2.0052000000000056,60,3424,2040,6654,0,2.0,False
0.7,2.0052000000000056,60,3425,2040,12913,0,2.0,False
0.7,2.004999999999999,60,3426,2041,10280,1.0,3.488000000000001,True
0.7,2.0049999999999923,60,3427,2042,996,1.0,3.8341999999999925,True
0.7,2.0048000000000004,60,3428,2043,936,1.0,6.3425999999999965,True
0.7,2.0046999999999877,60,3429,2044,6282,1.0,2.2560000000000113,True
0.7,2.0046000000000124,60,3430,2045,13225,1.0,2.382999999999991,True
0.7,2.0045999999999986,60,3431,2046,8874,1.0,10.476400000000021,True
0.7,2.0044000000000057,60,3432,2047,13776,1.0,2.257399999999994,True
0.7,2.0044000000000004,60,3433,2048,4983,1.0,4.230599999999998,True
0.7,2.0044000000000004,60,3434,2048,3851,0.2875000000000001,1.866600000000001,False
0.7,2.0044000000000004,60,3435,2048,13994,0,2.0,False
0.7,2.0044,60,3436,2049,9534,1.0,2.2412000000000063,True
0.7,2.0044,60,3437,2049,6652,0,2.0,False
0.7,2.004399999999995,60,3438,2050,14706,1.0,2.473399999999996,True
0.7,2.0043999999999933,60,3439,2051,1692,1.0,20.66280000000001,True
0.7,2.0043999999999933,60,3440,2051,11308,1.0,2.4642999999999935,False
0.7,2.0042000000000018,60,3441,2052,1435,1.0,7.300299999999975,True
0.7,2.0042000000000018,60,3442,2052,13920,0.251958371211786,1.5133999999999987,False
0.7,2.0040999999999984,60,3443,2053,8836,1.0,2.7574999999999883,True
0.7,2.003800000000001,60,3444,2054,1452,1.0,4.221500000000022,True
0.7,2.003800000000001,60,3445,2054,8252,1.0,2.6297999999999977,False
0.7,2.003800000000001,60,3446,2054,13684,0.011080235864197485,2.001199999999995,False
0.7,2.003800000000001,60,3447,2054,10229,1.0,2.015399999999993,False
0.7,2.003799999999999,60,3448,2055,4311,1.0,5.278100000000008,True
0.7,2.003799999999999,60,3449,2055,3664,1.0,2.9344999999999914,False
0.7,2.0036999999999976,60,3450,2056,4177,1.0,3.927,True
0.7,2.0036000000000205,60,3451,2057,11941,1.0,2.592700000000001,True
0.7,2.0036000000000205,60,3452,2057,12990,1.0,1.6277999999999968,False
0.7,2.0036000000000205,60,3453,2057,5444,0,2.0,False
0.7,2.003599999999992,60,3454,2058,7869,1.0,2.3055000000000065,True
0.7,2.003599999999992,60,3455,2058,5442,0.24725319024691028,1.6515999999999966,False
0.7,2.0034999999999896,60,3456,2059,5379,1.0,3.0019999999999962,True
0.7,2.003400000000008,60,3457,2060,9778,1.0,4.045299999999981,True
0.7,2.003400000000008,60,3458,2060,6258,0.08789948304259765,1.5495,False
0.7,2.003400000000008,60,3459,2060,11445,0.06828714351862508,1.782399999999994,False
0.7,2.003400000000008,60,3460,2060,1979,1.0,2.6816999999999926,False
0.7,2.0033999999999943,60,3461,2061,10678,1.0,2.2404000000000033,True
0.7,2.0033999999999943,60,3462,2061,13217,1.0,1.7484000000000002,False
0.7,2.0033999999999943,60,3463,2061,9992,0.0862914241256969,1.6399000000000015,False
0.7,2.0033999999999943,60,3464,2061,12966,0.7614130853631198,2.4868000000000077,False
0.7,2.0033999999999934,60,3465,2062,10375,1.0,2.9380000000000046,True
0.7,2.003200000000011,60,3466,2063,7415,1.0,2.2503000000000113,True
0.7,2.0031999999999974,60,3467,2064,3804,1.0,2.245800000000014,True
0.7,2.0031999999999974,60,3468,2064,60,1.0,21.382399999999922,False
0.7,2.003199999999997,60,3469,2065,4749,1.0,2.9118999999999957,True
0.7,2.003199999999997,60,3470,2066,2875,1.0,2.2598999999999934,True
0.7,2.003199999999997,60,3471,2066,9368,0.25140146732952284,1.7560999999999933,False
0.7,2.003199999999997,60,3472,2066,7071,0,2.0,False
0.7,2.003199999999997,60,3473,2066,10871,1.0,3.0323999999999915,False
0.7,2.0031999999999957,60,3474,2067,9436,1.0,2.1199999999999948,True
0.7,2.0031999999999957,60,3475,2067,3943,1.0,3.317999999999996,False
0.7,2.0031999999999894,60,3476,2068,6097,1.0,5.975100000000003,True
0.7,2.003000000000001,60,3477,2069,13874,1.0,3.663300000000011,True
0.7,2.003000000000001,60,3478,2069,13634,1.0,4.74569999999999,False
0.7,2.0029000000000066,60,3479,2070,412,1.0,20.757399999999905,True
0.7,2.0029000000000066,60,3480,2070,1370,1.0,13.996799999999983,False
0.7,2.0028000000000055,60,3481,2071,6413,1.0,2.678700000000006,True
0.7,2.0028000000000055,60,3482,2071,9849,0.5224644406766312,1.705400000000001,False
0.7,2.0026000000000015,60,3483,2072,339,1.0,2.537500000000014,True
0.7,2.0026000000000015,60,3484,2072,9543,1.0,2.0088000000000035,False
0.7,2.0026000000000015,60,3485,2072,4833,0.749203331694439,2.700799999999999,False
0.7,2.0026000000000015,60,3486,2072,12422,0,2.0,False
0.7,2.0024000000000095,60,3487,2073,191,1.0,2.8089000000000177,True
0.7,2.0023999999999953,60,3488,2074,2801,1.0,9.326599999999981,True
0.7,2.0023999999999824,60,3489,2075,3858,1.0,2.2499000000000073,True
0.7,2.0023999999999824,60,3490,2075,7388,1.0,1.7447,False
0.7,2.0023999999999824,60,3491,2075,10021,1.0,2.4651999999999914,False
0.7,2.0022000000000095,60,3492,2076,7509,1.0,2.48329999999999,True
0.7,2.0022000000000095,60,3493,2076,4859,1.0,5.077899999999988,False
0.7,2.0022000000000095,60,3494,2076,6413,1.0,2.678700000000006,False
0.7,2.002200000000002,60,3495,2077,3312,1.0,3.5704999999999942,True
0.7,2.002200000000002,60,3496,2077,11680,0,2.0,False
0.7,2.0022,60,3497,2078,3090,1.0,3.0,True
0.7,2.0022,60,3498,2078,2323,0.3026147700892857,1.7734000000000019,False
0.7,2.0022,60,3499,2078,3890,0.7135829030445768,2.141599999999999,False
0.7,2.0020000000000056,60,3500,2079,2362,1.0,7.360400000000013,True
0.7,2.0020000000000056,60,3501,2079,14442,0.34114583333333337,1.6955000000000013,False
0.7,2.0019999999999922,60,3502,2080,4175,1.0,2.9238999999999877,True
0.7,2.0017999999999896,60,3503,2081,1865,1.0,3.511000000000003,True
0.7,2.0017999999999896,60,3504,2081,7081,0,2.0,False
0.7,2.0015999999999967,60,3505,2082,2262,1.0,3.2534999999999976,True
0.7,2.0012000000000016,60,3506,2083,9779,1.0,3.3087000000000035,True
0.7,2.0012000000000016,60,3507,2083,8456,0,1.9870000000000034,False
0.7,2.001199999999995,60,3508,2084,14895,1.0,3.551300000000002,True
0.7,2.001000000000012,60,3509,2085,7344,1.0,2.8287000000000164,True
0.7,2.0010000000000097,60,3510,2086,798,1.0,3.213499999999998,True
0.7,2.0010000000000097,60,3511,2086,5816,0,2.0,False
0.7,2.0010000000000012,60,3512,2087,10243,1.0,2.358899999999997,True
0.7,2.0010000000000012,60,3513,2088,3768,1.0,4.586100000000013,True
0.7,2.000999999999997,60,3514,2089,760,1.0,11.613900000000003,True
0.7,2.0008000000000097,60,3515,2090,7928,1.0,5.314599999999977,True
0.7,2.0008000000000044,60,3516,2091,9481,1.0,4.440899999999975,True
0.7,2.0007999999999995,60,3517,2092,14539,1.0,2.2462999999999957,True
0.7,2.0005999999999977,60,3518,2093,5683,1.0,3.000699999999988,True
0.7,2.000599999999994,60,3519,2094,2706,1.0,4.665699999999992,True
0.7,2.0005000000000037,60,3520,2095,8667,1.0,2.674200000000002,True
0.7,2.0005000000000037,60,3521,2095,4410,1.0,4.7380999999999895,False
0.7,2.0005000000000037,60,3522,2095,12779,0.34869682561334125,1.730999999999998,False
0.7,2.0005000000000037,60,3523,2095,5056,1.0,2.348200000000008,False
0.7,2.0004000000000066,60,3524,2096,4151,1.0,9.056500000000037,True
0.7,2.0004000000000013,60,3525,2097,2441,1.0,2.3364000000000096,True
0.7,2.0002000000000004,60,3526,2098,11514,1.0,2.4992999999999963,True
0.7,2.0,60,3527,2099,9595,1.0,4.523700000000039,True
0.7,2.0,60,3528,2100,9151,1.0,2.3405000000000027,True
0.7,2.0,60,3529,2100,8667,1.0,2.674200000000002,False
0.7,2.0,60,3530,2101,12239,1.0,2.2527,True
0.7,2.0,60,3531,2102,5357,1.0,2.8748999999999985,True
0.7,2.0,60,3532,2102,6662,1.0,3.195200000000001,False
0.7,2.0,60,3533,2102,5175,0,1.6716999999999977,False
0.7,2.0,60,3534,2103,9802,1.0,2.7338999999999944,True
0.7,2.0,60,3535,2103,11013,1.0,3.5864999999999903,False
0.7,2.0,60,3536,2104,11298,1.0,2.0,True
0.7,2.0,60,3537,2105,683,1.0,5.384099999999969,True
0.7,2.0,60,3538,2105,13940,1.0,2.2460000000000084,False
0.7,2.0,60,3539,2106,8857,1.0,4.703699999999995,True
0.7,2.0,60,3540,2107,5447,1.0,2.386199999999997,True
0.7,2.0,60,3541,2107,4365,0.1820987500000003,1.5427000000000024,False
0.7,2.0,60,3542,2108,1548,1.0,3.4581999999999993,True
0.7,2.0,60,3543,2109,3829,1.0,2.2348000000000043,True
0.7,2.0,60,3544,2110,1744,1.0,2.3255000000000035,True
0.7,2.0,60,3545,2111,11052,1.0,5.632900000000008,True
0.7,2.0,60,3546,2112,6691,1.0,9.2502,True
0.7,2.0,60,3547,2112,727,0.33989811827256444,1.8891000000000062,False
0.7,2.0,60,3548,2113,7705,1.0,2.0036000000000205,True
0.7,2.0,60,3549,2114,3467,1.0,2.0,True
0.7,2.0,60,3550,2115,6940,1.0,2.0,True
0.7,2.0,60,3551,2115,5515,0.407407333333333,1.8207000000000035,False
0.7,2.0,60,3552,2116,8545,1.0,2.8618000000000046,True
0.7,2.0,60,3553,2117,99,1.0,31.3296,True
0.7,2.0,60,3554,2117,2797,1.0,1.7967000000000009,False
0.7,2.0,60,3555,2117,15093,0.8317718505859375,1.8820000000000001,False
0.7,2.0,60,3556,2117,3282,1.0,6.214299999999978,False
0.7,2.0,60,3557,2117,12860,0.7278186563485506,3.1422999999999988,False
0.7,2.0,60,3558,2117,10678,1.0,2.2404000000000033,False
0.7,2.0,60,3559,2117,14095,0,1.6781999999999984,False
0.7,2.0,60,3560,2118,10181,1.0,2.774199999999989,True
0.7,2.0,60,3561,2119,9822,1.0,2.0,True
0.7,2.0,60,3562,2119,13845,0.37529003892808566,1.614199999999998,False
0.7,2.0,60,3563,2120,10731,1.0,2.0263999999999998,True
0.7,2.0,60,3564,2121,4296,1.0,4.957899999999987,True
0.7,2.0,60,3565,2122,8559,1.0,2.2711999999999914,True
0.7,2.0,60,3566,2122,12211,1.0,2.7171999999999996,False
0.7,2.0,60,3567,2123,754,1.0,12.403300000000026,True
0.7,2.0,60,3568,2124,6698,1.0,7.9388999999999985,True
0.7,2.0,60,3569,2124,1745,1.0,1.6468000000000065,False
0.7,2.0,60,3570,2125,2172,1.0,3.024300000000008,True
0.7,2.0,60,3571,2125,5990,1.0,2.554400000000004,False
0.7,2.0,60,3572,2125,5923,0.20829650996375426,1.5938000000000005,False
0.7,2.0,60,3573,2125,3331,1.0,3.7646999999999946,False
0.7,2.0,60,3574,2126,12421,1.0,2.0,True
0.7,2.0,60,3575,2127,1951,1.0,2.2931999999999966,True
0.7,2.0,60,3576,2128,9129,1.0,4.014800000000014,True
0.7,2.0,60,3577,2129,3089,1.0,2.6866999999999894,True
0.7,2.0,60,3578,2130,4678,1.0,2.491900000000002,True
0.7,2.0,60,3579,2131,4404,1.0,2.4973999999999905,True
0.7,2.0,60,3580,2131,9314,0.7573608003886552,2.8087000000000035,False
0.7,2.0,60,3581,2131,3259,1.0,2.334800000000004,False
0.7,2.0,60,3582,2132,9018,1.0,2.0,True
