theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.9,2.2591999999999945,55,2360,1284,11432,1.0,2.6202000000000014,True
0.9,2.2591999999999945,55,2361,1284,12314,0,2.2464999999999975,False
0.9,2.2591999999999945,55,2362,1284,6696,1.0,2.545599999999993,False
0.9,2.2591000000000063,55,2363,1285,6638,1.0,13.932199999999968,True
0.9,2.2591000000000063,55,2364,1285,3142,1.0,2.3740000000000006,False
0.9,2.2591000000000063,55,2365,1286,10032,1.0,3.47880000000001,True
0.9,2.259099999999993,55,2366,1287,4955,1.0,2.5046000000000053,True
0.9,2.2590000000000177,55,2367,1288,7378,1.0,2.3143999999999982,True
0.9,2.2590000000000066,55,2368,1289,8335,1.0,2.3339000000000047,True
0.9,2.259000000000006,55,2369,1290,4968,1.0,3.477599999999999,True
0.9,2.259000000000006,55,2370,1290,11865,1.0,3.389999999999999,False
0.9,2.259000000000006,55,2371,1290,13288,1.0,1.5388999999999977,False
0.9,2.259000000000006,55,2372,1290,2053,1.0,4.36110000000001,False
0.9,2.258999999999999,55,2373,1291,9583,1.0,2.409199999999993,True
0.9,2.2589999999999963,55,2374,1292,3382,1.0,2.7646,True
0.9,2.2589999999999884,55,2375,1293,15017,1.0,3.047000000000015,True
0.9,2.2589000000000183,55,2376,1294,6233,1.0,3.624100000000004,True
0.9,2.2589000000000183,55,2377,1294,12451,0,2.0,False
0.9,2.2588999999999952,55,2378,1295,7107,1.0,3.2127000000000128,True
0.9,2.258899999999994,55,2379,1296,11981,1.0,5.252400000000003,True
0.9,2.258899999999994,55,2380,1296,14461,0,2.258400000000001,False
0.9,2.2588000000000092,55,2381,1297,2636,1.0,9.17980000000005,True
0.9,2.2588000000000092,55,2382,1297,10454,0,2.2521999999999847,False
0.9,2.2588000000000044,55,2383,1298,559,1.0,21.984200000000058,True
0.9,2.2588000000000044,55,2384,1298,7332,0,2.0286000000000017,False
0.9,2.2588000000000044,55,2385,1298,3205,0,2.0,False
0.9,2.258799999999999,55,2386,1299,10109,1.0,2.786500000000002,True
0.9,2.258799999999999,55,2387,1299,12737,0,2.2435000000000005,False
0.9,2.258799999999999,55,2388,1300,13791,1.0,2.5076000000000054,True
0.9,2.2587999999999946,55,2389,1301,257,1.0,7.077000000000016,True
0.9,2.258799999999984,55,2390,1302,4700,1.0,2.3675999999999977,True
0.9,2.258799999999984,55,2391,1302,12273,0,2.007599999999995,False
0.9,2.258799999999984,55,2392,1302,11577,0,1.7607000000000048,False
0.9,2.258700000000004,55,2393,1303,6620,1.0,2.8549999999999955,True
0.9,2.258700000000004,55,2394,1303,11509,0.245881266881133,1.7303999999999955,False
0.9,2.258700000000004,55,2395,1303,7081,0,2.0,False
0.9,2.2587000000000006,55,2396,1304,5117,1.0,7.979099999999994,True
0.9,2.258699999999999,55,2397,1305,1261,1.0,3.088100000000016,True
0.9,2.2586999999999935,55,2398,1306,3207,1.0,4.593099999999981,True
0.9,2.2586999999999877,55,2399,1307,12146,1.0,3.0,True
0.9,2.2586999999999877,55,2400,1307,5195,0,2.247000000000006,False
0.9,2.2586000000000137,55,2401,1308,3449,1.0,5.378199999999993,True
0.9,2.2586000000000137,55,2402,1308,14802,0,2.0,False
0.9,2.2585999999999924,55,2403,1309,2815,1.0,3.584399999999986,True
0.9,2.2585999999999924,55,2404,1309,5205,0.031005859375,1.7191000000000054,False
0.9,2.2585999999999853,55,2405,1310,14865,1.0,3.7274999999999974,True
0.9,2.258500000000001,55,2406,1311,12820,1.0,2.929000000000007,True
0.9,2.258499999999996,55,2407,1312,14553,1.0,3.856700000000001,True
0.9,2.258499999999996,55,2408,1312,8998,0.08552588002202244,1.650300000000003,False
0.9,2.258499999999996,55,2409,1312,14524,0,1.9880000000000042,False
0.9,2.258499999999995,55,2410,1313,4820,1.0,2.296100000000005,True
0.9,2.258499999999995,55,2411,1313,11224,0.8230709988613127,2.1738000000000133,False
0.9,2.258499999999995,55,2412,1313,11183,0.33333333333333304,1.8875000000000048,False
0.9,2.258400000000001,55,2413,1314,512,1.0,22.65130000000008,True
0.9,2.258299999999992,55,2414,1315,7406,1.0,4.953099999999996,True
0.9,2.2582000000000026,55,2415,1316,12838,1.0,3.4721000000000055,True
0.9,2.2581999999999867,55,2416,1317,7045,1.0,3.280600000000004,True
0.9,2.2581000000000024,55,2417,1318,2878,1.0,5.13149999999999,True
0.9,2.2581000000000024,55,2418,1318,8213,0,2.0,False
0.9,2.2581000000000024,55,2419,1318,13934,0.025603065969163286,1.6423999999999954,False
0.9,2.2581000000000024,55,2420,1318,12855,0.19009924125364763,1.629199999999998,False
0.9,2.25809999999999,55,2421,1319,59,1.0,2.9305000000000065,True
0.9,2.2580999999999896,55,2422,1320,10149,1.0,4.108400000000024,True
0.9,2.2580999999999896,55,2423,1320,4006,0,2.0,False
0.9,2.2580999999999896,55,2424,1320,4191,0,2.0,False
0.9,2.2580999999999896,55,2425,1320,12409,0,2.0,False
0.9,2.2580999999999896,55,2426,1320,12027,1.0,3.0,False
0.9,2.2580999999999896,55,2427,1320,1008,1.0,3.1383999999999936,False
0.9,2.2580999999999896,55,2428,1320,13338,0.36360892947327494,1.5234999999999983,False
0.9,2.258000000000015,55,2429,1321,6196,1.0,2.875800000000006,True
0.9,2.258000000000015,55,2430,1321,10661,0,2.1793000000000062,False
0.9,2.2580000000000124,55,2431,1322,5140,1.0,3.6846000000000005,True
0.9,2.2580000000000124,55,2432,1322,3230,0,2.249799999999992,False
0.9,2.2580000000000036,55,2433,1323,12241,1.0,4.480299999999993,True
0.9,2.258,55,2434,1324,1706,1.0,3.765699999999999,True
0.9,2.258,55,2435,1324,13823,0.602030031873261,2.161700000000012,False
0.9,2.258,55,2436,1324,11315,0,2.0,False
0.9,2.258,55,2437,1324,10412,0,2.2429000000000068,False
0.9,2.2579999999999973,55,2438,1325,747,1.0,8.647600000000004,True
0.9,2.2579999999999907,55,2439,1326,9978,1.0,4.110499999999983,True
0.9,2.2578000000000085,55,2440,1327,3056,1.0,2.286899999999989,True
0.9,2.2578000000000085,55,2441,1327,5326,0,2.250500000000004,False
0.9,2.257800000000004,55,2442,1328,11616,1.0,3.0265000000000013,True
0.9,2.257800000000004,55,2443,1328,2359,0.5623600090817074,2.212799999999993,False
0.9,2.257799999999999,55,2444,1329,11777,1.0,2.629900000000004,True
0.9,2.257799999999999,55,2445,1329,10158,0,2.252999999999992,False
0.9,2.2577999999999965,55,2446,1330,6875,1.0,3.3009000000000053,True
0.9,2.257700000000008,55,2447,1331,3257,1.0,4.436800000000003,True
0.9,2.257600000000008,55,2448,1332,9058,1.0,2.4883000000000046,True
0.9,2.257600000000008,55,2449,1332,7813,1.0,3.4507000000000128,False
0.9,2.257600000000008,55,2450,1332,4437,1.0,2.3650000000000007,False
0.9,2.257600000000003,55,2451,1333,5877,1.0,2.3181999999999996,True
0.9,2.257600000000001,55,2452,1334,14841,1.0,2.4866999999999937,True
0.9,2.257599999999999,55,2453,1335,13114,1.0,2.2795999999999967,True
0.9,2.2575999999999983,55,2454,1336,11331,1.0,3.1010999999999984,True
0.9,2.2575999999999934,55,2455,1337,10906,1.0,4.896199999999998,True
0.9,2.257599999999992,55,2456,1338,5644,1.0,3.5449000000000006,True
0.9,2.257599999999991,55,2457,1339,14815,1.0,3.4412999999999916,True
0.9,2.257599999999991,55,2458,1339,14804,0,1.5026999999999977,False
0.9,2.2575000000000083,55,2459,1340,8382,1.0,2.2580000000000124,True
0.9,2.2575000000000083,55,2460,1340,12766,0.3208925496613264,1.5525000000000018,False
0.9,2.2574999999999967,55,2461,1341,10664,1.0,2.5601000000000056,True
0.9,2.2574999999999967,55,2462,1341,8918,0,1.5354999999999992,False
0.9,2.2574999999999936,55,2463,1342,5231,1.0,7.757200000000026,True
0.9,2.2574999999999936,55,2464,1342,9340,0,2.0,False
0.9,2.2574000000000036,55,2465,1343,8331,1.0,2.544300000000001,True
0.9,2.2574000000000036,55,2466,1343,6388,0,2.0,False
0.9,2.2574000000000036,55,2467,1343,14730,1.0,2.002200000000002,False
0.9,2.257399999999994,55,2468,1344,2710,1.0,3.5268999999999924,True
0.9,2.257399999999994,55,2469,1344,3394,0.2420064982640947,1.5805000000000031,False
0.9,2.2572999999999857,55,2470,1345,877,1.0,6.8322999999999965,True
0.9,2.2572000000000076,55,2471,1346,14464,1.0,2.6560999999999986,True
0.9,2.2572000000000014,55,2472,1347,7896,1.0,4.5423000000000044,True
0.9,2.2571999999999974,55,2473,1348,170,1.0,7.102999999999993,True
0.9,2.2571999999999974,55,2474,1348,2140,0.34375,1.766800000000002,False
0.9,2.257199999999994,55,2475,1349,10966,1.0,2.7088999999999994,True
0.9,2.25719999999999,55,2476,1350,4154,1.0,3.1190999999999938,True
0.9,2.25719999999999,55,2477,1350,14833,0,2.0,False
0.9,2.25719999999999,55,2478,1350,4742,1.0,2.492399999999989,False
0.9,2.25719999999999,55,2479,1350,7222,0.06632253219916151,1.7254999999999956,False
0.9,2.257199999999986,55,2480,1351,4931,1.0,6.369599999999972,True
0.9,2.2571000000000057,55,2481,1352,12044,1.0,2.308100000000004,True
0.9,2.2571000000000057,55,2482,1352,8217,1.0,1.6296000000000004,False
0.9,2.2571000000000057,55,2483,1352,11512,0.3380828294502818,1.7316000000000027,False
0.9,2.257100000000003,55,2484,1353,6556,1.0,2.765500000000005,True
0.9,2.2570999999999994,55,2485,1354,8455,1.0,2.955799999999995,True
0.9,2.2570999999999932,55,2486,1355,10021,1.0,2.4651999999999914,True
0.9,2.2570000000000108,55,2487,1356,5298,1.0,2.8670999999999953,True
0.9,2.257000000000005,55,2488,1357,9675,1.0,2.6840000000000095,True
0.9,2.2570000000000046,55,2489,1358,12066,1.0,4.517699999999987,True
0.9,2.2570000000000046,55,2490,1358,14116,0,2.246100000000003,False
0.9,2.257000000000004,55,2491,1359,1517,1.0,5.8291999999999975,True
0.9,2.257,55,2492,1360,5052,1.0,2.470100000000003,True
0.9,2.256900000000013,55,2493,1361,1022,1.0,3.172099999999998,True
0.9,2.256900000000013,55,2494,1361,12643,0,2.0,False
0.9,2.2569000000000012,55,2495,1362,3940,1.0,6.2123000000000115,True
0.9,2.256899999999995,55,2496,1363,12038,1.0,2.2629999999999937,True
0.9,2.2568000000000064,55,2497,1364,1458,1.0,8.929300000000012,True
0.9,2.256800000000005,55,2498,1365,10470,1.0,2.3168999999999986,True
0.9,2.256800000000005,55,2499,1366,9208,1.0,4.892800000000018,True
0.9,2.256800000000005,55,2500,1366,4447,0.3267485488683405,2.1051999999999884,False
0.9,2.256800000000005,55,2501,1366,2127,1.0,6.189200000000026,False
0.9,2.256800000000003,55,2502,1367,10749,1.0,4.004300000000007,True
0.9,2.256800000000003,55,2503,1367,13392,0,2.0,False
0.9,2.256800000000003,55,2504,1367,8878,1.0,2.3665000000000003,False
0.9,2.2567999999999944,55,2505,1368,10851,1.0,3.992800000000022,True
0.9,2.2567000000000097,55,2506,1369,4515,1.0,3.4979999999999984,True
0.9,2.256700000000009,55,2507,1370,2243,1.0,7.192900000000024,True
0.9,2.256700000000003,55,2508,1371,5486,1.0,11.329299999999991,True
0.9,2.256700000000002,55,2509,1372,1220,1.0,3.2121999999999886,True
0.9,2.2565999999999997,55,2510,1373,13729,1.0,2.4524000000000035,True
0.9,2.256599999999996,55,2511,1374,8065,1.0,2.485999999999986,True
0.9,2.2565999999999957,55,2512,1375,9144,1.0,2.839600000000004,True
0.9,2.2565999999999957,55,2513,1375,1364,0,2.0,False
0.9,2.2565999999999957,55,2514,1375,12651,0,2.23229999999998,False
0.9,2.2565999999999957,55,2515,1375,9033,0,1.9787000000000012,False
0.9,2.2565999999999957,55,2516,1375,6354,0.3944258147792168,1.7101999999999982,False
0.9,2.2565999999999957,55,2517,1375,3570,0,2.0,False
0.9,2.2565999999999957,55,2518,1375,7828,0,2.2490000000000068,False
0.9,2.2565999999999957,55,2519,1375,14829,0,2.0,False
0.9,2.256599999999992,55,2520,1376,2604,1.0,2.312299999999998,True
0.9,2.256599999999992,55,2521,1376,13293,0,2.0,False
0.9,2.256599999999992,55,2522,1376,9074,0.21822578729083397,1.651200000000002,False
0.9,2.2565000000000093,55,2523,1377,1977,1.0,2.6577999999999986,True
0.9,2.2565000000000066,55,2524,1378,8778,1.0,7.4517000000000015,True
0.9,2.2564999999999884,55,2525,1379,8193,1.0,2.366499999999991,True
0.9,2.256400000000006,55,2526,1380,1208,1.0,8.356299999999997,True
0.9,2.256400000000006,55,2527,1380,7949,1.0,3.9309000000000043,False
0.9,2.2564000000000006,55,2528,1381,8893,1.0,4.247499999999997,True
0.9,2.256399999999999,55,2529,1382,1301,1.0,2.695799999999991,True
0.9,2.256399999999999,55,2530,1382,14703,1.0,2.503499999999993,False
0.9,2.256399999999999,55,2531,1382,1700,1.0,6.672000000000031,False
0.9,2.2563999999999975,55,2532,1383,3215,1.0,8.727800000000057,True
0.9,2.2563000000000075,55,2533,1384,9735,1.0,2.902700000000003,True
0.9,2.2563000000000013,55,2534,1385,10204,1.0,2.472199999999999,True
0.9,2.2563000000000013,55,2535,1385,14433,0.05555550000000009,1.7967999999999995,False
0.9,2.2563000000000013,55,2536,1385,11222,0,1.6851000000000045,False
0.9,2.2563000000000013,55,2537,1385,5067,0.5863895416885417,1.9007999999999965,False
0.9,2.2563000000000013,55,2538,1385,10624,0,2.255500000000009,False
0.9,2.2562999999999875,55,2539,1386,10077,1.0,4.360899999999998,True
0.9,2.2562000000000166,55,2540,1387,1443,1.0,4.580899999999971,True
0.9,2.2561999999999998,55,2541,1388,7856,1.0,5.711700000000018,True
0.9,2.2561999999999998,55,2542,1388,8821,1.0,3.000100000000012,False
0.9,2.256199999999997,55,2543,1389,14938,1.0,2.3285000000000036,True
0.9,2.256199999999992,55,2544,1390,7490,1.0,2.393299999999998,True
0.9,2.256100000000013,55,2545,1391,7251,1.0,3.170899999999996,True
0.9,2.256100000000003,55,2546,1392,10660,1.0,4.928299999999996,True
0.9,2.256100000000003,55,2547,1392,4283,0.054113452267075424,2.2293000000000034,False
0.9,2.256100000000003,55,2548,1392,7573,0.3703704444444441,1.765299999999995,False
0.9,2.2560999999999978,55,2549,1393,8457,1.0,4.0,True
0.9,2.256099999999995,55,2550,1394,7170,1.0,4.368799999999975,True
0.9,2.256000000000016,55,2551,1395,610,1.0,15.538800000000023,True
0.9,2.2560000000000113,55,2552,1396,8642,1.0,6.129800000000007,True
0.9,2.2560000000000113,55,2553,1396,6556,1.0,2.765500000000005,False
0.9,2.2560000000000073,55,2554,1397,5222,1.0,3.1646999999999985,True
0.9,2.256000000000005,55,2555,1398,632,1.0,14.955400000000049,True
0.9,2.256000000000005,55,2556,1398,10065,1.0,4.535800000000001,False
0.9,2.2559999999999985,55,2557,1399,219,1.0,6.015800000000028,True
0.9,2.2559999999999936,55,2558,1400,9612,1.0,2.47030000000001,True
0.9,2.2558999999999965,55,2559,1401,4650,1.0,2.4039999999999986,True
0.9,2.2558999999999965,55,2560,1401,2292,1.0,3.956800000000002,False
0.9,2.255799999999993,55,2561,1402,2159,1.0,2.6627999999999967,True
0.9,2.255799999999993,55,2562,1402,12157,0,2.0,False
0.9,2.255799999999993,55,2563,1402,10269,0,2.2546000000000075,False
0.9,2.2557000000000076,55,2564,1403,4205,1.0,2.9986000000000113,True
0.9,2.255700000000003,55,2565,1404,14943,1.0,2.4674999999999927,True
0.9,2.2557000000000005,55,2566,1405,3898,1.0,3.9059999999999957,True
0.9,2.2556999999999934,55,2567,1406,10985,1.0,3.0,True
0.9,2.25569999999999,55,2568,1407,936,1.0,6.3425999999999965,True
0.9,2.25569999999999,55,2569,1407,1364,0,2.0,False
0.9,2.25569999999999,55,2570,1407,10516,0,2.0,False
0.9,2.2555999999999954,55,2571,1408,12229,1.0,3.9187999999999907,True
0.9,2.255500000000009,55,2572,1409,7361,1.0,2.619000000000006,True
0.9,2.255500000000009,55,2573,1409,3955,0.15687960121963418,1.8336999999999986,False
0.9,2.255500000000009,55,2574,1410,9153,1.0,2.7383000000000046,True
0.9,2.255500000000002,55,2575,1411,6660,1.0,3.526999999999998,True
0.9,2.255500000000002,55,2576,1411,10501,0,2.0,False
0.9,2.255499999999999,55,2577,1412,2599,1.0,5.278999999999987,True
0.9,2.255499999999999,55,2578,1412,13056,0,2.0,False
0.9,2.2554999999999983,55,2579,1413,3212,1.0,13.125500000000013,True
0.9,2.2554000000000056,55,2580,1414,8972,1.0,2.2596999999999987,True
0.9,2.255400000000002,55,2581,1415,14597,1.0,2.2572000000000014,True
0.9,2.255400000000002,55,2582,1415,9648,0,2.0,False
0.9,2.255400000000002,55,2583,1415,12612,1.0,2.457100000000012,False
0.9,2.255400000000002,55,2584,1415,7549,0.2081471379206461,1.8486,False
0.9,2.255400000000002,55,2585,1415,6039,0,2.0,False
0.9,2.2554000000000016,55,2586,1416,13166,1.0,3.0,True
0.9,2.2554,55,2587,1417,8920,1.0,2.3572000000000006,True
0.9,2.2553999999999994,55,2588,1418,10224,1.0,2.542200000000004,True
0.9,2.2553999999999994,55,2589,1418,7496,0,2.246799999999987,False
0.9,2.2553999999999994,55,2590,1418,1180,0,2.0,False
0.9,2.255399999999997,55,2591,1419,14195,1.0,2.2822000000000027,True
0.9,2.25539999999999,55,2592,1420,15095,1.0,2.891900000000007,True
0.9,2.255300000000006,55,2593,1421,7390,1.0,4.2527000000000115,True
0.9,2.2553000000000054,55,2594,1422,9589,1.0,2.481299999999998,True
0.9,2.2553000000000054,55,2595,1422,5410,0,2.004399999999995,False
0.9,2.255300000000003,55,2596,1423,46,1.0,9.132199999999953,True
0.9,2.255299999999997,55,2597,1424,11644,1.0,2.6198999999999977,True
0.9,2.2552999999999965,55,2598,1425,2550,1.0,3.7218999999999927,True
0.9,2.255299999999986,55,2599,1426,6991,1.0,3.1170000000000044,True
0.9,2.255299999999986,55,2600,1426,4577,1.0,1.8818000000000072,False
0.9,2.2552000000000145,55,2601,1427,11585,1.0,2.6146999999999996,True
0.9,2.2552000000000056,55,2602,1428,3498,1.0,11.956400000000013,True
0.9,2.2552000000000056,55,2603,1428,5517,0.06562508125,1.724399999999995,False
0.9,2.2552000000000056,55,2604,1428,6931,0,2.0,False
0.9,2.2552000000000056,55,2605,1428,9256,0,2.0005000000000037,False
0.9,2.255200000000005,55,2606,1429,12699,1.0,2.2560000000000073,True
0.9,2.2551000000000023,55,2607,1430,658,1.0,10.101100000000013,True
0.9,2.2551,55,2608,1431,8175,1.0,2.2609999999999943,True
0.9,2.2550999999999948,55,2609,1432,5836,1.0,2.487299999999992,True
0.9,2.2550999999999948,55,2610,1432,2104,0,1.5702000000000014,False
0.9,2.255099999999992,55,2611,1433,12266,1.0,2.726099999999999,True
0.9,2.2550999999999894,55,2612,1434,3874,1.0,3.3781000000000025,True
0.9,2.2550000000000106,55,2613,1435,651,1.0,9.183499999999952,True
0.9,2.2549999999999955,55,2614,1436,256,1.0,6.094200000000015,True
0.9,2.2549999999999955,55,2615,1436,10144,1.0,2.488400000000007,False
0.9,2.254999999999983,55,2616,1437,9811,1.0,3.6577999999999977,True
0.9,2.254999999999983,55,2617,1437,10913,1.0,2.7667999999999884,False
0.9,2.2549000000000112,55,2618,1438,5415,1.0,3.7606999999999817,True
0.9,2.2549000000000055,55,2619,1439,10537,1.0,3.428700000000003,True
0.9,2.254899999999998,55,2620,1440,4410,1.0,4.7380999999999895,True
0.9,2.254899999999998,55,2621,1440,7511,0,2.2332000000000045,False
0.9,2.254899999999994,55,2622,1441,1004,1.0,3.6277999999999953,True
0.9,2.254899999999994,55,2623,1441,4645,0.4444444444444441,1.7533000000000003,False
0.9,2.25489999999999,55,2624,1442,11371,1.0,5.869699999999976,True
0.9,2.2548000000000012,55,2625,1443,11428,1.0,5.679700000000025,True
0.9,2.2548000000000012,55,2626,1443,11673,0,1.665000000000001,False
0.9,2.2547999999999973,55,2627,1444,109,1.0,4.325900000000003,True
0.9,2.254700000000001,55,2628,1445,8367,1.0,2.4192000000000102,True
0.9,2.2546999999999966,55,2629,1446,5405,1.0,2.3237999999999994,True
0.9,2.2546999999999966,55,2630,1446,3903,0.1348980436599796,2.2265000000000055,False
0.9,2.2546999999999966,55,2631,1446,12540,0,2.216399999999986,False
0.9,2.2546999999999966,55,2632,1446,9771,1.0,5.2153999999999625,False
0.9,2.25469999999999,55,2633,1447,9888,1.0,2.7395000000000005,True
0.9,2.2546000000000115,55,2634,1448,8619,1.0,2.5149000000000106,True
0.9,2.2546000000000115,55,2635,1448,5626,0,2.0,False
0.9,2.2546000000000075,55,2636,1449,9869,1.0,3.599100000000003,True
0.9,2.2545999999999933,55,2637,1450,12383,1.0,2.5249000000000037,True
0.9,2.25450000000001,55,2638,1451,8524,1.0,2.2559999999999936,True
0.9,2.2545000000000033,55,2639,1452,2916,1.0,6.683099999999999,True
0.9,2.2545000000000033,55,2640,1452,6348,0.7428827969815637,2.056800000000002,False
0.9,2.2545000000000033,55,2641,1452,6441,0.25643904845370913,1.7706000000000017,False
0.9,2.2544999999999997,55,2642,1453,8943,1.0,2.4757000000000056,True
0.9,2.254499999999994,55,2643,1454,4603,1.0,2.4920999999999967,True
0.9,2.254499999999994,55,2644,1454,9106,0.32833426861125237,1.701600000000004,False
0.9,2.254499999999994,55,2645,1454,3464,0,2.0,False
0.9,2.254499999999994,55,2646,1454,7977,0.008771921052631582,2.18490000000001,False
0.9,2.254499999999994,55,2647,1454,7310,0,2.0,False
0.9,2.254499999999994,55,2648,1454,14487,0.07049410497435538,2.122600000000001,False
0.9,2.254499999999994,55,2649,1454,9939,0,2.0,False
0.9,2.254499999999994,55,2650,1454,9649,0,2.0,False
0.9,2.2544000000000137,55,2651,1455,5752,1.0,2.474999999999998,True
0.9,2.2544000000000137,55,2652,1455,11147,0,2.0,False
0.9,2.2544000000000137,55,2653,1455,3889,1.0,3.887799999999986,False
0.9,2.2544000000000035,55,2654,1456,13541,1.0,2.5669999999999975,True
0.9,2.2544000000000035,55,2655,1456,12384,0.5178571428571428,1.8033000000000037,False
0.9,2.2544000000000026,55,2656,1457,6391,1.0,5.334099999999995,True
0.9,2.2544000000000013,55,2657,1458,14495,1.0,2.356,True
0.9,2.254399999999996,55,2658,1459,10783,1.0,2.6886999999999994,True
0.9,2.254300000000009,55,2659,1460,10115,1.0,3.0716000000000006,True
0.9,2.254300000000009,55,2660,1460,5102,1.0,1.659900000000005,False
0.9,2.254300000000009,55,2661,1460,433,0.14858685345214695,1.734599999999995,False
0.9,2.254300000000005,55,2662,1461,15033,1.0,2.2614000000000094,True
0.9,2.2543,55,2663,1462,13374,1.0,3.913400000000003,True
0.9,2.2543,55,2664,1462,13298,0,2.0,False
0.9,2.2542999999999918,55,2665,1463,3840,1.0,4.395299999999999,True
0.9,2.254199999999997,55,2666,1464,8509,1.0,6.585000000000009,True
0.9,2.2541000000000064,55,2667,1465,4829,1.0,4.561900000000001,True
0.9,2.2541000000000064,55,2668,1466,2167,1.0,7.859700000000004,True
0.9,2.2541000000000064,55,2669,1466,2555,0.2001953125,2.2038999999999924,False
0.9,2.2541000000000064,55,2670,1466,13374,1.0,3.913400000000003,False
0.9,2.2541000000000064,55,2671,1466,5818,0.040570175438596534,1.654399999999999,False
0.9,2.2541000000000064,55,2672,1466,10310,0,2.0,False
0.9,2.2541000000000007,55,2673,1467,4427,1.0,2.3643999999999976,True
0.9,2.2540999999999918,55,2674,1468,195,1.0,9.266300000000005,True
0.9,2.2540999999999918,55,2675,1468,8012,0,2.0,False
0.9,2.2540000000000084,55,2676,1469,6460,1.0,3.1439999999999877,True
0.9,2.2539999999999933,55,2677,1470,6021,1.0,12.439999999999998,True
0.9,2.2539999999999925,55,2678,1471,13730,1.0,2.4830000000000036,True
0.9,2.2539999999999925,55,2679,1471,7181,0,2.2492000000000028,False
0.9,2.2539000000000025,55,2680,1472,4921,1.0,2.2708999999999913,True
0.9,2.2539000000000025,55,2681,1472,2356,1.0,3.2635000000000067,False
0.9,2.2538999999999976,55,2682,1473,2538,1.0,3.4867999999999997,True
0.9,2.2538999999999945,55,2683,1474,2656,1.0,2.7132999999999954,True
0.9,2.2538999999999945,55,2684,1474,8205,1.0,4.358299999999995,False
0.9,2.2538000000000036,55,2685,1475,6546,1.0,2.604900000000003,True
0.9,2.2538000000000022,55,2686,1476,15123,1.0,2.553999999999995,True
0.9,2.2538000000000022,55,2687,1476,15138,0.55,2.1388000000000087,False
0.9,2.253799999999992,55,2688,1477,14704,1.0,2.484000000000002,True
0.9,2.253799999999992,55,2689,1477,9478,0.2399678168416024,1.6239999999999988,False
0.9,2.253799999999992,55,2690,1477,14862,1.0,1.6602999999999974,False
0.9,2.253799999999992,55,2691,1477,3308,1.0,5.07129999999996,False
0.9,2.253799999999992,55,2692,1477,8105,0,2.0,False
0.9,2.2537000000000047,55,2693,1478,9800,1.0,3.4793999999999907,True
0.9,2.2537000000000047,55,2694,1478,14159,0.13322908491488816,1.7637999999999956,False
0.9,2.2537000000000047,55,2695,1478,6942,0,1.9368000000000036,False
0.9,2.2537000000000043,55,2696,1479,3600,1.0,2.4333000000000093,True
0.9,2.2537000000000025,55,2697,1480,8741,1.0,2.3173000000000017,True
0.9,2.2537000000000025,55,2698,1480,11038,1.0,4.701699999999989,False
0.9,2.2537000000000025,55,2699,1480,13835,0,2.0,False
0.9,2.2537000000000025,55,2700,1480,13377,0.015872984127,1.9295000000000004,False
0.9,2.2536999999999887,55,2701,1481,3263,1.0,3.197100000000006,True
0.9,2.2536999999999847,55,2702,1482,8099,1.0,2.25719999999999,True
0.9,2.2536999999999847,55,2703,1482,4642,0,1.8572000000000015,False
0.9,2.2536999999999834,55,2704,1483,11508,1.0,3.7814000000000068,True
0.9,2.2536999999999834,55,2705,1483,8573,0,2.2442999999999946,False
0.9,2.25360000000001,55,2706,1484,1211,1.0,2.387200000000003,True
0.9,2.253600000000008,55,2707,1485,3609,1.0,2.3391999999999995,True
0.9,2.253600000000006,55,2708,1486,10275,1.0,2.9322000000000066,True
0.9,2.2535999999999965,55,2709,1487,7883,1.0,2.254199999999997,True
0.9,2.253500000000008,55,2710,1488,12728,1.0,3.0389000000000026,True
0.9,2.253500000000008,55,2711,1488,9884,0,2.0,False
0.9,2.253499999999995,55,2712,1489,9850,1.0,5.667599999999998,True
0.9,2.253499999999988,55,2713,1490,2696,1.0,2.472599999999993,True
0.9,2.2534000000000085,55,2714,1491,8703,1.0,2.6441999999999997,True
0.9,2.2534000000000085,55,2715,1491,15148,0.18572121854210133,1.6627000000000003,False
0.9,2.2534000000000036,55,2716,1492,13329,1.0,6.123899999999987,True
0.9,2.2534000000000014,55,2717,1493,7086,1.0,2.2588999999999952,True
0.9,2.2534000000000014,55,2718,1493,4765,0,2.2383999999999995,False
0.9,2.2534000000000014,55,2719,1493,4012,0,2.0,False
0.9,2.2534000000000014,55,2720,1493,10496,0,2.0,False
0.9,2.2534000000000014,55,2721,1493,2694,0.2162344542362823,1.6734000000000002,False
0.9,2.2533999999999996,55,2722,1494,4092,1.0,3.0,True
0.9,2.2533999999999965,55,2723,1495,7746,1.0,3.2990999999999917,True
0.9,2.2533999999999903,55,2724,1496,457,1.0,22.697499999999945,True
0.9,2.2533000000000034,55,2725,1497,10937,1.0,4.19459999999997,True
0.9,2.2533000000000034,55,2726,1497,10794,0.091796875,2.2287999999999997,False
0.9,2.2533000000000016,55,2727,1498,1471,1.0,3.148399999999994,True
0.9,2.253299999999993,55,2728,1499,2283,1.0,11.20679999999998,True
0.9,2.253299999999993,55,2729,1499,3117,0.22188240362878253,1.6429999999999974,False
0.9,2.2532000000000068,55,2730,1500,1403,1.0,2.580899999999997,True
0.9,2.253199999999996,55,2731,1501,9411,1.0,3.085499999999999,True
