theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.5,2.250199999999997,55,3309,1672,6603,1.0,3.210500000000003,True
0.5,2.250199999999997,55,3310,1672,14864,1.0,2.3643999999999905,False
0.5,2.2501999999999875,55,3311,1673,284,1.0,8.724100000000032,True
0.5,2.2501000000000033,55,3312,1674,6473,1.0,3.2753000000000068,True
0.5,2.250000000000003,55,3313,1675,7092,1.0,2.3271000000000104,True
0.5,2.249999999999999,55,3314,1676,8300,1.0,3.014599999999995,True
0.5,2.2499000000000073,55,3315,1677,11011,1.0,7.4075999999999755,True
0.5,2.2499000000000073,55,3316,1677,3431,1.0,7.509800000000025,False
0.5,2.249900000000006,55,3317,1678,3873,1.0,3.4387000000000016,True
0.5,2.2499000000000042,55,3318,1679,486,1.0,12.455900000000034,True
0.5,2.2498999999999993,55,3319,1680,707,1.0,6.242899999999993,True
0.5,2.2498999999999993,55,3320,1680,14281,1.0,4.569100000000012,False
0.5,2.249899999999999,55,3321,1681,1620,1.0,6.310300000000013,True
0.5,2.249899999999999,55,3322,1681,10823,0,2.0,False
0.5,2.249899999999999,55,3323,1681,7934,0.29092055346403156,1.6194999999999986,False
0.5,2.249899999999999,55,3324,1681,14849,0.6920221131628856,3.012000000000001,False
0.5,2.249899999999999,55,3325,1681,7988,0.2548850165158514,1.991199999999997,False
0.5,2.249899999999999,55,3326,1681,2952,0.1895730540892978,1.6537000000000033,False
0.5,2.249799999999993,55,3327,1682,2750,1.0,2.254999999999983,True
0.5,2.249799999999993,55,3328,1682,5670,0.36627358101650664,1.632600000000002,False
0.5,2.249799999999992,55,3329,1683,6544,1.0,4.939299999999977,True
0.5,2.249799999999992,55,3330,1683,9458,0,2.0,False
0.5,2.249799999999992,55,3331,1683,6977,0,2.0,False
0.5,2.249799999999992,55,3332,1683,8042,0.513792369791719,2.783800000000009,False
0.5,2.2497000000000082,55,3333,1684,12900,1.0,2.698800000000004,True
0.5,2.2497,55,3334,1685,6775,1.0,2.2581999999999867,True
0.5,2.249699999999999,55,3335,1686,10201,1.0,3.7934999999999865,True
0.5,2.249699999999999,55,3336,1686,8793,1.0,3.136400000000004,False
0.5,2.249699999999999,55,3337,1686,9949,0,2.0,False
0.5,2.249699999999999,55,3338,1686,6846,0,2.0,False
0.5,2.249699999999999,55,3339,1686,4687,0.24666562320937613,1.7642999999999982,False
0.5,2.249699999999999,55,3340,1686,14394,0.624621953125,2.632900000000009,False
0.5,2.249699999999999,55,3341,1686,12178,0,1.841099999999996,False
0.5,2.249699999999999,55,3342,1686,9880,1.0,1.7584999999999955,False
0.5,2.249699999999999,55,3343,1686,9528,0,2.0,False
0.5,2.249699999999999,55,3344,1686,2784,0.6004526258101158,1.718900000000005,False
0.5,2.2496999999999985,55,3345,1687,9581,1.0,3.256200000000004,True
0.5,2.2496999999999967,55,3346,1688,13,1.0,3.7208000000000068,True
0.5,2.2496999999999967,55,3347,1688,10777,0.045592885688855445,1.5924000000000045,False
0.5,2.2496999999999967,55,3348,1688,9878,0.41647376543209935,1.8089000000000024,False
0.5,2.2496999999999967,55,3349,1688,6740,0,2.0,False
0.5,2.2496999999999945,55,3350,1689,7102,1.0,4.319199999999995,True
0.5,2.2496999999999945,55,3351,1689,6638,1.0,13.932199999999968,False
0.5,2.2496999999999825,55,3352,1690,3130,1.0,9.032799999999959,True
0.5,2.2496999999999825,55,3353,1690,8602,0,1.6702000000000088,False
0.5,2.2496000000000214,55,3354,1691,13702,1.0,3.781000000000004,True
0.5,2.2496000000000214,55,3355,1691,14070,0.6866425789525296,3.059299999999997,False
0.5,2.2496000000000214,55,3356,1691,12361,0.653216076460861,2.3817,False
0.5,2.2496000000000214,55,3357,1691,3070,1.0,8.8792,False
0.5,2.2496000000000214,55,3358,1691,747,1.0,8.647600000000004,False
0.5,2.2496000000000214,55,3359,1691,7859,0.5357885989389257,5.718899999999988,False
0.5,2.2496000000000214,55,3360,1691,13994,0,2.0,False
0.5,2.2496000000000214,55,3361,1691,7817,0.5115467288974646,2.4619999999999975,False
0.5,2.2496000000000214,55,3362,1691,11246,1.0,2.467600000000001,False
0.5,2.2496000000000214,55,3363,1691,12760,0.5115464846708291,2.4849999999999985,False
0.5,2.2496000000000214,55,3364,1691,13033,0.6451616213650251,3.4893000000000036,False
0.5,2.2496000000000014,55,3365,1692,1924,1.0,3.2310000000000034,True
0.5,2.2496000000000014,55,3366,1692,3471,0.5115464846708292,2.508099999999985,False
0.5,2.2496,55,3367,1693,237,1.0,9.867499999999971,True
0.5,2.249599999999997,55,3368,1694,12483,1.0,2.4326000000000016,True
0.5,2.2495999999999965,55,3369,1695,12359,1.0,2.4716000000000014,True
0.5,2.2495999999999934,55,3370,1696,11427,1.0,5.702000000000024,True
0.5,2.2495999999999934,55,3371,1696,15024,0.26517596175601177,1.4459999999999977,False
0.5,2.2495999999999934,55,3372,1696,11094,0.3448324749787466,2.090999999999998,False
0.5,2.2495999999999934,55,3373,1696,2574,0,2.0,False
0.5,2.2495999999999934,55,3374,1696,5415,1.0,3.7606999999999817,False
0.5,2.2495000000000025,55,3375,1697,2983,1.0,2.2683999999999975,True
0.5,2.249500000000001,55,3376,1698,13328,1.0,6.115899999999987,True
0.5,2.2495000000000007,55,3377,1699,1173,1.0,2.432299999999997,True
0.5,2.2495000000000007,55,3378,1700,2191,1.0,3.942700000000002,True
0.5,2.2495000000000007,55,3379,1700,3544,0.19710916680130175,2.1633999999999953,False
0.5,2.2495000000000007,55,3380,1700,12433,0.5652211074775826,2.7938999999999914,False
0.5,2.249499999999994,55,3381,1701,14893,1.0,3.1147000000000045,True
0.5,2.249499999999994,55,3382,1701,13225,0.7111015448323887,2.382999999999991,False
0.5,2.249400000000002,55,3383,1702,11988,1.0,2.704600000000012,True
0.5,2.249400000000002,55,3384,1702,8094,0.11759569353439625,1.8011000000000026,False
0.5,2.249400000000002,55,3385,1702,11974,0.7143769747178681,2.509199999999998,False
0.5,2.249400000000002,55,3386,1702,10996,0.7023578741216725,2.3440000000000074,False
0.5,2.2493999999999965,55,3387,1703,3526,1.0,3.0,True
0.5,2.2493999999999965,55,3388,1703,9512,0.5295889550604456,2.856399999999998,False
0.5,2.2493999999999965,55,3389,1703,9485,0.2955872133616356,1.669100000000004,False
0.5,2.2493999999999965,55,3390,1703,10944,1.0,2.447100000000003,False
0.5,2.249399999999992,55,3391,1704,6029,1.0,3.4992999999999888,True
0.5,2.24939999999999,55,3392,1705,5984,1.0,3.7599999999999962,True
0.5,2.24939999999999,55,3393,1705,9111,0,2.0,False
0.5,2.249300000000006,55,3394,1706,3811,1.0,2.884700000000001,True
0.5,2.249300000000001,55,3395,1707,3788,1.0,6.054999999999987,True
0.5,2.2492000000000028,55,3396,1708,8093,1.0,3.7333999999999863,True
0.5,2.2491999999999894,55,3397,1709,331,1.0,9.914700000000023,True
0.5,2.2491999999999894,55,3398,1709,14662,0.6539958772682772,2.558200000000006,False
0.5,2.249100000000012,55,3399,1710,1285,1.0,5.312099999999995,True
0.5,2.249100000000012,55,3400,1710,9478,0.2459055682725274,1.6239999999999988,False
0.5,2.2491000000000065,55,3401,1711,5050,1.0,2.2504000000000066,True
0.5,2.249100000000006,55,3402,1712,10042,1.0,5.0676,True
0.5,2.249100000000006,55,3403,1712,3352,0.5032210628290694,4.267199999999994,False
0.5,2.249100000000004,55,3404,1713,505,1.0,2.3920000000000026,True
0.5,2.2490999999999963,55,3405,1714,2386,1.0,3.0949000000000004,True
0.5,2.2490999999999963,55,3406,1714,2016,0.09136009871084516,1.6730000000000045,False
0.5,2.2490999999999897,55,3407,1715,13989,1.0,2.6182999999999996,True
0.5,2.2490999999999883,55,3408,1716,3712,1.0,2.377599999999992,True
0.5,2.249099999999988,55,3409,1717,11916,1.0,3.1811000000000056,True
0.5,2.2490000000000068,55,3410,1718,1324,1.0,3.2355999999999945,True
0.5,2.2490000000000068,55,3411,1718,5756,0.6355135000000001,2.318799999999995,False
0.5,2.2490000000000068,55,3412,1718,6016,0,1.6013000000000073,False
0.5,2.2490000000000068,55,3413,1718,4220,0,1.9947999999999932,False
0.5,2.2490000000000068,55,3414,1718,12486,0.16734693877551032,1.8321000000000012,False
0.5,2.2489999999999997,55,3415,1719,636,1.0,11.945800000000034,True
0.5,2.2489999999999983,55,3416,1720,756,1.0,2.672099999999992,True
0.5,2.2489999999999983,55,3417,1720,11320,0,2.221999999999988,False
0.5,2.248999999999997,55,3418,1721,1302,1.0,6.774200000000002,True
0.5,2.248999999999997,55,3419,1721,6591,0,2.2405999999999904,False
0.5,2.2489000000000074,55,3420,1722,3362,1.0,2.6873999999999882,True
0.5,2.2489000000000074,55,3421,1722,14244,1.0,3.0381999999999896,False
0.5,2.248900000000002,55,3422,1723,8722,1.0,2.2628000000000013,True
0.5,2.248900000000002,55,3423,1723,1652,0.5027107041761794,13.582599999999998,False
0.5,2.2489000000000012,55,3424,1724,7592,1.0,2.869399999999998,True
0.5,2.2489000000000012,55,3425,1724,3192,0.5833333333333333,2.469399999999994,False
0.5,2.248899999999995,55,3426,1725,8701,1.0,2.6304999999999943,True
0.5,2.248899999999995,55,3427,1725,11193,0,2.0,False
0.5,2.248899999999995,55,3428,1725,8844,1.0,3.733599999999989,False
0.5,2.248899999999995,55,3429,1725,14802,0,2.0,False
0.5,2.2488000000000006,55,3430,1726,9517,1.0,2.2570000000000108,True
0.5,2.2488000000000006,55,3431,1726,3569,0,2.0,False
0.5,2.2488000000000006,55,3432,1726,3527,0.6686424351648168,2.267500000000006,False
0.5,2.2488000000000006,55,3433,1726,8504,0.12747053304018596,1.7815000000000005,False
0.5,2.2488000000000006,55,3434,1726,14080,0,2.0,False
0.5,2.2488000000000006,55,3435,1726,3012,0,1.7462000000000006,False
0.5,2.2488000000000006,55,3436,1726,11689,0,1.7255999999999976,False
0.5,2.248799999999991,55,3437,1727,5207,1.0,2.5992999999999977,True
0.5,2.2487000000000084,55,3438,1728,3558,1.0,2.5139000000000027,True
0.5,2.248700000000003,55,3439,1729,1190,1.0,7.187699999999997,True
0.5,2.248700000000003,55,3440,1729,3356,0,2.246200000000013,False
0.5,2.248700000000003,55,3441,1729,6729,0.5786977491506466,3.4724000000000044,False
0.5,2.248700000000003,55,3442,1729,8892,0.6846733530210763,3.907500000000025,False
0.5,2.248700000000003,55,3443,1729,11085,1.0,2.688000000000007,False
0.5,2.248700000000003,55,3444,1729,1410,1.0,7.066799999999984,False
0.5,2.248700000000003,55,3445,1729,10671,0.13355195473251025,1.5334999999999999,False
0.5,2.248700000000003,55,3446,1729,11129,0.5935022428784578,2.038599999999995,False
0.5,2.248700000000003,55,3447,1729,497,0.24249431257189746,1.5823000000000034,False
0.5,2.248700000000003,55,3448,1729,11622,0.5696732166912684,2.2674999999999996,False
0.5,2.248700000000003,55,3449,1729,3937,0.5734532420690739,2.6643999999999965,False
0.5,2.248700000000003,55,3450,1729,1382,0.22138237776984748,1.7681999999999993,False
0.5,2.2486000000000073,55,3451,1730,13405,1.0,2.2656000000000005,True
0.5,2.2486000000000073,55,3452,1730,7573,0.4053498641975306,1.765299999999995,False
0.5,2.2486000000000046,55,3453,1731,786,1.0,7.096899999999973,True
0.5,2.2486000000000046,55,3454,1731,11517,0,2.0,False
0.5,2.2486000000000037,55,3455,1732,7699,1.0,3.0,True
0.5,2.2486000000000037,55,3456,1732,14670,0.2818270537674422,1.8093000000000077,False
0.5,2.248600000000002,55,3457,1733,238,1.0,16.81839999999991,True
0.5,2.248600000000002,55,3458,1733,6128,0,2.037399999999989,False
0.5,2.248599999999999,55,3459,1734,6022,1.0,3.7222999999999895,True
0.5,2.248599999999987,55,3460,1735,3479,1.0,5.629799999999973,True
0.5,2.248500000000009,55,3461,1736,7772,1.0,5.01519999999999,True
0.5,2.248500000000009,55,3462,1736,943,0.5238914219399752,3.99510000000002,False
0.5,2.248500000000009,55,3463,1736,10523,1.0,6.724499999999981,False
0.5,2.248500000000007,55,3464,1737,6818,1.0,3.2684999999999964,True
0.5,2.248500000000007,55,3465,1737,3711,0,2.0,False
0.5,2.248500000000007,55,3466,1737,14642,0,1.8506000000000036,False
0.5,2.248500000000007,55,3467,1737,14469,0,2.0,False
0.5,2.248500000000007,55,3468,1737,9156,1.0,3.118499999999995,False
0.5,2.248500000000007,55,3469,1737,4700,0.7111015448323887,2.3675999999999977,False
0.5,2.248499999999998,55,3470,1738,1912,1.0,7.331100000000009,True
0.5,2.2484999999999964,55,3471,1739,11388,1.0,2.325100000000007,True
0.5,2.2484999999999964,55,3472,1739,3045,0,1.9899999999999967,False
0.5,2.2484999999999964,55,3473,1739,5986,0.6497613911651601,2.2701,False
0.5,2.2484999999999955,55,3474,1740,13042,1.0,3.4895000000000023,True
0.5,2.2484999999999946,55,3475,1741,545,1.0,16.040599999999927,True
0.5,2.2484999999999946,55,3476,1741,6429,1.0,3.1487999999999956,False
0.5,2.248499999999986,55,3477,1742,4862,1.0,2.651099999999991,True
0.5,2.2484000000000113,55,3478,1743,9673,1.0,2.652199999999999,True
0.5,2.2484000000000113,55,3479,1743,9757,0,2.0,False
0.5,2.24840000000001,55,3480,1744,2859,1.0,4.149000000000016,True
0.5,2.24840000000001,55,3481,1744,4256,0.033333333333333326,1.6282999999999974,False
0.5,2.24840000000001,55,3482,1744,14912,0,1.6970000000000007,False
0.5,2.24840000000001,55,3483,1744,14952,0,2.2365000000000133,False
0.5,2.24840000000001,55,3484,1744,7310,0,2.0,False
0.5,2.248300000000017,55,3485,1745,7204,1.0,2.256800000000005,True
0.5,2.2483000000000066,55,3486,1746,11889,1.0,4.442699999999978,True
0.5,2.248300000000003,55,3487,1747,12704,1.0,2.731100000000016,True
0.5,2.248300000000002,55,3488,1748,14882,1.0,2.802499999999995,True
0.5,2.248300000000002,55,3489,1748,10287,0,1.9856000000000074,False
0.5,2.248300000000002,55,3490,1748,767,1.0,4.323100000000012,False
0.5,2.248300000000002,55,3491,1748,8043,0.7092954927798999,2.4460000000000046,False
0.5,2.248300000000002,55,3492,1748,14357,1.0,1.4877999999999998,False
0.5,2.248300000000001,55,3493,1749,4287,1.0,3.0080999999999976,True
0.5,2.248300000000001,55,3494,1749,9558,1.0,1.639800000000004,False
0.5,2.248300000000001,55,3495,1749,4905,0.29318732721382657,1.561299999999991,False
0.5,2.2483000000000004,55,3496,1750,5157,1.0,2.249599999999997,True
0.5,2.2482999999999986,55,3497,1751,2804,1.0,18.192099999999883,True
0.5,2.2482999999999986,55,3498,1751,9933,0.511546404827552,2.492600000000002,False
0.5,2.2482999999999973,55,3499,1752,726,1.0,4.663200000000001,True
0.5,2.2482999999999955,55,3500,1753,1088,1.0,3.0538999999999974,True
0.5,2.2482999999999915,55,3501,1754,13123,1.0,2.3392999999999957,True
0.5,2.2482999999999915,55,3502,1754,4088,0,1.993399999999997,False
0.5,2.2482999999999915,55,3503,1754,12496,0,2.2223000000000135,False
0.5,2.2482999999999915,55,3504,1754,11316,0,2.241400000000005,False
0.5,2.2482999999999915,55,3505,1754,8493,0,2.0,False
0.5,2.2482999999999915,55,3506,1754,11412,1.0,5.913200000000012,False
0.5,2.2482999999999915,55,3507,1754,3867,0.6320361945682538,2.413099999999998,False
0.5,2.2482999999999893,55,3508,1755,14297,1.0,5.972100000000008,True
0.5,2.2482999999999893,55,3509,1755,7235,0.22153556054005907,2.2183999999999977,False
0.5,2.2482999999999893,55,3510,1755,6790,0,2.0,False
0.5,2.2482999999999893,55,3511,1755,7171,0.03030299999999997,1.7839999999999983,False
0.5,2.248200000000003,55,3512,1756,12197,1.0,2.535799999999997,True
0.5,2.2482000000000024,55,3513,1757,14786,1.0,2.6722999999999875,True
0.5,2.248199999999999,55,3514,1758,9910,1.0,3.286600000000007,True
0.5,2.248199999999999,55,3515,1758,9069,0,2.0,False
0.5,2.248199999999998,55,3516,1759,10644,1.0,7.772100000000001,True
0.5,2.248199999999998,55,3517,1759,7853,0.5357874459707115,5.83389999999998,False
0.5,2.248199999999997,55,3518,1760,7532,1.0,3.6670999999999934,True
0.5,2.248199999999997,55,3519,1760,10803,1.0,3.71010000000001,False
0.5,2.248199999999997,55,3520,1760,7177,0,2.0,False
0.5,2.248199999999996,55,3521,1761,13671,1.0,2.262200000000002,True
0.5,2.248199999999996,55,3522,1761,1790,0,2.0,False
0.5,2.2481000000000133,55,3523,1762,4604,1.0,2.877699999999996,True
0.5,2.2481000000000133,55,3524,1762,12620,0,2.0,False
0.5,2.248100000000011,55,3525,1763,15139,1.0,2.4378000000000086,True
0.5,2.248100000000011,55,3526,1763,11763,0.5442612415776538,3.6833999999999874,False
0.5,2.248100000000008,55,3527,1764,7289,1.0,2.3079999999999985,True
0.5,2.248100000000008,55,3528,1764,5178,0.625,2.4626999999999972,False
0.5,2.2481000000000053,55,3529,1765,3213,1.0,3.391800000000008,True
0.5,2.2481000000000018,55,3530,1766,7546,1.0,3.263500000000021,True
0.5,2.2480000000000104,55,3531,1767,1018,1.0,6.9028999999999785,True
0.5,2.2480000000000095,55,3532,1768,9927,1.0,2.2541000000000064,True
0.5,2.2480000000000095,55,3533,1768,5610,0.25400275477276646,1.737600000000007,False
0.5,2.2480000000000095,55,3534,1768,14258,1.0,2.8391000000000015,False
0.5,2.2480000000000095,55,3535,1768,9400,0.30854492187500004,1.7102000000000042,False
0.5,2.2480000000000095,55,3536,1768,12744,0,2.0,False
0.5,2.2480000000000095,55,3537,1768,14135,0,2.0,False
0.5,2.2480000000000095,55,3538,1768,4454,0.24624153460122966,2.222400000000002,False
0.5,2.2480000000000095,55,3539,1768,6544,1.0,4.939299999999977,False
0.5,2.2480000000000095,55,3540,1768,5371,0.5293263122731513,2.8466000000000062,False
0.5,2.2480000000000064,55,3541,1769,10272,1.0,2.2522999999999906,True
0.5,2.248000000000005,55,3542,1770,9647,1.0,2.2605999999999984,True
0.5,2.248000000000005,55,3543,1770,12422,0,2.0,False
0.5,2.248000000000005,55,3544,1771,174,1.0,11.186800000000027,True
0.5,2.248000000000005,55,3545,1771,12364,0.6696574321443576,2.1985000000000086,False
0.5,2.248000000000005,55,3546,1771,13498,0.6667723562812111,2.4031000000000016,False
0.5,2.248000000000004,55,3547,1772,3941,1.0,3.069599999999997,True
0.5,2.247999999999994,55,3548,1773,1660,1.0,3.4346999999999883,True
0.5,2.247999999999994,55,3549,1773,4078,0,2.0,False
0.5,2.247900000000008,55,3550,1774,2274,1.0,7.2652,True
0.5,2.2479000000000005,55,3551,1775,9142,1.0,2.8780000000000023,True
0.5,2.2478999999999996,55,3552,1776,10213,1.0,2.787299999999991,True
0.5,2.2478999999999942,55,3553,1777,9760,1.0,3.006199999999993,True
0.5,2.247899999999992,55,3554,1778,5553,1.0,9.047500000000023,True
0.5,2.2478000000000113,55,3555,1779,12435,1.0,4.3189999999999795,True
0.5,2.247800000000004,55,3556,1780,6559,1.0,2.494299999999992,True
0.5,2.247800000000002,55,3557,1781,3089,1.0,2.6866999999999894,True
0.5,2.247800000000002,55,3558,1781,4652,0,2.0,False
0.5,2.2477999999999994,55,3559,1782,2591,1.0,3.5975999999999817,True
0.5,2.247799999999998,55,3560,1783,163,1.0,13.624000000000045,True
0.5,2.247799999999992,55,3561,1784,27,1.0,33.408699999999996,True
0.5,2.247799999999992,55,3562,1784,2533,0.6172706604341353,2.2714000000000065,False
0.5,2.247799999999992,55,3563,1784,6853,0,2.2338000000000133,False
0.5,2.247799999999992,55,3564,1784,4938,0,2.0,False
0.5,2.247799999999992,55,3565,1784,5594,1.0,7.363599999999994,False
0.5,2.247799999999992,55,3566,1784,13008,0,2.095500000000006,False
0.5,2.247799999999992,55,3567,1784,928,0,1.790999999999994,False
0.5,2.247799999999992,55,3568,1784,11506,0.624662908486487,2.4146999999999985,False
0.5,2.24770000000001,55,3569,1785,1504,1.0,2.6184999999999965,True
0.5,2.24770000000001,55,3570,1785,10156,1.0,1.8728999999999993,False
0.5,2.24770000000001,55,3571,1785,10800,0.738772296973655,2.883400000000001,False
0.5,2.2477000000000045,55,3572,1786,3423,1.0,5.622000000000005,True
0.5,2.2477000000000045,55,3573,1786,6191,0.6313032578512507,2.149900000000008,False
0.5,2.2477000000000045,55,3574,1786,4916,1.0,2.5484999999999918,False
0.5,2.2477000000000045,55,3575,1786,12847,0.125,1.781899999999997,False
0.5,2.2476999999999943,55,3576,1787,14401,1.0,2.260199999999999,True
0.5,2.2476999999999943,55,3577,1787,6010,0.730505909350716,2.2288999999999923,False
0.5,2.2476999999999876,55,3578,1788,10474,1.0,3.9559999999999946,True
0.5,2.2476000000000105,55,3579,1789,5545,1.0,2.559300000000002,True
0.5,2.2476000000000105,55,3580,1789,436,1.0,8.815300000000027,False
0.5,2.2476000000000105,55,3581,1789,10132,1.0,2.3280000000000034,False
0.5,2.247600000000005,55,3582,1790,12170,1.0,3.320399999999994,True
0.5,2.2475999999999994,55,3583,1791,11232,1.0,2.4642999999999935,True
0.5,2.2475999999999994,55,3584,1792,15224,1.0,2.466900000000014,True
0.5,2.2475999999999994,55,3585,1792,1976,0.6838617165766653,2.6842000000000046,False
0.5,2.2475999999999994,55,3586,1792,6884,0.35424815917968255,1.7365000000000004,False
0.5,2.2475999999999994,55,3587,1792,1788,0,2.1910000000000034,False
0.5,2.247599999999994,55,3588,1793,4675,1.0,4.111999999999978,True
0.5,2.2475999999999927,55,3589,1794,2033,1.0,10.402999999999992,True
0.5,2.24759999999999,55,3590,1795,10388,1.0,4.754000000000003,True
0.5,2.24759999999999,55,3591,1795,3348,0,1.990000000000001,False
0.5,2.247499999999997,55,3592,1796,7464,1.0,2.3236999999999983,True
0.5,2.247499999999995,55,3593,1797,1694,1.0,3.2924000000000064,True
0.5,2.247499999999995,55,3594,1797,9133,1.0,3.8366999999999973,False
0.5,2.2474000000000127,55,3595,1798,13667,1.0,2.3402,True
0.5,2.247399999999998,55,3596,1799,2383,1.0,2.9337000000000053,True
0.5,2.2473000000000094,55,3597,1800,7027,1.0,3.424500000000004,True
0.5,2.2473000000000094,55,3598,1800,2396,0.6282030093827156,3.5950000000000073,False
0.5,2.2473000000000023,55,3599,1801,42,1.0,12.596699999999993,True
0.5,2.2473,55,3600,1802,14768,1.0,3.2924999999999986,True
0.5,2.2473,55,3601,1802,5540,0.5493928368923966,9.654600000000002,False
0.5,2.2473,55,3602,1802,1370,1.0,13.996799999999983,False
0.5,2.247299999999998,55,3603,1803,5346,1.0,6.600799999999986,True
0.5,2.247299999999998,55,3604,1804,13464,1.0,2.435400000000004,True
0.5,2.247299999999994,55,3605,1805,6089,1.0,13.35799999999999,True
0.5,2.247299999999994,55,3606,1805,14134,0,2.2049999999999907,False
0.5,2.247299999999994,55,3607,1805,2067,1.0,15.221999999999992,False
0.5,2.247199999999997,55,3608,1806,5950,1.0,4.433300000000001,True
0.5,2.247099999999999,55,3609,1807,10955,1.0,2.2523999999999935,True
0.5,2.247099999999995,55,3610,1808,5588,1.0,3.7534999999999914,True
0.5,2.247099999999995,55,3611,1809,1218,1.0,11.29090000000003,True
0.5,2.247000000000006,55,3612,1810,10685,1.0,3.7095999999999894,True
0.5,2.2470000000000057,55,3613,1811,5073,1.0,4.869100000000003,True
0.5,2.2470000000000057,55,3614,1811,10499,0,2.0,False
0.5,2.246999999999996,55,3615,1812,7128,1.0,2.5108000000000126,True
0.5,2.2469999999999946,55,3616,1813,377,1.0,4.517599999999979,True
0.5,2.2469999999999946,55,3617,1813,4989,1.0,3.173799999999993,False
0.5,2.2469999999999946,55,3618,1813,3637,0.6256037903455527,2.29260000000001,False
0.5,2.2469999999999946,55,3619,1813,8285,0.8750400965114575,2.3873999999999937,False
0.5,2.246999999999994,55,3620,1814,3365,1.0,2.888599999999987,True
0.5,2.246899999999999,55,3621,1815,214,1.0,8.96359999999999,True
0.5,2.246899999999999,55,3622,1815,9839,0.5026121047112351,2.638300000000009,False
0.5,2.246899999999999,55,3623,1815,14617,0,2.0,False
0.5,2.246899999999999,55,3624,1815,7689,0,2.0,False
0.5,2.246799999999995,55,3625,1816,14811,1.0,4.494400000000009,True
0.5,2.246799999999987,55,3626,1817,6572,1.0,4.222800000000012,True
0.5,2.246799999999987,55,3627,1817,122,1.0,17.169200000000032,False
0.5,2.2467000000000072,55,3628,1818,14307,1.0,2.4389000000000065,True
0.5,2.2467000000000072,55,3629,1818,2467,0,1.9998999999999942,False
0.5,2.2467000000000072,55,3630,1818,2244,0.5249534377268739,14.669300000000037,False
0.5,2.2467000000000037,55,3631,1819,4552,1.0,3.2521999999999895,True
0.5,2.2467000000000006,55,3632,1820,3311,1.0,3.5981000000000054,True
0.5,2.2466999999999993,55,3633,1821,10282,1.0,2.616699999999986,True
0.5,2.2466999999999993,55,3634,1821,2116,1.0,1.6761000000000106,False
0.5,2.2466999999999975,55,3635,1822,7926,1.0,7.921500000000005,True
0.5,2.2466999999999975,55,3636,1822,13901,0,1.5045000000000017,False
0.5,2.2466000000000097,55,3637,1823,10314,1.0,2.9091000000000036,True
0.5,2.246600000000007,55,3638,1824,6322,1.0,3.8842999999999934,True
0.5,2.2465999999999973,55,3639,1825,5248,1.0,3.8822000000000028,True
0.5,2.2465000000000113,55,3640,1826,14933,1.0,2.266899999999999,True
0.5,2.2465000000000113,55,3641,1826,4933,1.0,5.491099999999992,False
0.5,2.2465000000000113,55,3642,1826,14248,0,2.0,False
0.5,2.2465000000000113,55,3643,1826,7061,0,2.240499999999994,False
0.5,2.246500000000005,55,3644,1827,5709,1.0,2.9220999999999964,True
0.5,2.246500000000005,55,3645,1827,12418,0,2.242599999999993,False
0.5,2.2464999999999975,55,3646,1828,443,1.0,2.296699999999995,True
0.5,2.2464999999999926,55,3647,1829,14782,1.0,4.002300000000008,True
0.5,2.2464999999999926,55,3648,1829,767,1.0,4.323100000000012,False
0.5,2.2464999999999926,55,3649,1829,10025,0.36559034255302614,1.6617,False
0.5,2.24640000000001,55,3650,1830,3191,1.0,3.267299999999985,True
0.5,2.246400000000001,55,3651,1831,10302,1.0,3.4598999999999953,True
0.5,2.2464,55,3652,1832,10036,1.0,3.9055000000000017,True
0.5,2.2463999999999986,55,3653,1833,2657,1.0,5.512700000000013,True
0.5,2.2463999999999986,55,3654,1833,5878,0.5258264462809917,2.4009999999999936,False
0.5,2.2463999999999915,55,3655,1834,14206,1.0,2.4769000000000068,True
0.5,2.2463999999999915,55,3656,1834,8342,1.0,2.9932000000000087,False
0.5,2.2463999999999915,55,3657,1834,13897,0,2.0,False
0.5,2.246300000000005,55,3658,1835,2262,1.0,3.2534999999999976,True
0.5,2.246300000000005,55,3659,1836,71,1.0,6.497399999999991,True
0.5,2.246299999999999,55,3660,1837,1036,1.0,5.73680000000001,True
0.5,2.2462999999999957,55,3661,1838,13858,1.0,2.8573999999999935,True
0.5,2.246299999999985,55,3662,1839,3629,1.0,3.5090999999999894,True
0.5,2.2462000000000133,55,3663,1840,13759,1.0,2.484699999999997,True
0.5,2.246200000000013,55,3664,1841,3418,1.0,4.030699999999998,True
0.5,2.246200000000013,55,3665,1841,13782,0,2.0173999999999985,False
0.5,2.246200000000013,55,3666,1841,15165,0,2.0,False
0.5,2.246200000000003,55,3667,1842,12869,1.0,2.249799999999993,True
0.5,2.246200000000003,55,3668,1842,9242,1.0,2.661599999999985,False
0.5,2.246200000000001,55,3669,1843,6078,1.0,2.2575000000000083,True
0.5,2.246200000000001,55,3670,1843,5445,0,2.0,False
0.5,2.2461999999999986,55,3671,1844,5895,1.0,3.6206,True
0.5,2.2461999999999946,55,3672,1845,12559,1.0,3.446299999999992,True
0.5,2.246100000000003,55,3673,1846,466,1.0,3.8639000000000068,True
0.5,2.246100000000003,55,3674,1846,10245,0,2.0,False
0.5,2.246100000000003,55,3675,1846,11484,0.6838617165766653,2.652900000000015,False
