theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.8,2.251399999999998,60,1377,843,2300,1.0,2.5915000000000035,True
0.8,2.251399999999998,60,1378,843,6385,0,2.0,False
0.8,2.251399999999996,60,1379,844,8243,1.0,2.490200000000003,True
0.8,2.251399999999996,60,1380,844,11890,0,1.8418999999999992,False
0.8,2.251399999999993,60,1381,845,9780,1.0,3.269199999999995,True
0.8,2.251399999999993,60,1382,845,374,0.40430956930698614,2.147799999999999,False
0.8,2.2513999999999874,60,1383,846,2289,1.0,3.3556000000000057,True
0.8,2.251399999999986,60,1384,847,9384,1.0,2.2635000000000067,True
0.8,2.2513999999999856,60,1385,848,7962,1.0,8.993399999999998,True
0.8,2.2513000000000076,60,1386,849,13577,1.0,2.306299999999997,True
0.8,2.2512999999999996,60,1387,850,14417,1.0,2.3181000000000043,True
0.8,2.2512999999999996,60,1388,850,1753,0.15638087969024006,2.191399999999994,False
0.8,2.251299999999996,60,1389,851,2640,1.0,2.420499999999999,True
0.8,2.2512999999999947,60,1390,852,2202,1.0,4.438699999999981,True
0.8,2.2512999999999947,60,1391,852,7237,1.0,8.047400000000035,False
0.8,2.2512999999999934,60,1392,853,2526,1.0,14.248500000000023,True
0.8,2.2512999999999894,60,1393,854,6658,1.0,3.3067000000000015,True
0.8,2.2512999999999894,60,1394,854,14954,0.3057875602245367,1.5213000000000034,False
0.8,2.251200000000005,60,1395,855,525,1.0,28.81150000000001,True
0.8,2.2511999999999985,60,1396,856,1850,1.0,2.4977999999999962,True
0.8,2.2511999999999897,60,1397,857,5163,1.0,2.4966999999999953,True
0.8,2.2511999999999897,60,1398,857,11989,0.03732593067898071,1.7238999999999958,False
0.8,2.251199999999988,60,1399,858,1585,1.0,5.429700000000007,True
0.8,2.251199999999988,60,1400,858,7874,0,2.026799999999992,False
0.8,2.251199999999988,60,1401,858,13435,0.028679245283018906,1.8236999999999952,False
0.8,2.251100000000006,60,1402,859,6093,1.0,3.0,True
0.8,2.251100000000004,60,1403,860,2861,1.0,5.267900000000016,True
0.8,2.251100000000003,60,1404,861,12982,1.0,2.6354999999999955,True
0.8,2.2511000000000028,60,1405,862,6057,1.0,7.654300000000024,True
0.8,2.2511000000000028,60,1406,862,3771,0,2.0,False
0.8,2.2511000000000028,60,1407,862,1181,0,2.0,False
0.8,2.2511000000000028,60,1408,862,4722,0,1.8936999999999946,False
0.8,2.2511000000000028,60,1409,862,11440,0,1.5096999999999976,False
0.8,2.251100000000002,60,1410,863,120,1.0,10.574899999999989,True
0.8,2.251100000000002,60,1411,863,9712,0.07439433893508463,1.563300000000005,False
0.8,2.251099999999996,60,1412,864,6881,1.0,6.917100000000016,True
0.8,2.251099999999996,60,1413,864,8284,0.034780173591583474,1.8490000000000049,False
0.8,2.2510999999999872,60,1414,865,11465,1.0,2.477400000000003,True
0.8,2.2510999999999872,60,1415,865,1752,1.0,1.8116999999999936,False
0.8,2.2510999999999872,60,1416,865,5648,0,2.0,False
0.8,2.2510000000000048,60,1417,866,5254,1.0,5.957300000000031,True
0.8,2.251000000000001,60,1418,867,3346,1.0,2.257800000000004,True
0.8,2.251000000000001,60,1419,868,5824,1.0,3.753500000000018,True
0.8,2.2510000000000003,60,1420,869,4974,1.0,2.7168000000000028,True
0.8,2.250999999999993,60,1421,870,8225,1.0,5.105300000000002,True
0.8,2.250999999999993,60,1422,870,6088,0.010824571440438358,2.230499999999996,False
0.8,2.250999999999993,60,1423,870,7026,0,2.2151000000000085,False
0.8,2.2509000000000103,60,1424,871,5561,1.0,3.4845000000000135,True
0.8,2.2509000000000103,60,1425,871,7398,0,1.9536999999999975,False
0.8,2.2509000000000103,60,1426,872,9225,1.0,2.348500000000007,True
0.8,2.2509000000000103,60,1427,872,891,0,2.0,False
0.8,2.250900000000006,60,1428,873,4818,1.0,2.7656999999999976,True
0.8,2.250899999999999,60,1429,874,13139,1.0,2.481899999999988,True
0.8,2.2508999999999935,60,1430,875,402,1.0,2.8281999999999874,True
0.8,2.2508999999999895,60,1431,876,7684,1.0,2.295200000000002,True
0.8,2.2508999999999837,60,1432,877,2377,1.0,12.706700000000035,True
0.8,2.250800000000001,60,1433,878,9828,1.0,4.441199999999999,True
0.8,2.250800000000001,60,1434,878,2812,0.0050000000000000044,1.7605000000000008,False
0.8,2.250800000000001,60,1435,878,12786,1.0,2.5844000000000036,False
0.8,2.250800000000001,60,1436,878,3979,0.1692978344818692,1.5869000000000013,False
0.8,2.2507999999999986,60,1437,879,6189,1.0,2.62839999999999,True
0.8,2.250799999999989,60,1438,880,6147,1.0,2.761699999999989,True
0.8,2.250799999999989,60,1439,880,1070,0,2.0024000000000095,False
0.8,2.2507000000000077,60,1440,881,4257,1.0,2.297200000000004,True
0.8,2.2507000000000055,60,1441,882,5879,1.0,4.928199999999999,True
0.8,2.2507000000000055,60,1442,882,12084,0,1.935399999999993,False
0.8,2.2507000000000033,60,1443,883,9034,1.0,2.9911999999999943,True
0.8,2.250700000000001,60,1444,884,3079,1.0,3.7208999999999994,True
0.8,2.250700000000001,60,1445,884,24,1.0,2.3741999999999988,False
0.8,2.2506000000000044,60,1446,885,14940,1.0,2.253600000000006,True
0.8,2.2506000000000044,60,1447,885,9168,0,2.0,False
0.8,2.2506000000000044,60,1448,885,4710,0.3681837276352824,1.793599999999997,False
0.8,2.250600000000003,60,1449,886,11848,1.0,2.253799999999992,True
0.8,2.250600000000001,60,1450,887,4897,1.0,4.373900000000007,True
0.8,2.250600000000001,60,1451,887,14271,0.07414282623464097,1.644999999999999,False
0.8,2.2505999999999995,60,1452,888,8252,1.0,2.6297999999999977,True
0.8,2.2505999999999933,60,1453,889,5174,1.0,3.111899999999997,True
0.8,2.25059999999999,60,1454,890,7103,1.0,4.010299999999986,True
0.8,2.25059999999999,60,1455,890,8015,0.544552541288466,2.153000000000007,False
0.8,2.250500000000005,60,1456,891,6559,1.0,2.494299999999992,True
0.8,2.250500000000005,60,1457,891,5492,0,2.0,False
0.8,2.250500000000004,60,1458,892,12860,1.0,3.1422999999999988,True
0.8,2.2504999999999873,60,1459,893,5217,1.0,6.509299999999996,True
0.8,2.2504999999999793,60,1460,894,2967,1.0,5.130900000000011,True
0.8,2.2504000000000066,60,1461,895,13648,1.0,2.2898000000000014,True
0.8,2.2504000000000026,60,1462,896,2501,1.0,5.687900000000008,True
0.8,2.250400000000001,60,1463,897,1922,1.0,2.2513999999999985,True
0.8,2.2503999999999884,60,1464,898,3750,1.0,2.349300000000018,True
0.8,2.2503000000000153,60,1465,899,8994,1.0,4.556500000000015,True
0.8,2.2503000000000153,60,1466,899,5193,0,2.0,False
0.8,2.2503000000000153,60,1467,899,12919,0,2.0,False
0.8,2.2503000000000113,60,1468,900,5807,1.0,3.0648999999999917,True
0.8,2.2503000000000095,60,1469,901,3015,1.0,10.255499999999946,True
0.8,2.2503000000000073,60,1470,902,15004,1.0,2.354099999999997,True
0.8,2.250300000000004,60,1471,903,5679,1.0,3.4234999999999984,True
0.8,2.250300000000003,60,1472,904,3271,1.0,5.663400000000009,True
0.8,2.250300000000003,60,1473,904,11241,0,2.0,False
0.8,2.2503000000000015,60,1474,905,10298,1.0,6.334599999999981,True
0.8,2.2503000000000015,60,1475,905,15224,1.0,2.466900000000014,False
0.8,2.250299999999999,60,1476,906,4142,1.0,3.587999999999997,True
0.8,2.250299999999996,60,1477,907,139,1.0,5.79439999999999,True
0.8,2.250299999999996,60,1478,907,9453,0,1.6417999999999975,False
0.8,2.250299999999996,60,1479,907,8855,1.0,5.310800000000004,False
0.8,2.2502000000000044,60,1480,908,8060,1.0,2.6733000000000042,True
0.8,2.2502000000000044,60,1481,908,14921,0,2.0,False
0.8,2.250200000000003,60,1482,909,898,1.0,4.134800000000008,True
0.8,2.250200000000003,60,1483,909,10023,0.5547558284438776,2.170200000000007,False
0.8,2.250200000000003,60,1484,909,1780,0.15306800856368163,1.6599999999999966,False
0.8,2.250200000000003,60,1485,910,5414,1.0,3.6528999999999896,True
0.8,2.250200000000003,60,1486,910,8932,0,1.8250000000000008,False
0.8,2.250200000000003,60,1487,910,14364,0,2.0,False
0.8,2.250199999999997,60,1488,911,11101,1.0,3.041100000000015,True
0.8,2.250199999999997,60,1489,911,2379,0,1.9865999999999975,False
0.8,2.2501999999999875,60,1490,912,8526,1.0,2.9249999999999914,True
0.8,2.2501000000000033,60,1491,913,7139,1.0,5.6222999999999725,True
0.8,2.250000000000003,60,1492,914,10740,1.0,2.4816000000000025,True
0.8,2.249999999999999,60,1493,915,2215,1.0,7.023700000000017,True
0.8,2.249999999999999,60,1494,915,10398,0,2.003000000000001,False
0.8,2.249999999999999,60,1495,915,11785,0.14641933687602127,1.7365000000000061,False
0.8,2.249999999999999,60,1496,915,8187,0,2.0,False
0.8,2.2499000000000073,60,1497,916,10996,1.0,2.3440000000000074,True
0.8,2.2499000000000073,60,1498,916,9695,0,1.9552000000000036,False
0.8,2.249900000000006,60,1499,917,14356,1.0,2.3128000000000104,True
0.8,2.2499000000000042,60,1500,918,5312,1.0,4.386200000000005,True
0.8,2.2499000000000042,60,1501,918,1557,1.0,3.5223999999999913,False
0.8,2.2498999999999993,60,1502,919,12378,1.0,3.0,True
0.8,2.249899999999999,60,1503,920,4555,1.0,2.611900000000023,True
0.8,2.249899999999999,60,1504,920,11233,0,2.0802999999999985,False
0.8,2.249799999999993,60,1505,921,6671,1.0,6.426100000000005,True
0.8,2.249799999999992,60,1506,922,4056,1.0,2.4375000000000053,True
0.8,2.2497000000000082,60,1507,923,4239,1.0,2.2532000000000068,True
0.8,2.2497,60,1508,924,4306,1.0,3.861199999999985,True
0.8,2.249699999999999,60,1509,925,14006,1.0,2.675699999999997,True
0.8,2.2496999999999985,60,1510,926,3783,1.0,3.9314999999999882,True
0.8,2.2496999999999985,60,1511,926,14554,0.1585829591858281,1.6583000000000028,False
0.8,2.2496999999999967,60,1512,927,3634,1.0,2.627800000000007,True
0.8,2.2496999999999967,60,1513,927,14135,0,2.0,False
0.8,2.2496999999999945,60,1514,928,7883,1.0,2.254199999999997,True
0.8,2.2496999999999945,60,1515,928,8443,0.005847953216374213,1.4632000000000003,False
0.8,2.2496999999999825,60,1516,929,1706,1.0,3.765699999999999,True
0.8,2.2496999999999825,60,1517,929,12420,0,2.0,False
0.8,2.2496000000000214,60,1518,930,10301,1.0,3.5306999999999915,True
0.8,2.2496000000000014,60,1519,931,9290,1.0,3.1831000000000054,True
0.8,2.2496,60,1520,932,6152,1.0,2.2625999999999924,True
0.8,2.249599999999997,60,1521,933,8404,1.0,2.2983999999999933,True
0.8,2.2495999999999965,60,1522,934,5428,1.0,5.074100000000007,True
0.8,2.2495999999999965,60,1523,934,1331,1.0,4.599099999999998,False
0.8,2.2495999999999934,60,1524,935,5246,1.0,2.489999999999995,True
0.8,2.2495000000000025,60,1525,936,1683,1.0,9.502400000000003,True
0.8,2.249500000000001,60,1526,937,3830,1.0,4.341600000000022,True
0.8,2.2495000000000007,60,1527,938,6577,1.0,3.6007000000000136,True
0.8,2.2495000000000007,60,1528,938,1590,1.0,3.029199999999995,False
0.8,2.2495000000000007,60,1529,938,13449,1.0,2.4825000000000177,False
0.8,2.2495000000000007,60,1530,939,92,1.0,14.825899999999953,True
0.8,2.2495000000000007,60,1531,939,9490,0,1.6379000000000064,False
0.8,2.249499999999994,60,1532,940,8987,1.0,7.497199999999981,True
0.8,2.249499999999994,60,1533,940,13390,0,1.7319000000000007,False
0.8,2.249499999999994,60,1534,940,12235,0,1.3658999999999977,False
0.8,2.249499999999994,60,1535,940,9029,0,2.0,False
0.8,2.249499999999994,60,1536,940,13242,0,2.0,False
0.8,2.249400000000002,60,1537,941,15096,1.0,2.8860999999999923,True
0.8,2.2493999999999965,60,1538,942,3543,1.0,2.8911000000000127,True
0.8,2.249399999999992,60,1539,943,8942,1.0,2.5083000000000046,True
0.8,2.249399999999992,60,1540,943,11231,0.037118434413580315,1.7313000000000025,False
0.8,2.249399999999992,60,1541,943,3091,1.0,1.9893999999999983,False
0.8,2.249399999999992,60,1542,943,12138,0,1.6363000000000043,False
0.8,2.24939999999999,60,1543,944,7987,1.0,3.9266000000000014,True
0.8,2.249300000000006,60,1544,945,6622,1.0,3.8816999999999986,True
0.8,2.249300000000006,60,1545,945,11197,0.06694272894106612,1.7228999999999992,False
0.8,2.249300000000001,60,1546,946,2017,1.0,16.16790000000002,True
0.8,2.2492000000000028,60,1547,947,13982,1.0,2.735400000000007,True
0.8,2.2492000000000028,60,1548,947,12396,0.28881367187500007,2.1951000000000014,False
0.8,2.2491999999999894,60,1549,948,335,1.0,12.525399999999996,True
0.8,2.249100000000012,60,1550,949,1050,1.0,4.736599999999986,True
0.8,2.2491000000000065,60,1551,950,7126,1.0,2.4698999999999938,True
0.8,2.249100000000006,60,1552,951,11557,1.0,2.259699999999979,True
0.8,2.249100000000004,60,1553,952,10540,1.0,2.449500000000005,True
0.8,2.2490999999999963,60,1554,953,15112,1.0,3.6751000000000036,True
0.8,2.2490999999999897,60,1555,954,5622,1.0,4.191799999999996,True
0.8,2.2490999999999897,60,1556,954,819,1.0,3.2113999999999945,False
0.8,2.2490999999999883,60,1557,955,9289,1.0,2.7328000000000046,True
0.8,2.2490999999999883,60,1558,955,10073,0.15265566144504883,1.6727000000000063,False
0.8,2.2490999999999883,60,1559,955,2945,1.0,2.945199999999993,False
0.8,2.249099999999988,60,1560,956,14444,1.0,2.259099999999993,True
0.8,2.2490000000000068,60,1561,957,2167,1.0,7.859700000000004,True
0.8,2.2489999999999997,60,1562,958,14970,1.0,2.7733999999999934,True
0.8,2.2489999999999997,60,1563,958,6898,0.07638888888888895,1.8187999999999993,False
0.8,2.2489999999999983,60,1564,959,3463,1.0,4.802299999999987,True
0.8,2.2489999999999983,60,1565,959,10598,0,2.0,False
0.8,2.248999999999997,60,1566,960,4329,1.0,3.9864,True
0.8,2.2489000000000074,60,1567,961,461,1.0,2.436599999999995,True
0.8,2.2489000000000074,60,1568,961,12336,0.11440158488740015,1.701999999999997,False
0.8,2.248900000000002,60,1569,962,190,1.0,11.414600000000036,True
0.8,2.248900000000002,60,1570,962,730,0,2.0,False
0.8,2.248900000000002,60,1571,962,12746,0,1.7426000000000066,False
0.8,2.2489000000000012,60,1572,963,5883,1.0,2.865200000000003,True
0.8,2.248899999999995,60,1573,964,10813,1.0,6.270600000000004,True
0.8,2.2488000000000006,60,1574,965,590,1.0,14.59770000000002,True
0.8,2.248799999999991,60,1575,966,14145,1.0,2.261799999999987,True
0.8,2.248799999999991,60,1576,966,3284,0,2.0,False
0.8,2.2487000000000084,60,1577,967,3970,1.0,2.3520999999999987,True
0.8,2.248700000000003,60,1578,968,14285,1.0,2.288299999999996,True
0.8,2.2486000000000073,60,1579,969,883,1.0,13.31239999999996,True
0.8,2.2486000000000046,60,1580,970,5295,1.0,2.8660999999999963,True
0.8,2.2486000000000046,60,1581,970,12998,0.664672715576172,2.1278999999999875,False
0.8,2.2486000000000037,60,1582,971,3507,1.0,6.2836000000000185,True
0.8,2.248600000000002,60,1583,972,3113,1.0,3.2103000000000033,True
0.8,2.248599999999999,60,1584,973,6795,1.0,2.950199999999982,True
0.8,2.248599999999987,60,1585,974,12625,1.0,2.699600000000003,True
0.8,2.248500000000009,60,1586,975,9013,1.0,2.299500000000004,True
0.8,2.248500000000009,60,1587,975,8273,0.006578947368421018,1.7970999999999926,False
0.8,2.248500000000007,60,1588,976,13767,1.0,2.2871000000000064,True
0.8,2.248500000000007,60,1589,976,1263,1.0,8.726500000000005,False
0.8,2.248499999999998,60,1590,977,14889,1.0,2.2606999999999866,True
0.8,2.2484999999999964,60,1591,978,3896,1.0,2.4807000000000095,True
0.8,2.2484999999999955,60,1592,979,13213,1.0,2.6553999999999944,True
0.8,2.2484999999999946,60,1593,980,275,1.0,8.53079999999994,True
0.8,2.2484999999999946,60,1594,980,11964,0.04385274934862282,1.8354,False
0.8,2.2484999999999946,60,1595,980,12127,0,2.0,False
0.8,2.2484999999999946,60,1596,980,12620,0,2.0,False
0.8,2.2484999999999946,60,1597,980,1992,1.0,3.4718000000000058,False
0.8,2.2484999999999946,60,1598,980,14232,0.0412390473723947,2.055099999999996,False
0.8,2.248499999999986,60,1599,981,14890,1.0,3.019300000000001,True
0.8,2.2484000000000113,60,1600,982,4741,1.0,3.9210999999999956,True
0.8,2.2484000000000113,60,1601,982,5493,0,2.0,False
0.8,2.2484000000000113,60,1602,982,15081,0.4074070370369999,1.8375999999999924,False
0.8,2.24840000000001,60,1603,983,11394,1.0,4.588399999999987,True
0.8,2.24840000000001,60,1604,983,6110,0,2.0,False
0.8,2.24840000000001,60,1605,983,4312,0.3959448364186251,1.7011999999999994,False
0.8,2.24840000000001,60,1606,983,13906,0,2.0,False
0.8,2.248300000000017,60,1607,984,15212,1.0,2.2757999999999927,True
0.8,2.2483000000000066,60,1608,985,8019,1.0,2.2619000000000073,True
0.8,2.248300000000003,60,1609,986,9143,1.0,2.85059999999998,True
0.8,2.248300000000003,60,1610,986,3366,1.0,2.8893999999999997,False
0.8,2.248300000000002,60,1611,987,4352,1.0,3.307699999999993,True
0.8,2.248300000000002,60,1612,987,8077,1.0,3.426899999999999,False
0.8,2.248300000000001,60,1613,988,10375,1.0,2.9380000000000046,True
0.8,2.2483000000000004,60,1614,989,2198,1.0,2.298899999999998,True
0.8,2.2483000000000004,60,1615,989,4056,1.0,2.4375000000000053,False
0.8,2.2482999999999986,60,1616,990,4425,1.0,8.6559,True
0.8,2.2482999999999973,60,1617,991,3068,1.0,2.607199999999995,True
0.8,2.2482999999999955,60,1618,992,13970,1.0,2.2489000000000074,True
0.8,2.2482999999999955,60,1619,992,9260,0,1.6916999999999998,False
0.8,2.2482999999999955,60,1620,992,11409,1.0,5.845199999999991,False
0.8,2.2482999999999915,60,1621,993,397,1.0,4.321600000000001,True
0.8,2.2482999999999893,60,1622,994,10637,1.0,3.527299999999988,True
0.8,2.2482999999999893,60,1623,994,5757,0,1.7428000000000037,False
0.8,2.2482999999999893,60,1624,994,6038,0,2.0,False
0.8,2.248200000000003,60,1625,995,14277,1.0,2.455500000000001,True
0.8,2.2482000000000024,60,1626,996,12184,1.0,2.628100000000004,True
0.8,2.2482000000000024,60,1627,996,12737,0,2.2435000000000005,False
0.8,2.248199999999999,60,1628,997,10555,1.0,3.657899999999997,True
0.8,2.248199999999998,60,1629,998,4403,1.0,2.4739000000000066,True
0.8,2.248199999999997,60,1630,999,10692,1.0,2.393199999999993,True
0.8,2.248199999999996,60,1631,1000,10712,1.0,3.4243000000000063,True
0.8,2.248199999999996,60,1632,1000,1276,0.0634470293560625,1.8114000000000012,False
0.8,2.2481000000000133,60,1633,1001,4606,1.0,4.239700000000012,True
0.8,2.248100000000011,60,1634,1002,8813,1.0,2.668400000000001,True
0.8,2.248100000000008,60,1635,1003,7307,1.0,2.5885999999999956,True
0.8,2.248100000000008,60,1636,1003,13657,0,1.8229999999999995,False
0.8,2.2481000000000053,60,1637,1004,4084,1.0,4.1211999999999955,True
0.8,2.2481000000000018,60,1638,1005,7886,1.0,2.791000000000003,True
0.8,2.2480000000000104,60,1639,1006,6404,1.0,2.2813000000000034,True
0.8,2.2480000000000095,60,1640,1007,4625,1.0,3.493299999999986,True
0.8,2.2480000000000095,60,1641,1007,7816,0,2.0,False
0.8,2.2480000000000095,60,1642,1007,1319,0,1.7166000000000048,False
0.8,2.2480000000000064,60,1643,1008,11059,1.0,2.719800000000002,True
0.8,2.2480000000000064,60,1644,1008,9185,0,1.7953999999999992,False
0.8,2.248000000000005,60,1645,1009,1099,1.0,4.039299999999978,True
0.8,2.248000000000005,60,1646,1009,7549,0,1.8486,False
0.8,2.248000000000005,60,1647,1009,14314,0.21145302888326878,1.5771999999999975,False
0.8,2.248000000000005,60,1648,1009,10325,0,2.0657000000000085,False
0.8,2.248000000000005,60,1649,1009,4187,0.2272468517122257,1.6707000000000023,False
0.8,2.248000000000005,60,1650,1009,9256,0,2.0005000000000037,False
0.8,2.248000000000005,60,1651,1010,4823,1.0,2.4646000000000066,True
0.8,2.248000000000004,60,1652,1011,5219,1.0,4.993499999999994,True
0.8,2.247999999999994,60,1653,1012,10439,1.0,4.426199999999981,True
0.8,2.247999999999994,60,1654,1012,12738,0,2.2361000000000035,False
0.8,2.247999999999994,60,1655,1012,3887,0,2.008999999999998,False
0.8,2.247900000000008,60,1656,1013,8107,1.0,2.4863999999999895,True
0.8,2.247900000000008,60,1657,1013,12738,0,2.2361000000000035,False
0.8,2.2479000000000005,60,1658,1014,3909,1.0,5.8826000000000205,True
0.8,2.2479000000000005,60,1659,1014,4917,0.14738589857863338,1.584399999999991,False
0.8,2.2479000000000005,60,1660,1014,8391,0.819763178112236,2.468200000000003,False
0.8,2.2478999999999996,60,1661,1015,5433,1.0,2.447400000000003,True
0.8,2.2478999999999996,60,1662,1015,7888,0,2.0,False
0.8,2.2478999999999942,60,1663,1016,1431,1.0,2.4453000000000027,True
0.8,2.247899999999992,60,1664,1017,5156,1.0,2.786800000000008,True
0.8,2.2478000000000113,60,1665,1018,11897,1.0,2.4109999999999916,True
0.8,2.2478000000000113,60,1666,1018,12163,0,2.2439000000000084,False
0.8,2.2478000000000113,60,1667,1018,14629,0,2.0,False
0.8,2.2478000000000113,60,1668,1018,8737,0,2.0,False
0.8,2.2478000000000113,60,1669,1018,7623,0,2.0,False
0.8,2.2478000000000113,60,1670,1018,2052,0,2.2064000000000137,False
0.8,2.247800000000004,60,1671,1019,8801,1.0,3.862199999999997,True
0.8,2.247800000000002,60,1672,1020,3066,1.0,3.5989999999999984,True
0.8,2.2477999999999994,60,1673,1021,11821,1.0,2.389100000000007,True
0.8,2.247799999999998,60,1674,1022,2545,1.0,9.99419999999998,True
0.8,2.247799999999992,60,1675,1023,13665,1.0,2.2593000000000063,True
0.8,2.24770000000001,60,1676,1024,13384,1.0,2.9994999999999976,True
0.8,2.24770000000001,60,1677,1024,13990,1.0,1.729499999999999,False
0.8,2.2477000000000045,60,1678,1025,9700,1.0,2.2557000000000005,True
0.8,2.2476999999999943,60,1679,1026,1352,1.0,3.318599999999991,True
0.8,2.2476999999999876,60,1680,1027,10574,1.0,2.494100000000002,True
0.8,2.2476000000000105,60,1681,1028,7898,1.0,3.591599999999997,True
0.8,2.2476000000000105,60,1682,1028,6851,0,1.703900000000001,False
0.8,2.247600000000005,60,1683,1029,6928,1.0,2.744699999999986,True
0.8,2.2475999999999994,60,1684,1030,9661,1.0,2.2798000000000056,True
0.8,2.2475999999999994,60,1685,1030,1255,1.0,1.4568000000000039,False
0.8,2.2475999999999994,60,1686,1031,15160,1.0,2.260399999999994,True
0.8,2.247599999999994,60,1687,1032,4929,1.0,2.293399999999997,True
0.8,2.247599999999994,60,1688,1032,11302,0,2.0,False
0.8,2.2475999999999927,60,1689,1033,373,1.0,4.021099999999994,True
0.8,2.2475999999999927,60,1690,1033,14927,0,2.0059999999999922,False
0.8,2.24759999999999,60,1691,1034,10562,1.0,2.4501999999999917,True
0.8,2.247499999999997,60,1692,1035,5601,1.0,4.840799999999987,True
0.8,2.247499999999995,60,1693,1036,4688,1.0,2.248499999999998,True
0.8,2.2474000000000127,60,1694,1037,10535,1.0,3.2681999999999882,True
0.8,2.2474000000000127,60,1695,1037,12177,0.07702422876038839,1.8465999999999947,False
0.8,2.2474000000000127,60,1696,1037,9784,1.0,2.9007000000000045,False
0.8,2.2474000000000127,60,1697,1037,10517,0,2.0,False
0.8,2.2474000000000127,60,1698,1037,10658,0.12511019989669436,2.1997999999999953,False
0.8,2.247399999999998,60,1699,1038,2667,1.0,2.4749000000000088,True
0.8,2.2473000000000094,60,1700,1039,8691,1.0,5.187800000000002,True
0.8,2.2473000000000094,60,1701,1039,8564,0,2.0,False
0.8,2.2473000000000094,60,1702,1039,5359,0.017106737308421383,2.198900000000002,False
0.8,2.2473000000000023,60,1703,1040,2932,1.0,10.538200000000014,True
0.8,2.2473,60,1704,1041,3927,1.0,4.031700000000021,True
0.8,2.247299999999998,60,1705,1042,14367,1.0,3.0051999999999968,True
0.8,2.247299999999998,60,1706,1043,8894,1.0,2.5272999999999968,True
0.8,2.247299999999998,60,1707,1043,10923,0.5137505910351441,1.558700000000005,False
0.8,2.247299999999994,60,1708,1044,11245,1.0,4.582399999999992,True
0.8,2.247299999999994,60,1709,1044,4664,1.0,2.4179000000000093,False
0.8,2.247199999999997,60,1710,1045,12374,1.0,3.0,True
0.8,2.247099999999999,60,1711,1046,2325,1.0,3.121799999999994,True
0.8,2.247099999999999,60,1712,1046,8749,0.27264981329576765,1.932699999999997,False
0.8,2.247099999999999,60,1713,1046,8060,1.0,2.6733000000000042,False
0.8,2.247099999999999,60,1714,1046,14029,0,1.4951000000000016,False
0.8,2.247099999999999,60,1715,1046,15029,0,1.7232000000000023,False
0.8,2.247099999999995,60,1716,1047,5951,1.0,4.954799999999987,True
0.8,2.247099999999995,60,1717,1047,6388,0,2.0,False
0.8,2.247099999999995,60,1718,1048,645,1.0,5.092400000000002,True
0.8,2.247099999999995,60,1719,1048,6453,0.07884994506835952,1.7624999999999986,False
0.8,2.247000000000006,60,1720,1049,7229,1.0,3.2596000000000003,True
0.8,2.2470000000000057,60,1721,1050,86,1.0,16.94800000000003,True
0.8,2.246999999999996,60,1722,1051,8959,1.0,2.899399999999994,True
0.8,2.2469999999999946,60,1723,1052,4851,1.0,4.302299999999992,True
0.8,2.2469999999999946,60,1724,1052,1325,0.050000000000000044,1.8871999999999987,False
0.8,2.246999999999994,60,1725,1053,7969,1.0,4.459699999999983,True
0.8,2.246999999999994,60,1726,1053,14754,0,1.6900000000000044,False
0.8,2.246899999999999,60,1727,1054,5489,1.0,2.8462999999999994,True
0.8,2.246799999999995,60,1728,1055,15223,1.0,2.4609000000000076,True
0.8,2.246799999999987,60,1729,1056,2907,1.0,4.614900000000001,True
0.8,2.246799999999987,60,1730,1056,2215,1.0,7.023700000000017,False
0.8,2.2467000000000072,60,1731,1057,3203,1.0,2.933600000000005,True
0.8,2.2467000000000037,60,1732,1058,6805,1.0,5.881600000000021,True
0.8,2.2467000000000037,60,1733,1058,10988,0,2.0,False
0.8,2.2467000000000006,60,1734,1059,14746,1.0,2.9411000000000063,True
0.8,2.2467000000000006,60,1735,1059,8887,1.0,7.936400000000026,False
0.8,2.2467000000000006,60,1736,1059,14272,0.142857,1.6892999999999991,False
0.8,2.2467000000000006,60,1737,1059,7891,0,2.246300000000005,False
0.8,2.2467000000000006,60,1738,1059,6185,0,2.2460999999999918,False
0.8,2.2466999999999993,60,1739,1060,425,1.0,4.665400000000016,True
0.8,2.2466999999999975,60,1740,1061,6350,1.0,2.6971000000000003,True
0.8,2.2466999999999975,60,1741,1061,5022,1.0,5.848700000000002,False
0.8,2.2466999999999975,60,1742,1061,928,0,1.790999999999994,False
0.8,2.2466000000000097,60,1743,1062,3260,1.0,2.3128000000000064,True
0.8,2.246600000000007,60,1744,1063,8682,1.0,5.2885000000000115,True
0.8,2.246600000000007,60,1745,1063,11500,0,2.0,False
0.8,2.2465999999999973,60,1746,1064,2596,1.0,14.252200000000029,True
0.8,2.2465999999999973,60,1747,1064,11241,0,2.0,False
0.8,2.2465000000000113,60,1748,1065,8756,1.0,2.9433999999999956,True
0.8,2.2465000000000113,60,1749,1065,11168,0,2.0,False
0.8,2.2465000000000113,60,1750,1065,3020,0,2.0,False
0.8,2.246500000000005,60,1751,1066,7531,1.0,2.391599999999997,True
0.8,2.2464999999999975,60,1752,1067,13017,1.0,2.6611999999999876,True
0.8,2.2464999999999926,60,1753,1068,15111,1.0,2.924700000000001,True
0.8,2.24640000000001,60,1754,1069,1210,1.0,8.30510000000003,True
0.8,2.24640000000001,60,1755,1069,8992,0.0689892781011946,1.6835999999999944,False
