theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.7,2.0089999999999955,60,3360,2009,6265,1.0,5.996600000000006,True
0.7,2.0088999999999966,60,3361,2010,9446,1.0,2.480199999999995,True
0.7,2.0088999999999966,60,3362,2010,11922,0,1.508700000000003,False
0.7,2.0088000000000035,60,3363,2011,10411,1.0,2.2353999999999994,True
0.7,2.0084,60,3364,2012,10136,1.0,4.798799999999996,True
0.7,2.008199999999993,60,3365,2013,3855,1.0,4.574799999999963,True
0.7,2.008199999999993,60,3366,2013,5459,0.11764244705525961,1.7335000000000012,False
0.7,2.0079999999999982,60,3367,2014,151,1.0,14.134999999999966,True
0.7,2.0079999999999973,60,3368,2015,12998,1.0,2.1278999999999875,True
0.7,2.0079999999999973,60,3369,2015,4929,0.7260194382998632,2.293399999999997,False
0.7,2.0079999999999973,60,3370,2015,11347,1.0,2.5147000000000053,False
0.7,2.007600000000001,60,3371,2016,7819,1.0,2.4776999999999862,True
0.7,2.007599999999999,60,3372,2017,4811,1.0,4.3089999999999895,True
0.7,2.007599999999995,60,3373,2018,7677,1.0,2.139100000000011,True
0.7,2.0073999999999965,60,3374,2019,5316,1.0,2.8684999999999956,True
0.7,2.007099999999997,60,3375,2020,4981,1.0,2.2863999999999844,True
0.7,2.007000000000002,60,3376,2021,12396,1.0,2.1951000000000014,True
0.7,2.0069999999999997,60,3377,2022,8432,1.0,2.0317,True
0.7,2.0069999999999997,60,3378,2022,14483,0,2.0,False
0.7,2.0069999999999997,60,3379,2022,11864,1.0,2.231299999999995,False
0.7,2.0069999999999966,60,3380,2023,8674,1.0,2.8736999999999986,True
0.7,2.0068000000000006,60,3381,2024,9571,1.0,4.216200000000031,True
0.7,2.0067999999999966,60,3382,2025,5058,1.0,2.902899999999994,True
0.7,2.0067999999999966,60,3383,2025,7149,0.7218494678457197,2.53350000000001,False
0.7,2.0067999999999966,60,3384,2025,9149,1.0,5.520299999999996,False
0.7,2.006799999999995,60,3385,2026,3748,1.0,2.4086000000000043,True
0.7,2.0067000000000026,60,3386,2027,377,1.0,4.517599999999979,True
0.7,2.0061999999999935,60,3387,2028,5862,1.0,2.880699999999996,True
0.7,2.0061999999999913,60,3388,2029,3419,1.0,4.296599999999976,True
0.7,2.0061999999999913,60,3389,2029,260,1.0,14.30919999999999,False
0.7,2.0061999999999913,60,3390,2029,7321,0,2.0,False
0.7,2.0060000000000002,60,3391,2030,4281,1.0,4.394700000000004,True
0.7,2.0060000000000002,60,3392,2030,4897,1.0,4.373900000000007,False
0.7,2.0060000000000002,60,3393,2030,4389,0,2.0,False
0.7,2.0060000000000002,60,3394,2030,13462,0,2.0,False
0.7,2.0060000000000002,60,3395,2030,10618,1.0,3.5388000000000006,False
0.7,2.0060000000000002,60,3396,2030,6016,0.29862857142857147,1.6013000000000073,False
0.7,2.005999999999997,60,3397,2031,1749,1.0,2.3413999999999855,True
0.7,2.005999999999994,60,3398,2032,7837,1.0,2.224599999999991,True
0.7,2.005999999999994,60,3399,2032,13648,1.0,2.2898000000000014,False
0.7,2.0059999999999922,60,3400,2033,1707,1.0,3.0719000000000087,True
0.7,2.005999999999991,60,3401,2034,14790,1.0,2.6694999999999953,True
0.7,2.005999999999991,60,3402,2034,4710,0.4190909772167214,1.793599999999997,False
0.7,2.0059999999999896,60,3403,2035,5417,1.0,3.6571000000000127,True
0.7,2.0059999999999856,60,3404,2036,10551,1.0,3.103700000000005,True
0.7,2.0057000000000085,60,3405,2037,1759,1.0,11.519100000000018,True
0.7,2.0057000000000085,60,3406,2037,7802,0,2.0012000000000016,False
0.7,2.0056000000000034,60,3407,2038,9549,1.0,2.262600000000008,True
0.7,2.0056000000000034,60,3408,2038,2685,0,2.0,False
0.7,2.0056000000000034,60,3409,2038,4642,0.595,1.8572000000000015,False
0.7,2.0056000000000034,60,3410,2038,11369,0,2.0,False
0.7,2.005400000000013,60,3411,2039,12272,1.0,2.740599999999996,True
0.7,2.0052000000000056,60,3412,2040,10903,1.0,5.490700000000018,True
0.7,2.0052000000000056,60,3413,2040,451,0.3020421647656132,1.7907999999999924,False
0.7,2.004999999999999,60,3414,2041,11433,1.0,2.644599999999995,True
0.7,2.004999999999999,60,3415,2041,14323,1.0,1.4699000000000084,False
0.7,2.0049999999999923,60,3416,2042,14297,1.0,5.972100000000008,True
0.7,2.0049999999999923,60,3417,2042,8644,0.08208355341497164,1.6923000000000057,False
0.7,2.0048000000000004,60,3418,2043,14369,1.0,2.306499999999996,True
0.7,2.0046999999999877,60,3419,2044,15130,1.0,2.311799999999997,True
0.7,2.0046000000000124,60,3420,2045,15113,1.0,2.8375999999999912,True
0.7,2.0045999999999986,60,3421,2046,9541,1.0,5.13340000000002,True
0.7,2.0045999999999986,60,3422,2046,14056,0.22164685806699913,1.5810000000000015,False
0.7,2.0044000000000057,60,3423,2047,5633,1.0,4.8975000000000035,True
0.7,2.0044000000000057,60,3424,2047,6536,0,2.0,False
0.7,2.0044000000000004,60,3425,2048,3670,1.0,8.953099999999978,True
0.7,2.0044000000000004,60,3426,2048,5130,0,2.0,False
0.7,2.0044,60,3427,2049,1084,1.0,4.671999999999985,True
0.7,2.0044,60,3428,2049,6247,0.15576171875,2.0031999999999974,False
0.7,2.004399999999995,60,3429,2050,10662,1.0,2.1985999999999954,True
0.7,2.004399999999995,60,3430,2050,13623,0,2.0,False
0.7,2.004399999999995,60,3431,2050,10816,1.0,3.690300000000004,False
0.7,2.0043999999999933,60,3432,2051,7895,1.0,3.2330000000000014,True
0.7,2.0043999999999933,60,3433,2051,15152,0,2.0,False
0.7,2.0043999999999933,60,3434,2051,7358,1.0,3.479099999999993,False
0.7,2.0042000000000018,60,3435,2052,13597,1.0,2.9301999999999944,True
0.7,2.0040999999999984,60,3436,2053,15196,1.0,2.2510000000000048,True
0.7,2.003800000000001,60,3437,2054,10430,1.0,2.2421000000000024,True
0.7,2.003800000000001,60,3438,2054,323,1.0,5.3493999999999895,False
0.7,2.003799999999999,60,3439,2055,2661,1.0,2.4794000000000125,True
0.7,2.0036999999999976,60,3440,2056,1408,1.0,3.2287999999999974,True
0.7,2.0036999999999976,60,3441,2056,12727,0.28608050455615386,1.5819000000000065,False
0.7,2.0036000000000205,60,3442,2057,3179,1.0,3.9446999999999974,True
0.7,2.0036000000000205,60,3443,2057,3617,0,2.0,False
0.7,2.0036000000000205,60,3444,2057,7740,0,2.0,False
0.7,2.0036000000000205,60,3445,2057,8244,0.761413124362846,2.4880999999999935,False
0.7,2.003599999999992,60,3446,2058,12294,1.0,2.237299999999991,True
0.7,2.0034999999999896,60,3447,2059,3160,1.0,9.220000000000015,True
0.7,2.003400000000008,60,3448,2060,4999,1.0,4.938899999999984,True
0.7,2.0033999999999943,60,3449,2061,4650,1.0,2.4039999999999986,True
0.7,2.0033999999999934,60,3450,2062,7663,1.0,7.414600000000012,True
0.7,2.003200000000011,60,3451,2063,11271,1.0,2.257600000000003,True
0.7,2.0031999999999974,60,3452,2064,11930,1.0,2.258699999999999,True
0.7,2.0031999999999974,60,3453,2064,7112,1.0,7.374300000000005,False
0.7,2.0031999999999974,60,3454,2064,13880,0.07592595254910961,1.656699999999997,False
0.7,2.0031999999999974,60,3455,2064,12081,0,2.0,False
0.7,2.0031999999999974,60,3456,2064,11245,1.0,4.582399999999992,False
0.7,2.003199999999997,60,3457,2065,1732,1.0,2.341200000000008,True
0.7,2.003199999999997,60,3458,2066,74,1.0,14.2765,True
0.7,2.003199999999997,60,3459,2066,11603,0.0736722421869076,1.5674000000000008,False
0.7,2.0031999999999957,60,3460,2067,9913,1.0,3.007599999999998,True
0.7,2.0031999999999957,60,3461,2067,13625,0.2138671874999999,1.7654000000000036,False
0.7,2.0031999999999957,60,3462,2067,1009,0.3984375,1.8237000000000043,False
0.7,2.0031999999999957,60,3463,2067,12772,0.8244524922801104,2.3301999999999987,False
0.7,2.0031999999999894,60,3464,2068,14679,1.0,2.982100000000001,True
0.7,2.0031999999999894,60,3465,2068,12549,0.8270485603160933,2.14059999999999,False
0.7,2.0031999999999894,60,3466,2068,4745,1.0,1.5660000000000038,False
0.7,2.003000000000001,60,3467,2069,5979,1.0,2.211699999999998,True
0.7,2.003000000000001,60,3468,2069,8111,1.0,2.9528999999999943,False
0.7,2.0029000000000066,60,3469,2070,3981,1.0,2.2453999999999987,True
0.7,2.0029000000000066,60,3470,2070,12696,1.0,2.3572999999999995,False
0.7,2.0028000000000055,60,3471,2071,8319,1.0,2.6050999999999904,True
0.7,2.0026000000000015,60,3472,2072,709,1.0,22.920999999999946,True
0.7,2.0024000000000095,60,3473,2073,14129,1.0,2.2516999999999783,True
0.7,2.0023999999999953,60,3474,2074,282,1.0,3.6682000000000134,True
0.7,2.0023999999999824,60,3475,2075,10663,1.0,2.287400000000006,True
0.7,2.0022000000000095,60,3476,2076,8388,1.0,2.2525000000000177,True
0.7,2.002200000000002,60,3477,2077,4696,1.0,12.04110000000001,True
0.7,2.0022,60,3478,2078,6631,1.0,5.147299999999991,True
0.7,2.0020000000000056,60,3479,2079,5222,1.0,3.1646999999999985,True
0.7,2.0019999999999922,60,3480,2080,6194,1.0,3.958299999999994,True
0.7,2.0019999999999922,60,3481,2080,14879,0,2.0,False
0.7,2.0019999999999922,60,3482,2080,9457,0,2.0,False
0.7,2.0019999999999922,60,3483,2080,6070,1.0,6.833900000000005,False
0.7,2.0019999999999922,60,3484,2080,4352,1.0,3.307699999999993,False
0.7,2.0017999999999896,60,3485,2081,7863,1.0,5.707900000000002,True
0.7,2.0017999999999896,60,3486,2081,7249,0,2.0,False
0.7,2.0017999999999896,60,3487,2081,7802,0,2.0012000000000016,False
0.7,2.0017999999999896,60,3488,2081,14054,1.0,3.837100000000003,False
0.7,2.0015999999999967,60,3489,2082,13692,1.0,5.337200000000019,True
0.7,2.0012000000000016,60,3490,2083,81,1.0,5.324599999999993,True
0.7,2.0012000000000016,60,3491,2083,1896,1.0,1.8518000000000028,False
0.7,2.0012000000000016,60,3492,2083,8786,1.0,2.7171000000000007,False
0.7,2.0012000000000016,60,3493,2083,5318,1.0,2.216000000000009,False
0.7,2.0012000000000016,60,3494,2083,15041,0,1.9970000000000043,False
0.7,2.001199999999995,60,3495,2084,4573,1.0,2.779800000000006,True
0.7,2.001199999999995,60,3496,2084,14963,0,2.0,False
0.7,2.001199999999995,60,3497,2084,14268,0,1.7897000000000047,False
0.7,2.001199999999995,60,3498,2084,4426,1.0,10.95280000000002,False
0.7,2.001000000000012,60,3499,2085,10327,1.0,2.991899999999991,True
0.7,2.0010000000000097,60,3500,2086,12274,1.0,4.630899999999994,True
0.7,2.0010000000000012,60,3501,2087,6024,1.0,8.90400000000001,True
0.7,2.0010000000000012,60,3502,2087,12971,0,2.0,False
0.7,2.0010000000000012,60,3503,2088,1156,1.0,18.453800000000065,True
0.7,2.000999999999997,60,3504,2089,5315,1.0,2.2767999999999984,True
0.7,2.000999999999997,60,3505,2089,3930,1.0,1.675299999999999,False
0.7,2.0008000000000097,60,3506,2090,10445,1.0,2.710599999999997,True
0.7,2.0008000000000044,60,3507,2091,4416,1.0,3.2678999999999996,True
0.7,2.0007999999999995,60,3508,2092,11011,1.0,7.4075999999999755,True
0.7,2.0007999999999995,60,3509,2092,14523,0,2.0,False
0.7,2.0005999999999977,60,3510,2093,11950,1.0,2.233099999999988,True
0.7,2.0005999999999977,60,3511,2093,1580,1.0,1.6487999999999974,False
0.7,2.0005999999999977,60,3512,2093,1580,1.0,1.6487999999999974,False
0.7,2.000599999999994,60,3513,2094,8408,1.0,4.246900000000001,True
0.7,2.000599999999994,60,3514,2094,10782,1.0,2.4901999999999904,False
0.7,2.0005000000000037,60,3515,2095,3376,1.0,3.714999999999997,True
0.7,2.0005000000000037,60,3516,2095,9413,0.7577493874393146,3.1379999999999977,False
0.7,2.0005000000000037,60,3517,2095,7507,0,2.0,False
0.7,2.0005000000000037,60,3518,2095,5254,1.0,5.957300000000031,False
0.7,2.0005000000000037,60,3519,2095,10979,0,1.7485000000000044,False
0.7,2.0004000000000066,60,3520,2096,224,1.0,12.53739999999995,True
0.7,2.0004000000000013,60,3521,2097,11594,1.0,5.010999999999975,True
0.7,2.0002000000000004,60,3522,2098,737,1.0,7.242199999999986,True
0.7,2.0002000000000004,60,3523,2098,11679,0,2.0,False
0.7,2.0002000000000004,60,3524,2098,5842,0,2.0,False
0.7,2.0002000000000004,60,3525,2098,14262,1.0,2.8525000000000045,False
0.7,2.0002000000000004,60,3526,2098,8543,0.761413124362846,2.4816999999999974,False
0.7,2.0,60,3527,2099,3491,1.0,3.4243000000000032,True
0.7,2.0,60,3528,2100,10834,1.0,2.0,True
0.7,2.0,60,3529,2100,2384,1.0,4.525699999999998,False
0.7,2.0,60,3530,2101,15010,1.0,2.538999999999992,True
0.7,2.0,60,3531,2101,2029,1.0,2.279899999999996,False
0.7,2.0,60,3532,2102,10941,1.0,2.400199999999995,True
0.7,2.0,60,3533,2103,8130,1.0,2.3948000000000005,True
0.7,2.0,60,3534,2103,1780,0.3249026906610548,1.6599999999999966,False
0.7,2.0,60,3535,2104,12541,1.0,2.764800000000002,True
0.7,2.0,60,3536,2104,15187,0.16197509765624996,1.701900000000003,False
0.7,2.0,60,3537,2105,2401,1.0,2.462600000000016,True
0.7,2.0,60,3538,2106,258,1.0,14.451800000000027,True
0.7,2.0,60,3539,2107,4370,1.0,2.662200000000003,True
0.7,2.0,60,3540,2108,8425,1.0,2.0,True
0.7,2.0,60,3541,2109,4190,1.0,2.0,True
0.7,2.0,60,3542,2109,13855,1.0,2.8535999999999953,False
0.7,2.0,60,3543,2110,11298,1.0,2.0,True
0.7,2.0,60,3544,2111,740,1.0,11.228899999999943,True
0.7,2.0,60,3545,2111,4957,0,1.8161999999999967,False
0.7,2.0,60,3546,2112,1816,1.0,4.887300000000002,True
0.7,2.0,60,3547,2112,3814,1.0,5.915899999999989,False
0.7,2.0,60,3548,2112,2326,1.0,2.5641000000000105,False
0.7,2.0,60,3549,2113,14951,1.0,2.2493999999999965,True
0.7,2.0,60,3550,2114,13415,1.0,2.199099999999995,True
0.7,2.0,60,3551,2114,11256,0.09797770540736905,1.439299999999999,False
0.7,2.0,60,3552,2115,3838,1.0,2.753200000000001,True
0.7,2.0,60,3553,2116,11100,1.0,2.984699999999996,True
0.7,2.0,60,3554,2117,9284,1.0,4.575199999999992,True
0.7,2.0,60,3555,2118,208,1.0,3.3905999999999996,True
0.7,2.0,60,3556,2119,11635,1.0,4.064899999999997,True
0.7,2.0,60,3557,2120,11424,1.0,5.785100000000021,True
0.7,2.0,60,3558,2120,12994,1.0,3.683000000000016,False
0.7,2.0,60,3559,2121,8833,1.0,2.268300000000003,True
0.7,2.0,60,3560,2122,11621,1.0,3.266900000000002,True
0.7,2.0,60,3561,2123,542,1.0,7.17049999999999,True
0.7,2.0,60,3562,2124,11191,1.0,2.007599999999999,True
0.7,2.0,60,3563,2125,4068,1.0,2.2525999999999975,True
0.7,2.0,60,3564,2125,6689,0.11436850059031878,1.5901999999999998,False
0.7,2.0,60,3565,2126,4666,1.0,2.5442000000000022,True
0.7,2.0,60,3566,2126,14836,0,1.7569999999999992,False
0.7,2.0,60,3567,2126,5272,0,1.4759999999999966,False
0.7,2.0,60,3568,2126,6420,1.0,2.6832000000000042,False
0.7,2.0,60,3569,2127,14247,1.0,2.0,True
0.7,2.0,60,3570,2128,11558,1.0,2.7035000000000133,True
0.7,2.0,60,3571,2129,7322,1.0,3.753300000000003,True
0.7,2.0,60,3572,2130,10821,1.0,2.472699999999999,True
0.7,2.0,60,3573,2131,6250,1.0,5.386400000000031,True
0.7,2.0,60,3574,2132,585,1.0,7.70579999999999,True
0.7,2.0,60,3575,2133,12489,1.0,2.8016999999999914,True
0.7,2.0,60,3576,2134,2656,1.0,2.7132999999999954,True
0.7,2.0,60,3577,2135,14725,1.0,2.0,True
0.7,2.0,60,3578,2136,14886,1.0,2.164400000000004,True
0.7,2.0,60,3579,2137,5375,1.0,2.3243000000000076,True
0.7,2.0,60,3580,2138,9725,1.0,2.9215000000000013,True
0.7,2.0,60,3581,2138,14999,0.6028468032859862,1.6829000000000032,False
0.7,2.0,60,3582,2139,3241,1.0,2.657100000000001,True
0.7,2.0,60,3583,2140,3995,1.0,2.0,True
0.7,2.0,60,3584,2141,8898,1.0,2.3718999999999952,True
0.7,2.0,60,3585,2142,1137,1.0,3.824799999999994,True
0.7,2.0,60,3586,2142,4275,1.0,3.813799999999995,False
0.7,2.0,60,3587,2143,1593,1.0,3.6356000000000073,True
0.7,2.0,60,3588,2144,9466,1.0,2.0,True
0.7,2.0,60,3589,2145,12176,1.0,2.0,True
0.7,2.0,60,3590,2146,5589,1.0,3.06639999999999,True
0.7,2.0,60,3591,2147,13549,1.0,3.2786999999999966,True
0.7,2.0,60,3592,2148,11563,1.0,3.0,True
0.7,2.0,60,3593,2149,14366,1.0,3.023999999999997,True
0.7,2.0,60,3594,2149,11247,0.1904110694120955,1.723899999999999,False
0.7,2.0,60,3595,2150,1283,1.0,5.5853999999999955,True
0.7,2.0,60,3596,2151,5991,1.0,6.119899999999976,True
0.7,2.0,60,3597,2152,6261,1.0,4.272599999999985,True
0.7,2.0,60,3598,2152,12584,1.0,4.397600000000014,False
0.7,2.0,60,3599,2153,388,1.0,6.2726999999999835,True
0.7,2.0,60,3600,2154,9987,1.0,2.5529999999999906,True
0.7,2.0,60,3601,2154,2691,1.0,2.341,False
0.7,2.0,60,3602,2155,11216,1.0,2.473899999999973,True
0.7,2.0,60,3603,2155,14089,1.0,1.5779000000000003,False
0.7,2.0,60,3604,2155,13076,1.0,3.031700000000002,False
0.7,2.0,60,3605,2156,12752,1.0,2.2510000000000003,True
0.7,2.0,60,3606,2157,10917,1.0,3.698600000000006,True
0.7,2.0,60,3607,2158,1047,1.0,4.532999999999996,True
0.7,2.0,60,3608,2159,11814,1.0,5.243700000000017,True
0.7,2.0,60,3609,2159,6119,1.0,2.4937999999999927,False
0.7,2.0,60,3610,2159,194,1.0,13.59899999999998,False
0.7,2.0,60,3611,2160,13996,1.0,3.3913000000000157,True
0.7,2.0,60,3612,2161,389,1.0,5.328499999999995,True
0.7,2.0,60,3613,2162,4493,1.0,4.2297000000000065,True
0.7,2.0,60,3614,2163,1843,1.0,7.046299999999993,True
0.7,2.0,60,3615,2164,6065,1.0,2.7479000000000084,True
0.7,2.0,60,3616,2165,13649,1.0,3.9068999999999914,True
0.7,2.0,60,3617,2166,6535,1.0,2.0,True
0.7,2.0,60,3618,2166,14262,1.0,2.8525000000000045,False
0.7,2.0,60,3619,2167,12824,1.0,3.4584000000000032,True
0.7,2.0,60,3620,2168,4097,1.0,2.0,True
0.7,2.0,60,3621,2169,5431,1.0,4.0,True
0.7,2.0,60,3622,2170,13348,1.0,2.0587999999999966,True
0.7,2.0,60,3623,2171,321,1.0,4.097600000000014,True
0.7,2.0,60,3624,2172,5866,1.0,8.020399999999995,True
0.7,2.0,60,3625,2173,3345,1.0,2.2537000000000025,True
0.7,2.0,60,3626,2174,1918,1.0,3.706200000000006,True
0.7,2.0,60,3627,2175,3980,1.0,3.8071000000000024,True
0.7,2.0,60,3628,2176,6902,1.0,4.553200000000004,True
0.7,2.0,60,3629,2176,11494,1.0,2.594399999999997,False
0.7,2.0,60,3630,2177,12866,1.0,2.2565999999999997,True
0.7,2.0,60,3631,2178,6273,1.0,2.5194999999999896,True
0.7,2.0,60,3632,2179,14260,1.0,2.8588999999999904,True
0.7,2.0,60,3633,2180,4694,1.0,3.3552000000000066,True
0.7,2.0,60,3634,2181,8039,1.0,3.120599999999998,True
0.7,2.0,60,3635,2181,5323,0,1.6164999999999967,False
0.7,2.0,60,3636,2182,9371,1.0,2.638700000000004,True
0.7,2.0,60,3637,2183,5490,1.0,2.0,True
0.7,2.0,60,3638,2183,13927,1.0,1.6185000000000034,False
0.7,2.0,60,3639,2183,4221,1.0,3.0,False
0.7,2.0,60,3640,2183,15211,1.0,2.6994000000000002,False
0.7,2.0,60,3641,2184,12054,1.0,4.073499999999969,True
0.7,2.0,60,3642,2185,2403,1.0,2.5278000000000094,True
0.7,2.0,60,3643,2185,1659,1.0,2.5384000000000086,False
0.7,2.0,60,3644,2185,14048,1.0,2.483099999999998,False
0.7,2.0,60,3645,2186,7169,1.0,3.592799999999996,True
0.7,2.0,60,3646,2187,3227,1.0,3.251900000000001,True
0.7,2.0,60,3647,2188,8517,1.0,2.713000000000007,True
0.7,2.0,60,3648,2189,1819,1.0,2.642900000000008,True
0.7,2.0,60,3649,2190,8329,1.0,5.675199999999994,True
0.7,2.0,60,3650,2191,3676,1.0,3.3520000000000008,True
0.7,2.0,60,3651,2192,7110,1.0,2.578800000000003,True
0.7,2.0,60,3652,2192,2278,1.0,3.993200000000013,False
0.7,2.0,60,3653,2192,13422,0.5109752203793978,1.5142999999999993,False
0.7,2.0,60,3654,2192,11558,1.0,2.7035000000000133,False
0.7,2.0,60,3655,2193,1434,1.0,14.377800000000008,True
0.7,2.0,60,3656,2194,5693,1.0,2.997800000000003,True
0.7,2.0,60,3657,2194,8898,1.0,2.3718999999999952,False
0.7,2.0,60,3658,2195,8206,1.0,3.540900000000004,True
0.7,2.0,60,3659,2195,4305,1.0,6.0965999999999925,False
0.7,2.0,60,3660,2195,11683,1.0,1.8840999999999972,False
0.7,2.0,60,3661,2195,14262,1.0,2.8525000000000045,False
0.7,2.0,60,3662,2195,4252,1.0,17.303900000000063,False
0.7,2.0,60,3663,2195,8444,0.31569417317708326,1.775700000000001,False
0.7,2.0,60,3664,2196,4844,1.0,2.4017999999999957,True
0.7,2.0,60,3665,2197,11957,1.0,3.011100000000012,True
0.7,2.0,60,3666,2198,10944,1.0,2.447100000000003,True
0.7,2.0,60,3667,2199,5713,1.0,2.4747999999999966,True
0.7,2.0,60,3668,2200,11327,1.0,3.6043999999999974,True
0.7,2.0,60,3669,2201,7466,1.0,3.059500000000012,True
0.7,2.0,60,3670,2201,11714,0.2163829109746469,1.5386000000000006,False
0.7,2.0,60,3671,2202,8291,1.0,2.0,True
0.7,2.0,60,3672,2202,2444,0.32261031341912505,1.5642000000000036,False
0.7,2.0,60,3673,2203,11199,1.0,3.0836999999999932,True
0.7,2.0,60,3674,2203,11945,0.761413124362846,2.510100000000004,False
0.7,2.0,60,3675,2204,12966,1.0,2.4868000000000077,True
0.7,2.0,60,3676,2205,5788,1.0,4.553999999999991,True
0.7,2.0,60,3677,2205,6710,0.7165925942475755,2.3024000000000004,False
0.7,2.0,60,3678,2206,7234,1.0,2.451900000000008,True
0.7,2.0,60,3679,2206,4493,1.0,4.2297000000000065,False
0.7,2.0,60,3680,2207,2969,1.0,5.530300000000037,True
0.7,2.0,60,3681,2207,6331,0.5030128380645553,1.6482000000000034,False
0.7,2.0,60,3682,2207,13632,0.5078125,1.740900000000007,False
0.7,2.0,60,3683,2208,1442,1.0,3.3417000000000003,True
0.7,2.0,60,3684,2208,6710,0.7165925942475755,2.3024000000000004,False
0.7,2.0,60,3685,2209,14972,1.0,3.4545000000000017,True
0.7,2.0,60,3686,2209,717,1.0,9.75050000000002,False
0.7,2.0,60,3687,2210,4238,1.0,2.23499999999999,True
0.7,2.0,60,3688,2211,5374,1.0,2.0,True
0.7,2.0,60,3689,2211,12957,0.05555555555555547,1.8370000000000004,False
0.7,2.0,60,3690,2212,6982,1.0,5.221199999999986,True
0.7,2.0,60,3691,2213,11119,1.0,7.709700000000006,True
0.7,2.0,60,3692,2214,6278,1.0,3.2115999999999887,True
0.7,2.0,60,3693,2215,13968,1.0,3.575699999999996,True
0.7,2.0,60,3694,2216,5478,1.0,3.160899999999997,True
0.7,2.0,60,3695,2217,10364,1.0,3.256899999999999,True
0.7,2.0,60,3696,2217,9472,0.41137167592188617,1.7565999999999962,False
0.7,2.0,60,3697,2218,4131,1.0,3.35880000000001,True
0.7,2.0,60,3698,2219,6605,1.0,3.2710999999999926,True
0.7,2.0,60,3699,2220,3502,1.0,4.618399999999972,True
0.7,2.0,60,3700,2221,5471,1.0,2.1018999999999863,True
0.7,2.0,60,3701,2222,1087,1.0,2.4674999999999927,True
0.7,2.0,60,3702,2223,14816,1.0,3.375600000000001,True
0.7,2.0,60,3703,2223,9864,1.0,2.9617000000000018,False
0.7,2.0,60,3704,2224,7186,1.0,3.3534000000000104,True
0.7,2.0,60,3705,2224,354,1.0,19.53450000000001,False
0.7,2.0,60,3706,2224,9740,1.0,3.0948000000000007,False
0.7,2.0,60,3707,2225,10521,1.0,3.5348999999999937,True
0.7,2.0,60,3708,2226,4335,1.0,3.8740999999999945,True
0.7,2.0,60,3709,2227,5609,1.0,2.450000000000016,True
0.7,2.0,60,3710,2228,14651,1.0,3.6410000000000093,True
0.7,2.0,60,3711,2228,12518,1.0,3.623199999999998,False
0.7,2.0,60,3712,2229,12871,1.0,2.519299999999998,True
0.7,2.0,60,3713,2229,10967,0.5090495867768594,1.6194999999999995,False
0.7,2.0,60,3714,2229,2168,1.0,1.6660000000000013,False
0.7,2.0,60,3715,2230,14894,1.0,3.0780999999999907,True
0.7,2.0,60,3716,2231,13532,1.0,2.769500000000017,True
0.7,2.0,60,3717,2231,11835,0.08076514726803641,1.6435000000000028,False
0.7,2.0,60,3718,2232,12360,1.0,2.406299999999992,True
0.7,2.0,60,3719,2232,14974,1.0,2.240099999999995,False
0.7,2.0,60,3720,2232,11449,0.8461233419222758,2.4684000000000017,False
0.7,2.0,60,3721,2233,1709,1.0,2.6038999999999883,True
0.7,2.0,60,3722,2234,3208,1.0,4.148199999999995,True
0.7,2.0,60,3723,2234,6211,1.0,3.3731999999999926,False
0.7,2.0,60,3724,2235,8514,1.0,2.6406999999999883,True
0.7,2.0,60,3725,2236,7972,1.0,2.0,True
0.7,2.0,60,3726,2237,4978,1.0,3.9170999999999956,True
0.7,2.0,60,3727,2238,10966,1.0,2.7088999999999994,True
0.7,2.0,60,3728,2239,3209,1.0,5.026700000000021,True
0.7,2.0,60,3729,2240,13085,1.0,3.9823999999999886,True
0.7,2.0,60,3730,2241,13141,1.0,3.4760999999999918,True
0.7,2.0,60,3731,2242,12524,1.0,3.3556999999999912,True
0.7,2.0,60,3732,2243,1529,1.0,8.509599999999999,True
0.7,2.0,60,3733,2244,10603,1.0,2.4940000000000033,True
0.7,2.0,60,3734,2245,4120,1.0,2.017299999999992,True
0.7,2.0,60,3735,2246,7193,1.0,2.613800000000001,True
0.7,2.0,60,3736,2246,5748,1.0,2.7434999999999916,False
0.7,2.0,60,3737,2246,10462,0.7379064875625754,2.5884999999999985,False
0.7,2.0,60,3738,2247,1610,1.0,7.108399999999995,True
0.7,2.0,60,3739,2248,6449,1.0,2.485299999999991,True
0.7,2.0,60,3740,2248,11494,1.0,2.594399999999997,False
0.7,2.0,60,3741,2249,12836,1.0,2.576499999999996,True
0.7,2.0,60,3742,2249,8246,1.0,2.245800000000002,False
0.7,2.0,60,3743,2250,268,1.0,15.149399999999984,True
0.7,2.0,60,3744,2251,775,1.0,11.98599999999996,True
0.7,2.0,60,3745,2252,2895,1.0,2.238599999999996,True
0.7,2.0,60,3746,2252,12225,1.0,2.3815999999999944,False
0.7,2.0,60,3747,2252,722,1.0,8.300200000000018,False
0.7,2.0,60,3748,2253,5809,1.0,2.144299999999991,True
0.7,2.0,60,3749,2253,5633,1.0,4.8975000000000035,False
0.7,2.0,60,3750,2253,12617,0.025805325012662195,1.9161000000000004,False
0.7,2.0,60,3751,2254,5,1.0,13.107299999999986,True
0.7,2.0,60,3752,2254,7065,1.0,3.9742000000000046,False
0.7,2.0,60,3753,2255,11674,1.0,2.0,True
0.7,2.0,60,3754,2255,7184,1.0,1.8059999999999992,False
0.7,2.0,60,3755,2256,247,1.0,21.11750000000006,True
