theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.95,2.0,70,2937,2160,7146,1.0,2.974699999999998,True
0.95,2.0,70,2938,2161,136,1.0,11.479400000000018,True
0.95,2.0,70,2939,2161,11325,0,1.9979999999999964,False
0.95,2.0,70,2940,2162,9474,1.0,2.343700000000002,True
0.95,2.0,70,2941,2163,9508,1.0,2.7543999999999964,True
0.95,2.0,70,2942,2163,679,1.0,3.161199999999989,False
0.95,2.0,70,2943,2164,12053,1.0,2.9032000000000036,True
0.95,2.0,70,2944,2165,12980,1.0,2.6242999999999923,True
0.95,2.0,70,2945,2166,8264,1.0,6.533799999999999,True
0.95,2.0,70,2946,2167,6406,1.0,2.4019000000000044,True
0.95,2.0,70,2947,2167,9191,1.0,1.7949999999999944,False
0.95,2.0,70,2948,2168,7395,1.0,2.2660000000000076,True
0.95,2.0,70,2949,2169,4431,1.0,2.2787999999999964,True
0.95,2.0,70,2950,2169,8596,0.0625,1.7421000000000042,False
0.95,2.0,70,2951,2170,11625,1.0,2.938699999999996,True
0.95,2.0,70,2952,2171,4343,1.0,3.820099999999998,True
0.95,2.0,70,2953,2172,6757,1.0,3.376000000000014,True
0.95,2.0,70,2954,2172,9277,1.0,4.637699999999992,False
0.95,2.0,70,2955,2173,4290,1.0,8.91170000000002,True
0.95,2.0,70,2956,2174,14192,1.0,2.1113999999999846,True
0.95,2.0,70,2957,2175,1761,1.0,2.0,True
0.95,2.0,70,2958,2176,1628,1.0,2.1181000000000068,True
0.95,2.0,70,2959,2177,15090,1.0,2.2440999999999978,True
0.95,2.0,70,2960,2178,5258,1.0,4.1063000000000125,True
0.95,2.0,70,2961,2178,9992,0.06018535740750741,1.6399000000000015,False
0.95,2.0,70,2962,2179,2424,1.0,2.0,True
0.95,2.0,70,2963,2179,11200,1.0,2.377100000000009,False
0.95,2.0,70,2964,2180,9440,1.0,2.245099999999989,True
0.95,2.0,70,2965,2181,7612,1.0,2.1578000000000133,True
0.95,2.0,70,2966,2182,7100,1.0,2.4111000000000016,True
0.95,2.0,70,2967,2183,3,1.0,9.598200000000029,True
0.95,2.0,70,2968,2183,4187,0.1888446567986799,1.6707000000000023,False
0.95,2.0,70,2969,2183,6541,0.7004183008125503,1.9027999999999947,False
0.95,2.0,70,2970,2184,12570,1.0,2.0,True
0.95,2.0,70,2971,2185,5601,1.0,4.840799999999987,True
0.95,2.0,70,2972,2186,7387,1.0,3.2409999999999886,True
0.95,2.0,70,2973,2187,14350,1.0,2.2552000000000056,True
0.95,2.0,70,2974,2188,261,1.0,16.246999999999932,True
0.95,2.0,70,2975,2189,14677,1.0,2.258799999999984,True
0.95,2.0,70,2976,2189,11760,0.28745264040610996,1.614799999999997,False
0.95,2.0,70,2977,2190,10084,1.0,9.591600000000007,True
0.95,2.0,70,2978,2191,12565,1.0,2.0287000000000046,True
0.95,2.0,70,2979,2192,8355,1.0,2.873599999999997,True
0.95,2.0,70,2980,2192,2685,1.0,2.0,False
0.95,2.0,70,2981,2192,12206,1.0,1.7575999999999956,False
0.95,2.0,70,2982,2192,12687,0.2564871020783216,1.6465999999999974,False
0.95,2.0,70,2983,2193,6546,1.0,2.604900000000003,True
0.95,2.0,70,2984,2193,9712,0.5741743355937966,1.563300000000005,False
0.95,2.0,70,2985,2194,2331,1.0,10.16549999999996,True
0.95,2.0,70,2986,2194,8555,0.18696278874072836,1.7328999999999948,False
0.95,2.0,70,2987,2195,2245,1.0,3.247500000000006,True
0.95,2.0,70,2988,2196,4754,1.0,3.0673000000000035,True
0.95,2.0,70,2989,2197,5856,1.0,2.0,True
0.95,2.0,70,2990,2197,4567,0.4380877973409064,1.6556000000000013,False
0.95,2.0,70,2991,2198,6269,1.0,4.52619999999998,True
0.95,2.0,70,2992,2198,1451,0.033333333333333326,1.7800999999999998,False
0.95,2.0,70,2993,2199,2377,1.0,12.706700000000035,True
0.95,2.0,70,2994,2200,3716,1.0,2.3211999999999935,True
0.95,2.0,70,2995,2201,7590,1.0,6.062700000000009,True
0.95,2.0,70,2996,2202,13094,1.0,3.1894999999999962,True
0.95,2.0,70,2997,2202,14845,0.35029482923053323,1.6655999999999989,False
0.95,2.0,70,2998,2203,2924,1.0,5.4238999999999775,True
0.95,2.0,70,2999,2204,548,1.0,8.345100000000048,True
0.95,2.0,70,3000,2205,5167,1.0,4.202999999999996,True
0.95,2.0,70,3001,2205,13914,0.09042627454697327,1.4951,False
0.95,2.0,70,3002,2206,5297,1.0,2.869300000000001,True
0.95,2.0,70,3003,2207,15088,1.0,2.0,True
0.95,2.0,70,3004,2208,14925,1.0,3.0108000000000037,True
0.95,2.0,70,3005,2209,1267,1.0,5.1932,True
0.95,2.0,70,3006,2210,11177,1.0,2.2489999999999997,True
0.95,2.0,70,3007,2211,6197,1.0,2.593100000000007,True
0.95,2.0,70,3008,2211,5955,1.0,3.1636000000000095,False
0.95,2.0,70,3009,2212,5641,1.0,2.430799999999995,True
0.95,2.0,70,3010,2212,13029,0.24392813587647355,1.593499999999992,False
0.95,2.0,70,3011,2213,9437,1.0,6.249100000000003,True
0.95,2.0,70,3012,2214,14610,1.0,2.0,True
0.95,2.0,70,3013,2215,7564,1.0,2.696499999999998,True
0.95,2.0,70,3014,2216,9701,1.0,2.0264000000000095,True
0.95,2.0,70,3015,2217,2560,1.0,2.0,True
0.95,2.0,70,3016,2218,12049,1.0,2.7125999999999997,True
0.95,2.0,70,3017,2219,11384,1.0,3.680199999999991,True
0.95,2.0,70,3018,2220,2628,1.0,4.116200000000015,True
0.95,2.0,70,3019,2221,5267,1.0,3.0931999999999955,True
0.95,2.0,70,3020,2221,8405,0.15209791940085526,1.7300000000000015,False
0.95,2.0,70,3021,2221,5876,1.0,1.6769999999999912,False
0.95,2.0,70,3022,2222,3442,1.0,4.030899999999983,True
0.95,2.0,70,3023,2223,14794,1.0,2.4995000000000003,True
0.95,2.0,70,3024,2223,9854,0,1.5079000000000007,False
0.95,2.0,70,3025,2224,12161,1.0,2.2384000000000004,True
0.95,2.0,70,3026,2224,2413,1.0,3.867999999999994,False
0.95,2.0,70,3027,2225,14439,1.0,2.0801999999999987,True
0.95,2.0,70,3028,2225,2681,1.0,5.232500000000013,False
0.95,2.0,70,3029,2226,14684,1.0,3.349299999999984,True
0.95,2.0,70,3030,2227,9242,1.0,2.661599999999985,True
0.95,2.0,70,3031,2227,12093,1.0,5.579899999999976,False
0.95,2.0,70,3032,2228,8854,1.0,4.7347000000000135,True
0.95,2.0,70,3033,2229,1624,1.0,3.102000000000004,True
0.95,2.0,70,3034,2230,9205,1.0,2.256000000000005,True
0.95,2.0,70,3035,2231,5340,1.0,3.2614000000000005,True
0.95,2.0,70,3036,2231,11838,1.0,3.0,False
0.95,2.0,70,3037,2231,6280,1.0,2.248300000000017,False
0.95,2.0,70,3038,2231,9104,1.0,4.599900000000004,False
0.95,2.0,70,3039,2232,12064,1.0,2.0,True
0.95,2.0,70,3040,2233,645,1.0,5.092400000000002,True
0.95,2.0,70,3041,2233,14816,1.0,3.375600000000001,False
0.95,2.0,70,3042,2234,5211,1.0,6.133799999999989,True
0.95,2.0,70,3043,2235,6461,1.0,3.0486999999999993,True
0.95,2.0,70,3044,2235,3299,1.0,3.64930000000001,False
0.95,2.0,70,3045,2235,13671,1.0,2.262200000000002,False
0.95,2.0,70,3046,2236,903,1.0,2.5249999999999972,True
0.95,2.0,70,3047,2237,11721,1.0,2.4719000000000104,True
0.95,2.0,70,3048,2238,8544,1.0,2.465799999999999,True
0.95,2.0,70,3049,2239,8057,1.0,2.0,True
0.95,2.0,70,3050,2240,10230,1.0,2.890600000000001,True
0.95,2.0,70,3051,2241,11143,1.0,2.350699999999997,True
0.95,2.0,70,3052,2242,13465,1.0,2.305700000000006,True
0.95,2.0,70,3053,2243,2625,1.0,5.725100000000012,True
0.95,2.0,70,3054,2244,12234,1.0,3.384500000000003,True
0.95,2.0,70,3055,2245,14134,1.0,2.2049999999999907,True
0.95,2.0,70,3056,2246,3987,1.0,2.574599999999997,True
0.95,2.0,70,3057,2246,1388,1.0,2.488099999999988,False
0.95,2.0,70,3058,2247,582,1.0,10.78489999999997,True
0.95,2.0,70,3059,2248,9798,1.0,2.4641999999999995,True
0.95,2.0,70,3060,2249,5832,1.0,4.244199999999991,True
0.95,2.0,70,3061,2249,14146,1.0,2.243400000000002,False
0.95,2.0,70,3062,2250,9221,1.0,2.517100000000002,True
0.95,2.0,70,3063,2251,9079,1.0,2.284000000000009,True
0.95,2.0,70,3064,2252,2555,1.0,2.2038999999999924,True
0.95,2.0,70,3065,2252,3304,1.0,1.6035000000000021,False
0.95,2.0,70,3066,2252,3075,0.3490462458737579,1.6567999999999965,False
0.95,2.0,70,3067,2253,2311,1.0,2.927800000000004,True
0.95,2.0,70,3068,2254,12830,1.0,2.166699999999992,True
0.95,2.0,70,3069,2255,4411,1.0,3.809400000000007,True
0.95,2.0,70,3070,2255,3170,0.25689819318187945,1.5182999999999962,False
0.95,2.0,70,3071,2256,7970,1.0,3.68789999999999,True
0.95,2.0,70,3072,2256,14375,0.19999999999999996,1.6412000000000009,False
0.95,2.0,70,3073,2257,14619,1.0,2.2528999999999875,True
0.95,2.0,70,3074,2258,7581,1.0,2.760599999999998,True
0.95,2.0,70,3075,2259,12581,1.0,2.6740000000000066,True
0.95,2.0,70,3076,2260,174,1.0,11.186800000000027,True
0.95,2.0,70,3077,2260,14677,1.0,2.258799999999984,False
0.95,2.0,70,3078,2260,1296,1.0,5.748699999999989,False
0.95,2.0,70,3079,2261,8215,1.0,2.5111000000000048,True
0.95,2.0,70,3080,2262,3576,1.0,2.841800000000003,True
0.95,2.0,70,3081,2263,1682,1.0,5.18099999999999,True
0.95,2.0,70,3082,2264,2254,1.0,3.971299999999993,True
0.95,2.0,70,3083,2264,5423,0.18140487739562983,1.7320000000000002,False
0.95,2.0,70,3084,2265,59,1.0,2.9305000000000065,True
0.95,2.0,70,3085,2266,6976,1.0,2.0,True
0.95,2.0,70,3086,2266,10423,0.19156130897343593,1.7624999999999957,False
0.95,2.0,70,3087,2267,6631,1.0,5.147299999999991,True
0.95,2.0,70,3088,2268,3082,1.0,3.5294000000000083,True
0.95,2.0,70,3089,2269,9264,1.0,4.596400000000003,True
0.95,2.0,70,3090,2270,10334,1.0,2.8113000000000006,True
0.95,2.0,70,3091,2271,8186,1.0,4.777999999999986,True
0.95,2.0,70,3092,2272,3227,1.0,3.251900000000001,True
0.95,2.0,70,3093,2272,4007,0,1.8173999999999977,False
0.95,2.0,70,3094,2273,8378,1.0,3.4952999999999985,True
0.95,2.0,70,3095,2273,12969,1.0,3.4763999999999835,False
0.95,2.0,70,3096,2274,7770,1.0,2.7250999999999896,True
0.95,2.0,70,3097,2275,3322,1.0,4.187299999999973,True
0.95,2.0,70,3098,2276,2511,1.0,3.119899999999998,True
0.95,2.0,70,3099,2277,8970,1.0,2.2419999999999995,True
0.95,2.0,70,3100,2277,9092,0.31607482423150246,1.5267000000000042,False
0.95,2.0,70,3101,2278,13415,1.0,2.199099999999995,True
0.95,2.0,70,3102,2279,2982,1.0,2.256800000000003,True
0.95,2.0,70,3103,2280,7383,1.0,2.0,True
0.95,2.0,70,3104,2280,1699,1.0,3.0779000000000054,False
0.95,2.0,70,3105,2280,14028,0,1.5086000000000008,False
0.95,2.0,70,3106,2280,14909,1.0,2.0,False
0.95,2.0,70,3107,2281,8383,1.0,2.247099999999995,True
0.95,2.0,70,3108,2281,7518,1.0,2.2387000000000117,False
0.95,2.0,70,3109,2282,2718,1.0,3.5290999999999957,True
0.95,2.0,70,3110,2282,10114,1.0,3.143400000000001,False
0.95,2.0,70,3111,2282,7399,1.0,3.480999999999998,False
0.95,2.0,70,3112,2283,1524,1.0,10.029100000000042,True
0.95,2.0,70,3113,2284,8252,1.0,2.6297999999999977,True
0.95,2.0,70,3114,2285,10412,1.0,2.2429000000000068,True
0.95,2.0,70,3115,2286,3361,1.0,4.962199999999958,True
0.95,2.0,70,3116,2287,11957,1.0,3.011100000000012,True
0.95,2.0,70,3117,2287,2380,0.026594240582647255,1.8298000000000039,False
0.95,2.0,70,3118,2288,10182,1.0,4.258200000000021,True
0.95,2.0,70,3119,2289,7718,1.0,3.4057000000000177,True
0.95,2.0,70,3120,2290,11987,1.0,3.241499999999994,True
0.95,2.0,70,3121,2290,14922,0.37790044626494945,1.622300000000001,False
0.95,2.0,70,3122,2291,6055,1.0,2.1565000000000003,True
0.95,2.0,70,3123,2291,1344,1.0,2.7823000000000095,False
0.95,2.0,70,3124,2292,7321,1.0,2.0,True
0.95,2.0,70,3125,2292,6222,1.0,2.317800000000003,False
0.95,2.0,70,3126,2293,9532,1.0,2.2443000000000013,True
0.95,2.0,70,3127,2294,6504,1.0,2.0,True
0.95,2.0,70,3128,2294,9259,1.0,2.410199999999992,False
0.95,2.0,70,3129,2295,9720,1.0,3.0842999999999954,True
0.95,2.0,70,3130,2295,3277,0.20486262137639444,1.760399999999998,False
0.95,2.0,70,3131,2296,8942,1.0,2.5083000000000046,True
0.95,2.0,70,3132,2297,7056,1.0,2.489900000000001,True
0.95,2.0,70,3133,2298,14276,1.0,2.4801999999999857,True
0.95,2.0,70,3134,2299,6798,1.0,3.2115999999999847,True
0.95,2.0,70,3135,2300,6822,1.0,2.2523000000000146,True
0.95,2.0,70,3136,2301,9087,1.0,2.0,True
0.95,2.0,70,3137,2302,3778,1.0,9.242700000000024,True
0.95,2.0,70,3138,2303,7087,1.0,4.768199999999989,True
0.95,2.0,70,3139,2304,7743,1.0,2.4738000000000224,True
0.95,2.0,70,3140,2305,7989,1.0,2.478400000000012,True
0.95,2.0,70,3141,2305,10582,1.0,2.3984999999999874,False
0.95,2.0,70,3142,2306,14801,1.0,2.0,True
0.95,2.0,70,3143,2307,10019,1.0,2.0,True
0.95,2.0,70,3144,2308,10668,1.0,2.0,True
0.95,2.0,70,3145,2309,12840,1.0,3.099000000000002,True
0.95,2.0,70,3146,2310,7186,1.0,3.3534000000000104,True
0.95,2.0,70,3147,2311,4592,1.0,4.158399999999995,True
0.95,2.0,70,3148,2312,3191,1.0,3.267299999999985,True
0.95,2.0,70,3149,2313,4223,1.0,2.395600000000003,True
0.95,2.0,70,3150,2313,670,1.0,4.3711,False
0.95,2.0,70,3151,2314,661,1.0,19.957500000000053,True
0.95,2.0,70,3152,2315,8572,1.0,2.2435000000000125,True
0.95,2.0,70,3153,2316,12887,1.0,2.388599999999994,True
0.95,2.0,70,3154,2316,9962,0.08707739476896181,1.5908000000000093,False
0.95,2.0,70,3155,2317,9289,1.0,2.7328000000000046,True
0.95,2.0,70,3156,2317,15214,1.0,1.761699999999999,False
0.95,2.0,70,3157,2317,15121,0.4083407189132937,1.7331999999999979,False
0.95,2.0,70,3158,2317,6743,0.030130846590909033,1.8354999999999966,False
0.95,2.0,70,3159,2317,1956,1.0,3.1144000000000074,False
0.95,2.0,70,3160,2318,7884,1.0,2.253500000000008,True
0.95,2.0,70,3161,2318,1624,1.0,3.102000000000004,False
0.95,2.0,70,3162,2318,7678,0.13441240883439487,1.7316000000000018,False
0.95,2.0,70,3163,2319,4963,1.0,2.0,True
0.95,2.0,70,3164,2320,5603,1.0,2.253100000000012,True
0.95,2.0,70,3165,2321,13307,1.0,2.601299999999998,True
0.95,2.0,70,3166,2322,8357,1.0,2.613299999999997,True
0.95,2.0,70,3167,2323,3660,1.0,2.5761000000000087,True
0.95,2.0,70,3168,2324,12189,1.0,2.0,True
0.95,2.0,70,3169,2325,13655,1.0,2.5154999999999994,True
0.95,1.9998999999999942,70,3170,2326,14346,1.0,2.2511999999999985,True
0.95,1.9996000000000007,70,3171,2327,4149,1.0,2.40749999999999,True
0.95,1.9995999999999996,70,3172,2328,9153,1.0,2.7383000000000046,True
0.95,1.9995999999999987,70,3173,2329,865,1.0,3.693100000000007,True
0.95,1.9995999999999987,70,3174,2329,1427,1.0,2.891199999999991,False
0.95,1.9995999999999972,70,3175,2330,4392,1.0,7.989399999999999,True
0.95,1.9995999999999956,70,3176,2331,4331,1.0,6.133800000000018,True
0.95,1.9995999999999932,70,3177,2332,12831,1.0,2.258,True
0.95,1.999599999999993,70,3178,2333,13596,1.0,2.9636000000000062,True
0.95,1.9993999999999972,70,3179,2334,14133,1.0,2.6371999999999964,True
0.95,1.9992000000000048,70,3180,2335,2401,1.0,2.462600000000016,True
0.95,1.9992000000000012,70,3181,2336,4852,1.0,2.405499999999992,True
0.95,1.9992000000000012,70,3182,2336,11595,1.0,4.3316000000000034,False
0.95,1.9990000000000092,70,3183,2337,12154,1.0,3.2283000000000075,True
0.95,1.9990000000000023,70,3184,2338,1033,1.0,8.692200000000001,True
0.95,1.9990000000000023,70,3185,2338,5974,0.2542989417989422,1.6223000000000036,False
0.95,1.998800000000006,70,3186,2339,6883,1.0,2.7191000000000036,True
0.95,1.9988000000000032,70,3187,2340,13172,1.0,2.0,True
0.95,1.9982000000000044,70,3188,2341,4708,1.0,5.453299999999988,True
0.95,1.9982000000000018,70,3189,2342,2985,1.0,3.4566999999999974,True
0.95,1.9982000000000018,70,3190,2342,4007,0,1.8173999999999977,False
0.95,1.998000000000002,70,3191,2343,9991,1.0,3.4037000000000033,True
0.95,1.998000000000002,70,3192,2343,582,1.0,10.78489999999997,False
0.95,1.998000000000002,70,3193,2343,12664,0.14062498437500004,1.5060000000000022,False
0.95,1.9979999999999964,70,3194,2344,2964,1.0,9.641700000000013,True
0.95,1.997799999999996,70,3195,2345,10531,1.0,3.0326999999999855,True
0.95,1.997799999999996,70,3196,2345,2502,1.0,5.5681,False
0.95,1.9977999999999951,70,3197,2346,10758,1.0,5.509400000000015,True
0.95,1.9977999999999951,70,3198,2346,2982,1.0,2.256800000000003,False
0.95,1.9976000000000063,70,3199,2347,9000,1.0,2.167300000000001,True
0.95,1.997599999999996,70,3200,2348,6396,1.0,6.411600000000006,True
0.95,1.997400000000001,70,3201,2349,13816,1.0,4.374399999999975,True
0.95,1.997399999999991,70,3202,2350,4081,1.0,2.0,True
0.95,1.997399999999991,70,3203,2351,6547,1.0,7.579499999999976,True
0.95,1.997399999999991,70,3204,2351,14441,0.1509330890886652,1.6227000000000011,False
0.95,1.9970000000000043,70,3205,2352,14571,1.0,2.2720999999999942,True
0.95,1.9970000000000043,70,3206,2352,14066,0.2881802895833717,1.6865000000000039,False
0.95,1.9970000000000043,70,3207,2352,4866,1.0,3.0,False
0.95,1.996999999999998,70,3208,2353,1497,1.0,4.376199999999995,True
0.95,1.9968999999999957,70,3209,2354,2786,1.0,7.165900000000016,True
0.95,1.9968999999999957,70,3210,2354,3397,1.0,5.652500000000021,False
0.95,1.9968999999999957,70,3211,2354,2385,1.0,4.749599999999979,False
0.95,1.9964000000000033,70,3212,2355,8580,1.0,2.4739999999999944,True
0.95,1.9964000000000033,70,3213,2355,9718,1.0,3.037700000000007,False
0.95,1.9961000000000069,70,3214,2356,894,1.0,3.5344000000000064,True
0.95,1.9961000000000069,70,3215,2356,12619,1.0,2.484199999999996,False
0.95,1.9960000000000093,70,3216,2357,11258,1.0,3.305199999999999,True
0.95,1.9960000000000093,70,3217,2357,4438,1.0,2.8990999999999976,False
0.95,1.9960000000000038,70,3218,2358,167,1.0,8.228399999999981,True
0.95,1.9960000000000038,70,3219,2359,13322,1.0,2.925199999999992,True
0.95,1.9959999999999967,70,3220,2360,10516,1.0,2.0,True
0.95,1.9959999999999967,70,3221,2360,9520,0,1.9945999999999975,False
0.95,1.9959999999999967,70,3222,2360,2753,1.0,4.278099999999998,False
0.95,1.9955000000000038,70,3223,2361,12982,1.0,2.6354999999999955,True
0.95,1.9951999999999963,70,3224,2362,562,1.0,24.278699999999862,True
0.95,1.995099999999997,70,3225,2363,6613,1.0,4.0026999999999875,True
0.95,1.9950000000000059,70,3226,2364,9893,1.0,2.498199999999994,True
0.95,1.9950000000000008,70,3227,2365,6576,1.0,4.057699999999994,True
0.95,1.9949999999999994,70,3228,2366,3437,1.0,3.2223000000000104,True
0.95,1.9949999999999957,70,3229,2367,2660,1.0,2.487800000000007,True
0.95,1.9949999999999957,70,3230,2367,8948,1.0,2.0,False
0.95,1.9948000000000083,70,3231,2368,980,1.0,3.0184000000000086,True
0.95,1.9948000000000066,70,3232,2369,288,1.0,18.918900000000082,True
0.95,1.9948000000000066,70,3233,2369,7440,0,1.9931999999999952,False
0.95,1.9948000000000032,70,3234,2370,8376,1.0,8.362600000000018,True
0.95,1.9948000000000017,70,3235,2371,383,1.0,11.79489999999998,True
0.95,1.9947999999999988,70,3236,2372,2773,1.0,4.4504000000000135,True
0.95,1.9947999999999988,70,3237,2372,1745,1.0,1.6468000000000065,False
0.95,1.9947999999999955,70,3238,2373,3781,1.0,2.543900000000003,True
0.95,1.9947999999999932,70,3239,2374,8947,1.0,2.0,True
0.95,1.9946000000000066,70,3240,2375,11033,1.0,2.3468000000000013,True
0.95,1.9945999999999975,70,3241,2376,9715,1.0,2.5094000000000074,True
0.95,1.9944000000000108,70,3242,2377,439,1.0,8.038600000000017,True
0.95,1.9944000000000108,70,3243,2377,11801,0.16049382716049354,1.699800000000002,False
0.95,1.9943999999999993,70,3244,2378,4389,1.0,2.0,True
0.95,1.9941999999999975,70,3245,2379,12256,1.0,3.180899999999989,True
0.95,1.994199999999997,70,3246,2380,5241,1.0,3.403699999999991,True
0.95,1.994199999999996,70,3247,2381,2601,1.0,3.672800000000001,True
0.95,1.994199999999996,70,3248,2381,12047,1.0,3.0804000000000014,False
0.95,1.9940000000000067,70,3249,2382,6863,1.0,2.0,True
0.95,1.9939000000000011,70,3250,2383,6944,1.0,2.641300000000017,True
0.95,1.9939000000000011,70,3251,2383,10479,1.0,2.4709999999999854,False
0.95,1.9938000000000082,70,3252,2384,15016,1.0,3.400199999999995,True
0.95,1.9938000000000082,70,3253,2384,15005,0.36895688102949253,1.557700000000001,False
0.95,1.9937999999999985,70,3254,2385,4613,1.0,2.398499999999984,True
0.95,1.9937999999999985,70,3255,2385,9100,1.0,1.8029999999999964,False
0.95,1.9936000000000036,70,3256,2386,14791,1.0,2.452899999999987,True
0.95,1.9936000000000036,70,3257,2386,11777,1.0,2.629900000000004,False
0.95,1.9936000000000036,70,3258,2386,13810,1.0,2.5380000000000127,False
0.95,1.993599999999998,70,3259,2387,436,1.0,8.815300000000027,True
0.95,1.9934000000000032,70,3260,2388,338,1.0,3.3268999999999944,True
0.95,1.9934000000000032,70,3261,2388,2323,0.3026147700892857,1.7734000000000019,False
0.95,1.9934000000000032,70,3262,2388,4395,0,1.9925999999999997,False
0.95,1.9934000000000032,70,3263,2388,13153,1.0,2.0,False
0.95,1.993399999999997,70,3264,2389,10528,1.0,3.2473999999999927,True
0.95,1.9932000000000047,70,3265,2390,11551,1.0,2.799899999999996,True
0.95,1.9932000000000047,70,3266,2390,4747,0.06532076788275543,1.6386999999999956,False
0.95,1.9932000000000047,70,3267,2390,5399,1.0,2.4353999999999854,False
0.95,1.9932000000000047,70,3268,2390,7611,0.333333,1.9442999999999946,False
0.95,1.9932000000000047,70,3269,2390,2116,1.0,1.6761000000000106,False
0.95,1.9931999999999963,70,3270,2391,8765,1.0,2.3406999999999867,True
0.95,1.9931999999999963,70,3271,2391,10114,1.0,3.143400000000001,False
0.95,1.9931999999999952,70,3272,2392,3861,1.0,2.318699999999989,True
0.95,1.9929999999999983,70,3273,2393,11017,1.0,2.3324999999999974,True
0.95,1.9928999999999972,70,3274,2394,3130,1.0,9.032799999999959,True
0.95,1.9928000000000028,70,3275,2395,4911,1.0,6.955900000000029,True
0.95,1.992799999999998,70,3276,2396,15051,1.0,2.0,True
0.95,1.992799999999998,70,3277,2396,2418,0.29839437186940754,1.7054999999999931,False
0.95,1.9927999999999961,70,3278,2397,3021,1.0,2.0,True
0.95,1.9925999999999997,70,3279,2398,9827,1.0,3.340599999999988,True
0.95,1.992200000000001,70,3280,2399,4623,1.0,2.308799999999996,True
0.95,1.992200000000001,70,3281,2399,4951,1.0,3.0688000000000017,False
0.95,1.992200000000001,70,3282,2399,14097,1.0,1.6880999999999997,False
0.95,1.9921000000000022,70,3283,2400,2636,1.0,9.17980000000005,True
0.95,1.9920000000000042,70,3284,2401,12973,1.0,2.5063999999999984,True
0.95,1.9917999999999914,70,3285,2402,4408,1.0,4.70980000000004,True
0.95,1.9916000000000031,70,3286,2403,7734,1.0,3.6676000000000046,True
0.95,1.9914000000000054,70,3287,2404,5341,1.0,8.440999999999974,True
0.95,1.9914000000000054,70,3288,2404,10503,0,1.9893999999999996,False
0.95,1.9912000000000063,70,3289,2405,4971,1.0,2.4272999999999914,True
0.95,1.9912000000000019,70,3290,2406,14964,1.0,2.0,True
0.95,1.991199999999997,70,3291,2407,12349,1.0,2.4293000000000027,True
0.95,1.9910000000000017,70,3292,2408,13940,1.0,2.2460000000000084,True
0.95,1.9909999999999979,70,3293,2409,12832,1.0,2.2355000000000014,True
0.95,1.9909999999999979,70,3294,2409,3859,1.0,2.249100000000006,False
0.95,1.9909999999999979,70,3295,2409,13186,0.09991577761298431,1.804100000000003,False
0.95,1.990900000000001,70,3296,2410,13905,1.0,2.9892000000000007,True
0.95,1.9906999999999835,70,3297,2411,8288,1.0,1.9996000000000007,True
0.95,1.9906999999999835,70,3298,2411,8595,0,1.8019999999999976,False
0.95,1.9906999999999835,70,3299,2411,7978,1.0,1.5650000000000048,False
0.95,1.9904000000000042,70,3300,2412,7828,1.0,2.2490000000000068,True
0.95,1.990200000000006,70,3301,2413,8084,1.0,2.2450000000000045,True
0.95,1.990000000000001,70,3302,2414,1065,1.0,2.6173999999999964,True
0.95,1.990000000000001,70,3303,2414,4914,0,1.4440000000000013,False
0.95,1.99,70,3304,2415,13071,1.0,2.6764999999999968,True
0.95,1.99,70,3305,2415,13914,0.09854746852423246,1.4951,False
0.95,1.9899999999999967,70,3306,2416,13858,1.0,2.8573999999999935,True
0.95,1.9899999999999967,70,3307,2416,14995,1.0,2.0,False
0.95,1.9897999999999967,70,3308,2417,5383,1.0,4.023899999999985,True
0.95,1.9896999999999934,70,3309,2418,2240,1.0,2.4784999999999977,True
0.95,1.9896999999999934,70,3310,2418,1943,1.0,12.456599999999975,False
0.95,1.9896999999999934,70,3311,2418,4009,0,1.5188999999999997,False
0.95,1.9896999999999934,70,3312,2418,13063,0.407407333333333,1.818099999999997,False
0.95,1.989600000000002,70,3313,2419,207,1.0,10.04759999999999,True
0.95,1.9894000000000043,70,3314,2420,1282,1.0,11.323699999999983,True
0.95,1.9894000000000043,70,3315,2420,2797,1.0,1.7967000000000009,False
0.95,1.9894000000000043,70,3316,2420,12514,0.038457178604856534,1.9207999999999983,False
0.95,1.9893999999999996,70,3317,2421,12965,1.0,2.49519999999999,True
0.95,1.9893999999999996,70,3318,2421,3057,1.0,2.360100000000001,False
0.95,1.9893999999999983,70,3319,2422,4267,1.0,2.414300000000007,True
0.95,1.9893999999999983,70,3320,2422,6626,1.0,4.291399999999999,False
0.95,1.989399999999997,70,3321,2423,9723,1.0,4.5929999999999875,True
0.95,1.9893999999999938,70,3322,2424,2682,1.0,10.909399999999927,True
0.95,1.9893999999999938,70,3323,2424,866,1.0,17.52560000000004,False
0.95,1.9887999999999972,70,3324,2425,10890,1.0,2.5906999999999947,True
0.95,1.9887999999999972,70,3325,2425,14716,1.0,1.6949000000000018,False
0.95,1.9887999999999972,70,3326,2425,2951,0.2284159388828344,1.5824999999999982,False
0.95,1.9887999999999972,70,3327,2425,13755,1.0,2.683799999999992,False
0.95,1.9886000000000026,70,3328,2426,8860,1.0,2.007099999999997,True
0.95,1.9884999999999957,70,3329,2427,126,1.0,3.800699999999987,True
0.95,1.988200000000002,70,3330,2428,6535,1.0,2.0,True
0.95,1.9882000000000009,70,3331,2429,11154,1.0,1.995099999999997,True
