theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.6,2.5111999999999988,45,1505,642,6957,1.0,3.2488000000000117,True
0.6,2.5111999999999988,45,1506,642,5852,0,2.194800000000004,False
0.6,2.5111000000000048,45,1507,643,11084,1.0,2.660799999999994,True
0.6,2.5111000000000043,45,1508,644,11623,1.0,4.223099999999994,True
0.6,2.5109999999999837,45,1509,645,10234,1.0,6.083799999999994,True
0.6,2.5109999999999837,45,1510,645,11318,0,2.2592999999999988,False
0.6,2.5108000000000126,45,1511,646,4992,1.0,4.131100000000007,True
0.6,2.5107000000000057,45,1512,647,12120,1.0,2.7305999999999977,True
0.6,2.510500000000016,45,1513,648,12257,1.0,3.0914000000000015,True
0.6,2.510500000000016,45,1514,648,7037,0,2.2459000000000002,False
0.6,2.510499999999999,45,1515,649,10394,1.0,4.139699999999986,True
0.6,2.510100000000004,45,1516,650,193,1.0,11.4001,True
0.6,2.5097999999999985,45,1517,651,1203,1.0,2.9971999999999857,True
0.6,2.5097999999999985,45,1518,651,9322,0,1.719800000000006,False
0.6,2.5097999999999985,45,1519,651,13508,1.0,1.9565000000000037,False
0.6,2.5097999999999927,45,1520,652,5710,1.0,2.899399999999988,True
0.6,2.5096000000000025,45,1521,653,476,1.0,3.952399999999993,True
0.6,2.5094000000000074,45,1522,654,2172,1.0,3.024300000000008,True
0.6,2.5094000000000074,45,1523,654,3699,0,2.0,False
0.6,2.5094000000000074,45,1524,654,13935,1.0,1.726199999999998,False
0.6,2.5093999999999985,45,1525,655,1422,1.0,3.691600000000002,True
0.6,2.509199999999998,45,1526,656,475,1.0,5.092300000000002,True
0.6,2.5085,45,1527,657,5464,1.0,3.722299999999995,True
0.6,2.508400000000002,45,1528,658,5313,1.0,6.390199999999987,True
0.6,2.5083999999999906,45,1529,659,11013,1.0,3.5864999999999903,True
0.6,2.5083000000000046,45,1530,660,3695,1.0,3.412599999999991,True
0.6,2.508099999999985,45,1531,661,4125,1.0,3.409399999999997,True
0.6,2.508099999999985,45,1532,661,463,0.30417124554514885,1.7071000000000056,False
0.6,2.508099999999985,45,1533,661,14276,0.09058348031767671,2.4801999999999857,False
0.6,2.508000000000016,45,1534,662,654,1.0,8.327999999999983,True
0.6,2.508000000000016,45,1535,662,1288,0.2708213013441968,2.257600000000001,False
0.6,2.5077999999999974,45,1536,663,8851,1.0,3.702999999999994,True
0.6,2.5076000000000054,45,1537,664,969,1.0,7.326200000000001,True
0.6,2.507600000000001,45,1538,665,3070,1.0,8.8792,True
0.6,2.507600000000001,45,1539,665,10740,0.6590547653481708,2.4816000000000025,False
0.6,2.507600000000001,45,1540,665,9726,0.044449761280861644,1.6278000000000006,False
0.6,2.507600000000001,45,1541,665,14903,0,2.251100000000004,False
0.6,2.507500000000005,45,1542,666,6560,1.0,3.8458000000000028,True
0.6,2.507400000000002,45,1543,667,7141,1.0,3.6175000000000064,True
0.6,2.5072999999999928,45,1544,668,9156,1.0,3.118499999999995,True
0.6,2.5070999999999994,45,1545,669,8605,1.0,5.997299999999991,True
0.6,2.5070999999999994,45,1546,669,9566,0.09361822886451754,2.3429999999999995,False
0.6,2.5070999999999994,45,1547,669,3512,1.0,4.878000000000024,False
0.6,2.5064999999999933,45,1548,670,6373,1.0,3.1093999999999964,True
0.6,2.5064999999999924,45,1549,671,6366,1.0,5.756099999999999,True
0.6,2.5063999999999984,45,1550,672,2540,1.0,2.898700000000003,True
0.6,2.5063999999999984,45,1551,672,3171,0,2.0,False
0.6,2.5063999999999984,45,1552,672,3749,0.15455668026593627,2.486399999999999,False
0.6,2.5063000000000137,45,1553,673,3254,1.0,11.305700000000009,True
0.6,2.5063000000000137,45,1554,673,13514,0,2.0,False
0.6,2.5062999999999955,45,1555,674,9658,1.0,6.458800000000006,True
0.6,2.5062999999999955,45,1556,674,5940,0.06353909700230098,1.8569000000000055,False
0.6,2.5062999999999955,45,1557,674,12108,0,1.8776000000000024,False
0.6,2.5062999999999955,45,1558,674,10180,0.5103440220411997,2.4686999999999943,False
0.6,2.506200000000006,45,1559,675,507,1.0,17.346799999999973,True
0.6,2.506200000000006,45,1560,675,12605,0,2.482700000000003,False
0.6,2.506099999999995,45,1561,676,8205,1.0,4.358299999999995,True
0.6,2.5060000000000024,45,1562,677,4639,1.0,3.317100000000013,True
0.6,2.5060000000000024,45,1563,677,7944,0.011579491314361534,1.7582999999999984,False
0.6,2.5060000000000024,45,1564,677,3800,0,2.249899999999999,False
0.6,2.5060000000000024,45,1565,677,12248,0.5876953126466489,2.3845,False
0.6,2.5060000000000024,45,1566,677,14952,0,2.2365000000000133,False
0.6,2.5060000000000024,45,1567,677,10897,0,2.39819999999999,False
0.6,2.5060000000000024,45,1568,677,3186,1.0,4.188799999999997,False
0.6,2.5060000000000024,45,1569,677,2660,0,2.487800000000007,False
0.6,2.506,45,1570,678,12468,1.0,3.5399999999999974,True
0.6,2.506,45,1571,678,2996,0.17763448064370846,2.3554000000000075,False
0.6,2.5058000000000042,45,1572,679,121,1.0,10.28550000000002,True
0.6,2.5056999999999983,45,1573,680,4991,1.0,3.391500000000017,True
0.6,2.5056999999999983,45,1574,680,4437,0,2.3650000000000007,False
0.6,2.5056999999999983,45,1575,680,12802,0.5709839449757657,2.431800000000007,False
0.6,2.505699999999995,45,1576,681,9559,1.0,5.937499999999977,True
0.6,2.505699999999995,45,1577,681,12068,0.07620415268286496,2.357000000000008,False
0.6,2.5052999999999868,45,1578,682,14184,1.0,2.5064999999999933,True
0.6,2.5052999999999823,45,1579,683,2115,1.0,4.554699999999991,True
0.6,2.5052999999999823,45,1580,683,8821,1.0,3.000100000000012,False
0.6,2.5052999999999823,45,1581,683,11538,0,2.0,False
0.6,2.5052999999999823,45,1582,683,7227,0.0033407444607537196,2.4263000000000057,False
0.6,2.5052999999999823,45,1583,683,15229,0,2.456499999999999,False
0.6,2.5052999999999823,45,1584,683,9250,0,1.7426999999999941,False
0.6,2.5052999999999823,45,1585,683,14864,0.19416247221250005,2.3643999999999905,False
0.6,2.5050000000000017,45,1586,684,10450,1.0,2.791300000000002,True
0.6,2.504699999999996,45,1587,685,11251,1.0,3.2784999999999926,True
0.6,2.5046000000000053,45,1588,686,13893,1.0,3.39190000000001,True
0.6,2.5046000000000053,45,1589,686,5491,0,2.0,False
0.6,2.5046000000000053,45,1590,686,14241,0,2.226600000000002,False
0.6,2.5046000000000053,45,1591,686,12475,0,2.0,False
0.6,2.5044000000000017,45,1592,687,5241,1.0,3.403699999999991,True
0.6,2.5043999999999955,45,1593,688,1984,1.0,5.999699999999988,True
0.6,2.5043999999999955,45,1594,688,7337,0.022675440682474512,2.2209000000000065,False
0.6,2.5043999999999955,45,1595,688,13228,1.0,3.0357999999999987,False
0.6,2.5043999999999955,45,1596,688,7559,0,2.0,False
0.6,2.5043999999999955,45,1597,688,8648,0,2.097799999999993,False
0.6,2.504399999999994,45,1598,689,359,1.0,24.493199999999902,True
0.6,2.504399999999994,45,1599,689,12244,0.020781142442693468,1.6895000000000013,False
0.6,2.504299999999995,45,1600,690,10539,1.0,5.496800000000003,True
0.6,2.504299999999995,45,1601,690,3470,0,2.4848999999999966,False
0.6,2.504299999999995,45,1602,690,9338,0.030693783224306603,1.707300000000001,False
0.6,2.504299999999995,45,1603,690,12412,0,2.0,False
0.6,2.504299999999995,45,1604,690,5014,0,2.0,False
0.6,2.5042000000000093,45,1605,691,2675,1.0,3.567599999999993,True
0.6,2.5041999999999973,45,1606,692,13550,1.0,5.3915999999999995,True
0.6,2.5038000000000045,45,1607,693,4699,1.0,3.728899999999999,True
0.6,2.5038000000000045,45,1608,693,3718,0,2.0,False
0.6,2.5037999999999956,45,1609,694,3641,1.0,19.76109999999998,True
0.6,2.503499999999999,45,1610,695,791,1.0,10.29549999999999,True
0.6,2.503499999999999,45,1611,695,1799,0,2.240400000000007,False
0.6,2.503499999999999,45,1612,695,7960,0,2.0,False
0.6,2.503499999999999,45,1613,696,12470,1.0,4.159299999999998,True
0.6,2.503499999999999,45,1614,696,8140,0,2.0,False
0.6,2.503499999999999,45,1615,696,7262,0.625,2.057700000000004,False
0.6,2.503499999999998,45,1616,697,3442,1.0,4.030899999999983,True
0.6,2.503499999999993,45,1617,698,4398,1.0,4.127900000000012,True
0.6,2.503200000000001,45,1618,699,4466,1.0,2.587999999999998,True
0.6,2.503200000000001,45,1619,699,3810,0,2.2368999999999994,False
0.6,2.503200000000001,45,1620,699,11233,0,2.0802999999999985,False
0.6,2.503200000000001,45,1621,699,11841,0,2.0,False
0.6,2.503200000000001,45,1622,699,10662,0,2.1985999999999954,False
0.6,2.503100000000002,45,1623,700,8566,1.0,4.714800000000026,True
0.6,2.503100000000002,45,1624,700,10025,0.21676199647135197,1.6617,False
0.6,2.5030000000000023,45,1625,701,12603,1.0,3.0017000000000063,True
0.6,2.5030000000000023,45,1626,701,12862,0,2.0,False
0.6,2.5030000000000014,45,1627,702,3613,1.0,3.2192999999999907,True
0.6,2.502999999999993,45,1628,703,3905,1.0,4.3311000000000295,True
0.6,2.5029000000000035,45,1629,704,4637,1.0,3.250799999999992,True
0.6,2.5029000000000035,45,1630,704,14897,0.039472333251934666,2.3661999999999956,False
0.6,2.5029000000000035,45,1631,704,12785,0.1059499726024331,1.666699999999999,False
0.6,2.5029000000000035,45,1632,704,12453,0.2816343869278969,1.7425999999999995,False
0.6,2.5028999999999946,45,1633,705,7784,1.0,2.8476000000000026,True
0.6,2.5028000000000166,45,1634,706,15111,1.0,2.924700000000001,True
0.6,2.502800000000002,45,1635,707,7574,1.0,2.5479999999999934,True
0.6,2.502800000000002,45,1636,707,8564,0,2.0,False
0.6,2.502800000000002,45,1637,707,738,1.0,5.504600000000021,False
0.6,2.502800000000002,45,1638,707,2306,0.04838314286087786,1.739599999999992,False
0.6,2.502800000000002,45,1639,707,7049,0.0977890985086115,2.2927999999999975,False
0.6,2.502800000000002,45,1640,707,12008,1.0,6.006300000000024,False
0.6,2.5024999999999946,45,1641,708,6764,1.0,3.456699999999978,True
0.6,2.5024000000000144,45,1642,709,4716,1.0,5.092000000000003,True
0.6,2.5024000000000144,45,1643,709,6983,0.2125660896301269,1.7023,False
0.6,2.5023999999999926,45,1644,710,724,1.0,12.96670000000001,True
0.6,2.5023999999999926,45,1645,710,9536,0,2.014600000000004,False
0.6,2.5023999999999926,45,1646,710,15120,0.010416687500000021,1.8649999999999975,False
0.6,2.5023999999999926,45,1647,710,12331,1.0,3.0,False
0.6,2.5023999999999926,45,1648,710,14349,0.625,2.2320999999999938,False
0.6,2.50220000000001,45,1649,711,6922,1.0,3.0005999999999915,True
0.6,2.50220000000001,45,1650,711,14568,0.1086191962448736,1.5464,False
0.6,2.50220000000001,45,1651,711,13897,0,2.0,False
0.6,2.5022,45,1652,712,772,1.0,8.228299999999997,True
0.6,2.502000000000006,45,1653,713,3177,1.0,3.947399999999997,True
0.6,2.5019000000000133,45,1654,714,5203,1.0,3.3179000000000047,True
0.6,2.5019000000000133,45,1655,714,8903,0,2.4899000000000036,False
0.6,2.5019000000000133,45,1656,714,15214,0.15177854151883807,1.761699999999999,False
0.6,2.5015000000000116,45,1657,715,10999,1.0,4.239199999999996,True
0.6,2.5015000000000116,45,1658,715,7959,0,2.0,False
0.6,2.5015000000000067,45,1659,716,1171,1.0,12.101300000000032,True
0.6,2.5015000000000067,45,1660,716,12680,0.19037726400447064,1.679400000000007,False
0.6,2.5015000000000067,45,1661,716,11089,1.0,5.086899999999996,False
0.6,2.5015000000000067,45,1662,716,918,0,2.0,False
0.6,2.5015000000000067,45,1663,716,7062,0,2.2545000000000033,False
0.6,2.5015000000000067,45,1664,716,10244,0,2.0,False
0.6,2.5015000000000067,45,1665,716,12784,0.08796134437608105,2.331700000000006,False
0.6,2.5015000000000067,45,1666,716,13152,0.0035878109472050612,2.3266999999999993,False
0.6,2.5014999999999925,45,1667,717,3419,1.0,4.296599999999976,True
0.6,2.501400000000004,45,1668,718,12837,1.0,2.5995999999999877,True
0.6,2.501400000000004,45,1669,718,14518,0,2.0,False
0.6,2.5014,45,1670,719,4630,1.0,5.15879999999999,True
0.6,2.5014,45,1671,719,15040,0,2.2473,False
0.6,2.5014,45,1672,719,11368,0,2.0,False
0.6,2.5014,45,1673,719,13050,0.11540979123836792,1.649199999999996,False
0.6,2.5013999999999967,45,1674,720,305,1.0,11.608700000000038,True
0.6,2.5013999999999967,45,1675,720,5234,0.04977829422083668,1.8360000000000007,False
0.6,2.5008999999999886,45,1676,721,6192,1.0,4.155699999999998,True
0.6,2.5008999999999886,45,1677,721,6993,0.0041666750000000086,2.4708999999999937,False
0.6,2.5008999999999886,45,1678,721,9563,0,2.2515999999999976,False
0.6,2.5008000000000097,45,1679,722,1189,1.0,9.021000000000003,True
0.6,2.5008000000000004,45,1680,723,2739,1.0,7.816999999999996,True
0.6,2.5008000000000004,45,1681,723,6337,0,1.9495000000000031,False
0.6,2.5007999999999955,45,1682,724,10321,1.0,5.35610000000002,True
0.6,2.5007999999999955,45,1683,724,12168,1.0,3.2181999999999857,False
0.6,2.5007999999999893,45,1684,725,6142,1.0,9.204099999999963,True
0.6,2.5006000000000066,45,1685,726,11886,1.0,2.6134000000000004,True
0.6,2.5005999999999915,45,1686,727,695,1.0,13.146899999999981,True
0.6,2.5005999999999915,45,1687,727,9903,0,2.0,False
0.6,2.500500000000005,45,1688,728,9154,1.0,2.7280000000000064,True
0.6,2.5004999999999993,45,1689,729,4482,1.0,4.292599999999971,True
0.6,2.500399999999995,45,1690,730,5847,1.0,3.0202999999999984,True
0.6,2.5001000000000038,45,1691,731,1981,1.0,4.8305999999999845,True
0.6,2.5001000000000038,45,1692,731,7671,0,2.0,False
0.6,2.5001000000000038,45,1693,731,12411,0,2.0,False
0.6,2.5001000000000038,45,1694,731,11609,0.07215434333678505,1.6409999999999931,False
0.6,2.5001000000000038,45,1695,731,1287,0.025476660092044856,1.6767999999999965,False
0.6,2.5001000000000038,45,1696,731,904,0,2.0,False
0.6,2.5001000000000038,45,1697,731,5163,0,2.4966999999999953,False
0.6,2.5000999999999878,45,1698,732,2090,1.0,5.747700000000054,True
0.6,2.5000999999999878,45,1699,732,8427,0.11111099999999985,1.8857999999999966,False
0.6,2.5000000000000058,45,1700,733,2577,1.0,2.8128,True
0.6,2.4998000000000036,45,1701,734,1879,1.0,6.715599999999996,True
0.6,2.4996999999999954,45,1702,735,4572,1.0,3.3609999999999998,True
0.6,2.499699999999987,45,1703,736,10542,1.0,5.507700000000021,True
0.6,2.4996000000000023,45,1704,737,1754,1.0,5.501800000000001,True
0.6,2.4995999999999974,45,1705,738,2861,1.0,5.267900000000016,True
0.6,2.4995999999999974,45,1706,738,1214,0.18710188006043127,1.6108,False
0.6,2.4995000000000003,45,1707,739,5101,1.0,3.0015000000000023,True
0.6,2.4995000000000003,45,1708,739,12700,0,2.236199999999991,False
0.6,2.499499999999995,45,1709,740,1547,1.0,11.187199999999995,True
0.6,2.4992999999999963,45,1710,741,8224,1.0,3.4990000000000085,True
0.6,2.499200000000011,45,1711,742,8489,1.0,4.913700000000017,True
0.6,2.499200000000011,45,1712,742,13656,0,2.482800000000003,False
0.6,2.499200000000011,45,1713,742,7664,0,1.993599999999998,False
0.6,2.499200000000011,45,1714,742,1334,0,1.6966000000000037,False
0.6,2.4991999999999983,45,1715,743,13873,1.0,3.634600000000007,True
0.6,2.4991999999999983,45,1716,743,4297,0,2.0,False
0.6,2.4991999999999983,45,1717,743,10710,0.19157167720962998,2.4482000000000013,False
0.6,2.4991999999999983,45,1718,743,6503,1.0,1.6091999999999929,False
0.6,2.4991999999999983,45,1719,743,13293,0,2.0,False
0.6,2.4991999999999983,45,1720,743,11837,1.0,1.9938000000000082,False
0.6,2.499100000000001,45,1721,744,14970,1.0,2.7733999999999934,True
0.6,2.499100000000001,45,1722,744,14411,0.050624539119,1.8766999999999967,False
0.6,2.499000000000003,45,1723,745,10793,1.0,2.7040999999999973,True
0.6,2.4990000000000006,45,1724,746,13851,1.0,2.953299999999997,True
0.6,2.49889999999998,45,1725,747,1482,1.0,5.266599999999987,True
0.6,2.4988000000000063,45,1726,748,10127,1.0,3.129899999999995,True
0.6,2.4987999999999944,45,1727,749,7702,1.0,3.186800000000004,True
0.6,2.4987999999999944,45,1728,749,11346,0,1.6966999999999925,False
0.6,2.498600000000001,45,1729,750,11015,1.0,3.089900000000009,True
0.6,2.498599999999992,45,1730,751,7370,1.0,6.147499999999981,True
0.6,2.498599999999992,45,1731,751,14178,0,2.0,False
0.6,2.4982999999999933,45,1732,752,10733,1.0,3.0,True
0.6,2.4982999999999933,45,1733,752,10988,0,2.0,False
0.6,2.498199999999994,45,1734,753,3043,1.0,2.85679999999999,True
0.6,2.4980999999999995,45,1735,754,5351,1.0,5.743700000000004,True
0.6,2.4980999999999995,45,1736,754,9347,1.0,5.312100000000011,False
0.6,2.498099999999999,45,1737,755,8296,1.0,4.940200000000006,True
0.6,2.498099999999999,45,1738,755,1825,0.01785712500000003,2.3985000000000096,False
0.6,2.498099999999999,45,1739,755,5509,0.615478515625,2.1745000000000014,False
0.6,2.497900000000003,45,1740,756,6674,1.0,8.916999999999977,True
0.6,2.497900000000003,45,1741,756,7914,0,2.0,False
0.6,2.4977999999999962,45,1742,757,8397,1.0,2.7317999999999896,True
0.6,2.4977999999999962,45,1743,757,14879,0,2.0,False
0.6,2.4977999999999962,45,1744,757,217,0.2235592694379912,2.141300000000008,False
0.6,2.4977999999999962,45,1745,757,10745,0,2.4860999999999946,False
0.6,2.497500000000002,45,1746,758,2986,1.0,4.604699999999996,True
0.6,2.497500000000002,45,1747,758,7066,0,2.0,False
0.6,2.497500000000002,45,1748,758,14769,0.3803638034176242,2.3299000000000096,False
0.6,2.497500000000002,45,1749,758,7933,0.044573981556288,1.5744999999999991,False
0.6,2.497500000000002,45,1750,758,7162,1.0,4.208400000000008,False
0.6,2.497500000000002,45,1751,758,14470,0,1.981000000000007,False
0.6,2.497500000000002,45,1752,758,2547,0,2.0,False
0.6,2.497500000000002,45,1753,758,14346,0,2.2511999999999985,False
0.6,2.497400000000012,45,1754,759,5417,1.0,3.6571000000000127,True
0.6,2.4973999999999905,45,1755,760,12345,1.0,2.8098999999999976,True
0.6,2.4973999999999905,45,1756,760,4501,0,1.748700000000002,False
0.6,2.497199999999999,45,1757,761,8973,1.0,2.522100000000001,True
0.6,2.497199999999999,45,1758,761,14971,0,1.567899999999996,False
0.6,2.497199999999999,45,1759,761,12273,0,2.007599999999995,False
0.6,2.497199999999999,45,1760,761,8473,0,2.275099999999995,False
0.6,2.4970999999999983,45,1761,762,1233,1.0,3.102599999999992,True
0.6,2.497000000000004,45,1762,763,11794,1.0,2.875099999999996,True
0.6,2.496999999999999,45,1763,764,11463,1.0,4.09869999999999,True
0.6,2.496899999999996,45,1764,765,5793,1.0,3.04810000000001,True
0.6,2.496899999999996,45,1765,765,10820,0,2.464699999999998,False
0.6,2.4968999999999957,45,1766,766,3286,1.0,6.726499999999995,True
0.6,2.4968999999999957,45,1767,766,14555,1.0,1.7992999999999981,False
0.6,2.4968999999999957,45,1768,766,7693,0,2.338900000000007,False
0.6,2.4968000000000057,45,1769,767,7749,1.0,2.7396000000000043,True
0.6,2.496800000000005,45,1770,768,14978,1.0,2.521300000000005,True
0.6,2.496799999999987,45,1771,769,12023,1.0,4.626599999999984,True
0.6,2.4966999999999953,45,1772,770,6382,1.0,3.7400999999999955,True
0.6,2.496500000000002,45,1773,771,4428,1.0,3.174800000000013,True
0.6,2.496500000000002,45,1774,771,15227,0,2.486300000000006,False
0.6,2.496500000000002,45,1775,771,5526,0,2.2529999999999966,False
0.6,2.496500000000002,45,1776,771,7294,0.09871527993898599,2.4082999999999966,False
0.6,2.496500000000002,45,1777,771,6015,0,1.9868999999999992,False
0.6,2.496500000000002,45,1778,771,10486,0.20485099724204892,2.028099999999999,False
0.6,2.49649999999999,45,1779,772,3962,1.0,3.034300000000013,True
0.6,2.496400000000003,45,1780,773,558,1.0,7.258100000000007,True
0.6,2.496400000000003,45,1781,773,11309,0,2.4915999999999987,False
0.6,2.496400000000003,45,1782,773,4401,0,2.0,False
0.6,2.49630000000001,45,1783,774,6434,1.0,3.966800000000005,True
0.6,2.49630000000001,45,1784,774,5497,0.41647376543209935,1.8038000000000027,False
0.6,2.49630000000001,45,1785,774,11657,0.6775343591706066,2.5548000000000037,False
0.6,2.4963000000000064,45,1786,775,12623,1.0,2.687800000000001,True
0.6,2.4962999999999944,45,1787,776,10107,1.0,3.681999999999994,True
0.6,2.4961000000000073,45,1788,777,10842,1.0,3.139199999999999,True
0.6,2.4961000000000073,45,1789,777,14174,0.16673606257827822,1.7110999999999965,False
0.6,2.4961000000000073,45,1790,777,9565,0,2.0,False
0.6,2.4961000000000073,45,1791,777,10527,1.0,3.718800000000012,False
0.6,2.4960999999999958,45,1792,778,2204,1.0,3.429400000000005,True
0.6,2.4960999999999958,45,1793,778,9814,0,2.0,False
0.6,2.4960999999999944,45,1794,779,13104,1.0,2.505699999999995,True
0.6,2.4960999999999944,45,1795,779,106,0.15799286341494223,1.546300000000001,False
0.6,2.4960999999999944,45,1796,779,14562,0,2.0,False
0.6,2.4960999999999944,45,1797,779,10398,0,2.003000000000001,False
0.6,2.4960999999999944,45,1798,779,8203,0.55,2.0577999999999963,False
0.6,2.495999999999996,45,1799,780,6675,1.0,20.44739999999996,True
0.6,2.495899999999996,45,1800,781,668,1.0,3.6430000000000096,True
0.6,2.495899999999996,45,1801,781,1426,0.6577634301739308,3.6891000000000047,False
0.6,2.4958999999999913,45,1802,782,14128,1.0,2.5193000000000056,True
0.6,2.4958999999999913,45,1803,782,12025,0,1.499500000000001,False
0.6,2.495800000000001,45,1804,783,6565,1.0,4.806299999999999,True
0.6,2.495800000000001,45,1805,783,12478,0,1.9767000000000021,False
0.6,2.495800000000001,45,1806,783,12311,0,2.237499999999999,False
0.6,2.495800000000001,45,1807,783,2201,0,2.0,False
0.6,2.495800000000001,45,1808,783,9774,1.0,5.195800000000002,False
0.6,2.495800000000001,45,1809,783,3928,0,2.3836999999999997,False
0.6,2.495800000000001,45,1810,783,2756,1.0,2.9501000000000084,False
0.6,2.495800000000001,45,1811,783,1070,1.0,2.0024000000000095,False
0.6,2.495800000000001,45,1812,783,9315,0,2.171799999999987,False
0.6,2.495800000000001,45,1813,783,10387,0.1947750279701218,2.1041999999999925,False
0.6,2.4957999999999956,45,1814,784,10471,1.0,2.6288000000000133,True
0.6,2.4957999999999956,45,1815,784,14080,0,2.0,False
0.6,2.495700000000004,45,1816,785,4286,1.0,4.245299999999982,True
0.6,2.495700000000004,45,1817,785,6161,1.0,1.9949999999999994,False
0.6,2.4956999999999865,45,1818,786,9713,1.0,2.5109999999999837,True
0.6,2.4956999999999865,45,1819,786,11587,0.0820560722320598,1.5593000000000052,False
0.6,2.4956999999999865,45,1820,786,14637,0.15776658212942885,1.6584000000000028,False
0.6,2.495599999999998,45,1821,787,4706,1.0,3.043400000000005,True
0.6,2.495599999999998,45,1822,787,3442,1.0,4.030899999999983,False
0.6,2.4955000000000056,45,1823,788,1653,1.0,6.266900000000015,True
0.6,2.4955000000000056,45,1824,788,7836,0,2.2475999999999994,False
0.6,2.4955000000000056,45,1825,788,15133,0.11050068747243535,2.2036999999999907,False
0.6,2.495499999999989,45,1826,789,723,1.0,8.54030000000002,True
0.6,2.4954000000000067,45,1827,790,11635,1.0,4.064899999999997,True
0.6,2.4953999999999987,45,1828,791,1059,1.0,18.888799999999932,True
0.6,2.495299999999993,45,1829,792,6371,1.0,3.426800000000006,True
0.6,2.495299999999993,45,1830,792,1095,0,2.3988999999999963,False
0.6,2.4952000000000045,45,1831,793,10712,1.0,3.4243000000000063,True
0.6,2.4951999999999965,45,1832,794,1975,1.0,2.6900999999999935,True
0.6,2.49519999999999,45,1833,795,5957,1.0,3.347600000000011,True
0.6,2.49519999999999,45,1834,795,5526,0,2.2529999999999966,False
0.6,2.494700000000003,45,1835,796,6132,1.0,10.171899999999992,True
0.6,2.494700000000003,45,1836,796,3350,0.19002997207000005,2.3657000000000163,False
0.6,2.494700000000003,45,1837,796,3546,0,1.5159000000000007,False
0.6,2.494700000000003,45,1838,796,3681,0.5730854885378959,2.2019999999999986,False
0.6,2.494700000000003,45,1839,796,9222,1.0,3.7240999999999973,False
0.6,2.494699999999994,45,1840,797,13481,1.0,2.5961000000000034,True
0.6,2.4945000000000013,45,1841,798,5922,1.0,11.605100000000009,True
0.6,2.4944000000000033,45,1842,799,1751,1.0,6.485400000000007,True
0.6,2.4944000000000033,45,1843,799,8020,0.073439987782153,1.6522999999999965,False
0.6,2.494299999999992,45,1844,800,6069,1.0,4.046999999999993,True
0.6,2.494299999999992,45,1845,800,6656,0.24733106014739537,1.6403000000000045,False
0.6,2.494299999999992,45,1846,800,11071,0,1.7880000000000007,False
0.6,2.494299999999992,45,1847,800,4748,0.1251987619491599,1.6431999999999987,False
0.6,2.4942999999999858,45,1848,801,1175,1.0,23.450199999999967,True
0.6,2.4942000000000015,45,1849,802,8645,1.0,3.293800000000005,True
0.6,2.4942000000000015,45,1850,802,9920,0.10221170096690257,2.2797999999999985,False
0.6,2.494100000000002,45,1851,803,9913,1.0,3.007599999999998,True
0.6,2.494100000000002,45,1852,803,9342,0,2.4781000000000057,False
0.6,2.4940999999999933,45,1853,804,1377,1.0,5.748499999999993,True
0.6,2.4940999999999933,45,1854,804,11568,0,2.2496999999999825,False
0.6,2.4940999999999933,45,1855,804,9795,0,2.0,False
0.6,2.4940999999999933,45,1856,804,14837,1.0,1.8072000000000035,False
0.6,2.4940999999999933,45,1857,804,10264,0,2.0,False
0.6,2.4940999999999933,45,1858,804,5699,1.0,5.179700000000019,False
0.6,2.4940999999999933,45,1859,804,3385,0.14196691777137382,1.645099999999993,False
0.6,2.4940000000000033,45,1860,805,2421,1.0,5.250700000000025,True
0.6,2.4940000000000033,45,1861,805,4717,0.09225037529405089,2.2607000000000106,False
0.6,2.4940000000000033,45,1862,805,5305,0,2.0,False
0.6,2.4940000000000033,45,1863,805,1786,0,1.684300000000001,False
0.6,2.4940000000000033,45,1864,805,10259,0.0774678861289344,2.277799999999994,False
0.6,2.4940000000000033,45,1865,805,10162,0,2.470800000000004,False
0.6,2.4940000000000033,45,1866,805,4437,0,2.3650000000000007,False
0.6,2.4938000000000127,45,1867,806,1425,1.0,4.90190000000002,True
0.6,2.4937999999999976,45,1868,807,9734,1.0,3.5039000000000002,True
0.6,2.4937999999999976,45,1869,807,10259,0.0774678861289344,2.277799999999994,False
0.6,2.4937999999999976,45,1870,807,11050,0.125,1.9045999999999934,False
0.6,2.4937999999999962,45,1871,808,6801,1.0,13.590299999999974,True
0.6,2.4937999999999927,45,1872,809,7201,1.0,7.4331000000000005,True
0.6,2.4937999999999927,45,1873,809,2181,0,2.0,False
0.6,2.4937999999999927,45,1874,809,3710,0,2.0,False
0.6,2.4937999999999927,45,1875,809,11849,0,2.25059999999999,False
0.6,2.4937999999999927,45,1876,809,14073,0.14679415489381087,1.5745,False
0.6,2.4937999999999927,45,1877,809,13648,0,2.2898000000000014,False
0.6,2.4937000000000062,45,1878,810,10589,1.0,3.850199999999997,True
0.6,2.493700000000004,45,1879,811,1509,1.0,2.8429000000000055,True
0.6,2.4937000000000022,45,1880,812,1520,1.0,14.064300000000035,True
0.6,2.4937000000000022,45,1881,812,8803,0.625,2.410899999999987,False
0.6,2.4937000000000022,45,1882,812,14944,0,2.476400000000002,False
0.6,2.4937000000000022,45,1883,812,3574,0.25,1.9116000000000006,False
0.6,2.493600000000003,45,1884,813,12511,1.0,2.5272999999999928,True
0.6,2.493599999999995,45,1885,814,3107,1.0,6.469000000000005,True
