theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.5,2.3779999999999895,45,4752,1924,2226,0,1.6767999999999985,False
0.5,2.3779999999999895,45,4753,1924,10010,0,2.237600000000002,False
0.5,2.3779999999999895,45,4754,1924,5508,0,2.0,False
0.5,2.3779000000000057,45,4755,1925,11547,1.0,2.514599999999978,True
0.5,2.3779000000000057,45,4756,1925,4003,0.6492057718252779,4.976300000000026,False
0.5,2.3779000000000057,45,4757,1925,13274,0,2.0,False
0.5,2.3779000000000057,45,4758,1925,10579,0,2.243599999999994,False
0.5,2.3779000000000057,45,4759,1925,10993,0.4307267355303307,1.5797999999999988,False
0.5,2.3779000000000057,45,4760,1925,3032,0,2.0,False
0.5,2.3779000000000057,45,4761,1925,13627,0.6807578081824598,2.279799999999989,False
0.5,2.3779000000000057,45,4762,1925,3711,0,2.0,False
0.5,2.3779000000000057,45,4763,1925,1936,0.3370549007505349,1.741800000000002,False
0.5,2.3778000000000117,45,4764,1926,10782,1.0,2.4901999999999904,True
0.5,2.3778000000000117,45,4765,1926,14359,0.6831766035304196,2.4452999999999956,False
0.5,2.3778000000000046,45,4766,1927,11565,1.0,6.083800000000013,True
0.5,2.3776999999999977,45,4767,1928,1731,1.0,14.0331,True
0.5,2.3776999999999977,45,4768,1928,4927,1.0,2.0023999999999824,False
0.5,2.3776999999999977,45,4769,1928,4568,0.572077862156173,2.862300000000003,False
0.5,2.377699999999996,45,4770,1929,7426,1.0,4.30670000000002,True
0.5,2.377699999999996,45,4771,1929,8083,0,2.252400000000016,False
0.5,2.377699999999996,45,4772,1929,9748,0,2.2368000000000006,False
0.5,2.377699999999996,45,4773,1929,14861,1.0,1.590999999999996,False
0.5,2.377699999999996,45,4774,1929,8779,1.0,1.765999999999998,False
0.5,2.377699999999996,45,4775,1929,3255,0.5705245526016336,7.089499999999991,False
0.5,2.377699999999996,45,4776,1929,11988,1.0,2.704600000000012,False
0.5,2.377699999999996,45,4777,1929,8765,0.19231711919183392,2.3406999999999867,False
0.5,2.377599999999992,45,4778,1930,10098,1.0,11.044500000000038,True
0.5,2.377599999999992,45,4779,1930,8894,0.7003862810561512,2.5272999999999968,False
0.5,2.377599999999992,45,4780,1930,9449,0.40644334280913785,1.616300000000002,False
0.5,2.377599999999992,45,4781,1930,2190,0.62977607690529,2.409700000000008,False
0.5,2.377500000000008,45,4782,1931,5805,1.0,4.539800000000009,True
0.5,2.377500000000008,45,4783,1931,3521,0.16666650000000005,1.495400000000004,False
0.5,2.3775000000000057,45,4784,1932,3279,1.0,5.028800000000019,True
0.5,2.3775000000000057,45,4785,1932,2901,0.5221602840109137,6.545700000000021,False
0.5,2.3775000000000057,45,4786,1932,13616,0,2.0,False
0.5,2.3775000000000057,45,4787,1932,9030,0.6342831953072253,2.3732000000000006,False
0.5,2.3775000000000057,45,4788,1932,6724,0.692927876716013,2.2012000000000005,False
0.5,2.377500000000005,45,4789,1933,14309,1.0,2.379600000000013,True
0.5,2.377500000000005,45,4790,1933,12816,0,2.0,False
0.5,2.3774999999999915,45,4791,1934,4498,1.0,2.484300000000004,True
0.5,2.3774999999999915,45,4792,1934,10144,1.0,2.488400000000007,False
0.5,2.3774999999999915,45,4793,1934,8205,1.0,4.358299999999995,False
0.5,2.3774999999999915,45,4794,1934,11414,0.5236816524974801,5.837500000000004,False
0.5,2.3774000000000015,45,4795,1935,5310,1.0,2.914599999999998,True
0.5,2.3772000000000038,45,4796,1936,4915,1.0,3.321499999999998,True
0.5,2.3772000000000038,45,4797,1936,6348,0.6934563123314084,2.056800000000002,False
0.5,2.3772000000000038,45,4798,1936,2307,0,2.0,False
0.5,2.3772000000000038,45,4799,1936,4553,1.0,1.7451,False
0.5,2.3772000000000038,45,4800,1936,3694,0.5675702528170373,3.391799999999988,False
0.5,2.3772000000000038,45,4801,1936,428,0.35540108532098025,2.3290999999999973,False
0.5,2.3772000000000038,45,4802,1936,3505,1.0,4.16029999999999,False
0.5,2.3772000000000038,45,4803,1936,217,0.6986004721141631,2.141300000000008,False
0.5,2.3772000000000038,45,4804,1936,5315,0.0815972222222221,2.2767999999999984,False
0.5,2.3772000000000038,45,4805,1936,4091,0.29684787326388884,1.706099999999999,False
0.5,2.3772000000000038,45,4806,1936,10837,0,2.0,False
0.5,2.3772000000000038,45,4807,1936,13287,0,2.0,False
0.5,2.3772000000000038,45,4808,1936,978,1.0,4.542799999999988,False
0.5,2.377100000000009,45,4809,1937,3974,1.0,2.674999999999992,True
0.5,2.377100000000009,45,4810,1937,4326,0,2.0,False
0.5,2.3771000000000044,45,4811,1938,8962,1.0,3.3444000000000034,True
0.5,2.3771000000000044,45,4812,1938,8665,0.4573782188393438,1.4520999999999944,False
0.5,2.376899999999991,45,4813,1939,10308,1.0,2.8622000000000063,True
0.5,2.376700000000005,45,4814,1940,2420,1.0,4.4403000000000015,True
0.5,2.376700000000005,45,4815,1940,5387,0.11941951743896917,2.1731000000000056,False
0.5,2.376700000000005,45,4816,1940,623,0.6330353940005876,3.778199999999994,False
0.5,2.376700000000005,45,4817,1940,9089,0.11768167439831856,1.795699999999999,False
0.5,2.376700000000005,45,4818,1940,7385,0,2.0,False
0.5,2.376700000000005,45,4819,1940,3208,0.6156573851259326,4.148199999999995,False
0.5,2.376700000000005,45,4820,1940,15192,0.7098293887671947,2.3504999999999967,False
0.5,2.376599999999987,45,4821,1941,7296,1.0,6.47649999999998,True
0.5,2.376599999999987,45,4822,1941,14192,0.2516739286685009,2.1113999999999846,False
0.5,2.376599999999987,45,4823,1941,9207,0.5815266720761411,2.2873000000000014,False
0.5,2.376599999999987,45,4824,1941,9671,0.6419528699494961,2.3166999999999947,False
0.5,2.376599999999987,45,4825,1941,11331,1.0,3.1010999999999984,False
0.5,2.376400000000009,45,4826,1942,10111,1.0,2.7689000000000084,True
0.5,2.3763999999999927,45,4827,1943,10871,1.0,3.0323999999999915,True
0.5,2.3763999999999927,45,4828,1943,4298,0,2.0,False
0.5,2.3763999999999927,45,4829,1943,12032,0,2.0,False
0.5,2.3763000000000205,45,4830,1944,6165,1.0,6.844900000000008,True
0.5,2.3763000000000205,45,4831,1944,12348,0.130785431477069,1.7759000000000051,False
0.5,2.3763000000000205,45,4832,1944,680,1.0,5.406299999999985,False
0.5,2.376300000000004,45,4833,1945,4051,1.0,3.5720999999999985,True
0.5,2.376299999999993,45,4834,1946,6313,1.0,4.835499999999996,True
0.5,2.376299999999993,45,4835,1946,11335,0.6800210198875469,2.3286999999999938,False
0.5,2.376299999999993,45,4836,1946,9340,0,2.0,False
0.5,2.376299999999993,45,4837,1946,4325,0,2.0,False
0.5,2.376299999999993,45,4838,1946,13863,0.17032541937181056,2.110199999999991,False
0.5,2.376299999999993,45,4839,1946,3769,0.21870679166290374,1.573800000000007,False
0.5,2.376299999999993,45,4840,1946,13388,0.4382883385436849,1.7480000000000002,False
0.5,2.376299999999993,45,4841,1946,12888,0.7295040269753944,2.349499999999992,False
0.5,2.3761999999999923,45,4842,1947,4853,1.0,3.118599999999995,True
0.5,2.376000000000006,45,4843,1948,4575,1.0,2.5398999999999905,True
0.5,2.3759999999999923,45,4844,1949,7839,1.0,2.4916000000000067,True
0.5,2.3757000000000073,45,4845,1950,3436,1.0,6.058599999999971,True
0.5,2.3757000000000073,45,4846,1950,10560,0.7096777487271656,3.9281000000000073,False
0.5,2.3757000000000073,45,4847,1950,3527,0.6761168978715684,2.267500000000006,False
0.5,2.3757000000000073,45,4848,1950,4567,1.0,1.6556000000000013,False
0.5,2.3757000000000073,45,4849,1950,6247,0.5822779337565104,2.0031999999999974,False
0.5,2.375700000000007,45,4850,1951,9346,1.0,2.646900000000009,True
0.5,2.3756999999999966,45,4851,1952,2439,1.0,4.093800000000004,True
0.5,2.3756999999999966,45,4852,1952,11259,0.029756594051645102,2.162000000000016,False
0.5,2.375500000000004,45,4853,1953,9128,1.0,2.5958000000000054,True
0.5,2.3753999999999897,45,4854,1954,1263,1.0,8.726500000000005,True
0.5,2.375199999999998,45,4855,1955,43,1.0,13.685200000000007,True
0.5,2.375199999999998,45,4856,1955,9271,1.0,4.671999999999974,False
0.5,2.3751999999999893,45,4857,1956,415,1.0,20.29300000000002,True
0.5,2.3751999999999893,45,4858,1956,10482,0.5115464846708291,2.4842000000000057,False
0.5,2.374899999999997,45,4859,1957,4320,1.0,4.950000000000003,True
0.5,2.374799999999998,45,4860,1958,12581,1.0,2.6740000000000066,True
0.5,2.374799999999998,45,4861,1958,10967,0.3161181396130792,1.6194999999999995,False
0.5,2.374799999999998,45,4862,1958,3320,1.0,13.94879999999998,False
0.5,2.3745000000000087,45,4863,1959,4677,1.0,2.4764000000000097,True
0.5,2.3745000000000087,45,4864,1959,5111,0.31312059721135943,2.219000000000007,False
0.5,2.3745000000000025,45,4865,1960,2985,1.0,3.4566999999999974,True
0.5,2.3745000000000025,45,4866,1960,2202,0.520327391648058,4.438699999999981,False
0.5,2.3743999999999956,45,4867,1961,498,1.0,15.254500000000027,True
0.5,2.3743999999999956,45,4868,1961,14547,0,2.1055999999999986,False
0.5,2.3743999999999956,45,4869,1961,1603,0.712293296111171,2.4461000000000017,False
0.5,2.3743999999999956,45,4870,1961,15134,0,2.0,False
0.5,2.3743999999999956,45,4871,1961,14013,0.35781359979682636,1.5447000000000017,False
0.5,2.3743999999999956,45,4872,1961,14465,0.6471142075157507,2.679000000000011,False
0.5,2.3743999999999956,45,4873,1961,3119,0.27531694046505184,1.7266999999999966,False
0.5,2.3743999999999956,45,4874,1961,10762,0.5006392817853886,4.938100000000006,False
0.5,2.3743999999999956,45,4875,1961,3232,0.23950000000000005,1.6318000000000017,False
0.5,2.3743999999999956,45,4876,1961,9147,0.6136202057839018,2.456199999999996,False
0.5,2.3742000000000005,45,4877,1962,3682,1.0,8.793200000000017,True
0.5,2.3742000000000005,45,4878,1962,609,0.5108888768695041,15.63829999999999,False
0.5,2.3742000000000005,45,4879,1962,9295,0,2.0,False
0.5,2.3742000000000005,45,4880,1962,8140,0,2.0,False
0.5,2.3742000000000005,45,4881,1962,11046,0.20095863419173854,1.635399999999994,False
0.5,2.3741999999999988,45,4882,1963,11215,1.0,2.4739999999999958,True
0.5,2.3741999999999988,45,4883,1963,4740,0.16305438024691343,1.6151000000000018,False
0.5,2.3741999999999988,45,4884,1963,1721,1.0,1.589400000000003,False
0.5,2.374100000000005,45,4885,1964,6522,1.0,2.5070999999999994,True
0.5,2.3740000000000006,45,4886,1965,12508,1.0,2.9133999999999998,True
0.5,2.3740000000000006,45,4887,1965,1027,1.0,11.354700000000033,False
0.5,2.3740000000000006,45,4888,1965,1949,0.42986339447646316,1.78500000000001,False
0.5,2.3740000000000006,45,4889,1965,12026,0,1.5055999999999943,False
0.5,2.3740000000000006,45,4890,1965,12644,0,2.0,False
0.5,2.3740000000000006,45,4891,1965,7851,0.5406132294927056,5.6960000000000015,False
0.5,2.3740000000000006,45,4892,1965,7088,1.0,5.835599999999989,False
0.5,2.3740000000000006,45,4893,1965,5915,0.17377220016360906,1.661100000000003,False
0.5,2.3740000000000006,45,4894,1965,11365,0.6683256827363151,5.674700000000003,False
0.5,2.3740000000000006,45,4895,1965,5297,0.6192587161502876,2.869300000000001,False
0.5,2.3740000000000006,45,4896,1965,15052,1.0,1.8116000000000099,False
0.5,2.3740000000000006,45,4897,1965,13076,1.0,3.031700000000002,False
0.5,2.373800000000005,45,4898,1966,554,1.0,6.75980000000001,True
0.5,2.373800000000005,45,4899,1966,4966,0.4154694623330615,1.7815000000000076,False
0.5,2.373800000000005,45,4900,1966,13286,0,2.0,False
0.5,2.373699999999983,45,4901,1967,6452,1.0,9.314100000000018,True
0.5,2.373699999999983,45,4902,1967,12917,1.0,1.6658999999999942,False
0.5,2.3734999999999933,45,4903,1968,6147,1.0,2.761699999999989,True
0.5,2.3734999999999933,45,4904,1968,9924,0,2.0,False
0.5,2.3734999999999933,45,4905,1968,3096,0,2.2508999999999895,False
0.5,2.3734999999999933,45,4906,1968,4238,0,2.23499999999999,False
0.5,2.3734999999999933,45,4907,1968,11729,1.0,3.0,False
0.5,2.3734999999999933,45,4908,1968,9844,0.3040203362935593,2.352499999999994,False
0.5,2.3734999999999933,45,4909,1968,6758,0,2.3523000000000223,False
0.5,2.3734999999999933,45,4910,1968,5869,1.0,2.5184000000000024,False
0.5,2.3732000000000006,45,4911,1969,7034,1.0,4.1275999999999735,True
0.5,2.3731999999999926,45,4912,1970,2083,1.0,4.232600000000008,True
0.5,2.3729999999999984,45,4913,1971,572,1.0,11.537700000000028,True
0.5,2.3729999999999984,45,4914,1971,4313,0.553812758132918,1.474600000000003,False
0.5,2.372900000000005,45,4915,1972,11821,1.0,2.389100000000007,True
0.5,2.372900000000005,45,4916,1972,14261,1.0,2.8304000000000147,False
0.5,2.372800000000001,45,4917,1973,14096,1.0,3.0484999999999975,True
0.5,2.372800000000001,45,4918,1973,2774,1.0,8.485100000000042,False
0.5,2.372800000000001,45,4919,1973,13687,0,2.2536999999999847,False
0.5,2.3724000000000034,45,4920,1974,1774,1.0,3.0151999999999943,True
0.5,2.372300000000004,45,4921,1975,1952,1.0,5.095500000000004,True
0.5,2.372300000000004,45,4922,1975,9503,0,2.0,False
0.5,2.3721999999999883,45,4923,1976,6515,1.0,4.8656000000000175,True
0.5,2.3721999999999883,45,4924,1976,8446,0,2.0,False
0.5,2.3719000000000037,45,4925,1977,10909,1.0,2.483700000000004,True
0.5,2.3719000000000037,45,4926,1977,109,1.0,4.325900000000003,False
0.5,2.3719000000000037,45,4927,1977,8056,0,2.0,False
0.5,2.3719000000000037,45,4928,1977,5754,1.0,2.9504999999999892,False
0.5,2.3719000000000037,45,4929,1977,4636,0.5817243020486382,4.216899999999974,False
0.5,2.371899999999996,45,4930,1978,12377,1.0,4.258500000000014,True
0.5,2.371899999999996,45,4931,1978,8168,0.6884714752956077,2.356699999999998,False
0.5,2.371899999999996,45,4932,1978,7123,0.5115468087407573,2.4951999999999965,False
0.5,2.371899999999996,45,4933,1978,5549,1.0,1.8281999999999998,False
0.5,2.3718999999999952,45,4934,1979,3438,1.0,3.2581999999999955,True
0.5,2.3718999999999952,45,4935,1979,1699,1.0,3.0779000000000054,False
0.5,2.371799999999993,45,4936,1980,13991,1.0,2.955400000000015,True
0.5,2.371799999999993,45,4937,1980,8812,1.0,1.7532000000000045,False
0.5,2.371500000000006,45,4938,1981,4555,1.0,2.611900000000023,True
0.5,2.3715000000000037,45,4939,1982,8790,1.0,5.2363,True
0.5,2.3715000000000037,45,4940,1982,14836,0,1.7569999999999992,False
0.5,2.3715000000000037,45,4941,1982,2763,1.0,3.0576999999999908,False
0.5,2.3715000000000037,45,4942,1982,1600,1.0,3.729700000000005,False
0.5,2.3715000000000037,45,4943,1982,11115,0.55746392832383,1.5405999999999969,False
0.5,2.3715000000000037,45,4944,1982,7407,0.672200889671609,3.7689999999999997,False
0.5,2.3715000000000037,45,4945,1982,12653,0.22007963264424668,2.294799999999994,False
0.5,2.3715000000000037,45,4946,1982,13468,0.1860198541671686,2.306499999999997,False
0.5,2.3715000000000037,45,4947,1982,9873,0,2.0,False
0.5,2.3715000000000037,45,4948,1982,1433,0.7193899624051961,2.3745000000000087,False
0.5,2.3715000000000037,45,4949,1982,11016,0.7128775208485202,3.1828999999999983,False
0.5,2.3714000000000124,45,4950,1983,1855,1.0,6.4993999999999845,True
0.5,2.371299999999996,45,4951,1984,557,1.0,9.616800000000024,True
0.5,2.371299999999996,45,4952,1984,12989,0.5187165974273595,5.590400000000003,False
0.5,2.371299999999996,45,4953,1984,4235,0,2.3252999999999995,False
0.5,2.371299999999996,45,4954,1984,10330,1.0,4.1827,False
0.5,2.371299999999996,45,4955,1984,13152,0.1408428911063262,2.3266999999999993,False
0.5,2.371299999999996,45,4956,1984,7593,0.6373191207109898,3.7750999999999975,False
0.5,2.371299999999996,45,4957,1984,14004,0.39894948545229625,1.7409000000000039,False
0.5,2.371299999999996,45,4958,1984,7831,1.0,3.7773,False
0.5,2.3712000000000057,45,4959,1985,3203,1.0,2.933600000000005,True
0.5,2.3712000000000057,45,4960,1985,13310,0.37742662911504166,1.739699999999997,False
0.5,2.3712000000000057,45,4961,1985,9098,0.5189397688703318,4.595100000000032,False
0.5,2.3711000000000086,45,4962,1986,1121,1.0,5.24849999999999,True
0.5,2.371100000000001,45,4963,1987,2170,1.0,6.280400000000003,True
0.5,2.3710000000000027,45,4964,1988,4430,1.0,2.873000000000013,True
0.5,2.370999999999996,45,4965,1989,528,1.0,6.393299999999995,True
0.5,2.370999999999996,45,4966,1989,14193,1.0,5.406500000000009,False
0.5,2.370999999999996,45,4967,1989,12615,0.5272242737404669,2.8756999999999993,False
0.5,2.3707999999999987,45,4968,1990,600,1.0,3.7821000000000042,True
0.5,2.3707999999999987,45,4969,1990,8295,0,2.0,False
0.5,2.3707999999999987,45,4970,1990,1443,1.0,4.580899999999971,False
0.5,2.3707999999999987,45,4971,1990,13639,1.0,3.0082000000000044,False
0.5,2.3707000000000105,45,4972,1991,7975,1.0,2.581599999999991,True
0.5,2.370599999999989,45,4973,1992,3010,1.0,6.735299999999986,True
0.5,2.370599999999989,45,4974,1992,4156,0.549660009253488,10.304399999999987,False
0.5,2.370599999999989,45,4975,1992,13235,0,2.0,False
0.5,2.3704999999999963,45,4976,1993,7112,1.0,7.374300000000005,True
0.5,2.3704999999999963,45,4977,1993,11223,0.5166619300053228,6.990200000000009,False
0.5,2.3702999999999936,45,4978,1994,3179,1.0,3.9446999999999974,True
0.5,2.3702999999999936,45,4979,1994,8123,0,2.0,False
0.5,2.3702000000000067,45,4980,1995,12325,1.0,3.2627000000000055,True
0.5,2.370199999999995,45,4981,1996,3393,1.0,2.4813999999999936,True
0.5,2.3700000000000054,45,4982,1997,1605,1.0,4.0,True
0.5,2.3699999999999903,45,4983,1998,2564,1.0,2.4282999999999912,True
0.5,2.36959999999999,45,4984,1999,10901,1.0,3.0,True
0.5,2.36959999999999,45,4985,1999,10836,0,2.0,False
0.5,2.369499999999986,45,4986,2000,6483,1.0,6.364500000000005,True
0.5,2.369499999999986,45,4987,2000,6463,0.39224347969538176,2.3230999999999993,False
0.5,2.369499999999986,45,4988,2000,14569,0,2.0,False
0.5,2.369499999999986,45,4989,2000,1853,0.5295783919389168,2.8149999999999844,False
0.5,2.3693000000000026,45,4990,2001,14076,1.0,2.4849000000000023,True
0.5,2.3693000000000026,45,4991,2001,6411,0.5232560161426255,4.2290000000000045,False
0.5,2.3692000000000095,45,4992,2002,13423,1.0,2.521700000000005,True
0.5,2.3692000000000095,45,4993,2002,5775,1.0,1.5411,False
0.5,2.3692000000000095,45,4994,2002,379,0.7055741794098049,3.0863000000000076,False
0.5,2.3692000000000095,45,4995,2002,7517,0,2.2612000000000085,False
0.5,2.3692000000000095,45,4996,2002,14981,0.4933464934922611,1.6643000000000028,False
0.5,2.3692000000000095,45,4997,2002,8892,0.687701186679923,3.907500000000025,False
0.5,2.3692000000000095,45,4998,2002,3347,0,2.2565000000000066,False
0.5,2.3692000000000095,45,4999,2002,14629,0,2.0,False
0.5,2.3691999999999886,45,5000,2003,2696,1.0,2.472599999999993,True
0.5,2.3690000000000047,45,5001,2004,741,1.0,15.593799999999979,True
0.5,2.3690000000000047,45,5002,2004,8147,0.5519003607964261,13.013200000000031,False
0.5,2.3690000000000047,45,5003,2004,9697,0,2.0,False
0.5,2.3690000000000047,45,5004,2004,12470,1.0,4.159299999999998,False
0.5,2.3690000000000047,45,5005,2004,2647,0.10816696830397488,2.255299999999986,False
0.5,2.3689000000000027,45,5006,2005,12,1.0,19.290000000000056,True
0.5,2.3683999999999905,45,5007,2006,1355,1.0,4.343900000000014,True
0.5,2.3683999999999905,45,5008,2006,5913,0.12747053304018596,1.7680000000000022,False
0.5,2.3683999999999905,45,5009,2006,11702,0,2.248100000000011,False
0.5,2.3679999999999914,45,5010,2007,11543,1.0,4.0941999999999865,True
0.5,2.3679999999999914,45,5011,2007,7124,0.5115467288974644,2.4791000000000003,False
0.5,2.3679999999999914,45,5012,2007,2058,1.0,4.840999999999993,False
0.5,2.3677999999999946,45,5013,2008,885,1.0,17.05770000000007,True
0.5,2.3677999999999946,45,5014,2008,404,0.533239400452975,4.240500000000025,False
0.5,2.3676999999999957,45,5015,2009,7710,1.0,3.4082000000000128,True
0.5,2.3676999999999957,45,5016,2009,6898,0.3265335455729168,1.8187999999999993,False
0.5,2.3676999999999957,45,5017,2009,14275,0.20705583115506765,1.7811000000000021,False
0.5,2.3676999999999957,45,5018,2009,12014,0.6598288544094377,2.155199999999992,False
0.5,2.3676999999999957,45,5019,2009,8831,1.0,2.999299999999994,False
0.5,2.3676999999999957,45,5020,2009,255,1.0,16.075399999999988,False
0.5,2.3676999999999957,45,5021,2009,9288,0.5482359979700211,2.6279999999999966,False
0.5,2.3676999999999957,45,5022,2009,11428,1.0,5.679700000000025,False
0.5,2.3676999999999957,45,5023,2009,12402,0,2.0,False
0.5,2.3676999999999957,45,5024,2009,6219,0.6098491114889101,3.7673000000000085,False
0.5,2.3676999999999957,45,5025,2009,3962,1.0,3.034300000000013,False
0.5,2.3676999999999957,45,5026,2009,6781,1.0,1.823500000000007,False
0.5,2.3676999999999957,45,5027,2009,4032,0,2.2495999999999934,False
0.5,2.3676999999999957,45,5028,2009,14506,0,2.0,False
0.5,2.3676999999999917,45,5029,2010,6733,1.0,2.4962999999999944,True
0.5,2.3676999999999917,45,5030,2010,12992,0,1.6824000000000023,False
0.5,2.3675999999999977,45,5031,2011,12592,1.0,4.31209999999998,True
0.5,2.367499999999992,45,5032,2012,9899,1.0,3.4156000000000057,True
0.5,2.367499999999992,45,5033,2012,4452,0.8387217309708946,2.279399999999994,False
0.5,2.367499999999992,45,5034,2012,7148,0,2.1028999999999973,False
0.5,2.367499999999992,45,5035,2012,13380,0.625,2.4667000000000083,False
0.5,2.367499999999992,45,5036,2012,3500,0.5488804612411342,5.390699999999987,False
0.5,2.367499999999992,45,5037,2012,10325,0.8290479329427084,2.0657000000000085,False
0.5,2.367499999999992,45,5038,2012,10001,0,2.242700000000006,False
0.5,2.367499999999992,45,5039,2012,4832,0.5115468885840568,2.725099999999999,False
0.5,2.367499999999992,45,5040,2012,15143,0.4314802530848403,1.7530000000000023,False
0.5,2.3672999999999997,45,5041,2013,1778,1.0,4.385499999999991,True
0.5,2.366999999999988,45,5042,2014,2953,1.0,5.169699999999986,True
0.5,2.366999999999988,45,5043,2014,7642,0,2.0,False
0.5,2.366999999999988,45,5044,2014,12924,0,2.0,False
0.5,2.366999999999988,45,5045,2014,10607,0,2.0,False
0.5,2.366999999999988,45,5046,2014,818,0.6421558965014016,3.91089999999999,False
0.5,2.366999999999988,45,5047,2014,11153,0.4880803668624134,1.6360000000000052,False
0.5,2.366999999999988,45,5048,2014,7420,0,2.0,False
0.5,2.366999999999988,45,5049,2014,6338,0.7084020067944458,2.269599999999993,False
0.5,2.366999999999988,45,5050,2014,11183,0.33333333333333304,1.8875000000000048,False
0.5,2.366999999999988,45,5051,2014,1059,1.0,18.888799999999932,False
0.5,2.3668000000000022,45,5052,2015,1966,1.0,9.35030000000002,True
0.5,2.3668000000000022,45,5053,2015,3162,1.0,1.6810999999999983,False
0.5,2.3668000000000022,45,5054,2015,53,0.5730821646943454,4.534800000000008,False
0.5,2.3668000000000005,45,5055,2016,13975,1.0,3.7424000000000004,True
0.5,2.3668000000000005,45,5056,2016,10482,0.5115464846708291,2.4842000000000057,False
0.5,2.3668000000000005,45,5057,2016,15043,0,2.23300000000001,False
0.5,2.3668000000000005,45,5058,2016,10293,0.39419633144354405,1.6478999999999977,False
0.5,2.3668000000000005,45,5059,2016,11271,0,2.257600000000003,False
0.5,2.3668000000000005,45,5060,2016,2465,0,2.0,False
0.5,2.3668000000000005,45,5061,2016,10438,0.6192587161502876,2.8513000000000077,False
0.5,2.3668000000000005,45,5062,2016,14698,0,2.243399999999981,False
0.5,2.3665000000000003,45,5063,2017,487,1.0,17.036000000000016,True
0.5,2.3665000000000003,45,5064,2017,3859,0,2.249100000000006,False
0.5,2.3665000000000003,45,5065,2017,13517,1.0,1.8799999999999994,False
0.5,2.366499999999991,45,5066,2018,4352,1.0,3.307699999999993,True
0.5,2.3663999999999916,45,5067,2019,1157,1.0,2.4393999999999947,True
0.5,2.3663999999999916,45,5068,2019,6029,1.0,3.4992999999999888,False
0.5,2.3663000000000043,45,5069,2020,11978,1.0,2.6269999999999945,True
0.5,2.3663000000000043,45,5070,2020,9587,0,1.9842000000000035,False
0.5,2.3663000000000043,45,5071,2020,10805,0,2.0,False
0.5,2.366200000000004,45,5072,2021,7907,1.0,2.7944999999999958,True
0.5,2.366200000000004,45,5073,2021,2059,0.010178040660141496,2.3376000000000015,False
0.5,2.366200000000004,45,5074,2021,8156,0,2.0,False
0.5,2.366200000000004,45,5075,2021,10431,0,2.243500000000005,False
0.5,2.366200000000004,45,5076,2021,10208,0.8628555809729425,2.372800000000001,False
0.5,2.366200000000004,45,5077,2021,9559,1.0,5.937499999999977,False
0.5,2.366200000000004,45,5078,2021,2372,0.5120843053875436,4.002600000000002,False
0.5,2.3661999999999956,45,5079,2022,11695,1.0,3.580799999999995,True
0.5,2.3661999999999956,45,5080,2022,6165,1.0,6.844900000000008,False
0.5,2.3661999999999956,45,5081,2022,14292,0.5386488262703215,3.0419000000000085,False
0.5,2.3661999999999956,45,5082,2022,9141,0.655410451633261,2.872300000000002,False
0.5,2.3661999999999956,45,5083,2022,7392,0.3682043517643855,1.7368000000000008,False
0.5,2.3661999999999956,45,5084,2022,11780,0.5094287725254625,3.7160999999999897,False
0.5,2.3661999999999956,45,5085,2022,11880,1.0,3.0103999999999953,False
0.5,2.3661999999999956,45,5086,2022,13721,0.6696536225716488,2.3423000000000083,False
0.5,2.3661999999999956,45,5087,2022,3019,0.269118301724644,1.7731000000000037,False
0.5,2.3661999999999956,45,5088,2022,13268,0.5464643989074447,2.758000000000002,False
0.5,2.3661999999999956,45,5089,2022,12615,0.5272242737404669,2.8756999999999993,False
0.5,2.3661999999999956,45,5090,2022,6576,1.0,4.057699999999994,False
0.5,2.3660000000000068,45,5091,2023,13322,1.0,2.925199999999992,True
0.5,2.3660000000000068,45,5092,2023,5843,1.0,3.8718000000000172,False
0.5,2.3658999999999937,45,5093,2024,12541,1.0,2.764800000000002,True
0.5,2.3658999999999937,45,5094,2024,2528,0.5032195868822927,4.789800000000017,False
0.5,2.3658999999999937,45,5095,2024,6964,0,2.0,False
0.5,2.3658999999999937,45,5096,2024,1409,0.8264942116976075,2.3247999999999953,False
0.5,2.3658000000000006,45,5097,2025,3050,1.0,6.260299999999978,True
0.5,2.3657000000000163,45,5098,2026,13017,1.0,2.6611999999999876,True
0.5,2.3657000000000163,45,5099,2026,10694,0.12098735373260072,1.8749000000000045,False
0.5,2.3657000000000163,45,5100,2026,13237,1.0,2.513499999999995,False
0.5,2.3657000000000163,45,5101,2026,6475,0.6047385493937477,2.773399999999995,False
0.5,2.3657000000000163,45,5102,2026,13243,0.4165656770978875,2.196300000000003,False
0.5,2.3657000000000163,45,5103,2026,2160,0.5572319166129367,1.4987999999999961,False
0.5,2.3657000000000163,45,5104,2026,12655,0.8468305739870194,2.3079999999999954,False
0.5,2.3657000000000163,45,5105,2026,10548,0.6127306373407189,3.4866999999999964,False
0.5,2.3657000000000163,45,5106,2026,3851,1.0,1.866600000000001,False
0.5,2.3655999999999966,45,5107,2027,4424,1.0,3.285300000000006,True
0.5,2.365300000000007,45,5108,2028,9210,1.0,2.3721999999999883,True
0.5,2.365200000000008,45,5109,2029,6471,1.0,3.2659000000000065,True
0.5,2.365200000000008,45,5110,2029,2421,1.0,5.250700000000025,False
