theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.95,2.256599999999992,55,2522,1376,9074,0.21822578729083397,1.651200000000002,False
0.95,2.2565000000000093,55,2523,1377,1977,1.0,2.6577999999999986,True
0.95,2.2565000000000066,55,2524,1378,8778,1.0,7.4517000000000015,True
0.95,2.2564999999999884,55,2525,1379,8193,1.0,2.366499999999991,True
0.95,2.256400000000006,55,2526,1380,1208,1.0,8.356299999999997,True
0.95,2.256400000000006,55,2527,1380,7949,1.0,3.9309000000000043,False
0.95,2.2564000000000006,55,2528,1381,8893,1.0,4.247499999999997,True
0.95,2.256399999999999,55,2529,1382,1301,1.0,2.695799999999991,True
0.95,2.256399999999999,55,2530,1382,14703,1.0,2.503499999999993,False
0.95,2.256399999999999,55,2531,1382,1700,1.0,6.672000000000031,False
0.95,2.2563999999999975,55,2532,1383,3215,1.0,8.727800000000057,True
0.95,2.2563000000000075,55,2533,1384,9735,1.0,2.902700000000003,True
0.95,2.2563000000000013,55,2534,1385,10204,1.0,2.472199999999999,True
0.95,2.2563000000000013,55,2535,1385,14433,0.05555550000000009,1.7967999999999995,False
0.95,2.2563000000000013,55,2536,1385,11222,0,1.6851000000000045,False
0.95,2.2563000000000013,55,2537,1385,5067,0.5863895416885417,1.9007999999999965,False
0.95,2.2563000000000013,55,2538,1385,10624,0,2.255500000000009,False
0.95,2.2562999999999875,55,2539,1386,10077,1.0,4.360899999999998,True
0.95,2.2562000000000166,55,2540,1387,1443,1.0,4.580899999999971,True
0.95,2.2561999999999998,55,2541,1388,7856,1.0,5.711700000000018,True
0.95,2.2561999999999998,55,2542,1388,8821,1.0,3.000100000000012,False
0.95,2.256199999999997,55,2543,1389,14938,1.0,2.3285000000000036,True
0.95,2.256199999999992,55,2544,1390,7490,1.0,2.393299999999998,True
0.95,2.256100000000013,55,2545,1391,7251,1.0,3.170899999999996,True
0.95,2.256100000000003,55,2546,1392,10660,1.0,4.928299999999996,True
0.95,2.256100000000003,55,2547,1392,4283,0.054113452267075424,2.2293000000000034,False
0.95,2.256100000000003,55,2548,1392,7573,0.3703704444444441,1.765299999999995,False
0.95,2.2560999999999978,55,2549,1393,8457,1.0,4.0,True
0.95,2.256099999999995,55,2550,1394,7170,1.0,4.368799999999975,True
0.95,2.256000000000016,55,2551,1395,610,1.0,15.538800000000023,True
0.95,2.2560000000000113,55,2552,1396,8642,1.0,6.129800000000007,True
0.95,2.2560000000000113,55,2553,1396,6556,1.0,2.765500000000005,False
0.95,2.2560000000000073,55,2554,1397,5222,1.0,3.1646999999999985,True
0.95,2.256000000000005,55,2555,1398,632,1.0,14.955400000000049,True
0.95,2.256000000000005,55,2556,1398,10065,1.0,4.535800000000001,False
0.95,2.2559999999999985,55,2557,1399,219,1.0,6.015800000000028,True
0.95,2.2559999999999936,55,2558,1400,9612,1.0,2.47030000000001,True
0.95,2.2558999999999965,55,2559,1401,4650,1.0,2.4039999999999986,True
0.95,2.2558999999999965,55,2560,1401,2292,1.0,3.956800000000002,False
0.95,2.255799999999993,55,2561,1402,2159,1.0,2.6627999999999967,True
0.95,2.255799999999993,55,2562,1402,12157,0,2.0,False
0.95,2.255799999999993,55,2563,1402,10269,0,2.2546000000000075,False
0.95,2.2557000000000076,55,2564,1403,4205,1.0,2.9986000000000113,True
0.95,2.255700000000003,55,2565,1404,14943,1.0,2.4674999999999927,True
0.95,2.2557000000000005,55,2566,1405,3898,1.0,3.9059999999999957,True
0.95,2.2556999999999934,55,2567,1406,10985,1.0,3.0,True
0.95,2.25569999999999,55,2568,1407,936,1.0,6.3425999999999965,True
0.95,2.25569999999999,55,2569,1407,1364,0,2.0,False
0.95,2.25569999999999,55,2570,1407,10516,0,2.0,False
0.95,2.2555999999999954,55,2571,1408,12229,1.0,3.9187999999999907,True
0.95,2.255500000000009,55,2572,1409,7361,1.0,2.619000000000006,True
0.95,2.255500000000009,55,2573,1409,3955,0.15687960121963418,1.8336999999999986,False
0.95,2.255500000000009,55,2574,1410,9153,1.0,2.7383000000000046,True
0.95,2.255500000000002,55,2575,1411,6660,1.0,3.526999999999998,True
0.95,2.255500000000002,55,2576,1411,10501,0,2.0,False
0.95,2.255499999999999,55,2577,1412,2599,1.0,5.278999999999987,True
0.95,2.255499999999999,55,2578,1412,13056,0,2.0,False
0.95,2.2554999999999983,55,2579,1413,3212,1.0,13.125500000000013,True
0.95,2.2554000000000056,55,2580,1414,8972,1.0,2.2596999999999987,True
0.95,2.255400000000002,55,2581,1415,14597,1.0,2.2572000000000014,True
0.95,2.255400000000002,55,2582,1415,9648,0,2.0,False
0.95,2.255400000000002,55,2583,1415,12612,1.0,2.457100000000012,False
0.95,2.255400000000002,55,2584,1415,7549,0.2081471379206461,1.8486,False
0.95,2.255400000000002,55,2585,1415,6039,0,2.0,False
0.95,2.2554000000000016,55,2586,1416,13166,1.0,3.0,True
0.95,2.2554,55,2587,1417,8920,1.0,2.3572000000000006,True
0.95,2.2553999999999994,55,2588,1418,10224,1.0,2.542200000000004,True
0.95,2.2553999999999994,55,2589,1418,7496,0,2.246799999999987,False
0.95,2.2553999999999994,55,2590,1418,1180,0,2.0,False
0.95,2.255399999999997,55,2591,1419,14195,1.0,2.2822000000000027,True
0.95,2.25539999999999,55,2592,1420,15095,1.0,2.891900000000007,True
0.95,2.255300000000006,55,2593,1421,7390,1.0,4.2527000000000115,True
0.95,2.2553000000000054,55,2594,1422,9589,1.0,2.481299999999998,True
0.95,2.2553000000000054,55,2595,1422,5410,0,2.004399999999995,False
0.95,2.255300000000003,55,2596,1423,46,1.0,9.132199999999953,True
0.95,2.255299999999997,55,2597,1424,11644,1.0,2.6198999999999977,True
0.95,2.2552999999999965,55,2598,1425,2550,1.0,3.7218999999999927,True
0.95,2.255299999999986,55,2599,1426,6991,1.0,3.1170000000000044,True
0.95,2.255299999999986,55,2600,1426,4577,1.0,1.8818000000000072,False
0.95,2.2552000000000145,55,2601,1427,11585,1.0,2.6146999999999996,True
0.95,2.2552000000000056,55,2602,1428,3498,1.0,11.956400000000013,True
0.95,2.2552000000000056,55,2603,1428,5517,0.06562508125,1.724399999999995,False
0.95,2.2552000000000056,55,2604,1428,6931,0,2.0,False
0.95,2.2552000000000056,55,2605,1428,9256,0,2.0005000000000037,False
0.95,2.255200000000005,55,2606,1429,12699,1.0,2.2560000000000073,True
0.95,2.2551000000000023,55,2607,1430,658,1.0,10.101100000000013,True
0.95,2.2551,55,2608,1431,8175,1.0,2.2609999999999943,True
0.95,2.2550999999999948,55,2609,1432,5836,1.0,2.487299999999992,True
0.95,2.2550999999999948,55,2610,1432,2104,0,1.5702000000000014,False
0.95,2.255099999999992,55,2611,1433,12266,1.0,2.726099999999999,True
0.95,2.2550999999999894,55,2612,1434,3874,1.0,3.3781000000000025,True
0.95,2.2550000000000106,55,2613,1435,651,1.0,9.183499999999952,True
0.95,2.2549999999999955,55,2614,1436,256,1.0,6.094200000000015,True
0.95,2.2549999999999955,55,2615,1436,10144,1.0,2.488400000000007,False
0.95,2.254999999999983,55,2616,1437,9811,1.0,3.6577999999999977,True
0.95,2.254999999999983,55,2617,1437,10913,1.0,2.7667999999999884,False
0.95,2.2549000000000112,55,2618,1438,5415,1.0,3.7606999999999817,True
0.95,2.2549000000000055,55,2619,1439,10537,1.0,3.428700000000003,True
0.95,2.254899999999998,55,2620,1440,4410,1.0,4.7380999999999895,True
0.95,2.254899999999998,55,2621,1440,7511,0,2.2332000000000045,False
0.95,2.254899999999994,55,2622,1441,1004,1.0,3.6277999999999953,True
0.95,2.254899999999994,55,2623,1441,4645,0.4444444444444441,1.7533000000000003,False
0.95,2.25489999999999,55,2624,1442,11371,1.0,5.869699999999976,True
0.95,2.2548000000000012,55,2625,1443,11428,1.0,5.679700000000025,True
0.95,2.2548000000000012,55,2626,1443,11673,0,1.665000000000001,False
0.95,2.2547999999999973,55,2627,1444,109,1.0,4.325900000000003,True
0.95,2.254700000000001,55,2628,1445,8367,1.0,2.4192000000000102,True
0.95,2.2546999999999966,55,2629,1446,5405,1.0,2.3237999999999994,True
0.95,2.2546999999999966,55,2630,1446,3903,0.1348980436599796,2.2265000000000055,False
0.95,2.2546999999999966,55,2631,1446,12540,0,2.216399999999986,False
0.95,2.2546999999999966,55,2632,1446,9771,1.0,5.2153999999999625,False
0.95,2.25469999999999,55,2633,1447,9888,1.0,2.7395000000000005,True
0.95,2.2546000000000115,55,2634,1448,8619,1.0,2.5149000000000106,True
0.95,2.2546000000000115,55,2635,1448,5626,0,2.0,False
0.95,2.2546000000000075,55,2636,1449,9869,1.0,3.599100000000003,True
0.95,2.2545999999999933,55,2637,1450,12383,1.0,2.5249000000000037,True
0.95,2.25450000000001,55,2638,1451,8524,1.0,2.2559999999999936,True
0.95,2.2545000000000033,55,2639,1452,2916,1.0,6.683099999999999,True
0.95,2.2545000000000033,55,2640,1452,6348,0.7428827969815637,2.056800000000002,False
0.95,2.2545000000000033,55,2641,1452,6441,0.25643904845370913,1.7706000000000017,False
0.95,2.2544999999999997,55,2642,1453,8943,1.0,2.4757000000000056,True
0.95,2.254499999999994,55,2643,1454,4603,1.0,2.4920999999999967,True
0.95,2.254499999999994,55,2644,1454,9106,0.32833426861125237,1.701600000000004,False
0.95,2.254499999999994,55,2645,1454,3464,0,2.0,False
0.95,2.254499999999994,55,2646,1454,7977,0.008771921052631582,2.18490000000001,False
0.95,2.254499999999994,55,2647,1454,7310,0,2.0,False
0.95,2.254499999999994,55,2648,1454,14487,0.07049410497435538,2.122600000000001,False
0.95,2.254499999999994,55,2649,1454,9939,0,2.0,False
0.95,2.254499999999994,55,2650,1454,9649,0,2.0,False
0.95,2.2544000000000137,55,2651,1455,5752,1.0,2.474999999999998,True
0.95,2.2544000000000137,55,2652,1455,11147,0,2.0,False
0.95,2.2544000000000137,55,2653,1455,3889,1.0,3.887799999999986,False
0.95,2.2544000000000035,55,2654,1456,13541,1.0,2.5669999999999975,True
0.95,2.2544000000000035,55,2655,1456,12384,0.5178571428571428,1.8033000000000037,False
0.95,2.2544000000000026,55,2656,1457,6391,1.0,5.334099999999995,True
0.95,2.2544000000000013,55,2657,1458,14495,1.0,2.356,True
0.95,2.254399999999996,55,2658,1459,10783,1.0,2.6886999999999994,True
0.95,2.254300000000009,55,2659,1460,10115,1.0,3.0716000000000006,True
0.95,2.254300000000009,55,2660,1460,5102,1.0,1.659900000000005,False
0.95,2.254300000000009,55,2661,1460,433,0.14858685345214695,1.734599999999995,False
0.95,2.254300000000005,55,2662,1461,15033,1.0,2.2614000000000094,True
0.95,2.2543,55,2663,1462,13374,1.0,3.913400000000003,True
0.95,2.2543,55,2664,1462,13298,0,2.0,False
0.95,2.2542999999999918,55,2665,1463,3840,1.0,4.395299999999999,True
0.95,2.254199999999997,55,2666,1464,8509,1.0,6.585000000000009,True
0.95,2.2541000000000064,55,2667,1465,4829,1.0,4.561900000000001,True
0.95,2.2541000000000064,55,2668,1466,2167,1.0,7.859700000000004,True
0.95,2.2541000000000064,55,2669,1466,2555,0.2001953125,2.2038999999999924,False
0.95,2.2541000000000064,55,2670,1466,13374,1.0,3.913400000000003,False
0.95,2.2541000000000064,55,2671,1466,5818,0.040570175438596534,1.654399999999999,False
0.95,2.2541000000000064,55,2672,1466,10310,0,2.0,False
0.95,2.2541000000000007,55,2673,1467,4427,1.0,2.3643999999999976,True
0.95,2.2540999999999918,55,2674,1468,195,1.0,9.266300000000005,True
0.95,2.2540999999999918,55,2675,1468,8012,0,2.0,False
0.95,2.2540000000000084,55,2676,1469,6460,1.0,3.1439999999999877,True
0.95,2.2539999999999933,55,2677,1470,6021,1.0,12.439999999999998,True
0.95,2.2539999999999925,55,2678,1471,13730,1.0,2.4830000000000036,True
0.95,2.2539999999999925,55,2679,1471,7181,0,2.2492000000000028,False
0.95,2.2539000000000025,55,2680,1472,4921,1.0,2.2708999999999913,True
0.95,2.2539000000000025,55,2681,1472,2356,1.0,3.2635000000000067,False
0.95,2.2538999999999976,55,2682,1473,2538,1.0,3.4867999999999997,True
0.95,2.2538999999999945,55,2683,1474,2656,1.0,2.7132999999999954,True
0.95,2.2538999999999945,55,2684,1474,8205,1.0,4.358299999999995,False
0.95,2.2538000000000036,55,2685,1475,6546,1.0,2.604900000000003,True
0.95,2.2538000000000022,55,2686,1476,15123,1.0,2.553999999999995,True
0.95,2.2538000000000022,55,2687,1476,15138,0.55,2.1388000000000087,False
0.95,2.253799999999992,55,2688,1477,14704,1.0,2.484000000000002,True
0.95,2.253799999999992,55,2689,1477,9478,0.2399678168416024,1.6239999999999988,False
0.95,2.253799999999992,55,2690,1477,14862,1.0,1.6602999999999974,False
0.95,2.253799999999992,55,2691,1477,3308,1.0,5.07129999999996,False
0.95,2.253799999999992,55,2692,1477,8105,0,2.0,False
0.95,2.2537000000000047,55,2693,1478,9800,1.0,3.4793999999999907,True
0.95,2.2537000000000047,55,2694,1478,14159,0.13322908491488816,1.7637999999999956,False
0.95,2.2537000000000047,55,2695,1478,6942,0,1.9368000000000036,False
0.95,2.2537000000000043,55,2696,1479,3600,1.0,2.4333000000000093,True
0.95,2.2537000000000025,55,2697,1480,8741,1.0,2.3173000000000017,True
0.95,2.2537000000000025,55,2698,1480,11038,1.0,4.701699999999989,False
0.95,2.2537000000000025,55,2699,1480,13835,0,2.0,False
0.95,2.2537000000000025,55,2700,1480,13377,0.015872984127,1.9295000000000004,False
0.95,2.2536999999999887,55,2701,1481,3263,1.0,3.197100000000006,True
0.95,2.2536999999999847,55,2702,1482,8099,1.0,2.25719999999999,True
0.95,2.2536999999999847,55,2703,1482,4642,0,1.8572000000000015,False
0.95,2.2536999999999834,55,2704,1483,11508,1.0,3.7814000000000068,True
0.95,2.2536999999999834,55,2705,1483,8573,0,2.2442999999999946,False
0.95,2.25360000000001,55,2706,1484,1211,1.0,2.387200000000003,True
0.95,2.253600000000008,55,2707,1485,3609,1.0,2.3391999999999995,True
0.95,2.253600000000006,55,2708,1486,10275,1.0,2.9322000000000066,True
0.95,2.2535999999999965,55,2709,1487,7883,1.0,2.254199999999997,True
0.95,2.253500000000008,55,2710,1488,12728,1.0,3.0389000000000026,True
0.95,2.253500000000008,55,2711,1488,9884,0,2.0,False
0.95,2.253499999999995,55,2712,1489,9850,1.0,5.667599999999998,True
0.95,2.253499999999988,55,2713,1490,2696,1.0,2.472599999999993,True
0.95,2.2534000000000085,55,2714,1491,8703,1.0,2.6441999999999997,True
0.95,2.2534000000000085,55,2715,1491,15148,0.18572121854210133,1.6627000000000003,False
0.95,2.2534000000000036,55,2716,1492,13329,1.0,6.123899999999987,True
0.95,2.2534000000000014,55,2717,1493,7086,1.0,2.2588999999999952,True
0.95,2.2534000000000014,55,2718,1493,4765,0,2.2383999999999995,False
0.95,2.2534000000000014,55,2719,1493,4012,0,2.0,False
0.95,2.2534000000000014,55,2720,1493,10496,0,2.0,False
0.95,2.2534000000000014,55,2721,1493,2694,0.2162344542362823,1.6734000000000002,False
0.95,2.2533999999999996,55,2722,1494,4092,1.0,3.0,True
0.95,2.2533999999999965,55,2723,1495,7746,1.0,3.2990999999999917,True
0.95,2.2533999999999903,55,2724,1496,457,1.0,22.697499999999945,True
0.95,2.2533000000000034,55,2725,1497,10937,1.0,4.19459999999997,True
0.95,2.2533000000000034,55,2726,1497,10794,0.091796875,2.2287999999999997,False
0.95,2.2533000000000016,55,2727,1498,1471,1.0,3.148399999999994,True
0.95,2.253299999999993,55,2728,1499,2283,1.0,11.20679999999998,True
0.95,2.253299999999993,55,2729,1499,3117,0.22188240362878253,1.6429999999999974,False
0.95,2.2532000000000068,55,2730,1500,1403,1.0,2.580899999999997,True
0.95,2.253199999999996,55,2731,1501,9411,1.0,3.085499999999999,True
0.95,2.253199999999996,55,2732,1501,11204,0,2.247499999999995,False
0.95,2.253199999999996,55,2733,1501,4478,1.0,1.5804000000000022,False
0.95,2.253199999999996,55,2734,1501,9641,0,2.205500000000003,False
0.95,2.2531999999999948,55,2735,1502,14494,1.0,2.370199999999995,True
0.95,2.2531999999999948,55,2736,1502,11539,1.0,2.377500000000005,False
0.95,2.2531999999999894,55,2737,1503,11766,1.0,2.808499999999993,True
0.95,2.253100000000012,55,2738,1504,14711,1.0,2.348400000000002,True
0.95,2.253100000000012,55,2739,1504,1026,1.0,3.104799999999996,False
0.95,2.253100000000005,55,2740,1505,9445,1.0,2.4854000000000003,True
0.95,2.253100000000003,55,2741,1506,11734,1.0,2.476600000000005,True
0.95,2.2530000000000037,55,2742,1507,3129,1.0,2.356299999999989,True
0.95,2.2530000000000037,55,2743,1507,11542,0,2.008199999999993,False
0.95,2.2530000000000037,55,2744,1507,5908,0.3798276377910077,1.6808999999999992,False
0.95,2.2530000000000032,55,2745,1508,13441,1.0,2.688299999999996,True
0.95,2.2530000000000014,55,2746,1509,12054,1.0,4.073499999999969,True
0.95,2.2530000000000014,55,2747,1509,13341,1.0,1.7273000000000052,False
0.95,2.2530000000000014,55,2748,1509,7329,0.2333432750092289,1.7791000000000006,False
0.95,2.2529999999999966,55,2749,1510,1978,1.0,2.6922999999999866,True
0.95,2.252999999999992,55,2750,1511,5717,1.0,4.4906,True
0.95,2.2529999999999917,55,2751,1512,4512,1.0,2.350800000000005,True
0.95,2.252999999999991,55,2752,1513,3180,1.0,5.357500000000022,True
0.95,2.2529999999999855,55,2753,1514,7185,1.0,7.479000000000025,True
0.95,2.2529999999999855,55,2754,1514,3084,0,2.0,False
0.95,2.2529000000000172,55,2755,1515,14418,1.0,2.4648999999999965,True
0.95,2.252900000000006,55,2756,1516,3663,1.0,4.6840999999999955,True
0.95,2.252900000000006,55,2757,1516,5752,1.0,2.474999999999998,False
0.95,2.252900000000006,55,2758,1516,5320,0,2.246299999999999,False
0.95,2.2528999999999946,55,2759,1517,14550,1.0,2.9187999999999934,True
0.95,2.2528999999999946,55,2760,1517,11805,0,2.0814000000000084,False
0.95,2.2528999999999915,55,2761,1518,4243,1.0,2.4504000000000006,True
0.95,2.252899999999989,55,2762,1519,12725,1.0,2.2655000000000034,True
0.95,2.252899999999989,55,2763,1519,4368,0,2.0149999999999926,False
0.95,2.252899999999989,55,2764,1519,2269,1.0,3.01200000000001,False
0.95,2.252899999999989,55,2765,1519,10579,0,2.243599999999994,False
0.95,2.252899999999989,55,2766,1519,9009,1.0,2.678300000000004,False
0.95,2.252899999999989,55,2767,1519,8603,0,2.0119000000000056,False
0.95,2.252899999999989,55,2768,1519,7184,1.0,1.8059999999999992,False
0.95,2.252899999999989,55,2769,1519,10613,0,2.238600000000004,False
0.95,2.252899999999989,55,2770,1519,14268,0.34375,1.7897000000000047,False
0.95,2.252899999999989,55,2771,1519,4895,0.19729972216972247,1.4442999999999997,False
0.95,2.2528999999999875,55,2772,1520,11416,1.0,5.65830000000001,True
0.95,2.2528000000000046,55,2773,1521,12877,1.0,3.277499999999989,True
0.95,2.252800000000001,55,2774,1522,435,1.0,9.005499999999985,True
0.95,2.2527999999999815,55,2775,1523,10758,1.0,5.509400000000015,True
0.95,2.252700000000007,55,2776,1524,4804,1.0,15.783000000000007,True
0.95,2.252700000000007,55,2777,1524,14004,0.250327704546363,1.7409000000000039,False
0.95,2.252700000000007,55,2778,1524,1149,1.0,1.652099999999999,False
0.95,2.252700000000007,55,2779,1524,11872,0,2.2405000000000044,False
0.95,2.2527000000000017,55,2780,1525,11633,1.0,3.0686999999999953,True
0.95,2.2527000000000017,55,2781,1525,12153,0,2.0,False
0.95,2.2527000000000017,55,2782,1525,12199,0,1.997599999999996,False
0.95,2.2527,55,2783,1526,8183,1.0,2.809499999999987,True
0.95,2.2526999999999986,55,2784,1527,8776,1.0,2.4210999999999814,True
0.95,2.2526999999999986,55,2785,1527,5875,0,2.0,False
0.95,2.252699999999993,55,2786,1528,4301,1.0,3.5141999999999958,True
0.95,2.2526999999999884,55,2787,1529,12246,1.0,4.8647999999999865,True
0.95,2.2526999999999884,55,2788,1529,8660,0,2.0,False
0.95,2.252600000000015,55,2789,1530,12929,1.0,2.481600000000009,True
0.95,2.252600000000015,55,2790,1530,106,0.3321275605097036,1.546300000000001,False
0.95,2.2526000000000064,55,2791,1531,6401,1.0,2.4698,True
0.95,2.252600000000004,55,2792,1532,7665,1.0,4.0,True
0.95,2.252600000000001,55,2793,1533,11482,1.0,2.6294000000000155,True
0.95,2.252600000000001,55,2794,1533,1580,0.02857142857142858,1.6487999999999974,False
0.95,2.252600000000001,55,2795,1533,9490,1.0,1.6379000000000064,False
0.95,2.2526,55,2796,1534,1402,1.0,4.220799999999975,True
0.95,2.2526,55,2797,1534,9630,0,2.0019999999999922,False
0.95,2.2525999999999997,55,2798,1535,5921,1.0,2.8179999999999974,True
0.95,2.2525999999999984,55,2799,1536,3077,1.0,7.096,True
0.95,2.2525999999999984,55,2800,1536,7508,0,2.2438000000000016,False
0.95,2.2525999999999975,55,2801,1537,1446,1.0,2.3625999999999987,True
0.95,2.252599999999988,55,2802,1538,180,1.0,4.654300000000006,True
0.95,2.252599999999988,55,2803,1538,5890,0,2.0,False
0.95,2.2525000000000177,55,2804,1539,5481,1.0,2.9998000000000076,True
0.95,2.2525000000000177,55,2805,1539,11689,0,1.7255999999999976,False
0.95,2.2525000000000177,55,2806,1539,14799,0,2.0,False
0.95,2.2525000000000057,55,2807,1540,8658,1.0,3.500499999999993,True
0.95,2.2525000000000057,55,2808,1540,9919,0,1.8494999999999997,False
0.95,2.252500000000003,55,2809,1541,1688,1.0,5.413999999999995,True
0.95,2.2525000000000004,55,2810,1542,1888,1.0,8.132700000000028,True
0.95,2.2525000000000004,55,2811,1542,3828,0.1201019174229464,1.7034999999999947,False
0.95,2.2524999999999986,55,2812,1543,3330,1.0,2.597399999999991,True
0.95,2.2524999999999977,55,2813,1544,7903,1.0,2.510499999999999,True
0.95,2.2524999999999977,55,2814,1545,3094,1.0,2.9045000000000023,True
0.95,2.2524999999999977,55,2815,1545,15039,0,2.2288000000000032,False
0.95,2.252400000000016,55,2816,1546,14281,1.0,4.569100000000012,True
0.95,2.252400000000016,55,2817,1546,4894,0.02424859446220251,1.7954999999999997,False
0.95,2.2524000000000077,55,2818,1547,13266,1.0,2.3519000000000005,True
0.95,2.252400000000006,55,2819,1548,7280,1.0,3.2802000000000016,True
0.95,2.252400000000006,55,2820,1549,4393,1.0,6.1020999999999965,True
0.95,2.252400000000006,55,2821,1549,8564,0,2.0,False
0.95,2.252400000000002,55,2822,1550,10978,1.0,3.2548999999999912,True
0.95,2.252400000000002,55,2823,1550,4325,0,2.0,False
0.95,2.252400000000001,55,2824,1551,9678,1.0,2.7179000000000006,True
0.95,2.2524000000000006,55,2825,1552,11455,1.0,2.4108000000000005,True
0.95,2.2524000000000006,55,2826,1552,2895,0,2.238599999999996,False
0.95,2.2524000000000006,55,2827,1552,13920,0.4242417203297283,1.5133999999999987,False
0.95,2.2523999999999975,55,2828,1553,5754,1.0,2.9504999999999892,True
0.95,2.2523999999999975,55,2829,1553,14928,0,2.0,False
0.95,2.2523999999999975,55,2830,1553,2996,1.0,2.3554000000000075,False
0.95,2.2523999999999975,55,2831,1553,8568,0,2.168500000000006,False
0.95,2.2523999999999935,55,2832,1554,1897,1.0,4.008299999999985,True
0.95,2.2523999999999935,55,2833,1554,9695,1.0,1.9552000000000036,False
0.95,2.2523000000000146,55,2834,1555,627,1.0,16.34879999999994,True
0.95,2.2523000000000146,55,2835,1555,328,1.0,26.743499999999948,False
0.95,2.252300000000002,55,2836,1556,7819,1.0,2.4776999999999862,True
0.95,2.252300000000002,55,2837,1556,7601,0,2.0010000000000012,False
0.95,2.2522999999999906,55,2838,1557,1830,1.0,6.515299999999991,True
0.95,2.25229999999999,55,2839,1558,11820,1.0,2.2739000000000127,True
0.95,2.25229999999999,55,2840,1558,8425,0,2.0,False
0.95,2.2522999999999898,55,2841,1559,12118,1.0,3.472699999999997,True
0.95,2.252200000000011,55,2842,1560,9667,1.0,2.494700000000003,True
0.95,2.2522000000000104,55,2843,1561,14685,1.0,2.501400000000004,True
0.95,2.2522000000000055,55,2844,1562,841,1.0,3.769100000000011,True
0.95,2.2522,55,2845,1563,11803,1.0,3.497000000000011,True
0.95,2.2521999999999975,55,2846,1564,14874,1.0,2.443699999999997,True
0.95,2.2521999999999975,55,2847,1564,13535,0.07906724231265727,1.6302000000000072,False
0.95,2.252199999999993,55,2848,1565,4543,1.0,3.0087999999999897,True
0.95,2.2521999999999847,55,2849,1566,11589,1.0,3.1811999999999894,True
0.95,2.2521999999999847,55,2850,1566,14338,0.11454533826509317,1.7454999999999994,False
0.95,2.252100000000006,55,2851,1567,7098,1.0,6.369099999999988,True
0.95,2.252100000000006,55,2852,1567,11576,0,2.0,False
0.95,2.252100000000006,55,2853,1567,12130,0.8451688156218595,2.2380999999999878,False
0.95,2.2521000000000058,55,2854,1568,10143,1.0,4.887299999999989,True
0.95,2.2521,55,2855,1569,6387,1.0,4.088499999999987,True
0.95,2.2521,55,2856,1569,9792,0,1.8135999999999945,False
0.95,2.2520999999999978,55,2857,1570,5465,1.0,2.5127000000000015,True
0.95,2.2520999999999964,55,2858,1571,14839,1.0,2.5327000000000064,True
0.95,2.2520999999999964,55,2859,1571,11061,1.0,2.3390000000000044,False
0.95,2.252099999999992,55,2860,1572,4588,1.0,2.2633000000000143,True
0.95,2.2520000000000087,55,2861,1573,4290,1.0,8.91170000000002,True
0.95,2.252000000000006,55,2862,1574,14053,1.0,2.5353999999999925,True
0.95,2.252000000000003,55,2863,1575,14354,1.0,2.255700000000003,True
0.95,2.252000000000001,55,2864,1576,11611,1.0,2.412199999999994,True
0.95,2.2520000000000002,55,2865,1577,5878,1.0,2.4009999999999936,True
0.95,2.2520000000000002,55,2866,1577,6035,1.0,2.7099000000000073,False
0.95,2.2520000000000002,55,2867,1577,14850,1.0,2.868300000000009,False
0.95,2.251999999999993,55,2868,1578,3296,1.0,3.2960999999999965,True
0.95,2.2519000000000062,55,2869,1579,5746,1.0,2.6723999999999974,True
0.95,2.2518999999999982,55,2870,1580,9099,1.0,2.7977999999999996,True
0.95,2.2518000000000105,55,2871,1581,12505,1.0,6.547799999999996,True
0.95,2.25180000000001,55,2872,1582,10872,1.0,2.3581000000000123,True
0.95,2.25180000000001,55,2873,1583,9755,1.0,2.9987999999999997,True
0.95,2.2518000000000034,55,2874,1584,14983,1.0,2.291600000000014,True
0.95,2.2518000000000034,55,2875,1584,4770,0,2.0,False
0.95,2.251800000000001,55,2876,1585,1793,1.0,12.001200000000008,True
0.95,2.2517999999999967,55,2877,1586,9826,1.0,4.269900000000012,True
0.95,2.2517999999999967,55,2878,1586,15145,0.39339726382227036,1.7461999999999973,False
0.95,2.251700000000006,55,2879,1587,10259,1.0,2.277799999999994,True
0.95,2.2517000000000014,55,2880,1588,12097,1.0,2.4960999999999958,True
0.95,2.2517000000000014,55,2881,1588,13011,0,2.0,False
0.95,2.2517000000000014,55,2882,1588,7381,0,2.0,False
0.95,2.2517000000000014,55,2883,1588,12032,0,2.0,False
0.95,2.251699999999997,55,2884,1589,10437,1.0,2.8391000000000046,True
0.95,2.251699999999996,55,2885,1590,1626,1.0,5.138800000000003,True
0.95,2.2516999999999783,55,2886,1591,12260,1.0,3.1279999999999983,True
0.95,2.2516000000000083,55,2887,1592,11502,1.0,2.7542999999999904,True
0.95,2.2516000000000083,55,2888,1592,7675,0,2.1450000000000005,False
0.95,2.2515999999999976,55,2889,1593,13753,1.0,2.5038000000000045,True
0.95,2.2515000000000085,55,2890,1594,527,1.0,4.387699999999988,True
0.95,2.2515000000000045,55,2891,1595,212,1.0,2.9776999999999942,True
0.95,2.2515000000000005,55,2892,1596,9844,1.0,2.352499999999994,True
0.95,2.2514999999999983,55,2893,1597,6641,1.0,6.185499999999985,True
