theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.7,2.6656000000000026,45,91,37,604,1.0,9.74919999999996,True
0.7,2.664900000000005,45,92,38,2492,1.0,2.771300000000007,True
0.7,2.664900000000005,45,93,38,10645,0,1.698000000000002,False
0.7,2.6647000000000047,45,94,39,1148,1.0,6.225700000000004,True
0.7,2.664399999999999,45,95,40,9645,1.0,2.830100000000008,True
0.7,2.6643999999999965,45,96,41,14202,1.0,3.3721999999999945,True
0.7,2.6643999999999965,45,97,41,10166,0,1.796700000000005,False
0.7,2.6641999999999957,45,98,42,3082,1.0,3.5294000000000083,True
0.7,2.663800000000002,45,99,43,11028,1.0,3.6202000000000116,True
0.7,2.663800000000002,45,100,43,11515,0,2.5371000000000064,False
0.7,2.6637999999999993,45,101,44,8793,1.0,3.136400000000004,True
0.7,2.6637999999999993,45,102,44,7415,0,2.2503000000000113,False
0.7,2.663599999999992,45,103,45,3258,1.0,2.8840999999999943,True
0.7,2.6632999999999947,45,104,46,6243,1.0,3.863000000000008,True
0.7,2.6632999999999947,45,105,46,9973,0,1.8435000000000015,False
0.7,2.6632999999999947,45,106,46,15210,0,1.7432000000000016,False
0.7,2.6627999999999967,45,107,47,3767,1.0,3.8928999999999983,True
0.7,2.6627999999999967,45,108,47,6526,0,2.5007999999999893,False
0.7,2.6627999999999967,45,109,47,14864,0,2.3643999999999905,False
0.7,2.6627999999999967,45,110,47,8937,0,2.4896999999999885,False
0.7,2.6627999999999967,45,111,47,7796,0.001038382185990283,2.287299999999993,False
0.7,2.662599999999993,45,112,48,7095,1.0,3.972100000000007,True
0.7,2.662599999999993,45,113,48,7632,1.0,1.7462000000000002,False
0.7,2.6624000000000034,45,114,49,656,1.0,6.255500000000003,True
0.7,2.6624000000000034,45,115,49,703,0,1.386100000000007,False
0.7,2.6624000000000034,45,116,49,3393,0,2.4813999999999936,False
0.7,2.6624000000000034,45,117,49,7023,0,2.0564999999999873,False
0.7,2.662399999999986,45,118,50,3908,1.0,8.296100000000028,True
0.7,2.6622000000000074,45,119,51,6134,1.0,4.1867000000000205,True
0.7,2.662200000000003,45,120,52,13174,1.0,2.7213000000000034,True
0.7,2.661800000000003,45,121,53,2053,1.0,4.36110000000001,True
0.7,2.661599999999985,45,122,54,4776,1.0,2.7437999999999847,True
0.7,2.661599999999985,45,123,54,13794,0,2.6232999999999995,False
0.7,2.661199999999997,45,124,55,8862,1.0,7.020299999999985,True
0.7,2.6611999999999876,45,125,56,2381,1.0,6.093899999999997,True
0.7,2.661100000000012,45,126,57,12962,1.0,4.5569999999999755,True
0.7,2.660799999999994,45,127,58,2933,1.0,7.600100000000021,True
0.7,2.660300000000014,45,128,59,4177,1.0,3.927,True
0.7,2.660300000000014,45,129,59,4253,0.1486880408163267,1.7096999999999987,False
0.7,2.6602999999999937,45,130,60,5692,1.0,3.064200000000006,True
0.7,2.6602999999999937,45,131,60,9945,0,2.4870999999999817,False
0.7,2.6599999999999997,45,132,61,8694,1.0,2.9574999999999942,True
0.7,2.6599999999999944,45,133,62,10135,1.0,3.249999999999998,True
0.7,2.6599999999999944,45,134,62,8305,0,1.9960000000000038,False
0.7,2.6599999999999944,45,135,62,12992,0,1.6824000000000023,False
0.7,2.6599999999999944,45,136,62,15132,0.003701272215472562,2.3570999999999906,False
0.7,2.6599999999999944,45,137,62,14080,0,2.0,False
0.7,2.6599999999999944,45,138,62,12394,0,1.9185000000000045,False
0.7,2.6599999999999944,45,139,62,8565,0,2.0,False
0.7,2.659800000000008,45,140,63,8023,1.0,3.3475999999999986,True
0.7,2.659800000000008,45,141,63,8514,0,2.6406999999999883,False
0.7,2.659800000000008,45,142,63,14347,0,2.245600000000013,False
0.7,2.659800000000008,45,143,63,4690,0,2.2490999999999883,False
0.7,2.659200000000009,45,144,64,1743,1.0,6.446899999999975,True
0.7,2.659200000000009,45,145,64,14752,0.0038732303783686195,2.3188000000000004,False
0.7,2.659200000000009,45,146,64,5249,0,1.6547999999999923,False
0.7,2.659200000000009,45,147,64,11997,0,2.262000000000005,False
0.7,2.659200000000009,45,148,64,11512,0.005952380952380931,1.7316000000000027,False
0.7,2.659000000000013,45,149,65,10155,1.0,7.016100000000015,True
0.7,2.6590000000000034,45,150,66,8855,1.0,5.310800000000004,True
0.7,2.6581000000000006,45,151,67,7831,1.0,3.7773,True
0.7,2.6581000000000006,45,152,67,10118,0,2.0,False
0.7,2.6581000000000006,45,153,67,14098,0,1.998000000000002,False
0.7,2.6581000000000006,45,154,67,3622,0,2.0,False
0.7,2.6581000000000006,45,155,67,5691,0.008737990558556175,1.7348999999999963,False
0.7,2.6581000000000006,45,156,67,3370,0,2.485899999999997,False
0.7,2.657900000000014,45,157,68,10854,1.0,3.6791000000000005,True
0.7,2.657900000000014,45,158,68,2392,0,2.0,False
0.7,2.657900000000014,45,159,68,10299,1.0,5.077100000000006,False
0.7,2.6578000000000084,45,160,69,1195,1.0,7.317300000000006,True
0.7,2.6578000000000084,45,161,69,13510,0,2.2410000000000094,False
0.7,2.6577999999999986,45,162,70,8236,1.0,3.391500000000007,True
0.7,2.6575000000000046,45,163,71,1421,1.0,5.326699999999983,True
0.7,2.6575000000000046,45,164,71,8606,0,2.1222999999999947,False
0.7,2.6575000000000046,45,165,71,3592,0,2.0,False
0.7,2.6575000000000046,45,166,71,11939,0,2.0,False
0.7,2.6574999999999815,45,167,72,19,1.0,20.08059999999994,True
0.7,2.657399999999995,45,168,73,738,1.0,5.504600000000021,True
0.7,2.657399999999995,45,169,73,9192,0.05702695673149949,1.9723999999999988,False
0.7,2.657399999999995,45,170,73,8662,0,2.6473999999999895,False
0.7,2.657399999999995,45,171,73,10266,0,2.0,False
0.7,2.657399999999995,45,172,73,15207,0,2.0,False
0.7,2.657399999999995,45,173,73,6860,0,2.0,False
0.7,2.657399999999995,45,174,73,5373,0,2.0,False
0.7,2.657100000000001,45,175,74,7276,1.0,3.8029,True
0.7,2.6560999999999986,45,176,75,4796,1.0,3.0,True
0.7,2.6560999999999986,45,177,75,11674,0,2.0,False
0.7,2.6560999999999986,45,178,75,8565,0,2.0,False
0.7,2.6560999999999986,45,179,75,11682,0,1.8662999999999972,False
0.7,2.6560000000000126,45,180,76,9271,1.0,4.671999999999974,True
0.7,2.6560000000000126,45,181,76,6738,0,2.4851999999999994,False
0.7,2.6557999999999926,45,182,77,7460,1.0,4.084200000000002,True
0.7,2.655400000000013,45,183,78,4335,1.0,3.8740999999999945,True
0.7,2.6553999999999944,45,184,79,7621,1.0,4.046100000000007,True
0.7,2.6553999999999944,45,185,79,13588,0,2.492400000000009,False
0.7,2.6553999999999944,45,186,79,3996,0,2.0,False
0.7,2.6553999999999944,45,187,79,13222,0,2.0002000000000004,False
0.7,2.6553999999999944,45,188,79,9419,0,2.453500000000013,False
0.7,2.6551999999999922,45,189,80,9149,1.0,5.520299999999996,True
0.7,2.6551999999999922,45,190,80,7174,0,2.264500000000006,False
0.7,2.654299999999998,45,191,81,2141,1.0,10.062600000000039,True
0.7,2.654299999999998,45,192,81,3544,0,2.1633999999999953,False
0.7,2.654100000000004,45,193,82,4989,1.0,3.173799999999993,True
0.7,2.653500000000017,45,194,83,11612,1.0,2.9061000000000066,True
0.7,2.6535000000000113,45,195,84,9710,1.0,3.7641000000000155,True
0.7,2.6531999999999933,45,196,85,8218,1.0,3.496800000000005,True
0.7,2.653000000000003,45,197,86,5031,1.0,3.8191,True
0.7,2.653000000000003,45,198,86,7371,0,1.7531999999999972,False
0.7,2.653000000000003,45,199,86,14920,0,2.0,False
0.7,2.652900000000015,45,200,87,8617,1.0,2.909199999999996,True
0.7,2.6527999999999916,45,201,88,3889,1.0,3.887799999999986,True
0.7,2.652700000000017,45,202,89,3735,1.0,11.145299999999995,True
0.7,2.652199999999999,45,203,90,13475,1.0,2.8052000000000072,True
0.7,2.652199999999999,45,204,90,5608,0,2.466199999999992,False
0.7,2.652199999999999,45,205,90,14204,0,1.7695999999999992,False
0.7,2.651999999999987,45,206,91,10533,1.0,3.2704000000000013,True
0.7,2.6519000000000013,45,207,92,8656,1.0,2.992500000000009,True
0.7,2.6519000000000013,45,208,92,12487,0,2.0,False
0.7,2.6516999999999937,45,209,93,8282,1.0,3.508500000000005,True
0.7,2.6515000000000004,45,210,94,7861,1.0,5.756600000000009,True
0.7,2.6511999999999842,45,211,95,13270,1.0,2.7102000000000013,True
0.7,2.651099999999997,45,212,96,11038,1.0,4.701699999999989,True
0.7,2.651099999999991,45,213,97,14558,1.0,2.9335000000000018,True
0.7,2.651099999999991,45,214,97,12765,0.08723634663170932,1.5975000000000001,False
0.7,2.651099999999991,45,215,97,5026,0,1.647399999999998,False
0.7,2.650699999999999,45,216,98,4551,1.0,3.0049,True
0.7,2.650599999999994,45,217,99,4045,1.0,7.828900000000041,True
0.7,2.649900000000007,45,218,100,939,1.0,7.872800000000008,True
0.7,2.649900000000007,45,219,100,11454,0,2.4369999999999945,False
0.7,2.649900000000007,45,220,100,2223,0,2.26099999999999,False
0.7,2.649900000000007,45,221,100,12101,0.03543820838658551,2.4920000000000035,False
0.7,2.649400000000016,45,222,101,6625,1.0,3.752199999999996,True
0.7,2.649400000000016,45,223,101,12935,0,2.0,False
0.7,2.649400000000016,45,224,101,13243,0,2.196300000000003,False
0.7,2.648899999999996,45,225,102,9499,1.0,3.3933000000000098,True
0.7,2.648899999999996,45,226,102,12620,0,2.0,False
0.7,2.648899999999996,45,227,102,3252,0,2.0,False
0.7,2.6487999999999974,45,228,103,7194,1.0,4.259399999999999,True
0.7,2.6475000000000075,45,229,104,3164,1.0,14.956799999999962,True
0.7,2.6475000000000075,45,230,104,14038,0,1.8636000000000013,False
0.7,2.6473999999999895,45,231,105,2537,1.0,6.8293000000000115,True
0.7,2.6473999999999895,45,232,105,14842,0.0014880952380952328,2.5561999999999943,False
0.7,2.6473999999999895,45,233,105,14114,0,2.2533999999999996,False
0.7,2.6473999999999895,45,234,105,2029,0.01041666666666674,2.279899999999996,False
0.7,2.6473999999999895,45,235,105,13431,0,2.2383000000000055,False
0.7,2.6473999999999895,45,236,105,13498,0.0018939583333332788,2.4031000000000016,False
0.7,2.6473999999999895,45,237,105,1136,0,2.469400000000004,False
0.7,2.6473999999999895,45,238,105,1823,0,2.0,False
0.7,2.647399999999985,45,239,106,3723,1.0,3.940199999999982,True
0.7,2.647399999999985,45,240,106,4837,0,2.1705999999999896,False
0.7,2.64719999999999,45,241,107,236,1.0,23.747600000000187,True
0.7,2.646900000000009,45,242,108,1937,1.0,3.0,True
0.7,2.6468000000000025,45,243,109,4760,1.0,3.2930000000000086,True
0.7,2.6468000000000025,45,244,109,12428,0.011111111111111072,1.8968999999999991,False
0.7,2.6467000000000045,45,245,110,897,1.0,3.6283000000000127,True
0.7,2.646099999999999,45,246,111,7857,1.0,5.817799999999986,True
0.7,2.646099999999999,45,247,111,8591,0,2.0,False
0.7,2.646099999999999,45,248,111,15216,0,1.7012000000000038,False
0.7,2.646099999999999,45,249,111,9648,0,2.0,False
0.7,2.6456000000000057,45,250,112,2583,1.0,4.250899999999981,True
0.7,2.6456000000000057,45,251,112,14702,0,2.5056999999999983,False
0.7,2.6456000000000057,45,252,112,3115,0,2.2409999999999974,False
0.7,2.6454000000000018,45,253,113,8342,1.0,2.9932000000000087,True
0.7,2.6454000000000018,45,254,113,13097,0.002136752136752129,2.248700000000003,False
0.7,2.6454000000000018,45,255,113,6656,0.07366436324316683,1.6403000000000045,False
0.7,2.6454000000000018,45,256,113,6042,0,2.3622000000000027,False
0.7,2.6454000000000018,45,257,113,2847,0.14763484132989757,1.5299000000000103,False
0.7,2.6454000000000018,45,258,113,12639,0,1.8217000000000039,False
0.7,2.6454000000000018,45,259,113,7980,0,2.069899999999993,False
0.7,2.6454000000000018,45,260,113,13008,0,2.095500000000006,False
0.7,2.6454000000000018,45,261,113,14137,0,2.0084,False
0.7,2.6454000000000018,45,262,113,3910,1.0,2.8083999999999936,False
0.7,2.6454000000000018,45,263,113,1447,0,1.9951999999999963,False
0.7,2.6453999999999818,45,264,114,12596,1.0,3.3396000000000057,True
0.7,2.645099999999995,45,265,115,6468,1.0,3.040900000000011,True
0.7,2.644599999999995,45,266,116,1524,1.0,10.029100000000042,True
0.7,2.6444000000000036,45,267,117,1424,1.0,3.6850999999999976,True
0.7,2.6443999999999965,45,268,118,9009,1.0,2.678300000000004,True
0.7,2.6441999999999997,45,269,119,3308,1.0,5.07129999999996,True
0.7,2.6438999999999937,45,270,120,11595,1.0,4.3316000000000034,True
0.7,2.6438999999999937,45,271,120,12679,0.0013369224599999452,2.2646999999999933,False
0.7,2.6438999999999937,45,272,120,14976,0,2.5647999999999977,False
0.7,2.6438999999999937,45,273,120,5778,0,2.2390000000000065,False
0.7,2.6435999999999957,45,274,121,4052,1.0,4.478899999999984,True
0.7,2.6433999999999935,45,275,122,8061,1.0,2.704299999999993,True
0.7,2.6433999999999935,45,276,122,8999,0.008373127200848929,2.424200000000002,False
0.7,2.6433999999999935,45,277,122,1321,0,2.0,False
0.7,2.6433999999999935,45,278,122,14974,0,2.240099999999995,False
0.7,2.6433999999999935,45,279,122,1431,0.003226658248526748,2.4453000000000027,False
0.7,2.6432000000000073,45,280,123,792,1.0,3.6668000000000016,True
0.7,2.643099999999991,45,281,124,2131,1.0,3.1134999999999984,True
0.7,2.643099999999991,45,282,124,12064,0,2.0,False
0.7,2.643099999999991,45,283,124,4093,0,2.021400000000009,False
0.7,2.6430999999999902,45,284,125,833,1.0,8.14060000000002,True
0.7,2.6430999999999902,45,285,125,11257,0.0013888833333333128,2.481,False
0.7,2.643000000000001,45,286,126,9133,1.0,3.8366999999999973,True
0.7,2.642900000000008,45,287,127,242,1.0,13.2559,True
0.7,2.642599999999996,45,288,128,12272,1.0,2.740599999999996,True
0.7,2.642599999999996,45,289,128,13915,0.008403352941176445,1.8194000000000035,False
0.7,2.6419999999999972,45,290,129,4189,1.0,4.808699999999985,True
0.7,2.641800000000001,45,291,130,11085,1.0,2.688000000000007,True
0.7,2.641800000000001,45,292,130,9471,0,2.466300000000002,False
0.7,2.641800000000001,45,293,130,7916,0,2.0,False
0.7,2.641800000000001,45,294,130,5508,0,2.0,False
0.7,2.641300000000017,45,295,131,12801,1.0,3.118900000000021,True
0.7,2.641300000000017,45,296,131,5822,0,2.2544000000000013,False
0.7,2.6406999999999883,45,297,132,5844,1.0,4.589699999999987,True
0.7,2.6406999999999883,45,298,132,3345,0,2.2537000000000025,False
0.7,2.6405000000000167,45,299,133,6218,1.0,3.679699999999994,True
0.7,2.6405000000000167,45,300,133,7943,0,1.795800000000003,False
0.7,2.6402999999999834,45,301,134,7263,1.0,3.7600000000000025,True
0.7,2.6396000000000153,45,302,135,2044,1.0,5.66639999999999,True
0.7,2.6396000000000153,45,303,135,3334,0,2.197800000000002,False
0.7,2.638999999999997,45,304,136,9122,1.0,4.84579999999999,True
0.7,2.6388999999999982,45,305,137,4999,1.0,4.938899999999984,True
0.7,2.638700000000004,45,306,138,3949,1.0,5.6111000000000235,True
0.7,2.6385000000000103,45,307,139,8371,1.0,3.470999999999995,True
0.7,2.638300000000009,45,308,140,11226,1.0,3.522199999999991,True
0.7,2.638300000000009,45,309,140,8021,0,2.0,False
0.7,2.6382999999999974,45,310,141,3080,1.0,6.919500000000019,True
0.7,2.6382999999999974,45,311,141,5590,0,1.6797000000000013,False
0.7,2.6382999999999974,45,312,141,6533,0,2.0,False
0.7,2.6380000000000035,45,313,142,14869,1.0,3.385399999999989,True
0.7,2.6371999999999995,45,314,143,333,1.0,4.148199999999993,True
0.7,2.6371999999999995,45,315,143,3316,0,2.0,False
0.7,2.6371999999999964,45,316,144,1410,1.0,7.066799999999984,True
0.7,2.6371999999999964,45,317,144,6213,0,2.354100000000014,False
0.7,2.6365999999999956,45,318,145,6606,1.0,3.2402000000000006,True
0.7,2.6365999999999943,45,319,146,11594,1.0,5.010999999999975,True
0.7,2.6365999999999943,45,320,146,9923,0,2.0,False
0.7,2.636200000000008,45,321,147,11875,1.0,3.088099999999985,True
0.7,2.6362000000000076,45,322,148,11189,1.0,4.490000000000031,True
0.7,2.6362000000000076,45,323,148,7866,0,2.2615999999999956,False
0.7,2.636199999999999,45,324,149,41,1.0,17.94700000000002,True
0.7,2.636199999999999,45,325,149,5630,0,2.433699999999994,False
0.7,2.6355000000000013,45,326,150,642,1.0,13.924799999999978,True
0.7,2.6355000000000013,45,327,150,13327,0,2.1493999999999946,False
0.7,2.6354999999999955,45,328,151,6362,1.0,4.5889000000000015,True
0.7,2.6354999999999955,45,329,151,5109,0,2.0092000000000074,False
0.7,2.63530000000001,45,330,152,6350,1.0,2.6971000000000003,True
0.7,2.6352000000000078,45,331,153,6009,1.0,12.649200000000027,True
0.7,2.635,45,332,154,4047,1.0,7.921799999999996,True
0.7,2.634999999999999,45,333,155,952,1.0,6.460400000000008,True
0.7,2.634999999999999,45,334,155,8201,0,1.9912000000000063,False
0.7,2.634999999999999,45,335,155,12736,0,2.0,False
0.7,2.634999999999999,45,336,155,1761,0,2.0,False
0.7,2.634999999999999,45,337,155,14691,0,2.234099999999991,False
0.7,2.6349000000000014,45,338,156,7813,1.0,3.4507000000000128,True
0.7,2.6349000000000014,45,339,156,12214,0,2.2505999999999933,False
0.7,2.6349000000000014,45,340,156,7312,0,2.0,False
0.7,2.6349000000000014,45,341,156,2510,0,2.4805000000000006,False
0.7,2.6349000000000014,45,342,156,9317,0,2.266999999999997,False
0.7,2.634700000000008,45,343,157,11533,1.0,3.858800000000004,True
0.7,2.634700000000008,45,344,157,10740,0.005553343794674315,2.4816000000000025,False
0.7,2.634700000000008,45,345,157,1334,0,1.6966000000000037,False
0.7,2.6342999999999916,45,346,158,10913,1.0,2.7667999999999884,True
0.7,2.6342999999999916,45,347,158,11845,0,2.5097999999999927,False
0.7,2.6342999999999916,45,348,158,9782,0,2.0,False
0.7,2.6341999999999963,45,349,159,4544,1.0,2.871599999999999,True
0.7,2.6341999999999963,45,350,159,12924,0,2.0,False
0.7,2.6338999999999966,45,351,160,11024,1.0,4.3731999999999855,True
0.7,2.6335000000000117,45,352,161,5285,1.0,2.8302999999999994,True
0.7,2.6335000000000117,45,353,161,12799,0.16399400874635206,1.7767000000000024,False
0.7,2.6335000000000117,45,354,161,8575,0.04395636359764177,2.2979999999999956,False
0.7,2.6332999999999926,45,355,162,4351,1.0,3.331999999999991,True
0.7,2.6332999999999926,45,356,162,11675,0,2.0,False
0.7,2.6332999999999926,45,357,162,9074,0.11800691328389923,1.651200000000002,False
0.7,2.63319999999999,45,358,163,5948,1.0,5.930500000000021,True
0.7,2.63319999999999,45,359,163,9996,0,2.5282000000000058,False
0.7,2.63319999999999,45,360,163,9344,0,2.506,False
0.7,2.63319999999999,45,361,163,12720,0,2.0,False
0.7,2.63319999999999,45,362,163,13964,0,2.4879000000000113,False
0.7,2.63319999999999,45,363,163,2368,0,2.502999999999993,False
0.7,2.63319999999999,45,364,163,12695,0.02507626201105484,2.413300000000009,False
0.7,2.6329999999999916,45,365,164,8046,1.0,3.251399999999998,True
0.7,2.632900000000009,45,366,165,4131,1.0,3.35880000000001,True
0.7,2.6328999999999945,45,367,166,3066,1.0,3.5989999999999984,True
0.7,2.6328999999999945,45,368,166,14713,0,1.6629999999999971,False
0.7,2.632600000000005,45,369,167,6316,1.0,4.811500000000004,True
0.7,2.632600000000005,45,370,167,12633,0.01538459999999997,1.6835999999999907,False
0.7,2.632600000000005,45,371,167,14013,0,1.5447000000000017,False
0.7,2.632600000000005,45,372,167,3412,0.01792120640764272,2.136099999999996,False
0.7,2.632600000000005,45,373,167,9931,0,2.512699999999999,False
0.7,2.632600000000005,45,374,167,11513,0.0011160781250000307,1.9854999999999916,False
0.7,2.6324999999999865,45,375,168,5662,1.0,7.967199999999999,True
0.7,2.6324999999999865,45,376,168,6384,0.011080246913580227,1.5164999999999924,False
0.7,2.6324999999999865,45,377,168,10815,0,1.7074999999999985,False
0.7,2.632300000000003,45,378,169,3691,1.0,4.485299999999983,True
0.7,2.6319000000000017,45,379,170,7898,1.0,3.591599999999997,True
0.7,2.6319000000000017,45,380,170,8902,0,2.499000000000003,False
0.7,2.6318,45,381,171,5057,1.0,3.599499999999995,True
0.7,2.6318,45,382,171,1654,0.011247805462101801,2.2709000000000032,False
0.7,2.6318,45,383,171,8577,0,1.7479999999999989,False
0.7,2.6318,45,384,171,9356,0.0102652726865744,1.7023000000000028,False
0.7,2.6318,45,385,171,14688,0,2.4805999999999964,False
0.7,2.630900000000001,45,386,172,11089,1.0,5.086899999999996,True
0.7,2.6304999999999943,45,387,173,8874,1.0,10.476400000000021,True
0.7,2.6304999999999943,45,388,173,14106,0,2.2503000000000015,False
0.7,2.630200000000008,45,389,174,11891,1.0,6.844900000000005,True
0.7,2.630200000000008,45,390,174,6696,0.15777778342079896,2.545599999999993,False
0.7,2.630200000000008,45,391,174,15125,0.010154607196029675,1.6139000000000028,False
0.7,2.630200000000008,45,392,174,2326,0.00694444444444442,2.5641000000000105,False
0.7,2.629900000000004,45,393,175,13339,1.0,2.9860000000000007,True
0.7,2.6298000000000155,45,394,176,11866,1.0,7.6579999999999915,True
0.7,2.6298000000000155,45,395,176,11456,0,2.6279000000000026,False
0.7,2.6298000000000155,45,396,176,7507,0,2.0,False
0.7,2.6298000000000155,45,397,176,4277,0,2.404799999999995,False
0.7,2.6298000000000155,45,398,176,13439,0,2.263200000000004,False
0.7,2.6298000000000155,45,399,176,2732,0,2.1751999999999967,False
