theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.5,2.245599999999992,60,1913,1111,11782,1.0,1.6919,False
0.5,2.245599999999992,60,1914,1112,5826,1.0,2.9057999999999993,True
0.5,2.245599999999992,60,1915,1112,12193,0,2.2324999999999924,False
0.5,2.2455000000000123,60,1916,1113,12981,1.0,3.435000000000002,True
0.5,2.2455000000000096,60,1917,1114,9149,1.0,5.520299999999996,True
0.5,2.245500000000004,60,1918,1115,1913,1.0,3.902700000000003,True
0.5,2.2455000000000007,60,1919,1116,4855,1.0,2.2484999999999946,True
0.5,2.2455000000000007,60,1920,1116,14123,0.629005119121834,2.418200000000004,False
0.5,2.2455000000000007,60,1921,1116,5179,0,2.0,False
0.5,2.2455000000000007,60,1922,1116,5365,0.11180540562135588,2.2142000000000004,False
0.5,2.2455000000000007,60,1923,1116,10247,1.0,2.9275999999999995,False
0.5,2.2455000000000007,60,1924,1116,13414,0,2.0,False
0.5,2.2454999999999994,60,1925,1117,413,1.0,5.279200000000002,True
0.5,2.2454999999999985,60,1926,1118,5628,1.0,3.405399999999997,True
0.5,2.2454999999999985,60,1927,1118,2732,0,2.1751999999999967,False
0.5,2.2454999999999954,60,1928,1119,532,1.0,2.360499999999995,True
0.5,2.245400000000012,60,1929,1120,930,1.0,4.398400000000002,True
0.5,2.245400000000012,60,1930,1120,15061,0.07695817287078743,1.6931999999999963,False
0.5,2.245400000000012,60,1931,1120,14061,0,1.953599999999997,False
0.5,2.245400000000005,60,1932,1121,3230,1.0,2.249799999999992,True
0.5,2.245400000000005,60,1933,1121,13221,0.09999999999999998,1.6889000000000016,False
0.5,2.245400000000005,60,1934,1121,10879,0,2.0,False
0.5,2.245400000000005,60,1935,1121,14514,0,2.0,False
0.5,2.245400000000005,60,1936,1122,6873,1.0,5.974500000000022,True
0.5,2.245400000000005,60,1937,1122,10701,0.569253811548184,2.850499999999993,False
0.5,2.2453999999999987,60,1938,1123,6682,1.0,3.511900000000007,True
0.5,2.2453999999999987,60,1939,1123,14345,0.6267339101040861,2.575299999999993,False
0.5,2.2453999999999987,60,1940,1123,3058,1.0,1.6881999999999984,False
0.5,2.2453999999999987,60,1941,1123,2042,1.0,6.774500000000003,False
0.5,2.2453999999999987,60,1942,1123,4198,0,2.049999999999984,False
0.5,2.245399999999992,60,1943,1124,8869,1.0,2.340099999999987,True
0.5,2.2453999999999916,60,1944,1125,2004,1.0,4.039000000000037,True
0.5,2.2453999999999916,60,1945,1125,8610,1.0,1.9545000000000066,False
0.5,2.2453999999999916,60,1946,1125,14139,0,2.0,False
0.5,2.2453999999999916,60,1947,1125,11780,1.0,3.7160999999999897,False
0.5,2.2453999999999916,60,1948,1125,1898,0,2.0683000000000074,False
0.5,2.2453999999999916,60,1949,1125,9543,0,2.0088000000000035,False
0.5,2.2453999999999903,60,1950,1126,7491,1.0,2.387800000000005,True
0.5,2.2453000000000056,60,1951,1127,889,1.0,3.022000000000006,True
0.5,2.245300000000004,60,1952,1128,4556,1.0,2.3658000000000006,True
0.5,2.245299999999998,60,1953,1129,14282,1.0,2.638999999999997,True
0.5,2.245200000000007,60,1954,1130,14401,1.0,2.260199999999999,True
0.5,2.2451000000000034,60,1955,1131,12277,1.0,2.507400000000002,True
0.5,2.2451000000000034,60,1956,1131,8420,0.5115464846708291,2.497400000000012,False
0.5,2.2451000000000034,60,1957,1131,13863,0.02297367969821673,2.110199999999991,False
0.5,2.245100000000002,60,1958,1132,6919,1.0,2.908500000000014,True
0.5,2.245100000000002,60,1959,1132,12540,0,2.216399999999986,False
0.5,2.2450999999999994,60,1960,1133,8236,1.0,3.391500000000007,True
0.5,2.2450999999999994,60,1961,1133,9114,0,2.0,False
0.5,2.2450999999999954,60,1962,1134,11338,1.0,2.3636999999999944,True
0.5,2.245099999999989,60,1963,1135,9499,1.0,3.3933000000000098,True
0.5,2.245099999999989,60,1964,1135,5471,0.026987845336632343,2.1018999999999863,False
0.5,2.245099999999986,60,1965,1136,12653,1.0,2.294799999999994,True
0.5,2.2450000000000045,60,1966,1137,11721,1.0,2.4719000000000104,True
0.5,2.2450000000000006,60,1967,1138,11541,1.0,3.0,True
0.5,2.2450000000000006,60,1968,1138,7533,0.5625,2.430200000000015,False
0.5,2.2449999999999997,60,1969,1139,9777,1.0,3.8384999999999847,True
0.5,2.2449000000000017,60,1970,1140,7356,1.0,5.804800000000023,True
0.5,2.244900000000001,60,1971,1141,3132,1.0,3.6369000000000007,True
0.5,2.244900000000001,60,1972,1141,7979,0,2.075499999999992,False
0.5,2.244900000000001,60,1973,1141,11632,1.0,3.8082999999999996,False
0.5,2.2448000000000077,60,1974,1142,260,1.0,14.30919999999999,True
0.5,2.2447000000000106,60,1975,1143,13611,1.0,2.738499999999992,True
0.5,2.2447000000000035,60,1976,1144,1405,1.0,19.32650000000003,True
0.5,2.2446999999999964,60,1977,1145,13978,1.0,2.5581999999999914,True
0.5,2.244699999999995,60,1978,1146,11747,1.0,3.5771000000000055,True
0.5,2.2446999999999946,60,1979,1147,14058,1.0,2.4414999999999965,True
0.5,2.2446999999999884,60,1980,1148,4734,1.0,2.663800000000002,True
0.5,2.2446000000000006,60,1981,1149,11170,1.0,3.0,True
0.5,2.2445999999999966,60,1982,1150,476,1.0,3.952399999999993,True
0.5,2.2445000000000035,60,1983,1151,6192,1.0,4.155699999999998,True
0.5,2.2445000000000035,60,1984,1151,11653,0.17619644367780052,1.6214000000000008,False
0.5,2.2445000000000026,60,1985,1152,1990,1.0,2.8963999999999968,True
0.5,2.2445000000000026,60,1986,1152,3622,0,2.0,False
0.5,2.2444999999999986,60,1987,1153,7913,1.0,2.668999999999995,True
0.5,2.244499999999996,60,1988,1154,3175,1.0,2.5372000000000012,True
0.5,2.2444000000000064,60,1989,1155,9140,1.0,3.3708000000000036,True
0.5,2.244400000000006,60,1990,1156,11056,1.0,3.7433000000000023,True
0.5,2.244400000000006,60,1991,1156,8045,1.0,2.4541999999999913,False
0.5,2.244400000000006,60,1992,1156,12283,0,2.0,False
0.5,2.244400000000006,60,1993,1156,6010,0.2519121045926397,2.2288999999999923,False
0.5,2.244400000000006,60,1994,1156,14887,0,2.0,False
0.5,2.244400000000006,60,1995,1156,14964,0,2.0,False
0.5,2.244399999999999,60,1996,1157,7009,1.0,2.6349000000000014,True
0.5,2.244399999999998,60,1997,1158,13480,1.0,2.5994000000000046,True
0.5,2.244399999999998,60,1998,1158,1117,1.0,5.499399999999989,False
0.5,2.2443999999999957,60,1999,1159,11307,1.0,2.862600000000002,True
0.5,2.2443999999999957,60,2000,1159,14222,0,2.0,False
0.5,2.2443999999999957,60,2001,1159,9057,0.5115464846708291,2.4685999999999937,False
0.5,2.244300000000005,60,2002,1160,11347,1.0,2.5147000000000053,True
0.5,2.244300000000005,60,2003,1160,4490,0.5607638888888891,2.3763999999999927,False
0.5,2.244300000000005,60,2004,1160,12252,0.2476911300475112,1.6883999999999992,False
0.5,2.2443000000000013,60,2005,1161,10703,1.0,2.490500000000001,True
0.5,2.2443000000000013,60,2006,1161,2465,0,2.0,False
0.5,2.2443000000000013,60,2007,1161,6407,1.0,2.326399999999986,False
0.5,2.2442999999999955,60,2008,1162,6187,1.0,2.454600000000001,True
0.5,2.2442999999999946,60,2009,1163,1285,1.0,5.312099999999995,True
0.5,2.244200000000013,60,2010,1164,14823,1.0,2.2526,True
0.5,2.2442000000000024,60,2011,1165,1851,1.0,8.082400000000021,True
0.5,2.2442000000000024,60,2012,1165,5029,0,2.0,False
0.5,2.2441000000000084,60,2013,1166,10874,1.0,4.434699999999993,True
0.5,2.2441000000000084,60,2014,1166,14630,0,2.0,False
0.5,2.2441000000000084,60,2015,1166,2499,0.03125,1.7132,False
0.5,2.2440999999999978,60,2016,1167,1414,1.0,5.638600000000001,True
0.5,2.244099999999996,60,2017,1168,9377,1.0,3.0184999999999924,True
0.5,2.244099999999996,60,2018,1168,6104,1.0,3.372399999999995,False
0.5,2.2440999999999955,60,2019,1169,14635,1.0,2.8238999999999925,True
0.5,2.2440999999999955,60,2020,1169,7558,0,2.0,False
0.5,2.24400000000001,60,2021,1170,7631,1.0,3.0355000000000025,True
0.5,2.24400000000001,60,2022,1170,13117,0,2.0,False
0.5,2.244000000000006,60,2023,1171,8617,1.0,2.909199999999996,True
0.5,2.243999999999996,60,2024,1172,12758,1.0,2.46909999999999,True
0.5,2.243999999999996,60,2025,1172,10846,0,2.0,False
0.5,2.243999999999996,60,2026,1172,13808,1.0,2.8214000000000112,False
0.5,2.243999999999996,60,2027,1172,6248,0.5115463249842813,2.7512000000000008,False
0.5,2.2439000000000164,60,2028,1173,1841,1.0,7.951000000000031,True
0.5,2.2439000000000164,60,2029,1173,12730,0,2.0194000000000014,False
0.5,2.2439000000000164,60,2030,1173,13106,1.0,1.6669,False
0.5,2.2439000000000084,60,2031,1174,805,1.0,13.715899999999952,True
0.5,2.2439000000000022,60,2032,1175,5335,1.0,13.584799999999978,True
0.5,2.2439000000000022,60,2033,1175,6708,0.6291874791031329,2.2767999999999993,False
0.5,2.2439000000000022,60,2034,1175,13065,0,2.0,False
0.5,2.2439000000000022,60,2035,1175,359,1.0,24.493199999999902,False
0.5,2.2439000000000022,60,2036,1175,9067,0,1.7951999999999952,False
0.5,2.243899999999991,60,2037,1176,1775,1.0,18.532599999999995,True
0.5,2.2438000000000016,60,2038,1177,14848,1.0,3.041000000000003,True
0.5,2.2438000000000016,60,2039,1177,3572,1.0,2.930900000000005,False
0.5,2.2438000000000016,60,2040,1177,932,0.5027138578515559,3.025099999999999,False
0.5,2.2436999999999983,60,2041,1178,3011,1.0,6.2501000000000175,True
0.5,2.2436999999999983,60,2042,1178,11001,0.06348690732637008,1.7903000000000013,False
0.5,2.2436999999999965,60,2043,1179,1824,1.0,6.772399999999997,True
0.5,2.2436999999999903,60,2044,1180,839,1.0,13.289000000000026,True
0.5,2.2436999999999903,60,2045,1180,1123,0.19639753450520825,1.543000000000001,False
0.5,2.2436999999999885,60,2046,1181,2071,1.0,16.688500000000055,True
0.5,2.2436999999999885,60,2047,1181,1936,0.18786674413834503,1.741800000000002,False
0.5,2.2436999999999867,60,2048,1182,7581,1.0,2.760599999999998,True
0.5,2.24360000000001,60,2049,1183,2830,1.0,11.739999999999979,True
0.5,2.2436000000000047,60,2050,1184,3852,1.0,7.831500000000009,True
0.5,2.2436000000000047,60,2051,1184,2207,0.24826163337219642,1.7427000000000021,False
0.5,2.243599999999994,60,2052,1185,1335,1.0,4.142400000000004,True
0.5,2.2435000000000125,60,2053,1186,11204,1.0,2.247499999999995,True
0.5,2.2435000000000125,60,2054,1186,12004,1.0,2.4589999999999965,False
0.5,2.2435000000000094,60,2055,1187,6413,1.0,2.678700000000006,True
0.5,2.243500000000005,60,2056,1188,7410,1.0,2.321600000000008,True
0.5,2.2435000000000005,60,2057,1189,2619,1.0,3.8268999999999926,True
0.5,2.2435000000000005,60,2058,1189,4497,0,1.8286000000000056,False
0.5,2.2435000000000005,60,2059,1189,14149,0.5173612380570058,2.5980999999999943,False
0.5,2.2435000000000005,60,2060,1189,3284,0,2.0,False
0.5,2.2435000000000005,60,2061,1189,13341,0.16350862970927293,1.7273000000000052,False
0.5,2.243499999999998,60,2062,1190,5155,1.0,2.805000000000007,True
0.5,2.2434000000000034,60,2063,1191,12827,1.0,3.4953999999999947,True
0.5,2.243400000000002,60,2064,1192,9420,1.0,3.254100000000018,True
0.5,2.243399999999981,60,2065,1193,12840,1.0,3.099000000000002,True
0.5,2.243300000000013,60,2066,1194,4258,1.0,2.758699999999993,True
0.5,2.2433000000000116,60,2067,1195,13923,1.0,2.8928000000000065,True
0.5,2.2433000000000103,60,2068,1196,2350,1.0,5.873600000000003,True
0.5,2.2433000000000103,60,2069,1196,5503,0.5798584054379587,2.5346999999999964,False
0.5,2.2433000000000103,60,2070,1196,12200,0,1.7449000000000001,False
0.5,2.2433000000000103,60,2071,1196,9868,0,2.0,False
0.5,2.2433000000000005,60,2072,1197,1402,1.0,4.220799999999975,True
0.5,2.243299999999985,60,2073,1198,5482,1.0,4.502899999999986,True
0.5,2.243299999999985,60,2074,1198,7474,1.0,1.8145000000000024,False
0.5,2.2432000000000127,60,2075,1199,14141,1.0,2.245300000000004,True
0.5,2.243200000000007,60,2076,1200,14253,1.0,2.49630000000001,True
0.5,2.243200000000007,60,2077,1200,14191,0.296875,1.777000000000008,False
0.5,2.2432000000000043,60,2078,1201,845,1.0,4.401400000000019,True
0.5,2.2432000000000043,60,2079,1201,14627,0,2.0,False
0.5,2.243100000000006,60,2080,1202,6092,1.0,2.5364000000000098,True
0.5,2.243100000000006,60,2081,1202,9751,0.06911278334924797,1.6807999999999976,False
0.5,2.2431000000000036,60,2082,1203,5750,1.0,3.395899999999993,True
0.5,2.243100000000003,60,2083,1204,12725,1.0,2.2655000000000034,True
0.5,2.2429000000000068,60,2084,1205,15123,1.0,2.553999999999995,True
0.5,2.242899999999995,60,2085,1206,10390,1.0,2.389399999999988,True
0.5,2.242899999999991,60,2086,1207,10420,1.0,2.2585999999999924,True
0.5,2.242899999999991,60,2087,1207,14173,0.5861251106603855,4.4175000000000155,False
0.5,2.242899999999991,60,2088,1207,7410,1.0,2.321600000000008,False
0.5,2.242800000000002,60,2089,1208,3392,1.0,2.495299999999993,True
0.5,2.2427999999999972,60,2090,1209,1926,1.0,2.428200000000004,True
0.5,2.2427999999999955,60,2091,1210,6948,1.0,2.3234000000000035,True
0.5,2.2427999999999955,60,2092,1210,11596,0.14100761546914597,2.2268000000000017,False
0.5,2.2427999999999955,60,2093,1210,1430,0.1846759098817048,1.728599999999996,False
0.5,2.2427999999999955,60,2094,1210,14268,0,1.7897000000000047,False
0.5,2.242799999999993,60,2095,1211,4135,1.0,4.3901,True
0.5,2.242799999999993,60,2096,1211,3585,1.0,2.960200000000004,False
0.5,2.242700000000006,60,2097,1212,2987,1.0,3.0492999999999975,True
0.5,2.242700000000006,60,2098,1212,5377,0.3880130913435579,1.743500000000001,False
0.5,2.242700000000006,60,2099,1212,13508,0,1.9565000000000037,False
0.5,2.242700000000006,60,2100,1212,8050,0.6192587161502876,2.867300000000004,False
0.5,2.2427000000000024,60,2101,1213,14016,1.0,2.696400000000006,True
0.5,2.2425999999999977,60,2102,1214,3292,1.0,3.1514000000000024,True
0.5,2.2425999999999977,60,2103,1214,10232,0,2.0,False
0.5,2.2425999999999977,60,2104,1214,12285,1.0,2.5879999999999965,False
0.5,2.2425999999999973,60,2105,1215,9680,1.0,2.7187999999999914,True
0.5,2.242599999999993,60,2106,1216,10506,1.0,2.2503000000000153,True
0.5,2.242599999999993,60,2107,1216,12915,0,2.0,False
0.5,2.2425000000000077,60,2108,1217,11178,1.0,2.857100000000008,True
0.5,2.2425000000000015,60,2109,1218,10710,1.0,2.4482000000000013,True
0.5,2.2425000000000015,60,2110,1218,8751,0.5152468071511798,3.0418,False
0.5,2.2425000000000015,60,2111,1218,9911,0.08968355817802809,1.5479,False
0.5,2.2425000000000015,60,2112,1218,2482,0,2.0,False
0.5,2.242500000000001,60,2113,1219,7829,1.0,3.0313,True
0.5,2.2424999999999877,60,2114,1220,9799,1.0,2.2657,True
0.5,2.2424999999999877,60,2115,1220,839,1.0,13.289000000000026,False
0.5,2.2424999999999877,60,2116,1220,15116,0.19187084235354257,1.665999999999995,False
0.5,2.2424999999999877,60,2117,1220,9078,0.22821592505445643,1.8342999999999983,False
0.5,2.2423999999999955,60,2118,1221,7112,1.0,7.374300000000005,True
0.5,2.242399999999986,60,2119,1222,15201,1.0,2.350199999999993,True
0.5,2.2422999999999917,60,2120,1223,3723,1.0,3.940199999999982,True
0.5,2.2422999999999917,60,2121,1223,508,0.5996848750009259,2.4913999999999983,False
0.5,2.2422999999999917,60,2122,1223,405,0.4259536817335078,1.6483000000000043,False
0.5,2.2422999999999917,60,2123,1223,14998,0.05544754646291594,1.6335999999999973,False
0.5,2.242199999999995,60,2124,1224,4519,1.0,8.445899999999957,True
0.5,2.242199999999995,60,2125,1224,8320,0.5833333333333333,2.507600000000001,False
0.5,2.242199999999995,60,2126,1224,2952,1.0,1.6537000000000033,False
0.5,2.242199999999995,60,2127,1224,8304,0.07270226063099994,1.883099999999997,False
0.5,2.24210000000001,60,2128,1225,10339,1.0,2.3355999999999906,True
0.5,2.242100000000004,60,2129,1226,8119,1.0,2.496899999999996,True
0.5,2.2421000000000024,60,2130,1227,8475,1.0,2.446399999999997,True
0.5,2.2420999999999918,60,2131,1228,4221,1.0,3.0,True
0.5,2.2420999999999918,60,2132,1228,355,0.6800250288849401,2.681900000000005,False
0.5,2.24200000000002,60,2133,1229,14103,1.0,2.247299999999998,True
0.5,2.24200000000002,60,2134,1229,12391,0,2.0,False
0.5,2.24200000000002,60,2135,1229,6418,1.0,1.778099999999996,False
0.5,2.24200000000002,60,2136,1229,8984,0.10967767231206482,1.6098999999999992,False
0.5,2.24200000000002,60,2137,1229,12337,0.11674182140198885,1.655899999999997,False
0.5,2.2419999999999995,60,2138,1230,5310,1.0,2.914599999999998,True
0.5,2.2419999999999973,60,2139,1231,3127,1.0,5.9641999999999955,True
0.5,2.2419999999999973,60,2140,1231,13328,1.0,6.115899999999987,False
0.5,2.2419999999999973,60,2141,1231,8117,1.0,1.6694000000000042,False
0.5,2.2418000000000236,60,2142,1232,13768,1.0,2.4114000000000013,True
0.5,2.241799999999996,60,2143,1233,2536,1.0,2.5197999999999974,True
0.5,2.2417999999999902,60,2144,1234,12218,1.0,2.340700000000003,True
0.5,2.241700000000006,60,2145,1235,10070,1.0,6.667000000000004,True
0.5,2.241700000000006,60,2146,1235,14367,1.0,3.0051999999999968,False
0.5,2.2416999999999985,60,2147,1236,6580,1.0,8.263500000000013,True
0.5,2.2416999999999954,60,2148,1237,9177,1.0,2.252100000000006,True
0.5,2.241699999999993,60,2149,1238,4450,1.0,3.110799999999995,True
0.5,2.241699999999993,60,2150,1238,10607,0,2.0,False
0.5,2.241699999999993,60,2151,1238,2172,1.0,3.024300000000008,False
0.5,2.241699999999993,60,2152,1238,7667,0,1.6958999999999977,False
0.5,2.241699999999993,60,2153,1238,12680,0.2626899205244655,1.679400000000007,False
0.5,2.241500000000002,60,2154,1239,422,1.0,12.105699999999988,True
0.5,2.241500000000002,60,2155,1239,14917,0,2.0,False
0.5,2.241500000000002,60,2156,1239,9054,0,2.0,False
0.5,2.241500000000002,60,2157,1239,6505,0,2.0,False
0.5,2.241500000000002,60,2158,1239,6345,0,1.7156999999999936,False
0.5,2.2415000000000003,60,2159,1240,14946,1.0,2.498099999999999,True
0.5,2.2415000000000003,60,2160,1240,6445,0.5467919043841275,3.041900000000001,False
0.5,2.241499999999997,60,2161,1241,4433,1.0,4.838200000000019,True
0.5,2.2414999999999865,60,2162,1242,1694,1.0,3.2924000000000064,True
0.5,2.241400000000005,60,2163,1243,12518,1.0,3.623199999999998,True
0.5,2.2414000000000005,60,2164,1244,5893,1.0,13.447699999999964,True
0.5,2.2414000000000005,60,2165,1244,3258,1.0,2.8840999999999943,False
0.5,2.241399999999999,60,2166,1245,3819,1.0,4.639,True
0.5,2.241399999999998,60,2167,1246,4275,1.0,3.813799999999995,True
0.5,2.241399999999998,60,2168,1246,2513,0,1.9824000000000033,False
0.5,2.2413000000000074,60,2169,1247,2759,1.0,2.8538999999999977,True
0.5,2.2413000000000074,60,2170,1247,5535,0,2.0,False
0.5,2.2413000000000074,60,2171,1247,8891,0.07688646862065496,2.089499999999997,False
0.5,2.2413000000000074,60,2172,1247,8499,0.04714282428571437,1.7059999999999962,False
0.5,2.2413000000000074,60,2173,1247,9879,0.013937091006901992,1.3045999999999984,False
0.5,2.241299999999997,60,2174,1248,9887,1.0,2.7069999999999967,True
0.5,2.241299999999997,60,2175,1248,6144,0.2533333333333333,1.7324000000000022,False
0.5,2.241299999999997,60,2176,1248,15137,0.07015306122448972,1.8139000000000045,False
0.5,2.241299999999997,60,2177,1248,1851,1.0,8.082400000000021,False
0.5,2.2412999999999954,60,2178,1249,655,1.0,6.0318999999999985,True
0.5,2.2412000000000067,60,2179,1250,7838,1.0,2.4799000000000087,True
0.5,2.2412000000000063,60,2180,1251,3264,1.0,2.4389999999999987,True
0.5,2.2412000000000063,60,2181,1251,8938,0.511546404827552,2.4747999999999903,False
0.5,2.2412,60,2182,1252,8968,1.0,2.498600000000001,True
0.5,2.2412,60,2183,1252,4390,0,2.0,False
0.5,2.2412,60,2184,1252,5549,0.26042387283475765,1.8281999999999998,False
0.5,2.2412,60,2185,1252,146,1.0,2.378499999999984,False
0.5,2.241199999999991,60,2186,1253,2512,1.0,3.865600000000011,True
0.5,2.241100000000001,60,2187,1254,11601,1.0,2.6692000000000093,True
0.5,2.241100000000001,60,2188,1254,11026,0.018844425623436023,1.446899999999994,False
0.5,2.241100000000001,60,2189,1254,12313,0,2.0,False
0.5,2.241099999999994,60,2190,1255,15173,1.0,2.5280999999999976,True
0.5,2.241099999999994,60,2191,1255,9845,0.5478918881915684,3.575199999999997,False
0.5,2.2410000000000094,60,2192,1256,14534,1.0,2.244300000000005,True
0.5,2.2410000000000063,60,2193,1257,7522,1.0,2.2498999999999993,True
0.5,2.2409999999999974,60,2194,1258,12298,1.0,2.6125999999999965,True
0.5,2.2409,60,2195,1259,11622,1.0,2.2674999999999996,True
0.5,2.240899999999999,60,2196,1260,14150,1.0,2.6773,True
0.5,2.24089999999999,60,2197,1261,10647,1.0,2.5320000000000045,True
0.5,2.2408000000000032,60,2198,1262,5847,1.0,3.0202999999999984,True
0.5,2.2408000000000032,60,2199,1262,5055,0.009615499999999999,1.9091999999999953,False
0.5,2.2407,60,2200,1263,8025,1.0,2.4027000000000025,True
0.5,2.2406000000000037,60,2201,1264,2541,1.0,7.586000000000013,True
0.5,2.2406000000000037,60,2202,1264,2134,0,2.0,False
0.5,2.2405999999999904,60,2203,1265,5363,1.0,12.539100000000003,True
0.5,2.2405000000000044,60,2204,1266,8164,1.0,6.935200000000008,True
0.5,2.2404999999999973,60,2205,1267,12367,1.0,2.5269000000000004,True
0.5,2.240499999999995,60,2206,1268,13261,1.0,4.491999999999996,True
0.5,2.240499999999995,60,2207,1268,9886,0.6451616213650251,3.4799999999999973,False
0.5,2.240499999999994,60,2208,1269,12010,1.0,2.8216999999999937,True
0.5,2.240499999999989,60,2209,1270,8957,1.0,2.491899999999994,True
0.5,2.240499999999989,60,2210,1270,1535,0.5115467288974644,2.4893999999999976,False
0.5,2.240499999999989,60,2211,1270,14670,0.06024578092923338,1.8093000000000077,False
0.5,2.240499999999989,60,2212,1270,14264,0,2.0,False
0.5,2.240499999999989,60,2213,1270,8314,0.13069778722065806,2.177000000000006,False
0.5,2.240499999999989,60,2214,1270,13717,0.2173860009814449,1.622000000000005,False
0.5,2.240499999999989,60,2215,1270,13775,0,2.0,False
0.5,2.240400000000007,60,2216,1271,14365,1.0,2.351100000000007,True
0.5,2.240400000000007,60,2217,1271,7356,1.0,5.804800000000023,False
0.5,2.2404000000000033,60,2218,1272,4473,1.0,5.648800000000014,True
0.5,2.2404000000000033,60,2219,1272,9171,0,2.0,False
0.5,2.240199999999999,60,2220,1273,723,1.0,8.54030000000002,True
0.5,2.240199999999999,60,2221,1273,13125,0.7511029374378047,2.518299999999999,False
0.5,2.2401000000000004,60,2222,1274,5214,1.0,3.8678999999999877,True
0.5,2.2400999999999978,60,2223,1275,381,1.0,10.71899999999998,True
0.5,2.2400999999999978,60,2224,1275,12497,1.0,1.7263000000000013,False
0.5,2.240099999999995,60,2225,1276,646,1.0,20.933299999999992,True
0.5,2.240099999999995,60,2226,1276,5441,1.0,1.772399999999995,False
0.5,2.240000000000007,60,2227,1277,12197,1.0,2.535799999999997,True
0.5,2.240000000000007,60,2228,1277,5830,0.5695395249045623,2.8605999999999945,False
0.5,2.240000000000005,60,2229,1278,2678,1.0,6.157700000000003,True
0.5,2.2400000000000024,60,2230,1279,11612,1.0,2.9061000000000066,True
0.5,2.2400000000000024,60,2231,1279,7016,1.0,1.5659999999999992,False
0.5,2.239900000000008,60,2232,1280,10463,1.0,2.610599999999997,True
0.5,2.239900000000008,60,2233,1280,8263,0.18330954689527812,1.6810999999999976,False
0.5,2.2398999999999987,60,2234,1281,14744,1.0,2.8636000000000053,True
0.5,2.2398999999999987,60,2235,1281,10597,0,1.7514999999999998,False
0.5,2.2398999999999987,60,2236,1281,13188,0.2476911300475112,1.6951999999999985,False
0.5,2.2398999999999987,60,2237,1281,4267,1.0,2.414300000000007,False
0.5,2.2398000000000136,60,2238,1282,9142,1.0,2.8780000000000023,True
0.5,2.2398000000000136,60,2239,1282,10949,0,2.0,False
0.5,2.2398000000000136,60,2240,1282,9564,0,2.0,False
0.5,2.2397999999999914,60,2241,1283,1221,1.0,11.819500000000021,True
0.5,2.2397999999999896,60,2242,1284,9473,1.0,5.7898000000000165,True
0.5,2.2397999999999896,60,2243,1284,10716,1.0,1.4841999999999917,False
0.5,2.2397999999999896,60,2244,1284,5219,1.0,4.993499999999994,False
0.5,2.2397999999999896,60,2245,1284,8696,0.5115467288974646,2.469800000000005,False
0.5,2.2396999999999903,60,2246,1285,8193,1.0,2.366499999999991,True
0.5,2.2396000000000034,60,2247,1286,3523,1.0,2.4283999999999923,True
0.5,2.2396000000000025,60,2248,1287,7243,1.0,7.5123000000000175,True
0.5,2.2394999999999996,60,2249,1288,6101,1.0,6.723999999999994,True
0.5,2.2394999999999996,60,2250,1288,10443,1.0,2.733099999999994,False
0.5,2.2393999999999954,60,2251,1289,2679,1.0,6.048899999999977,True
0.5,2.2393999999999954,60,2252,1289,14616,0,2.0,False
0.5,2.2393999999999954,60,2253,1289,12805,0.7024139894602892,3.1034999999999906,False
0.5,2.2393999999999954,60,2254,1289,11348,0.5675342586487591,2.4561000000000033,False
0.5,2.239300000000003,60,2255,1290,4506,1.0,4.4516000000000036,True
0.5,2.2392000000000216,60,2256,1291,10251,1.0,2.291199999999999,True
0.5,2.2392000000000216,60,2257,1291,13862,0.5625,2.542500000000015,False
0.5,2.239200000000008,60,2258,1292,6108,1.0,3.034700000000005,True
0.5,2.239200000000008,60,2259,1292,3833,0,2.2350999999999845,False
0.5,2.2391999999999888,60,2260,1293,6699,1.0,7.026500000000021,True
0.5,2.239100000000008,60,2261,1294,7228,1.0,2.4160999999999935,True
0.5,2.239100000000008,60,2262,1294,4191,0,2.0,False
0.5,2.239100000000003,60,2263,1295,125,1.0,6.126899999999994,True
0.5,2.2390999999999943,60,2264,1296,8075,1.0,2.6454000000000018,True
0.5,2.2390999999999943,60,2265,1296,3051,0.2097077712673615,1.9186999999999979,False
0.5,2.2390000000000065,60,2266,1297,7758,1.0,6.118699999999989,True
0.5,2.2390000000000048,60,2267,1298,589,1.0,4.936100000000028,True
0.5,2.239000000000004,60,2268,1299,7532,1.0,3.6670999999999934,True
0.5,2.239000000000004,60,2269,1299,14918,0,2.0,False
0.5,2.239000000000004,60,2270,1299,14187,1.0,1.7813999999999997,False
0.5,2.239000000000004,60,2271,1299,5910,0.4747355504120354,2.0321000000000065,False
0.5,2.239000000000004,60,2272,1299,4063,1.0,4.495599999999992,False
0.5,2.239000000000004,60,2273,1299,12632,0,2.0,False
0.5,2.2389999999999977,60,2274,1300,14388,1.0,2.2562000000000166,True
0.5,2.2389999999999963,60,2275,1301,9944,1.0,2.4771999999999883,True
0.5,2.238999999999992,60,2276,1302,69,1.0,4.989700000000009,True
0.5,2.2388000000000052,60,2277,1303,1100,1.0,4.085600000000011,True
0.5,2.2388000000000052,60,2278,1303,8755,0.5401392123469138,1.7696999999999965,False
0.5,2.2387000000000117,60,2279,1304,4712,1.0,3.6377000000000104,True
0.5,2.2387000000000117,60,2280,1304,14139,0,2.0,False
