theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.9,2.0,70,2238,1668,9142,1.0,2.8780000000000023,True
0.9,2.0,70,2239,1669,10949,1.0,2.0,True
0.9,2.0,70,2240,1670,9564,1.0,2.0,True
0.9,2.0,70,2241,1671,1221,1.0,11.819500000000021,True
0.9,2.0,70,2242,1672,9473,1.0,5.7898000000000165,True
0.9,2.0,70,2243,1672,10716,1.0,1.4841999999999917,False
0.9,2.0,70,2244,1672,5219,1.0,4.993499999999994,False
0.9,2.0,70,2245,1673,8696,1.0,2.469800000000005,True
0.9,2.0,70,2246,1674,8193,1.0,2.366499999999991,True
0.9,2.0,70,2247,1675,3523,1.0,2.4283999999999923,True
0.9,2.0,70,2248,1676,7243,1.0,7.5123000000000175,True
0.9,2.0,70,2249,1677,6101,1.0,6.723999999999994,True
0.9,2.0,70,2250,1677,10443,1.0,2.733099999999994,False
0.9,2.0,70,2251,1678,2679,1.0,6.048899999999977,True
0.9,2.0,70,2252,1678,14616,1.0,2.0,False
0.9,2.0,70,2253,1679,12805,1.0,3.1034999999999906,True
0.9,2.0,70,2254,1680,11348,1.0,2.4561000000000033,True
0.9,2.0,70,2255,1681,4506,1.0,4.4516000000000036,True
0.9,2.0,70,2256,1682,10251,1.0,2.291199999999999,True
0.9,2.0,70,2257,1683,13862,1.0,2.542500000000015,True
0.9,2.0,70,2258,1684,6108,1.0,3.034700000000005,True
0.9,2.0,70,2259,1685,3833,1.0,2.2350999999999845,True
0.9,2.0,70,2260,1686,6699,1.0,7.026500000000021,True
0.9,2.0,70,2261,1687,7228,1.0,2.4160999999999935,True
0.9,2.0,70,2262,1688,4191,1.0,2.0,True
0.9,2.0,70,2263,1689,125,1.0,6.126899999999994,True
0.9,2.0,70,2264,1690,8075,1.0,2.6454000000000018,True
0.9,2.0,70,2265,1690,3051,0.2097077712673615,1.9186999999999979,False
0.9,2.0,70,2266,1691,7758,1.0,6.118699999999989,True
0.9,2.0,70,2267,1692,589,1.0,4.936100000000028,True
0.9,2.0,70,2268,1693,7532,1.0,3.6670999999999934,True
0.9,2.0,70,2269,1694,14918,1.0,2.0,True
0.9,2.0,70,2270,1694,14187,1.0,1.7813999999999997,False
0.9,2.0,70,2271,1695,5910,1.0,2.0321000000000065,True
0.9,2.0,70,2272,1695,4063,1.0,4.495599999999992,False
0.9,2.0,70,2273,1696,12632,1.0,2.0,True
0.9,2.0,70,2274,1697,14388,1.0,2.2562000000000166,True
0.9,2.0,70,2275,1698,9944,1.0,2.4771999999999883,True
0.9,2.0,70,2276,1699,69,1.0,4.989700000000009,True
0.9,2.0,70,2277,1700,1100,1.0,4.085600000000011,True
0.9,2.0,70,2278,1700,8755,0.5401392123469138,1.7696999999999965,False
0.9,2.0,70,2279,1701,4712,1.0,3.6377000000000104,True
0.9,2.0,70,2280,1701,14139,1.0,2.0,False
0.9,2.0,70,2281,1702,14532,1.0,2.237799999999989,True
0.9,2.0,70,2282,1703,9576,1.0,7.542100000000017,True
0.9,2.0,70,2283,1703,7388,1.0,1.7447,False
0.9,2.0,70,2284,1704,6076,1.0,2.0,True
0.9,2.0,70,2285,1705,1609,1.0,5.904000000000004,True
0.9,2.0,70,2286,1706,4224,1.0,5.001499999999991,True
0.9,2.0,70,2287,1707,2958,1.0,2.905899999999994,True
0.9,2.0,70,2288,1708,3479,1.0,5.629799999999973,True
0.9,2.0,70,2289,1709,1569,1.0,9.425699999999962,True
0.9,2.0,70,2290,1709,6502,0.05867341156462513,1.7032999999999938,False
0.9,2.0,70,2291,1710,294,1.0,5.563300000000016,True
0.9,2.0,70,2292,1710,10068,0.06245617323404817,1.7542999999999975,False
0.9,2.0,70,2293,1711,11708,1.0,2.0,True
0.9,2.0,70,2294,1712,4305,1.0,6.0965999999999925,True
0.9,2.0,70,2295,1713,2064,1.0,6.314499999999998,True
0.9,2.0,70,2296,1714,1654,1.0,2.2709000000000032,True
0.9,2.0,70,2297,1715,3489,1.0,2.4299999999999944,True
0.9,2.0,70,2298,1716,4310,1.0,5.283500000000003,True
0.9,2.0,70,2299,1717,13423,1.0,2.521700000000005,True
0.9,2.0,70,2300,1718,12444,1.0,2.3751999999999893,True
0.9,2.0,70,2301,1719,6442,1.0,3.107899999999997,True
0.9,2.0,70,2302,1720,8493,1.0,2.0,True
0.9,2.0,70,2303,1720,6488,0.21092581241717068,1.687499999999998,False
0.9,2.0,70,2304,1721,13500,1.0,2.243100000000006,True
0.9,2.0,70,2305,1722,2267,1.0,2.352699999999985,True
0.9,2.0,70,2306,1723,2291,1.0,3.1610999999999847,True
0.9,2.0,70,2307,1723,5956,1.0,3.1853000000000016,False
0.9,2.0,70,2308,1724,6211,1.0,3.3731999999999926,True
0.9,2.0,70,2309,1725,11740,1.0,2.3719000000000037,True
0.9,2.0,70,2310,1725,4190,1.0,2.0,False
0.9,2.0,70,2311,1725,10387,1.0,2.1041999999999925,False
0.9,2.0,70,2312,1726,11809,1.0,2.0,True
0.9,2.0,70,2313,1727,1708,1.0,2.5743000000000134,True
0.9,2.0,70,2314,1727,3533,1.0,7.906400000000002,False
0.9,2.0,70,2315,1728,1612,1.0,2.3418000000000028,True
0.9,2.0,70,2316,1728,4329,1.0,3.9864,False
0.9,2.0,70,2317,1728,2215,1.0,7.023700000000017,False
0.9,2.0,70,2318,1729,5758,1.0,2.262599999999996,True
0.9,2.0,70,2319,1730,13584,1.0,2.2528000000000046,True
0.9,2.0,70,2320,1731,13790,1.0,2.4732000000000105,True
0.9,2.0,70,2321,1732,3988,1.0,2.5796999999999954,True
0.9,2.0,70,2322,1733,157,1.0,19.567400000000067,True
0.9,2.0,70,2323,1734,2684,1.0,2.59840000000001,True
0.9,2.0,70,2324,1735,11416,1.0,5.65830000000001,True
0.9,2.0,70,2325,1736,1043,1.0,7.132200000000003,True
0.9,2.0,70,2326,1737,4840,1.0,5.2136999999999745,True
0.9,2.0,70,2327,1738,2474,1.0,2.5201999999999956,True
0.9,2.0,70,2328,1739,4980,1.0,2.213700000000002,True
0.9,2.0,70,2329,1740,10306,1.0,2.744399999999997,True
0.9,2.0,70,2330,1741,7773,1.0,2.8299999999999987,True
0.9,2.0,70,2331,1741,12656,0.08206760664942336,1.684499999999992,False
0.9,2.0,70,2332,1742,14048,1.0,2.483099999999998,True
0.9,2.0,70,2333,1743,317,1.0,5.601200000000007,True
0.9,2.0,70,2334,1744,6314,1.0,2.0,True
0.9,2.0,70,2335,1744,8074,1.0,1.338000000000001,False
0.9,2.0,70,2336,1745,8017,1.0,2.2460999999999958,True
0.9,2.0,70,2337,1746,594,1.0,2.9170000000000105,True
0.9,2.0,70,2338,1746,10693,0.2361111111111115,1.8682999999999998,False
0.9,2.0,70,2339,1747,1153,1.0,10.718099999999994,True
0.9,2.0,70,2340,1748,4600,1.0,2.484699999999983,True
0.9,2.0,70,2341,1749,10816,1.0,3.690300000000004,True
0.9,2.0,70,2342,1750,14883,1.0,2.0,True
0.9,2.0,70,2343,1750,4320,1.0,4.950000000000003,False
0.9,2.0,70,2344,1750,2662,1.0,2.47759999999999,False
0.9,2.0,70,2345,1750,14567,0.09819578925361705,1.4559999999999986,False
0.9,2.0,70,2346,1750,381,1.0,10.71899999999998,False
0.9,2.0,70,2347,1751,2964,1.0,9.641700000000013,True
0.9,2.0,70,2348,1752,8118,1.0,2.473899999999997,True
0.9,2.0,70,2349,1753,13043,1.0,3.478099999999986,True
0.9,2.0,70,2350,1754,2446,1.0,2.0,True
0.9,2.0,70,2351,1754,7661,0,1.6950000000000014,False
0.9,2.0,70,2352,1754,2613,1.0,2.236399999999993,False
0.9,2.0,70,2353,1755,385,1.0,5.081500000000011,True
0.9,2.0,70,2354,1755,14857,0.3468749406250001,1.653700000000002,False
0.9,2.0,70,2355,1756,997,1.0,5.127700000000011,True
0.9,2.0,70,2356,1756,5582,0.1357138081271817,1.591899999999999,False
0.9,2.0,70,2357,1757,8810,1.0,2.6516999999999937,True
0.9,2.0,70,2358,1758,13521,1.0,2.2397999999999896,True
0.9,2.0,70,2359,1759,7539,1.0,3.9327000000000103,True
0.9,2.0,70,2360,1759,14852,0.03703699999999999,1.8352999999999993,False
0.9,2.0,70,2361,1760,7283,1.0,5.296400000000025,True
0.9,2.0,70,2362,1760,3302,1.0,1.6640000000000024,False
0.9,2.0,70,2363,1760,1043,1.0,7.132200000000003,False
0.9,2.0,70,2364,1760,12298,1.0,2.6125999999999965,False
0.9,2.0,70,2365,1761,14799,1.0,2.0,True
0.9,2.0,70,2366,1762,173,1.0,10.664199999999973,True
0.9,2.0,70,2367,1763,2427,1.0,2.0,True
0.9,2.0,70,2368,1763,10531,1.0,3.0326999999999855,False
0.9,2.0,70,2369,1764,9238,1.0,2.0,True
0.9,2.0,70,2370,1764,3536,1.0,2.0,False
0.9,2.0,70,2371,1765,10342,1.0,2.3591999999999946,True
0.9,2.0,70,2372,1766,8690,1.0,4.573299999999998,True
0.9,2.0,70,2373,1766,400,0.1525427227994216,1.8086000000000015,False
0.9,2.0,70,2374,1767,245,1.0,11.425200000000013,True
0.9,2.0,70,2375,1767,4191,1.0,2.0,False
0.9,2.0,70,2376,1767,10597,0,1.7514999999999998,False
0.9,2.0,70,2377,1768,7203,1.0,8.30690000000005,True
0.9,2.0,70,2378,1769,1215,1.0,6.72290000000001,True
0.9,2.0,70,2379,1770,3841,1.0,2.4736000000000047,True
0.9,2.0,70,2380,1771,4331,1.0,6.133800000000018,True
0.9,2.0,70,2381,1771,8997,0.176025390625,1.7819000000000016,False
0.9,2.0,70,2382,1771,13320,1.0,1.52910000000001,False
0.9,2.0,70,2383,1772,2253,1.0,2.8386999999999993,True
0.9,2.0,70,2384,1773,10851,1.0,3.992800000000022,True
0.9,2.0,70,2385,1773,12279,0.26999890779169244,1.4186999999999939,False
0.9,2.0,70,2386,1773,2702,0.10514990488688147,1.8287999999999978,False
0.9,2.0,70,2387,1773,14856,0.118,1.6427000000000025,False
0.9,2.0,70,2388,1774,8410,1.0,2.415099999999998,True
0.9,2.0,70,2389,1775,6316,1.0,4.811500000000004,True
0.9,2.0,70,2390,1776,7906,1.0,2.7571000000000088,True
0.9,2.0,70,2391,1776,12184,1.0,2.628100000000004,False
0.9,2.0,70,2392,1777,14040,1.0,2.0,True
0.9,2.0,70,2393,1778,8627,1.0,2.324099999999998,True
0.9,2.0,70,2394,1778,529,0.2263724560197159,1.6704000000000037,False
0.9,2.0,70,2395,1778,14971,0.296875,1.567899999999996,False
0.9,2.0,70,2396,1779,562,1.0,24.278699999999862,True
0.9,2.0,70,2397,1780,5801,1.0,7.984199999999976,True
0.9,2.0,70,2398,1781,6297,1.0,6.1897000000000135,True
0.9,2.0,70,2399,1782,12848,1.0,2.6475000000000075,True
0.9,2.0,70,2400,1783,6993,1.0,2.4708999999999937,True
0.9,2.0,70,2401,1784,14987,1.0,2.267200000000001,True
0.9,2.0,70,2402,1785,10288,1.0,2.545000000000001,True
0.9,2.0,70,2403,1786,3444,1.0,2.0,True
0.9,2.0,70,2404,1786,4644,1.0,3.2354000000000034,False
0.9,2.0,70,2405,1786,6978,0.26950128862113665,1.6773000000000018,False
0.9,2.0,70,2406,1787,6600,1.0,4.252099999999991,True
0.9,2.0,70,2407,1787,9864,1.0,2.9617000000000018,False
0.9,2.0,70,2408,1788,5896,1.0,8.034600000000022,True
0.9,2.0,70,2409,1789,337,1.0,4.468900000000017,True
0.9,2.0,70,2410,1790,2376,1.0,2.173400000000011,True
0.9,2.0,70,2411,1790,15159,1.0,2.248300000000003,False
0.9,2.0,70,2412,1791,3765,1.0,2.7631999999999963,True
0.9,2.0,70,2413,1792,1178,1.0,6.8467999999999805,True
0.9,2.0,70,2414,1793,13299,1.0,2.0,True
0.9,2.0,70,2415,1794,152,1.0,9.477299999999934,True
0.9,2.0,70,2416,1795,10371,1.0,2.0008000000000097,True
0.9,2.0,70,2417,1796,1154,1.0,4.7770000000000215,True
0.9,2.0,70,2418,1797,7403,1.0,2.5811999999999977,True
0.9,2.0,70,2419,1798,10958,1.0,3.721600000000008,True
0.9,2.0,70,2420,1799,14228,1.0,2.2334000000000143,True
0.9,2.0,70,2421,1800,8085,1.0,2.985400000000006,True
0.9,2.0,70,2422,1801,11474,1.0,2.0,True
0.9,2.0,70,2423,1802,3825,1.0,2.0,True
0.9,2.0,70,2424,1802,5850,1.0,2.7755000000000054,False
0.9,2.0,70,2425,1803,14469,1.0,2.0,True
0.9,2.0,70,2426,1804,6267,1.0,3.4746999999999977,True
0.9,2.0,70,2427,1804,9719,0.06534060947888942,1.6441999999999968,False
0.9,2.0,70,2428,1804,4619,1.0,4.112400000000013,False
0.9,2.0,70,2429,1805,11318,1.0,2.2592999999999988,True
0.9,2.0,70,2430,1805,4689,1.0,2.238699999999991,False
0.9,2.0,70,2431,1806,12969,1.0,3.4763999999999835,True
0.9,2.0,70,2432,1807,12875,1.0,3.290599999999997,True
0.9,2.0,70,2433,1808,4527,1.0,2.4403999999999977,True
0.9,2.0,70,2434,1808,1111,0.290666616,1.729000000000005,False
0.9,2.0,70,2435,1809,7510,1.0,2.256100000000013,True
0.9,2.0,70,2436,1810,2581,1.0,3.0,True
0.9,2.0,70,2437,1811,1900,1.0,2.480099999999995,True
0.9,2.0,70,2438,1812,10578,1.0,2.264900000000002,True
0.9,2.0,70,2439,1813,12605,1.0,2.482700000000003,True
0.9,2.0,70,2440,1814,14681,1.0,2.694799999999997,True
0.9,2.0,70,2441,1815,13076,1.0,3.031700000000002,True
0.9,2.0,70,2442,1816,7966,1.0,2.6342999999999916,True
0.9,2.0,70,2443,1817,13456,1.0,2.86109999999999,True
0.9,2.0,70,2444,1817,14135,1.0,2.0,False
0.9,2.0,70,2445,1818,3305,1.0,5.156099999999997,True
0.9,2.0,70,2446,1818,7017,0.07912070762103973,1.6913999999999967,False
0.9,2.0,70,2447,1819,14611,1.0,2.0,True
0.9,2.0,70,2448,1820,1971,1.0,6.308400000000002,True
0.9,2.0,70,2449,1821,5387,1.0,2.1731000000000056,True
0.9,2.0,70,2450,1821,8637,0.1470546223812551,1.6110000000000035,False
0.9,2.0,70,2451,1821,8725,1.0,2.6005999999999903,False
0.9,2.0,70,2452,1822,15062,1.0,2.9083999999999968,True
0.9,2.0,70,2453,1823,14825,1.0,2.2414999999999865,True
0.9,2.0,70,2454,1824,2150,1.0,7.7781999999999965,True
0.9,2.0,70,2455,1825,2222,1.0,2.245299999999998,True
0.9,2.0,70,2456,1825,9955,1.0,2.458400000000005,False
0.9,2.0,70,2457,1826,8896,1.0,2.0,True
0.9,2.0,70,2458,1827,11605,1.0,3.102900000000011,True
0.9,2.0,70,2459,1828,10620,1.0,2.3651999999999984,True
0.9,2.0,70,2460,1829,5978,1.0,2.2587000000000006,True
0.9,2.0,70,2461,1830,4164,1.0,6.781800000000029,True
0.9,2.0,70,2462,1830,6354,1.0,1.7101999999999982,False
0.9,2.0,70,2463,1830,9094,0.18614108500687743,1.623900000000006,False
0.9,2.0,70,2464,1831,12383,1.0,2.5249000000000037,True
0.9,2.0,70,2465,1831,3944,1.0,1.921799999999996,False
0.9,2.0,70,2466,1832,6546,1.0,2.604900000000003,True
0.9,2.0,70,2467,1832,10468,1.0,2.4980999999999995,False
0.9,2.0,70,2468,1833,6019,1.0,4.532599999999981,True
0.9,2.0,70,2469,1834,5263,1.0,7.556100000000011,True
0.9,2.0,70,2470,1835,2201,1.0,2.0,True
0.9,2.0,70,2471,1836,7065,1.0,3.9742000000000046,True
0.9,2.0,70,2472,1836,12860,1.0,3.1422999999999988,False
0.9,2.0,70,2473,1837,6276,1.0,5.342999999999978,True
0.9,2.0,70,2474,1838,7941,1.0,5.0243000000000135,True
0.9,2.0,70,2475,1839,4526,1.0,4.480700000000015,True
0.9,2.0,70,2476,1839,1284,0.07415363159929778,1.7113999999999987,False
0.9,2.0,70,2477,1840,8191,1.0,2.2455000000000096,True
0.9,2.0,70,2478,1841,7807,1.0,3.3225000000000007,True
0.9,2.0,70,2479,1842,5445,1.0,2.0,True
0.9,2.0,70,2480,1843,3920,1.0,2.472500000000004,True
0.9,2.0,70,2481,1844,6026,1.0,2.2142999999999877,True
0.9,2.0,70,2482,1845,1486,1.0,3.0744000000000042,True
0.9,2.0,70,2483,1845,12460,0.28079340429890065,1.6773000000000007,False
0.9,2.0,70,2484,1845,2563,0,1.9859000000000115,False
0.9,2.0,70,2485,1846,9181,1.0,3.1892000000000045,True
0.9,2.0,70,2486,1847,14784,1.0,3.9980999999999938,True
0.9,2.0,70,2487,1848,10633,1.0,3.512400000000001,True
0.9,2.0,70,2488,1848,5234,0.023597851272114778,1.8360000000000007,False
0.9,2.0,70,2489,1848,3076,0.34108571427104284,1.6090000000000015,False
0.9,2.0,70,2490,1849,13909,1.0,2.0,True
0.9,2.0,70,2491,1850,436,1.0,8.815300000000027,True
0.9,2.0,70,2492,1851,7643,1.0,2.0,True
0.9,2.0,70,2493,1852,6160,1.0,3.0,True
0.9,2.0,70,2494,1852,7505,1.0,1.6000999999999954,False
0.9,2.0,70,2495,1853,462,1.0,2.4803999999999875,True
0.9,2.0,70,2496,1853,3443,1.0,2.0,False
0.9,2.0,70,2497,1853,8338,1.0,3.342000000000004,False
0.9,2.0,70,2498,1854,5318,1.0,2.216000000000009,True
0.9,2.0,70,2499,1855,1914,1.0,2.245500000000004,True
0.9,2.0,70,2500,1855,14987,1.0,2.267200000000001,False
0.9,2.0,70,2501,1856,12747,1.0,2.0,True
0.9,2.0,70,2502,1857,9819,1.0,3.4965000000000033,True
0.9,2.0,70,2503,1858,10337,1.0,2.2036000000000033,True
0.9,2.0,70,2504,1859,7948,1.0,2.2595999999999927,True
0.9,2.0,70,2505,1859,5029,1.0,2.0,False
0.9,2.0,70,2506,1860,304,1.0,3.265700000000002,True
0.9,2.0,70,2507,1861,1420,1.0,4.590399999999996,True
0.9,2.0,70,2508,1862,7132,1.0,2.0,True
0.9,2.0,70,2509,1863,4933,1.0,5.491099999999992,True
0.9,2.0,70,2510,1864,7159,1.0,9.917199999999983,True
0.9,2.0,70,2511,1864,4656,0.5021592807130082,1.7894999999999974,False
0.9,2.0,70,2512,1865,14269,1.0,2.5997000000000012,True
0.9,2.0,70,2513,1865,10902,0.5,1.9844,False
0.9,2.0,70,2514,1865,1035,1.0,6.097200000000005,False
0.9,2.0,70,2515,1865,4747,0.3216152612684541,1.6386999999999956,False
0.9,2.0,70,2516,1865,6386,1.0,2.0,False
0.9,2.0,70,2517,1866,12844,1.0,2.0,True
0.9,2.0,70,2518,1867,9774,1.0,5.195800000000002,True
0.9,2.0,70,2519,1868,9639,1.0,2.573400000000009,True
0.9,2.0,70,2520,1869,4452,1.0,2.279399999999994,True
0.9,2.0,70,2521,1870,5722,1.0,2.9445999999999946,True
0.9,2.0,70,2522,1871,3310,1.0,2.777999999999994,True
0.9,2.0,70,2523,1871,10101,1.0,2.895900000000003,False
0.9,2.0,70,2524,1871,8994,1.0,4.556500000000015,False
0.9,2.0,70,2525,1871,14204,0.007138535826562986,1.7695999999999992,False
0.9,2.0,70,2526,1872,10823,1.0,2.0,True
0.9,2.0,70,2527,1872,69,1.0,4.989700000000009,False
0.9,2.0,70,2528,1873,11854,1.0,2.261700000000006,True
0.9,2.0,70,2529,1874,13392,1.0,2.0,True
0.9,2.0,70,2530,1875,2371,1.0,6.467399999999995,True
0.9,2.0,70,2531,1876,10523,1.0,6.724499999999981,True
0.9,2.0,70,2532,1877,8227,1.0,3.5335999999999848,True
0.9,2.0,70,2533,1878,2850,1.0,2.0026000000000015,True
0.9,2.0,70,2534,1879,3028,1.0,6.279799999999991,True
0.9,2.0,70,2535,1879,1569,1.0,9.425699999999962,False
0.9,2.0,70,2536,1879,10013,1.0,1.6214000000000026,False
0.9,2.0,70,2537,1879,7768,0.6369465860753625,1.7221000000000006,False
0.9,2.0,70,2538,1880,6410,1.0,2.839300000000001,True
0.9,2.0,70,2539,1880,11725,0,1.9914000000000054,False
0.9,2.0,70,2540,1881,4444,1.0,8.725500000000022,True
0.9,2.0,70,2541,1882,11458,1.0,3.0538999999999916,True
0.9,2.0,70,2542,1883,4243,1.0,2.4504000000000006,True
0.9,2.0,70,2543,1884,7291,1.0,3.008899999999992,True
0.9,2.0,70,2544,1884,14872,0.2986285714285716,1.5594000000000017,False
0.9,2.0,70,2545,1885,4162,1.0,2.0046999999999877,True
0.9,2.0,70,2546,1886,3658,1.0,3.1514000000000006,True
0.9,2.0,70,2547,1887,13749,1.0,2.475200000000003,True
0.9,2.0,70,2548,1887,1680,0.25919961424339055,1.6563000000000065,False
0.9,2.0,70,2549,1888,7556,1.0,2.466599999999991,True
0.9,2.0,70,2550,1888,8314,1.0,2.177000000000006,False
0.9,2.0,70,2551,1889,1685,1.0,4.731600000000003,True
0.9,2.0,70,2552,1890,7377,1.0,2.344800000000002,True
0.9,2.0,70,2553,1890,5900,0.03529076796006059,1.5611000000000064,False
0.9,2.0,70,2554,1891,14586,1.0,2.477399999999994,True
0.9,2.0,70,2555,1892,14741,1.0,3.1319999999999912,True
0.9,2.0,70,2556,1892,9695,0,1.9552000000000036,False
0.9,2.0,70,2557,1893,5701,1.0,2.1618000000000026,True
0.9,2.0,70,2558,1894,5040,1.0,2.4878999999999825,True
0.9,2.0,70,2559,1895,5290,1.0,4.898200000000005,True
0.9,2.0,70,2560,1896,6604,1.0,3.2658,True
0.9,2.0,70,2561,1897,14620,1.0,2.0,True
0.9,2.0,70,2562,1897,4918,0.013888875000000023,1.8300000000000003,False
0.9,2.0,70,2563,1898,6031,1.0,3.4788000000000094,True
0.9,2.0,70,2564,1898,3902,1.0,4.179600000000014,False
0.9,2.0,70,2565,1899,12696,1.0,2.3572999999999995,True
0.9,2.0,70,2566,1899,3796,1.0,1.8754000000000008,False
0.9,2.0,70,2567,1900,15025,1.0,2.43339999999999,True
0.9,2.0,70,2568,1901,11701,1.0,2.256400000000006,True
0.9,2.0,70,2569,1902,9851,1.0,6.999699999999998,True
0.9,2.0,70,2570,1903,3314,1.0,2.754100000000006,True
0.9,2.0,70,2571,1904,8685,1.0,2.6777000000000024,True
0.9,2.0,70,2572,1905,7602,1.0,2.0,True
0.9,2.0,70,2573,1906,1051,1.0,4.747900000000019,True
0.9,2.0,70,2574,1906,7338,0.1625780670970557,1.4542000000000006,False
0.9,2.0,70,2575,1906,3819,1.0,4.639,False
0.9,2.0,70,2576,1907,12553,1.0,2.1177000000000072,True
0.9,2.0,70,2577,1907,8958,0.4444444444444441,1.7419999999999969,False
0.9,2.0,70,2578,1907,13029,0.21255242184898915,1.593499999999992,False
0.9,2.0,70,2579,1907,6928,1.0,2.744699999999986,False
0.9,2.0,70,2580,1908,14973,1.0,2.3504999999999834,True
0.9,2.0,70,2581,1909,1873,1.0,2.0,True
0.9,2.0,70,2582,1910,7207,1.0,5.425599999999994,True
0.9,2.0,70,2583,1910,236,1.0,23.747600000000187,False
0.9,2.0,70,2584,1911,14811,1.0,4.494400000000009,True
0.9,2.0,70,2585,1912,8399,1.0,7.418399999999988,True
0.9,2.0,70,2586,1912,15052,0.09999999999999998,1.8116000000000099,False
0.9,2.0,70,2587,1913,13561,1.0,3.0785000000000053,True
0.9,2.0,70,2588,1914,1497,1.0,4.376199999999995,True
0.9,2.0,70,2589,1915,14833,1.0,2.0,True
0.9,2.0,70,2590,1916,11225,1.0,4.557200000000029,True
0.9,2.0,70,2591,1917,4487,1.0,2.793000000000002,True
0.9,2.0,70,2592,1918,114,1.0,7.689600000000002,True
0.9,2.0,70,2593,1919,9402,1.0,2.6402999999999834,True
0.9,2.0,70,2594,1919,949,1.0,3.176399999999991,False
0.9,2.0,70,2595,1920,163,1.0,13.624000000000045,True
0.9,2.0,70,2596,1921,13573,1.0,3.125799999999989,True
0.9,2.0,70,2597,1922,6137,1.0,7.463900000000034,True
0.9,2.0,70,2598,1923,9616,1.0,2.0,True
0.9,2.0,70,2599,1923,11750,0.18209783543983948,1.5527000000000077,False
0.9,2.0,70,2600,1924,8065,1.0,2.485999999999986,True
0.9,2.0,70,2601,1925,4405,1.0,2.469100000000006,True
0.9,2.0,70,2602,1926,1572,1.0,7.770100000000004,True
0.9,2.0,70,2603,1926,13320,1.0,1.52910000000001,False
0.9,2.0,70,2604,1926,2021,0.3592835183131512,1.747199999999994,False
0.9,2.0,70,2605,1926,10774,1.0,2.3507000000000007,False
0.9,2.0,70,2606,1927,10767,1.0,3.303799999999995,True
0.9,2.0,70,2607,1927,892,1.0,2.0,False
0.9,2.0,70,2608,1928,10900,1.0,2.3812000000000024,True
0.9,2.0,70,2609,1929,3324,1.0,5.032699999999996,True
0.9,2.0,70,2610,1929,9919,0.27307324,1.8494999999999997,False
0.9,2.0,70,2611,1930,5361,1.0,3.2544999999999944,True
0.9,2.0,70,2612,1931,4676,1.0,2.4220000000000077,True
0.9,2.0,70,2613,1932,10618,1.0,3.5388000000000006,True
0.9,2.0,70,2614,1932,13330,0,1.8606000000000014,False
0.9,2.0,70,2615,1933,4174,1.0,2.6624000000000034,True
0.9,2.0,70,2616,1934,6962,1.0,2.440900000000002,True
0.9,2.0,70,2617,1935,14360,1.0,2.1937000000000086,True
0.9,2.0,70,2618,1936,4502,1.0,2.8774000000000037,True
0.9,2.0,70,2619,1937,12864,1.0,2.2357999999999985,True
0.9,2.0,70,2620,1938,6122,1.0,19.46130000000001,True
0.9,2.0,70,2621,1938,4777,1.0,5.049600000000007,False
0.9,2.0,70,2622,1938,13138,0.37919302166782576,1.6167999999999958,False
0.9,2.0,70,2623,1939,14962,1.0,2.0,True
0.9,2.0,70,2624,1940,7473,1.0,4.567699999999975,True
0.9,2.0,70,2625,1940,14584,1.0,2.6252999999999895,False
0.9,2.0,70,2626,1941,14453,1.0,2.2432000000000127,True
0.9,2.0,70,2627,1942,1625,1.0,3.7275999999999954,True
0.9,2.0,70,2628,1943,12111,1.0,2.0,True
0.9,2.0,70,2629,1944,3625,1.0,2.2984999999999802,True
0.9,2.0,70,2630,1945,5047,1.0,2.0,True
0.9,2.0,70,2631,1946,5954,1.0,3.2229000000000037,True
0.9,2.0,70,2632,1946,4812,1.0,2.253100000000003,False
0.9,2.0,70,2633,1946,8119,1.0,2.496899999999996,False
0.9,2.0,70,2634,1946,2202,1.0,4.438699999999981,False
0.9,2.0,70,2635,1946,2936,0.387476520528234,1.8405,False
0.9,2.0,70,2636,1947,10105,1.0,6.781800000000008,True
0.9,2.0,70,2637,1948,14543,1.0,2.332799999999998,True
0.9,2.0,70,2638,1948,10041,0.1039530923613855,1.6006000000000067,False
0.9,2.0,70,2639,1949,7038,1.0,2.2496999999999945,True
0.9,2.0,70,2640,1950,56,1.0,16.19330000000008,True
0.9,2.0,70,2641,1951,14202,1.0,3.3721999999999945,True
0.9,2.0,70,2642,1952,1171,1.0,12.101300000000032,True
0.9,2.0,70,2643,1953,354,1.0,19.53450000000001,True
0.9,2.0,70,2644,1954,6253,1.0,2.4623000000000013,True
0.9,2.0,70,2645,1955,8741,1.0,2.3173000000000017,True
0.9,2.0,70,2646,1955,4982,1.0,6.320800000000005,False
0.9,2.0,70,2647,1956,6663,1.0,2.7498000000000182,True
0.9,2.0,70,2648,1957,13732,1.0,2.251000000000001,True
0.9,2.0,70,2649,1958,6173,1.0,2.4682000000000106,True
0.9,2.0,70,2650,1959,12564,1.0,3.473300000000003,True
0.9,2.0,70,2651,1960,11815,1.0,2.2519000000000062,True
0.9,2.0,70,2652,1961,3216,1.0,2.5724000000000036,True
0.9,2.0,70,2653,1962,14863,1.0,2.320300000000002,True
0.9,2.0,70,2654,1962,14004,1.0,1.7409000000000039,False
0.9,2.0,70,2655,1963,2714,1.0,4.252000000000016,True
0.9,2.0,70,2656,1964,13389,1.0,2.2859999999999956,True
