theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.7,1.9589000000000005,70,3456,2493,14670,0.2866148734089926,1.8093000000000077,False
0.7,1.9584000000000015,70,3457,2494,238,1.0,16.81839999999991,True
0.7,1.9579999999999964,70,3458,2495,6128,1.0,2.037399999999989,True
0.7,1.957699999999999,70,3459,2496,6022,1.0,3.7222999999999895,True
0.7,1.9569999999999983,70,3460,2497,3479,1.0,5.629799999999973,True
0.7,1.9565000000000037,70,3461,2498,7772,1.0,5.01519999999999,True
0.7,1.9563000000000024,70,3462,2499,943,1.0,3.99510000000002,True
0.7,1.9563000000000024,70,3463,2499,10523,1.0,6.724499999999981,False
0.7,1.9561999999999973,70,3464,2500,6818,1.0,3.2684999999999964,True
0.7,1.9561999999999973,70,3465,2500,3711,1.0,2.0,False
0.7,1.9561999999999973,70,3466,2500,14642,0.2059233578122478,1.8506000000000036,False
0.7,1.9558999999999935,70,3467,2501,14469,1.0,2.0,True
0.7,1.9558999999999935,70,3468,2501,9156,1.0,3.118499999999995,False
0.7,1.9558999999999935,70,3469,2501,4700,0.7111015448323887,2.3675999999999977,False
0.7,1.9552000000000036,70,3470,2502,1912,1.0,7.331100000000009,True
0.7,1.9549999999999952,70,3471,2503,11388,1.0,2.325100000000007,True
0.7,1.9546000000000003,70,3472,2504,3045,1.0,1.9899999999999967,True
0.7,1.9545000000000066,70,3473,2505,5986,1.0,2.2701,True
0.7,1.9541999999999962,70,3474,2506,13042,1.0,3.4895000000000023,True
0.7,1.9536999999999975,70,3475,2507,545,1.0,16.040599999999927,True
0.7,1.9536999999999975,70,3476,2507,6429,1.0,3.1487999999999956,False
0.7,1.953599999999997,70,3477,2508,4862,1.0,2.651099999999991,True
0.7,1.952900000000005,70,3478,2509,9673,1.0,2.652199999999999,True
0.7,1.952599999999998,70,3479,2510,9757,1.0,2.0,True
0.7,1.9514000000000025,70,3480,2511,2859,1.0,4.149000000000016,True
0.7,1.9514000000000025,70,3481,2511,4256,0.033333333333333326,1.6282999999999974,False
0.7,1.9514000000000025,70,3482,2511,14912,0,1.6970000000000007,False
0.7,1.9514000000000025,70,3483,2511,14952,1.0,2.2365000000000133,False
0.7,1.9514000000000025,70,3484,2511,7310,1.0,2.0,False
0.7,1.9496000000000016,70,3485,2512,7204,1.0,2.256800000000005,True
0.7,1.9495000000000031,70,3486,2513,11889,1.0,4.442699999999978,True
0.7,1.9486999999999974,70,3487,2514,12704,1.0,2.731100000000016,True
0.7,1.9476000000000075,70,3488,2515,14882,1.0,2.802499999999995,True
0.7,1.9470000000000087,70,3489,2516,10287,1.0,1.9856000000000074,True
0.7,1.9470000000000087,70,3490,2516,767,1.0,4.323100000000012,False
0.7,1.9470000000000087,70,3491,2516,8043,0.7134881448786026,2.4460000000000046,False
0.7,1.9470000000000087,70,3492,2516,14357,1.0,1.4877999999999998,False
0.7,1.946599999999999,70,3493,2517,4287,1.0,3.0080999999999976,True
0.7,1.946599999999999,70,3494,2517,9558,1.0,1.639800000000004,False
0.7,1.946599999999999,70,3495,2517,4905,0.36108715573379446,1.561299999999991,False
0.7,1.9452000000000023,70,3496,2518,5157,1.0,2.249599999999997,True
0.7,1.9442999999999946,70,3497,2519,2804,1.0,18.192099999999883,True
0.7,1.943999999999997,70,3498,2520,9933,1.0,2.492600000000002,True
0.7,1.943900000000003,70,3499,2521,726,1.0,4.663200000000001,True
0.7,1.9369999999999972,70,3500,2522,1088,1.0,3.0538999999999974,True
0.7,1.9368000000000036,70,3501,2523,13123,1.0,2.3392999999999957,True
0.7,1.935999999999996,70,3502,2524,4088,1.0,1.993399999999997,True
0.7,1.935399999999993,70,3503,2525,12496,1.0,2.2223000000000135,True
0.7,1.9344999999999999,70,3504,2526,11316,1.0,2.241400000000005,True
0.7,1.934300000000003,70,3505,2527,8493,1.0,2.0,True
0.7,1.934300000000003,70,3506,2527,11412,1.0,5.913200000000012,False
0.7,1.9327999999999974,70,3507,2528,3867,1.0,2.413099999999998,True
0.7,1.932699999999997,70,3508,2529,14297,1.0,5.972100000000008,True
0.7,1.932499999999998,70,3509,2530,7235,1.0,2.2183999999999977,True
0.7,1.9319000000000053,70,3510,2531,6790,1.0,2.0,True
0.7,1.9319000000000053,70,3511,2531,7171,0.03030299999999997,1.7839999999999983,False
0.7,1.9317999999999982,70,3512,2532,12197,1.0,2.535799999999997,True
0.7,1.930700000000002,70,3513,2533,14786,1.0,2.6722999999999875,True
0.7,1.9295000000000004,70,3514,2534,9910,1.0,3.286600000000007,True
0.7,1.928000000000008,70,3515,2535,9069,1.0,2.0,True
0.7,1.9280000000000026,70,3516,2536,10644,1.0,7.772100000000001,True
0.7,1.9279000000000048,70,3517,2537,7853,1.0,5.83389999999998,True
0.7,1.9276,70,3518,2538,7532,1.0,3.6670999999999934,True
0.7,1.9276,70,3519,2538,10803,1.0,3.71010000000001,False
0.7,1.9268999999999998,70,3520,2539,7177,1.0,2.0,True
0.7,1.9265999999999999,70,3521,2540,13671,1.0,2.262200000000002,True
0.7,1.9265999999999999,70,3522,2540,1790,1.0,2.0,False
0.7,1.9263000000000015,70,3523,2541,4604,1.0,2.877699999999996,True
0.7,1.9260000000000008,70,3524,2542,12620,1.0,2.0,True
0.7,1.9253000000000013,70,3525,2543,15139,1.0,2.4378000000000086,True
0.7,1.9252000000000065,70,3526,2544,11763,1.0,3.6833999999999874,True
0.7,1.924799999999992,70,3527,2545,7289,1.0,2.3079999999999985,True
0.7,1.9237999999999997,70,3528,2546,5178,1.0,2.4626999999999972,True
0.7,1.9227000000000012,70,3529,2547,3213,1.0,3.391800000000008,True
0.7,1.9222000000000055,70,3530,2548,7546,1.0,3.263500000000021,True
0.7,1.921799999999996,70,3531,2549,1018,1.0,6.9028999999999785,True
0.7,1.9216000000000053,70,3532,2550,9927,1.0,2.2541000000000064,True
0.7,1.9216000000000053,70,3533,2550,5610,0.25400275477276646,1.737600000000007,False
0.7,1.9216000000000053,70,3534,2550,14258,1.0,2.8391000000000015,False
0.7,1.9216000000000053,70,3535,2550,9400,0.30854492187500004,1.7102000000000042,False
0.7,1.9207999999999983,70,3536,2551,12744,1.0,2.0,True
0.7,1.9202000000000012,70,3537,2552,14135,1.0,2.0,True
0.7,1.918799999999997,70,3538,2553,4454,1.0,2.222400000000002,True
0.7,1.918799999999997,70,3539,2553,6544,1.0,4.939299999999977,False
0.7,1.9186999999999979,70,3540,2554,5371,1.0,2.8466000000000062,True
0.7,1.9185000000000045,70,3541,2555,10272,1.0,2.2522999999999906,True
0.7,1.9161000000000004,70,3542,2556,9647,1.0,2.2605999999999984,True
0.7,1.9161000000000004,70,3543,2556,12422,1.0,2.0,False
0.7,1.915899999999998,70,3544,2557,174,1.0,11.186800000000027,True
0.7,1.9158999999999962,70,3545,2558,12364,1.0,2.1985000000000086,True
0.7,1.9158999999999962,70,3546,2558,13498,1.0,2.4031000000000016,False
0.7,1.9146000000000023,70,3547,2559,3941,1.0,3.069599999999997,True
0.7,1.9125000000000003,70,3548,2560,1660,1.0,3.4346999999999883,True
0.7,1.9124000000000017,70,3549,2561,4078,1.0,2.0,True
0.7,1.9116000000000006,70,3550,2562,2274,1.0,7.2652,True
0.7,1.911100000000003,70,3551,2563,9142,1.0,2.8780000000000023,True
0.7,1.9102000000000026,70,3552,2564,10213,1.0,2.787299999999991,True
0.7,1.9101999999999995,70,3553,2565,9760,1.0,3.006199999999993,True
0.7,1.9101000000000008,70,3554,2566,5553,1.0,9.047500000000023,True
0.7,1.9099,70,3555,2567,12435,1.0,4.3189999999999795,True
0.7,1.9091999999999953,70,3556,2568,6559,1.0,2.494299999999992,True
0.7,1.909099999999998,70,3557,2569,3089,1.0,2.6866999999999894,True
0.7,1.9082999999999986,70,3558,2570,4652,1.0,2.0,True
0.7,1.9073999999999962,70,3559,2571,2591,1.0,3.5975999999999817,True
0.7,1.9062000000000003,70,3560,2572,163,1.0,13.624000000000045,True
0.7,1.9061000000000035,70,3561,2573,27,1.0,33.408699999999996,True
0.7,1.9059000000000021,70,3562,2574,2533,1.0,2.2714000000000065,True
0.7,1.905800000000002,70,3563,2575,6853,1.0,2.2338000000000133,True
0.7,1.9057999999999993,70,3564,2576,4938,1.0,2.0,True
0.7,1.9057999999999993,70,3565,2576,5594,1.0,7.363599999999994,False
0.7,1.9049000000000016,70,3566,2577,13008,1.0,2.095500000000006,True
0.7,1.9049000000000016,70,3567,2577,928,0,1.790999999999994,False
0.7,1.9045999999999934,70,3568,2578,11506,1.0,2.4146999999999985,True
0.7,1.9044000000000008,70,3569,2579,1504,1.0,2.6184999999999965,True
0.7,1.9044000000000008,70,3570,2579,10156,1.0,1.8728999999999993,False
0.7,1.9044000000000008,70,3571,2579,10800,0.7395143684757663,2.883400000000001,False
0.7,1.9043999999999939,70,3572,2580,3423,1.0,5.622000000000005,True
0.7,1.9042000000000026,70,3573,2581,6191,1.0,2.149900000000008,True
0.7,1.9042000000000026,70,3574,2581,4916,1.0,2.5484999999999918,False
0.7,1.9042000000000026,70,3575,2581,12847,0.125,1.781899999999997,False
0.7,1.9029000000000025,70,3576,2582,14401,1.0,2.260199999999999,True
0.7,1.9029000000000025,70,3577,2582,6010,0.7367257053379912,2.2288999999999923,False
0.7,1.9027999999999947,70,3578,2583,10474,1.0,3.9559999999999946,True
0.7,1.9025999999999959,70,3579,2584,5545,1.0,2.559300000000002,True
0.7,1.9025999999999959,70,3580,2584,436,1.0,8.815300000000027,False
0.7,1.9025999999999959,70,3581,2584,10132,1.0,2.3280000000000034,False
0.7,1.9012999999999953,70,3582,2585,12170,1.0,3.320399999999994,True
0.7,1.9009999999999991,70,3583,2586,11232,1.0,2.4642999999999935,True
0.7,1.9007999999999965,70,3584,2587,15224,1.0,2.466900000000014,True
0.7,1.9007999999999965,70,3585,2587,1976,0.822247533296578,2.6842000000000046,False
0.7,1.9007999999999965,70,3586,2587,6884,0.35424815917968255,1.7365000000000004,False
0.7,1.9005000000000045,70,3587,2588,1788,1.0,2.1910000000000034,True
0.7,1.8995999999999957,70,3588,2589,4675,1.0,4.111999999999978,True
0.7,1.8989999999999974,70,3589,2590,2033,1.0,10.402999999999992,True
0.7,1.8988999999999998,70,3590,2591,10388,1.0,4.754000000000003,True
0.7,1.8982000000000032,70,3591,2592,3348,1.0,1.990000000000001,True
0.7,1.8973000000000033,70,3592,2593,7464,1.0,2.3236999999999983,True
0.7,1.8969999999999987,70,3593,2594,1694,1.0,3.2924000000000064,True
0.7,1.8969999999999987,70,3594,2594,9133,1.0,3.8366999999999973,False
0.7,1.8969000000000056,70,3595,2595,13667,1.0,2.3402,True
0.7,1.8968999999999991,70,3596,2596,2383,1.0,2.9337000000000053,True
0.7,1.8951999999999987,70,3597,2597,7027,1.0,3.424500000000004,True
0.7,1.8950000000000031,70,3598,2598,2396,1.0,3.5950000000000073,True
0.7,1.8943999999999994,70,3599,2599,42,1.0,12.596699999999993,True
0.7,1.893799999999995,70,3600,2600,14768,1.0,3.2924999999999986,True
0.7,1.8936999999999946,70,3601,2601,5540,1.0,9.654600000000002,True
0.7,1.8936999999999946,70,3602,2601,1370,1.0,13.996799999999983,False
0.7,1.893400000000006,70,3603,2602,5346,1.0,6.600799999999986,True
0.7,1.893399999999998,70,3604,2603,13464,1.0,2.435400000000004,True
0.7,1.8932000000000013,70,3605,2604,6089,1.0,13.35799999999999,True
0.7,1.8931999999999989,70,3606,2605,14134,1.0,2.2049999999999907,True
0.7,1.8931999999999989,70,3607,2605,2067,1.0,15.221999999999992,False
0.7,1.8926999999999965,70,3608,2606,5950,1.0,4.433300000000001,True
0.7,1.8924999999999943,70,3609,2607,10955,1.0,2.2523999999999935,True
0.7,1.8918000000000013,70,3610,2608,5588,1.0,3.7534999999999914,True
0.7,1.8903999999999985,70,3611,2609,1218,1.0,11.29090000000003,True
0.7,1.8900000000000061,70,3612,2610,10685,1.0,3.7095999999999894,True
0.7,1.890000000000005,70,3613,2611,5073,1.0,4.869100000000003,True
0.7,1.890000000000005,70,3614,2611,10499,1.0,2.0,False
0.7,1.8891000000000062,70,3615,2612,7128,1.0,2.5108000000000126,True
0.7,1.8885000000000036,70,3616,2613,377,1.0,4.517599999999979,True
0.7,1.8885000000000036,70,3617,2613,4989,1.0,3.173799999999993,False
0.7,1.8875000000000048,70,3618,2614,3637,1.0,2.29260000000001,True
0.7,1.8875000000000048,70,3619,2614,8285,0.8750400965114575,2.3873999999999937,False
0.7,1.8873999999999984,70,3620,2615,3365,1.0,2.888599999999987,True
0.7,1.8872000000000004,70,3621,2616,214,1.0,8.96359999999999,True
0.7,1.8871999999999987,70,3622,2617,9839,1.0,2.638300000000009,True
0.7,1.8866000000000025,70,3623,2618,14617,1.0,2.0,True
0.7,1.8866000000000025,70,3624,2618,7689,1.0,2.0,False
0.7,1.8863000000000032,70,3625,2619,14811,1.0,4.494400000000009,True
0.7,1.8857999999999966,70,3626,2620,6572,1.0,4.222800000000012,True
0.7,1.8857999999999966,70,3627,2620,122,1.0,17.169200000000032,False
0.7,1.885600000000001,70,3628,2621,14307,1.0,2.4389000000000065,True
0.7,1.8849000000000002,70,3629,2622,2467,1.0,1.9998999999999942,True
0.7,1.8845999999999992,70,3630,2623,2244,1.0,14.669300000000037,True
0.7,1.8840999999999972,70,3631,2624,4552,1.0,3.2521999999999895,True
0.7,1.8834000000000015,70,3632,2625,3311,1.0,3.5981000000000054,True
0.7,1.883099999999997,70,3633,2626,10282,1.0,2.616699999999986,True
0.7,1.883099999999997,70,3634,2626,2116,1.0,1.6761000000000106,False
0.7,1.882999999999999,70,3635,2627,7926,1.0,7.921500000000005,True
0.7,1.882999999999999,70,3636,2627,13901,0,1.5045000000000017,False
0.7,1.8829999999999982,70,3637,2628,10314,1.0,2.9091000000000036,True
0.7,1.882800000000005,70,3638,2629,6322,1.0,3.8842999999999934,True
0.7,1.8823999999999976,70,3639,2630,5248,1.0,3.8822000000000028,True
0.7,1.8822000000000005,70,3640,2631,14933,1.0,2.266899999999999,True
0.7,1.8822000000000005,70,3641,2631,4933,1.0,5.491099999999992,False
0.7,1.8820000000000003,70,3642,2632,14248,1.0,2.0,True
0.7,1.8820000000000003,70,3643,2632,7061,0.859375,2.240499999999994,False
0.7,1.8820000000000001,70,3644,2633,5709,1.0,2.9220999999999964,True
0.7,1.8818000000000072,70,3645,2634,12418,1.0,2.242599999999993,True
0.7,1.8813000000000006,70,3646,2635,443,1.0,2.296699999999995,True
0.7,1.8808999999999962,70,3647,2636,14782,1.0,4.002300000000008,True
0.7,1.8808999999999962,70,3648,2636,767,1.0,4.323100000000012,False
0.7,1.8808999999999962,70,3649,2636,10025,0.36559034255302614,1.6617,False
0.7,1.8799999999999994,70,3650,2637,3191,1.0,3.267299999999985,True
0.7,1.8797999999999946,70,3651,2638,10302,1.0,3.4598999999999953,True
0.7,1.8793000000000009,70,3652,2639,10036,1.0,3.9055000000000017,True
0.7,1.879200000000003,70,3653,2640,2657,1.0,5.512700000000013,True
0.7,1.879200000000003,70,3654,2640,5878,1.0,2.4009999999999936,False
0.7,1.8787999999999923,70,3655,2641,14206,1.0,2.4769000000000068,True
0.7,1.8787999999999923,70,3656,2641,8342,1.0,2.9932000000000087,False
0.7,1.8787999999999923,70,3657,2641,13897,1.0,2.0,False
0.7,1.8786999999999974,70,3658,2642,2262,1.0,3.2534999999999976,True
0.7,1.8785000000000032,70,3659,2643,71,1.0,6.497399999999991,True
0.7,1.8776000000000024,70,3660,2644,1036,1.0,5.73680000000001,True
0.7,1.8775999999999993,70,3661,2645,13858,1.0,2.8573999999999935,True
0.7,1.8773999999999975,70,3662,2646,3629,1.0,3.5090999999999894,True
0.7,1.8773000000000002,70,3663,2647,13759,1.0,2.484699999999997,True
0.7,1.8770999999999978,70,3664,2648,3418,1.0,4.030699999999998,True
0.7,1.8770000000000029,70,3665,2649,13782,1.0,2.0173999999999985,True
0.7,1.8769999999999925,70,3666,2650,15165,1.0,2.0,True
0.7,1.8766999999999967,70,3667,2651,12869,1.0,2.249799999999993,True
0.7,1.8766999999999967,70,3668,2651,9242,1.0,2.661599999999985,False
0.7,1.8766999999999967,70,3669,2651,6078,1.0,2.2575000000000083,False
0.7,1.8765999999999967,70,3670,2652,5445,1.0,2.0,True
0.7,1.8756,70,3671,2653,5895,1.0,3.6206,True
0.7,1.8755999999999973,70,3672,2654,12559,1.0,3.446299999999992,True
0.7,1.8754000000000008,70,3673,2655,466,1.0,3.8639000000000068,True
0.7,1.8754000000000008,70,3674,2655,10245,1.0,2.0,False
0.7,1.8751999999999966,70,3675,2656,11484,1.0,2.652900000000015,True
0.7,1.8749000000000045,70,3676,2657,8588,1.0,2.0,True
0.7,1.8748000000000007,70,3677,2658,10028,1.0,4.940100000000002,True
0.7,1.8748000000000007,70,3678,2658,380,1.0,4.565300000000003,False
0.7,1.8747999999999974,70,3679,2659,1661,1.0,7.11540000000001,True
0.7,1.8745000000000027,70,3680,2660,1579,1.0,4.090600000000026,True
0.7,1.8743999999999987,70,3681,2661,7342,1.0,2.398700000000015,True
0.7,1.8743999999999987,70,3682,2661,8033,1.0,1.7848999999999924,False
0.7,1.8743999999999987,70,3683,2661,14903,1.0,2.251100000000004,False
0.7,1.8741999999999968,70,3684,2662,7145,1.0,7.5417000000000005,True
0.7,1.8740999999999999,70,3685,2663,10764,1.0,3.3003000000000045,True
0.7,1.8740000000000017,70,3686,2664,582,1.0,10.78489999999997,True
0.7,1.8740000000000017,70,3687,2664,14440,0.7183771876021428,2.4373000000000022,False
0.7,1.8733999999999997,70,3688,2665,10697,1.0,2.247800000000002,True
0.7,1.8733999999999997,70,3689,2665,11533,1.0,3.858800000000004,False
0.7,1.8733999999999997,70,3690,2665,3801,1.0,2.2398000000000136,False
0.7,1.8733999999999997,70,3691,2665,11611,1.0,2.412199999999994,False
0.7,1.8729999999999996,70,3692,2666,13307,1.0,2.601299999999998,True
0.7,1.8729999999999996,70,3693,2666,15038,0.859375,2.2503999999999884,False
0.7,1.8729000000000036,70,3694,2667,11336,1.0,4.994300000000001,True
0.7,1.8729000000000036,70,3695,2667,12862,1.0,2.0,False
0.7,1.8729000000000036,70,3696,2667,15113,1.0,2.8375999999999912,False
0.7,1.8728999999999993,70,3697,2668,10476,1.0,3.1422999999999974,True
0.7,1.8728999999999993,70,3698,2668,10703,1.0,2.490500000000001,False
0.7,1.872300000000001,70,3699,2669,8610,1.0,1.9545000000000066,True
0.7,1.8718999999999986,70,3700,2670,143,1.0,8.561400000000017,True
0.7,1.8714000000000066,70,3701,2671,14626,1.0,2.0,True
0.7,1.8706000000000036,70,3702,2672,13280,1.0,3.092300000000002,True
0.7,1.8706,70,3703,2673,1307,1.0,4.933599999999995,True
0.7,1.8706,70,3704,2673,9751,1.0,1.6807999999999976,False
0.7,1.8705000000000052,70,3705,2674,13430,1.0,2.2456,True
0.7,1.8705000000000052,70,3706,2674,699,0.41840031010749545,1.768399999999998,False
0.7,1.8705000000000052,70,3707,2674,2058,1.0,4.840999999999993,False
0.7,1.8686000000000071,70,3708,2675,923,1.0,4.379299999999993,True
0.7,1.8686000000000071,70,3709,2675,13761,0.7423561502194684,3.0335999999999945,False
0.7,1.8685999999999967,70,3710,2676,14036,1.0,2.461700000000004,True
0.7,1.8685999999999967,70,3711,2676,13765,1.0,2.6435999999999957,False
0.7,1.8682999999999998,70,3712,2677,6774,1.0,2.0017999999999896,True
0.7,1.867899999999999,70,3713,2678,13878,1.0,2.0,True
0.7,1.867899999999999,70,3714,2678,771,1.0,6.04760000000002,False
0.7,1.8672999999999986,70,3715,2679,6547,1.0,7.579499999999976,True
0.7,1.867200000000007,70,3716,2680,666,1.0,4.083900000000017,True
0.7,1.866600000000001,70,3717,2681,12873,1.0,2.0,True
0.7,1.8663000000000014,70,3718,2682,3952,1.0,5.571299999999988,True
0.7,1.8662999999999972,70,3719,2683,7157,1.0,2.0020000000000056,True
0.7,1.8662000000000043,70,3720,2684,5883,1.0,2.865200000000003,True
0.7,1.866099999999999,70,3721,2685,13044,1.0,2.3589000000000007,True
0.7,1.8659000000000014,70,3722,2686,3328,1.0,4.271500000000004,True
0.7,1.865800000000001,70,3723,2687,1399,1.0,4.069099999999976,True
0.7,1.8649999999999975,70,3724,2688,7412,1.0,3.4855999999999963,True
0.7,1.8649999999999975,70,3725,2688,14349,1.0,2.2320999999999938,False
0.7,1.8649000000000013,70,3726,2689,5307,1.0,2.3894000000000037,True
0.7,1.8645000000000034,70,3727,2690,8451,1.0,4.0155999999999885,True
0.7,1.8645000000000034,70,3728,2690,8466,1.0,2.0059999999999856,False
0.7,1.8645000000000034,70,3729,2690,5509,0.7237131930887699,2.1745000000000014,False
0.7,1.8642999999999992,70,3730,2691,188,1.0,4.490399999999986,True
0.7,1.8642000000000052,70,3731,2692,6942,1.0,1.9368000000000036,True
0.7,1.8642000000000052,70,3732,2692,7797,1.0,2.3808999999999956,False
0.7,1.8636000000000013,70,3733,2693,5964,1.0,3.6018999999999903,True
0.7,1.8636000000000013,70,3734,2693,1356,0.4444444444444441,1.7596000000000012,False
0.7,1.8636000000000013,70,3735,2693,9525,1.0,2.47860000000001,False
0.7,1.8633000000000053,70,3736,2694,6527,1.0,2.48070000000001,True
0.7,1.8628999999999958,70,3737,2695,6310,1.0,2.2390000000000048,True
0.7,1.8623999999999963,70,3738,2696,6061,1.0,2.0,True
0.7,1.8621999999999985,70,3739,2697,1456,1.0,4.068099999999997,True
0.7,1.8621999999999985,70,3740,2697,5272,0.614719365901149,1.4759999999999966,False
0.7,1.8621999999999985,70,3741,2697,6380,0.0962026076714999,1.5915000000000008,False
0.7,1.8618999999999966,70,3742,2698,12092,1.0,3.9155999999999964,True
0.7,1.8613999999999917,70,3743,2699,11291,1.0,2.0,True
0.7,1.860799999999999,70,3744,2700,13239,1.0,2.3886999999999956,True
0.7,1.8606000000000014,70,3745,2701,6551,1.0,2.8767999999999887,True
0.7,1.8606000000000014,70,3746,2701,7191,1.0,2.7486000000000077,False
0.7,1.8606000000000014,70,3747,2701,8066,1.0,2.4818000000000047,False
0.7,1.860499999999998,70,3748,2702,9610,1.0,3.0,True
0.7,1.860499999999998,70,3749,2702,10263,1.0,2.0,False
0.7,1.8593999999999946,70,3750,2703,13195,1.0,2.443899999999994,True
0.7,1.8590000000000053,70,3751,2704,5181,1.0,2.2565000000000093,True
0.7,1.8590000000000053,70,3752,2704,13081,1.0,2.3731999999999926,False
0.7,1.8590000000000053,70,3753,2704,8939,0.5039349405667839,1.7372000000000025,False
0.7,1.8588999999999969,70,3754,2705,12115,1.0,2.0,True
0.7,1.8588999999999969,70,3755,2705,1804,0,1.729299999999996,False
0.7,1.8588000000000044,70,3756,2706,9164,1.0,2.0,True
0.7,1.8588000000000044,70,3757,2706,11889,1.0,4.442699999999978,False
0.7,1.8588000000000044,70,3758,2706,2191,1.0,3.942700000000002,False
0.7,1.858499999999997,70,3759,2707,9535,1.0,3.0,True
0.7,1.8584000000000016,70,3760,2708,2032,1.0,2.0,True
0.7,1.858399999999996,70,3761,2709,12768,1.0,3.2660999999999976,True
0.7,1.858399999999996,70,3762,2709,10571,1.0,2.3345999999999916,False
0.7,1.8581999999999965,70,3763,2710,392,1.0,4.353999999999997,True
0.7,1.8579999999999945,70,3764,2711,1698,1.0,6.154199999999997,True
0.7,1.8579999999999945,70,3765,2711,14775,0.06282666888388089,1.8098000000000005,False
0.7,1.8577999999999995,70,3766,2712,10922,1.0,2.764000000000007,True
0.7,1.8572000000000015,70,3767,2713,13615,1.0,2.091700000000009,True
0.7,1.8572000000000015,70,3768,2713,13901,0,1.5045000000000017,False
0.7,1.8571999999999955,70,3769,2714,4017,1.0,2.4132999999999925,True
0.7,1.8571000000000026,70,3770,2715,6592,1.0,2.2639999999999922,True
0.7,1.8569000000000055,70,3771,2716,510,1.0,3.832199999999983,True
0.7,1.8569000000000055,70,3772,2716,4918,0.21474297579166424,1.8300000000000003,False
0.7,1.8569000000000055,70,3773,2716,7175,0.859375,2.250300000000004,False
0.7,1.8568000000000031,70,3774,2717,9554,1.0,2.7656,True
0.7,1.856799999999996,70,3775,2718,11025,1.0,7.718400000000026,True
0.7,1.856799999999996,70,3776,2718,5991,1.0,6.119899999999976,False
0.7,1.8565000000000003,70,3777,2719,5642,1.0,2.4022,True
0.7,1.8560999999999894,70,3778,2720,5658,1.0,4.412000000000006,True
0.7,1.8560999999999894,70,3779,2720,4835,1.0,3.501199999999998,False
0.7,1.855699999999996,70,3780,2721,6385,1.0,2.0,True
0.7,1.855699999999996,70,3781,2721,13175,0.828125,2.705699999999984,False
0.7,1.855699999999996,70,3782,2721,9755,1.0,2.9987999999999997,False
0.7,1.855699999999996,70,3783,2721,1185,0.06467168073721785,1.705300000000004,False
0.7,1.855699999999996,70,3784,2721,6146,0.4903952988862139,1.6372000000000013,False
0.7,1.855699999999996,70,3785,2721,207,1.0,10.04759999999999,False
0.7,1.855600000000002,70,3786,2722,13740,1.0,2.0044000000000057,True
0.7,1.855399999999997,70,3787,2723,1249,1.0,2.250899999999999,True
0.7,1.8553000000000008,70,3788,2724,14578,1.0,2.0,True
0.7,1.8553000000000008,70,3789,2724,7695,1.0,2.376300000000004,False
0.7,1.8547000000000033,70,3790,2725,2602,1.0,5.891600000000009,True
0.7,1.854600000000002,70,3791,2726,4275,1.0,3.813799999999995,True
0.7,1.854100000000007,70,3792,2727,10786,1.0,4.403300000000018,True
0.7,1.8539999999999999,70,3793,2728,1383,1.0,5.589099999999988,True
0.7,1.8535,70,3794,2729,13672,1.0,2.246500000000005,True
0.7,1.853199999999998,70,3795,2730,1291,1.0,5.235999999999984,True
0.7,1.8528000000000024,70,3796,2731,11312,1.0,3.1583000000000174,True
0.7,1.8527000000000038,70,3797,2732,6238,1.0,3.7812999999999892,True
0.7,1.8527000000000033,70,3798,2733,11295,1.0,2.684400000000001,True
0.7,1.852499999999999,70,3799,2734,4455,1.0,2.1727000000000034,True
0.7,1.852499999999999,70,3800,2734,4776,1.0,2.7437999999999847,False
0.7,1.8518000000000028,70,3801,2735,6157,1.0,4.470399999999986,True
0.7,1.851500000000003,70,3802,2736,4860,1.0,5.473100000000011,True
0.7,1.851400000000006,70,3803,2737,7989,1.0,2.478400000000012,True
0.7,1.8508000000000042,70,3804,2738,9606,1.0,2.9683999999999893,True
0.7,1.8506999999999953,70,3805,2739,10595,1.0,2.0033999999999943,True
0.7,1.8506000000000036,70,3806,2740,7451,1.0,2.549700000000007,True
0.7,1.8506000000000031,70,3807,2741,10179,1.0,3.8139000000000016,True
0.7,1.8506000000000031,70,3808,2741,4102,0,1.8103000000000042,False
0.7,1.8503999999999985,70,3809,2742,6952,1.0,2.6062999999999974,True
0.7,1.850299999999999,70,3810,2743,7534,1.0,2.5584000000000113,True
0.7,1.8494999999999997,70,3811,2744,12249,1.0,2.9835000000000176,True
0.7,1.8491000000000073,70,3812,2745,6934,1.0,2.24770000000001,True
0.7,1.8490000000000049,70,3813,2746,9532,1.0,2.2443000000000013,True
0.7,1.8490000000000049,70,3814,2746,5568,0.35039168350186556,1.5963000000000012,False
0.7,1.8489000000000007,70,3815,2747,13639,1.0,3.0082000000000044,True
0.7,1.8489000000000007,70,3816,2747,3403,1.0,7.972299999999986,False
0.7,1.8486000000000002,70,3817,2748,8828,1.0,3.0134000000000083,True
0.7,1.8486000000000002,70,3818,2748,5659,1.0,1.525699999999999,False
0.7,1.8486,70,3819,2749,7236,1.0,4.29750000000002,True
0.7,1.8486,70,3820,2749,3860,1.0,4.340800000000019,False
0.7,1.8484999999999974,70,3821,2750,11513,1.0,1.9854999999999916,True
0.7,1.8482000000000005,70,3822,2751,13424,1.0,3.1081999999999965,True
0.7,1.8479999999999972,70,3823,2752,2595,1.0,2.0,True
