theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.5,2.0,60,4599,2399,2338,1.0,2.242799999999993,True
0.5,2.0,60,4600,2399,10358,0.606454182020622,3.5246000000000133,False
0.5,2.0,60,4601,2399,12597,0,1.7657000000000085,False
0.5,2.0,60,4602,2399,12056,0.5380064211477272,2.432399999999997,False
0.5,2.0,60,4603,2400,9019,1.0,2.0,True
0.5,2.0,60,4604,2400,12464,0.644664229485326,4.277599999999997,False
0.5,2.0,60,4605,2401,13613,1.0,2.2524000000000077,True
0.5,2.0,60,4606,2402,8557,1.0,4.607799999999976,True
0.5,2.0,60,4607,2403,15133,1.0,2.2036999999999907,True
0.5,2.0,60,4608,2404,5795,1.0,4.7233000000000045,True
0.5,2.0,60,4609,2404,12433,0.5894161976896807,2.7938999999999914,False
0.5,2.0,60,4610,2405,11080,1.0,2.0,True
0.5,2.0,60,4611,2406,13917,1.0,3.3190999999999993,True
0.5,2.0,60,4612,2406,7057,0.5115464846708291,2.4870999999999914,False
0.5,2.0,60,4613,2407,6812,1.0,2.0,True
0.5,2.0,60,4614,2407,9051,0.4026666666666666,1.5891999999999966,False
0.5,2.0,60,4615,2407,10860,0.7069746631755269,2.695599999999993,False
0.5,2.0,60,4616,2407,11031,1.0,2.9163000000000148,False
0.5,2.0,60,4617,2408,12881,1.0,3.2563999999999993,True
0.5,2.0,60,4618,2409,10240,1.0,2.483100000000001,True
0.5,2.0,60,4619,2409,4749,1.0,2.9118999999999957,False
0.5,2.0,60,4620,2410,11999,1.0,4.905000000000013,True
0.5,2.0,60,4621,2411,1277,1.0,9.642899999999985,True
0.5,2.0,60,4622,2411,1626,0.5594473018155584,5.138800000000003,False
0.5,2.0,60,4623,2412,9859,1.0,9.702200000000014,True
0.5,2.0,60,4624,2412,3380,1.0,2.7226999999999904,False
0.5,2.0,60,4625,2412,14915,0.4444444444444441,1.7271999999999952,False
0.5,2.0,60,4626,2413,7191,1.0,2.7486000000000077,True
0.5,2.0,60,4627,2413,645,1.0,5.092400000000002,False
0.5,2.0,60,4628,2414,6723,1.0,4.891699999999993,True
0.5,2.0,60,4629,2414,3625,0.6989377162815843,2.2984999999999802,False
0.5,2.0,60,4630,2414,15158,1.0,2.247600000000005,False
0.5,2.0,60,4631,2415,14668,1.0,2.0,True
0.5,2.0,60,4632,2415,7236,1.0,4.29750000000002,False
0.5,2.0,60,4633,2416,11541,1.0,3.0,True
0.5,2.0,60,4634,2417,10221,1.0,2.864300000000009,True
0.5,2.0,60,4635,2418,8521,1.0,2.0621999999999976,True
0.5,2.0,60,4636,2418,15198,0.5372730526829732,2.8567000000000107,False
0.5,2.0,60,4637,2418,5357,1.0,2.8748999999999985,False
0.5,2.0,60,4638,2419,10159,1.0,2.494699999999994,True
0.5,2.0,60,4639,2419,14173,0.6410607331838651,4.4175000000000155,False
0.5,2.0,60,4640,2419,8703,1.0,2.6441999999999997,False
0.5,2.0,60,4641,2419,10423,0.28091002955379507,1.7624999999999957,False
0.5,2.0,60,4642,2419,754,1.0,12.403300000000026,False
0.5,2.0,60,4643,2419,1406,0.5368435239534577,7.067000000000031,False
0.5,2.0,60,4644,2420,3532,1.0,2.944599999999989,True
0.5,2.0,60,4645,2421,487,1.0,17.036000000000016,True
0.5,2.0,60,4646,2422,13864,1.0,2.249100000000012,True
0.5,2.0,60,4647,2423,5820,1.0,2.0,True
0.5,2.0,60,4648,2424,2947,1.0,2.0,True
0.5,2.0,60,4649,2424,9762,0.625,2.250900000000006,False
0.5,2.0,60,4650,2425,14570,1.0,2.0,True
0.5,2.0,60,4651,2425,6656,0.2609653639727949,1.6403000000000045,False
0.5,2.0,60,4652,2425,7156,0,1.9808000000000028,False
0.5,2.0,60,4653,2426,14018,1.0,2.678300000000004,True
0.5,2.0,60,4654,2427,1217,1.0,2.0,True
0.5,2.0,60,4655,2427,14369,0.645330322244811,2.306499999999996,False
0.5,2.0,60,4656,2428,13686,1.0,2.2369999999999948,True
0.5,2.0,60,4657,2428,10012,1.0,4.447099999999999,False
0.5,2.0,60,4658,2429,9235,1.0,2.0,True
0.5,2.0,60,4659,2430,7263,1.0,3.7600000000000025,True
0.5,2.0,60,4660,2431,713,1.0,6.861400000000046,True
0.5,2.0,60,4661,2431,12804,0.625,2.474399999999988,False
0.5,2.0,60,4662,2432,15138,1.0,2.1388000000000087,True
0.5,2.0,60,4663,2432,9265,0.5249378869179209,4.624400000000008,False
0.5,2.0,60,4664,2432,1995,0.5594745475307743,4.140100000000006,False
0.5,2.0,60,4665,2433,4390,1.0,2.0,True
0.5,2.0,60,4666,2433,4478,1.0,1.5804000000000022,False
0.5,2.0,60,4667,2434,5273,1.0,2.4041999999999963,True
0.5,2.0,60,4668,2434,12667,0.5878961340360701,3.0052999999999948,False
0.5,2.0,60,4669,2435,9853,1.0,2.037299999999997,True
0.5,2.0,60,4670,2436,4947,1.0,2.0,True
0.5,2.0,60,4671,2436,116,0.5499050013334511,11.404099999999984,False
0.5,2.0,60,4672,2436,8788,0,1.6240999999999994,False
0.5,2.0,60,4673,2437,8316,1.0,2.0,True
0.5,2.0,60,4674,2438,1472,1.0,9.013600000000018,True
0.5,2.0,60,4675,2438,4885,0.2314535288896491,1.9496000000000016,False
0.5,2.0,60,4676,2438,8975,1.0,2.0,False
0.5,2.0,60,4677,2439,1380,1.0,3.6151999999999953,True
0.5,2.0,60,4678,2440,3520,1.0,2.0421000000000014,True
0.5,2.0,60,4679,2441,7917,1.0,2.0,True
0.5,2.0,60,4680,2441,249,0.5133270325824253,14.4383,False
0.5,2.0,60,4681,2441,15138,1.0,2.1388000000000087,False
0.5,2.0,60,4682,2441,7938,1.0,8.76290000000004,False
0.5,2.0,60,4683,2442,9147,1.0,2.456199999999996,True
0.5,2.0,60,4684,2443,5236,1.0,3.0578999999999934,True
0.5,2.0,60,4685,2443,12084,0,1.935399999999993,False
0.5,2.0,60,4686,2443,6819,0.5395569197279171,3.4373999999999967,False
0.5,2.0,60,4687,2443,10417,0.5408273808898704,3.1473000000000027,False
0.5,2.0,60,4688,2443,1068,1.0,1.830500000000002,False
0.5,2.0,60,4689,2443,12597,0,1.7657000000000085,False
0.5,2.0,60,4690,2444,650,1.0,10.610200000000054,True
0.5,2.0,60,4691,2445,10551,1.0,3.103700000000005,True
0.5,2.0,60,4692,2446,3353,1.0,3.0140000000000087,True
0.5,2.0,60,4693,2446,12861,0.7389861599959175,2.6119999999999965,False
0.5,2.0,60,4694,2446,1548,1.0,3.4581999999999993,False
0.5,2.0,60,4695,2447,5131,1.0,2.0,True
0.5,2.0,60,4696,2448,3040,1.0,6.786200000000025,True
0.5,2.0,60,4697,2448,12161,1.0,2.2384000000000004,False
0.5,2.0,60,4698,2448,2374,1.0,6.916300000000012,False
0.5,2.0,60,4699,2448,8667,1.0,2.674200000000002,False
0.5,2.0,60,4700,2449,9173,1.0,2.0,True
0.5,2.0,60,4701,2450,6862,1.0,2.0,True
0.5,2.0,60,4702,2450,9906,0.6262122882690422,2.3027000000000055,False
0.5,2.0,60,4703,2450,2905,0.6187217659013653,2.376000000000006,False
0.5,2.0,60,4704,2450,14848,0.6795104492041051,3.041000000000003,False
0.5,2.0,60,4705,2450,8366,0,1.490400000000002,False
0.5,2.0,60,4706,2451,5194,1.0,2.0,True
0.5,2.0,60,4707,2452,5534,1.0,2.0,True
0.5,2.0,60,4708,2452,9264,1.0,4.596400000000003,False
0.5,2.0,60,4709,2452,10292,1.0,1.820100000000004,False
0.5,2.0,60,4710,2453,13792,1.0,2.5015000000000116,True
0.5,2.0,60,4711,2454,8328,1.0,2.1382999999999983,True
0.5,2.0,60,4712,2454,2938,1.0,2.444800000000005,False
0.5,2.0,60,4713,2455,5922,1.0,11.605100000000009,True
0.5,2.0,60,4714,2455,1064,1.0,2.5952999999999977,False
0.5,2.0,60,4715,2456,2999,1.0,4.625000000000004,True
0.5,2.0,60,4716,2457,6116,1.0,4.139900000000007,True
0.5,2.0,60,4717,2457,11653,1.0,1.6214000000000008,False
0.5,2.0,60,4718,2457,11177,0.625,2.2489999999999997,False
0.5,2.0,60,4719,2457,1669,1.0,1.823400000000004,False
0.5,2.0,60,4720,2458,13476,1.0,2.252899999999989,True
0.5,2.0,60,4721,2459,4377,1.0,6.238499999999999,True
0.5,2.0,60,4722,2460,2788,1.0,2.0,True
0.5,2.0,60,4723,2460,8910,1.0,2.0004000000000013,False
0.5,2.0,60,4724,2461,8335,1.0,2.3339000000000047,True
0.5,2.0,60,4725,2462,5662,1.0,7.967199999999999,True
0.5,2.0,60,4726,2463,4261,1.0,5.432199999999991,True
0.5,2.0,60,4727,2463,9422,1.0,4.823900000000005,False
0.5,2.0,60,4728,2463,1586,0.6222634939571114,2.1197000000000004,False
0.5,2.0,60,4729,2464,9053,1.0,2.0,True
0.5,2.0,60,4730,2464,10646,0,1.7649999999999924,False
0.5,2.0,60,4731,2464,12298,1.0,2.6125999999999965,False
0.5,2.0,60,4732,2464,3439,0.558018914480584,4.758200000000012,False
0.5,2.0,60,4733,2464,6542,0.536784251957332,9.537799999999992,False
0.5,2.0,60,4734,2464,11768,0.6545801807582087,2.541099999999999,False
0.5,2.0,60,4735,2464,754,1.0,12.403300000000026,False
0.5,2.0,60,4736,2464,10645,0.01538461538461533,1.698000000000002,False
0.5,2.0,60,4737,2464,10343,0.5515936332607609,2.0258999999999996,False
0.5,2.0,60,4738,2464,75,0.5740195677391886,13.80400000000002,False
0.5,2.0,60,4739,2464,2680,1.0,5.594400000000009,False
0.5,2.0,60,4740,2465,4168,1.0,2.435700000000004,True
0.5,2.0,60,4741,2466,10185,1.0,2.0,True
0.5,2.0,60,4742,2467,10058,1.0,2.0,True
0.5,2.0,60,4743,2467,9917,0.5648084889264795,3.0242999999999887,False
0.5,2.0,60,4744,2467,7546,1.0,3.263500000000021,False
0.5,2.0,60,4745,2467,15094,0,1.851400000000006,False
0.5,2.0,60,4746,2467,11739,0,1.496800000000005,False
0.5,2.0,60,4747,2467,3323,0.6103293075115537,2.143699999999993,False
0.5,2.0,60,4748,2468,5786,1.0,2.0,True
0.5,2.0,60,4749,2469,11494,1.0,2.594399999999997,True
0.5,2.0,60,4750,2469,13340,0.24308656546245688,1.8086999999999953,False
0.5,2.0,60,4751,2469,13567,0.5115468087407573,2.478800000000002,False
0.5,2.0,60,4752,2469,13343,0.15644262226391736,1.6331999999999982,False
0.5,2.0,60,4753,2470,13007,1.0,2.07730000000001,True
0.5,2.0,60,4754,2470,8066,0.511546404827552,2.4818000000000047,False
0.5,2.0,60,4755,2471,11242,1.0,2.0,True
0.5,2.0,60,4756,2471,2646,1.0,5.10660000000001,False
0.5,2.0,60,4757,2472,8813,1.0,2.668400000000001,True
0.5,2.0,60,4758,2472,15097,0.1796875,1.7638999999999954,False
0.5,2.0,60,4759,2473,1041,1.0,3.2106000000000052,True
0.5,2.0,60,4760,2474,9939,1.0,2.0,True
0.5,2.0,60,4761,2475,976,1.0,3.8136999999999954,True
0.5,2.0,60,4762,2476,11226,1.0,3.522199999999991,True
0.5,2.0,60,4763,2477,6191,1.0,2.149900000000008,True
0.5,2.0,60,4764,2477,3614,1.0,6.339900000000012,False
0.5,2.0,60,4765,2478,12017,1.0,4.766300000000024,True
0.5,2.0,60,4766,2479,14366,1.0,3.023999999999997,True
0.5,2.0,60,4767,2480,9228,1.0,2.0,True
0.5,2.0,60,4768,2481,6203,1.0,2.8061000000000034,True
0.5,2.0,60,4769,2481,4735,0.7119391279128608,2.4011999999999936,False
0.5,2.0,60,4770,2481,9511,0.7456700564219434,2.8589999999999938,False
0.5,2.0,60,4771,2482,12892,1.0,2.0,True
0.5,2.0,60,4772,2482,14794,0.511546404827552,2.4995000000000003,False
0.5,2.0,60,4773,2483,5139,1.0,2.0,True
0.5,2.0,60,4774,2484,6302,1.0,2.7019000000000037,True
0.5,2.0,60,4775,2485,7309,1.0,3.9708000000000148,True
0.5,2.0,60,4776,2485,14167,1.0,1.5378999999999998,False
0.5,2.0,60,4777,2486,733,1.0,6.070599999999993,True
0.5,2.0,60,4778,2487,1887,1.0,5.75220000000002,True
0.5,2.0,60,4779,2488,649,1.0,16.377699999999955,True
0.5,2.0,60,4780,2488,276,0.5168715040277505,3.579200000000001,False
0.5,2.0,60,4781,2488,7159,1.0,9.917199999999983,False
0.5,2.0,60,4782,2489,1598,1.0,3.9327999999999927,True
0.5,2.0,60,4783,2490,7209,1.0,2.994100000000016,True
0.5,2.0,60,4784,2490,4475,1.0,1.6912999999999987,False
0.5,2.0,60,4785,2491,5790,1.0,2.680999999999996,True
0.5,2.0,60,4786,2491,12351,0.6177698734480349,2.5881999999999916,False
0.5,2.0,60,4787,2492,8116,1.0,2.2478999999999942,True
0.5,2.0,60,4788,2493,10744,1.0,2.4829000000000034,True
0.5,2.0,60,4789,2493,2004,0.5507547558830005,4.039000000000037,False
0.5,2.0,60,4790,2493,10259,1.0,2.277799999999994,False
0.5,2.0,60,4791,2494,13924,1.0,2.3545000000000074,True
0.5,2.0,60,4792,2494,1711,0.5760348029778116,3.291599999999994,False
0.5,2.0,60,4793,2494,2432,1.0,1.8164999999999956,False
0.5,2.0,60,4794,2494,2255,0.6221808061754156,2.8580999999999888,False
0.5,2.0,60,4795,2495,6837,1.0,3.997299999999994,True
0.5,2.0,60,4796,2496,12475,1.0,2.0,True
0.5,2.0,60,4797,2497,8825,1.0,2.0,True
0.5,2.0,60,4798,2497,11886,0.7037871078943774,2.6134000000000004,False
0.5,2.0,60,4799,2497,12101,0.6260222315444051,2.4920000000000035,False
0.5,2.0,60,4800,2497,8639,0.6494574357679801,3.156600000000003,False
0.5,2.0,60,4801,2497,9908,1.0,11.994500000000013,False
0.5,2.0,60,4802,2497,7549,0.025805312194324248,1.8486,False
0.5,2.0,60,4803,2498,13117,1.0,2.0,True
0.5,2.0,60,4804,2499,5301,1.0,2.0,True
0.5,2.0,60,4805,2499,7184,0.1796875,1.8059999999999992,False
0.5,2.0,60,4806,2499,3379,1.0,2.720800000000014,False
0.5,2.0,60,4807,2500,8532,1.0,3.3684999999999974,True
0.5,2.0,60,4808,2500,2472,0.625,2.2534000000000085,False
0.5,2.0,60,4809,2501,6159,1.0,3.068699999999996,True
0.5,2.0,60,4810,2501,10571,1.0,2.3345999999999916,False
0.5,2.0,60,4811,2501,12417,0.625,2.2486000000000037,False
0.5,2.0,60,4812,2501,934,0.634375,2.313099999999991,False
0.5,2.0,60,4813,2501,3545,0.5395041809604078,1.9057999999999993,False
0.5,2.0,60,4814,2502,9060,1.0,2.0,True
0.5,2.0,60,4815,2503,8013,1.0,2.0,True
0.5,2.0,60,4816,2504,11699,1.0,2.7592999999999868,True
0.5,2.0,60,4817,2505,3750,1.0,2.349300000000018,True
0.5,2.0,60,4818,2505,7108,0.6133200626897594,2.3215999999999775,False
0.5,2.0,60,4819,2506,853,1.0,3.0209999999999972,True
0.5,2.0,60,4820,2506,9971,0.7002888893618758,2.4675000000000096,False
0.5,2.0,60,4821,2507,3092,1.0,4.791399999999996,True
0.5,2.0,60,4822,2508,12780,1.0,2.302000000000004,True
0.5,2.0,60,4823,2509,4818,1.0,2.7656999999999976,True
0.5,2.0,60,4824,2509,11065,0.625,2.2481000000000018,False
0.5,2.0,60,4825,2510,1909,1.0,2.5273999999999996,True
0.5,2.0,60,4826,2511,11307,1.0,2.862600000000002,True
0.5,2.0,60,4827,2511,9736,0.5454302267529996,6.333500000000005,False
0.5,2.0,60,4828,2512,9625,1.0,2.390199999999992,True
0.5,2.0,60,4829,2513,3097,1.0,2.2533999999999965,True
0.5,2.0,60,4830,2513,7770,1.0,2.7250999999999896,False
0.5,2.0,60,4831,2513,11934,0,1.9569999999999983,False
0.5,2.0,60,4832,2513,11537,1.0,2.0,False
0.5,2.0,60,4833,2513,12314,0.625,2.2464999999999975,False
0.5,2.0,60,4834,2514,12365,1.0,3.0,True
0.5,2.0,60,4835,2514,9423,0.831705766927082,2.3887999999999985,False
0.5,2.0,60,4836,2514,3101,1.0,1.767599999999999,False
0.5,2.0,60,4837,2514,11216,0.5115468087407573,2.473899999999973,False
0.5,2.0,60,4838,2515,3490,1.0,2.422199999999997,True
0.5,2.0,60,4839,2515,5346,1.0,6.600799999999986,False
0.5,2.0,60,4840,2515,9260,0.2581346299913194,1.6916999999999998,False
0.5,2.0,60,4841,2515,13846,0.6074916839142371,3.664899999999996,False
0.5,2.0,60,4842,2516,3598,1.0,2.8349000000000015,True
0.5,2.0,60,4843,2517,12278,1.0,2.0069999999999966,True
0.5,2.0,60,4844,2517,14856,0.3104009536621726,1.6427000000000025,False
0.5,2.0,60,4845,2517,10911,1.0,2.495700000000004,False
0.5,2.0,60,4846,2518,2000,1.0,2.6328999999999945,True
0.5,2.0,60,4847,2518,7961,1.0,4.086100000000003,False
0.5,2.0,60,4848,2519,250,1.0,2.147000000000007,True
0.5,2.0,60,4849,2520,6683,1.0,6.724799999999983,True
0.5,2.0,60,4850,2520,2782,1.0,2.3630000000000084,False
0.5,2.0,60,4851,2520,3560,1.0,2.4871,False
0.5,2.0,60,4852,2520,4635,1.0,5.279300000000004,False
0.5,2.0,60,4853,2521,8461,1.0,6.712800000000007,True
0.5,2.0,60,4854,2521,12708,1.0,2.4332999999999947,False
0.5,2.0,60,4855,2521,7351,0.5294789880981715,8.216699999999975,False
0.5,2.0,60,4856,2521,8683,0.5746768357809292,2.689099999999995,False
0.5,2.0,60,4857,2521,14283,0.5833333333333333,1.8217999999999948,False
0.5,2.0,60,4858,2522,8591,1.0,2.0,True
0.5,2.0,60,4859,2522,14009,0.5868731828097159,3.253000000000007,False
0.5,2.0,60,4860,2522,9756,0.5873465544712742,2.847499999999993,False
0.5,2.0,60,4861,2522,3760,0.5096228507465829,8.122999999999964,False
0.5,2.0,60,4862,2523,5052,1.0,2.470100000000003,True
0.5,2.0,60,4863,2524,4300,1.0,2.1213999999999946,True
0.5,2.0,60,4864,2524,6924,0.6982958204535207,2.540200000000012,False
0.5,2.0,60,4865,2524,665,0.6350964905131362,2.365300000000007,False
0.5,2.0,60,4866,2525,10122,1.0,7.554300000000024,True
0.5,2.0,60,4867,2525,5349,0.42629529263716515,1.4963000000000022,False
0.5,2.0,60,4868,2525,8284,1.0,1.8490000000000049,False
0.5,2.0,60,4869,2526,2274,1.0,7.2652,True
0.5,2.0,60,4870,2527,693,1.0,5.471400000000007,True
0.5,2.0,60,4871,2527,2724,0.8500837682993192,2.2925999999999926,False
0.5,2.0,60,4872,2527,9573,1.0,2.6835999999999958,False
0.5,2.0,60,4873,2527,14667,1.0,2.0,False
0.5,2.0,60,4874,2528,12483,1.0,2.4326000000000016,True
0.5,2.0,60,4875,2528,12945,0.5173614178338423,3.0481000000000056,False
0.5,2.0,60,4876,2529,14199,1.0,2.0,True
0.5,2.0,60,4877,2530,11980,1.0,3.422400000000006,True
0.5,2.0,60,4878,2530,13732,0.625,2.251000000000001,False
0.5,2.0,60,4879,2530,13122,1.0,2.4202000000000106,False
0.5,2.0,60,4880,2530,14452,0.625,2.245200000000007,False
0.5,2.0,60,4881,2531,6616,1.0,3.324399999999994,True
0.5,2.0,60,4882,2531,10176,0.625,2.2567999999999944,False
0.5,2.0,60,4883,2532,327,1.0,3.4156999999999953,True
0.5,2.0,60,4884,2532,8078,0.5908430132605706,3.4427000000000043,False
0.5,2.0,60,4885,2533,6372,1.0,2.0597000000000043,True
0.5,2.0,60,4886,2534,3518,1.0,12.90179999999998,True
0.5,2.0,60,4887,2534,11150,0.6141433811004955,2.512000000000006,False
0.5,2.0,60,4888,2534,14804,0,1.5026999999999977,False
0.5,2.0,60,4889,2534,14775,1.0,1.8098000000000005,False
0.5,2.0,60,4890,2534,11791,1.0,2.139599999999987,False
0.5,2.0,60,4891,2534,2616,1.0,3.8299999999999996,False
0.5,2.0,60,4892,2535,13013,1.0,2.0,True
0.5,2.0,60,4893,2536,1862,1.0,2.0,True
0.5,2.0,60,4894,2536,1909,1.0,2.5273999999999996,False
0.5,2.0,60,4895,2536,4455,0.688362668407063,2.1727000000000034,False
0.5,2.0,60,4896,2537,3708,1.0,3.5398,True
0.5,2.0,60,4897,2537,14348,0.625,2.247799999999992,False
0.5,2.0,60,4898,2538,10416,1.0,2.4398999999999957,True
0.5,2.0,60,4899,2539,3042,1.0,9.785699999999947,True
0.5,2.0,60,4900,2539,11431,0.5264809056801922,5.765399999999986,False
0.5,2.0,60,4901,2540,15194,1.0,2.0,True
0.5,2.0,60,4902,2541,10934,1.0,2.332899999999994,True
0.5,2.0,60,4903,2542,14960,1.0,2.0,True
0.5,2.0,60,4904,2543,8379,1.0,3.9289999999999976,True
0.5,2.0,60,4905,2544,6741,1.0,2.0,True
0.5,2.0,60,4906,2544,6553,1.0,1.6800000000000006,False
0.5,2.0,60,4907,2544,2715,0.34375,1.796700000000001,False
0.5,2.0,60,4908,2545,6584,1.0,3.654700000000009,True
0.5,2.0,60,4909,2545,9156,1.0,3.118499999999995,False
0.5,2.0,60,4910,2545,6600,1.0,4.252099999999991,False
0.5,2.0,60,4911,2546,14316,1.0,2.0,True
0.5,2.0,60,4912,2547,7123,1.0,2.4951999999999965,True
0.5,2.0,60,4913,2548,4213,1.0,2.7529999999999872,True
0.5,2.0,60,4914,2549,3195,1.0,2.29340000000001,True
0.5,2.0,60,4915,2550,2974,1.0,2.3178000000000107,True
0.5,2.0,60,4916,2551,3555,1.0,2.195100000000006,True
0.5,2.0,60,4917,2552,8815,1.0,2.377500000000008,True
0.5,2.0,60,4918,2553,9454,1.0,2.2841999999999856,True
0.5,2.0,60,4919,2553,11215,0.5115468885840568,2.4739999999999958,False
0.5,2.0,60,4920,2554,1085,1.0,2.8719000000000072,True
0.5,2.0,60,4921,2554,9723,1.0,4.5929999999999875,False
0.5,2.0,60,4922,2554,658,1.0,10.101100000000013,False
0.5,2.0,60,4923,2554,7830,0.6180555555555555,2.4085000000000125,False
0.5,2.0,60,4924,2554,10276,1.0,2.942899999999997,False
0.5,2.0,60,4925,2555,1814,1.0,2.6768999999999967,True
0.5,2.0,60,4926,2556,7221,1.0,4.890900000000007,True
0.5,2.0,60,4927,2556,13186,0.49995295976159604,1.804100000000003,False
0.5,2.0,60,4928,2556,11330,0.619756137920807,3.118400000000002,False
0.5,2.0,60,4929,2556,11929,0.625,2.25229999999999,False
0.5,2.0,60,4930,2557,3169,1.0,2.230200000000003,True
0.5,2.0,60,4931,2557,3554,1.0,4.415699999999996,False
0.5,2.0,60,4932,2557,11130,0.25525300353524627,1.7826999999999937,False
0.5,2.0,60,4933,2558,5730,1.0,4.530699999999994,True
0.5,2.0,60,4934,2559,4667,1.0,2.5114000000000054,True
0.5,2.0,60,4935,2559,3174,0.5224261815886793,5.371100000000013,False
0.5,2.0,60,4936,2559,897,0.6374184182709411,3.6283000000000127,False
0.5,2.0,60,4937,2559,11032,0.628942108040117,2.401299999999994,False
0.5,2.0,60,4938,2559,2857,0.544645038312169,3.147700000000001,False
0.5,2.0,60,4939,2559,12053,1.0,2.9032000000000036,False
0.5,2.0,60,4940,2559,6968,0.407407333333333,1.7421000000000058,False
0.5,2.0,60,4941,2559,14418,0.625,2.4648999999999965,False
0.5,2.0,60,4942,2559,3426,0.5811597994507184,2.865900000000002,False
0.5,2.0,60,4943,2560,5118,1.0,7.95940000000002,True
0.5,2.0,60,4944,2560,9955,0.5933536313675294,2.458400000000005,False
0.5,2.0,60,4945,2560,12980,1.0,2.6242999999999923,False
0.5,2.0,60,4946,2560,6990,0.5831714694393467,2.8874000000000053,False
0.5,2.0,60,4947,2561,5157,1.0,2.249599999999997,True
0.5,2.0,60,4948,2562,8158,1.0,2.2585999999999853,True
0.5,2.0,60,4949,2563,3581,1.0,4.622899999999997,True
0.5,2.0,60,4950,2563,11787,0.30243876534749736,1.781199999999997,False
0.5,2.0,60,4951,2563,10247,1.0,2.9275999999999995,False
0.5,2.0,60,4952,2563,11629,0.7072863907437381,4.465800000000013,False
0.5,2.0,60,4953,2563,12671,0.36251949346367074,1.625399999999997,False
0.5,2.0,60,4954,2563,2277,0.6464562395266027,2.2410000000000063,False
0.5,2.0,60,4955,2563,12025,0,1.499500000000001,False
0.5,2.0,60,4956,2564,5412,1.0,3.7033999999999914,True
0.5,2.0,60,4957,2564,9351,1.0,2.8041000000000045,False
0.5,2.0,60,4958,2564,7275,1.0,2.5861,False
0.5,2.0,60,4959,2564,12759,1.0,2.4774000000000043,False
0.5,2.0,60,4960,2564,15090,1.0,2.2440999999999978,False
0.5,2.0,60,4961,2565,11658,1.0,2.4865999999999935,True
0.5,2.0,60,4962,2566,6142,1.0,9.204099999999963,True
0.5,2.0,60,4963,2566,9447,0.5115464846708292,2.4930999999999988,False
0.5,2.0,60,4964,2566,5535,1.0,2.0,False
0.5,2.0,60,4965,2567,8985,1.0,3.6650000000000045,True
0.5,2.0,60,4966,2567,9714,0.5660409861889069,5.287100000000006,False
0.5,2.0,60,4967,2568,5094,1.0,5.539500000000036,True
0.5,2.0,60,4968,2569,7103,1.0,4.010299999999986,True
0.5,2.0,60,4969,2569,10427,0.5142848379893035,1.5540999999999998,False
0.5,2.0,60,4970,2570,6129,1.0,2.0299000000000027,True
0.5,2.0,60,4971,2571,3134,1.0,3.115300000000008,True
0.5,2.0,60,4972,2571,1680,0.37137088963582243,1.6563000000000065,False
0.5,2.0,60,4973,2571,1816,0.5234882237362718,4.887300000000002,False
0.5,2.0,60,4974,2572,3604,1.0,3.114099999999998,True
0.5,2.0,60,4975,2572,7326,0.5985027825326514,5.2256000000000284,False
0.5,2.0,60,4976,2573,6089,1.0,13.35799999999999,True
0.5,2.0,60,4977,2573,2853,1.0,3.079799999999996,False
0.5,2.0,60,4978,2574,4459,1.0,2.815100000000001,True
0.5,2.0,60,4979,2574,7774,1.0,1.6676000000000033,False
0.5,2.0,60,4980,2574,11304,0.5961485266143599,3.001500000000009,False
0.5,2.0,60,4981,2574,6049,1.0,3.322199999999993,False
0.5,2.0,60,4982,2575,6106,1.0,5.420500000000002,True
0.5,2.0,60,4983,2576,6321,1.0,2.0,True
0.5,2.0,60,4984,2576,8304,0.03703699999999999,1.883099999999997,False
0.5,2.0,60,4985,2576,12220,0.663457034386367,4.997200000000002,False
0.5,2.0,60,4986,2576,4014,0.669622290899965,2.6599999999999944,False
0.5,2.0,60,4987,2576,11464,1.0,3.4419999999999904,False
0.5,2.0,60,4988,2576,8215,1.0,2.5111000000000048,False
0.5,2.0,60,4989,2576,13118,1.0,2.0,False
0.5,2.0,60,4990,2577,4109,1.0,3.4133000000000076,True
0.5,2.0,60,4991,2578,3367,1.0,3.8305000000000025,True
0.5,2.0,60,4992,2579,6955,1.0,2.7993999999999986,True
0.5,2.0,60,4993,2579,10493,1.0,1.8230000000000064,False
0.5,2.0,60,4994,2580,13696,1.0,5.234499999999993,True
0.5,2.0,60,4995,2580,13921,0.31813812255859375,1.9279000000000048,False
0.5,2.0,60,4996,2581,6204,1.0,3.343400000000006,True
0.5,2.0,60,4997,2582,12678,1.0,2.4223000000000026,True
0.5,2.0,60,4998,2582,6842,0.5692789288180047,4.780500000000026,False
0.5,2.0,60,4999,2582,5608,1.0,2.466199999999992,False
0.5,2.0,60,5000,2582,5736,0.6197526444442851,2.4141999999999997,False
0.5,2.0,60,5001,2582,14001,0.7095814017824484,2.1679999999999957,False
0.5,2.0,60,5002,2583,11184,1.0,3.1979999999999906,True
0.5,2.0,60,5003,2583,11140,0.6044041603525951,8.909599999999967,False
0.5,2.0,60,5004,2583,8189,0.04931141965314967,1.9611000000000043,False
0.5,2.0,60,5005,2584,4370,1.0,2.662200000000003,True
0.5,2.0,60,5006,2584,5723,1.0,2.32,False
0.5,2.0,60,5007,2584,10861,0.5368920452433898,3.98680000000002,False
