theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.6,2.463499999999992,50,1136,585,8955,1.0,3.2625000000000117,True
0.6,2.463499999999992,50,1137,585,3126,0.5274652357855902,2.252999999999991,False
0.6,2.463499999999992,50,1138,585,14354,0,2.255700000000003,False
0.6,2.463499999999992,50,1139,585,9579,0.015168028520960664,2.3702999999999936,False
0.6,2.463499999999992,50,1140,585,9227,0,2.0,False
0.6,2.463499999999992,50,1141,585,13838,0,2.0,False
0.6,2.463499999999992,50,1142,585,1334,0.3554686914062499,1.6966000000000037,False
0.6,2.463300000000007,50,1143,586,5813,1.0,9.536100000000006,True
0.6,2.4632000000000116,50,1144,587,8126,1.0,3.383600000000013,True
0.6,2.4632000000000116,50,1145,587,9337,0.08508930193592368,2.27060000000001,False
0.6,2.462700000000001,50,1146,588,85,1.0,15.29290000000002,True
0.6,2.462700000000001,50,1147,588,12902,0,1.840499999999998,False
0.6,2.462700000000001,50,1148,588,13444,0,2.0,False
0.6,2.4626999999999972,50,1149,589,14292,1.0,3.0419000000000085,True
0.6,2.462600000000016,50,1150,590,10014,1.0,2.66869999999999,True
0.6,2.4623000000000115,50,1151,591,9009,1.0,2.678300000000004,True
0.6,2.4623000000000115,50,1152,591,2031,0,2.0,False
0.6,2.462300000000004,50,1153,592,9194,1.0,3.018699999999999,True
0.6,2.4623000000000013,50,1154,593,12067,1.0,4.9939000000000116,True
0.6,2.4623000000000013,50,1155,593,5183,0,2.2326000000000037,False
0.6,2.4619999999999975,50,1156,594,1783,1.0,8.240999999999987,True
0.6,2.461700000000004,50,1157,595,735,1.0,5.263700000000015,True
0.6,2.461700000000004,50,1158,595,2353,0.11081335731354436,2.380500000000011,False
0.6,2.461700000000004,50,1159,595,9757,0,2.0,False
0.6,2.461700000000004,50,1160,595,6424,0,2.0,False
0.6,2.461700000000004,50,1161,595,12368,0.0656342799589843,1.8137999999999983,False
0.6,2.4614999999999947,50,1162,596,9116,1.0,2.6720999999999955,True
0.6,2.461300000000003,50,1163,597,193,1.0,11.4001,True
0.6,2.461299999999991,50,1164,598,1348,1.0,2.9365000000000094,True
0.6,2.4609000000000076,50,1165,599,8227,1.0,3.5335999999999848,True
0.6,2.460900000000006,50,1166,600,5364,1.0,2.4767000000000206,True
0.6,2.460900000000006,50,1167,600,10083,0.18219011593388879,1.6986000000000012,False
0.6,2.4608999999999956,50,1168,601,11021,1.0,2.823500000000012,True
0.6,2.460500000000008,50,1169,602,3149,1.0,4.164300000000019,True
0.6,2.4604000000000004,50,1170,603,10695,1.0,3.012700000000008,True
0.6,2.4601999999999937,50,1171,604,13851,1.0,2.953299999999997,True
0.6,2.4601999999999937,50,1172,604,13941,0,2.2589000000000183,False
0.6,2.4601999999999937,50,1173,604,12208,0,2.418199999999992,False
0.6,2.460099999999993,50,1174,605,8674,1.0,2.8736999999999986,True
0.6,2.460099999999993,50,1175,605,4184,0,2.2509000000000103,False
0.6,2.460099999999993,50,1176,605,7700,0,2.0044,False
0.6,2.460099999999993,50,1177,605,14715,0,2.4382999999999977,False
0.6,2.4599999999999933,50,1178,606,1590,1.0,3.029199999999995,True
0.6,2.4596999999999998,50,1179,607,7008,1.0,2.726599999999992,True
0.6,2.4596999999999998,50,1180,607,5262,0.13307286704472043,1.5962999999999925,False
0.6,2.4596999999999998,50,1181,607,6834,1.0,5.247700000000011,False
0.6,2.4596999999999998,50,1182,607,8361,0,2.0,False
0.6,2.459699999999983,50,1183,608,15224,1.0,2.466900000000014,True
0.6,2.459699999999983,50,1184,608,9664,0,2.0,False
0.6,2.459499999999988,50,1185,609,1308,1.0,5.0662000000000065,True
0.6,2.4593999999999956,50,1186,610,2022,1.0,4.390600000000018,True
0.6,2.4593999999999956,50,1187,610,8445,0,2.0,False
0.6,2.459100000000004,50,1188,611,4369,1.0,3.0,True
0.6,2.459100000000004,50,1189,611,3757,0,1.8969999999999987,False
0.6,2.4589999999999965,50,1190,612,2874,1.0,3.4725000000000046,True
0.6,2.4589999999999965,50,1191,612,3019,1.0,1.7731000000000037,False
0.6,2.4589999999999965,50,1192,612,6062,0.02857142857142858,1.8528000000000024,False
0.6,2.458900000000011,50,1193,613,3950,1.0,3.0861999999999976,True
0.6,2.4587000000000017,50,1194,614,5422,1.0,2.5378000000000047,True
0.6,2.4586999999999986,50,1195,615,8547,1.0,3.9550999999999985,True
0.6,2.4586999999999986,50,1196,615,10073,0.07702995273146518,1.6727000000000063,False
0.6,2.458600000000006,50,1197,616,1572,1.0,7.770100000000004,True
0.6,2.458600000000006,50,1198,616,11888,0,2.0,False
0.6,2.458400000000005,50,1199,617,1264,1.0,6.54519999999999,True
0.6,2.4582999999999946,50,1200,618,3765,1.0,2.7631999999999963,True
0.6,2.4582999999999946,50,1201,618,3034,0,1.7039999999999964,False
0.6,2.4582999999999946,50,1202,618,5135,0,1.7986999999999966,False
0.6,2.4582999999999946,50,1203,618,12153,0,2.0,False
0.6,2.457699999999997,50,1204,619,11776,1.0,4.200699999999989,True
0.6,2.457299999999999,50,1205,620,10282,1.0,2.616699999999986,True
0.6,2.457100000000012,50,1206,621,2035,1.0,3.408000000000003,True
0.6,2.457100000000012,50,1207,621,9565,0,2.0,False
0.6,2.457100000000012,50,1208,621,145,1.0,17.734900000000078,False
0.6,2.457100000000012,50,1209,621,6777,0,2.2562999999999875,False
0.6,2.456900000000015,50,1210,622,944,1.0,12.139600000000003,True
0.6,2.4568999999999916,50,1211,623,11498,1.0,3.0246999999999895,True
0.6,2.4568999999999916,50,1212,623,13623,0,2.0,False
0.6,2.456700000000009,50,1213,624,13423,1.0,2.521700000000005,True
0.6,2.456700000000009,50,1214,624,1000,0.08333333333333326,1.8765999999999967,False
0.6,2.4566999999999988,50,1215,625,1672,1.0,7.246599999999994,True
0.6,2.456499999999999,50,1216,626,1699,1.0,3.0779000000000054,True
0.6,2.456499999999999,50,1217,626,3348,0,1.990000000000001,False
0.6,2.456499999999999,50,1218,626,12380,1.0,1.9912000000000019,False
0.6,2.456499999999999,50,1219,626,8853,0,1.9990000000000092,False
0.6,2.456499999999997,50,1220,627,679,1.0,3.161199999999989,True
0.6,2.456399999999992,50,1221,628,11814,1.0,5.243700000000017,True
0.6,2.456200000000002,50,1222,629,4693,1.0,7.895999999999987,True
0.6,2.456200000000002,50,1223,629,13122,0,2.4202000000000106,False
0.6,2.456200000000002,50,1224,629,4028,0,2.396400000000012,False
0.6,2.456200000000002,50,1225,629,7608,0,2.0,False
0.6,2.456200000000002,50,1226,629,6777,0,2.2562999999999875,False
0.6,2.456199999999996,50,1227,630,2175,1.0,4.451099999999985,True
0.6,2.4561000000000033,50,1228,631,2023,1.0,2.7773999999999974,True
0.6,2.455500000000001,50,1229,632,2721,1.0,4.642299999999975,True
0.6,2.455500000000001,50,1230,632,6236,0.042508033946698665,1.7205000000000035,False
0.6,2.455500000000001,50,1231,632,12255,0.08106484013211968,2.3159,False
0.6,2.455500000000001,50,1232,632,13995,0.010526315789473717,1.841699999999993,False
0.6,2.455500000000001,50,1233,632,6508,0.39014403980349155,1.6767999999999967,False
0.6,2.455500000000001,50,1234,632,7482,0.032964334705075315,1.9344999999999999,False
0.6,2.455500000000001,50,1235,632,6255,0,2.0,False
0.6,2.454999999999995,50,1236,633,9381,1.0,3.6028000000000007,True
0.6,2.454999999999995,50,1237,633,10582,0.07231968090032714,2.3984999999999874,False
0.6,2.4548999999999968,50,1238,634,11788,1.0,3.476599999999996,True
0.6,2.4548999999999968,50,1239,634,13667,0,2.3402,False
0.6,2.4548999999999968,50,1240,634,13941,0,2.2589000000000183,False
0.6,2.4548999999999968,50,1241,634,2082,0.025000000000000022,2.2970000000000086,False
0.6,2.4548999999999968,50,1242,634,5376,0.02479224537037028,2.3090000000000064,False
0.6,2.4547000000000057,50,1243,635,6329,1.0,5.417600000000017,True
0.6,2.4547000000000057,50,1244,635,5492,0,2.0,False
0.6,2.4547000000000057,50,1245,635,12531,0,2.2465999999999973,False
0.6,2.454600000000014,50,1246,636,11090,1.0,3.0431999999999984,True
0.6,2.454600000000001,50,1247,637,12517,1.0,4.373499999999981,True
0.6,2.4545999999999983,50,1248,638,857,1.0,4.868900000000018,True
0.6,2.4545999999999983,50,1249,638,5195,0,2.247000000000006,False
0.6,2.4545999999999983,50,1250,638,12697,1.0,2.5691999999999835,False
0.6,2.4545999999999983,50,1251,638,11554,0,2.014099999999999,False
0.6,2.4541999999999913,50,1252,639,768,1.0,9.346799999999984,True
0.6,2.4541999999999913,50,1253,639,14456,0,1.706299999999995,False
0.6,2.454000000000005,50,1254,640,8338,1.0,3.342000000000004,True
0.6,2.4537000000000093,50,1255,641,10131,1.0,5.134300000000004,True
0.6,2.453500000000013,50,1256,642,11482,1.0,2.6294000000000155,True
0.6,2.453499999999998,50,1257,643,8170,1.0,2.5097999999999985,True
0.6,2.453499999999995,50,1258,644,11425,1.0,5.681200000000002,True
0.6,2.453499999999995,50,1259,644,2200,0,2.0,False
0.6,2.4529000000000005,50,1260,645,9594,1.0,5.395899999999996,True
0.6,2.452899999999987,50,1261,646,531,1.0,6.2310000000000505,True
0.6,2.452899999999987,50,1262,646,3657,0,1.3187000000000042,False
0.6,2.452700000000005,50,1263,647,3552,1.0,6.396800000000014,True
0.6,2.4527000000000037,50,1264,648,3924,1.0,3.5918000000000005,True
0.6,2.4527000000000037,50,1265,648,12263,0,1.981999999999995,False
0.6,2.4527000000000037,50,1266,648,7736,0,2.0,False
0.6,2.4527000000000037,50,1267,648,5139,0,2.0,False
0.6,2.4527000000000037,50,1268,648,14199,0,2.0,False
0.6,2.4524000000000035,50,1269,649,5215,1.0,2.4792,True
0.6,2.4521999999999986,50,1270,650,7236,1.0,4.29750000000002,True
0.6,2.4520000000000053,50,1271,651,7258,1.0,2.532799999999993,True
0.6,2.451900000000008,50,1272,652,4582,1.0,10.993100000000029,True
0.6,2.451900000000008,50,1273,652,4686,0,2.3799999999999946,False
0.6,2.451900000000008,50,1274,652,13738,0,2.2624999999999917,False
0.6,2.4519000000000033,50,1275,653,7106,1.0,2.5223000000000098,True
0.6,2.4519000000000033,50,1276,653,4325,0,2.0,False
0.6,2.4517000000000007,50,1277,654,5216,1.0,3.1640000000000166,True
0.6,2.4517000000000007,50,1278,654,5923,0.08137529094164286,1.5938000000000005,False
0.6,2.4516999999999927,50,1279,655,4004,1.0,4.177599999999983,True
0.6,2.451300000000005,50,1280,656,13677,1.0,5.201100000000012,True
0.6,2.451299999999995,50,1281,657,3417,1.0,5.1013999999999955,True
0.6,2.451299999999995,50,1282,657,2256,1.0,4.5250999999999975,False
0.6,2.451299999999995,50,1283,657,3332,0,2.370599999999989,False
0.6,2.451299999999995,50,1284,657,12859,0.0358024555555555,1.7564000000000022,False
0.6,2.451100000000015,50,1285,658,800,1.0,12.668300000000018,True
0.6,2.451100000000015,50,1286,658,13993,0,2.0,False
0.6,2.4511000000000083,50,1287,659,13325,1.0,2.8603,True
0.6,2.4511000000000083,50,1288,659,8493,0,2.0,False
0.6,2.4511000000000083,50,1289,659,8596,0.0625,1.7421000000000042,False
0.6,2.4511000000000083,50,1290,659,2050,1.0,5.6659999999999915,False
0.6,2.4511000000000083,50,1291,659,5056,0,2.348200000000008,False
0.6,2.4511000000000083,50,1292,659,7061,0,2.240499999999994,False
0.6,2.4511000000000083,50,1293,659,7973,0,2.0,False
0.6,2.451099999999985,50,1294,660,4275,1.0,3.813799999999995,True
0.6,2.451099999999985,50,1295,660,6280,0,2.248300000000017,False
0.6,2.451099999999985,50,1296,660,2809,0.025641000000000025,1.8078000000000043,False
0.6,2.451099999999985,50,1297,660,11841,0,2.0,False
0.6,2.451099999999985,50,1298,660,14181,0.20169420713414432,1.7787000000000022,False
0.6,2.451099999999985,50,1299,660,7549,0.025805312194324248,1.8486,False
0.6,2.451099999999985,50,1300,660,7028,0,2.0,False
0.6,2.451,50,1301,661,4751,1.0,2.469199999999991,True
0.6,2.451,50,1302,661,3302,0.1414431808335037,1.6640000000000024,False
0.6,2.450899999999998,50,1303,662,5066,1.0,3.0909000000000013,True
0.6,2.4505000000000003,50,1304,663,6439,1.0,2.470999999999996,True
0.6,2.4505000000000003,50,1305,663,10080,0.12736301519097215,1.4930999999999965,False
0.6,2.4504000000000006,50,1306,664,3577,1.0,4.530699999999997,True
0.6,2.4501999999999917,50,1307,665,6007,1.0,2.695399999999998,True
0.6,2.450000000000016,50,1308,666,5772,1.0,8.490300000000001,True
0.6,2.4500000000000046,50,1309,667,10274,1.0,2.943899999999999,True
0.6,2.449999999999996,50,1310,668,10021,1.0,2.4651999999999914,True
0.6,2.4498000000000033,50,1311,669,11257,1.0,2.481,True
0.6,2.4498000000000033,50,1312,669,10673,0,2.2351999999999914,False
0.6,2.449500000000005,50,1313,670,2646,1.0,5.10660000000001,True
0.6,2.449500000000005,50,1314,670,12472,0,2.0,False
0.6,2.449500000000005,50,1315,670,10259,0,2.277799999999994,False
0.6,2.449500000000005,50,1316,670,2616,1.0,3.8299999999999996,False
0.6,2.449499999999999,50,1317,671,367,1.0,11.880699999999957,True
0.6,2.4493999999999945,50,1318,672,5794,1.0,2.516300000000001,True
0.6,2.4493999999999945,50,1319,672,4054,0,2.2639000000000027,False
0.6,2.4492999999999987,50,1320,673,3967,1.0,3.040900000000006,True
0.6,2.4491999999999985,50,1321,674,2385,1.0,4.749599999999979,True
0.6,2.4491999999999985,50,1322,674,13340,0.18820051938029037,1.8086999999999953,False
0.6,2.449000000000007,50,1323,675,3519,1.0,4.189499999999984,True
0.6,2.449000000000007,50,1324,675,3729,0,2.010399999999998,False
0.6,2.449000000000007,50,1325,675,5044,0,2.0,False
0.6,2.4489000000000054,50,1326,676,7101,1.0,6.491700000000033,True
0.6,2.4488000000000074,50,1327,677,7791,1.0,3.2474999999999907,True
0.6,2.4488000000000074,50,1328,677,10728,0,2.0,False
0.6,2.4485999999999963,50,1329,678,836,1.0,3.1071000000000057,True
0.6,2.4485999999999963,50,1330,678,12574,0.16166609209714444,1.6041999999999972,False
0.6,2.4484000000000052,50,1331,679,5955,1.0,3.1636000000000095,True
0.6,2.4484000000000052,50,1332,679,6774,0,2.0017999999999896,False
0.6,2.4482000000000013,50,1333,680,6233,1.0,3.624100000000004,True
0.6,2.4482000000000013,50,1334,680,13671,0,2.262200000000002,False
0.6,2.4482000000000013,50,1335,680,4786,0.04041674887375668,2.327199999999994,False
0.6,2.448199999999983,50,1336,681,4806,1.0,3.2478999999999942,True
0.6,2.447999999999997,50,1337,682,14118,1.0,3.2488000000000152,True
0.6,2.447700000000001,50,1338,683,10114,1.0,3.143400000000001,True
0.6,2.447500000000002,50,1339,684,5600,1.0,5.603300000000015,True
0.6,2.447500000000002,50,1340,684,14140,0.06666660000000002,1.7097000000000024,False
0.6,2.447400000000003,50,1341,685,2460,1.0,2.8839000000000192,True
0.6,2.447300000000004,50,1342,686,4477,1.0,2.753100000000004,True
0.6,2.447100000000003,50,1343,687,2484,1.0,2.6178000000000012,True
0.6,2.447100000000003,50,1344,687,14180,0,1.7210999999999976,False
0.6,2.447100000000003,50,1345,687,6656,0.14853122609098246,1.6403000000000045,False
0.6,2.447100000000003,50,1346,687,5820,0,2.0,False
0.6,2.447100000000003,50,1347,687,11781,0.10032750361832155,2.195500000000011,False
0.6,2.4470000000000005,50,1348,688,9600,1.0,6.241600000000014,True
0.6,2.4470000000000005,50,1349,688,6323,0,2.0,False
0.6,2.4465999999999966,50,1350,689,7831,1.0,3.7773,True
0.6,2.4465999999999966,50,1351,689,7867,1.0,1.6290999999999969,False
0.6,2.4465999999999966,50,1352,689,1259,0.34375,1.8584000000000016,False
0.6,2.4464000000000024,50,1353,690,6289,1.0,2.797300000000002,True
0.6,2.4464000000000024,50,1354,690,8444,0.08103995198902614,1.775700000000001,False
0.6,2.446399999999997,50,1355,691,6495,1.0,3.5069999999999895,True
0.6,2.4461000000000017,50,1356,692,1048,1.0,6.109000000000014,True
0.6,2.4460000000000046,50,1357,693,14869,1.0,3.385399999999989,True
0.6,2.4457999999999895,50,1358,694,3654,1.0,3.315800000000002,True
0.6,2.4457999999999895,50,1359,694,13333,1.0,3.94510000000001,False
0.6,2.4455999999999953,50,1360,695,396,1.0,13.370999999999981,True
0.6,2.4455999999999953,50,1361,695,5112,0.05950642614934354,1.810100000000003,False
0.6,2.445499999999999,50,1362,696,10785,1.0,5.177100000000008,True
0.6,2.445499999999999,50,1363,696,12793,0.12472430206232543,1.6852000000000062,False
0.6,2.4453000000000027,50,1364,697,4575,1.0,2.5398999999999905,True
0.6,2.4452999999999956,50,1365,698,8417,1.0,2.4835999999999934,True
0.6,2.4452999999999956,50,1366,698,11902,0,1.8231999999999997,False
0.6,2.4452999999999956,50,1367,698,13448,0.6603153740270324,2.4382999999999995,False
0.6,2.4450000000000016,50,1368,699,8882,1.0,3.7356999999999925,True
0.6,2.444800000000005,50,1369,700,686,1.0,3.1998999999999973,True
0.6,2.4445999999999963,50,1370,701,7981,1.0,3.4885999999999884,True
0.6,2.4445999999999963,50,1371,701,3566,1.0,8.368999999999993,False
0.6,2.444599999999994,50,1372,702,8983,1.0,3.7063000000000033,True
0.6,2.444300000000005,50,1373,703,1830,1.0,6.515299999999991,True
0.6,2.4442999999999935,50,1374,704,1933,1.0,4.6263999999999905,True
0.6,2.4441000000000015,50,1375,705,9964,1.0,11.339199999999988,True
0.6,2.4441000000000015,50,1376,705,5326,0,2.250500000000004,False
0.6,2.4441000000000015,50,1377,705,13510,0,2.2410000000000094,False
0.6,2.4441000000000015,50,1378,705,1732,0.047031023962393226,2.341200000000008,False
0.6,2.443899999999994,50,1379,706,6969,1.0,3.9894000000000007,True
0.6,2.443699999999997,50,1380,707,5371,1.0,2.8466000000000062,True
0.6,2.4436000000000133,50,1381,708,7853,1.0,5.83389999999998,True
0.6,2.4436000000000013,50,1382,709,8014,1.0,3.653699999999994,True
0.6,2.4435999999999964,50,1383,710,15223,1.0,2.4609000000000076,True
0.6,2.4435999999999964,50,1384,710,5598,0.18242187499999996,1.6739999999999995,False
0.6,2.4435999999999964,50,1385,710,11529,0.07614549770268397,2.123399999999996,False
0.6,2.4428000000000063,50,1386,711,13213,1.0,2.6553999999999944,True
0.6,2.4425000000000034,50,1387,712,6565,1.0,4.806299999999999,True
0.6,2.4422999999999946,50,1388,713,1716,1.0,3.466300000000004,True
0.6,2.442100000000003,50,1389,714,5619,1.0,2.6972999999999945,True
0.6,2.442100000000003,50,1390,714,5576,0,2.0,False
0.6,2.442100000000003,50,1391,714,1907,0,2.0,False
0.6,2.4420999999999977,50,1392,715,2909,1.0,3.3707999999999876,True
0.6,2.441800000000008,50,1393,716,3299,1.0,3.64930000000001,True
0.6,2.441800000000008,50,1394,716,11837,1.0,1.9938000000000082,False
0.6,2.4414999999999965,50,1395,717,3742,1.0,2.7898000000000014,True
0.6,2.4414999999999942,50,1396,718,11604,1.0,4.167799999999997,True
0.6,2.4414999999999942,50,1397,718,6026,0.19277659857724794,2.2142999999999877,False
0.6,2.4414999999999942,50,1398,718,11652,0.050842472800066485,2.3840000000000034,False
0.6,2.4414000000000065,50,1399,719,8746,1.0,2.592600000000006,True
0.6,2.4414000000000065,50,1400,719,4191,0,2.0,False
0.6,2.4414000000000065,50,1401,719,6399,0,2.0,False
0.6,2.441199999999986,50,1402,720,8703,1.0,2.6441999999999997,True
0.6,2.441199999999986,50,1403,720,13774,0,2.0,False
0.6,2.440900000000002,50,1404,721,4481,1.0,4.306100000000019,True
0.6,2.440900000000002,50,1405,721,9028,0,2.0,False
0.6,2.440900000000002,50,1406,721,5530,0.6319736254177517,2.1277000000000026,False
0.6,2.440900000000002,50,1407,721,3369,0,2.3312000000000044,False
0.6,2.4405999999999906,50,1408,722,6021,1.0,12.439999999999998,True
0.6,2.4404999999999912,50,1409,723,2598,1.0,9.188200000000013,True
0.6,2.4403999999999977,50,1410,724,13620,1.0,3.862100000000007,True
0.6,2.4403999999999977,50,1411,724,5227,0,2.0,False
0.6,2.4403000000000086,50,1412,725,5031,1.0,3.8191,True
0.6,2.440200000000013,50,1413,726,12267,1.0,2.7032999999999885,True
0.6,2.4398999999999957,50,1414,727,883,1.0,13.31239999999996,True
0.6,2.4398,50,1415,728,2419,1.0,4.071599999999993,True
0.6,2.439500000000004,50,1416,729,9915,1.0,3.0285999999999955,True
0.6,2.439500000000004,50,1417,729,9066,0,1.9959999999999967,False
0.6,2.4393999999999947,50,1418,730,9241,1.0,4.087299999999976,True
0.6,2.4393999999999947,50,1419,730,14759,1.0,1.9263000000000015,False
0.6,2.4393999999999947,50,1420,730,5544,0.03694258024166852,2.1735000000000038,False
0.6,2.4393999999999942,50,1421,731,8036,1.0,5.610900000000004,True
0.6,2.4393999999999942,50,1422,731,11553,0,2.0926999999999865,False
0.6,2.4393999999999942,50,1423,731,12166,0,1.8613999999999917,False
0.6,2.439299999999994,50,1424,732,1388,1.0,2.488099999999988,True
0.6,2.4389999999999987,50,1425,733,2413,1.0,3.867999999999994,True
0.6,2.4389000000000065,50,1426,734,8684,1.0,4.350000000000036,True
0.6,2.438799999999997,50,1427,735,2878,1.0,5.13149999999999,True
0.6,2.4385000000000066,50,1428,736,8686,1.0,2.7292999999999967,True
0.6,2.4385000000000066,50,1429,736,7518,0,2.2387000000000117,False
0.6,2.4383999999999943,50,1430,737,12047,1.0,3.0804000000000014,True
0.6,2.4383999999999943,50,1431,737,14926,0,2.2303000000000033,False
0.6,2.4382999999999995,50,1432,738,422,1.0,12.105699999999988,True
0.6,2.4382999999999977,50,1433,739,6583,1.0,14.66139999999998,True
0.6,2.438099999999998,50,1434,740,6187,1.0,2.454600000000001,True
0.6,2.4378000000000086,50,1435,741,6276,1.0,5.342999999999978,True
0.6,2.4378000000000086,50,1436,741,12743,0,2.0,False
0.6,2.4378000000000086,50,1437,741,14165,1.0,1.4921000000000015,False
0.6,2.4378000000000086,50,1438,741,7431,0,1.7313000000000007,False
0.6,2.4378000000000086,50,1439,741,4869,0.2832779093633454,2.313799999999993,False
0.6,2.4378000000000086,50,1440,741,5381,0.14703423529457782,1.6733999999999962,False
0.6,2.4378000000000086,50,1441,741,9937,0,2.337600000000011,False
0.6,2.4378000000000086,50,1442,741,3748,0.18195446321533226,2.4086000000000043,False
0.6,2.437699999999986,50,1443,742,9913,1.0,3.007599999999998,True
0.6,2.437699999999986,50,1444,742,9228,0,2.0,False
0.6,2.437699999999986,50,1445,742,12889,0,1.7178000000000055,False
0.6,2.4375000000000053,50,1446,743,11875,1.0,3.088099999999985,True
0.6,2.4375000000000053,50,1447,743,5967,1.0,6.0856999999999815,False
0.6,2.4373000000000022,50,1448,744,5398,1.0,4.886399999999998,True
0.6,2.4373000000000022,50,1449,744,6361,0.13360450744501495,2.0862999999999894,False
0.6,2.4370999999999925,50,1450,745,7089,1.0,3.8977999999999957,True
0.6,2.4370999999999925,50,1451,745,11789,0.6346474105250498,2.3846000000000016,False
0.6,2.4370999999999925,50,1452,745,2809,0.025641000000000025,1.8078000000000043,False
0.6,2.4370999999999925,50,1453,745,5031,1.0,3.8191,False
0.6,2.4369999999999945,50,1454,746,6521,1.0,2.4719999999999827,True
0.6,2.436799999999994,50,1455,747,14096,1.0,3.0484999999999975,True
0.6,2.436799999999994,50,1456,747,15105,0.1105866824648507,1.7343000000000077,False
0.6,2.4366000000000034,50,1457,748,227,1.0,12.719700000000016,True
0.6,2.4366000000000034,50,1458,748,5990,1.0,2.554400000000004,False
0.6,2.4366000000000034,50,1459,748,11516,0,2.0,False
0.6,2.4366000000000034,50,1460,748,11581,0,2.0,False
0.6,2.436599999999995,50,1461,749,4699,1.0,3.728899999999999,True
0.6,2.436599999999995,50,1462,749,12927,1.0,2.484300000000014,False
0.6,2.4365000000000068,50,1463,750,6225,1.0,6.199800000000014,True
0.6,2.436099999999997,50,1464,751,557,1.0,9.616800000000024,True
0.6,2.4359999999999915,50,1465,752,12116,1.0,3.3072999999999912,True
0.6,2.4359999999999915,50,1466,752,1224,0,2.3174000000000032,False
0.6,2.435900000000008,50,1467,753,9888,1.0,2.7395000000000005,True
0.6,2.435900000000008,50,1468,753,7960,0,2.0,False
0.6,2.4358999999999984,50,1469,754,4694,1.0,3.3552000000000066,True
0.6,2.435899999999982,50,1470,755,6998,1.0,2.861300000000018,True
0.6,2.435700000000004,50,1471,756,10206,1.0,2.4913999999999916,True
0.6,2.435600000000006,50,1472,757,4825,1.0,5.656999999999995,True
0.6,2.4355999999999973,50,1473,758,9331,1.0,3.0692000000000133,True
0.6,2.4355999999999782,50,1474,759,2229,1.0,4.655700000000004,True
0.6,2.435499999999986,50,1475,760,13569,1.0,2.475099999999998,True
0.6,2.435499999999986,50,1476,760,11674,0,2.0,False
0.6,2.435499999999986,50,1477,760,15080,0,1.9663000000000002,False
0.6,2.435400000000004,50,1478,761,4136,1.0,3.9646000000000012,True
0.6,2.435400000000004,50,1479,761,15040,0,2.2473,False
0.6,2.435400000000004,50,1480,761,13381,0.3031110613333333,1.8588000000000044,False
0.6,2.4353999999999965,50,1481,762,2344,1.0,3.446200000000004,True
0.6,2.4353999999999965,50,1482,762,7641,0,1.9806000000000037,False
0.6,2.4353999999999854,50,1483,763,6166,1.0,2.5415000000000076,True
0.6,2.4351999999999907,50,1484,764,7159,1.0,9.917199999999983,True
0.6,2.434900000000002,50,1485,765,368,1.0,3.0449999999999915,True
0.6,2.4347000000000003,50,1486,766,5108,1.0,3.0,True
0.6,2.4345000000000074,50,1487,767,922,1.0,2.6286000000000014,True
0.6,2.4345000000000074,50,1488,767,3592,0,2.0,False
0.6,2.434500000000002,50,1489,768,2102,1.0,2.5505000000000004,True
0.6,2.434400000000005,50,1490,769,775,1.0,11.98599999999996,True
0.6,2.4343999999999966,50,1491,770,138,1.0,3.5954000000000086,True
0.6,2.4343999999999966,50,1492,770,8782,0,2.0,False
0.6,2.434299999999999,50,1493,771,2259,1.0,10.93189999999996,True
0.6,2.434200000000005,50,1494,772,4316,1.0,8.320400000000012,True
0.6,2.434200000000005,50,1495,772,9425,0,2.2511000000000028,False
0.6,2.434200000000005,50,1496,772,11919,0,2.0,False
0.6,2.434100000000008,50,1497,773,6188,1.0,2.666599999999994,True
0.6,2.434100000000008,50,1498,773,13430,0,2.2456,False
0.6,2.434100000000008,50,1499,773,14187,0.060801893523962924,1.7813999999999997,False
0.6,2.434100000000008,50,1500,773,6312,0,2.2525000000000057,False
0.6,2.4339999999999997,50,1501,774,6761,1.0,3.5296000000000096,True
0.6,2.4339999999999997,50,1502,774,14025,0.6913580246913577,3.2503999999999906,False
0.6,2.433699999999994,50,1503,775,2189,1.0,3.559700000000014,True
0.6,2.433699999999994,50,1504,775,6656,0.1562058539925819,1.6403000000000045,False
0.6,2.43339999999999,50,1505,776,6522,1.0,2.5070999999999994,True
0.6,2.43339999999999,50,1506,776,11389,0,1.7432000000000027,False
0.6,2.4333000000000093,50,1507,777,14216,1.0,2.4656999999999907,True
0.6,2.4333000000000093,50,1508,777,6164,0.26694489683134714,2.383899999999998,False
0.6,2.4333000000000093,50,1509,777,5153,0.625,2.3772000000000038,False
0.6,2.4333000000000093,50,1510,777,6511,0,1.7980000000000007,False
0.6,2.4333000000000093,50,1511,777,15083,0,1.8745000000000027,False
0.6,2.4332999999999947,50,1512,778,2412,1.0,4.271399999999994,True
0.6,2.4332999999999947,50,1513,778,6448,0,2.2994000000000065,False
0.6,2.4332999999999947,50,1514,778,4980,0.09732938539955693,2.213700000000002,False
0.6,2.432900000000004,50,1515,779,1055,1.0,2.4696999999999925,True
0.6,2.432900000000004,50,1516,779,12381,0,2.0,False
0.6,2.432800000000002,50,1517,780,11966,1.0,2.915100000000003,True
0.6,2.4326999999999908,50,1518,781,6476,1.0,2.7831999999999995,True
