theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.7,1.7848999999999924,70,4369,3064,3766,1.0,1.6528000000000023,False
0.7,1.7847000000000015,70,4370,3065,4041,1.0,19.597300000000043,True
0.7,1.7841000000000011,70,4371,3066,12189,1.0,2.0,True
0.7,1.7839999999999983,70,4372,3067,11916,1.0,3.1811000000000056,True
0.7,1.7839999999999931,70,4373,3068,4393,1.0,6.1020999999999965,True
0.7,1.7838999999999943,70,4374,3069,9334,1.0,6.865400000000002,True
0.7,1.7838999999999943,70,4375,3069,11062,0.8788677972919773,2.398500000000002,False
0.7,1.7838999999999943,70,4376,3069,2828,1.0,8.107700000000014,False
0.7,1.7836999999999918,70,4377,3070,10752,1.0,5.187099999999995,True
0.7,1.7835999999999987,70,4378,3071,3553,1.0,8.941599999999985,True
0.7,1.7835999999999987,70,4379,3071,13251,1.0,4.4132999999999925,False
0.7,1.7833999999999963,70,4380,3072,1349,1.0,1.7904999999999995,True
0.7,1.783200000000005,70,4381,3073,14209,1.0,2.0,True
0.7,1.7829000000000028,70,4382,3074,2633,1.0,7.999499999999958,True
0.7,1.7829000000000028,70,4383,3074,319,1.0,5.474100000000015,False
0.7,1.7826999999999937,70,4384,3075,496,1.0,2.8495999999999997,True
0.7,1.782600000000005,70,4385,3076,5977,1.0,2.2569000000000012,True
0.7,1.7824000000000026,70,4386,3077,6827,1.0,2.4599999999999933,True
0.7,1.782399999999994,70,4387,3078,10881,1.0,2.4883999999999946,True
0.7,1.7819000000000016,70,4388,3079,14688,1.0,2.4805999999999964,True
0.7,1.781899999999997,70,4389,3080,2163,1.0,2.668099999999989,True
0.7,1.781899999999997,70,4390,3080,4432,1.0,8.615699999999983,False
0.7,1.7817999999999943,70,4391,3081,9531,1.0,2.4956999999999865,True
0.7,1.7817999999999943,70,4392,3081,8025,1.0,2.4027000000000025,False
0.7,1.7817999999999943,70,4393,3081,12510,1.0,2.8536000000000037,False
0.7,1.7817999999999943,70,4394,3081,1087,1.0,2.4674999999999927,False
0.7,1.7815000000000076,70,4395,3082,13531,1.0,2.2538000000000022,True
0.7,1.7815000000000005,70,4396,3083,13324,1.0,3.1492999999999927,True
0.7,1.7813999999999997,70,4397,3084,12366,1.0,1.9897999999999967,True
0.7,1.781300000000006,70,4398,3085,10273,1.0,3.6966000000000023,True
0.7,1.781199999999997,70,4399,3086,44,1.0,10.910300000000028,True
0.7,1.781199999999997,70,4400,3086,431,1.0,5.2216999999999905,False
0.7,1.781199999999997,70,4401,3086,3902,1.0,4.179600000000014,False
0.7,1.7811000000000021,70,4402,3087,1776,1.0,8.63230000000004,True
0.7,1.7811000000000021,70,4403,3087,11624,0.7549159332053743,2.771400000000001,False
0.7,1.7811000000000021,70,4404,3087,8408,1.0,4.246900000000001,False
0.7,1.7806000000000042,70,4405,3088,736,1.0,10.458300000000014,True
0.7,1.7806000000000042,70,4406,3088,3600,1.0,2.4333000000000093,False
0.7,1.7806000000000042,70,4407,3088,10023,1.0,2.170200000000007,False
0.7,1.780500000000004,70,4408,3089,5575,1.0,2.0,True
0.7,1.7804000000000033,70,4409,3090,1456,1.0,4.068099999999997,True
0.7,1.7804000000000033,70,4410,3090,1593,1.0,3.6356000000000073,False
0.7,1.7804000000000033,70,4411,3090,11548,0.1692978344818692,1.5972000000000004,False
0.7,1.7800999999999998,70,4412,3091,11294,1.0,2.0,True
0.7,1.7800999999999998,70,4413,3091,1467,1.0,5.536000000000003,False
0.7,1.779599999999998,70,4414,3092,9197,1.0,2.5573999999999932,True
0.7,1.7792999999999997,70,4415,3093,9037,1.0,2.252699999999993,True
0.7,1.7791000000000006,70,4416,3094,6681,1.0,16.367499999999964,True
0.7,1.7791000000000006,70,4417,3094,2041,1.0,3.0645999999999973,False
0.7,1.7791000000000006,70,4418,3094,5086,1.0,3.992499999999996,False
0.7,1.7787000000000022,70,4419,3095,12956,1.0,1.8623999999999963,True
0.7,1.7787000000000022,70,4420,3095,12805,0.7044748305846096,3.1034999999999906,False
0.7,1.7786999999999988,70,4421,3096,10997,1.0,2.2602999999999995,True
0.7,1.7780999999999996,70,4422,3097,13157,1.0,2.0,True
0.7,1.7780999999999996,70,4423,3097,9712,0.2349865835253132,1.563300000000005,False
0.7,1.7780999999999996,70,4424,3097,4623,1.0,2.308799999999996,False
0.7,1.778099999999996,70,4425,3098,14759,1.0,1.9263000000000015,True
0.7,1.778099999999996,70,4426,3098,4440,0.7270201483371125,2.3377000000000017,False
0.7,1.778099999999996,70,4427,3098,5602,0.7786579589960195,3.265399999999999,False
0.7,1.778099999999996,70,4428,3098,3459,0,1.5889999999999975,False
0.7,1.778099999999995,70,4429,3099,6835,1.0,2.8886,True
0.7,1.778099999999995,70,4430,3099,4805,0.845486111111111,2.3837999999999835,False
0.7,1.778099999999995,70,4431,3099,3707,1.0,6.249499999999994,False
0.7,1.777999999999998,70,4432,3100,7281,1.0,4.31220000000002,True
0.7,1.7773999999999992,70,4433,3101,10704,1.0,2.468499999999992,True
0.7,1.777300000000002,70,4434,3102,12668,1.0,3.8604999999999996,True
0.7,1.777300000000002,70,4435,3102,10678,1.0,2.2404000000000033,False
0.7,1.777300000000002,70,4436,3102,10139,0.2662361985040046,1.6484000000000005,False
0.7,1.777299999999999,70,4437,3103,9929,1.0,2.0,True
0.7,1.777299999999999,70,4438,3103,11947,1.0,2.0,False
0.7,1.777299999999999,70,4439,3103,5042,1.0,2.0,False
0.7,1.777299999999999,70,4440,3103,3490,1.0,2.422199999999997,False
0.7,1.777299999999999,70,4441,3103,7516,1.0,2.261600000000014,False
0.7,1.7771999999999994,70,4442,3104,11803,1.0,3.497000000000011,True
0.7,1.777000000000008,70,4443,3105,4096,1.0,2.362000000000016,True
0.7,1.7769999999999997,70,4444,3106,13171,1.0,2.0,True
0.7,1.7768999999999981,70,4445,3107,5887,1.0,2.0,True
0.7,1.7768000000000046,70,4446,3108,808,1.0,3.679000000000008,True
0.7,1.7767000000000024,70,4447,3109,9456,1.0,2.695200000000001,True
0.7,1.7761000000000033,70,4448,3110,2870,1.0,2.0,True
0.7,1.7759000000000051,70,4449,3111,9525,1.0,2.47860000000001,True
0.7,1.7759000000000051,70,4450,3111,10930,0.2895606261422854,1.7547000000000026,False
0.7,1.775700000000001,70,4451,3112,829,1.0,5.173700000000004,True
0.7,1.7756000000000072,70,4452,3113,1314,1.0,7.935400000000022,True
0.7,1.7752999999999988,70,4453,3114,393,1.0,11.550600000000019,True
0.7,1.7752999999999988,70,4454,3114,12731,1.0,3.0,False
0.7,1.7750000000000041,70,4455,3115,6965,1.0,2.2681000000000027,True
0.7,1.7750000000000041,70,4456,3115,14823,1.0,2.2526,False
0.7,1.7750000000000015,70,4457,3116,13613,1.0,2.2524000000000077,True
0.7,1.7749999999999932,70,4458,3117,6289,1.0,2.797300000000002,True
0.7,1.7749000000000068,70,4459,3118,11863,1.0,2.340100000000008,True
0.7,1.7749000000000068,70,4460,3118,3570,1.0,2.0,False
0.7,1.7749000000000068,70,4461,3118,2678,1.0,6.157700000000003,False
0.7,1.7749000000000068,70,4462,3118,1367,0.23744789515960563,1.6611000000000102,False
0.7,1.7745999999999955,70,4463,3119,2036,1.0,4.102900000000017,True
0.7,1.7743999999999993,70,4464,3120,349,1.0,16.592200000000034,True
0.7,1.7741999999999967,70,4465,3121,3343,1.0,3.4723999999999973,True
0.7,1.7740999999999993,70,4466,3122,12228,1.0,2.5004999999999993,True
0.7,1.7737000000000043,70,4467,3123,12474,1.0,2.0,True
0.7,1.7734999999999987,70,4468,3124,2561,1.0,3.7454000000000045,True
0.7,1.7734999999999987,70,4469,3124,12825,1.0,1.6968000000000034,False
0.7,1.7734999999999987,70,4470,3124,9231,0,1.4343000000000028,False
0.7,1.7734000000000019,70,4471,3125,11340,1.0,3.5124000000000084,True
0.7,1.7734000000000019,70,4472,3125,12998,1.0,2.1278999999999875,False
0.7,1.7734000000000019,70,4473,3125,9051,0.4026666666666666,1.5891999999999966,False
0.7,1.7733999999999923,70,4474,3126,10486,1.0,2.028099999999999,True
0.7,1.7733000000000034,70,4475,3127,4118,1.0,2.0,True
0.7,1.7731000000000037,70,4476,3128,8846,1.0,2.0,True
0.7,1.772399999999995,70,4477,3129,6943,1.0,1.8022999999999938,True
0.7,1.7721000000000027,70,4478,3130,12484,1.0,2.0,True
0.7,1.7720999999999982,70,4479,3131,13510,1.0,2.2410000000000094,True
0.7,1.771599999999997,70,4480,3132,12602,1.0,2.956100000000006,True
0.7,1.771499999999999,70,4481,3133,5326,1.0,2.250500000000004,True
0.7,1.771400000000002,70,4482,3134,5983,1.0,2.254700000000001,True
0.7,1.7713999999999988,70,4483,3135,3378,1.0,2.7456999999999963,True
0.7,1.7711999999999954,70,4484,3136,5497,1.0,1.8038000000000027,True
0.7,1.7711999999999954,70,4485,3137,3669,1.0,2.0,True
0.7,1.7711999999999954,70,4486,3137,10459,0.876658875222406,2.3904000000000054,False
0.7,1.7710999999999926,70,4487,3138,4837,1.0,2.1705999999999896,True
0.7,1.7710000000000066,70,4488,3139,11110,1.0,2.6174999999999913,True
0.7,1.7710000000000066,70,4489,3139,12744,1.0,2.0,False
0.7,1.7709000000000008,70,4490,3140,14797,1.0,2.0,True
0.7,1.7707000000000037,70,4491,3141,13921,1.0,1.9279000000000048,True
0.7,1.7707000000000037,70,4492,3141,9396,1.0,2.3006000000000038,False
0.7,1.7707000000000037,70,4493,3141,242,1.0,13.2559,False
0.7,1.7707000000000037,70,4494,3141,11815,1.0,2.2519000000000062,False
0.7,1.7707000000000037,70,4495,3141,10397,1.0,1.8224999999999971,False
0.7,1.7706000000000017,70,4496,3142,13367,1.0,2.6272000000000064,True
0.7,1.7701000000000007,70,4497,3143,1951,1.0,2.2931999999999966,True
0.7,1.7701000000000007,70,4498,3143,12222,1.0,3.153499999999999,False
0.7,1.7701000000000007,70,4499,3143,12059,1.0,2.0,False
0.7,1.7701000000000007,70,4500,3143,9606,1.0,2.9683999999999893,False
0.7,1.7698000000000003,70,4501,3144,11513,1.0,1.9854999999999916,True
0.7,1.7698000000000003,70,4502,3144,7888,1.0,2.0,False
0.7,1.7697999999999963,70,4503,3145,3727,1.0,2.0,True
0.7,1.7697999999999963,70,4504,3145,3302,1.0,1.6640000000000024,False
0.7,1.7696999999999965,70,4505,3146,11309,1.0,2.4915999999999987,True
0.7,1.7695999999999992,70,4506,3147,9139,1.0,2.258000000000015,True
0.7,1.7695999999999992,70,4507,3147,6024,1.0,8.90400000000001,False
0.7,1.7695000000000063,70,4508,3148,5927,1.0,2.218999999999994,True
0.7,1.7695000000000063,70,4509,3148,4916,1.0,2.5484999999999918,False
0.7,1.7689000000000024,70,4510,3149,9848,1.0,2.151400000000014,True
0.7,1.7685999999999997,70,4511,3150,14245,1.0,2.4749000000000057,True
0.7,1.7685999999999997,70,4512,3150,1554,0.8464524728185816,2.392100000000001,False
0.7,1.768399999999998,70,4513,3151,7039,1.0,2.244000000000006,True
0.7,1.7681999999999993,70,4514,3152,13847,1.0,2.3568999999999987,True
0.7,1.7680000000000022,70,4515,3153,7517,1.0,2.2612000000000085,True
0.7,1.7680000000000022,70,4516,3153,6793,1.0,2.0069999999999997,False
0.7,1.767800000000002,70,4517,3154,14625,1.0,2.0,True
0.7,1.7677999999999967,70,4518,3155,12642,1.0,2.0,True
0.7,1.767599999999999,70,4519,3156,1995,1.0,4.140100000000006,True
0.7,1.767100000000008,70,4520,3157,13270,1.0,2.7102000000000013,True
0.7,1.767100000000008,70,4521,3157,7663,1.0,7.414600000000012,False
0.7,1.767100000000008,70,4522,3157,12367,1.0,2.5269000000000004,False
0.7,1.767100000000008,70,4523,3157,4220,1.0,1.9947999999999932,False
0.7,1.7671000000000014,70,4524,3158,774,1.0,2.1668000000000016,True
0.7,1.7671000000000014,70,4525,3158,6249,1.0,1.4922999999999984,False
0.7,1.767,70,4526,3159,13932,1.0,4.575399999999973,True
0.7,1.766800000000002,70,4527,3160,9795,1.0,2.0,True
0.7,1.7667999999999993,70,4528,3161,2941,1.0,16.242000000000022,True
0.7,1.7667999999999993,70,4529,3161,12954,1.0,2.0,False
0.7,1.766799999999996,70,4530,3162,12557,1.0,2.3338000000000028,True
0.7,1.766099999999993,70,4531,3163,6637,1.0,2.996199999999998,True
0.7,1.765999999999998,70,4532,3164,1348,1.0,2.9365000000000094,True
0.7,1.765999999999998,70,4533,3164,6411,1.0,4.2290000000000045,False
0.7,1.765999999999998,70,4534,3164,721,1.0,14.092199999999941,False
0.7,1.7657000000000085,70,4535,3165,4597,1.0,2.0,True
0.7,1.7657000000000085,70,4536,3165,1079,0.2143327468059555,1.5236000000000032,False
0.7,1.7654000000000036,70,4537,3166,6548,1.0,1.8059999999999965,True
0.7,1.765299999999995,70,4538,3167,5514,1.0,2.1616999999999984,True
0.7,1.765299999999995,70,4539,3167,5249,0.02777783333333339,1.6547999999999923,False
0.7,1.7651000000000012,70,4540,3168,5048,1.0,2.231800000000016,True
0.7,1.7649999999999924,70,4541,3169,14130,1.0,2.2436999999999965,True
0.7,1.7649999999999924,70,4542,3169,13270,1.0,2.7102000000000013,False
0.7,1.7649000000000021,70,4543,3170,7957,1.0,3.565500000000004,True
0.7,1.7649000000000015,70,4544,3171,10106,1.0,6.725800000000002,True
0.7,1.7646999999999984,70,4545,3172,14901,1.0,2.248199999999998,True
0.7,1.7645000000000093,70,4546,3173,9796,1.0,2.466200000000007,True
0.7,1.7645000000000093,70,4547,3173,6223,1.0,2.0,False
0.7,1.7645000000000093,70,4548,3173,6106,1.0,5.420500000000002,False
0.7,1.7643999999999949,70,4549,3174,10742,1.0,2.492000000000003,True
0.7,1.7643999999999949,70,4550,3174,12074,0.5618248331597224,1.6431999999999978,False
0.7,1.7642999999999982,70,4551,3175,13385,1.0,2.362499999999995,True
0.7,1.7638999999999954,70,4552,3176,15231,1.0,2.2515000000000085,True
0.7,1.7637999999999956,70,4553,3177,7896,1.0,4.5423000000000044,True
0.7,1.7637000000000043,70,4554,3178,6285,1.0,2.627699999999987,True
0.7,1.7636999999999983,70,4555,3179,4350,1.0,2.1797999999999935,True
0.7,1.7634999999999998,70,4556,3180,5084,1.0,2.0,True
0.7,1.7634999999999998,70,4557,3180,8064,0.7614134799486715,2.477100000000005,False
0.7,1.7632000000000057,70,4558,3181,13291,1.0,3.2526000000000015,True
0.7,1.7632000000000057,70,4559,3181,3865,0.272552290534504,1.692499999999998,False
0.7,1.7632000000000057,70,4560,3181,14365,1.0,2.351100000000007,False
0.7,1.7628000000000013,70,4561,3182,11070,1.0,3.027400000000007,True
0.7,1.7628000000000013,70,4562,3182,1926,1.0,2.428200000000004,False
0.7,1.7624999999999986,70,4563,3183,7519,1.0,3.255400000000002,True
0.7,1.7624999999999986,70,4564,3183,11134,1.0,2.0,False
0.7,1.7624999999999957,70,4565,3184,3457,1.0,2.0,True
0.7,1.7622999999999993,70,4566,3185,1302,1.0,6.774200000000002,True
0.7,1.7620999999999996,70,4567,3186,4630,1.0,5.15879999999999,True
0.7,1.7620999999999973,70,4568,3187,12861,1.0,2.6119999999999965,True
0.7,1.7620999999999973,70,4569,3187,961,1.0,2.0,False
0.7,1.7620999999999973,70,4570,3187,13320,1.0,1.52910000000001,False
0.7,1.7620999999999973,70,4571,3187,2022,1.0,4.390600000000018,False
0.7,1.7617999999999963,70,4572,3188,1383,1.0,5.589099999999988,True
0.7,1.7617999999999963,70,4573,3188,14603,1.0,1.990900000000001,False
0.7,1.7617999999999963,70,4574,3188,4425,1.0,8.6559,False
0.7,1.761699999999999,70,4575,3189,7922,1.0,2.7938000000000143,True
0.7,1.761699999999999,70,4576,3189,7246,1.0,2.2559999999999985,False
0.7,1.7616999999999956,70,4577,3190,2875,1.0,2.2598999999999934,True
0.7,1.7616999999999956,70,4578,3190,2289,1.0,3.3556000000000057,False
0.7,1.7616999999999956,70,4579,3190,13179,1.0,1.8885000000000036,False
0.7,1.7616999999999956,70,4580,3190,1467,1.0,5.536000000000003,False
0.7,1.7612999999999976,70,4581,3191,6592,1.0,2.2639999999999922,True
0.7,1.7611999999999968,70,4582,3192,14327,1.0,2.0325,True
0.7,1.7608999999999964,70,4583,3193,119,1.0,3.830900000000005,True
0.7,1.7607000000000048,70,4584,3194,15067,1.0,2.902399999999994,True
0.7,1.7605000000000008,70,4585,3195,12569,1.0,2.0,True
0.7,1.760399999999998,70,4586,3196,1879,1.0,6.715599999999996,True
0.7,1.7601999999999949,70,4587,3197,13359,1.0,2.0,True
0.7,1.7601999999999949,70,4588,3197,2526,1.0,14.248500000000023,False
0.7,1.7600000000000071,70,4589,3198,10281,1.0,2.5592999999999955,True
0.7,1.7598999999999985,70,4590,3199,3580,1.0,2.250799999999989,True
0.7,1.7598000000000054,70,4591,3200,6711,1.0,4.225599999999988,True
0.7,1.7598000000000054,70,4592,3200,13343,1.0,1.6331999999999982,False
0.7,1.7598000000000054,70,4593,3200,13908,1.0,2.0,False
0.7,1.7598000000000054,70,4594,3200,5743,1.0,2.2055999999999973,False
0.7,1.7597999999999978,70,4595,3201,8727,1.0,1.918799999999997,True
0.7,1.7596999999999996,70,4596,3202,6426,1.0,2.0,True
0.7,1.7596999999999978,70,4597,3203,5028,1.0,1.7880000000000074,True
0.7,1.7596000000000012,70,4598,3204,1451,1.0,1.7800999999999998,True
0.7,1.7596000000000012,70,4599,3204,13127,0.7262560015863142,2.1695,False
0.7,1.7594999999999947,70,4600,3205,6912,1.0,3.7623999999999813,True
0.7,1.7593000000000043,70,4601,3206,11104,1.0,2.4134000000000047,True
0.7,1.7591000000000037,70,4602,3207,4612,1.0,6.60150000000001,True
0.7,1.7591000000000037,70,4603,3207,3284,1.0,2.0,False
0.7,1.7591000000000037,70,4604,3207,12058,1.0,2.0,False
0.7,1.7590999999999986,70,4605,3208,9632,1.0,1.8283000000000045,True
0.7,1.758800000000002,70,4606,3209,331,1.0,9.914700000000023,True
0.7,1.7585999999999942,70,4607,3210,1917,1.0,3.775899999999995,True
0.7,1.7585999999999942,70,4608,3210,7342,0.8350671056095574,2.398700000000015,False
0.7,1.7585999999999942,70,4609,3210,24,1.0,2.3741999999999988,False
0.7,1.7585000000000002,70,4610,3211,2434,1.0,2.303300000000001,True
0.7,1.7585000000000002,70,4611,3211,5949,1.0,3.2992000000000012,False
0.7,1.7584999999999988,70,4612,3212,14538,1.0,2.8156999999999877,True
0.7,1.7584999999999955,70,4613,3213,5965,1.0,5.198200000000021,True
0.7,1.758400000000003,70,4614,3214,7462,1.0,2.0,True
0.7,1.758400000000003,70,4615,3214,8901,0.7614134799486714,2.464599999999988,False
0.7,1.758400000000003,70,4616,3214,9251,1.0,2.4029000000000065,False
0.7,1.758400000000003,70,4617,3214,8690,1.0,4.573299999999998,False
0.7,1.758400000000003,70,4618,3214,10874,1.0,4.434699999999993,False
0.7,1.7584000000000009,70,4619,3215,14566,1.0,2.0790999999999955,True
0.7,1.7584000000000009,70,4620,3215,12200,0,1.7449000000000001,False
0.7,1.7584000000000009,70,4621,3215,8862,1.0,7.020299999999985,False
0.7,1.7582999999999984,70,4622,3216,1586,1.0,2.1197000000000004,True
0.7,1.7581000000000013,70,4623,3217,13887,1.0,2.0,True
0.7,1.7581000000000013,70,4624,3217,12385,1.0,2.8064000000000004,False
0.7,1.7577000000000016,70,4625,3218,13668,1.0,2.887900000000001,True
0.7,1.7575999999999956,70,4626,3219,10221,1.0,2.864300000000009,True
0.7,1.7573,70,4627,3220,2653,1.0,7.47850000000001,True
0.7,1.757099999999998,70,4628,3221,8908,1.0,2.247099999999995,True
0.7,1.7570999999999948,70,4629,3222,7842,1.0,3.9583,True
0.7,1.7570999999999948,70,4630,3222,13064,1.0,2.0,False
0.7,1.7570999999999948,70,4631,3222,14649,1.0,1.6922000000000004,False
0.7,1.7570999999999948,70,4632,3222,6031,1.0,3.4788000000000094,False
0.7,1.7569999999999992,70,4633,3223,1418,1.0,2.1006,True
0.7,1.7569999999999992,70,4634,3223,343,1.0,6.840500000000012,False
0.7,1.7569000000000043,70,4635,3224,4563,1.0,3.9412999999999903,True
0.7,1.7566999999999984,70,4636,3225,9956,1.0,2.256700000000009,True
0.7,1.7566000000000028,70,4637,3226,11343,1.0,3.759899999999995,True
0.7,1.756599999999998,70,4638,3227,2978,1.0,3.356600000000013,True
0.7,1.7565999999999962,70,4639,3228,3361,1.0,4.962199999999958,True
0.7,1.7565000000000046,70,4640,3229,11469,1.0,2.243899999999991,True
0.7,1.7565000000000046,70,4641,3229,4074,0.3991238083091946,1.71610000000001,False
0.7,1.7565000000000017,70,4642,3230,12341,1.0,3.4443999999999977,True
0.7,1.7565000000000017,70,4643,3230,8026,1.0,2.5572999999999886,False
0.7,1.7565000000000017,70,4644,3230,13199,0.4304832129268811,1.684100000000004,False
0.7,1.7564999999999968,70,4645,3231,12726,1.0,2.2529999999999917,True
0.7,1.7564999999999968,70,4646,3231,463,0.17800212715487518,1.7071000000000056,False
0.7,1.756499999999993,70,4647,3232,15038,1.0,2.2503999999999884,True
0.7,1.7564000000000024,70,4648,3233,3207,1.0,4.593099999999981,True
0.7,1.7564000000000022,70,4649,3234,1422,1.0,3.691600000000002,True
0.7,1.7563000000000055,70,4650,3235,4554,1.0,2.806899999999987,True
0.7,1.7563000000000055,70,4651,3235,7948,1.0,2.2595999999999927,False
0.7,1.7563000000000006,70,4652,3236,11019,1.0,2.8941999999999863,True
0.7,1.7563000000000006,70,4653,3236,306,1.0,9.661499999999986,False
0.7,1.7563000000000006,70,4654,3236,2416,1.0,3.002199999999986,False
0.7,1.7560999999999933,70,4655,3237,10838,1.0,2.0,True
0.7,1.7557000000000003,70,4656,3238,8471,1.0,5.8042000000000025,True
0.7,1.7556999999999954,70,4657,3239,2876,1.0,2.248300000000002,True
0.7,1.7556999999999954,70,4658,3239,4321,0.3626277932548502,1.7376999999999958,False
0.7,1.7556999999999954,70,4659,3239,14256,0.7634131710015859,2.2038000000000046,False
0.7,1.7554999999999983,70,4660,3240,1375,1.0,2.354899999999997,True
0.7,1.7551000000000057,70,4661,3241,2458,1.0,3.0220000000000065,True
0.7,1.7547000000000061,70,4662,3242,4485,1.0,2.7765999999999984,True
0.7,1.7547000000000026,70,4663,3243,12502,1.0,2.3557999999999897,True
0.7,1.7542999999999975,70,4664,3244,13757,1.0,2.684099999999997,True
0.7,1.7542999999999975,70,4665,3244,12656,0.20540309426648518,1.684499999999992,False
0.7,1.7542999999999975,70,4666,3244,10080,0.5397643637053406,1.4930999999999965,False
0.7,1.7540000000000024,70,4667,3245,7907,1.0,2.7944999999999958,True
0.7,1.7540000000000024,70,4668,3245,13419,1.0,3.9042000000000154,False
0.7,1.753800000000003,70,4669,3246,3219,1.0,2.0,True
0.7,1.753800000000003,70,4670,3246,12749,1.0,2.0,False
0.7,1.753800000000003,70,4671,3246,14150,1.0,2.6773,False
0.7,1.7537999999999963,70,4672,3247,1254,1.0,2.2466999999999993,True
0.7,1.7535999999999987,70,4673,3248,7766,1.0,4.974900000000032,True
0.7,1.7535999999999987,70,4674,3248,15077,1.0,2.4942999999999858,False
0.7,1.7535999999999987,70,4675,3248,7955,1.0,2.1473000000000035,False
0.7,1.7535999999999987,70,4676,3248,2870,1.0,2.0,False
0.7,1.7535999999999987,70,4677,3248,7970,1.0,3.68789999999999,False
0.7,1.7534000000000032,70,4678,3249,9896,1.0,2.0,True
0.7,1.753399999999994,70,4679,3250,1139,1.0,2.0,True
0.7,1.753399999999994,70,4680,3250,14323,1.0,1.4699000000000084,False
0.7,1.7533000000000003,70,4681,3251,10869,1.0,2.475100000000003,True
0.7,1.7533000000000003,70,4682,3251,5619,0.7094831853239314,2.6972999999999945,False
0.7,1.7532000000000045,70,4683,3252,5266,1.0,3.830299999999995,True
0.7,1.7532000000000045,70,4684,3252,10397,1.0,1.8224999999999971,False
0.7,1.7531999999999972,70,4685,3253,822,1.0,3.724400000000005,True
0.7,1.7531999999999972,70,4686,3253,13580,0.3503350566224269,1.687899999999997,False
0.7,1.7531999999999972,70,4687,3253,646,1.0,20.933299999999992,False
0.7,1.753000000000003,70,4688,3254,2766,1.0,4.628399999999985,True
0.7,1.753000000000003,70,4689,3254,6261,1.0,4.272599999999985,False
0.7,1.7530000000000023,70,4690,3255,13723,1.0,2.2243999999999873,True
0.7,1.752999999999993,70,4691,3256,9346,1.0,2.646900000000009,True
0.7,1.752999999999993,70,4692,3256,3491,1.0,3.4243000000000032,False
0.7,1.752999999999993,70,4693,3256,14231,1.0,2.005999999999997,False
0.7,1.752999999999993,70,4694,3256,12937,1.0,2.315699999999988,False
0.7,1.752400000000003,70,4695,3257,12065,1.0,2.0,True
0.7,1.7524,70,4696,3258,14544,1.0,2.3305999999999965,True
0.7,1.7523999999999955,70,4697,3259,11858,1.0,5.005200000000001,True
0.7,1.7523999999999955,70,4698,3259,6213,1.0,2.354100000000014,False
0.7,1.7521000000000047,70,4699,3260,13691,1.0,2.87460000000001,True
0.7,1.7517999999999998,70,4700,3261,9299,1.0,2.7342000000000026,True
0.7,1.7517999999999998,70,4701,3261,10233,0.13138421387851618,1.709600000000004,False
0.7,1.7517999999999998,70,4702,3261,56,1.0,16.19330000000008,False
0.7,1.7514999999999998,70,4703,3262,13704,1.0,4.2844000000000335,True
0.7,1.7514999999999998,70,4704,3262,7364,0.7339229053132705,2.4414999999999942,False
0.7,1.7514999999999983,70,4705,3263,11017,1.0,2.3324999999999974,True
0.7,1.7514999999999983,70,4706,3263,8698,0.761413124362846,2.4895999999999945,False
0.7,1.7514999999999967,70,4707,3264,2991,1.0,2.7429999999999977,True
0.7,1.750700000000001,70,4708,3265,464,1.0,3.93299999999999,True
0.7,1.7506,70,4709,3266,1575,1.0,5.34619999999999,True
0.7,1.750100000000004,70,4710,3267,11087,1.0,2.2737000000000074,True
0.7,1.750100000000004,70,4711,3267,2563,1.0,1.9859000000000115,False
0.7,1.7500999999999987,70,4712,3268,13718,1.0,1.7852000000000041,True
0.7,1.7500999999999987,70,4713,3268,11300,1.0,2.8609999999999958,False
0.7,1.7498000000000016,70,4714,3269,6740,1.0,2.0,True
0.7,1.7496000000000038,70,4715,3270,8283,1.0,6.342300000000019,True
0.7,1.7496000000000038,70,4716,3270,9797,1.0,3.2607999999999984,False
0.7,1.7496000000000038,70,4717,3270,886,0.3043769528187029,1.6468999999999994,False
0.7,1.7495999999999967,70,4718,3271,11090,1.0,3.0431999999999984,True
0.7,1.7490999999999934,70,4719,3272,1781,1.0,5.994599999999984,True
0.7,1.7488999999999961,70,4720,3273,9015,1.0,2.0,True
0.7,1.7488999999999961,70,4721,3273,6466,1.0,2.0,False
0.7,1.7488999999999961,70,4722,3273,6084,0.03071436999999999,1.6393999999999942,False
0.7,1.748700000000002,70,4723,3274,7730,1.0,3.5131000000000063,True
0.7,1.748700000000002,70,4724,3274,11778,1.0,1.605900000000003,False
0.7,1.7486999999999995,70,4725,3275,10579,1.0,2.243599999999994,True
0.7,1.7486000000000006,70,4726,3276,12330,1.0,2.0,True
0.7,1.7486000000000006,70,4727,3276,6711,1.0,4.225599999999988,False
0.7,1.7485000000000044,70,4728,3277,572,1.0,11.537700000000028,True
0.7,1.7485000000000044,70,4729,3277,5980,0,1.5953000000000026,False
0.7,1.7484000000000006,70,4730,3278,989,1.0,17.52239999999999,True
0.7,1.7484000000000002,70,4731,3279,1765,1.0,23.001400000000054,True
0.7,1.7483000000000013,70,4732,3280,3318,1.0,1.788400000000013,True
0.7,1.7480000000000002,70,4733,3281,6291,1.0,2.3401000000000107,True
0.7,1.7479999999999989,70,4734,3282,10050,1.0,2.2477000000000045,True
0.7,1.7477999999999971,70,4735,3283,15107,1.0,2.0,True
0.7,1.7477999999999971,70,4736,3283,12021,0.11788802913063257,1.7202000000000064,False
