theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.95,2.2478000000000113,55,3207,1779,9816,0,2.0,False
0.95,2.2478000000000113,55,3208,1779,15093,0,1.8820000000000001,False
0.95,2.2478000000000113,55,3209,1779,13781,1.0,1.9896999999999934,False
0.95,2.247800000000004,55,3210,1780,550,1.0,2.699299999999997,True
0.95,2.247800000000002,55,3211,1781,11929,1.0,2.25229999999999,True
0.95,2.247800000000002,55,3212,1781,10720,0,2.0,False
0.95,2.247800000000002,55,3213,1781,8825,0,2.0,False
0.95,2.247800000000002,55,3214,1781,5930,0,2.0,False
0.95,2.2477999999999994,55,3215,1782,12880,1.0,3.3402999999999956,True
0.95,2.2477999999999994,55,3216,1782,12923,0,2.247299999999998,False
0.95,2.2477999999999994,55,3217,1782,13854,0.09600926047184977,2.052200000000001,False
0.95,2.247799999999998,55,3218,1783,1286,1.0,8.044400000000014,True
0.95,2.247799999999998,55,3219,1783,14888,0,2.0,False
0.95,2.247799999999992,55,3220,1784,2912,1.0,2.3962000000000017,True
0.95,2.24770000000001,55,3221,1785,4744,1.0,2.7417999999999947,True
0.95,2.2477000000000045,55,3222,1786,14164,1.0,3.8302000000000036,True
0.95,2.2477000000000045,55,3223,1786,5090,0,1.9910000000000017,False
0.95,2.2477000000000045,55,3224,1786,12156,0,2.0,False
0.95,2.2477000000000045,55,3225,1786,4707,1.0,3.038199999999987,False
0.95,2.2476999999999943,55,3226,1787,10033,1.0,3.4478000000000026,True
0.95,2.2476999999999943,55,3227,1787,2004,1.0,4.039000000000037,False
0.95,2.2476999999999876,55,3228,1788,10176,1.0,2.2567999999999944,True
0.95,2.2476999999999876,55,3229,1788,723,1.0,8.54030000000002,False
0.95,2.2476000000000105,55,3230,1789,1471,1.0,3.148399999999994,True
0.95,2.2476000000000105,55,3231,1789,5974,0.4734830501393428,1.6223000000000036,False
0.95,2.2476000000000105,55,3232,1789,9127,0,2.0015999999999967,False
0.95,2.2476000000000105,55,3233,1789,5559,0,2.0,False
0.95,2.2476000000000105,55,3234,1789,3053,0.30445894919524796,1.5742000000000052,False
0.95,2.247600000000005,55,3235,1790,8111,1.0,2.9528999999999943,True
0.95,2.2475999999999994,55,3236,1791,3878,1.0,2.804099999999998,True
0.95,2.2475999999999994,55,3237,1791,12955,0,2.0,False
0.95,2.2475999999999994,55,3238,1792,7424,1.0,2.661100000000012,True
0.95,2.2475999999999994,55,3239,1792,8351,1.0,2.8749000000000007,False
0.95,2.247599999999994,55,3240,1793,3788,1.0,6.054999999999987,True
0.95,2.2475999999999927,55,3241,1794,9423,1.0,2.3887999999999985,True
0.95,2.2475999999999927,55,3242,1794,13236,0,2.0,False
0.95,2.24759999999999,55,3243,1795,2603,1.0,10.214599999999967,True
0.95,2.247499999999997,55,3244,1796,13772,1.0,2.251199999999988,True
0.95,2.247499999999995,55,3245,1797,9661,1.0,2.2798000000000056,True
0.95,2.2474000000000127,55,3246,1798,1049,1.0,9.199499999999984,True
0.95,2.247399999999998,55,3247,1799,110,1.0,16.709299999999942,True
0.95,2.2473000000000094,55,3248,1800,5765,1.0,2.5007999999999955,True
0.95,2.2473000000000094,55,3249,1800,8602,0,1.6702000000000088,False
0.95,2.2473000000000023,55,3250,1801,3774,1.0,2.4770999999999965,True
0.95,2.2473,55,3251,1802,9838,1.0,2.25539999999999,True
0.95,2.247299999999998,55,3252,1803,10866,1.0,3.574800000000003,True
0.95,2.247299999999998,55,3253,1804,11754,1.0,2.9951000000000056,True
0.95,2.247299999999998,55,3254,1804,8026,1.0,2.5572999999999886,False
0.95,2.247299999999998,55,3255,1804,9368,0.23937599785784902,1.7560999999999933,False
0.95,2.247299999999994,55,3256,1805,27,1.0,33.408699999999996,True
0.95,2.247299999999994,55,3257,1805,11740,1.0,2.3719000000000037,False
0.95,2.247299999999994,55,3258,1805,354,1.0,19.53450000000001,False
0.95,2.247299999999994,55,3259,1805,14061,0.333333,1.953599999999997,False
0.95,2.247199999999997,55,3260,1806,14715,1.0,2.4382999999999977,True
0.95,2.247099999999999,55,3261,1807,1496,1.0,6.270099999999994,True
0.95,2.247099999999995,55,3262,1808,4459,1.0,2.815100000000001,True
0.95,2.247099999999995,55,3263,1808,9500,1.0,2.630200000000008,False
0.95,2.247099999999995,55,3264,1808,14392,0,2.236299999999992,False
0.95,2.247099999999995,55,3265,1809,6163,1.0,2.317399999999993,True
0.95,2.247099999999995,55,3266,1809,12086,1.0,3.905999999999981,False
0.95,2.247099999999995,55,3267,1809,13912,0.05555550000000009,1.9043999999999939,False
0.95,2.247000000000006,55,3268,1810,2646,1.0,5.10660000000001,True
0.95,2.2470000000000057,55,3269,1811,10370,1.0,4.037800000000024,True
0.95,2.2470000000000057,55,3270,1811,14504,0.0929703854875692,1.8872000000000004,False
0.95,2.2470000000000057,55,3271,1811,8211,0,2.0,False
0.95,2.246999999999996,55,3272,1812,8262,1.0,2.9995999999999956,True
0.95,2.246999999999996,55,3273,1812,3926,0,2.0,False
0.95,2.246999999999996,55,3274,1812,10105,1.0,6.781800000000008,False
0.95,2.2469999999999946,55,3275,1813,12172,1.0,2.963200000000015,True
0.95,2.246999999999994,55,3276,1814,8198,1.0,2.36959999999999,True
0.95,2.246999999999994,55,3277,1814,12531,0,2.2465999999999973,False
0.95,2.246899999999999,55,3278,1815,1311,1.0,2.881700000000001,True
0.95,2.246799999999995,55,3279,1816,2726,1.0,6.270000000000005,True
0.95,2.246799999999987,55,3280,1817,15114,1.0,2.8503000000000043,True
0.95,2.2467000000000072,55,3281,1818,4749,1.0,2.9118999999999957,True
0.95,2.2467000000000037,55,3282,1819,5204,1.0,4.3800999999999926,True
0.95,2.2467000000000037,55,3283,1819,14304,1.0,2.692800000000003,False
0.95,2.2467000000000037,55,3284,1819,15102,0.4923474890989894,1.8395,False
0.95,2.2467000000000037,55,3285,1819,3875,1.0,5.13960000000002,False
0.95,2.2467000000000037,55,3286,1819,10823,0,2.0,False
0.95,2.2467000000000006,55,3287,1820,11434,1.0,2.6324999999999865,True
0.95,2.2466999999999993,55,3288,1821,11436,1.0,2.4016999999999995,True
0.95,2.2466999999999975,55,3289,1822,1194,1.0,5.747099999999967,True
0.95,2.2466999999999975,55,3290,1822,8409,0.01936561884044119,1.5065000000000042,False
0.95,2.2466999999999975,55,3291,1822,3371,0,2.0,False
0.95,2.2466000000000097,55,3292,1823,2781,1.0,2.4187,True
0.95,2.246600000000007,55,3293,1824,1895,1.0,2.665600000000006,True
0.95,2.2465999999999973,55,3294,1825,13419,1.0,3.9042000000000154,True
0.95,2.2465000000000113,55,3295,1826,10014,1.0,2.66869999999999,True
0.95,2.2465000000000113,55,3296,1826,13495,0.24081338180105316,2.0056000000000034,False
0.95,2.2465000000000113,55,3297,1826,11961,0.1923060959152817,2.211199999999995,False
0.95,2.246500000000005,55,3298,1827,4322,1.0,2.4095,True
0.95,2.246500000000005,55,3299,1827,6336,0.27250397870051624,1.7047000000000023,False
0.95,2.246500000000005,55,3300,1827,1181,0,2.0,False
0.95,2.246500000000005,55,3301,1827,11894,0.07476585948742487,1.5493000000000006,False
0.95,2.246500000000005,55,3302,1827,10893,0.48023308602228165,1.5952000000000048,False
0.95,2.246500000000005,55,3303,1827,12427,0.3451121412876076,1.6172999999999929,False
0.95,2.246500000000005,55,3304,1827,13113,0.3035832817940436,2.1810999999999985,False
0.95,2.246500000000005,55,3305,1827,12027,1.0,3.0,False
0.95,2.2464999999999975,55,3306,1828,9352,1.0,3.6360999999999963,True
0.95,2.2464999999999926,55,3307,1829,6343,1.0,2.5841000000000025,True
0.95,2.24640000000001,55,3308,1830,14054,1.0,3.837100000000003,True
0.95,2.24640000000001,55,3309,1830,8317,0,2.0,False
0.95,2.24640000000001,55,3310,1830,12815,0,2.0,False
0.95,2.24640000000001,55,3311,1830,3878,1.0,2.804099999999998,False
0.95,2.24640000000001,55,3312,1830,10642,0,1.7740999999999993,False
0.95,2.246400000000001,55,3313,1831,9745,1.0,6.360000000000013,True
0.95,2.246400000000001,55,3314,1831,1307,1.0,4.933599999999995,False
0.95,2.246400000000001,55,3315,1831,13735,0,2.0,False
0.95,2.2464,55,3316,1832,14154,1.0,2.699999999999989,True
0.95,2.2464,55,3317,1832,4411,1.0,3.809400000000007,False
0.95,2.2463999999999986,55,3318,1833,1019,1.0,5.101200000000024,True
0.95,2.2463999999999915,55,3319,1834,11258,1.0,3.305199999999999,True
0.95,2.246300000000005,55,3320,1835,14593,1.0,2.4488000000000074,True
0.95,2.246300000000005,55,3321,1836,2731,1.0,11.89069999999998,True
0.95,2.246299999999999,55,3322,1837,2706,1.0,4.665699999999992,True
0.95,2.2462999999999957,55,3323,1838,6355,1.0,2.334699999999997,True
0.95,2.246299999999985,55,3324,1839,2299,1.0,4.991900000000028,True
0.95,2.2462000000000133,55,3325,1840,4862,1.0,2.651099999999991,True
0.95,2.246200000000013,55,3326,1841,2828,1.0,8.107700000000014,True
0.95,2.246200000000003,55,3327,1842,13960,1.0,3.0,True
0.95,2.246200000000001,55,3328,1843,14549,1.0,3.0272999999999985,True
0.95,2.2461999999999986,55,3329,1844,3278,1.0,6.376200000000022,True
0.95,2.2461999999999986,55,3330,1844,5570,1.0,1.6681000000000004,False
0.95,2.2461999999999986,55,3331,1844,8462,0.22615798113424523,1.9645999999999961,False
0.95,2.2461999999999946,55,3332,1845,5806,1.0,5.406699999999985,True
0.95,2.246100000000003,55,3333,1846,675,1.0,3.1590000000000122,True
0.95,2.246100000000003,55,3334,1846,14555,0.05584622221381286,1.7992999999999981,False
0.95,2.246100000000003,55,3335,1846,7788,0,2.0,False
0.95,2.246100000000003,55,3336,1846,11472,0,2.0,False
0.95,2.246100000000003,55,3337,1846,2499,0.30976562500000004,1.7132,False
0.95,2.2461000000000024,55,3338,1847,7035,1.0,2.2755999999999976,True
0.95,2.2460999999999958,55,3339,1848,13436,1.0,2.9112999999999922,True
0.95,2.2460999999999918,55,3340,1849,2758,1.0,2.9084000000000008,True
0.95,2.2460999999999918,55,3341,1849,4819,0.07900407628342243,2.1664000000000074,False
0.95,2.2460999999999918,55,3342,1849,6612,0.2672236909898177,1.583000000000001,False
0.95,2.2460999999999918,55,3343,1849,5493,0,2.0,False
0.95,2.2460999999999918,55,3344,1849,9310,0,2.02650000000001,False
0.95,2.2460999999999918,55,3345,1849,6039,0,2.0,False
0.95,2.2460999999999918,55,3346,1849,2593,0,2.0,False
0.95,2.2460999999999918,55,3347,1850,8796,1.0,2.2563000000000013,True
0.95,2.2460999999999918,55,3348,1850,10977,0,2.0,False
0.95,2.2460999999999918,55,3349,1850,13495,0.24081338180105316,2.0056000000000034,False
0.95,2.2460000000000115,55,3350,1851,11451,1.0,2.2575999999999983,True
0.95,2.2460000000000115,55,3351,1851,10255,0,2.0,False
0.95,2.2460000000000084,55,3352,1852,3359,1.0,5.313499999999994,True
0.95,2.2460000000000084,55,3353,1852,5834,0.3710938046875,1.7974999999999934,False
0.95,2.2460000000000084,55,3354,1852,12063,0,2.0,False
0.95,2.2460000000000058,55,3355,1853,2956,1.0,2.5208999999999944,True
0.95,2.2460000000000053,55,3356,1854,717,1.0,9.75050000000002,True
0.95,2.2459999999999916,55,3357,1855,4564,1.0,3.5723999999999965,True
0.95,2.245900000000011,55,3358,1856,10461,1.0,2.5802000000000045,True
0.95,2.2459000000000064,55,3359,1857,1,1.0,27.173500000000036,True
0.95,2.2459000000000002,55,3360,1858,6265,1.0,5.996600000000006,True
0.95,2.245899999999993,55,3361,1859,9446,1.0,2.480199999999995,True
0.95,2.245899999999993,55,3362,1859,11922,0,1.508700000000003,False
0.95,2.245899999999993,55,3363,1859,10411,0,2.2353999999999994,False
0.95,2.2458999999999896,55,3364,1860,10136,1.0,4.798799999999996,True
0.95,2.245800000000014,55,3365,1861,3855,1.0,4.574799999999963,True
0.95,2.245800000000014,55,3366,1861,5459,0.11764244705525961,1.7335000000000012,False
0.95,2.2458000000000027,55,3367,1862,151,1.0,14.134999999999966,True
0.95,2.2458000000000027,55,3368,1862,12998,0.6988831024740816,2.1278999999999875,False
0.95,2.245800000000002,55,3369,1863,4929,1.0,2.293399999999997,True
0.95,2.245800000000002,55,3370,1863,11347,1.0,2.5147000000000053,False
0.95,2.245799999999988,55,3371,1864,7819,1.0,2.4776999999999862,True
0.95,2.2456999999999985,55,3372,1865,4811,1.0,4.3089999999999895,True
0.95,2.2456999999999985,55,3373,1865,7677,0.13576697072012156,2.139100000000011,False
0.95,2.2456999999999976,55,3374,1866,5316,1.0,2.8684999999999956,True
0.95,2.2456999999999927,55,3375,1867,4981,1.0,2.2863999999999844,True
0.95,2.2456999999999927,55,3376,1867,12396,0.28881367187500007,2.1951000000000014,False
0.95,2.2456999999999927,55,3377,1867,8432,0,2.0317,False
0.95,2.2456999999999927,55,3378,1867,14483,0,2.0,False
0.95,2.2456999999999927,55,3379,1867,11864,0.3458559296488466,2.231299999999995,False
0.95,2.2456999999999927,55,3380,1868,8674,1.0,2.8736999999999986,True
0.95,2.245600000000013,55,3381,1869,9571,1.0,4.216200000000031,True
0.95,2.245600000000006,55,3382,1870,5058,1.0,2.902899999999994,True
0.95,2.2456,55,3383,1871,7149,1.0,2.53350000000001,True
0.95,2.2456,55,3384,1871,9149,1.0,5.520299999999996,False
0.95,2.245599999999992,55,3385,1872,3748,1.0,2.4086000000000043,True
0.95,2.245599999999992,55,3386,1873,377,1.0,4.517599999999979,True
0.95,2.2455000000000123,55,3387,1874,5862,1.0,2.880699999999996,True
0.95,2.2455000000000096,55,3388,1875,3419,1.0,4.296599999999976,True
0.95,2.2455000000000096,55,3389,1875,260,1.0,14.30919999999999,False
0.95,2.2455000000000096,55,3390,1875,7321,0,2.0,False
0.95,2.245500000000004,55,3391,1876,4281,1.0,4.394700000000004,True
0.95,2.245500000000004,55,3392,1876,4897,1.0,4.373900000000007,False
0.95,2.245500000000004,55,3393,1876,4389,0,2.0,False
0.95,2.245500000000004,55,3394,1876,13462,0,2.0,False
0.95,2.245500000000004,55,3395,1876,10618,1.0,3.5388000000000006,False
0.95,2.245500000000004,55,3396,1876,6016,0.29862857142857147,1.6013000000000073,False
0.95,2.2455000000000007,55,3397,1877,1749,1.0,2.3413999999999855,True
0.95,2.2455000000000007,55,3398,1877,7837,0,2.224599999999991,False
0.95,2.2454999999999994,55,3399,1878,13648,1.0,2.2898000000000014,True
0.95,2.2454999999999985,55,3400,1879,1707,1.0,3.0719000000000087,True
0.95,2.2454999999999954,55,3401,1880,14790,1.0,2.6694999999999953,True
0.95,2.2454999999999954,55,3402,1880,4710,0.4190909772167214,1.793599999999997,False
0.95,2.245400000000012,55,3403,1881,5417,1.0,3.6571000000000127,True
0.95,2.245400000000005,55,3404,1882,10551,1.0,3.103700000000005,True
0.95,2.245400000000005,55,3405,1883,1759,1.0,11.519100000000018,True
0.95,2.245400000000005,55,3406,1883,7802,0,2.0012000000000016,False
0.95,2.2453999999999987,55,3407,1884,9549,1.0,2.262600000000008,True
0.95,2.2453999999999987,55,3408,1884,2685,0,2.0,False
0.95,2.2453999999999987,55,3409,1884,4642,0.6355,1.8572000000000015,False
0.95,2.2453999999999987,55,3410,1884,11369,0,2.0,False
0.95,2.245399999999992,55,3411,1885,12272,1.0,2.740599999999996,True
0.95,2.2453999999999916,55,3412,1886,10903,1.0,5.490700000000018,True
0.95,2.2453999999999916,55,3413,1886,451,0.3020421647656132,1.7907999999999924,False
0.95,2.2453999999999903,55,3414,1887,11433,1.0,2.644599999999995,True
0.95,2.2453999999999903,55,3415,1887,14323,1.0,1.4699000000000084,False
0.95,2.2453000000000056,55,3416,1888,14297,1.0,5.972100000000008,True
0.95,2.2453000000000056,55,3417,1888,8644,0.08208355341497164,1.6923000000000057,False
0.95,2.245300000000004,55,3418,1889,14369,1.0,2.306499999999996,True
0.95,2.245299999999998,55,3419,1890,15130,1.0,2.311799999999997,True
0.95,2.245200000000007,55,3420,1891,15113,1.0,2.8375999999999912,True
0.95,2.2451000000000034,55,3421,1892,9541,1.0,5.13340000000002,True
0.95,2.2451000000000034,55,3422,1892,14056,0.22164685806699913,1.5810000000000015,False
0.95,2.245100000000002,55,3423,1893,5633,1.0,4.8975000000000035,True
0.95,2.245100000000002,55,3424,1893,6536,0,2.0,False
0.95,2.2450999999999994,55,3425,1894,3670,1.0,8.953099999999978,True
0.95,2.2450999999999994,55,3426,1894,5130,0,2.0,False
0.95,2.2450999999999954,55,3427,1895,1084,1.0,4.671999999999985,True
0.95,2.2450999999999954,55,3428,1895,6247,0.15576171875,2.0031999999999974,False
0.95,2.2450999999999954,55,3429,1895,10662,0,2.1985999999999954,False
0.95,2.2450999999999954,55,3430,1895,13623,0,2.0,False
0.95,2.2450999999999954,55,3431,1895,10816,1.0,3.690300000000004,False
0.95,2.245099999999989,55,3432,1896,7895,1.0,3.2330000000000014,True
0.95,2.245099999999989,55,3433,1896,15152,0,2.0,False
0.95,2.245099999999989,55,3434,1896,7358,1.0,3.479099999999993,False
0.95,2.245099999999986,55,3435,1897,13597,1.0,2.9301999999999944,True
0.95,2.2450000000000045,55,3436,1898,15196,1.0,2.2510000000000048,True
0.95,2.2450000000000045,55,3437,1898,10430,0,2.2421000000000024,False
0.95,2.2450000000000045,55,3438,1898,323,1.0,5.3493999999999895,False
0.95,2.2450000000000006,55,3439,1899,2661,1.0,2.4794000000000125,True
0.95,2.2449999999999997,55,3440,1900,1408,1.0,3.2287999999999974,True
0.95,2.2449999999999997,55,3441,1900,12727,0.28608050455615386,1.5819000000000065,False
0.95,2.2449000000000017,55,3442,1901,3179,1.0,3.9446999999999974,True
0.95,2.2449000000000017,55,3443,1901,3617,0,2.0,False
0.95,2.2449000000000017,55,3444,1901,7740,0,2.0,False
0.95,2.244900000000001,55,3445,1902,8244,1.0,2.4880999999999935,True
0.95,2.244900000000001,55,3446,1902,12294,0,2.237299999999991,False
0.95,2.2448000000000077,55,3447,1903,3160,1.0,9.220000000000015,True
0.95,2.2447000000000106,55,3448,1904,4999,1.0,4.938899999999984,True
0.95,2.2447000000000035,55,3449,1905,4650,1.0,2.4039999999999986,True
0.95,2.2446999999999964,55,3450,1906,7663,1.0,7.414600000000012,True
0.95,2.244699999999995,55,3451,1907,11271,1.0,2.257600000000003,True
0.95,2.2446999999999946,55,3452,1908,11930,1.0,2.258699999999999,True
0.95,2.2446999999999946,55,3453,1908,7112,1.0,7.374300000000005,False
0.95,2.2446999999999946,55,3454,1908,13880,0.07592595254910961,1.656699999999997,False
0.95,2.2446999999999946,55,3455,1908,12081,0,2.0,False
0.95,2.2446999999999946,55,3456,1908,11245,1.0,4.582399999999992,False
0.95,2.2446999999999884,55,3457,1909,1732,1.0,2.341200000000008,True
0.95,2.2446000000000006,55,3458,1910,74,1.0,14.2765,True
0.95,2.2446000000000006,55,3459,1910,11603,0.01573415578947379,1.5674000000000008,False
0.95,2.2445999999999966,55,3460,1911,9913,1.0,3.007599999999998,True
0.95,2.2445999999999966,55,3461,1911,13625,0.2138671874999999,1.7654000000000036,False
0.95,2.2445999999999966,55,3462,1911,1009,0.3984375,1.8237000000000043,False
0.95,2.2445000000000035,55,3463,1912,12772,1.0,2.3301999999999987,True
0.95,2.2445000000000026,55,3464,1913,14679,1.0,2.982100000000001,True
0.95,2.2445000000000026,55,3465,1913,12549,0.8270485603160933,2.14059999999999,False
0.95,2.2445000000000026,55,3466,1913,4745,1.0,1.5660000000000038,False
0.95,2.2445000000000026,55,3467,1913,5979,0,2.211699999999998,False
0.95,2.2445000000000026,55,3468,1913,8111,1.0,2.9528999999999943,False
0.95,2.2444999999999986,55,3469,1914,3981,1.0,2.2453999999999987,True
0.95,2.2444999999999986,55,3470,1914,12696,1.0,2.3572999999999995,False
0.95,2.244499999999996,55,3471,1915,8319,1.0,2.6050999999999904,True
0.95,2.2444000000000064,55,3472,1916,709,1.0,22.920999999999946,True
0.95,2.244400000000006,55,3473,1917,14129,1.0,2.2516999999999783,True
0.95,2.244399999999999,55,3474,1918,282,1.0,3.6682000000000134,True
0.95,2.244399999999998,55,3475,1919,10663,1.0,2.287400000000006,True
0.95,2.2443999999999957,55,3476,1920,8388,1.0,2.2525000000000177,True
0.95,2.244300000000005,55,3477,1921,4696,1.0,12.04110000000001,True
0.95,2.2443000000000013,55,3478,1922,6631,1.0,5.147299999999991,True
0.95,2.2442999999999955,55,3479,1923,5222,1.0,3.1646999999999985,True
0.95,2.2442999999999946,55,3480,1924,6194,1.0,3.958299999999994,True
0.95,2.2442999999999946,55,3481,1924,14879,0,2.0,False
0.95,2.2442999999999946,55,3482,1924,9457,0,2.0,False
0.95,2.2442999999999946,55,3483,1924,6070,1.0,6.833900000000005,False
0.95,2.2442999999999946,55,3484,1924,4352,1.0,3.307699999999993,False
0.95,2.244200000000013,55,3485,1925,7863,1.0,5.707900000000002,True
0.95,2.244200000000013,55,3486,1925,7249,0,2.0,False
0.95,2.244200000000013,55,3487,1925,7802,0,2.0012000000000016,False
0.95,2.244200000000013,55,3488,1925,14054,1.0,3.837100000000003,False
0.95,2.2442000000000024,55,3489,1926,13692,1.0,5.337200000000019,True
0.95,2.2441000000000084,55,3490,1927,81,1.0,5.324599999999993,True
0.95,2.2441000000000084,55,3491,1927,1896,1.0,1.8518000000000028,False
0.95,2.2441000000000084,55,3492,1927,8786,1.0,2.7171000000000007,False
0.95,2.2441000000000084,55,3493,1927,5318,0,2.216000000000009,False
0.95,2.2441000000000084,55,3494,1927,15041,0,1.9970000000000043,False
0.95,2.2440999999999978,55,3495,1928,4573,1.0,2.779800000000006,True
0.95,2.2440999999999978,55,3496,1928,14963,0,2.0,False
0.95,2.2440999999999978,55,3497,1928,14268,0,1.7897000000000047,False
0.95,2.2440999999999978,55,3498,1928,4426,1.0,10.95280000000002,False
0.95,2.244099999999996,55,3499,1929,10327,1.0,2.991899999999991,True
0.95,2.2440999999999955,55,3500,1930,12274,1.0,4.630899999999994,True
0.95,2.24400000000001,55,3501,1931,6024,1.0,8.90400000000001,True
0.95,2.24400000000001,55,3502,1931,12971,0,2.0,False
0.95,2.244000000000006,55,3503,1932,1156,1.0,18.453800000000065,True
0.95,2.243999999999996,55,3504,1933,5315,1.0,2.2767999999999984,True
0.95,2.243999999999996,55,3505,1933,3930,1.0,1.675299999999999,False
0.95,2.2439000000000164,55,3506,1934,10445,1.0,2.710599999999997,True
0.95,2.2439000000000084,55,3507,1935,4416,1.0,3.2678999999999996,True
0.95,2.2439000000000022,55,3508,1936,11011,1.0,7.4075999999999755,True
0.95,2.2439000000000022,55,3509,1936,14523,0,2.0,False
0.95,2.2439000000000022,55,3510,1936,11950,0,2.233099999999988,False
0.95,2.2439000000000022,55,3511,1936,1580,1.0,1.6487999999999974,False
0.95,2.2439000000000022,55,3512,1936,1580,1.0,1.6487999999999974,False
0.95,2.243899999999991,55,3513,1937,8408,1.0,4.246900000000001,True
0.95,2.243899999999991,55,3514,1937,10782,1.0,2.4901999999999904,False
0.95,2.2438000000000016,55,3515,1938,3376,1.0,3.714999999999997,True
0.95,2.2436999999999983,55,3516,1939,9413,1.0,3.1379999999999977,True
0.95,2.2436999999999983,55,3517,1939,7507,0,2.0,False
0.95,2.2436999999999983,55,3518,1939,5254,1.0,5.957300000000031,False
0.95,2.2436999999999983,55,3519,1939,10979,0,1.7485000000000044,False
0.95,2.2436999999999965,55,3520,1940,224,1.0,12.53739999999995,True
0.95,2.2436999999999903,55,3521,1941,11594,1.0,5.010999999999975,True
0.95,2.2436999999999885,55,3522,1942,737,1.0,7.242199999999986,True
0.95,2.2436999999999885,55,3523,1942,11679,0,2.0,False
0.95,2.2436999999999885,55,3524,1942,5842,0,2.0,False
0.95,2.2436999999999885,55,3525,1942,14262,1.0,2.8525000000000045,False
0.95,2.2436999999999867,55,3526,1943,8543,1.0,2.4816999999999974,True
0.95,2.24360000000001,55,3527,1944,3491,1.0,3.4243000000000032,True
0.95,2.24360000000001,55,3528,1944,10834,0,2.0,False
0.95,2.24360000000001,55,3529,1944,2384,1.0,4.525699999999998,False
0.95,2.2436000000000047,55,3530,1945,15010,1.0,2.538999999999992,True
0.95,2.2436000000000047,55,3531,1945,2029,1.0,2.279899999999996,False
0.95,2.243599999999994,55,3532,1946,10941,1.0,2.400199999999995,True
0.95,2.2435000000000125,55,3533,1947,8130,1.0,2.3948000000000005,True
0.95,2.2435000000000125,55,3534,1947,1780,0.33676506718495525,1.6599999999999966,False
0.95,2.2435000000000094,55,3535,1948,12541,1.0,2.764800000000002,True
0.95,2.2435000000000094,55,3536,1948,15187,0.16197509765624996,1.701900000000003,False
0.95,2.243500000000005,55,3537,1949,2401,1.0,2.462600000000016,True
0.95,2.2435000000000005,55,3538,1950,258,1.0,14.451800000000027,True
0.95,2.243499999999998,55,3539,1951,4370,1.0,2.662200000000003,True
0.95,2.243499999999998,55,3540,1951,8425,0,2.0,False
0.95,2.243499999999998,55,3541,1951,4190,0,2.0,False
0.95,2.243499999999998,55,3542,1951,13855,1.0,2.8535999999999953,False
0.95,2.243499999999998,55,3543,1951,11298,0,2.0,False
0.95,2.2434000000000034,55,3544,1952,740,1.0,11.228899999999943,True
0.95,2.2434000000000034,55,3545,1952,4957,0,1.8161999999999967,False
0.95,2.243400000000002,55,3546,1953,1816,1.0,4.887300000000002,True
0.95,2.243400000000002,55,3547,1953,3814,1.0,5.915899999999989,False
0.95,2.243400000000002,55,3548,1953,2326,1.0,2.5641000000000105,False
0.95,2.243399999999981,55,3549,1954,14951,1.0,2.2493999999999965,True
0.95,2.243399999999981,55,3550,1954,13415,0,2.199099999999995,False
0.95,2.243399999999981,55,3551,1954,11256,0.09797770540736905,1.439299999999999,False
0.95,2.243300000000013,55,3552,1955,3838,1.0,2.753200000000001,True
0.95,2.2433000000000116,55,3553,1956,11100,1.0,2.984699999999996,True
0.95,2.2433000000000103,55,3554,1957,9284,1.0,4.575199999999992,True
0.95,2.2433000000000005,55,3555,1958,208,1.0,3.3905999999999996,True
0.95,2.243299999999985,55,3556,1959,11635,1.0,4.064899999999997,True
0.95,2.2432000000000127,55,3557,1960,11424,1.0,5.785100000000021,True
0.95,2.2432000000000127,55,3558,1960,12994,1.0,3.683000000000016,False
0.95,2.243200000000007,55,3559,1961,8833,1.0,2.268300000000003,True
0.95,2.2432000000000043,55,3560,1962,11621,1.0,3.266900000000002,True
0.95,2.243100000000006,55,3561,1963,542,1.0,7.17049999999999,True
0.95,2.243100000000006,55,3562,1963,11191,0,2.007599999999999,False
0.95,2.2431000000000036,55,3563,1964,4068,1.0,2.2525999999999975,True
0.95,2.2431000000000036,55,3564,1964,6689,0.11436850059031878,1.5901999999999998,False
0.95,2.243100000000003,55,3565,1965,4666,1.0,2.5442000000000022,True
0.95,2.243100000000003,55,3566,1965,14836,0,1.7569999999999992,False
0.95,2.243100000000003,55,3567,1965,5272,0,1.4759999999999966,False
0.95,2.243100000000003,55,3568,1965,6420,1.0,2.6832000000000042,False
0.95,2.243100000000003,55,3569,1965,14247,0,2.0,False
0.95,2.2429000000000068,55,3570,1966,11558,1.0,2.7035000000000133,True
0.95,2.242899999999995,55,3571,1967,7322,1.0,3.753300000000003,True
0.95,2.242899999999991,55,3572,1968,10821,1.0,2.472699999999999,True
0.95,2.242800000000002,55,3573,1969,6250,1.0,5.386400000000031,True
0.95,2.2427999999999972,55,3574,1970,585,1.0,7.70579999999999,True
0.95,2.2427999999999955,55,3575,1971,12489,1.0,2.8016999999999914,True
0.95,2.242799999999993,55,3576,1972,2656,1.0,2.7132999999999954,True
0.95,2.242799999999993,55,3577,1972,14725,0,2.0,False
0.95,2.242799999999993,55,3578,1972,14886,0.07971382005916605,2.164400000000004,False
0.95,2.242700000000006,55,3579,1973,5375,1.0,2.3243000000000076,True
