theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.7,2.0,70,2535,1894,9220,1.0,8.539300000000045,True
0.7,2.0,70,2536,1895,12249,1.0,2.9835000000000176,True
0.7,2.0,70,2537,1896,2350,1.0,5.873600000000003,True
0.7,2.0,70,2538,1897,3554,1.0,4.415699999999996,True
0.7,2.0,70,2539,1898,13702,1.0,3.781000000000004,True
0.7,2.0,70,2540,1899,11079,1.0,8.937100000000028,True
0.7,2.0,70,2541,1900,9154,1.0,2.7280000000000064,True
0.7,2.0,70,2542,1901,4890,1.0,4.095200000000013,True
0.7,2.0,70,2543,1902,7639,1.0,5.4055999999999855,True
0.7,2.0,70,2544,1903,906,1.0,2.338399999999998,True
0.7,2.0,70,2545,1904,4139,1.0,2.0,True
0.7,2.0,70,2546,1905,2278,1.0,3.993200000000013,True
0.7,2.0,70,2547,1906,8662,1.0,2.6473999999999895,True
0.7,2.0,70,2548,1906,10025,1.0,1.6617,False
0.7,2.0,70,2549,1907,1568,1.0,5.6814,True
0.7,2.0,70,2550,1907,1719,1.0,2.024999999999997,False
0.7,2.0,70,2551,1907,14429,0.020736875868055504,1.8256999999999999,False
0.7,2.0,70,2552,1907,1353,1.0,3.278999999999999,False
0.7,2.0,70,2553,1908,9237,1.0,2.0,True
0.7,2.0,70,2554,1909,6694,1.0,2.742499999999989,True
0.7,2.0,70,2555,1910,10092,1.0,4.600100000000009,True
0.7,2.0,70,2556,1911,3671,1.0,2.8689,True
0.7,2.0,70,2557,1911,563,1.0,26.08649999999999,False
0.7,2.0,70,2558,1912,11705,1.0,2.3259999999999907,True
0.7,2.0,70,2559,1913,3628,1.0,4.8127,True
0.7,2.0,70,2560,1913,9744,1.0,6.3317999999999905,False
0.7,2.0,70,2561,1914,12510,1.0,2.8536000000000037,True
0.7,2.0,70,2562,1914,10923,0.005555549999999965,1.558700000000005,False
0.7,2.0,70,2563,1914,14005,0.3367975501077176,1.5756999999999985,False
0.7,2.0,70,2564,1914,4745,1.0,1.5660000000000038,False
0.7,2.0,70,2565,1915,2359,1.0,2.212799999999993,True
0.7,2.0,70,2566,1915,14312,1.0,3.3359999999999936,False
0.7,2.0,70,2567,1916,440,1.0,12.983899999999954,True
0.7,2.0,70,2568,1917,12798,1.0,3.150500000000002,True
0.7,2.0,70,2569,1918,14734,1.0,2.679999999999999,True
0.7,2.0,70,2570,1919,1520,1.0,14.064300000000035,True
0.7,2.0,70,2571,1919,10016,0,1.9101000000000008,False
0.7,2.0,70,2572,1920,6664,1.0,2.0,True
0.7,2.0,70,2573,1921,14242,1.0,3.029299999999996,True
0.7,2.0,70,2574,1921,13215,1.0,2.9567999999999985,False
0.7,2.0,70,2575,1922,2850,1.0,2.0026000000000015,True
0.7,2.0,70,2576,1923,12863,1.0,2.0,True
0.7,2.0,70,2577,1923,2741,1.0,6.146099999999997,False
0.7,2.0,70,2578,1924,3682,1.0,8.793200000000017,True
0.7,2.0,70,2579,1924,14745,0.30719956426241546,1.7749999999999932,False
0.7,2.0,70,2580,1924,2646,1.0,5.10660000000001,False
0.7,2.0,70,2581,1925,526,1.0,10.760399999999994,True
0.7,2.0,70,2582,1925,2896,0.11452548203084634,1.6341000000000012,False
0.7,2.0,70,2583,1926,3993,1.0,2.0,True
0.7,2.0,70,2584,1926,6295,1.0,2.0,False
0.7,2.0,70,2585,1927,8128,1.0,4.913799999999978,True
0.7,2.0,70,2586,1928,6662,1.0,3.195200000000001,True
0.7,2.0,70,2587,1929,115,1.0,8.605700000000006,True
0.7,2.0,70,2588,1929,13368,0,1.9982000000000044,False
0.7,2.0,70,2589,1930,6953,1.0,2.605499999999997,True
0.7,2.0,70,2590,1931,1405,1.0,19.32650000000003,True
0.7,2.0,70,2591,1932,3057,1.0,2.360100000000001,True
0.7,2.0,70,2592,1932,6336,1.0,1.7047000000000023,False
0.7,2.0,70,2593,1932,5513,0,1.5913999999999962,False
0.7,2.0,70,2594,1933,10834,1.0,2.0,True
0.7,2.0,70,2595,1933,11882,1.0,2.406800000000012,False
0.7,2.0,70,2596,1934,5014,1.0,2.0,True
0.7,2.0,70,2597,1935,2471,1.0,2.2508999999999935,True
0.7,2.0,70,2598,1936,3102,1.0,3.365299999999991,True
0.7,2.0,70,2599,1936,1969,1.0,6.691100000000001,False
0.7,2.0,70,2600,1936,9746,1.0,7.652799999999994,False
0.7,2.0,70,2601,1936,12497,0.384765625,1.7263000000000013,False
0.7,2.0,70,2602,1936,13397,0.05968772819099999,1.6467999999999998,False
0.7,2.0,70,2603,1936,6998,1.0,2.861300000000018,False
0.7,2.0,70,2604,1937,6426,1.0,2.0,True
0.7,2.0,70,2605,1938,222,1.0,13.82089999999998,True
0.7,2.0,70,2606,1939,12359,1.0,2.4716000000000014,True
0.7,2.0,70,2607,1940,9908,1.0,11.994500000000013,True
0.7,2.0,70,2608,1940,13211,1.0,2.7800000000000087,False
0.7,2.0,70,2609,1941,6217,1.0,3.0580000000000105,True
0.7,2.0,70,2610,1942,997,1.0,5.127700000000011,True
0.7,2.0,70,2611,1943,5367,1.0,10.747600000000006,True
0.7,2.0,70,2612,1944,8692,1.0,3.0285999999999973,True
0.7,2.0,70,2613,1944,14576,0.09750000000000003,1.854600000000002,False
0.7,2.0,70,2614,1944,9732,0,1.7291000000000005,False
0.7,2.0,70,2615,1944,5305,1.0,2.0,False
0.7,2.0,70,2616,1945,10880,1.0,2.4944000000000033,True
0.7,2.0,70,2617,1946,8149,1.0,4.137199999999977,True
0.7,2.0,70,2618,1946,2118,1.0,2.9273999999999947,False
0.7,2.0,70,2619,1947,8363,1.0,2.2377,True
0.7,2.0,70,2620,1947,5513,0,1.5913999999999962,False
0.7,2.0,70,2621,1948,4798,1.0,6.078000000000018,True
0.7,2.0,70,2622,1949,6737,1.0,2.4921999999999924,True
0.7,2.0,70,2623,1949,4990,1.0,2.2331999999999894,False
0.7,2.0,70,2624,1950,10841,1.0,3.4307999999999836,True
0.7,2.0,70,2625,1951,7021,1.0,3.2918999999999996,True
0.7,2.0,70,2626,1951,8808,1.0,2.6453999999999818,False
0.7,2.0,70,2627,1952,14419,1.0,3.045899999999999,True
0.7,2.0,70,2628,1952,12634,1.0,2.477399999999995,False
0.7,2.0,70,2629,1953,3259,1.0,2.334800000000004,True
0.7,2.0,70,2630,1954,6820,1.0,2.2672000000000034,True
0.7,2.0,70,2631,1955,3712,1.0,2.377599999999992,True
0.7,2.0,70,2632,1955,5972,0,1.7073999999999951,False
0.7,2.0,70,2633,1955,7977,1.0,2.18490000000001,False
0.7,2.0,70,2634,1955,3674,1.0,2.946799999999992,False
0.7,2.0,70,2635,1956,10626,1.0,4.810900000000013,True
0.7,2.0,70,2636,1957,11976,1.0,7.776699999999989,True
0.7,2.0,70,2637,1958,4834,1.0,2.7129999999999965,True
0.7,2.0,70,2638,1959,1335,1.0,4.142400000000004,True
0.7,2.0,70,2639,1960,4243,1.0,2.4504000000000006,True
0.7,2.0,70,2640,1961,2391,1.0,2.0,True
0.7,2.0,70,2641,1962,272,1.0,10.713599999999989,True
0.7,2.0,70,2642,1962,14705,0.08333325000000003,1.7878000000000038,False
0.7,2.0,70,2643,1962,6986,0.2985698157171053,1.6501000000000035,False
0.7,2.0,70,2644,1962,1753,1.0,2.191399999999994,False
0.7,2.0,70,2645,1963,11698,1.0,2.1896999999999975,True
0.7,2.0,70,2646,1963,6387,1.0,4.088499999999987,False
0.7,2.0,70,2647,1964,15181,1.0,2.246999999999996,True
0.7,2.0,70,2648,1965,9741,1.0,4.934400000000016,True
0.7,2.0,70,2649,1965,13018,1.0,3.948400000000002,False
0.7,2.0,70,2650,1965,5393,1.0,3.3564999999999943,False
0.7,2.0,70,2651,1965,11587,0.35258923749222515,1.5593000000000052,False
0.7,2.0,70,2652,1966,12258,1.0,3.069599999999993,True
0.7,2.0,70,2653,1967,1113,1.0,2.0,True
0.7,2.0,70,2654,1967,8011,1.0,1.6180000000000039,False
0.7,2.0,70,2655,1968,10234,1.0,6.083799999999994,True
0.7,2.0,70,2656,1968,14287,1.0,2.2581000000000024,False
0.7,2.0,70,2657,1969,877,1.0,6.8322999999999965,True
0.7,2.0,70,2658,1969,4957,0,1.8161999999999967,False
0.7,2.0,70,2659,1970,9496,1.0,2.107400000000003,True
0.7,2.0,70,2660,1971,9149,1.0,5.520299999999996,True
0.7,2.0,70,2661,1971,7650,1.0,1.6410999999999971,False
0.7,2.0,70,2662,1972,12730,1.0,2.0194000000000014,True
0.7,2.0,70,2663,1973,6580,1.0,8.263500000000013,True
0.7,2.0,70,2664,1973,15024,0.26517596175601177,1.4459999999999977,False
0.7,2.0,70,2665,1973,9033,0,1.9787000000000012,False
0.7,2.0,70,2666,1974,14416,1.0,2.311099999999999,True
0.7,2.0,70,2667,1975,5944,1.0,2.0,True
0.7,2.0,70,2668,1975,372,0.18777925792770844,1.7366999999999964,False
0.7,2.0,70,2669,1976,11990,1.0,2.320499999999996,True
0.7,2.0,70,2670,1977,843,1.0,3.8436999999999952,True
0.7,2.0,70,2671,1978,11474,1.0,2.0,True
0.7,2.0,70,2672,1979,9179,1.0,2.2547999999999973,True
0.7,2.0,70,2673,1980,11368,1.0,2.0,True
0.7,2.0,70,2674,1980,9097,1.0,4.750500000000014,False
0.7,2.0,70,2675,1980,3865,1.0,1.692499999999998,False
0.7,2.0,70,2676,1980,3163,1.0,2.650699999999999,False
0.7,2.0,70,2677,1980,7821,0,1.7432000000000019,False
0.7,2.0,70,2678,1980,9897,1.0,2.234499999999995,False
0.7,2.0,70,2679,1980,14095,0.296875,1.6781999999999984,False
0.7,2.0,70,2680,1981,10306,1.0,2.744399999999997,True
0.7,2.0,70,2681,1981,8125,0.3166512723040821,1.6235000000000053,False
0.7,2.0,70,2682,1981,3574,1.0,1.9116000000000006,False
0.7,2.0,70,2683,1982,2807,1.0,15.621599999999933,True
0.7,2.0,70,2684,1983,2333,1.0,6.157399999999998,True
0.7,2.0,70,2685,1984,2739,1.0,7.816999999999996,True
0.7,2.0,70,2686,1985,6157,1.0,4.470399999999986,True
0.7,2.0,70,2687,1986,14738,1.0,2.8848000000000047,True
0.7,2.0,70,2688,1987,7711,1.0,3.810599999999998,True
0.7,2.0,70,2689,1988,10527,1.0,3.718800000000012,True
0.7,2.0,70,2690,1989,9954,1.0,6.190999999999998,True
0.7,2.0,70,2691,1990,3331,1.0,3.7646999999999946,True
0.7,2.0,70,2692,1990,12779,0.25003099636764226,1.730999999999998,False
0.7,2.0,70,2693,1990,11095,1.0,3.8372,False
0.7,2.0,70,2694,1991,4206,1.0,4.580500000000006,True
0.7,2.0,70,2695,1992,12908,1.0,2.9250999999999965,True
0.7,2.0,70,2696,1992,12566,1.0,2.5323000000000078,False
0.7,2.0,70,2697,1993,3419,1.0,4.296599999999976,True
0.7,2.0,70,2698,1994,6432,1.0,2.3082000000000065,True
0.7,2.0,70,2699,1995,1485,1.0,13.442999999999973,True
0.7,2.0,70,2700,1996,11700,1.0,2.2565999999999957,True
0.7,2.0,70,2701,1997,12114,1.0,2.0,True
0.7,2.0,70,2702,1997,4779,0.2701453369886244,1.7476999999999985,False
0.7,2.0,70,2703,1998,135,1.0,15.32089999999999,True
0.7,2.0,70,2704,1999,2971,1.0,7.135699999999987,True
0.7,2.0,70,2705,2000,7865,1.0,2.9522000000000017,True
0.7,2.0,70,2706,2001,6468,1.0,3.040900000000011,True
0.7,2.0,70,2707,2001,11071,0,1.7880000000000007,False
0.7,2.0,70,2708,2002,14928,1.0,2.0,True
0.7,2.0,70,2709,2003,1879,1.0,6.715599999999996,True
0.7,2.0,70,2710,2003,13900,1.0,2.0,False
0.7,2.0,70,2711,2004,937,1.0,6.1168999999999984,True
0.7,2.0,70,2712,2005,9729,1.0,2.743700000000008,True
0.7,2.0,70,2713,2006,7856,1.0,5.711700000000018,True
0.7,2.0,70,2714,2007,9872,1.0,3.8264000000000027,True
0.7,2.0,70,2715,2008,4516,1.0,2.275299999999993,True
0.7,2.0,70,2716,2008,14612,0.03125,1.7197999999999962,False
0.7,2.0,70,2717,2008,76,1.0,17.70320000000002,False
0.7,2.0,70,2718,2009,12227,1.0,2.4863000000000075,True
0.7,2.0,70,2719,2010,11819,1.0,2.0,True
0.7,2.0,70,2720,2011,9864,1.0,2.9617000000000018,True
0.7,2.0,70,2721,2012,5190,1.0,2.2524999999999977,True
0.7,2.0,70,2722,2013,11305,1.0,2.9717999999999973,True
0.7,2.0,70,2723,2014,5925,1.0,5.768299999999994,True
0.7,2.0,70,2724,2015,13752,1.0,2.4869999999999974,True
0.7,2.0,70,2725,2015,4050,1.0,1.5417000000000025,False
0.7,2.0,70,2726,2015,10841,1.0,3.4307999999999836,False
0.7,2.0,70,2727,2015,14981,0.049593104733901106,1.6643000000000028,False
0.7,2.0,70,2728,2015,10026,1.0,5.381299999999996,False
0.7,2.0,70,2729,2016,10263,1.0,2.0,True
0.7,2.0,70,2730,2017,13704,1.0,4.2844000000000335,True
0.7,2.0,70,2731,2018,2645,1.0,10.939399999999987,True
0.7,2.0,70,2732,2019,5277,1.0,2.0,True
0.7,2.0,70,2733,2020,11667,1.0,2.5271999999999872,True
0.7,2.0,70,2734,2021,12635,1.0,2.451100000000015,True
0.7,2.0,70,2735,2022,6608,1.0,2.2594999999999943,True
0.7,2.0,70,2736,2022,568,1.0,2.4002999999999988,False
0.7,2.0,70,2737,2023,12296,1.0,2.613000000000001,True
0.7,2.0,70,2738,2024,7975,1.0,2.581599999999991,True
0.7,2.0,70,2739,2025,86,1.0,16.94800000000003,True
0.7,2.0,70,2740,2026,9104,1.0,4.599900000000004,True
0.7,2.0,70,2741,2027,13634,1.0,4.74569999999999,True
0.7,2.0,70,2742,2028,8167,1.0,2.5201000000000033,True
0.7,2.0,70,2743,2028,4275,1.0,3.813799999999995,False
0.7,2.0,70,2744,2028,1674,0.49102545454545454,1.7421999999999906,False
0.7,2.0,70,2745,2029,6614,1.0,2.904099999999994,True
0.7,2.0,70,2746,2029,13283,1.0,2.0,False
0.7,2.0,70,2747,2029,15167,0.0625,1.9059000000000021,False
0.7,2.0,70,2748,2029,12634,1.0,2.477399999999995,False
0.7,2.0,70,2749,2030,10012,1.0,4.447099999999999,True
0.7,2.0,70,2750,2030,14127,0.09037356889102766,1.689699999999999,False
0.7,2.0,70,2751,2031,2241,1.0,4.821100000000012,True
0.7,2.0,70,2752,2031,2971,1.0,7.135699999999987,False
0.7,2.0,70,2753,2031,14239,0.03125,1.7786999999999988,False
0.7,2.0,70,2754,2031,4021,1.0,2.0,False
0.7,2.0,70,2755,2032,373,1.0,4.021099999999994,True
0.7,2.0,70,2756,2033,7418,1.0,3.180200000000005,True
0.7,2.0,70,2757,2034,4020,1.0,3.287900000000001,True
0.7,2.0,70,2758,2034,5037,1.0,2.0,False
0.7,2.0,70,2759,2034,10150,0.07286225624797682,1.6144999999999998,False
0.7,2.0,70,2760,2034,10264,1.0,2.0,False
0.7,2.0,70,2761,2035,6749,1.0,2.7038000000000073,True
0.7,2.0,70,2762,2035,4218,1.0,2.263400000000005,False
0.7,2.0,70,2763,2036,10169,1.0,2.241699999999993,True
0.7,2.0,70,2764,2036,12814,0.60259896497701,1.7495999999999967,False
0.7,2.0,70,2765,2037,8422,1.0,2.0,True
0.7,2.0,70,2766,2038,8627,1.0,2.324099999999998,True
0.7,2.0,70,2767,2039,82,1.0,6.210800000000008,True
0.7,2.0,70,2768,2040,1064,1.0,2.5952999999999977,True
0.7,2.0,70,2769,2040,14419,1.0,3.045899999999999,False
0.7,2.0,70,2770,2041,12968,1.0,3.816300000000018,True
0.7,2.0,70,2771,2041,13855,1.0,2.8535999999999953,False
0.7,2.0,70,2772,2042,4274,1.0,2.3333999999999904,True
0.7,2.0,70,2773,2042,5908,1.0,1.6808999999999992,False
0.7,2.0,70,2774,2042,1630,0.09999999999999998,1.928000000000008,False
0.7,2.0,70,2775,2043,4440,1.0,2.3377000000000017,True
0.7,2.0,70,2776,2043,10526,0.24152229214259135,1.7709000000000008,False
0.7,2.0,70,2777,2043,14545,0.8435876532380714,2.3763000000000205,False
0.7,2.0,70,2778,2044,11849,1.0,2.25059999999999,True
0.7,2.0,70,2779,2044,5346,1.0,6.600799999999986,False
0.7,2.0,70,2780,2045,3738,1.0,4.88139999999999,True
0.7,2.0,70,2781,2046,13834,1.0,2.2884999999999946,True
0.7,2.0,70,2782,2046,8409,0.16266946119939496,1.5065000000000042,False
0.7,2.0,70,2783,2047,624,1.0,27.329000000000093,True
0.7,2.0,70,2784,2048,3817,1.0,4.877900000000006,True
0.7,2.0,70,2785,2049,11243,1.0,3.6395000000000004,True
0.7,2.0,70,2786,2050,13929,1.0,2.4063999999999934,True
0.7,2.0,70,2787,2050,6338,1.0,2.269599999999993,False
0.7,2.0,70,2788,2051,3052,1.0,8.71899999999997,True
0.7,2.0,70,2789,2052,15228,1.0,2.4672,True
0.7,2.0,70,2790,2053,11793,1.0,2.8249000000000093,True
0.7,2.0,70,2791,2054,2090,1.0,5.747700000000054,True
0.7,2.0,70,2792,2054,2796,1.0,12.921599999999996,False
0.7,2.0,70,2793,2055,5068,1.0,3.1173000000000104,True
0.7,2.0,70,2794,2056,4382,1.0,3.5222999999999964,True
0.7,2.0,70,2795,2057,12963,1.0,2.4789000000000083,True
0.7,2.0,70,2796,2058,13978,1.0,2.5581999999999914,True
0.7,2.0,70,2797,2058,14682,0.7250537145575363,2.6960000000000157,False
0.7,2.0,70,2798,2059,1374,1.0,3.082799999999998,True
0.7,2.0,70,2799,2060,14,1.0,34.44979999999988,True
0.7,2.0,70,2800,2060,11207,1.0,4.790900000000006,False
0.7,2.0,70,2801,2061,7465,1.0,6.571299999999986,True
0.7,2.0,70,2802,2062,4935,1.0,2.009599999999994,True
0.7,2.0,70,2803,2062,9628,0.07960068994132641,1.7425000000000015,False
0.7,2.0,70,2804,2062,12175,1.0,2.0,False
0.7,2.0,70,2805,2063,356,1.0,4.714000000000021,True
0.7,2.0,70,2806,2064,4272,1.0,5.45119999999998,True
0.7,2.0,70,2807,2065,7536,1.0,5.212099999999995,True
0.7,2.0,70,2808,2065,14377,0.5273437070312499,1.7148999999999994,False
0.7,2.0,70,2809,2065,2839,1.0,2.826000000000003,False
0.7,2.0,70,2810,2066,11385,1.0,3.5725000000000073,True
0.7,2.0,70,2811,2066,3225,0,1.4855999999999956,False
0.7,2.0,70,2812,2067,11777,1.0,2.629900000000004,True
0.7,2.0,70,2813,2068,7139,1.0,5.6222999999999725,True
0.7,2.0,70,2814,2069,8440,1.0,3.220299999999999,True
0.7,2.0,70,2815,2070,7915,1.0,2.0,True
0.7,2.0,70,2816,2070,9149,1.0,5.520299999999996,False
0.7,2.0,70,2817,2070,9241,1.0,4.087299999999976,False
0.7,2.0,70,2818,2070,7137,0.3780649595879819,1.7109999999999987,False
0.7,2.0,70,2819,2070,5338,1.0,1.6212999999999969,False
0.7,2.0,70,2820,2070,3648,0.2996513478499514,1.6520999999999992,False
0.7,2.0,70,2821,2071,3094,1.0,2.9045000000000023,True
0.7,2.0,70,2822,2071,13328,1.0,6.115899999999987,False
0.7,2.0,70,2823,2072,5624,1.0,6.645299999999984,True
0.7,2.0,70,2824,2073,14927,1.0,2.0059999999999922,True
0.7,2.0,70,2825,2074,12777,1.0,3.578900000000026,True
0.7,2.0,70,2826,2075,12537,1.0,2.698500000000008,True
0.7,2.0,70,2827,2075,12871,1.0,2.519299999999998,False
0.7,2.0,70,2828,2076,10507,1.0,2.2540999999999918,True
0.7,2.0,70,2829,2076,9897,1.0,2.234499999999995,False
0.7,2.0,70,2830,2077,111,1.0,19.361800000000102,True
0.7,2.0,70,2831,2077,13961,0,1.9887999999999972,False
0.7,2.0,70,2832,2077,8273,0.09746394907569023,1.7970999999999926,False
0.7,2.0,70,2833,2078,918,1.0,2.0,True
0.7,2.0,70,2834,2079,10211,1.0,2.0,True
0.7,2.0,70,2835,2079,12062,1.0,2.0,False
0.7,2.0,70,2836,2080,3972,1.0,2.673499999999998,True
0.7,2.0,70,2837,2081,11317,1.0,2.2425000000000015,True
0.7,2.0,70,2838,2081,10175,0.859375,2.239200000000008,False
0.7,2.0,70,2839,2081,12114,1.0,2.0,False
0.7,2.0,70,2840,2082,120,1.0,10.574899999999989,True
0.7,2.0,70,2841,2083,1889,1.0,4.1633000000000004,True
0.7,2.0,70,2842,2084,1971,1.0,6.308400000000002,True
0.7,2.0,70,2843,2085,8055,1.0,2.8471000000000117,True
0.7,2.0,70,2844,2086,725,1.0,9.894800000000043,True
0.7,2.0,70,2845,2087,7296,1.0,6.47649999999998,True
0.7,2.0,70,2846,2087,12963,1.0,2.4789000000000083,False
0.7,2.0,70,2847,2088,51,1.0,11.799000000000019,True
0.7,2.0,70,2848,2089,8708,1.0,2.0,True
0.7,2.0,70,2849,2090,11151,1.0,2.5572999999999997,True
0.7,2.0,70,2850,2091,5583,1.0,2.570399999999989,True
0.7,2.0,70,2851,2091,11423,1.0,5.852000000000003,False
0.7,2.0,70,2852,2091,5337,0.01805958681567854,1.5702999999999956,False
0.7,2.0,70,2853,2092,5854,1.0,3.1152999999999986,True
0.7,2.0,70,2854,2092,7025,1.0,3.7907000000000033,False
0.7,2.0,70,2855,2093,9161,1.0,2.0,True
0.7,2.0,70,2856,2094,6105,1.0,3.1813999999999973,True
0.7,2.0,70,2857,2095,1385,1.0,4.845500000000003,True
0.7,2.0,70,2858,2096,6988,1.0,2.0,True
0.7,2.0,70,2859,2097,4807,1.0,2.2466999999999975,True
0.7,2.0,70,2860,2098,1101,1.0,4.482900000000024,True
0.7,2.0,70,2861,2099,13842,1.0,3.1432,True
0.7,2.0,70,2862,2099,1671,1.0,6.482399999999986,False
0.7,2.0,70,2863,2100,10310,1.0,2.0,True
0.7,2.0,70,2864,2101,2836,1.0,7.673199999999987,True
0.7,2.0,70,2865,2102,5105,1.0,5.606499999999994,True
0.7,2.0,70,2866,2103,10050,1.0,2.2477000000000045,True
0.7,2.0,70,2867,2104,1725,1.0,5.0639000000000145,True
0.7,2.0,70,2868,2105,8495,1.0,2.935400000000004,True
0.7,2.0,70,2869,2106,3633,1.0,4.012199999999986,True
0.7,2.0,70,2870,2106,6737,1.0,2.4921999999999924,False
0.7,2.0,70,2871,2106,14537,0.28272547445416296,1.7268000000000014,False
0.7,2.0,70,2872,2106,13190,0.030073581267070493,1.7771999999999994,False
0.7,2.0,70,2873,2106,8020,1.0,1.6522999999999965,False
0.7,2.0,70,2874,2107,6814,1.0,2.0,True
0.7,2.0,70,2875,2108,6273,1.0,2.5194999999999896,True
0.7,2.0,70,2876,2109,3215,1.0,8.727800000000057,True
0.7,2.0,70,2877,2110,2446,1.0,2.0,True
0.7,2.0,70,2878,2111,2017,1.0,16.16790000000002,True
0.7,2.0,70,2879,2112,9226,1.0,2.3847999999999967,True
0.7,2.0,70,2880,2112,12746,0,1.7426000000000066,False
0.7,2.0,70,2881,2113,44,1.0,10.910300000000028,True
0.7,2.0,70,2882,2113,7422,1.0,2.0,False
0.7,2.0,70,2883,2114,4053,1.0,2.261199999999985,True
0.7,2.0,70,2884,2115,4198,1.0,2.049999999999984,True
0.7,2.0,70,2885,2116,5483,1.0,3.783700000000005,True
0.7,2.0,70,2886,2117,1718,1.0,2.020900000000009,True
0.7,2.0,70,2887,2118,4250,1.0,6.596300000000013,True
0.7,2.0,70,2888,2119,12962,1.0,4.5569999999999755,True
0.7,2.0,70,2889,2120,11031,1.0,2.9163000000000148,True
0.7,2.0,70,2890,2120,1419,0.03336825801749266,1.5296000000000003,False
0.7,2.0,70,2891,2121,3357,1.0,2.249100000000004,True
0.7,2.0,70,2892,2122,1860,1.0,2.3963999999999968,True
0.7,2.0,70,2893,2122,9597,0,1.7551000000000057,False
0.7,2.0,70,2894,2123,14483,1.0,2.0,True
0.7,2.0,70,2895,2124,3095,1.0,9.96699999999998,True
0.7,2.0,70,2896,2124,5352,0.19549040759519332,1.4905999999999986,False
0.7,2.0,70,2897,2124,12068,0.7140458553480511,2.357000000000008,False
0.7,2.0,70,2898,2124,2501,1.0,5.687900000000008,False
0.7,2.0,70,2899,2124,12214,1.0,2.2505999999999933,False
0.7,2.0,70,2900,2124,14292,1.0,3.0419000000000085,False
0.7,2.0,70,2901,2124,6027,1.0,1.9948000000000017,False
0.7,2.0,70,2902,2125,7078,1.0,2.2969999999999935,True
0.7,2.0,70,2903,2126,1015,1.0,2.0,True
0.7,2.0,70,2904,2127,7037,1.0,2.2459000000000002,True
0.7,2.0,70,2905,2128,9384,1.0,2.2635000000000067,True
0.7,2.0,70,2906,2129,8324,1.0,2.987799999999993,True
0.7,2.0,70,2907,2130,8251,1.0,2.0,True
0.7,2.0,70,2908,2131,2680,1.0,5.594400000000009,True
0.7,2.0,70,2909,2131,6840,1.0,3.553700000000011,False
0.7,2.0,70,2910,2132,14792,1.0,2.4757000000000025,True
0.7,2.0,70,2911,2133,14229,1.0,3.055699999999988,True
0.7,2.0,70,2912,2134,7980,1.0,2.069899999999993,True
0.7,2.0,70,2913,2135,1840,1.0,4.235500000000034,True
0.7,2.0,70,2914,2135,13831,0.4444444444444441,1.7833999999999963,False
0.7,2.0,70,2915,2136,2396,1.0,3.5950000000000073,True
0.7,2.0,70,2916,2136,11474,1.0,2.0,False
0.7,2.0,70,2917,2136,3862,1.0,2.2501000000000033,False
0.7,2.0,70,2918,2136,7474,0.35865120573555254,1.8145000000000024,False
0.7,2.0,70,2919,2137,7609,1.0,2.0,True
0.7,2.0,70,2920,2138,12089,1.0,2.4757999999999973,True
0.7,2.0,70,2921,2139,12527,1.0,2.0,True
0.7,2.0,70,2922,2140,5895,1.0,3.6206,True
0.7,2.0,70,2923,2140,2330,1.0,2.459699999999983,False
0.7,2.0,70,2924,2141,3018,1.0,6.0187000000000275,True
0.7,2.0,70,2925,2142,5411,1.0,3.660599999999992,True
0.7,2.0,70,2926,2143,2895,1.0,2.238599999999996,True
0.7,2.0,70,2927,2144,1587,1.0,17.603099999999973,True
0.7,2.0,70,2928,2145,8795,1.0,2.247799999999998,True
0.7,2.0,70,2929,2146,4052,1.0,4.478899999999984,True
0.7,2.0,70,2930,2147,13533,1.0,2.799899999999997,True
0.7,2.0,70,2931,2147,10456,0.16666650000000005,1.8486000000000002,False
0.7,2.0,70,2932,2148,3093,1.0,2.1992999999999947,True
0.7,2.0,70,2933,2148,7514,0.5802464691356728,1.7849999999999953,False
0.7,2.0,70,2934,2148,8808,1.0,2.6453999999999818,False
0.7,2.0,70,2935,2148,2646,1.0,5.10660000000001,False
0.7,2.0,70,2936,2149,10003,1.0,2.2017000000000118,True
0.7,2.0,70,2937,2150,7146,1.0,2.974699999999998,True
0.7,2.0,70,2938,2151,136,1.0,11.479400000000018,True
0.7,2.0,70,2939,2151,11325,0,1.9979999999999964,False
0.7,2.0,70,2940,2152,9474,1.0,2.343700000000002,True
0.7,2.0,70,2941,2153,9508,1.0,2.7543999999999964,True
0.7,2.0,70,2942,2153,679,1.0,3.161199999999989,False
0.7,2.0,70,2943,2154,12053,1.0,2.9032000000000036,True
0.7,2.0,70,2944,2155,12980,1.0,2.6242999999999923,True
0.7,2.0,70,2945,2156,8264,1.0,6.533799999999999,True
0.7,2.0,70,2946,2157,6406,1.0,2.4019000000000044,True
0.7,2.0,70,2947,2157,9191,1.0,1.7949999999999944,False
0.7,2.0,70,2948,2158,7395,1.0,2.2660000000000076,True
0.7,2.0,70,2949,2159,4431,1.0,2.2787999999999964,True
0.7,2.0,70,2950,2159,8596,0.0625,1.7421000000000042,False
0.7,2.0,70,2951,2160,11625,1.0,2.938699999999996,True
0.7,2.0,70,2952,2161,4343,1.0,3.820099999999998,True
0.7,2.0,70,2953,2162,6757,1.0,3.376000000000014,True
