theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.9,1.6983999999999932,60,8497,5139,12980,1.0,2.6242999999999923,False
0.9,1.6983999999999932,60,8498,5139,5871,0,1.5000000000000033,False
0.9,1.698200000000001,60,8499,5140,1093,1.0,3.3013999999999992,True
0.9,1.698200000000001,60,8500,5140,9063,1.0,2.0,False
0.9,1.698200000000001,60,8501,5140,13270,0.9074709021403812,2.7102000000000013,False
0.9,1.698200000000001,60,8502,5140,4941,1.0,2.0,False
0.9,1.698200000000001,60,8503,5140,633,1.0,2.4175000000000004,False
0.9,1.698000000000002,60,8504,5141,2286,1.0,4.869100000000005,True
0.9,1.697900000000004,60,8505,5142,9985,1.0,3.0141000000000084,True
0.9,1.6974999999999967,60,8506,5143,10903,1.0,5.490700000000018,True
0.9,1.6974000000000014,60,8507,5144,10314,1.0,2.9091000000000036,True
0.9,1.6974000000000014,60,8508,5144,11867,1.0,1.6041999999999985,False
0.9,1.6974000000000014,60,8509,5144,8602,0.5,1.6702000000000088,False
0.9,1.6971999999999974,60,8510,5145,10771,1.0,3.2887000000000057,True
0.9,1.6971999999999974,60,8511,5145,8289,0.4959352606317712,1.5908000000000007,False
0.9,1.6970999999999934,60,8512,5146,14488,1.0,2.1237000000000066,True
0.9,1.6970000000000007,60,8513,5147,567,1.0,4.933800000000011,True
0.9,1.6968999999999956,60,8514,5148,1914,1.0,2.245500000000004,True
0.9,1.6968000000000034,60,8515,5149,3961,1.0,1.7039000000000002,True
0.9,1.6968000000000034,60,8516,5149,11376,1.0,2.3896000000000095,False
0.9,1.6968000000000034,60,8517,5149,14794,1.0,2.4995000000000003,False
0.9,1.6968000000000034,60,8518,5149,11174,0.2684178352355957,1.6502000000000063,False
0.9,1.6968000000000034,60,8519,5149,5816,1.0,2.0,False
0.9,1.6966999999999925,60,8520,5150,4750,1.0,2.8465000000000087,True
0.9,1.6966999999999925,60,8521,5150,10047,1.0,2.0,False
0.9,1.6966000000000037,60,8522,5151,5115,1.0,3.0,True
0.9,1.6964000000000021,60,8523,5152,12371,1.0,2.3568999999999973,True
0.9,1.6963000000000037,60,8524,5153,1897,1.0,4.008299999999985,True
0.9,1.6963000000000037,60,8525,5153,3662,1.0,1.7185999999999924,False
0.9,1.696200000000004,60,8526,5154,4933,1.0,5.491099999999992,True
0.9,1.696200000000004,60,8527,5154,5854,1.0,3.1152999999999986,False
0.9,1.696100000000001,60,8528,5155,2164,1.0,2.4788000000000006,True
0.9,1.6958999999999977,60,8529,5156,13578,1.0,2.844700000000009,True
0.9,1.695599999999997,60,8530,5157,10006,1.0,2.8852999999999875,True
0.9,1.695599999999997,60,8531,5157,3714,0.9029689934104681,2.360899999999997,False
0.9,1.695599999999997,60,8532,5157,9033,1.0,1.9787000000000012,False
0.9,1.6955000000000013,60,8533,5158,10463,1.0,2.610599999999997,True
0.9,1.6955000000000013,60,8534,5158,14575,1.0,1.7484000000000006,False
0.9,1.695500000000001,60,8535,5159,13877,1.0,3.6942999999999975,True
0.9,1.695400000000009,60,8536,5160,5074,1.0,2.375500000000004,True
0.9,1.6954000000000016,60,8537,5161,10155,1.0,7.016100000000015,True
0.9,1.6951999999999985,60,8538,5162,2699,1.0,4.483500000000009,True
0.9,1.6950999999999963,60,8539,5163,5502,1.0,2.49889999999998,True
0.9,1.6950000000000014,60,8540,5164,8485,1.0,2.1456999999999917,True
0.9,1.6950000000000014,60,8541,5164,10624,1.0,2.255500000000009,False
0.9,1.6950000000000014,60,8542,5164,8844,1.0,3.733599999999989,False
0.9,1.6950000000000014,60,8543,5164,12765,0.5178316393429264,1.5975000000000001,False
0.9,1.6950000000000014,60,8544,5164,1624,1.0,3.102000000000004,False
0.9,1.6950000000000014,60,8545,5164,9646,1.0,1.5557999999999972,False
0.9,1.6949000000000018,60,8546,5165,13638,1.0,3.0517999999999987,True
0.9,1.6949000000000018,60,8547,5165,7522,1.0,2.2498999999999993,False
0.9,1.6946000000000054,60,8548,5166,9499,1.0,3.3933000000000098,True
0.9,1.694600000000001,60,8549,5167,5639,1.0,3.6157999999999975,True
0.9,1.694600000000001,60,8550,5167,3396,1.0,3.152900000000002,False
0.9,1.694600000000001,60,8551,5167,15148,0.48296417571578965,1.6627000000000003,False
0.9,1.694600000000001,60,8552,5167,11470,1.0,2.251699999999997,False
0.9,1.6939000000000017,60,8553,5168,3037,1.0,7.696599999999986,True
0.9,1.6936999999999984,60,8554,5169,728,1.0,1.7734999999999987,True
0.9,1.6935999999999998,60,8555,5170,5122,1.0,1.7535999999999987,True
0.9,1.6934999999999982,60,8556,5171,9347,1.0,5.312100000000011,True
0.9,1.6931999999999996,60,8557,5172,8810,1.0,2.6516999999999937,True
0.9,1.6931999999999963,60,8558,5173,2567,1.0,3.9142999999999906,True
0.9,1.6930000000000007,60,8559,5174,3383,1.0,1.8262000000000023,True
0.9,1.6930000000000007,60,8560,5174,9240,1.0,3.6981000000000077,False
0.9,1.692499999999998,60,8561,5175,1752,1.0,1.8116999999999936,True
0.9,1.692400000000005,60,8562,5176,13731,1.0,2.4843999999999995,True
0.9,1.6923000000000057,60,8563,5177,14828,1.0,2.0,True
0.9,1.6923000000000057,60,8564,5177,12756,1.0,2.7350999999999974,False
0.9,1.6922000000000004,60,8565,5178,3371,1.0,2.0,True
0.9,1.6921999999999997,60,8566,5179,9513,1.0,3.231999999999993,True
0.9,1.6921000000000004,60,8567,5180,3441,1.0,3.737300000000002,True
0.9,1.6919,60,8568,5181,4288,1.0,3.1074999999999875,True
0.9,1.6919,60,8569,5181,4277,1.0,2.404799999999995,False
0.9,1.6916999999999998,60,8570,5182,10007,1.0,2.3242999999999974,True
0.9,1.6916999999999998,60,8571,5182,6946,1.0,2.9218000000000113,False
0.9,1.6915000000000002,60,8572,5183,3850,1.0,4.416500000000005,True
0.9,1.6913999999999996,60,8573,5184,124,1.0,32.777000000000044,True
0.9,1.6913999999999967,60,8574,5185,4504,1.0,2.0,True
0.9,1.691399999999995,60,8575,5186,10618,1.0,3.5388000000000006,True
0.9,1.6912999999999987,60,8576,5187,6297,1.0,6.1897000000000135,True
0.9,1.691100000000007,60,8577,5188,158,1.0,7.750099999999995,True
0.9,1.691099999999998,60,8578,5189,5289,1.0,1.9369999999999972,True
0.9,1.6907999999999994,60,8579,5190,2643,1.0,5.3734000000000055,True
0.9,1.6903999999999995,60,8580,5191,9539,1.0,2.9347000000000016,True
0.9,1.6901000000000037,60,8581,5192,4388,1.0,3.9993999999999965,True
0.9,1.6900000000000044,60,8582,5193,2752,1.0,2.2481000000000133,True
0.9,1.6900000000000044,60,8583,5193,14103,1.0,2.247299999999998,False
0.9,1.6900000000000044,60,8584,5193,13579,1.0,2.8415999999999975,False
0.9,1.6900000000000033,60,8585,5194,9878,1.0,1.8089000000000024,True
0.9,1.6900000000000033,60,8586,5194,7158,1.0,3.5009999999999866,False
0.9,1.6900000000000033,60,8587,5194,6350,1.0,2.6971000000000003,False
0.9,1.6900000000000033,60,8588,5194,13779,1.0,2.0,False
0.9,1.6899999999999968,60,8589,5195,6985,1.0,2.4919999999999973,True
0.9,1.6899999999999968,60,8590,5195,8185,1.0,2.83140000000001,False
0.9,1.6898999999999997,60,8591,5196,8147,1.0,13.013200000000031,True
0.9,1.6898999999999997,60,8592,5196,15068,1.0,2.520700000000006,False
0.9,1.6898999999999997,60,8593,5196,13231,1.0,1.7695000000000063,False
0.9,1.6898999999999997,60,8594,5196,13779,1.0,2.0,False
0.9,1.6898999999999997,60,8595,5196,14116,1.0,2.246100000000003,False
0.9,1.6897999999999944,60,8596,5197,9947,1.0,2.1817000000000006,True
0.9,1.6897999999999944,60,8597,5197,1849,0,1.4969000000000028,False
0.9,1.6897999999999944,60,8598,5197,6883,1.0,2.7191000000000036,False
0.9,1.6897999999999944,60,8599,5197,4004,1.0,4.177599999999983,False
0.9,1.689699999999999,60,8600,5198,10772,1.0,4.626899999999993,True
0.9,1.689699999999999,60,8601,5198,3930,1.0,1.675299999999999,False
0.9,1.689699999999999,60,8602,5198,14282,1.0,2.638999999999997,False
0.9,1.689699999999999,60,8603,5198,13910,1.0,2.0,False
0.9,1.689699999999999,60,8604,5198,4529,1.0,2.9449999999999834,False
0.9,1.689699999999999,60,8605,5198,8919,1.0,2.0201000000000073,False
0.9,1.6895000000000013,60,8606,5199,7004,1.0,4.678399999999992,True
0.9,1.6894999999999984,60,8607,5200,2578,1.0,2.017600000000002,True
0.9,1.6893000000000016,60,8608,5201,9434,1.0,2.4851999999999923,True
0.9,1.6893000000000016,60,8609,5201,14788,1.0,2.688299999999997,False
0.9,1.6892999999999991,60,8610,5202,5846,1.0,2.2874000000000025,True
0.9,1.6892999999999967,60,8611,5203,14092,1.0,2.0049999999999923,True
0.9,1.6891999999999951,60,8612,5204,4229,1.0,3.2835000000000134,True
0.9,1.6891999999999951,60,8613,5204,9949,1.0,2.0,False
0.9,1.6891999999999951,60,8614,5204,6110,1.0,2.0,False
0.9,1.6891999999999951,60,8615,5204,6398,1.0,2.0,False
0.9,1.6891999999999951,60,8616,5204,15046,1.0,1.6971999999999974,False
0.9,1.6891999999999951,60,8617,5204,13733,1.0,2.250299999999999,False
0.9,1.6891999999999951,60,8618,5204,3190,1.0,3.0,False
0.9,1.6889999999999987,60,8619,5205,2134,1.0,2.0,True
0.9,1.6889999999999987,60,8620,5205,7099,1.0,4.215000000000017,False
0.9,1.6889000000000016,60,8621,5206,12095,1.0,2.476500000000008,True
0.9,1.6888999999999998,60,8622,5207,10329,1.0,2.40939999999999,True
0.9,1.6888000000000027,60,8623,5208,6646,1.0,2.2475999999999994,True
0.9,1.6885999999999992,60,8624,5209,9327,1.0,2.1173000000000006,True
0.9,1.6883999999999992,60,8625,5210,6344,1.0,3.7864000000000044,True
0.9,1.6883999999999992,60,8626,5210,10084,1.0,9.591600000000007,False
0.9,1.6883999999999992,60,8627,5210,11907,1.0,1.5808000000000049,False
0.9,1.6883000000000035,60,8628,5211,8749,1.0,1.932699999999997,True
0.9,1.6882000000000015,60,8629,5212,12216,1.0,1.729599999999995,True
0.9,1.6881999999999984,60,8630,5213,14658,1.0,2.0811999999999973,True
0.9,1.6880999999999997,60,8631,5214,6913,1.0,1.6903999999999995,True
0.9,1.6880999999999997,60,8632,5214,11956,1.0,2.348300000000007,False
0.9,1.6880000000000082,60,8633,5215,2831,1.0,3.1292000000000035,True
0.9,1.6879999999999964,60,8634,5216,13748,1.0,2.4823000000000133,True
0.9,1.687899999999997,60,8635,5217,2445,1.0,3.151199999999992,True
0.9,1.687899999999997,60,8636,5217,2932,1.0,10.538200000000014,False
0.9,1.687899999999997,60,8637,5217,9567,1.0,2.486700000000004,False
0.9,1.687899999999997,60,8638,5217,12063,1.0,2.0,False
0.9,1.6877000000000026,60,8639,5218,6730,1.0,2.9247999999999967,True
0.9,1.687499999999998,60,8640,5219,3166,1.0,2.0,True
0.9,1.6868999999999927,60,8641,5220,7892,1.0,2.2673000000000045,True
0.9,1.6867000000000034,60,8642,5221,14776,1.0,1.783200000000005,True
0.9,1.6867000000000034,60,8643,5221,6282,1.0,2.2560000000000113,False
0.9,1.6867000000000034,60,8644,5221,6305,1.0,6.1627999999999945,False
0.9,1.6866000000000068,60,8645,5222,8646,1.0,3.025300000000007,True
0.9,1.6866000000000068,60,8646,5222,3922,1.0,3.0823000000000045,False
0.9,1.6865000000000039,60,8647,5223,14660,1.0,1.867899999999999,True
0.9,1.6864000000000072,60,8648,5224,1384,1.0,1.7581000000000013,True
0.9,1.6864000000000072,60,8649,5224,11672,1.0,2.3027999999999933,False
0.9,1.6864000000000072,60,8650,5224,10230,1.0,2.890600000000001,False
0.9,1.6864000000000072,60,8651,5224,3744,1.0,2.939700000000005,False
0.9,1.6860999999999933,60,8652,5225,3465,1.0,2.0,True
0.9,1.6859000000000006,60,8653,5226,1742,1.0,2.642599999999996,True
0.9,1.685499999999998,60,8654,5227,6402,1.0,2.2977999999999956,True
0.9,1.685499999999998,60,8655,5227,14,1.0,34.44979999999988,False
0.9,1.685499999999998,60,8656,5227,1971,1.0,6.308400000000002,False
0.9,1.6852000000000062,60,8657,5228,8156,1.0,2.0,True
0.9,1.6852000000000007,60,8658,5229,7281,1.0,4.31220000000002,True
0.9,1.6852000000000007,60,8659,5229,4082,1.0,2.0,False
0.9,1.6852000000000007,60,8660,5229,6856,1.0,3.1013000000000086,False
0.9,1.6852000000000007,60,8661,5229,348,0.48856664990419885,1.6205999999999987,False
0.9,1.6851000000000045,60,8662,5230,2988,1.0,3.8599000000000006,True
0.9,1.6851000000000025,60,8663,5231,815,1.0,8.896600000000037,True
0.9,1.6851000000000025,60,8664,5231,7728,1.0,2.4085999999999963,False
0.9,1.6848000000000003,60,8665,5232,9614,1.0,2.4904999999999866,True
0.9,1.6848000000000003,60,8666,5232,11026,1.0,1.446899999999994,False
0.9,1.6845999999999968,60,8667,5233,10160,1.0,2.4873999999999956,True
0.9,1.6845000000000032,60,8668,5234,1108,1.0,2.5511999999999926,True
0.9,1.6844999999999979,60,8669,5235,7003,1.0,2.9104000000000196,True
0.9,1.684499999999992,60,8670,5236,8314,1.0,2.177000000000006,True
0.9,1.684499999999992,60,8671,5236,7296,1.0,6.47649999999998,False
0.9,1.684300000000001,60,8672,5237,12054,1.0,4.073499999999969,True
0.9,1.684300000000001,60,8673,5237,6845,1.0,2.0,False
0.9,1.684300000000001,60,8674,5237,7304,1.0,7.017399999999999,False
0.9,1.684100000000004,60,8675,5238,2735,1.0,1.692400000000005,True
0.9,1.684100000000004,60,8676,5238,5157,1.0,2.249599999999997,False
0.9,1.684100000000004,60,8677,5238,13244,1.0,1.8196000000000032,False
0.9,1.6839999999999962,60,8678,5239,14030,1.0,2.0,True
0.9,1.6837999999999982,60,8679,5240,7955,1.0,2.1473000000000035,True
0.9,1.6835999999999944,60,8680,5241,7185,1.0,7.479000000000025,True
0.9,1.6835999999999907,60,8681,5242,5187,1.0,3.902099999999995,True
0.9,1.6829000000000032,60,8682,5243,1601,1.0,2.1105000000000005,True
0.9,1.6829000000000032,60,8683,5243,10994,1.0,2.1928000000000045,False
0.9,1.6829000000000032,60,8684,5243,2209,1.0,7.908000000000007,False
0.9,1.6829000000000032,60,8685,5243,12156,1.0,2.0,False
0.9,1.6829000000000032,60,8686,5243,2185,1.0,5.10029999999999,False
0.9,1.682899999999994,60,8687,5244,7941,1.0,5.0243000000000135,True
0.9,1.6824000000000052,60,8688,5245,14082,1.0,2.977399999999988,True
0.9,1.6824000000000052,60,8689,5245,4270,1.0,2.0,False
0.9,1.6824000000000023,60,8690,5246,5428,1.0,5.074100000000007,True
0.9,1.6824000000000023,60,8691,5246,4326,1.0,2.0,False
0.9,1.6824000000000023,60,8692,5246,14529,1.0,2.0,False
0.9,1.6824000000000023,60,8693,5246,772,1.0,8.228299999999997,False
0.9,1.6823000000000015,60,8694,5247,702,1.0,4.79849999999999,True
0.9,1.6818999999999997,60,8695,5248,2225,1.0,2.504399999999994,True
0.9,1.6818999999999997,60,8696,5248,11999,1.0,4.905000000000013,False
0.9,1.6818999999999997,60,8697,5248,14684,1.0,3.349299999999984,False
0.9,1.6818999999999997,60,8698,5248,11956,1.0,2.348300000000007,False
0.9,1.6816999999999944,60,8699,5249,9312,1.0,2.2624000000000084,True
0.9,1.681200000000001,60,8700,5250,14986,1.0,4.196800000000009,True
0.9,1.681200000000001,60,8701,5250,11317,1.0,2.2425000000000015,False
0.9,1.681200000000001,60,8702,5250,7334,1.0,3.689199999999989,False
0.9,1.6811000000000023,60,8703,5251,13710,1.0,2.0,True
0.9,1.6810999999999983,60,8704,5252,12381,1.0,2.0,True
0.9,1.6810999999999976,60,8705,5253,7556,1.0,2.466599999999991,True
0.9,1.6810999999999976,60,8706,5253,10046,1.0,2.0,False
0.9,1.6808999999999992,60,8707,5254,2129,1.0,2.683800000000001,True
0.9,1.6808999999999992,60,8708,5254,929,1.0,3.3883000000000085,False
0.9,1.6808999999999992,60,8709,5254,13914,1.0,1.4951,False
0.9,1.6808999999999992,60,8710,5254,11171,1.0,2.0060000000000002,False
0.9,1.6808999999999992,60,8711,5254,13508,1.0,1.9565000000000037,False
0.9,1.6807999999999976,60,8712,5255,14317,1.0,2.470600000000001,True
0.9,1.6807999999999976,60,8713,5255,4343,1.0,3.820099999999998,False
0.9,1.680799999999992,60,8714,5256,1082,1.0,1.8590000000000053,True
0.9,1.6803999999999981,60,8715,5257,7217,1.0,3.265200000000003,True
0.9,1.6803999999999981,60,8716,5257,4426,1.0,10.95280000000002,False
0.9,1.6803999999999981,60,8717,5257,12230,1.0,1.5315000000000056,False
0.9,1.6803000000000021,60,8718,5258,13196,1.0,2.5199999999999996,True
0.9,1.6803000000000021,60,8719,5258,2460,1.0,2.8839000000000192,False
0.9,1.6803000000000021,60,8720,5258,8797,0.21296296296296324,1.6547000000000078,False
0.9,1.6803000000000021,60,8721,5258,7875,1.0,2.0333999999999817,False
0.9,1.6803000000000021,60,8722,5258,11049,0.4696820838379119,1.5955999999999988,False
0.9,1.6800000000000102,60,8723,5259,10956,1.0,2.261700000000003,True
0.9,1.6800000000000102,60,8724,5259,820,1.0,3.728400000000004,False
0.9,1.680000000000004,60,8725,5260,11834,1.0,4.803299999999995,True
0.9,1.680000000000004,60,8726,5260,5623,1.0,6.224600000000003,False
0.9,1.6800000000000028,60,8727,5261,14731,1.0,2.24200000000002,True
0.9,1.6800000000000013,60,8728,5262,7143,1.0,5.220599999999993,True
0.9,1.6800000000000013,60,8729,5262,12792,1.0,3.415600000000005,False
0.9,1.6800000000000013,60,8730,5262,3080,1.0,6.919500000000019,False
0.9,1.6800000000000006,60,8731,5263,2085,1.0,2.2171000000000034,True
0.9,1.6800000000000006,60,8732,5263,11280,1.0,1.9909999999999979,False
0.9,1.6797000000000013,60,8733,5264,6713,1.0,4.126299999999984,True
0.9,1.6797000000000013,60,8734,5264,8663,1.0,2.758000000000016,False
0.9,1.679400000000007,60,8735,5265,13391,1.0,1.7330000000000017,True
0.9,1.6794000000000002,60,8736,5266,15052,1.0,1.8116000000000099,True
0.9,1.6794000000000002,60,8737,5266,14961,1.0,2.0,False
0.9,1.6794000000000002,60,8738,5266,3843,1.0,2.4009999999999923,False
0.9,1.6791999999999985,60,8739,5267,10591,1.0,1.821700000000005,True
0.9,1.6791999999999985,60,8740,5267,3427,1.0,3.405900000000015,False
0.9,1.6791999999999985,60,8741,5267,5886,1.0,2.0,False
0.9,1.6791999999999976,60,8742,5268,5246,1.0,2.489999999999995,True
0.9,1.6791999999999976,60,8743,5268,6470,1.0,2.9008000000000016,False
0.9,1.6791999999999976,60,8744,5268,5450,1.0,8.243300000000017,False
0.9,1.6788999999999992,60,8745,5269,5076,1.0,7.280699999999992,True
0.9,1.6788999999999992,60,8746,5269,6699,1.0,7.026500000000021,False
0.9,1.6787999999999994,60,8747,5270,6635,1.0,2.866800000000003,True
0.9,1.6787999999999994,60,8748,5270,4092,1.0,3.0,False
0.9,1.678699999999995,60,8749,5271,12328,1.0,2.0,True
0.9,1.678699999999995,60,8750,5271,10510,1.0,3.280100000000002,False
0.9,1.678699999999995,60,8751,5271,13177,1.0,1.8751999999999966,False
0.9,1.678699999999995,60,8752,5271,13713,1.0,3.4029000000000003,False
0.9,1.6784,60,8753,5272,6755,1.0,1.9851999999999963,True
0.9,1.6784,60,8754,5272,7984,1.0,5.4487999999999905,False
0.9,1.6782999999999986,60,8755,5273,10179,1.0,3.8139000000000016,True
0.9,1.6782999999999986,60,8756,5273,11464,1.0,3.4419999999999904,False
0.9,1.6781999999999995,60,8757,5274,2522,1.0,4.458000000000009,True
0.9,1.6781999999999995,60,8758,5274,5304,1.0,2.0,False
0.9,1.6781999999999995,60,8759,5274,8880,1.0,2.012700000000007,False
0.9,1.6781999999999995,60,8760,5274,9762,1.0,2.250900000000006,False
0.9,1.6781999999999984,60,8761,5275,5709,1.0,2.9220999999999964,True
0.9,1.678000000000004,60,8762,5276,12313,1.0,2.0,True
0.9,1.6780000000000024,60,8763,5277,5257,1.0,1.7608999999999964,True
0.9,1.6780000000000024,60,8764,5277,10588,1.0,2.6467000000000045,False
0.9,1.6776999999999958,60,8765,5278,2736,1.0,4.024500000000011,True
0.9,1.6776999999999958,60,8766,5278,12966,1.0,2.4868000000000077,False
0.9,1.6775000000000022,60,8767,5279,6075,1.0,1.9486999999999974,True
0.9,1.6775000000000022,60,8768,5279,715,0.5511814848668506,1.4618000000000018,False
0.9,1.6775000000000013,60,8769,5280,8630,1.0,8.54060000000002,True
0.9,1.6775000000000013,60,8770,5280,7741,1.0,2.0,False
0.9,1.677499999999998,60,8771,5281,5239,1.0,6.510900000000015,True
0.9,1.6774000000000076,60,8772,5282,10436,1.0,2.8472000000000004,True
0.9,1.6774000000000076,60,8773,5282,557,1.0,9.616800000000024,False
0.9,1.6774000000000011,60,8774,5283,14593,1.0,2.4488000000000074,True
0.9,1.6774000000000011,60,8775,5283,11609,0.5159755128807255,1.6409999999999931,False
0.9,1.6773000000000018,60,8776,5284,1522,1.0,8.926600000000036,True
0.9,1.6773000000000018,60,8777,5284,9765,1.0,1.7991999999999986,False
0.9,1.6773000000000007,60,8778,5285,7908,1.0,3.6370000000000027,True
0.9,1.6773000000000007,60,8779,5285,12733,1.0,2.0,False
0.9,1.6769999999999985,60,8780,5286,13251,1.0,4.4132999999999925,True
0.9,1.6769999999999912,60,8781,5287,14072,1.0,3.2211000000000047,True
0.9,1.6769999999999912,60,8782,5287,14963,1.0,2.0,False
0.9,1.6769999999999912,60,8783,5287,9638,1.0,2.5818000000000048,False
0.9,1.6769999999999912,60,8784,5287,4565,1.0,4.322800000000001,False
0.9,1.6767999999999985,60,8785,5288,4553,1.0,1.7451,True
0.9,1.6767999999999985,60,8786,5288,14866,1.0,2.2663999999999835,False
0.9,1.6767999999999985,60,8787,5288,3788,1.0,6.054999999999987,False
0.9,1.6767999999999967,60,8788,5289,2862,1.0,2.0,True
0.9,1.6767999999999967,60,8789,5289,10821,1.0,2.472699999999999,False
0.9,1.6767999999999967,60,8790,5289,10224,1.0,2.542200000000004,False
0.9,1.6767999999999967,60,8791,5289,11891,1.0,6.844900000000005,False
0.9,1.6767999999999965,60,8792,5290,2980,1.0,2.3734999999999933,True
0.9,1.6767999999999965,60,8793,5290,8205,1.0,4.358299999999995,False
0.9,1.6766000000000003,60,8794,5291,4253,1.0,1.7096999999999987,True
0.9,1.6763000000000012,60,8795,5292,13570,1.0,3.3311000000000015,True
0.9,1.6761000000000106,60,8796,5293,1620,1.0,6.310300000000013,True
0.9,1.6761000000000106,60,8797,5293,9621,1.0,2.0,False
0.9,1.6761000000000106,60,8798,5293,694,1.0,1.767800000000002,False
0.9,1.6761000000000106,60,8799,5293,8765,1.0,2.3406999999999867,False
0.9,1.6761000000000106,60,8800,5293,4946,1.0,2.0,False
0.9,1.6761000000000106,60,8801,5293,3370,1.0,2.485899999999997,False
0.9,1.6756000000000009,60,8802,5294,620,1.0,3.451200000000003,True
0.9,1.6755999999999995,60,8803,5295,11334,1.0,2.30489999999999,True
0.9,1.6755999999999995,60,8804,5295,1552,1.0,4.340499999999977,False
0.9,1.6753999999999973,60,8805,5296,6294,1.0,2.0,True
0.9,1.675299999999999,60,8806,5297,4588,1.0,2.2633000000000143,True
0.9,1.675299999999999,60,8807,5297,12283,1.0,2.0,False
0.9,1.6751999999999978,60,8808,5298,5740,1.0,4.910100000000018,True
0.9,1.6751999999999978,60,8809,5298,2168,0.5561728447821794,1.6660000000000013,False
0.9,1.6749999999999954,60,8810,5299,15021,1.0,3.0538999999999943,True
0.9,1.6746000000000039,60,8811,5300,706,1.0,5.501799999999987,True
0.9,1.674399999999995,60,8812,5301,3594,1.0,2.944400000000014,True
0.9,1.674399999999995,60,8813,5301,8826,1.0,2.0,False
0.9,1.674399999999995,60,8814,5301,7915,1.0,2.0,False
0.9,1.674399999999995,60,8815,5301,7831,1.0,3.7773,False
0.9,1.674199999999998,60,8816,5302,999,1.0,3.4090999999999974,True
0.9,1.6739999999999995,60,8817,5303,12294,1.0,2.237299999999991,True
0.9,1.6739999999999995,60,8818,5303,878,1.0,4.252999999999999,False
0.9,1.6739999999999995,60,8819,5303,14195,0.9077786045855771,2.2822000000000027,False
0.9,1.673800000000009,60,8820,5304,10996,1.0,2.3440000000000074,True
0.9,1.6734000000000002,60,8821,5305,4349,1.0,4.702700000000005,True
0.9,1.6733999999999962,60,8822,5306,5498,1.0,1.7461999999999978,True
0.9,1.6732000000000022,60,8823,5307,3129,1.0,2.356299999999989,True
0.9,1.6732000000000022,60,8824,5307,14597,1.0,2.2572000000000014,False
0.9,1.6730000000000045,60,8825,5308,9970,1.0,1.7049000000000027,True
0.9,1.6730000000000045,60,8826,5308,4269,0.2720847393114081,1.5262000000000004,False
0.9,1.6727000000000063,60,8827,5309,3196,1.0,6.32220000000001,True
0.9,1.6724000000000043,60,8828,5310,12897,1.0,2.429900000000006,True
0.9,1.672400000000003,60,8829,5311,14000,1.0,2.8572000000000037,True
0.9,1.672400000000003,60,8830,5311,8420,1.0,2.497400000000012,False
0.9,1.672300000000003,60,8831,5312,1519,1.0,7.574299999999969,True
0.9,1.672300000000003,60,8832,5312,14200,1.0,2.0,False
0.9,1.6719000000000015,60,8833,5313,4474,1.0,6.616600000000004,True
0.9,1.671700000000005,60,8834,5314,7337,1.0,2.2209000000000065,True
0.9,1.6716999999999977,60,8835,5315,7551,1.0,1.7386000000000006,True
0.9,1.6716999999999977,60,8836,5315,1252,1.0,2.256000000000016,False
0.9,1.6714000000000055,60,8837,5316,1961,1.0,2.4069999999999885,True
0.9,1.671400000000001,60,8838,5317,6446,1.0,2.407900000000006,True
0.9,1.671399999999997,60,8839,5318,9110,1.0,2.0,True
0.9,1.671399999999997,60,8840,5318,5735,1.0,4.43330000000002,False
0.9,1.6713000000000044,60,8841,5319,14420,1.0,2.3961000000000086,True
0.9,1.6712000000000005,60,8842,5320,698,1.0,4.84650000000002,True
0.9,1.6707000000000023,60,8843,5321,11832,1.0,2.249399999999992,True
0.9,1.6707000000000023,60,8844,5321,4500,1.0,3.24649999999998,False
0.9,1.6707000000000023,60,8845,5321,3520,1.0,2.0421000000000014,False
0.9,1.6707000000000023,60,8846,5321,14626,1.0,2.0,False
0.9,1.6706999999999943,60,8847,5322,12728,1.0,3.0389000000000026,True
0.9,1.6706999999999943,60,8848,5322,5542,1.0,2.9294999999999973,False
0.9,1.6704000000000037,60,8849,5323,7483,1.0,2.0004000000000066,True
0.9,1.6702000000000088,60,8850,5324,10113,1.0,3.1207,True
0.9,1.670199999999997,60,8851,5325,8953,1.0,2.2633999999999994,True
0.9,1.670199999999997,60,8852,5325,14536,1.0,2.8291,False
0.9,1.6700999999999937,60,8853,5326,12811,1.0,2.895500000000004,True
0.9,1.6700999999999937,60,8854,5326,285,1.0,8.097099999999967,False
0.9,1.6699999999999964,60,8855,5327,12491,1.0,2.7872999999999943,True
0.9,1.6699999999999964,60,8856,5327,2829,1.0,8.27380000000001,False
0.9,1.6699000000000006,60,8857,5328,8228,1.0,4.7329000000000105,True
0.9,1.6699000000000006,60,8858,5328,2559,1.0,2.0,False
0.9,1.6699000000000006,60,8859,5328,13009,1.0,2.0,False
0.9,1.6698000000000037,60,8860,5329,1920,1.0,2.2632999999999868,True
0.9,1.6694000000000042,60,8861,5330,12902,1.0,1.840499999999998,True
0.9,1.6694000000000042,60,8862,5330,13196,1.0,2.5199999999999996,False
0.9,1.669100000000004,60,8863,5331,2659,1.0,2.196700000000003,True
0.9,1.6691000000000036,60,8864,5332,13692,1.0,5.337200000000019,True
0.9,1.6691000000000036,60,8865,5332,11248,1.0,2.9970999999999997,False
0.9,1.6691000000000036,60,8866,5332,13986,1.0,2.815999999999976,False
