theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.95,1.7426000000000066,60,7950,4848,8080,1.0,2.3168000000000117,True
0.95,1.7426000000000066,60,7951,4848,4070,1.0,3.507099999999986,False
0.95,1.7426000000000066,60,7952,4848,12604,1.0,1.8579999999999945,False
0.95,1.7425999999999995,60,7953,4849,1622,1.0,1.879200000000003,True
0.95,1.7425000000000015,60,7954,4850,14219,1.0,2.4675999999999862,True
0.95,1.7425000000000015,60,7955,4850,13496,1.0,2.0,False
0.95,1.7424999999999988,60,7956,4851,14797,1.0,2.0,True
0.95,1.7424999999999988,60,7957,4851,12287,1.0,5.347299999999995,False
0.95,1.7423999999999982,60,7958,4852,3981,1.0,2.2453999999999987,True
0.95,1.7421999999999993,60,7959,4853,10296,1.0,2.9693000000000023,True
0.95,1.7421999999999958,60,7960,4854,5689,1.0,2.9135000000000004,True
0.95,1.7421999999999958,60,7961,4854,3404,1.0,3.6447000000000065,False
0.95,1.7421999999999906,60,7962,4855,5468,1.0,2.906600000000004,True
0.95,1.7421000000000058,60,7963,4856,14507,1.0,2.0,True
0.95,1.7421000000000058,60,7964,4856,9818,1.0,2.0,False
0.95,1.7421000000000058,60,7965,4856,5181,1.0,2.2565000000000093,False
0.95,1.7421000000000042,60,7966,4857,10633,1.0,3.512400000000001,True
0.95,1.7420999999999935,60,7967,4858,1797,1.0,2.26449999999999,True
0.95,1.7419999999999976,60,7968,4859,8908,1.0,2.247099999999995,True
0.95,1.7419999999999969,60,7969,4860,13101,1.0,2.3216000000000077,True
0.95,1.7419000000000011,60,7970,4861,5387,1.0,2.1731000000000056,True
0.95,1.741800000000002,60,7971,4862,10870,1.0,1.8321999999999943,True
0.95,1.7417000000000005,60,7972,4863,5966,1.0,2.913699999999986,True
0.95,1.7416000000000058,60,7973,4864,1976,1.0,2.6842000000000046,True
0.95,1.7416000000000058,60,7974,4864,1312,1.0,14.958900000000014,False
0.95,1.7416000000000058,60,7975,4864,10581,1.0,3.422199999999998,False
0.95,1.7415999999999945,60,7976,4865,7349,1.0,4.006200000000003,True
0.95,1.7415000000000032,60,7977,4866,1148,1.0,6.225700000000004,True
0.95,1.7415000000000032,60,7978,4866,4001,0,1.7310999999999996,False
0.95,1.7413000000000025,60,7979,4867,7824,1.0,1.8740000000000017,True
0.95,1.7413000000000025,60,7980,4867,12973,1.0,2.5063999999999984,False
0.95,1.7410000000000008,60,7981,4868,10198,1.0,2.2240999999999986,True
0.95,1.740900000000007,60,7982,4869,10063,1.0,3.9265000000000043,True
0.95,1.7409000000000039,60,7983,4870,10023,1.0,2.170200000000007,True
0.95,1.7409000000000039,60,7984,4870,10967,0.279150462452352,1.6194999999999995,False
0.95,1.740799999999995,60,7985,4871,14210,1.0,2.193800000000005,True
0.95,1.7401000000000046,60,7986,4872,15007,1.0,2.0,True
0.95,1.7401000000000046,60,7987,4872,9217,1.0,2.7641000000000018,False
0.95,1.7400000000000002,60,7988,4873,1044,1.0,16.904100000000017,True
0.95,1.7400000000000002,60,7989,4873,11177,1.0,2.2489999999999997,False
0.95,1.7399999999999907,60,7990,4874,1893,1.0,2.3926000000000025,True
0.95,1.7399999999999907,60,7991,4874,2257,1.0,1.777999999999998,False
0.95,1.7399999999999907,60,7992,4874,5427,1.0,2.0,False
0.95,1.7399999999999907,60,7993,4874,8394,1.0,2.4055999999999953,False
0.95,1.739899999999999,60,7994,4875,5862,1.0,2.880699999999996,True
0.95,1.739699999999997,60,7995,4876,2758,1.0,2.9084000000000008,True
0.95,1.7395999999999952,60,7996,4877,5344,1.0,3.182399999999993,True
0.95,1.739599999999992,60,7997,4878,12652,1.0,3.6870999999999983,True
0.95,1.739599999999992,60,7998,4878,10917,1.0,3.698600000000006,False
0.95,1.7391999999999954,60,7999,4879,10657,1.0,3.9611000000000165,True
0.95,1.7391999999999954,60,8000,4879,9156,1.0,3.118499999999995,False
0.95,1.7391999999999954,60,8001,4879,1610,1.0,7.108399999999995,False
0.95,1.7386000000000006,60,8002,4880,9504,1.0,4.0930000000000195,True
0.95,1.7386000000000006,60,8003,4880,1859,1.0,5.418799999999978,False
0.95,1.7386000000000006,60,8004,4880,3738,1.0,4.88139999999999,False
0.95,1.7380000000000013,60,8005,4881,9783,1.0,2.0,True
0.95,1.7376999999999958,60,8006,4882,7156,1.0,1.9808000000000028,True
0.95,1.737600000000007,60,8007,4883,4057,1.0,2.4197000000000006,True
0.95,1.7372000000000025,60,8008,4884,1117,1.0,5.499399999999989,True
0.95,1.7372000000000025,60,8009,4884,3748,1.0,2.4086000000000043,False
0.95,1.7371999999999996,60,8010,4885,6974,1.0,2.243200000000007,True
0.95,1.7371000000000012,60,8011,4886,4973,1.0,6.104699999999995,True
0.95,1.7368000000000023,60,8012,4887,9406,1.0,2.0,True
0.95,1.7368000000000008,60,8013,4888,14402,1.0,2.2622999999999966,True
0.95,1.7366999999999964,60,8014,4889,3921,1.0,4.100400000000002,True
0.95,1.7366000000000028,60,8015,4890,4812,1.0,2.253100000000003,True
0.95,1.7365999999999964,60,8016,4891,11407,1.0,5.836599999999968,True
0.95,1.7365999999999964,60,8017,4891,9632,1.0,1.8283000000000045,False
0.95,1.7365000000000061,60,8018,4892,6022,1.0,3.7222999999999895,True
0.95,1.7365000000000004,60,8019,4893,431,1.0,5.2216999999999905,True
0.95,1.7362999999999995,60,8020,4894,13966,1.0,2.199099999999993,True
0.95,1.7362999999999933,60,8021,4895,13183,1.0,3.7655999999999983,True
0.95,1.7362999999999933,60,8022,4895,14376,1.0,1.6780000000000024,False
0.95,1.7358999999999971,60,8023,4896,8416,1.0,2.479800000000012,True
0.95,1.7356999999999985,60,8024,4897,8996,1.0,2.0,True
0.95,1.7356999999999958,60,8025,4898,2367,1.0,4.594399999999991,True
0.95,1.7356000000000025,60,8026,4899,752,1.0,16.97390000000005,True
0.95,1.7355999999999987,60,8027,4900,1939,1.0,2.0005999999999977,True
0.95,1.7354000000000063,60,8028,4901,12920,1.0,2.0,True
0.95,1.7354000000000063,60,8029,4901,14965,1.0,2.0,False
0.95,1.7354000000000027,60,8030,4902,6367,1.0,3.371600000000001,True
0.95,1.735400000000001,60,8031,4903,7135,1.0,2.1544000000000003,True
0.95,1.735400000000001,60,8032,4903,10453,1.0,2.2449000000000017,False
0.95,1.735400000000001,60,8033,4903,14537,0.5246631845051251,1.7268000000000014,False
0.95,1.735400000000001,60,8034,4903,5193,1.0,2.0,False
0.95,1.735400000000001,60,8035,4903,6317,0.5283096258897384,1.6673999999999987,False
0.95,1.735099999999999,60,8036,4904,11000,1.0,4.296499999999998,True
0.95,1.7349000000000014,60,8037,4905,9761,1.0,3.003599999999988,True
0.95,1.7348999999999963,60,8038,4906,7031,1.0,2.0,True
0.95,1.7347999999999975,60,8039,4907,1358,1.0,5.229799999999983,True
0.95,1.734599999999995,60,8040,4908,2347,1.0,2.8772000000000086,True
0.95,1.7344000000000017,60,8041,4909,1179,1.0,8.315299999999999,True
0.95,1.7343999999999982,60,8042,4910,3412,1.0,2.136099999999996,True
0.95,1.7343999999999975,60,8043,4911,12985,1.0,2.0,True
0.95,1.7343000000000077,60,8044,4912,7922,1.0,2.7938000000000143,True
0.95,1.734200000000004,60,8045,4913,9318,1.0,3.793399999999997,True
0.95,1.734200000000004,60,8046,4913,13733,1.0,2.250299999999999,False
0.95,1.7341000000000033,60,8047,4914,5737,1.0,3.020299999999996,True
0.95,1.7336000000000027,60,8048,4915,1503,1.0,2.5987999999999882,True
0.95,1.7336000000000027,60,8049,4915,8424,1.0,2.0,False
0.95,1.7336000000000027,60,8050,4915,8880,1.0,2.012700000000007,False
0.95,1.7336000000000027,60,8051,4915,5816,1.0,2.0,False
0.95,1.7336000000000027,60,8052,4915,5942,1.0,2.2121000000000053,False
0.95,1.7335000000000012,60,8053,4916,10745,1.0,2.4860999999999946,True
0.95,1.7335000000000012,60,8054,4916,10560,1.0,3.9281000000000073,False
0.95,1.7331999999999979,60,8055,4917,13988,1.0,2.817099999999987,True
0.95,1.7330000000000017,60,8056,4918,10130,1.0,2.8688000000000033,True
0.95,1.7330000000000017,60,8057,4918,13613,1.0,2.2524000000000077,False
0.95,1.7330000000000008,60,8058,4919,8331,1.0,2.544300000000001,True
0.95,1.7329000000000034,60,8059,4920,5047,1.0,2.0,True
0.95,1.7329000000000034,60,8060,4920,4059,1.0,3.342799999999995,False
0.95,1.7328999999999948,60,8061,4921,1975,1.0,2.6900999999999935,True
0.95,1.7328999999999948,60,8062,4921,2971,1.0,7.135699999999987,False
0.95,1.7328000000000012,60,8063,4922,5347,1.0,2.3511000000000024,True
0.95,1.7324000000000022,60,8064,4923,13012,1.0,2.0,True
0.95,1.7324000000000022,60,8065,4923,4832,1.0,2.725099999999999,False
0.95,1.732199999999994,60,8066,4924,3204,1.0,4.2410999999999826,True
0.95,1.7320000000000002,60,8067,4925,8904,1.0,2.5000999999999878,True
0.95,1.7319000000000007,60,8068,4926,11588,1.0,3.5251000000000032,True
0.95,1.7319000000000007,60,8069,4926,75,1.0,13.80400000000002,False
0.95,1.7319000000000007,60,8070,4926,6318,1.0,4.041700000000006,False
0.95,1.7316000000000027,60,8071,4927,11093,1.0,2.984999999999996,True
0.95,1.7316000000000027,60,8072,4927,12074,0.5618249128279345,1.6431999999999978,False
0.95,1.7316000000000018,60,8073,4928,12605,1.0,2.482700000000003,True
0.95,1.7314000000000054,60,8074,4929,4122,1.0,2.659800000000008,True
0.95,1.7314000000000054,60,8075,4929,7628,1.0,2.2742999999999878,False
0.95,1.7313000000000025,60,8076,4930,1462,1.0,4.448599999999985,True
0.95,1.7313000000000025,60,8077,4930,11084,1.0,2.660799999999994,False
0.95,1.7313000000000007,60,8078,4931,10424,1.0,2.8536999999999924,True
0.95,1.7313000000000007,60,8079,4931,5383,1.0,4.023899999999985,False
0.95,1.7313000000000007,60,8080,4931,9618,1.0,2.7104999999999957,False
0.95,1.7312000000000054,60,8081,4932,7519,1.0,3.255400000000002,True
0.95,1.7312000000000054,60,8082,4932,2574,1.0,2.0,False
0.95,1.7312000000000054,60,8083,4932,9352,1.0,3.6360999999999963,False
0.95,1.7311000000000005,60,8084,4933,3788,1.0,6.054999999999987,True
0.95,1.7310999999999996,60,8085,4934,10589,1.0,3.850199999999997,True
0.95,1.7310999999999996,60,8086,4934,12915,1.0,2.0,False
0.95,1.730999999999998,60,8087,4935,13691,1.0,2.87460000000001,True
0.95,1.7306000000000028,60,8088,4936,13854,1.0,2.052200000000001,True
0.95,1.7303999999999955,60,8089,4937,328,1.0,26.743499999999948,True
0.95,1.7302999999999953,60,8090,4938,11526,1.0,2.6873999999999993,True
0.95,1.7302999999999953,60,8091,4938,14057,0.3526186963250252,1.685499999999998,False
0.95,1.7302999999999953,60,8092,4938,13520,1.0,2.2588000000000044,False
0.95,1.7302000000000048,60,8093,4939,4891,1.0,2.62439999999999,True
0.95,1.7300000000000058,60,8094,4940,13903,1.0,2.0,True
0.95,1.7300000000000058,60,8095,4940,5002,1.0,2.2370000000000054,False
0.95,1.7300000000000058,60,8096,4940,12795,1.0,1.4549999999999972,False
0.95,1.7300000000000058,60,8097,4940,9003,1.0,5.783800000000005,False
0.95,1.7300000000000058,60,8098,4940,5392,0.33023183397646205,1.6062999999999956,False
0.95,1.7300000000000058,60,8099,4940,12198,1.0,3.6937000000000046,False
0.95,1.7300000000000015,60,8100,4941,11473,1.0,2.0,True
0.95,1.7300000000000015,60,8101,4941,5345,1.0,2.3458,False
0.95,1.7300000000000015,60,8102,4941,8874,1.0,10.476400000000021,False
0.95,1.7300000000000015,60,8103,4941,8040,0.3367754003760308,1.6631000000000047,False
0.95,1.7300000000000015,60,8104,4941,12426,1.0,6.112599999999984,False
0.95,1.729700000000004,60,8105,4942,3611,1.0,2.702499999999997,True
0.95,1.7295999999999974,60,8106,4943,5142,1.0,3.270499999999993,True
0.95,1.729599999999995,60,8107,4944,13125,1.0,2.518299999999999,True
0.95,1.729599999999995,60,8108,4944,1207,1.0,4.89389999999999,False
0.95,1.729599999999995,60,8109,4944,3750,1.0,2.349300000000018,False
0.95,1.729499999999999,60,8110,4945,14699,1.0,2.2504999999999873,True
0.95,1.729499999999999,60,8111,4945,906,1.0,2.338399999999998,False
0.95,1.729499999999999,60,8112,4945,11046,0.5625048445931238,1.635399999999994,False
0.95,1.729499999999999,60,8113,4945,5687,1.0,2.5812000000000066,False
0.95,1.729499999999999,60,8114,4945,6696,1.0,2.545599999999993,False
0.95,1.729400000000003,60,8115,4946,1891,1.0,4.804000000000011,True
0.95,1.7292999999999972,60,8116,4947,9942,1.0,3.4627999999999965,True
0.95,1.7292999999999972,60,8117,4947,13449,1.0,2.4825000000000177,False
0.95,1.729299999999996,60,8118,4948,10352,1.0,2.0168999999999957,True
0.95,1.7291000000000005,60,8119,4949,13563,1.0,2.5064999999999924,True
0.95,1.7291000000000005,60,8120,4949,582,1.0,10.78489999999997,False
0.95,1.729000000000005,60,8121,4950,14528,1.0,2.0,True
0.95,1.729000000000005,60,8122,4950,1459,1.0,1.7162000000000033,False
0.95,1.7290000000000045,60,8123,4951,1228,1.0,2.5897999999999874,True
0.95,1.7290000000000045,60,8124,4951,10428,1.0,2.1872000000000016,False
0.95,1.7290000000000045,60,8125,4951,11112,1.0,2.0,False
0.95,1.7290000000000045,60,8126,4951,4830,1.0,3.948400000000016,False
0.95,1.7289000000000008,60,8127,4952,10730,1.0,2.0,True
0.95,1.7288999999999992,60,8128,4953,8507,1.0,10.8023,True
0.95,1.7288999999999992,60,8129,4953,7972,1.0,2.0,False
0.95,1.7288999999999992,60,8130,4953,3801,1.0,2.2398000000000136,False
0.95,1.7288999999999992,60,8131,4953,3066,1.0,3.5989999999999984,False
0.95,1.728599999999996,60,8132,4954,10098,1.0,11.044500000000038,True
0.95,1.728599999999996,60,8133,4954,954,1.0,12.175099999999949,False
0.95,1.7282000000000022,60,8134,4955,9304,1.0,2.5733999999999924,True
0.95,1.7279999999999975,60,8135,4956,2597,1.0,2.0782999999999974,True
0.95,1.7279999999999975,60,8136,4956,164,1.0,9.07019999999997,False
0.95,1.7279999999999975,60,8137,4956,6212,1.0,1.8373999999999997,False
0.95,1.7279999999999975,60,8138,4956,12336,1.0,1.701999999999997,False
0.95,1.7279999999999975,60,8139,4956,14331,1.0,1.943900000000003,False
0.95,1.7279999999999975,60,8140,4956,11051,1.0,3.209199999999986,False
0.95,1.7279999999999975,60,8141,4956,8160,0.43111638304528377,1.5815999999999997,False
0.95,1.7279999999999975,60,8142,4956,380,1.0,4.565300000000003,False
0.95,1.727899999999995,60,8143,4957,5145,1.0,3.3775999999999966,True
0.95,1.7274000000000012,60,8144,4958,13791,1.0,2.5076000000000054,True
0.95,1.7274000000000012,60,8145,4958,7588,1.0,6.5955000000000075,False
0.95,1.7273000000000052,60,8146,4959,9979,1.0,2.7236999999999867,True
0.95,1.7271999999999952,60,8147,4960,6946,1.0,2.9218000000000113,True
0.95,1.7271999999999952,60,8148,4960,13415,1.0,2.199099999999995,False
0.95,1.7271999999999952,60,8149,4960,3744,1.0,2.939700000000005,False
0.95,1.7271999999999952,60,8150,4960,5315,1.0,2.2767999999999984,False
0.95,1.7271999999999952,60,8151,4960,9846,1.0,2.660300000000014,False
0.95,1.7271999999999952,60,8152,4960,12855,1.0,1.629199999999998,False
0.95,1.7271999999999939,60,8153,4961,4918,1.0,1.8300000000000003,True
0.95,1.7271999999999939,60,8154,4961,10013,0.3743117302236125,1.6214000000000026,False
0.95,1.7268000000000014,60,8155,4962,8037,1.0,2.4761999999999986,True
0.95,1.7268000000000014,60,8156,4962,9770,1.0,1.845199999999992,False
0.95,1.7268000000000014,60,8157,4962,14443,1.0,1.8262000000000007,False
0.95,1.7268000000000014,60,8158,4962,10558,0.49343592266445335,1.588399999999993,False
0.95,1.7268000000000014,60,8159,4962,5408,1.0,2.2723999999999993,False
0.95,1.7268000000000014,60,8160,4962,15063,1.0,2.893199999999992,False
0.95,1.7266999999999995,60,8161,4963,9305,1.0,2.5239000000000082,True
0.95,1.7266999999999995,60,8162,4963,12675,1.0,1.3928999999999963,False
0.95,1.7266999999999966,60,8163,4964,838,1.0,2.3982999999999977,True
0.95,1.7265999999999977,60,8164,4965,8086,1.0,4.502100000000016,True
0.95,1.7263999999999982,60,8165,4966,5279,1.0,2.0,True
0.95,1.7263999999999982,60,8166,4966,590,1.0,14.59770000000002,False
0.95,1.7263999999999982,60,8167,4966,13508,1.0,1.9565000000000037,False
0.95,1.7263999999999982,60,8168,4966,2511,1.0,3.119899999999998,False
0.95,1.7263999999999975,60,8169,4967,10289,1.0,3.4720999999999944,True
0.95,1.7263999999999937,60,8170,4968,13534,1.0,2.474799999999998,True
0.95,1.7263000000000013,60,8171,4969,13610,1.0,2.0,True
0.95,1.7263000000000013,60,8172,4969,7625,0.5357863720623075,1.624499999999997,False
0.95,1.726199999999998,60,8173,4970,8192,1.0,2.250400000000001,True
0.95,1.726199999999998,60,8174,4970,3044,1.0,3.0476000000000094,False
0.95,1.726199999999998,60,8175,4970,250,1.0,2.147000000000007,False
0.95,1.7261999999999957,60,8176,4971,6845,1.0,2.0,True
0.95,1.7259000000000049,60,8177,4972,5247,1.0,3.3017999999999996,True
0.95,1.7258999999999998,60,8178,4973,8699,1.0,2.5093999999999985,True
0.95,1.7255999999999976,60,8179,4974,3088,1.0,2.64719999999999,True
0.95,1.7254999999999956,60,8180,4975,346,1.0,11.664400000000034,True
0.95,1.7251000000000052,60,8181,4976,1705,1.0,2.0,True
0.95,1.725000000000001,60,8182,4977,4335,1.0,3.8740999999999945,True
0.95,1.7246999999999921,60,8183,4978,1625,1.0,3.7275999999999954,True
0.95,1.7246999999999921,60,8184,4978,2080,1.0,10.347200000000027,False
0.95,1.7245999999999955,60,8185,4979,2137,1.0,6.863599999999987,True
0.95,1.724399999999995,60,8186,4980,12157,1.0,2.0,True
0.95,1.7239000000000049,60,8187,4981,11098,1.0,4.290000000000031,True
0.95,1.7239000000000049,60,8188,4981,9827,1.0,3.340599999999988,False
0.95,1.7239000000000049,60,8189,4981,12636,1.0,2.2615999999999934,False
0.95,1.723899999999999,60,8190,4982,11217,1.0,2.0,True
0.95,1.723899999999999,60,8191,4982,8981,0.27891655007930927,1.6016000000000006,False
0.95,1.723899999999999,60,8192,4982,4709,1.0,1.9044000000000008,False
0.95,1.7238999999999958,60,8193,4983,2581,1.0,3.0,True
0.95,1.7238000000000018,60,8194,4984,3840,1.0,4.395299999999999,True
0.95,1.7233999999999954,60,8195,4985,9323,1.0,2.0,True
0.95,1.7233999999999954,60,8196,4985,461,1.0,2.436599999999995,False
0.95,1.7232000000000023,60,8197,4986,533,1.0,4.694500000000006,True
0.95,1.7232000000000007,60,8198,4987,11470,1.0,2.251699999999997,True
0.95,1.7230000000000028,60,8199,4988,14206,1.0,2.4769000000000068,True
0.95,1.7228999999999992,60,8200,4989,2113,1.0,4.159599999999988,True
0.95,1.7228999999999992,60,8201,4989,14366,1.0,3.023999999999997,False
0.95,1.7228999999999992,60,8202,4989,3733,1.0,1.698200000000001,False
0.95,1.7227999999999932,60,8203,4990,12848,1.0,2.6475000000000075,True
0.95,1.722599999999999,60,8204,4991,15071,1.0,3.079299999999999,True
0.95,1.7224999999999966,60,8205,4992,867,1.0,3.753400000000012,True
0.95,1.7221000000000006,60,8206,4993,3607,1.0,4.798299999999992,True
0.95,1.7220999999999966,60,8207,4994,4844,1.0,2.4017999999999957,True
0.95,1.7220999999999966,60,8208,4994,2190,1.0,2.409700000000008,False
0.95,1.7217999999999998,60,8209,4995,7331,1.0,1.819399999999996,True
0.95,1.7216000000000051,60,8210,4996,3413,1.0,2.2480000000000095,True
0.95,1.7216000000000051,60,8211,4996,8264,1.0,6.533799999999999,False
0.95,1.7216,60,8212,4997,723,1.0,8.54030000000002,True
0.95,1.7216,60,8213,4997,6781,1.0,1.823500000000007,False
0.95,1.7216,60,8214,4997,6017,1.0,2.8433999999999924,False
0.95,1.7214999999999976,60,8215,4998,2388,1.0,6.869700000000003,True
0.95,1.7210999999999985,60,8216,4999,11858,1.0,5.005200000000001,True
0.95,1.7210999999999985,60,8217,4999,7519,1.0,3.255400000000002,False
0.95,1.7210999999999985,60,8218,4999,1895,1.0,2.665600000000006,False
0.95,1.7210999999999985,60,8219,4999,13608,1.0,2.47209999999999,False
0.95,1.7210999999999976,60,8220,5000,9203,1.0,1.9073999999999962,True
0.95,1.7210999999999976,60,8221,5000,7486,1.0,4.742100000000001,False
0.95,1.7205000000000035,60,8222,5001,5038,1.0,2.4875000000000105,True
0.95,1.7202000000000064,60,8223,5002,6046,1.0,2.5762000000000036,True
0.95,1.7202000000000064,60,8224,5002,11464,1.0,3.4419999999999904,False
0.95,1.7202000000000064,60,8225,5002,3092,1.0,4.791399999999996,False
0.95,1.7202000000000064,60,8226,5002,7352,1.0,3.609099999999997,False
0.95,1.719800000000006,60,8227,5003,13495,1.0,2.0056000000000034,True
0.95,1.7197999999999962,60,8228,5004,12142,1.0,2.2460000000000053,True
0.95,1.7197999999999962,60,8229,5004,2262,1.0,3.2534999999999976,False
0.95,1.7196000000000002,60,8230,5005,13309,1.0,1.7933000000000021,True
0.95,1.7195999999999996,60,8231,5006,4940,1.0,2.0,True
0.95,1.7195999999999996,60,8232,5006,12395,1.0,1.788299999999994,False
0.95,1.7191999999999998,60,8233,5007,206,1.0,4.3299999999999885,True
0.95,1.7191000000000054,60,8234,5008,10909,1.0,2.483700000000004,True
0.95,1.7191000000000054,60,8235,5008,13996,1.0,3.3913000000000157,False
0.95,1.7191000000000054,60,8236,5008,3122,1.0,5.639600000000003,False
0.95,1.719099999999998,60,8237,5009,5185,1.0,2.0,True
0.95,1.719099999999998,60,8238,5009,3176,1.0,2.5499999999999936,False
0.95,1.719099999999998,60,8239,5009,14084,1.0,1.5309000000000026,False
0.95,1.719099999999998,60,8240,5009,12164,1.0,3.961099999999987,False
0.95,1.719099999999998,60,8241,5009,3053,0.3976352817734483,1.5742000000000052,False
0.95,1.719099999999998,60,8242,5009,10693,1.0,1.8682999999999998,False
0.95,1.718900000000005,60,8243,5010,404,1.0,4.240500000000025,True
0.95,1.718900000000005,60,8244,5010,5165,1.0,3.0106999999999937,False
0.95,1.718900000000005,60,8245,5010,9646,1.0,1.5557999999999972,False
0.95,1.7187999999999979,60,8246,5011,12931,1.0,1.932499999999998,True
0.95,1.7187999999999903,60,8247,5012,12974,1.0,3.8572999999999964,True
0.95,1.7187999999999903,60,8248,5012,886,1.0,1.6468999999999994,False
0.95,1.7185999999999924,60,8249,5013,2420,1.0,4.4403000000000015,True
0.95,1.7184000000000013,60,8250,5014,4258,1.0,2.758699999999993,True
0.95,1.7184000000000013,60,8251,5014,7078,1.0,2.2969999999999935,False
0.95,1.7184000000000013,60,8252,5014,14192,1.0,2.1113999999999846,False
0.95,1.7180999999999997,60,8253,5015,7836,1.0,2.2475999999999994,True
0.95,1.7178000000000055,60,8254,5016,7317,1.0,4.979199999999998,True
0.95,1.7176000000000051,60,8255,5017,10593,1.0,1.8371000000000004,True
0.95,1.717500000000004,60,8256,5018,11022,1.0,2.8404000000000034,True
0.95,1.717500000000004,60,8257,5018,2476,1.0,2.0,False
0.95,1.717500000000004,60,8258,5018,11537,1.0,2.0,False
0.95,1.7174000000000005,60,8259,5019,14870,1.0,3.2826999999999953,True
0.95,1.7174000000000005,60,8260,5019,1641,1.0,6.547099999999993,False
0.95,1.7174000000000005,60,8261,5019,10230,1.0,2.890600000000001,False
0.95,1.7171000000000003,60,8262,5020,11672,1.0,2.3027999999999933,True
0.95,1.7171000000000003,60,8263,5020,11976,1.0,7.776699999999989,False
0.95,1.7171000000000003,60,8264,5020,13671,1.0,2.262200000000002,False
0.95,1.7171000000000003,60,8265,5020,1073,1.0,5.383299999999979,False
0.95,1.7171000000000003,60,8266,5020,2218,1.0,2.8348999999999998,False
0.95,1.7171000000000003,60,8267,5020,8118,1.0,2.473899999999997,False
0.95,1.7169000000000003,60,8268,5021,6298,1.0,2.506200000000006,True
0.95,1.7169000000000003,60,8269,5021,12941,1.0,2.0,False
0.95,1.7169000000000003,60,8270,5021,13465,1.0,2.305700000000006,False
0.95,1.716899999999993,60,8271,5022,10684,1.0,3.1885999999999988,True
0.95,1.7168000000000025,60,8272,5023,13863,1.0,2.110199999999991,True
0.95,1.7166000000000048,60,8273,5024,10001,1.0,2.242700000000006,True
0.95,1.7166000000000048,60,8274,5024,10982,1.0,2.241500000000002,False
0.95,1.7166000000000026,60,8275,5025,2011,1.0,10.304600000000011,True
0.95,1.7162000000000033,60,8276,5026,4113,1.0,2.257,True
0.95,1.7161999999999953,60,8277,5027,10858,1.0,2.4319000000000117,True
0.95,1.7161999999999953,60,8278,5027,3889,1.0,3.887799999999986,False
0.95,1.71610000000001,60,8279,5028,2565,1.0,3.2547000000000086,True
0.95,1.7159000000000006,60,8280,5029,770,1.0,7.584699999999978,True
0.95,1.7159000000000006,60,8281,5029,984,1.0,1.5692999999999973,False
0.95,1.7156999999999936,60,8282,5030,13658,1.0,3.4178000000000015,True
0.95,1.7155000000000067,60,8283,5031,9722,1.0,3.517200000000007,True
0.95,1.7155000000000067,60,8284,5031,1682,1.0,5.18099999999999,False
0.95,1.7155000000000067,60,8285,5031,5383,1.0,4.023899999999985,False
0.95,1.7153999999999987,60,8286,5032,3792,1.0,14.93320000000003,True
0.95,1.7152999999999965,60,8287,5033,2436,1.0,3.977799999999996,True
0.95,1.7148999999999994,60,8288,5034,11968,1.0,2.158400000000001,True
0.95,1.7148999999999994,60,8289,5034,10986,1.0,1.988200000000002,False
0.95,1.7148999999999994,60,8290,5034,866,1.0,17.52560000000004,False
0.95,1.7148999999999963,60,8291,5035,13782,1.0,2.0173999999999985,True
0.95,1.7148999999999963,60,8292,5035,11163,1.0,2.0,False
0.95,1.7148999999999963,60,8293,5035,12611,1.0,2.463899999999984,False
0.95,1.7148999999999963,60,8294,5035,12982,1.0,2.6354999999999955,False
0.95,1.7148999999999963,60,8295,5035,4071,1.0,1.6374000000000009,False
0.95,1.7148999999999963,60,8296,5035,14668,1.0,2.0,False
0.95,1.714800000000004,60,8297,5036,13058,1.0,1.8813000000000006,True
0.95,1.714800000000004,60,8298,5036,1255,0.5302375759048379,1.4568000000000039,False
0.95,1.714800000000004,60,8299,5036,13587,1.0,1.7477999999999971,False
0.95,1.714499999999999,60,8300,5037,696,1.0,10.053500000000023,True
0.95,1.7143000000000044,60,8301,5038,103,1.0,14.264399999999979,True
0.95,1.714299999999997,60,8302,5039,13825,1.0,2.0995999999999895,True
0.95,1.714299999999997,60,8303,5039,7108,1.0,2.3215999999999775,False
0.95,1.7138000000000015,60,8304,5040,7125,1.0,2.4810999999999988,True
0.95,1.7138000000000015,60,8305,5040,9540,1.0,2.929599999999995,False
0.95,1.7132999999999956,60,8306,5041,9873,1.0,2.0,True
0.95,1.7132,60,8307,5042,5244,1.0,2.465499999999994,True
0.95,1.712900000000001,60,8308,5043,5458,1.0,4.451499999999998,True
0.95,1.7113999999999987,60,8309,5044,2620,1.0,7.25019999999999,True
0.95,1.7113999999999958,60,8310,5045,10750,1.0,2.4189999999999974,True
0.95,1.7113999999999958,60,8311,5045,8627,1.0,2.324099999999998,False
0.95,1.7113000000000018,60,8312,5046,8936,1.0,2.4732999999999987,True
0.95,1.7112999999999992,60,8313,5047,6545,1.0,5.118199999999986,True
0.95,1.7110999999999972,60,8314,5048,14989,1.0,3.029799999999999,True
0.95,1.7110999999999972,60,8315,5048,5332,1.0,2.661800000000003,False
0.95,1.7110999999999972,60,8316,5048,2716,1.0,2.395999999999985,False
0.95,1.7110999999999972,60,8317,5048,8437,1.0,2.0,False
0.95,1.7110999999999965,60,8318,5049,5166,1.0,4.313600000000007,True
