theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.5,2.4866999999999937,45,2090,930,1926,0,2.428200000000004,False
0.5,2.4866999999999937,45,2091,930,6948,0,2.3234000000000035,False
0.5,2.4866999999999937,45,2092,930,11596,0.14100761546914597,2.2268000000000017,False
0.5,2.4866999999999937,45,2093,930,1430,0.1307102311737881,1.728599999999996,False
0.5,2.4866999999999937,45,2094,930,14268,0,1.7897000000000047,False
0.5,2.4866000000000055,45,2095,931,4135,1.0,4.3901,True
0.5,2.4866000000000055,45,2096,931,3585,1.0,2.960200000000004,False
0.5,2.4865999999999935,45,2097,932,2987,1.0,3.0492999999999975,True
0.5,2.4865999999999935,45,2098,932,5377,0.3880130913435579,1.743500000000001,False
0.5,2.4865999999999935,45,2099,932,13508,0,1.9565000000000037,False
0.5,2.4865999999999935,45,2100,932,8050,0.6192587161502876,2.867300000000004,False
0.5,2.486399999999999,45,2101,933,14016,1.0,2.696400000000006,True
0.5,2.4863999999999975,45,2102,934,3292,1.0,3.1514000000000024,True
0.5,2.4863999999999975,45,2103,934,10232,0,2.0,False
0.5,2.4863999999999975,45,2104,934,12285,1.0,2.5879999999999965,False
0.5,2.4863999999999957,45,2105,935,9680,1.0,2.7187999999999914,True
0.5,2.4863999999999957,45,2106,935,10506,0,2.2503000000000153,False
0.5,2.4863999999999957,45,2107,935,12915,0,2.0,False
0.5,2.4863999999999895,45,2108,936,11178,1.0,2.857100000000008,True
0.5,2.4863999999999895,45,2109,936,10710,0.1102649386621094,2.4482000000000013,False
0.5,2.4863999999999895,45,2110,936,8751,0.5152468071511798,3.0418,False
0.5,2.4863999999999895,45,2111,936,9911,0.02415690400479642,1.5479,False
0.5,2.4863999999999895,45,2112,936,2482,0,2.0,False
0.5,2.4863000000000075,45,2113,937,7829,1.0,3.0313,True
0.5,2.4863000000000075,45,2114,937,9799,0.13790906118181812,2.2657,False
0.5,2.4863000000000075,45,2115,937,839,1.0,13.289000000000026,False
0.5,2.4863000000000075,45,2116,937,15116,0.1725791701737559,1.665999999999995,False
0.5,2.4863000000000075,45,2117,937,9078,0.22821592505445643,1.8342999999999983,False
0.5,2.486300000000006,45,2118,938,7112,1.0,7.374300000000005,True
0.5,2.486300000000006,45,2119,938,15201,0,2.350199999999993,False
0.5,2.4862999999999906,45,2120,939,3723,1.0,3.940199999999982,True
0.5,2.4862999999999906,45,2121,939,508,0.5996848750009259,2.4913999999999983,False
0.5,2.4862999999999906,45,2122,939,405,0.4259536817335078,1.6483000000000043,False
0.5,2.4862999999999906,45,2123,939,14998,0.04518907687530049,1.6335999999999973,False
0.5,2.4862000000000046,45,2124,940,4519,1.0,8.445899999999957,True
0.5,2.4862000000000046,45,2125,940,8320,0.5833333333333333,2.507600000000001,False
0.5,2.4862000000000046,45,2126,940,2952,1.0,1.6537000000000033,False
0.5,2.4862000000000046,45,2127,940,8304,0.07270226063099994,1.883099999999997,False
0.5,2.4862000000000046,45,2128,940,10339,0,2.3355999999999906,False
0.5,2.4861000000000124,45,2129,941,8119,1.0,2.496899999999996,True
0.5,2.4861000000000124,45,2130,941,8475,0.18766272509765625,2.446399999999997,False
0.5,2.4861,45,2131,942,4221,1.0,3.0,True
0.5,2.4861,45,2132,942,355,0.6800250288849401,2.681900000000005,False
0.5,2.4861,45,2133,942,14103,0,2.247299999999998,False
0.5,2.4861,45,2134,942,12391,0,2.0,False
0.5,2.4861,45,2135,942,6418,1.0,1.778099999999996,False
0.5,2.4861,45,2136,942,8984,0.05107474117594624,1.6098999999999992,False
0.5,2.4861,45,2137,942,12337,0.11674182140198885,1.655899999999997,False
0.5,2.486099999999997,45,2138,943,5310,1.0,2.914599999999998,True
0.5,2.4860999999999946,45,2139,944,3127,1.0,5.9641999999999955,True
0.5,2.4860999999999946,45,2140,944,13328,1.0,6.115899999999987,False
0.5,2.4860999999999946,45,2141,944,8117,1.0,1.6694000000000042,False
0.5,2.4860999999999946,45,2142,944,13768,0.14011111943072874,2.4114000000000013,False
0.5,2.486000000000009,45,2143,945,2536,1.0,2.5197999999999974,True
0.5,2.486000000000009,45,2144,945,12218,0.18360360828228284,2.340700000000003,False
0.5,2.4860000000000055,45,2145,946,10070,1.0,6.667000000000004,True
0.5,2.4860000000000055,45,2146,946,14367,1.0,3.0051999999999968,False
0.5,2.486000000000004,45,2147,947,6580,1.0,8.263500000000013,True
0.5,2.486000000000004,45,2148,947,9177,0,2.252100000000006,False
0.5,2.485999999999986,45,2149,948,4450,1.0,3.110799999999995,True
0.5,2.485999999999986,45,2150,948,10607,0,2.0,False
0.5,2.485999999999986,45,2151,948,2172,1.0,3.024300000000008,False
0.5,2.485999999999986,45,2152,948,7667,0,1.6958999999999977,False
0.5,2.485999999999986,45,2153,948,12680,0.2626899205244655,1.679400000000007,False
0.5,2.485999999999985,45,2154,949,422,1.0,12.105699999999988,True
0.5,2.485999999999985,45,2155,949,14917,0,2.0,False
0.5,2.485999999999985,45,2156,949,9054,0,2.0,False
0.5,2.485999999999985,45,2157,949,6505,0,2.0,False
0.5,2.485999999999985,45,2158,949,6345,0,1.7156999999999936,False
0.5,2.485899999999997,45,2159,950,14946,1.0,2.498099999999999,True
0.5,2.485899999999997,45,2160,950,6445,0.5460352965450359,3.041900000000001,False
0.5,2.4858999999999916,45,2161,951,4433,1.0,4.838200000000019,True
0.5,2.4857999999999896,45,2162,952,1694,1.0,3.2924000000000064,True
0.5,2.4857000000000053,45,2163,953,12518,1.0,3.623199999999998,True
0.5,2.485700000000002,45,2164,954,5893,1.0,13.447699999999964,True
0.5,2.485700000000002,45,2165,954,3258,1.0,2.8840999999999943,False
0.5,2.485699999999985,45,2166,955,3819,1.0,4.639,True
0.5,2.4856000000000193,45,2167,956,4275,1.0,3.813799999999995,True
0.5,2.4856000000000193,45,2168,956,2513,0,1.9824000000000033,False
0.5,2.4856000000000082,45,2169,957,2759,1.0,2.8538999999999977,True
0.5,2.4856000000000082,45,2170,957,5535,0,2.0,False
0.5,2.4856000000000082,45,2171,957,8891,0.044290981245427186,2.089499999999997,False
0.5,2.4856000000000082,45,2172,957,8499,0.04714282428571437,1.7059999999999962,False
0.5,2.4856000000000082,45,2173,957,9879,0.013937091006901992,1.3045999999999984,False
0.5,2.4856,45,2174,958,9887,1.0,2.7069999999999967,True
0.5,2.4856,45,2175,958,6144,0.2533333333333333,1.7324000000000022,False
0.5,2.4856,45,2176,958,15137,0.0357142857142857,1.8139000000000045,False
0.5,2.4856,45,2177,958,1851,1.0,8.082400000000021,False
0.5,2.4855999999999914,45,2178,959,655,1.0,6.0318999999999985,True
0.5,2.4855999999999914,45,2179,959,7838,0.02645146046822011,2.4799000000000087,False
0.5,2.4855999999999914,45,2180,959,3264,0.00694444444444442,2.4389999999999987,False
0.5,2.4855999999999914,45,2181,959,8938,0,2.4747999999999903,False
0.5,2.4855000000000143,45,2182,960,8968,1.0,2.498600000000001,True
0.5,2.4855000000000143,45,2183,960,4390,0,2.0,False
0.5,2.4855000000000143,45,2184,960,5549,0.26042387283475765,1.8281999999999998,False
0.5,2.4855000000000143,45,2185,960,146,0.20910898259600585,2.378499999999984,False
0.5,2.4854999999999925,45,2186,961,2512,1.0,3.865600000000011,True
0.5,2.4854000000000083,45,2187,962,11601,1.0,2.6692000000000093,True
0.5,2.4854000000000083,45,2188,962,11026,0.015197007131329876,1.446899999999994,False
0.5,2.4854000000000083,45,2189,962,12313,0,2.0,False
0.5,2.4854000000000003,45,2190,963,15173,1.0,2.5280999999999976,True
0.5,2.4854000000000003,45,2191,963,9845,0.5478918881915684,3.575199999999997,False
0.5,2.4854000000000003,45,2192,963,14534,0,2.244300000000005,False
0.5,2.4854000000000003,45,2193,963,7522,0,2.2498999999999993,False
0.5,2.4853000000000023,45,2194,964,12298,1.0,2.6125999999999965,True
0.5,2.4853000000000023,45,2195,964,11622,0,2.2674999999999996,False
0.5,2.485299999999991,45,2196,965,14150,1.0,2.6773,True
0.5,2.4851999999999994,45,2197,966,10647,1.0,2.5320000000000045,True
0.5,2.4851999999999923,45,2198,967,5847,1.0,3.0202999999999984,True
0.5,2.4851999999999923,45,2199,967,5055,0.009615499999999999,1.9091999999999953,False
0.5,2.4851999999999923,45,2200,967,8025,0.1428097773652498,2.4027000000000025,False
0.5,2.485000000000004,45,2201,968,2541,1.0,7.586000000000013,True
0.5,2.485000000000004,45,2202,968,2134,0,2.0,False
0.5,2.4849999999999985,45,2203,969,5363,1.0,12.539100000000003,True
0.5,2.484999999999989,45,2204,970,8164,1.0,6.935200000000008,True
0.5,2.484900000000008,45,2205,971,12367,1.0,2.5269000000000004,True
0.5,2.4849000000000023,45,2206,972,13261,1.0,4.491999999999996,True
0.5,2.4849000000000023,45,2207,972,9886,0.6451616213650251,3.4799999999999973,False
0.5,2.484900000000001,45,2208,973,12010,1.0,2.8216999999999937,True
0.5,2.4848999999999966,45,2209,974,8957,1.0,2.491899999999994,True
0.5,2.4848999999999966,45,2210,974,1535,0.5115467288974644,2.4893999999999976,False
0.5,2.4848999999999966,45,2211,974,14670,0.06024578092923338,1.8093000000000077,False
0.5,2.4848999999999966,45,2212,974,14264,0,2.0,False
0.5,2.4848999999999966,45,2213,974,8314,0.13069778722065806,2.177000000000006,False
0.5,2.4848999999999966,45,2214,974,13717,0.2173860009814449,1.622000000000005,False
0.5,2.4848999999999966,45,2215,974,13775,0,2.0,False
0.5,2.4848999999999966,45,2216,974,14365,0.06537812500000006,2.351100000000007,False
0.5,2.4848999999999966,45,2217,974,7356,1.0,5.804800000000023,False
0.5,2.4847999999999955,45,2218,975,4473,1.0,5.648800000000014,True
0.5,2.4847999999999955,45,2219,975,9171,0,2.0,False
0.5,2.484699999999997,45,2220,976,723,1.0,8.54030000000002,True
0.5,2.484699999999997,45,2221,976,13125,0.5152468071511798,2.518299999999999,False
0.5,2.484699999999983,45,2222,977,5214,1.0,3.8678999999999877,True
0.5,2.484600000000005,45,2223,978,381,1.0,10.71899999999998,True
0.5,2.484600000000005,45,2224,978,12497,1.0,1.7263000000000013,False
0.5,2.4846000000000044,45,2225,979,646,1.0,20.933299999999992,True
0.5,2.4846000000000044,45,2226,979,5441,1.0,1.772399999999995,False
0.5,2.4845000000000055,45,2227,980,12197,1.0,2.535799999999997,True
0.5,2.4845000000000055,45,2228,980,5830,0.5596101545513104,2.8605999999999945,False
0.5,2.4844999999999966,45,2229,981,2678,1.0,6.157700000000003,True
0.5,2.4844000000000013,45,2230,982,11612,1.0,2.9061000000000066,True
0.5,2.4844000000000013,45,2231,982,7016,1.0,1.5659999999999992,False
0.5,2.4843999999999995,45,2232,983,10463,1.0,2.610599999999997,True
0.5,2.4843999999999995,45,2233,983,8263,0.18330954689527812,1.6810999999999976,False
0.5,2.484300000000014,45,2234,984,14744,1.0,2.8636000000000053,True
0.5,2.484300000000014,45,2235,984,10597,0,1.7514999999999998,False
0.5,2.484300000000014,45,2236,984,13188,0.2476911300475112,1.6951999999999985,False
0.5,2.484300000000014,45,2237,984,4267,0.07710527952157242,2.414300000000007,False
0.5,2.484300000000004,45,2238,985,9142,1.0,2.8780000000000023,True
0.5,2.484300000000004,45,2239,985,10949,0,2.0,False
0.5,2.484300000000004,45,2240,985,9564,0,2.0,False
0.5,2.4842000000000057,45,2241,986,1221,1.0,11.819500000000021,True
0.5,2.484199999999996,45,2242,987,9473,1.0,5.7898000000000165,True
0.5,2.484199999999996,45,2243,987,10716,1.0,1.4841999999999917,False
0.5,2.484199999999996,45,2244,987,5219,1.0,4.993499999999994,False
0.5,2.484199999999996,45,2245,987,8696,0,2.469800000000005,False
0.5,2.484199999999996,45,2246,987,8193,0,2.366499999999991,False
0.5,2.484199999999996,45,2247,987,3523,0.23814626330501254,2.4283999999999923,False
0.5,2.484100000000009,45,2248,988,7243,1.0,7.5123000000000175,True
0.5,2.484099999999988,45,2249,989,6101,1.0,6.723999999999994,True
0.5,2.484099999999988,45,2250,989,10443,1.0,2.733099999999994,False
0.5,2.484000000000002,45,2251,990,2679,1.0,6.048899999999977,True
0.5,2.484000000000002,45,2252,990,14616,0,2.0,False
0.5,2.484000000000002,45,2253,990,12805,0.7024139894602892,3.1034999999999906,False
0.5,2.484000000000002,45,2254,990,11348,0.5675342586487591,2.4561000000000033,False
0.5,2.4839999999999827,45,2255,991,4506,1.0,4.4516000000000036,True
0.5,2.4839999999999827,45,2256,991,10251,0,2.291199999999999,False
0.5,2.483700000000004,45,2257,992,13862,1.0,2.542500000000015,True
0.5,2.4835999999999983,45,2258,993,6108,1.0,3.034700000000005,True
0.5,2.4835999999999983,45,2259,993,3833,0,2.2350999999999845,False
0.5,2.4835999999999934,45,2260,994,6699,1.0,7.026500000000021,True
0.5,2.4835999999999934,45,2261,994,7228,0.22137085544764168,2.4160999999999935,False
0.5,2.4835999999999934,45,2262,994,4191,0,2.0,False
0.5,2.483499999999997,45,2263,995,125,1.0,6.126899999999994,True
0.5,2.483399999999993,45,2264,996,8075,1.0,2.6454000000000018,True
0.5,2.483399999999993,45,2265,996,3051,0.2097077712673615,1.9186999999999979,False
0.5,2.483299999999994,45,2266,997,7758,1.0,6.118699999999989,True
0.5,2.48329999999999,45,2267,998,589,1.0,4.936100000000028,True
0.5,2.483100000000001,45,2268,999,7532,1.0,3.6670999999999934,True
0.5,2.483100000000001,45,2269,999,14918,0,2.0,False
0.5,2.483100000000001,45,2270,999,14187,1.0,1.7813999999999997,False
0.5,2.483100000000001,45,2271,999,5910,0.39468251259465714,2.0321000000000065,False
0.5,2.483100000000001,45,2272,999,4063,1.0,4.495599999999992,False
0.5,2.483100000000001,45,2273,999,12632,0,2.0,False
0.5,2.483100000000001,45,2274,999,14388,0,2.2562000000000166,False
0.5,2.483100000000001,45,2275,999,9944,0,2.4771999999999883,False
0.5,2.483099999999998,45,2276,1000,69,1.0,4.989700000000009,True
0.5,2.4830999999999976,45,2277,1001,1100,1.0,4.085600000000011,True
0.5,2.4830999999999976,45,2278,1001,8755,0.5401392123469138,1.7696999999999965,False
0.5,2.4830000000000036,45,2279,1002,4712,1.0,3.6377000000000104,True
0.5,2.4830000000000036,45,2280,1002,14139,0,2.0,False
0.5,2.4830000000000036,45,2281,1002,14532,0,2.237799999999989,False
0.5,2.4829000000000083,45,2282,1003,9576,1.0,7.542100000000017,True
0.5,2.4829000000000083,45,2283,1003,7388,1.0,1.7447,False
0.5,2.4829000000000083,45,2284,1003,6076,0,2.0,False
0.5,2.482900000000006,45,2285,1004,1609,1.0,5.904000000000004,True
0.5,2.4829000000000034,45,2286,1005,4224,1.0,5.001499999999991,True
0.5,2.482900000000003,45,2287,1006,2958,1.0,2.905899999999994,True
0.5,2.4829000000000003,45,2288,1007,3479,1.0,5.629799999999973,True
0.5,2.4828000000000046,45,2289,1008,1569,1.0,9.425699999999962,True
0.5,2.4828000000000046,45,2290,1008,6502,0,1.7032999999999938,False
0.5,2.482800000000003,45,2291,1009,294,1.0,5.563300000000016,True
0.5,2.482800000000003,45,2292,1009,10068,0.06245617323404817,1.7542999999999975,False
0.5,2.482800000000003,45,2293,1009,11708,0,2.0,False
0.5,2.4827999999999912,45,2294,1010,4305,1.0,6.0965999999999925,True
0.5,2.482700000000003,45,2295,1011,2064,1.0,6.314499999999998,True
0.5,2.482700000000003,45,2296,1011,1654,0.381832861732169,2.2709000000000032,False
0.5,2.482700000000003,45,2297,1011,3489,0,2.4299999999999944,False
0.5,2.4826999999999995,45,2298,1012,4310,1.0,5.283500000000003,True
0.5,2.48269999999999,45,2299,1013,13423,1.0,2.521700000000005,True
0.5,2.48269999999999,45,2300,1013,12444,0.10593947713196117,2.3751999999999893,False
0.5,2.4826999999999853,45,2301,1014,6442,1.0,3.107899999999997,True
0.5,2.4826999999999853,45,2302,1014,8493,0,2.0,False
0.5,2.4826999999999853,45,2303,1014,6488,0.21092581241717068,1.687499999999998,False
0.5,2.4826999999999853,45,2304,1014,13500,0,2.243100000000006,False
0.5,2.4826999999999853,45,2305,1014,2267,0,2.352699999999985,False
0.5,2.4826999999999835,45,2306,1015,2291,1.0,3.1610999999999847,True
0.5,2.4826999999999835,45,2307,1015,5956,1.0,3.1853000000000016,False
0.5,2.4826000000000037,45,2308,1016,6211,1.0,3.3731999999999926,True
0.5,2.4826000000000037,45,2309,1016,11740,0.6219998290031157,2.3719000000000037,False
0.5,2.4826000000000037,45,2310,1016,4190,0,2.0,False
0.5,2.4826000000000037,45,2311,1016,10387,0.3358948877685537,2.1041999999999925,False
0.5,2.4826000000000037,45,2312,1016,11809,0,2.0,False
0.5,2.4825000000000177,45,2313,1017,1708,1.0,2.5743000000000134,True
0.5,2.4825000000000177,45,2314,1017,3533,1.0,7.906400000000002,False
0.5,2.4825000000000177,45,2315,1017,1612,0,2.3418000000000028,False
0.5,2.4825000000000177,45,2316,1017,4329,1.0,3.9864,False
0.5,2.4825000000000177,45,2317,1017,2215,1.0,7.023700000000017,False
0.5,2.4825000000000177,45,2318,1017,5758,0,2.262599999999996,False
0.5,2.4825000000000177,45,2319,1017,13584,0,2.2528000000000046,False
0.5,2.4825000000000177,45,2320,1017,13790,0,2.4732000000000105,False
0.5,2.4825000000000177,45,2321,1017,3988,0.625,2.5796999999999954,False
0.5,2.4823000000000133,45,2322,1018,157,1.0,19.567400000000067,True
0.5,2.482199999999997,45,2323,1019,2684,1.0,2.59840000000001,True
0.5,2.4820000000000073,45,2324,1020,11416,1.0,5.65830000000001,True
0.5,2.4820000000000055,45,2325,1021,1043,1.0,7.132200000000003,True
0.5,2.4820000000000007,45,2326,1022,4840,1.0,5.2136999999999745,True
0.5,2.481900000000007,45,2327,1023,2474,1.0,2.5201999999999956,True
0.5,2.481900000000007,45,2328,1023,4980,0.060157690127309094,2.213700000000002,False
0.5,2.481899999999988,45,2329,1024,10306,1.0,2.744399999999997,True
0.5,2.4818000000000096,45,2330,1025,7773,1.0,2.8299999999999987,True
0.5,2.4818000000000096,45,2331,1025,12656,0.07761162863504367,1.684499999999992,False
0.5,2.4818000000000056,45,2332,1026,14048,1.0,2.483099999999998,True
0.5,2.4818000000000047,45,2333,1027,317,1.0,5.601200000000007,True
0.5,2.4818000000000047,45,2334,1027,6314,0,2.0,False
0.5,2.4818000000000047,45,2335,1027,8074,1.0,1.338000000000001,False
0.5,2.4818000000000047,45,2336,1027,8017,0,2.2460999999999958,False
0.5,2.4816999999999974,45,2337,1028,594,1.0,2.9170000000000105,True
0.5,2.4816999999999974,45,2338,1028,10693,0.2361111111111115,1.8682999999999998,False
0.5,2.481600000000009,45,2339,1029,1153,1.0,10.718099999999994,True
0.5,2.4816000000000047,45,2340,1030,4600,1.0,2.484699999999983,True
0.5,2.4816000000000025,45,2341,1031,10816,1.0,3.690300000000004,True
0.5,2.4816000000000025,45,2342,1031,14883,0,2.0,False
0.5,2.4816000000000025,45,2343,1031,4320,1.0,4.950000000000003,False
0.5,2.4816000000000025,45,2344,1031,2662,0,2.47759999999999,False
0.5,2.4816000000000025,45,2345,1031,14567,0.09819578925361705,1.4559999999999986,False
0.5,2.4816000000000025,45,2346,1031,381,1.0,10.71899999999998,False
0.5,2.4815999999999967,45,2347,1032,2964,1.0,9.641700000000013,True
0.5,2.4815999999999967,45,2348,1032,8118,0.5115467288974644,2.473899999999997,False
0.5,2.481599999999994,45,2349,1033,13043,1.0,3.478099999999986,True
0.5,2.481599999999994,45,2350,1033,2446,0,2.0,False
0.5,2.481599999999994,45,2351,1033,7661,0,1.6950000000000014,False
0.5,2.481599999999994,45,2352,1033,2613,0,2.236399999999993,False
0.5,2.481499999999988,45,2353,1034,385,1.0,5.081500000000011,True
0.5,2.481499999999988,45,2354,1034,14857,0.3468749406250001,1.653700000000002,False
0.5,2.4814000000000043,45,2355,1035,997,1.0,5.127700000000011,True
0.5,2.4814000000000043,45,2356,1035,5582,0.1357138081271817,1.591899999999999,False
0.5,2.4813999999999936,45,2357,1036,8810,1.0,2.6516999999999937,True
0.5,2.4813999999999936,45,2358,1036,13521,0,2.2397999999999896,False
0.5,2.4813999999999936,45,2359,1036,7539,0.5255772126969747,3.9327000000000103,False
0.5,2.4813999999999936,45,2360,1036,14852,0.03703699999999999,1.8352999999999993,False
0.5,2.4813000000000094,45,2361,1037,7283,1.0,5.296400000000025,True
0.5,2.4813000000000094,45,2362,1037,3302,1.0,1.6640000000000024,False
0.5,2.4813000000000094,45,2363,1037,1043,1.0,7.132200000000003,False
0.5,2.4813000000000094,45,2364,1037,12298,1.0,2.6125999999999965,False
0.5,2.4813000000000094,45,2365,1037,14799,0,2.0,False
0.5,2.481299999999998,45,2366,1038,173,1.0,10.664199999999973,True
0.5,2.481299999999998,45,2367,1038,2427,0,2.0,False
0.5,2.481299999999998,45,2368,1038,10531,1.0,3.0326999999999855,False
0.5,2.481299999999998,45,2369,1038,9238,0,2.0,False
0.5,2.481299999999998,45,2370,1038,3536,0,2.0,False
0.5,2.481299999999998,45,2371,1038,10342,0,2.3591999999999946,False
0.5,2.481299999999996,45,2372,1039,8690,1.0,4.573299999999998,True
0.5,2.481299999999996,45,2373,1039,400,0.1497722500508869,1.8086000000000015,False
0.5,2.4812999999999907,45,2374,1040,245,1.0,11.425200000000013,True
0.5,2.4812999999999907,45,2375,1040,4191,0,2.0,False
0.5,2.4812999999999907,45,2376,1040,10597,0,1.7514999999999998,False
0.5,2.481199999999997,45,2377,1041,7203,1.0,8.30690000000005,True
0.5,2.481199999999996,45,2378,1042,1215,1.0,6.72290000000001,True
0.5,2.481199999999996,45,2379,1042,3841,0,2.4736000000000047,False
0.5,2.4811999999999883,45,2380,1043,4331,1.0,6.133800000000018,True
0.5,2.4811999999999883,45,2381,1043,8997,0.176025390625,1.7819000000000016,False
0.5,2.4811999999999883,45,2382,1043,13320,1.0,1.52910000000001,False
0.5,2.4811000000000094,45,2383,1044,2253,1.0,2.8386999999999993,True
0.5,2.4810999999999996,45,2384,1045,10851,1.0,3.992800000000022,True
0.5,2.4810999999999996,45,2385,1045,12279,0.25767848166728813,1.4186999999999939,False
0.5,2.4810999999999996,45,2386,1045,2702,0.10514990488688147,1.8287999999999978,False
0.5,2.4810999999999996,45,2387,1045,14856,0,1.6427000000000025,False
0.5,2.4810999999999996,45,2388,1045,8410,0,2.415099999999998,False
0.5,2.4810999999999988,45,2389,1046,6316,1.0,4.811500000000004,True
0.5,2.481,45,2390,1047,7906,1.0,2.7571000000000088,True
0.5,2.481,45,2391,1047,12184,1.0,2.628100000000004,False
0.5,2.481,45,2392,1047,14040,0,2.0,False
0.5,2.481,45,2393,1047,8627,0.0424107142857143,2.324099999999998,False
0.5,2.481,45,2394,1047,529,0.21787105443751498,1.6704000000000037,False
0.5,2.481,45,2395,1047,14971,0,1.567899999999996,False
0.5,2.480999999999988,45,2396,1048,562,1.0,24.278699999999862,True
0.5,2.480900000000009,45,2397,1049,5801,1.0,7.984199999999976,True
0.5,2.4808999999999974,45,2398,1050,6297,1.0,6.1897000000000135,True
0.5,2.4808999999999974,45,2399,1050,12848,0.5202537943874241,2.6475000000000075,False
0.5,2.4808999999999974,45,2400,1050,6993,0.016562821968843622,2.4708999999999937,False
0.5,2.4808999999999974,45,2401,1050,14987,0.024843749999999942,2.267200000000001,False
0.5,2.480799999999995,45,2402,1051,10288,1.0,2.545000000000001,True
0.5,2.480799999999995,45,2403,1051,3444,0,2.0,False
0.5,2.480799999999995,45,2404,1051,4644,1.0,3.2354000000000034,False
0.5,2.480799999999995,45,2405,1051,6978,0.2589143507750662,1.6773000000000018,False
0.5,2.48070000000001,45,2406,1052,6600,1.0,4.252099999999991,True
0.5,2.48070000000001,45,2407,1052,9864,1.0,2.9617000000000018,False
0.5,2.4807000000000095,45,2408,1053,5896,1.0,8.034600000000022,True
0.5,2.480600000000005,45,2409,1054,337,1.0,4.468900000000017,True
0.5,2.480600000000005,45,2410,1054,2376,0.15185226733119273,2.173400000000011,False
0.5,2.480600000000005,45,2411,1054,15159,0,2.248300000000003,False
0.5,2.4805999999999964,45,2412,1055,3765,1.0,2.7631999999999963,True
0.5,2.480500000000004,45,2413,1056,1178,1.0,6.8467999999999805,True
0.5,2.480500000000004,45,2414,1056,13299,0,2.0,False
0.5,2.480500000000001,45,2415,1057,152,1.0,9.477299999999934,True
0.5,2.480500000000001,45,2416,1057,10371,0,2.0008000000000097,False
0.5,2.4805000000000006,45,2417,1058,1154,1.0,4.7770000000000215,True
0.5,2.4803999999999875,45,2418,1059,7403,1.0,2.5811999999999977,True
0.5,2.4803999999999817,45,2419,1060,10958,1.0,3.721600000000008,True
0.5,2.4803999999999817,45,2420,1060,14228,0.1278907226155771,2.2334000000000143,False
0.5,2.480300000000006,45,2421,1061,8085,1.0,2.985400000000006,True
0.5,2.480300000000006,45,2422,1061,11474,0,2.0,False
0.5,2.480300000000006,45,2423,1061,3825,0,2.0,False
0.5,2.480300000000006,45,2424,1061,5850,1.0,2.7755000000000054,False
0.5,2.480300000000006,45,2425,1061,14469,0,2.0,False
0.5,2.480300000000004,45,2426,1062,6267,1.0,3.4746999999999977,True
0.5,2.480300000000004,45,2427,1062,9719,0.05589967652836547,1.6441999999999968,False
0.5,2.480300000000004,45,2428,1062,4619,1.0,4.112400000000013,False
0.5,2.480300000000004,45,2429,1062,11318,0,2.2592999999999988,False
0.5,2.480300000000004,45,2430,1062,4689,0,2.238699999999991,False
0.5,2.480299999999992,45,2431,1063,12969,1.0,3.4763999999999835,True
0.5,2.4802999999999917,45,2432,1064,12875,1.0,3.290599999999997,True
0.5,2.4802999999999917,45,2433,1064,4527,0,2.4403999999999977,False
0.5,2.4802999999999917,45,2434,1064,1111,0.290666616,1.729000000000005,False
0.5,2.4802999999999917,45,2435,1064,7510,0,2.256100000000013,False
0.5,2.4802000000000155,45,2436,1065,2581,1.0,3.0,True
0.5,2.4802000000000155,45,2437,1065,1900,0,2.480099999999995,False
0.5,2.4802000000000155,45,2438,1065,10578,0,2.264900000000002,False
0.5,2.4801999999999995,45,2439,1066,12605,1.0,2.482700000000003,True
0.5,2.4801999999999995,45,2440,1066,14681,0.546338912558132,2.694799999999997,False
0.5,2.4801999999999964,45,2441,1067,13076,1.0,3.031700000000002,True
0.5,2.480199999999995,45,2442,1068,7966,1.0,2.6342999999999916,True
0.5,2.4801999999999857,45,2443,1069,13456,1.0,2.86109999999999,True
0.5,2.4801999999999857,45,2444,1069,14135,0,2.0,False
0.5,2.480100000000002,45,2445,1070,3305,1.0,5.156099999999997,True
0.5,2.480100000000002,45,2446,1070,7017,0.07549516947766333,1.6913999999999967,False
0.5,2.480100000000002,45,2447,1070,14611,0,2.0,False
0.5,2.4800999999999984,45,2448,1071,1971,1.0,6.308400000000002,True
0.5,2.4800999999999984,45,2449,1071,5387,0.11046336208028062,2.1731000000000056,False
0.5,2.4800999999999984,45,2450,1071,8637,0.1470546223812551,1.6110000000000035,False
0.5,2.4800999999999984,45,2451,1071,8725,1.0,2.6005999999999903,False
0.5,2.480099999999995,45,2452,1072,15062,1.0,2.9083999999999968,True
0.5,2.480099999999995,45,2453,1072,14825,0,2.2414999999999865,False
0.5,2.480099999999993,45,2454,1073,2150,1.0,7.7781999999999965,True
0.5,2.480099999999993,45,2455,1073,2222,0,2.245299999999998,False
0.5,2.480099999999993,45,2456,1073,9955,0.25757065947573266,2.458400000000005,False
0.5,2.480099999999993,45,2457,1073,8896,0,2.0,False
0.5,2.479999999999992,45,2458,1074,11605,1.0,3.102900000000011,True
0.5,2.479999999999992,45,2459,1074,10620,0,2.3651999999999984,False
0.5,2.479999999999992,45,2460,1074,5978,0,2.2587000000000006,False
0.5,2.47990000000001,45,2461,1075,4164,1.0,6.781800000000029,True
0.5,2.47990000000001,45,2462,1075,6354,1.0,1.7101999999999982,False
0.5,2.47990000000001,45,2463,1075,9094,0.18614108500687743,1.623900000000006,False
